COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HOPL,N,0,HORANA,2019-08-05,20.2,5,8,2019,67.39130434782606,0.8498625277549721,0.7534374772791651,0.09642505047580696,18.854999999999997,21.24398789404523,16.466012105954764,-42.0,1.4142857142857141,1.4142857142857141,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.5,19.82857142857143,19.25714285714286,18.03666666666667,,,,,,
HOPL,N,0,HORANA,2019-08-06,20.9,6,8,2019,62.499999999999986,0.8688816338442606,0.7765263085921843,0.09235532525207635,19.03,21.390285442149107,16.669714557850895,1.0,1.3499999999999999,1.3499999999999999,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.7,20.0,19.485714285714288,18.160000000000004,,,,,,
HOPL,N,0,HORANA,2019-08-07,20.7,7,8,2019,62.96296296296294,0.8818580658647122,0.7975926600466899,0.08426540581802222,19.21,21.498552748837234,16.921447251162768,9.0,1.2142857142857137,1.2142857142857137,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,20.228571428571428,19.628571428571433,18.29,,,,,,
HOPL,N,0,HORANA,2019-08-09,20.8,9,8,2019,58.90410958904107,0.8979295374948109,0.8176600355363142,0.08026950195849669,19.39,21.611331985425327,17.168668014574674,-4.0,1.0642857142857138,1.0642857142857138,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,16.8,20.32857142857143,19.778571428571432,18.419999999999998,,,,,,
HOPL,N,0,HORANA,2019-08-13,21.2,13,8,2019,79.03225806451613,0.9481515789429551,0.8437583442176424,0.1043932347253127,19.57,21.865166545957862,17.274833454042138,-1.0,1.0571428571428567,1.0571428571428567,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,16.8,20.457142857142856,19.87142857142857,18.55666666666667,,,,,,
HOPL,N,0,HORANA,2019-08-15,21.5,15,8,2019,71.73913043478261,1.0006258099471346,0.8751318373635408,0.12549397258359374,19.764999999999997,22.124549466362264,17.40545053363773,3.0,0.9142857142857138,0.9142857142857138,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,16.7,20.599999999999998,20.12857142857143,18.713333333333335,,,,,,
HOPL,N,0,HORANA,2019-08-16,22.7,16,8,2019,80.48780487804876,1.0303349560621236,0.9061724611032573,0.12416249495886622,20.005,22.146789709073854,17.863210290926144,-8.0,0.9642857142857137,0.9642857142857137,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,16.7,20.814285714285713,20.271428571428572,18.88333333333334,,,,,,
HOPL,N,0,HORANA,2019-08-19,17.0,19,8,2019,86.84210526315789,1.0418696436899673,0.9333118976205993,0.10855774606936797,20.165,22.34266171071535,17.987338289284647,0.0,1.3357142857142852,1.3357142857142852,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,16.7,21.071428571428573,20.45,19.053333333333338,,,,,,
HOPL,N,0,HORANA,2019-08-20,22.3,20,8,2019,86.84210526315789,1.039033633783692,0.9544562448532179,0.08457738893047417,20.325,22.488695668842627,18.16130433115737,-1.0,1.3142857142857136,1.3142857142857136,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,16.7,21.3,20.650000000000002,19.22333333333334,,,,,,
HOPL,N,0,HORANA,2019-08-22,22.3,22,8,2019,82.14285714285714,1.0249708495689909,0.9685591657963725,0.056411683772618404,20.435000000000002,22.666143204727106,18.2038567952729,0.0,1.2142857142857137,1.2142857142857137,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,16.7,21.471428571428568,20.849999999999998,19.393333333333334,,,,,,
HOPL,N,0,HORANA,2019-08-27,22.4,27,8,2019,82.14285714285714,1.0022724192062569,0.9753018164783495,0.02697060272790741,20.630000000000003,22.593991638957423,18.666008361042582,0.0,1.1714285714285708,1.1714285714285708,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,17.1,21.62857142857143,20.978571428571428,19.563333333333333,,,,,,
HOPL,N,0,HORANA,2019-08-28,22.3,28,8,2019,78.2608695652174,0.973066840782959,0.9748548213392714,-0.0017879805563123519,20.729999999999997,22.719551655392138,18.740448344607856,0.0,1.1428571428571423,1.1428571428571423,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,17.1,21.75714285714286,21.107142857142854,19.720000000000002,,,,,,
HOPL,N,0,HORANA,2019-08-30,21.9,30,8,2019,86.36363636363633,0.9470731045164698,0.9692984779747111,-0.022225373458241382,20.860000000000003,22.795159452154547,18.92484054784546,5.0,1.2428571428571424,1.2428571428571424,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,17.1,21.800000000000004,21.2,19.876666666666665,,,,,,
HOPL,N,0,HORANA,2019-09-02,22.0,2,9,2019,100.0,0.9318692016921162,0.9618126227181922,-0.029943421026076056,21.015,22.81473682286574,19.21526317713426,19.0,1.1857142857142853,1.1857142857142853,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,17.3,21.814285714285717,21.314285714285713,20.036666666666665,,,,,,
HOPL,N,0,HORANA,2019-09-03,22.4,3,9,2019,100.0,0.9093377199728359,0.951317642169121,-0.0419799221962851,21.17,22.760895146897177,19.579104853102827,-24.0,1.1928571428571424,1.1928571428571424,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,17.9,21.857142857142858,21.46428571428572,20.196666666666665,,,,,,
HOPL,N,0,HORANA,2019-09-05,22.5,5,9,2019,100.0,0.9371624825007743,0.9484866102354517,-0.011324127734677392,21.310000000000002,22.95911459497767,19.660885405022334,9.0,1.1928571428571424,1.1928571428571424,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,17.9,21.900000000000002,21.6,20.336666666666666,,,,,,
HOPL,N,0,HORANA,2019-09-10,22.0,10,9,2019,72.41379310344827,0.8844649319742253,0.9356822745832064,-0.05121734260898114,21.410000000000004,22.964484175741756,19.85551582425825,-5.0,1.328571428571428,1.328571428571428,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,17.0,22.042857142857144,21.75714285714286,20.5,,,,,,
HOPL,N,0,HORANA,2019-09-11,23.0,11,9,2019,70.37037037037038,0.8330983048440288,0.915165480635371,-0.08206717579134215,21.485000000000003,22.998830971583768,19.971169028416238,-4.0,1.3785714285714281,1.3785714285714281,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,18.6,22.071428571428577,21.85,20.666666666666668,,,,,,
HOPL,N,0,HORANA,2019-09-12,22.9,12,9,2019,61.90476190476189,0.7833597986326915,0.888804344234835,-0.10544454560214356,21.57,22.991785386129163,20.148214613870838,0.0,1.2571428571428567,1.2571428571428567,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,18.6,22.1,21.928571428571434,20.779999999999998,,,,,,
HOPL,N,0,HORANA,2019-09-16,21.0,16,9,2019,28.57142857142857,0.5998511707049126,0.8310137095288506,-0.231162538823938,21.585,22.9418927351625,20.2281072648375,2.0,1.4071428571428568,1.4071428571428568,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,19.6,22.12857142857143,21.96428571428572,20.89333333333333,,,,,,
HOPL,N,0,HORANA,2019-09-18,20.1,18,9,2019,27.02702702702703,0.43328627793295027,0.7514682232096705,-0.3181819452767203,21.580000000000002,22.958939333042053,20.20106066695795,2.0,1.2785714285714282,1.2785714285714282,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,17.9,21.9,21.85714285714286,20.916666666666664,,,,,,
HOPL,N,0,HORANA,2019-09-19,20.1,19,9,2019,30.76923076923076,0.3138033986622375,0.663935258300184,-0.35013185963794646,21.565,22.994427563010685,20.135572436989317,3.0,0.9357142857142853,0.9357142857142853,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,19.8,21.614285714285717,21.73571428571429,20.99,,,,,,
HOPL,N,0,HORANA,2019-09-23,20.7,23,9,2019,29.268292682926827,0.20066093315199396,0.5712803932705459,-0.37061946011855196,21.535000000000004,23.06267453133321,20.007325468666796,-6.0,0.9428571428571423,0.9428571428571423,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,19.3,21.357142857142858,21.628571428571433,21.006666666666668,,,,,,
HOPL,N,0,HORANA,2019-09-24,20.2,24,9,2019,34.09090909090905,0.13366144099266464,0.4837566028149697,-0.35009516182230505,21.509999999999998,23.096654872431447,19.92334512756855,2.0,1.0785714285714278,1.0785714285714278,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,19.0,20.97142857142857,21.50714285714286,21.033333333333335,,,,,,
HOPL,N,0,HORANA,2019-09-25,22.5,25,9,2019,34.09090909090905,0.07964575407589436,0.40293443306715465,-0.3232886789912603,21.455,23.11755985250391,19.792440147496087,-3.0,1.1857142857142853,1.1857142857142853,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,19.0,20.74285714285714,21.407142857142855,21.08,,,,,,
HOPL,N,0,HORANA,2019-09-26,21.9,26,9,2019,34.09090909090905,0.03641812752770335,0.32963117195926445,-0.2932130444315611,21.385,23.10335294456791,19.666647055432094,1.0,1.2857142857142854,1.2857142857142854,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.0,20.514285714285716,21.307142857142857,21.126666666666665,,,,,,
HOPL,N,0,HORANA,2019-09-27,22.3,27,9,2019,32.55813953488371,0.0021353075537327015,0.26413199907815815,-0.26199669152442545,21.315,23.07571157864025,19.554288421359754,-1.0,1.2714285714285711,1.2714285714285711,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.0,20.285714285714285,21.207142857142856,21.139999999999997,,,,,,
HOPL,N,0,HORANA,2019-10-02,20.0,2,10,2019,26.666666666666615,-0.05665761758318055,0.19997407574589043,-0.256631693329071,21.225,23.063620764537763,19.38637923546224,4.0,1.2785714285714282,1.2785714285714282,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.5,20.3,21.1,21.153333333333332,,,,,,
HOPL,N,0,HORANA,2019-10-04,21.6,4,10,2019,26.666666666666615,-0.10207477981201052,0.13956430463431024,-0.24163908444632076,21.134999999999998,23.03045161956332,19.239548380436677,-4.0,1.3714285714285714,1.3714285714285714,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.3,20.285714285714285,20.95,21.136666666666667,,,,,,
HOPL,N,0,HORANA,2019-10-08,20.0,8,10,2019,13.157894736842024,-0.13649478121850578,0.08435248746374704,-0.22084726868225282,21.044999999999998,22.97806410708626,19.111935892913735,2.0,1.4142857142857144,1.4142857142857144,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.0,20.24285714285714,20.8,21.12666666666667,,,,,,
HOPL,N,0,HORANA,2019-10-09,21.8,9,10,2019,16.666666666666586,-0.16190652270543637,0.03510068542991036,-0.19700720813534672,20.955000000000002,22.90756915774818,19.002430842251822,-2.0,1.4000000000000001,1.4000000000000001,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.2,20.22857142857143,20.599999999999998,21.12666666666667,,,,,,
HOPL,N,0,HORANA,2019-10-10,20.1,10,10,2019,16.666666666666586,-0.1799709181985527,-0.007913635295782255,-0.17205728290277045,20.865000000000002,22.819508957042117,18.910491042957887,17.0,1.3357142857142859,1.3357142857142859,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.6,20.171428571428574,20.457142857142856,21.12,,,,,,
HOPL,N,0,HORANA,2019-10-11,20.0,11,10,2019,16.666666666666586,-0.1920729839757982,-0.04474550503178545,-0.14732747894401274,20.77,22.697201407003913,18.842798592996086,-16.0,1.4000000000000004,1.4000000000000004,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.7,20.114285714285717,20.314285714285713,21.099999999999998,,,,,,
HOPL,N,0,HORANA,2019-10-14,21.8,14,10,2019,38.461538461538375,-0.1993657935280453,-0.07566956273103742,-0.12369623079700787,20.665,22.51435266057014,18.81564733942986,5.0,1.3428571428571432,1.3428571428571432,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.9,20.057142857142857,20.171428571428574,21.07666666666666,,,,,,
HOPL,N,0,HORANA,2019-10-15,21.7,15,10,2019,45.45454545454537,-0.20280755835070963,-0.10109716185497186,-0.10171039649573776,20.56,22.30162658394235,18.818373416057646,-5.0,1.5142857142857145,1.5142857142857145,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.5,20.0,20.150000000000002,21.04666666666666,,,,,,
HOPL,N,0,HORANA,2019-10-18,20.1,18,10,2019,39.99999999999999,-0.1952156925183175,-0.119920867987641,-0.0752948245306765,20.425,21.81953821823041,19.030461781769592,2.0,1.4714285714285718,1.4714285714285718,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,21.8,20.0,20.142857142857146,20.99666666666666,,,,,,
HOPL,N,0,HORANA,2019-10-21,22.0,21,10,2019,77.77777777777783,-0.1072708894585439,-0.11739087228182159,0.010119982823277682,20.38,21.608777741026458,19.15122225897354,0.0,1.5642857142857147,1.5642857142857147,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,21.8,20.014285714285712,20.12857142857143,20.939999999999994,,,,,,
HOPL,N,0,HORANA,2019-10-22,21.4,22,10,2019,83.33333333333339,0.03464906609493923,-0.08698288460646943,0.12163195070140866,20.38,21.608777741026458,19.15122225897354,15.0,1.4571428571428575,1.4571428571428575,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,21.8,20.17142857142857,20.199999999999996,20.91666666666666,,,,,,
HOPL,N,0,HORANA,2019-10-23,22.4,23,10,2019,86.20689655172418,0.18533109319701424,-0.03252008904577269,0.21785118224278693,20.404999999999998,21.78374847902764,19.026251520972355,-13.0,1.3428571428571432,1.3428571428571432,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,21.8,20.457142857142856,20.314285714285713,20.92333333333333,,,,,,
HOPL,N,0,HORANA,2019-10-24,22.5,24,10,2019,86.20689655172418,0.3012747771864177,0.034238884200665384,0.2670358929857523,20.514999999999997,22.179837592837895,18.8501624071621,-5.0,1.2071428571428573,1.2071428571428573,22.5,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.8,20.814285714285713,20.46428571428571,20.946666666666662,,,,,,
HOPL,N,0,HORANA,2019-10-28,20.0,28,10,2019,51.02040816326532,0.22913635550078126,0.07321837846068857,0.1559179770400927,20.535,22.188417513420063,18.881582486579937,3.0,1.25,1.25,22.5,22.5,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.8,21.17142857142857,20.61428571428571,20.969999999999995,,,,,,
HOPL,N,0,HORANA,2019-10-29,22.7,29,10,2019,55.55555555555556,0.17000640853338922,0.0925759844752287,0.07743042405816052,20.544999999999998,22.194848477891217,18.89515152210878,-3.0,1.3785714285714286,1.3785714285714286,20.5,22.5,22.5,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.8,21.24285714285714,20.62142857142857,20.926666666666666,,,,,,
HOPL,N,0,HORANA,2019-11-01,22.8,1,11,2019,70.58823529411765,0.3052179155129764,0.13510437068277825,0.17011354483019814,20.68,22.596795571561522,18.763204428438478,7.0,1.4285714285714286,1.4285714285714286,20.5,20.5,22.5,22.5,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.9,21.314285714285713,20.657142857142855,20.883333333333333,,,,,,
HOPL,N,0,HORANA,2019-11-05,22.9,5,11,2019,70.58823529411765,0.4076745900352954,0.1896184145532817,0.21805617548201367,20.8,22.931468483167603,18.6685315168324,-7.0,1.3285714285714285,1.3285714285714285,22.8,20.5,20.5,22.5,22.5,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,22.1,21.7,20.857142857142858,20.913333333333334,,,,,,
HOPL,N,0,HORANA,2019-11-06,20.7,6,11,2019,54.54545454545455,0.32375688956092574,0.21644610955481053,0.10731078000611521,20.82,22.943155546276383,18.696844453723617,8.0,1.357142857142857,1.357142857142857,22.8,22.8,20.5,20.5,22.5,22.5,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,22.1,21.942857142857143,21.057142857142853,20.936666666666664,,,,,,
HOPL,N,0,HORANA,2019-11-08,20.9,8,11,2019,53.93258426966292,0.24634265825410395,0.22242541929466922,0.023917238959434733,20.835,22.949884593093728,18.720115406906274,-7.0,1.3642857142857139,1.3642857142857139,20.8,22.8,22.8,20.5,20.5,22.5,22.5,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,22.8,21.771428571428572,21.114285714285717,20.89333333333333,,,,,,
HOPL,N,0,HORANA,2019-11-13,20.8,13,11,2019,57.731958762886585,0.24670082280568906,0.22728049999687322,0.019420322808815838,20.89,23.014444199760185,18.765555800239817,6.0,1.3571428571428565,1.3571428571428565,20.7,20.8,22.8,22.8,20.5,20.5,22.5,22.5,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,22.0,21.514285714285712,21.16428571428571,20.82333333333333,,,,,,
HOPL,N,0,HORANA,2019-11-14,21.3,14,11,2019,56.56565656565656,0.22821561471583962,0.22746752294066652,0.0007480917751730987,20.955000000000002,23.044044102731643,18.86595589726836,-5.0,1.2857142857142851,1.2857142857142851,21.5,20.7,20.8,22.8,22.8,20.5,20.5,22.5,22.5,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,22.0,21.37142857142857,21.271428571428572,20.806666666666665,,,,,,
HOPL,N,0,HORANA,2019-11-15,22.4,15,11,2019,60.9090909090909,0.29888144182817555,0.24175030671816836,0.0571311351100072,21.075,23.20831962714894,18.94168037285106,-1.0,1.1785714285714282,1.1785714285714282,21.3,21.5,20.7,20.8,22.8,22.8,20.5,20.5,22.5,22.5,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,22.0,21.485714285714288,21.364285714285717,20.783333333333328,,,,,,
HOPL,N,0,HORANA,2019-11-18,22.0,18,11,2019,58.40707964601769,0.3189315178640122,0.25718654894733717,0.061744968916675025,21.175,23.28350408434135,19.066495915658653,-1.0,1.1999999999999993,1.1999999999999993,22.4,21.3,21.5,20.7,20.8,22.8,22.8,20.5,20.5,22.5,22.5,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,20.3,21.75714285714286,21.53571428571429,20.796666666666663,,,,,,
HOPL,N,0,HORANA,2019-11-19,21.2,19,11,2019,51.37614678899082,0.28314247181956276,0.2623777335217823,0.020764738297780472,21.245,23.28096608388666,19.20903391611334,2.0,1.1214285714285708,1.1214285714285708,22.0,22.4,21.3,21.5,20.7,20.8,22.8,22.8,20.5,20.5,22.5,22.5,22.0,21.1,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.4,20.4,20.4,20.4,20.1,20.3,20.1,21.642857142857146,21.67142857142857,20.85333333333333,,,,,,
