COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCR,,0,COM.CREDIT,2020-06-30,24.0,30,6,2020,84.2696629213483,0.49859546808206545,-0.29636989479888454,0.79496536288095,19.105,22.762709953681732,15.447290046318267,107.0,1.3571428571428565,1.3571428571428565,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,18.6,19.52857142857143,18.88571428571429,19.119999999999997,N,,,,,
COCR,,0,COM.CREDIT,2020-07-01,26.5,1,7,2020,73.52941176470587,0.7363473066815871,-0.0898264545027902,0.8261737611843774,19.355,23.566500545186308,15.143499454813695,-169.0,1.5071428571428567,1.5071428571428567,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,20.9,20.5,19.321428571428573,19.336666666666666,N,,,,,
COCR,,0,COM.CREDIT,2020-07-02,24.9,2,7,2020,83.63636363636361,1.0498412280153246,0.13810708200083277,0.9117341460144919,19.725,24.702792789242125,14.747207210757876,38.0,1.5999999999999996,1.5999999999999996,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,21.0,21.300000000000004,19.664285714285718,19.433333333333334,N,,,,,
COCR,,0,COM.CREDIT,2020-07-03,25.8,3,7,2020,77.96610169491525,1.2037200412766254,0.3512296738559913,0.8524903674206341,20.045,25.39209955809782,14.697900441902185,-71.0,1.6428571428571426,1.6428571428571426,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,20.1,22.242857142857144,20.192857142857143,19.58333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-07-06,25.1,6,7,2020,78.99159663865544,1.326517173703266,0.5462871738254462,0.7802299998778197,20.34,26.037423240285623,14.642576759714377,-9.0,1.6642857142857141,1.6642857142857141,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,19.9,23.028571428571432,20.664285714285715,19.729999999999997,N,,,,,
COCR,,0,COM.CREDIT,2020-07-07,24.1,7,7,2020,75.19999999999999,1.3597455005480334,0.7089788391699637,0.6507666613780697,20.604999999999997,26.490745492288923,14.71925450771107,7.0,1.6857142857142855,1.6857142857142855,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,19.8,23.857142857142858,21.157142857142862,19.889999999999997,N,,,,,
COCR,,0,COM.CREDIT,2020-07-08,24.4,8,7,2020,74.79674796747966,1.378260622713615,0.8428351958786939,0.535425426834921,20.865000000000002,26.90949292636211,14.820507073637895,44.0,1.7785714285714285,1.7785714285714285,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,19.1,24.385714285714283,21.60714285714286,20.033333333333335,N,,,,,
COCR,,0,COM.CREDIT,2020-07-09,25.3,9,7,2020,72.0,1.3451512668864964,0.9432984100802544,0.40185285680624205,21.104999999999997,27.218479498530016,14.99152050146998,-30.0,1.8714285714285717,1.8714285714285717,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,18.9,24.557142857142857,22.042857142857144,20.20333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-07-10,24.0,10,7,2020,67.66917293233082,1.2320866574277929,1.0010560595497622,0.2310305978780307,21.345000000000002,27.33744260890767,15.352557391092336,-1.0,1.9642857142857146,1.9642857142857146,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,19.8,24.371428571428574,22.435714285714283,20.366666666666664,N,,,,,
COCR,,0,COM.CREDIT,2020-07-13,18.0,13,7,2020,54.966887417218544,0.9300322009296345,0.9868512878257367,-0.05681908689610227,21.47,27.260773059927182,15.679226940072814,40.0,2.15,2.15,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,19.5,24.24285714285714,22.77142857142857,20.469999999999995,N,,,,,
COCR,,0,COM.CREDIT,2020-07-14,20.1,14,7,2020,60.91954022988505,0.8742341828649245,0.9643278668335744,-0.09009368396864992,21.72,27.270381684362327,16.16961831563767,-8.0,2.307142857142857,2.307142857142857,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,19.0,23.514285714285712,22.878571428571426,20.499999999999996,N,,,,,
COCR,,0,COM.CREDIT,2020-07-15,22.3,15,7,2020,57.608695652173914,0.7328057164852808,0.9180234367639157,-0.18521772027863492,21.915,27.150616889204734,16.679383110795264,-47.0,2.4285714285714284,2.4285714285714284,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,18.8,23.27142857142857,23.15,20.626666666666665,N,,,,,
COCR,,0,COM.CREDIT,2020-07-16,22.8,16,7,2020,57.142857142857146,0.7173525793902868,0.87788926528919,-0.16053668589890313,22.16,27.09383591560409,17.22616408439591,-3.0,2.3785714285714286,2.3785714285714286,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,18.1,22.842857142857145,23.349999999999998,20.723333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-07-17,23.5,17,7,2020,50.0,0.6970704625279396,0.84172550473694,-0.14465504220900038,22.395,26.99086770914912,17.799132290850878,1.0,2.1857142857142855,2.1857142857142855,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,18.1,22.685714285714287,23.53571428571429,20.886666666666663,N,,,,,
COCR,,0,COM.CREDIT,2020-07-20,22.9,20,7,2020,42.64705882352941,0.6812133001710805,0.8096230638237681,-0.12840976365268764,22.64,26.795604965775567,18.484395034224434,-1.0,2.0142857142857142,2.0142857142857142,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,18.8,22.514285714285716,23.53571428571429,21.049999999999994,N,,,,,
COCR,,0,COM.CREDIT,2020-07-21,23.1,21,7,2020,46.774193548387096,0.6530492749607681,0.7783083060511682,-0.12525903109040004,22.845000000000002,26.60992119159844,19.080078808401566,13.0,1.8357142857142856,1.8357142857142856,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,18.8,22.414285714285715,23.392857142857142,21.19333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-07-22,22.8,22,7,2020,36.60714285714286,0.5836552463776314,0.7393776941164609,-0.15572244773882948,23.020000000000003,26.330334694479298,19.70966530552071,-12.0,1.7285714285714284,1.7285714285714284,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,19.0,22.428571428571427,23.335714285714285,21.33333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-07-23,22.6,23,7,2020,45.535714285714285,0.6024074433979401,0.7119836439727567,-0.10957620057481665,23.25,25.935242319752376,20.564757680247624,3.0,1.6857142857142857,1.6857142857142857,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,19.0,22.728571428571428,23.12142857142857,21.449999999999996,N,,,,,
COCR,,0,COM.CREDIT,2020-07-24,22.7,24,7,2020,44.545454545454554,0.6102342935603104,0.6916337738902675,-0.08139948032995703,23.405,25.731483680533593,21.07851631946641,13.0,1.6785714285714286,1.6785714285714286,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,18.1,22.828571428571426,23.050000000000004,21.599999999999998,N,,,,,
COCR,,0,COM.CREDIT,2020-07-27,23.0,27,7,2020,52.17391304347826,0.6971614919090605,0.6927393174940262,0.004422174415034341,23.485,25.862327114750087,21.10767288524991,12.0,1.8214285714285714,1.8214285714285714,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,17.9,23.085714285714285,22.96428571428572,21.779999999999994,N,,,,,
COCR,,0,COM.CREDIT,2020-07-28,25.0,28,7,2020,47.580645161290334,0.6775499066619695,0.6897014353276149,-0.012151528665645395,23.41,25.664259126747847,21.155740873252153,168.0,1.8285714285714287,1.8285714285714287,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,17.8,23.314285714285713,23.0,22.00333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-07-29,23.8,29,7,2020,47.58064516129032,0.6225545061787834,0.6762720494978486,-0.0537175433190652,23.38,25.628367829056558,21.13163217094344,-177.0,1.7714285714285716,1.7714285714285716,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,17.8,23.4,22.957142857142856,22.196666666666665,N,,,,,
COCR,,0,COM.CREDIT,2020-07-30,23.6,30,7,2020,51.7241379310345,0.5803495114278121,0.6570875418838413,-0.07673803045602923,23.27,25.284787438181077,21.255212561818922,-6.0,1.7,1.7,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,18.1,23.414285714285715,22.91428571428571,22.37666666666667,N,,,,,
COCR,,0,COM.CREDIT,2020-07-31,23.5,31,7,2020,65.21739130434781,0.5326920424755954,0.6322084420021922,-0.09951639952659674,23.205,25.134794098643045,21.27520590135695,0.0,1.385714285714286,1.385714285714286,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,18.3,23.457142857142856,22.94285714285714,22.549999999999997,N,,,,,
COCR,,0,COM.CREDIT,2020-08-04,23.6,4,8,2020,54.28571428571427,0.5052374210175827,0.6068142378052703,-0.1015768167876876,23.14,24.941052323971693,21.338947676028308,7.0,1.1928571428571433,1.1928571428571433,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,18.2,23.557142857142857,23.142857142857142,22.71333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-08-05,22.9,5,8,2020,64.40677966101693,0.47796969855312454,0.5810453299548413,-0.10307563140171672,23.105,24.853954574956933,21.356045425043067,-27.0,1.1000000000000003,1.1000000000000003,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,18.9,23.54285714285714,23.185714285714287,22.886666666666667,N,,,,,
COCR,,0,COM.CREDIT,2020-08-06,23.5,6,8,2020,55.31914893617021,0.4591363581772363,0.5566635355993202,-0.09752717742208394,23.07,24.75348010477033,21.38651989522967,12.0,1.0000000000000004,1.0000000000000004,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,19.0,23.52857142857143,23.307142857142857,23.03666666666667,N,,,,,
COCR,,0,COM.CREDIT,2020-08-07,23.8,7,8,2020,53.06122448979592,0.42319415294624463,0.5299696590687051,-0.10677550612246045,23.045,24.697398575595855,21.39260142440415,7.0,0.9857142857142863,0.9857142857142863,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,18.9,23.37142857142857,23.342857142857145,23.186666666666664,N,,,,,
COCR,,0,COM.CREDIT,2020-08-10,23.0,10,8,2020,50.0,0.3742571641989265,0.49882716009474937,-0.12456999589582285,23.055,24.706124019059565,21.403875980940434,-1.0,0.9357142857142863,0.9357142857142863,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,20.4,23.328571428571426,23.364285714285717,23.333333333333332,N,,,,,
COCR,,0,COM.CREDIT,2020-08-11,23.0,11,8,2020,49.019607843137244,0.3156967637365078,0.4622010808231011,-0.14650431708659328,23.18,24.266956155606177,22.093043844393822,-15.0,0.9142857142857151,0.9142857142857151,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.0,23.314285714285717,23.364285714285717,23.423333333333336,N,,,,,
COCR,,0,COM.CREDIT,2020-08-12,22.8,12,8,2020,59.61538461538459,0.3140816720495856,0.43257719906839803,-0.11849552701881244,23.215,24.295496961684837,22.134503038315163,19.0,0.9071428571428578,0.9071428571428578,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,25.1,23.257142857142856,23.357142857142858,23.420000000000005,N,,,,,
COCR,,0,COM.CREDIT,2020-08-13,23.4,13,8,2020,50.0,0.3092370085108307,0.40790916095688456,-0.09867215244605387,23.305,24.121861774044042,22.488138225955957,-18.0,0.8714285714285721,0.8714285714285721,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.8,23.3,23.428571428571434,23.36666666666667,N,,,,,
COCR,,0,COM.CREDIT,2020-08-14,22.8,14,8,2020,43.75,0.2540540156128195,0.3771381318880716,-0.12308411627525212,23.3,24.125896641933807,22.474103358066195,43.0,0.8785714285714293,0.8785714285714293,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,25.5,23.314285714285717,23.428571428571434,23.356666666666673,N,,,,,
COCR,,0,COM.CREDIT,2020-08-17,22.6,17,8,2020,23.255813953488413,0.1600610266971394,0.3337227108498852,-0.1736616841527458,23.265,24.196947592834015,22.333052407165987,-20.0,0.7142857142857151,0.7142857142857151,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,24.5,23.242857142857144,23.38571428571429,23.27,N,,,,,
COCR,,0,COM.CREDIT,2020-08-18,22.3,18,8,2020,28.571428571428612,0.06864132282647972,0.2807064332452041,-0.2120651104187244,23.215,24.281770828247396,22.148229171752604,1.0,0.6642857142857151,0.6642857142857151,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,24.7,23.071428571428573,23.22142857142857,23.19666666666667,N,,,,,
COCR,,0,COM.CREDIT,2020-08-19,22.3,19,8,2020,28.571428571428612,-0.03567487049470586,0.21743017249722213,-0.253105042991928,23.15,24.41241206051192,21.88758793948808,-18.0,0.6857142857142863,0.6857142857142863,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,24.1,22.900000000000002,23.114285714285717,23.11,N,,,,,
COCR,,0,COM.CREDIT,2020-08-20,21.8,20,8,2020,39.024390243902424,-0.06115707471506937,0.16171272305476384,-0.2228697977698332,23.145,24.418990828686997,21.871009171313002,-7.0,0.678571428571429,0.678571428571429,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,24.2,22.7,23.00714285714286,23.029999999999998,N,,,,,
COCR,,0,COM.CREDIT,2020-08-21,22.5,21,8,2020,44.186046511627914,-0.0564931939792821,0.11807153964795465,-0.17456473362723673,23.104999999999997,24.382291542370083,21.82770845762991,27.0,0.7000000000000005,0.7000000000000005,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,23.8,22.628571428571426,22.942857142857143,22.969999999999995,N,,,,,
COCR,,0,COM.CREDIT,2020-08-24,22.8,24,8,2020,38.63636363636366,-0.07612698321501554,0.07923183507536062,-0.15535881829037618,23.05,24.35020241339151,21.74979758660849,-5.0,0.7428571428571432,0.7428571428571432,22.7,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.9,22.514285714285712,22.90714285714285,22.933333333333334,N,,,,,
COCR,,0,COM.CREDIT,2020-08-25,22.4,25,8,2020,30.90909090909095,-0.17839132540010638,0.027707202980267222,-0.2060985283803736,22.885,24.194519799492465,21.57548020050754,10.0,0.8000000000000002,0.8000000000000002,22.4,22.7,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,20.4,22.35714285714286,22.835714285714285,22.916666666666668,N,,,,,
COCR,,0,COM.CREDIT,2020-08-26,22.0,26,8,2020,32.14285714285715,-0.24052559548357877,-0.025939356712501978,-0.2145862387710768,22.78,24.181653159289766,21.378346840710236,-25.0,0.8214285714285714,0.8214285714285714,21.3,22.4,22.7,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.8,22.128571428571433,22.685714285714287,22.946666666666665,N,,,,,
COCR,,0,COM.CREDIT,2020-08-27,22.0,27,8,2020,37.931034482758605,-0.2545564270819298,-0.07166277078638755,-0.18289365629554227,22.715,24.15470026120192,21.27529973879808,-8.0,0.8071428571428572,0.8071428571428572,21.5,21.3,22.4,22.7,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.7,22.01428571428571,22.542857142857144,22.903333333333332,N,,,,,
COCR,,0,COM.CREDIT,2020-08-28,21.5,28,8,2020,39.28571428571426,-0.2626483159173105,-0.10985987981257216,-0.15278843610473836,22.645,24.100985829890426,21.189014170109573,6.0,0.8214285714285714,0.8214285714285714,21.9,21.5,21.3,22.4,22.7,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,23.0,21.985714285714284,22.442857142857147,22.91,N,,,,,
COCR,,0,COM.CREDIT,2020-08-31,22.0,31,8,2020,41.818181818181834,-0.2580177636838634,-0.13949145658683043,-0.11852630709703299,22.585,24.043586193617003,21.126413806383,20.0,0.8357142857142856,0.8357142857142856,21.9,21.9,21.5,21.3,22.4,22.7,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,23.0,22.014285714285712,22.357142857142858,22.87333333333333,N,,,,,
COCR,,0,COM.CREDIT,2020-09-02,22.3,2,9,2020,33.33333333333333,-0.26740388072393984,-0.1650739414142523,-0.10232993930968753,22.505,23.950828846243976,21.059171153756022,-19.0,0.8214285714285714,0.8214285714285714,22.0,21.9,21.9,21.5,21.3,22.4,22.7,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,23.1,21.957142857142856,22.29285714285714,22.84,N,,,,,
COCR,,0,COM.CREDIT,2020-09-03,22.2,3,9,2020,35.849056603773576,-0.2557559224992261,-0.18321033763124706,-0.07254558486797902,22.435,23.833156681228097,21.0368433187719,-2.0,0.8071428571428569,0.8071428571428569,21.8,22.0,21.9,21.9,21.5,21.3,22.4,22.7,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,23.0,21.82857142857143,22.17142857142857,22.79666666666667,N,,,,,
COCR,,0,COM.CREDIT,2020-09-04,21.6,4,9,2020,37.25490196078433,-0.27562426380465865,-0.2016931228659294,-0.07393114093872927,22.34,23.690867167882455,20.989132832117544,-2.0,0.7571428571428568,0.7571428571428568,22.0,21.8,22.0,21.9,21.9,21.5,21.3,22.4,22.7,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,22.5,21.771428571428572,22.064285714285713,22.763333333333335,N,,,,,
COCR,,0,COM.CREDIT,2020-09-07,21.6,7,9,2020,41.30434782608694,-0.2960268188011703,-0.22055986205297756,-0.07546695674819276,22.25,23.5710840843392,20.9289159156608,10.0,0.7214285714285713,0.7214285714285713,21.6,22.0,21.8,22.0,21.9,21.9,21.5,21.3,22.4,22.7,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,23.5,21.814285714285717,21.97142857142857,22.733333333333334,N,,,,,
COCR,,0,COM.CREDIT,2020-09-08,21.8,8,9,2020,45.652173913043455,-0.2926837856069717,-0.2349846467637764,-0.05769913884319533,22.18,23.459144450918423,20.900855549081577,23.0,0.6928571428571425,0.6928571428571425,21.5,21.6,22.0,21.8,22.0,21.9,21.9,21.5,21.3,22.4,22.7,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,23.5,21.814285714285713,21.914285714285715,22.66666666666667,N,,,,,
COCR,,0,COM.CREDIT,2020-09-09,21.8,9,9,2020,67.1875,-0.1112305968011782,-0.2102338367712568,0.0990032399700786,22.229999999999997,23.69265799866279,20.767342001337205,7.0,0.914285714285714,0.914285714285714,21.7,21.5,21.6,22.0,21.8,22.0,21.9,21.9,21.5,21.3,22.4,22.7,22.4,21.7,22.1,22.3,22.9,23.5,23.5,22.9,23.1,23.3,23.5,23.4,23.4,23.2,23.3,23.2,23.6,24.6,21.78571428571429,21.885714285714283,22.60666666666667,N,,,,,
