COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HASU,N,0,HNB ASSURANCE,2019-05-02,120.0,2,5,2019,51.2658227848101,-2.413659727327442,-2.677482327567207,0.2638226002397652,117.975,121.7851664558193,114.1648335441807,14.0,2.4285714285714297,2.4285714285714297,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,132.0,116.48571428571428,117.59285714285714,121.49,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-03,119.0,3,5,2019,44.444444444444464,-2.185689013133725,-2.5791236646805107,0.3934346515467855,118.06499999999998,121.78254021675028,114.34745978324969,-22.0,2.2642857142857156,2.2642857142857156,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,132.0,116.27142857142857,117.62142857142855,121.03333333333332,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-06,119.0,6,5,2019,37.73584905660376,-2.1337382938863954,-2.490046590521688,0.3563082966352926,118.01499999999999,121.81321287616024,114.21678712383974,22.0,2.421428571428573,2.421428571428573,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,132.2,116.41428571428571,117.50714285714285,120.56666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-07,118.0,7,5,2019,37.73584905660376,-2.0687200575087132,-2.4057812839190933,0.33706122641038005,117.78500000000001,121.45351468580922,114.1164853141908,-29.0,2.414285714285716,2.414285714285716,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,131.1,116.35714285714286,117.22857142857141,120.03,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-08,117.9,8,5,2019,46.15384615384617,-1.8506149428822312,-2.294748015711721,0.4441330728294899,117.655,121.09560888124211,114.21439111875789,0.0,2.471428571428574,2.471428571428574,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,130.9,116.37142857142858,116.94999999999997,119.53,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-09,117.8,9,5,2019,41.489361702127695,-1.9777335574297865,-2.231345124055334,0.2536115666255476,117.33,120.90423528810494,113.75576471189505,20.0,2.671428571428575,2.671428571428575,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,130.0,116.78571428571429,116.85714285714285,119.09666666666665,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-10,114.4,10,5,2019,37.32057416267945,-2.222311006919398,-2.229538300628147,0.007227293708749194,117.025,121.35549164584515,112.69450835415486,0.0,2.7285714285714318,2.7285714285714318,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,126.6,116.61428571428571,116.62857142857142,118.55999999999999,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-13,112.0,13,5,2019,25.500000000000014,-2.532195777808198,-2.2900697960641576,-0.24212598174404043,116.545,121.71962431893398,111.37037568106602,-3.0,2.892857142857146,2.892857142857146,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,124.1,116.01428571428572,116.24999999999999,118.06666666666665,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-14,110.0,14,5,2019,20.078740157480325,-3.40025711365773,-2.5121072595828724,-0.8881498540748578,115.63499999999999,123.79272801187848,107.4772719881215,25.0,3.335714285714289,3.335714285714289,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,124.3,114.82857142857144,115.54999999999998,117.59666666666665,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-15,100.2,15,5,2019,19.02985074626868,-4.193179731617832,-2.8483217539898646,-1.3448579776279672,114.63,125.13756118731936,104.12243881268063,-23.0,3.392857142857146,3.392857142857146,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,124.6,112.51428571428572,114.46428571428571,116.84666666666664,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-16,100.0,16,5,2019,19.696969696969703,-4.758652668975529,-3.2303879369869977,-1.5282647319885312,113.67,125.80227101576605,101.53772898423395,10.0,3.4285714285714315,3.4285714285714315,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,115.7,110.2,113.27857142857142,116.02333333333331,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-17,101.0,17,5,2019,25.185185185185176,-5.019822033925564,-3.5882747563747115,-1.4315472775508526,112.89499999999998,126.04249926191675,99.74750073808322,5.0,3.500000000000003,3.500000000000003,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,116.2,107.89999999999999,112.13571428571427,115.49999999999999,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-21,103.0,21,5,2019,28.6219081272085,-5.055555045964184,-3.8817308142926064,-1.1738242316715772,112.18999999999998,125.8886975946427,98.49130240535727,-17.0,3.5642857142857176,3.5642857142857176,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,117.1,105.57142857142856,111.17857142857142,115.01333333333332,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-22,103.0,22,5,2019,32.44147157190635,-4.826507633219933,-4.070686178078072,-0.7558214551418612,111.475,124.99284395764182,97.95715604235816,-7.0,3.5642857142857176,3.5642857142857176,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,120.7,104.0142857142857,110.3142857142857,114.54333333333332,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-23,107.0,23,5,2019,29.122807017543877,-4.5202567242810545,-4.160600287318668,-0.35965643696238647,110.94500000000001,124.38170934026381,97.5082906597362,-2.0,3.471428571428575,3.471428571428575,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,120.5,103.11428571428571,109.5642857142857,114.03666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-24,107.0,24,5,2019,29.92957746478872,-4.212849240362772,-4.171050077927489,-0.041799162435283144,110.45,123.75381820934741,97.14618179065259,-1.0,3.5428571428571467,3.5428571428571467,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,120.4,102.6,108.71428571428571,113.56666666666665,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-27,106.9,27,5,2019,31.36531365313654,-3.9718564909639724,-4.1312113605347855,0.15935486957081313,109.95,123.12661405273495,96.77338594726506,14.0,3.3857142857142892,3.3857142857142892,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,117.9,103.28571428571429,107.89999999999999,113.10666666666664,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-28,106.9,28,5,2019,32.60869565217392,-3.6978951460963714,-4.0445481176471025,0.34665297155073116,109.525,122.5633846271003,96.4866153728997,12.0,3.528571428571432,3.528571428571432,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,119.6,104.15714285714286,107.17857142857143,112.71,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-29,110.0,29,5,2019,39.215686274509785,-3.0582058286520066,-3.8472796598480836,0.789073831196077,109.335,122.1399784726178,96.53002152738219,-10.0,3.8571428571428603,3.8571428571428603,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,120.0,105.08571428571429,106.49285714285715,112.27333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-30,112.9,30,5,2019,50.17064846416382,-2.306788775626913,-3.53918148300385,1.232392707376937,109.23499999999999,121.85065860766919,96.61934139233078,-7.0,3.7071428571428595,3.7071428571428595,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,120.0,106.47142857142856,106.02142857142857,111.98333333333332,,,,,,
HASU,N,0,HNB ASSURANCE,2019-05-31,113.9,31,5,2019,54.710144927536255,-1.6598746882069406,-3.1633201240444686,1.503445435837528,109.04,121.17718080506062,96.9028191949394,-7.0,3.528571428571431,3.528571428571431,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,119.2,108.04285714285713,106.02857142857144,111.78333333333332,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-03,114.0,3,6,2019,58.52713178294575,-1.1341172158612949,-2.7574795424078338,1.623362326546539,108.86000000000001,120.5356877403655,97.18431225963452,-7.0,3.2357142857142884,3.2357142857142884,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,117.1,109.31428571428572,106.21428571428571,111.62333333333332,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-04,114.9,4,6,2019,75.87939698492463,-0.8927503390564624,-2.38453370173756,1.4917833626810975,108.66000000000001,119.94397093225585,97.37602906774417,8.0,2.7285714285714318,2.7285714285714318,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,117.1,110.45714285714287,106.52857142857142,111.53333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-06,111.0,6,6,2019,79.47368421052629,-0.7732435228810886,-2.0622756659662658,1.2890321430851772,108.41,119.21115003623493,97.60884996376507,-4.0,2.6571428571428606,2.6571428571428606,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,119.8,111.24285714285713,107.2642857142857,111.36666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-07,111.5,7,6,2019,81.5165876777251,-0.4953023589501697,-1.7488810045630465,1.2535786456128768,108.18000000000002,118.30502891483825,98.0549710851618,2.0,2.7642857142857173,2.7642857142857173,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,117.0,111.97142857142856,108.0642857142857,111.07666666666665,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-10,114.0,10,6,2019,71.55963302752293,-0.45537349992792997,-1.4901795036360233,1.0348060037080933,108.03500000000001,117.8947053441611,98.17529465583893,26.0,2.7714285714285745,2.7714285714285745,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,116.5,112.94285714285714,109.01428571428572,110.95333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-11,112.0,11,6,2019,69.60784313725489,-0.4189007642275726,-1.275923755754333,0.8570229915267604,107.995,117.79671306187663,98.19328693812338,-32.0,2.6357142857142883,2.6357142857142883,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,116.0,112.89999999999999,109.68571428571428,110.77,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-12,110.5,12,6,2019,63.58695652173913,-0.42543750105234324,-1.1058265048139353,0.6803890037615921,108.02000000000001,117.84576634214964,98.19423365785038,1.0,2.528571428571431,2.528571428571431,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,115.0,112.47142857142856,110.25714285714285,110.60333333333332,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-13,112.0,13,6,2019,61.7142857142857,-0.42571058544722007,-0.9698033209405923,0.5440927354933722,108.45500000000001,117.88361825005435,99.02638174994567,-2.0,2.4428571428571453,2.4428571428571453,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,115.1,111.91428571428571,110.61428571428571,110.45333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-14,112.0,14,6,2019,64.36170212765958,-0.30141501811614546,-0.836125660375703,0.5347106422595576,109.06000000000002,117.69686102823519,100.42313897176484,7.0,2.478571428571431,2.478571428571431,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,116.0,111.35714285714286,110.90714285714284,110.30000000000001,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-17,115.0,17,6,2019,66.48351648351647,-0.20059752213748538,-0.7090200327280596,0.5084225105905742,109.66000000000001,117.25068681449741,102.06931318550261,-5.0,2.5714285714285734,2.5714285714285734,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,118.3,111.34285714285714,111.29285714285713,110.16666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-18,113.0,18,6,2019,65.5367231638418,-0.11932344383926363,-0.5910807149503005,0.4717572711110368,110.18000000000002,116.8099480032887,103.55005199671135,2.0,2.500000000000002,2.500000000000002,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,118.0,111.47142857142856,111.72142857142858,109.95666666666668,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-19,111.1,19,6,2019,54.47761194029851,-0.014401320456443045,-0.475744836051529,0.46134351559508596,110.65500000000002,116.4244202937827,104.88557970621733,-2.0,2.142857142857145,2.142857142857145,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,116.1,111.28571428571429,112.11428571428573,109.75666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-20,113.0,20,6,2019,45.04504504504508,0.09987557188571827,-0.36062075446407954,0.4604963263497978,111.025,116.33313675308669,105.71686324691332,9.0,2.0142857142857165,2.0142857142857165,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,116.1,111.5,112.2,109.6366666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-21,112.9,21,6,2019,34.58646616541354,-0.019136840916104347,-0.29232397175448455,0.2731871308383802,111.22,116.08040933948618,106.35959066051382,-6.0,2.1500000000000026,2.1500000000000026,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,117.9,111.77142857142857,112.12142857142858,109.53000000000003,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-24,112.9,24,6,2019,34.32835820895524,-0.12013930859941979,-0.2578870391234716,0.13774773052405181,111.4,115.78322159820189,107.01677840179812,3.0,2.2857142857142887,2.2857142857142887,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,113.9,111.74285714285715,111.82857142857142,109.27666666666669,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-25,111.0,25,6,2019,41.441441441441484,-0.1979031871706809,-0.24589026873291348,0.04798708156223258,111.61000000000001,115.24196336638093,107.9780366336191,-5.0,2.278571428571431,2.278571428571431,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.8,111.7,111.52857142857142,109.15333333333335,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-26,112.9,26,6,2019,53.781512605042046,-0.1129842522943676,-0.21930906544520432,0.10632481315083672,111.88500000000002,114.60666744555739,109.16333255444265,-2.0,2.3428571428571456,2.3428571428571456,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,110.0,111.44285714285715,111.39285714285712,109.1,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-27,113.0,27,6,2019,44.44444444444448,-0.029210337479085524,-0.18128931985198057,0.15207898237289505,111.92999999999999,114.64068062922958,109.2193193707704,11.0,2.421428571428574,2.421428571428574,112.0,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,101.8,111.44285714285715,111.45714285714284,109.16666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2019-06-28,112.7,28,6,2019,56.4102564102564,0.020802961450030466,-0.14087086359157838,0.16167382504160885,111.83,114.36073735874422,109.29926264125578,-10.0,2.25714285714286,2.25714285714286,112.2,112.0,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,99.9,111.47142857142856,111.37857142857142,109.51333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2019-07-01,111.9,1,7,2019,61.363636363636346,0.1395221789990444,-0.08479225507345384,0.22431443407249824,111.75999999999999,114.05819150866992,109.46180849133006,14.0,2.2642857142857165,2.2642857142857165,112.0,112.2,112.0,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,100.0,111.39999999999999,111.45,109.91666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2019-07-02,113.0,2,7,2019,65.47619047619042,0.23892302261722875,-0.020049199535317322,0.25897222215254606,111.69499999999998,113.73819151793059,109.65180848206937,4.0,2.185714285714288,2.185714285714288,113.0,112.0,112.2,112.0,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,101.6,111.41428571428571,111.59285714285714,110.34999999999998,,,,,,
HASU,N,0,HNB ASSURANCE,2019-07-03,115.0,3,7,2019,77.34374999999997,0.6650755579577776,0.11697575196330166,0.5480998059944759,111.96499999999999,115.27067295481673,108.65932704518325,20.0,2.4285714285714315,2.4285714285714315,113.1,113.0,112.0,112.2,112.0,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,103.0,111.81428571428572,111.77857142857144,110.73333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-07-04,114.5,4,7,2019,62.2222222222222,0.8158779653276298,0.25675619463616733,0.5591217706914624,112.175,115.77024539825595,108.57975460174404,-34.0,2.4785714285714318,2.4785714285714318,117.5,113.1,113.0,112.0,112.2,112.0,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,105.5,112.85714285714288,112.27857142857144,111.21666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2019-07-05,117.4,5,7,2019,66.44736842105262,1.0603427806136665,0.4174735118316672,0.6428692687819992,112.35999999999999,116.53329858177293,108.18670141822705,-2.0,2.421428571428575,2.421428571428575,115.3,117.5,113.1,113.0,112.0,112.2,112.0,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,106.4,113.58571428571429,112.51428571428572,111.54333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2019-07-08,118.0,8,7,2019,59.06432748538009,1.088224413323644,0.5516236921300626,0.5366007211935815,112.56499999999998,116.85809114496114,108.27190885503883,2.0,2.4285714285714315,2.4285714285714315,117.0,115.3,117.5,113.1,113.0,112.0,112.2,112.0,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,106.6,114.3,112.87142857142858,111.89666666666668,,,,,,
HASU,N,0,HNB ASSURANCE,2019-07-09,117.8,9,7,2019,63.15789473684209,1.2891205709930347,0.699123067902657,0.5899975030903777,112.88999999999999,117.6436800149155,108.13631998508447,8.0,2.528571428571431,2.528571428571431,115.1,117.0,115.3,117.5,113.1,113.0,112.0,112.2,112.0,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,106.0,114.71428571428571,113.09285714285714,112.18,,,,,,
HASU,N,0,HNB ASSURANCE,2019-07-10,118.0,10,7,2019,63.15789473684209,1.4637358447112945,0.8520456232643845,0.61169022144691,113.25999999999999,118.36908375759313,108.15091624240685,-8.0,2.535714285714288,2.535714285714288,117.5,115.1,117.0,115.3,117.5,113.1,113.0,112.0,112.2,112.0,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,106.5,115.50000000000001,113.45000000000002,112.56333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-07-11,118.0,11,7,2019,74.11764705882352,1.6317251805907205,1.0079815347296517,0.6237436458610688,113.66,119.10112991361528,108.21887008638471,2.0,2.4071428571428584,2.4071428571428584,117.9,117.5,115.1,117.0,115.3,117.5,113.1,113.0,112.0,112.2,112.0,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,111.3,116.2,113.80714285714286,112.94333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2019-07-12,117.0,12,7,2019,73.68421052631574,1.7287911824268463,1.1521434642690906,0.5766477181577556,113.975,119.73178089871297,108.21821910128702,4.0,2.3142857142857145,2.3142857142857145,118.5,117.9,117.5,115.1,117.0,115.3,117.5,113.1,113.0,112.0,112.2,112.0,110.2,110.2,110.3,112.9,112.5,112.0,112.0,112.0,110.5,110.5,111.0,111.0,113.3,111.1,112.1,114.4,114.4,114.0,116.97142857142856,114.39285714285715,113.18333333333334,,,,,,
