COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KAHA,N,0,KAHAWATTE,2019-10-04,37.7,4,10,2019,36.36363636363641,0.07132379520856347,0.5052817444777874,-0.43395794926922393,39.375,41.87289384966818,36.87710615033182,-3.0,2.885714285714284,2.885714285714284,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,36.0,39.07142857142857,39.53571428571428,38.476666666666674,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-07,35.4,7,10,2019,30.4347826086957,-0.1335966951788663,0.37750605654645664,-0.5111027517253229,39.305,42.07588243591889,36.53411756408111,7.0,2.4928571428571424,2.4928571428571424,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,35.9,38.57142857142857,39.38571428571428,38.53333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-08,37.3,8,10,2019,38.46153846153846,-0.1968979717481787,0.2626252508875296,-0.4595232226357083,39.22,42.11871114735309,36.32128885264691,-4.0,2.157142857142856,2.157142857142856,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,35.8,38.07142857142857,39.12857142857142,38.54333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-09,37.6,9,10,2019,39.62264150943399,-0.22031751354181495,0.16603669800166068,-0.3863542115434756,39.105000000000004,42.05545045624163,36.15454954375838,0.0,2.1642857142857137,2.1642857142857137,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,35.2,37.642857142857146,38.95714285714285,38.59666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-10,35.9,10,10,2019,43.85964912280703,-0.17233775268451268,0.09836180786442603,-0.27069956054893873,39.040000000000006,41.983252765581796,36.09674723441822,1.0,2.0857142857142854,2.0857142857142854,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.2,37.25714285714286,38.8,38.68,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-11,36.4,11,10,2019,46.21848739495799,-0.09289676907625477,0.06011009247628987,-0.15300686155254464,39.0,41.92142719267567,36.07857280732433,0.0,2.057142857142857,2.057142857142857,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.2,37.371428571428574,38.699999999999996,38.723333333333336,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-14,37.0,14,10,2019,42.85714285714285,-0.005666405633022009,0.0469547928544275,-0.05262119848744951,38.975,41.8760887248537,36.0739112751463,7.0,2.242857142857143,2.242857142857143,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.2,37.65714285714286,38.635714285714286,38.78333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-15,36.4,15,10,2019,38.13559322033896,-0.009053825663158932,0.03575306915091022,-0.04480689481406915,38.904999999999994,41.78978768716167,36.02021231283832,-4.0,2.0785714285714283,2.0785714285714283,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,37.2,37.971428571428575,38.521428571428565,38.85333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-16,37.2,16,10,2019,43.689320388349486,-0.011604609724791715,0.026281533375769835,-0.03788614310056155,38.835,41.69619224321457,35.97380775678543,-4.0,1.8499999999999994,1.8499999999999994,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,37.6,38.07142857142857,38.32142857142857,38.893333333333324,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-17,38.5,17,10,2019,40.206185567010316,-0.005493633024087785,0.01992650009579831,-0.025420133119886095,38.765,41.5846864327345,35.9453135672655,-2.0,1.807142857142857,1.807142857142857,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,37.6,38.385714285714286,38.22857142857142,38.91999999999999,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-18,37.7,18,10,2019,40.206185567010316,-0.0006432252611503486,0.01581255502440858,-0.016455780285558927,38.69500000000001,41.46512255096559,35.924877449034426,-1.0,1.8642857142857139,1.8642857142857139,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,37.6,38.542857142857144,38.09285714285714,38.94999999999998,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-22,38.4,22,10,2019,55.714285714285694,0.003164281963492499,0.013282900412225363,-0.010118618448732864,38.625,41.337058841156356,35.912941158843644,1.0,1.6785714285714286,1.6785714285714286,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,37.6,38.65714285714286,37.957142857142856,38.97999999999999,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-23,38.4,23,10,2019,71.42857142857144,0.17363267899747115,0.04535285612927452,0.1282798228681966,38.61,41.271934397546595,35.948065602453404,1.0,1.778571428571429,1.778571428571429,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,39.1,38.65714285714286,38.01428571428572,39.00999999999999,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-25,36.1,25,10,2019,64.13043478260872,0.23341694813808544,0.0829656745310367,0.15045127360704874,38.535000000000004,40.964013228279654,36.10598677172035,8.0,2.0500000000000003,2.0500000000000003,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,40.0,38.885714285714286,38.271428571428565,39.05999999999999,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-28,37.1,28,10,2019,62.49999999999999,0.2935508689959647,0.1250827134240223,0.16846815557194242,38.545,40.995757133278495,36.09424286672151,-7.0,2.207142857142857,2.207142857142857,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.8,38.94285714285714,38.457142857142856,39.04999999999999,,,,,,
KAHA,N,0,KAHAWATTE,2019-10-30,37.3,30,10,2019,75.34246575342466,0.3373190307051743,0.16752997688025273,0.1697890538249216,38.519999999999996,40.900269776837476,36.139730223162516,1.0,2.221428571428571,2.221428571428571,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.8,39.15714285714285,38.614285714285714,39.05333333333332,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-04,38.0,4,11,2019,70.49180327868854,0.3677662339735832,0.20757722829891884,0.16018900567466438,38.495000000000005,40.8014897001378,36.18851029986221,-2.0,2.3,2.3,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.8,39.371428571428574,38.878571428571426,39.05666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-05,39.9,5,11,2019,68.9655172413793,0.3874298122155224,0.24354774508223956,0.14388206713328286,38.605000000000004,40.96115654917286,36.248843450827145,-1.0,2.2714285714285714,2.2714285714285714,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.8,39.57142857142857,39.05714285714286,39.059999999999995,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-06,37.5,6,11,2019,64.0,0.39842059502939264,0.2745223150716702,0.12389827995772246,38.75,41.046450350111215,36.453549649888785,0.0,2.178571428571428,2.178571428571428,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.8,39.771428571428565,39.214285714285715,39.06333333333335,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-07,39.6,7,11,2019,60.0,0.4024912015641391,0.300116092370164,0.10237510919397508,38.89,41.10278581264233,36.67721418735767,6.0,2.2428571428571424,2.2428571428571424,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.9,39.971428571428575,39.3142857142857,39.066666666666684,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-19,35.0,19,11,2019,58.13953488372097,0.4090708368655669,0.3219070412692446,0.08716379559632231,39.005,41.1963466179497,36.813653382050305,-1.0,2.2428571428571424,2.2428571428571424,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.9,39.871428571428574,39.378571428571426,39.06666666666668,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-20,36.1,20,11,2019,44.64285714285713,0.23406547037106407,0.30433872708960846,-0.0702732567185444,39.085,40.93549068883723,37.234509311162775,12.0,2.3214285714285707,2.3214285714285707,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.9,39.91428571428572,39.42857142857143,39.07000000000001,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-21,37.9,21,11,2019,34.246575342465775,-0.04132694463598341,0.2352055927444901,-0.2765325373804735,39.019999999999996,41.18440097462253,36.855599025377465,-11.0,2.364285714285714,2.364285714285714,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,40.9,39.614285714285714,39.385714285714286,39.00000000000001,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-22,37.5,22,11,2019,39.2405063291139,-0.20077881457442714,0.14800871128070667,-0.34878752585513384,38.975,41.287323962005054,36.66267603799495,-3.0,2.464285714285714,2.464285714285714,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,41.2,39.07142857142857,39.22142857142857,38.84000000000001,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-25,36.0,25,11,2019,32.29166666666664,-0.45902995125469914,0.026600978773625508,-0.48563093002832464,38.80499999999999,41.69270533560174,35.91729466439825,5.0,2.535714285714285,2.535714285714285,36.8,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,39.7,38.628571428571426,39.09999999999999,38.69333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-26,35.9,26,11,2019,37.49999999999997,-0.5923146885255122,-0.09718215468620203,-0.4951325338393101,38.65,41.813276116540145,35.48672388345985,-9.0,2.585714285714285,2.585714285714285,35.1,36.8,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,40.4,37.94285714285714,38.857142857142854,38.54000000000001,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-27,35.9,27,11,2019,21.686746987951736,-0.689990027543665,-0.21574372925769464,-0.47424629828597037,38.480000000000004,41.85457989588095,35.105420104119055,0.0,2.4285714285714275,2.4285714285714275,35.9,35.1,36.8,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,40.4,37.37142857142857,38.671428571428564,38.39,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-28,35.8,28,11,2019,29.999999999999943,-0.7107899082269071,-0.31475296505153716,-0.39603694317536997,38.385000000000005,41.87409579600273,34.89590420399728,14.0,2.3214285714285703,2.3214285714285703,35.9,35.9,35.1,36.8,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,37.7,36.8,38.33571428571428,38.24,,,,,,
KAHA,N,0,KAHAWATTE,2019-11-29,36.8,29,11,2019,30.86419753086416,-0.6950543172154653,-0.3908132354843228,-0.3042410817311425,38.30499999999999,41.86529271416353,34.744707285836455,-10.0,2.142857142857142,2.142857142857142,36.5,35.9,35.9,35.1,36.8,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,37.0,36.3,38.10714285714285,38.2,,,,,,
KAHA,N,0,KAHAWATTE,2019-12-02,36.9,2,12,2019,30.86419753086416,-0.6748050157994925,-0.44761159154735675,-0.22719342425213573,38.22,41.84134025785448,34.598659742145514,-4.0,1.9642857142857133,1.9642857142857133,36.8,36.5,35.9,35.9,35.1,36.8,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,37.1,36.15714285714286,37.88571428571428,38.19333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2019-12-04,36.8,4,12,2019,30.86419753086416,-0.6512500928576301,-0.4883392918094115,-0.16291080104821865,38.135,41.80810280424139,34.4618971957586,1.0,1.7999999999999992,1.7999999999999992,36.8,36.8,36.5,35.9,35.9,35.1,36.8,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,37.7,36.25714285714286,37.66428571428571,38.183333333333344,,,,,,
KAHA,N,0,KAHAWATTE,2019-12-05,36.9,5,12,2019,31.7073170731707,-0.6173965196939832,-0.5141507373863259,-0.10324578230765735,38.05499999999999,41.764149427252,34.345850572747985,-1.0,1.8071428571428565,1.8071428571428565,36.8,36.8,36.8,36.5,35.9,35.9,35.1,36.8,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.2,36.25714285714285,37.442857142857136,38.153333333333336,,,,,,
KAHA,N,0,KAHAWATTE,2019-12-09,35.2,9,12,2019,24.52830188679242,-0.7752901986148331,-0.5663786296320273,-0.20891156898280572,37.75,41.57925030452915,33.92074969547085,7.0,1.842857142857142,1.842857142857142,36.9,36.8,36.8,36.8,36.5,35.9,35.9,35.1,36.8,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,37.4,36.51428571428571,37.228571428571435,38.17666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2019-12-10,36.0,10,12,2019,33.88429752066115,-0.770502736816475,-0.6072034510689169,-0.16329928574755803,37.565,41.35488959705879,33.7751104029412,-6.0,1.6999999999999993,1.6999999999999993,34.5,36.9,36.8,36.8,36.8,36.5,35.9,35.9,35.1,36.8,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,37.7,36.31428571428572,36.84285714285715,38.080000000000005,,,,,,
KAHA,N,0,KAHAWATTE,2019-12-12,36.5,12,12,2019,35.999999999999986,-0.718085178577688,-0.6293797965706712,-0.08870538200701683,37.394999999999996,41.04637320960063,33.74362679039936,0.0,1.378571428571428,1.378571428571428,36.0,34.5,36.9,36.8,36.8,36.8,36.5,35.9,35.9,35.1,36.8,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,38.5,36.32857142857143,36.56428571428572,38.02333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2019-12-13,34.4,13,12,2019,43.689320388349515,-0.668833984190286,-0.6372706340945942,-0.03156335009569178,37.225,40.69752372959947,33.752476270400535,0.0,1.2428571428571422,1.2428571428571422,36.5,36.0,34.5,36.9,36.8,36.8,36.8,36.5,35.9,35.9,35.1,36.8,36.1,37.8,40.0,39.9,39.9,39.9,39.9,39.9,39.9,39.7,40.6,38.5,38.5,38.5,38.4,38.4,39.3,39.0,36.32857142857143,36.31428571428571,37.95666666666667,,,,,,
KAHA,,0,KAHAWATTE,2020-06-09,31.5,9,6,2020,40.517241379310356,-0.39058170847003026,-0.12697683460294218,-0.2636048738670881,34.705,37.30011687192455,32.109883128075445,-7.0,2.800000000000001,2.800000000000001,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,34.1,34.1,36.7,36.7,36.7,32.6,37.2,37.2,34.5,33.8,33.8,33.8,34.0,34.621428571428574,34.916666666666664,N,,,,,
KAHA,,0,KAHAWATTE,2020-06-11,33.2,11,6,2020,40.517241379310356,-0.38944693109429096,-0.17947085390121195,-0.209976077193079,34.684999999999995,37.305787346541024,32.064212653458966,-1.0,2.564285714285716,2.564285714285716,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,34.1,34.1,36.7,36.7,36.7,32.6,37.2,37.2,34.5,33.8,33.8,33.714285714285715,34.464285714285715,34.913333333333334,N,,,,,
KAHA,,0,KAHAWATTE,2020-06-12,33.6,12,6,2020,40.00000000000001,-0.38411971883587626,-0.22040062688814482,-0.16371909194773143,34.585,37.195323633897594,31.974676366102408,0.0,2.3214285714285725,2.3214285714285725,33.7,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,34.1,34.1,36.7,36.7,36.7,32.6,37.2,37.2,34.5,33.8,33.42857142857143,34.307142857142864,34.910000000000004,N,,,,,
KAHA,,0,KAHAWATTE,2020-06-16,33.5,16,6,2020,44.6601941747573,-0.3755685443446808,-0.251434210379452,-0.12413433396522877,34.52,37.1514694714071,31.888530528592913,0.0,2.1214285714285728,2.1214285714285728,33.7,33.7,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,34.1,34.1,36.7,36.7,36.7,32.6,37.2,37.2,34.5,33.142857142857146,34.142857142857146,34.90666666666667,N,,,,,
KAHA,,0,KAHAWATTE,2020-06-19,33.5,19,6,2020,41.83673469387758,-0.3645889227992214,-0.2740651528634059,-0.09052376993581551,34.455,37.100731418122834,31.809268581877163,1.0,1.9428571428571448,1.9428571428571448,33.7,33.7,33.7,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,34.1,34.1,36.7,36.7,36.7,32.6,37.2,37.2,33.357142857142854,34.06428571428572,34.88000000000001,N,,,,,
KAHA,,0,KAHAWATTE,2020-07-02,35.2,2,7,2020,61.53846153846155,-0.23217367602943284,-0.2656868574966113,0.033513181467178466,34.42,37.003021486554104,31.8369785134459,0.0,1.6714285714285737,1.6714285714285737,33.7,33.7,33.7,33.7,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,34.1,34.1,36.7,36.7,36.7,32.6,37.2,33.55714285714286,33.95,34.76333333333334,N,,,,,
KAHA,,0,KAHAWATTE,2020-07-07,34.9,7,7,2020,46.15384615384615,-0.1257836829644461,-0.2377062225901783,0.1119225396257322,34.385000000000005,36.90170210269003,31.86829789730998,0.0,1.6785714285714308,1.6785714285714308,35.2,33.7,33.7,33.7,33.7,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,34.1,34.1,36.7,36.7,36.7,32.6,33.84285714285714,34.1,34.69666666666667,N,,,,,
KAHA,,0,KAHAWATTE,2020-07-08,32.6,8,7,2020,43.47826086956518,-0.07290509941820744,-0.20474599795578413,0.1318408985375767,34.33,36.75365535156261,31.906344648437386,7.0,1.7285714285714306,1.7285714285714306,35.2,35.2,33.7,33.7,33.7,33.7,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,34.1,34.1,36.7,36.7,36.7,34.128571428571426,34.06428571428571,34.78333333333334,N,,,,,
KAHA,,0,KAHAWATTE,2020-07-13,32.8,13,7,2020,45.07042253521126,-0.014690766447017722,-0.16673495165403088,0.15204418520701315,34.28,36.597530446061334,31.962469553938664,-4.0,1.8428571428571445,1.8428571428571445,34.8,35.2,35.2,33.7,33.7,33.7,33.7,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,34.1,34.1,36.7,36.7,34.285714285714285,34.0,34.720000000000006,N,,,,,
KAHA,,0,KAHAWATTE,2020-07-15,32.7,15,7,2020,45.07042253521126,0.031086169828952848,-0.12717072735743412,0.15825689718638697,34.290000000000006,36.618677058354265,31.961322941645744,-4.0,1.9571428571428584,1.9571428571428584,35.0,34.8,35.2,35.2,33.7,33.7,33.7,33.7,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,34.1,34.1,36.7,34.47142857142857,33.949999999999996,34.663333333333334,N,,,,,
KAHA,,0,KAHAWATTE,2020-07-16,32.7,16,7,2020,88.88888888888876,0.06659703249726334,-0.08841717538649464,0.15501420788375797,34.275,36.5800288273115,31.969971172688496,0.0,1.7500000000000007,1.7500000000000007,35.0,35.0,34.8,35.2,35.2,33.7,33.7,33.7,33.7,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,34.1,34.1,34.65714285714285,33.9,34.60666666666667,N,,,,,
KAHA,,0,KAHAWATTE,2020-07-22,34.7,22,7,2020,88.57142857142846,0.09365999290693594,-0.052001741727808526,0.14566173463474447,34.370000000000005,36.62724564341966,32.112754356580346,1.0,1.6928571428571433,1.6928571428571433,35.0,35.0,35.0,34.8,35.2,35.2,33.7,33.7,33.7,33.7,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,34.1,34.84285714285714,34.1,34.63666666666666,N,,,,,
KAHA,,0,KAHAWATTE,2020-07-24,34.6,24,7,2020,44.89795918367347,-0.06967996680521793,-0.05553738674329041,-0.01414258006192752,34.220000000000006,36.50367201995757,31.936327980042442,2.0,1.6785714285714286,1.6785714285714286,35.0,35.0,35.0,35.0,34.8,35.2,35.2,33.7,33.7,33.7,33.7,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,35.7,35.028571428571425,34.29285714285714,34.666666666666664,N,,,,,
KAHA,,0,KAHAWATTE,2020-07-27,34.5,27,7,2020,59.70149253731341,-0.053269052428071006,-0.05508371988024653,0.0018146674521755252,34.160000000000004,36.34068072423564,31.979319275764368,-2.0,1.6714285714285713,1.6714285714285713,32.7,35.0,35.0,35.0,35.0,34.8,35.2,35.2,33.7,33.7,33.7,33.7,33.7,33.2,33.2,32.3,32.2,35.7,35.7,35.7,35.7,33.1,35.3,34.8,36.0,35.9,35.9,35.9,35.0,35.0,34.67142857142857,34.25714285714285,34.56666666666667,N,,,,,
