COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JETS,N,0,JETWING SYMPHONY,2019-07-25,11.9,25,7,2019,67.64705882352939,0.22328663662061032,0.16221649011681896,0.06107014650379136,9.559999999999999,10.885697433131156,8.234302566868841,0.0,0.6642857142857145,0.6642857142857145,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.142857142857142,9.764285714285714,9.343333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-26,10.1,26,7,2019,67.64705882352939,0.21357080257913985,0.17248735260928313,0.04108344996985672,9.614999999999998,10.916456673763756,8.31354332623624,0.0,0.6714285714285716,0.6714285714285716,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.114285714285714,9.85,9.376666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-07-30,9.8,30,7,2019,63.888888888888886,0.18757041063691382,0.1755039642148093,0.012066446422104526,9.66,10.91890512162878,8.40109487837122,1.0,0.6714285714285716,0.6714285714285716,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.114285714285714,9.935714285714287,9.41,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-01,9.6,1,8,2019,58.33333333333332,0.14910776269771375,0.17022472391139018,-0.021116961213676427,9.695,10.90282536207151,8.48717463792849,0.0,0.6142857142857145,0.6142857142857145,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.085714285714285,10.007142857142856,9.436666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-02,10.9,2,8,2019,63.41463414634145,0.22097767940976176,0.1803753150110645,0.04060236439869727,9.795,11.05570155907441,8.534298440925589,2.0,0.6071428571428574,0.6071428571428574,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,9.0,9.914285714285715,10.05,9.456666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-05,11.3,5,8,2019,62.499999999999986,0.306676586470088,0.2056355693028692,0.1010410171672188,9.915000000000001,11.270340314615146,8.559659685384856,-3.0,0.5928571428571432,0.5928571428571432,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,9.0,10.042857142857143,10.12857142857143,9.520000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-06,11.3,6,8,2019,64.10256410256412,0.370324714947893,0.23857339843187397,0.131751316516019,10.04,11.423207561393,8.656792438606999,2.0,0.6428571428571431,0.6428571428571431,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,9.0,10.22857142857143,10.2,9.596666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-07,11.0,7,8,2019,59.523809523809526,0.3920396336704126,0.26926664547958173,0.12277298819083088,10.15,11.466294639868828,8.833705360131173,0.0,0.6500000000000002,0.6500000000000002,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,9.0,10.414285714285715,10.278571428571427,9.673333333333336,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-08,11.0,8,8,2019,62.499999999999986,0.4045850584966555,0.29633032808299653,0.10825473041365896,10.26,11.464203165233315,9.055796834766685,-2.0,0.6142857142857145,0.6142857142857145,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,9.0,10.557142857142859,10.335714285714285,9.740000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-09,11.0,9,8,2019,62.499999999999986,0.4098034391041505,0.3190249502872273,0.09077848881692319,10.36,11.450436899402707,9.269563100597292,6.0,0.585714285714286,0.585714285714286,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.0,10.7,10.407142857142858,9.806666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-13,12.2,13,8,2019,53.12499999999999,0.4092217892769252,0.3370643180851669,0.0721574711917583,10.42,11.512751235715585,9.327248764284414,-3.0,0.6142857142857144,0.6142857142857144,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9.1,10.87142857142857,10.47857142857143,9.873333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-15,11.9,15,8,2019,70.83333333333331,0.4041025845487347,0.3504719713778805,0.05363061317085421,10.455,11.576042747670805,9.333957252329196,-3.0,0.6214285714285716,0.6214285714285716,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,11.071428571428571,10.492857142857142,9.936666666666664,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-16,11.9,16,8,2019,79.41176470588233,0.4752587337269478,0.375429323847694,0.09982940987925382,10.545,11.853233038953906,9.236766961046094,5.0,0.6785714285714287,0.6785714285714287,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,8.9,11.085714285714285,10.564285714285713,10.006666666666664,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-19,11.1,19,8,2019,79.41176470588233,0.525591799507863,0.40546181897972783,0.12012998052813512,10.635,12.08344744468001,9.18655255531999,-1.0,0.6714285714285716,0.6714285714285716,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,8.9,11.185714285714285,10.707142857142856,10.109999999999998,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-21,12.0,21,8,2019,79.41176470588233,0.5590368875184595,0.4361768326874742,0.12286005483098528,10.735,12.272290850130446,9.197709149869553,-4.0,0.5357142857142858,0.5357142857142858,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,8.9,11.285714285714286,10.85,10.213333333333335,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-22,11.9,22,8,2019,79.41176470588233,0.5788695133100283,0.46471536881198505,0.11415414449804329,10.834999999999999,12.430091153970123,9.239908846029875,0.0,0.5357142857142858,0.5357142857142858,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,8.9,11.428571428571429,10.992857142857144,10.316666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-23,12.0,23,8,2019,84.37499999999996,0.587811091769975,0.4893345134035831,0.09847657836639195,10.895,12.57268637681404,9.217313623185959,0.0,0.5214285714285716,0.5214285714285716,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,8.8,11.571428571428571,11.135714285714286,10.420000000000003,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-26,11.9,26,8,2019,87.09677419354838,0.5801406920816721,0.5074957491392009,0.07264494294247115,10.99,12.669473601741757,9.310526398258244,2.0,0.6142857142857144,0.6142857142857144,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,8.8,11.714285714285714,11.292857142857143,10.526666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-28,11.5,28,8,2019,43.75,0.45583891805714316,0.4971643829227894,-0.041325464865646255,11.015,12.646628182618777,9.383371817381224,8.0,0.6285714285714287,0.6285714285714287,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,8.8,11.842857142857143,11.457142857142859,10.63,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-08-29,12.0,29,8,2019,35.71428571428571,0.35325674276091945,0.4683828548904155,-0.11512611212949603,11.040000000000001,12.62067274152164,9.459327258478362,-9.0,0.7071428571428572,0.7071428571428572,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,9.0,11.771428571428572,11.42857142857143,10.686666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-09-02,12.0,2,9,2019,35.71428571428571,0.26886037473383695,0.4284783588590998,-0.15961798412526285,11.065000000000001,12.591295825640785,9.538704174359218,-1.0,0.7428571428571429,0.7428571428571429,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,9.8,11.557142857142859,11.371428571428572,10.736666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-09-04,11.8,4,9,2019,39.99999999999999,0.19967392827690666,0.3827174727426612,-0.18304354446575455,11.09,12.55811730493605,9.621882695063949,0.0,0.8142857142857143,0.8142857142857143,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,10.3,11.342857142857143,11.314285714285715,10.759999999999998,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-09-05,12.5,5,9,2019,39.99999999999999,0.1431925365710267,0.33481248550833437,-0.19161994893730766,11.125,12.493633586734195,9.756366413265805,1.0,0.9571428571428572,0.9571428571428572,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.2,11.12857142857143,11.278571428571428,10.766666666666664,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-09-10,12.5,10,9,2019,39.99999999999999,0.097308910173874,0.2873117704414423,-0.1900028602675683,11.17,12.377171552802169,9.96282844719783,-1.0,1.1,1.1,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.2,10.914285714285715,11.242857142857144,10.776666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-09-11,12.3,11,9,2019,66.66666666666666,0.21979542612853997,0.27380850157886183,-0.05401307545032186,11.25,12.586924987070217,9.913075012929783,10.0,1.1571428571428573,1.1571428571428573,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.0,10.700000000000001,11.207142857142857,10.786666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-09-18,11.9,18,9,2019,66.66666666666666,0.31325585400039024,0.28169797206316755,0.0315578819372227,11.309999999999999,12.759355573676602,9.860644426323395,-10.0,1.1357142857142857,1.1357142857142857,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,10.0,10.785714285714286,11.314285714285715,10.87,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-01,11.5,1,10,2019,41.66666666666666,0.2792062649655094,0.2811996306436359,-0.001993365678126524,11.305000000000001,12.755190550092994,9.854809449907009,7.0,1.1714285714285713,1.1714285714285713,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,10.8,11.071428571428571,11.421428571428573,10.953333333333331,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-02,11.0,2,10,2019,41.66666666666666,0.24934739874199252,0.27482918426330727,-0.025481785521314748,11.315000000000001,12.759080475961332,9.870919524038671,-7.0,1.1214285714285714,1.1214285714285714,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,10.0,11.171428571428573,11.364285714285716,10.966666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-03,10.9,3,10,2019,39.21568627450981,0.1991805104045703,0.2596994494915599,-0.060518939086989576,11.31,12.759355573676604,9.860644426323397,13.0,1.1428571428571428,1.1428571428571428,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,10.0,11.271428571428572,11.307142857142859,11.006666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-08,11.0,8,10,2019,40.38461538461538,0.16558331287063943,0.2408762221673758,-0.07529290929673638,11.31,12.759355573676604,9.860644426323397,-12.0,1.1428571428571428,1.1428571428571428,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,10.0,11.328571428571427,11.228571428571428,11.036666666666665,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-09,11.0,9,10,2019,40.38461538461538,0.13737373288969046,0.22017572431183874,-0.08280199142214828,11.31,12.759355573676604,9.860644426323397,2.0,1.1428571428571428,1.1428571428571428,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,10.0,11.4,11.157142857142858,11.07,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-14,11.4,14,10,2019,46.42857142857143,0.15359273737311163,0.20685912692409333,-0.0532663895509817,11.335,12.779080475961331,9.89091952403867,3.0,1.0714285714285714,1.0714285714285714,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,10.0,11.471428571428572,11.085714285714287,11.103333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-16,11.5,16,10,2019,61.904761904761905,0.16454959003250913,0.19839721954577652,-0.03384762951326739,11.31,12.722575102800803,9.897424897199198,-5.0,0.9642857142857142,0.9642857142857142,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,9.8,11.328571428571427,11.057142857142859,11.153333333333336,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-17,11.5,17,10,2019,61.904761904761905,0.17125880975103946,0.19296953758682914,-0.021710727835789673,11.285,12.663443057640745,9.906556942359256,0.0,0.857142857142857,0.857142857142857,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,9.6,11.185714285714285,11.12857142857143,11.21,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-18,11.5,18,10,2019,61.904761904761905,0.17456365357893766,0.18928836078525085,-0.014724707206313192,11.260000000000002,12.601483860271339,9.918516139728665,-1.0,0.7499999999999999,0.7499999999999999,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,10.9,11.22857142857143,11.200000000000001,11.273333333333335,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-21,11.5,21,10,2019,61.904761904761905,0.17516358930074816,0.18646340648835033,-0.011299817187602174,11.235000000000001,12.536456673763778,9.933543326236224,0.0,0.6571428571428569,0.6571428571428569,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.3,11.271428571428572,11.271428571428572,11.293333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-24,12.0,24,10,2019,65.95744680851064,0.21352349803663095,0.19187542479800648,0.02164807323862447,11.235000000000001,12.536456673763778,9.933543326236224,9.0,0.5499999999999998,0.5499999999999998,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.3,11.357142857142858,11.342857142857143,11.300000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-29,11.9,29,10,2019,64.58333333333334,0.2331670333933875,0.2001337465170827,0.0330332868763048,11.235,12.536456673763777,9.933543326236222,-7.0,0.4142857142857141,0.4142857142857141,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.5,11.450000000000001,11.323333333333332,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-30,11.8,30,10,2019,41.37931034482757,0.25387730145473775,0.2108824575046137,0.04299484395012404,11.309999999999999,12.605985704924436,10.014014295075562,0.0,0.2857142857142855,0.2857142857142855,11.9,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.62857142857143,11.55,11.353333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-10-31,11.7,31,10,2019,27.272727272727266,0.14755198667140945,0.19821636333797288,-0.05066437666656343,11.309999999999999,12.605985704924436,10.014014295075562,1.0,0.34999999999999976,0.34999999999999976,12.0,11.9,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.700000000000001,11.514285714285714,11.386666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-11-01,10.6,1,11,2019,40.625,0.07054438122382933,0.17268196691514417,-0.10213758569131484,11.315000000000001,12.598539514082288,10.031460485917714,2.0,0.34285714285714264,0.34285714285714264,10.5,12.0,11.9,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.557142857142859,11.37142857142857,11.370000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-11-04,10.8,4,11,2019,44.11764705882354,0.025361278594257186,0.1432178292509668,-0.11785655065670961,11.33,12.580010526271497,10.079989473728503,-5.0,0.3428571428571428,0.3428571428571428,10.6,10.5,12.0,11.9,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.0,11.428571428571429,11.328571428571427,11.356666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-11-06,11.8,6,11,2019,48.38709677419355,-0.010327605558192232,0.11250874228913499,-0.12283634784732722,11.345,12.559777432506213,10.130222567493789,1.0,0.39285714285714285,0.39285714285714285,10.8,10.6,10.5,12.0,11.9,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,12.0,11.328571428571427,11.3,11.35,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-11-07,10.8,7,11,2019,46.66666666666668,-0.03817128852027274,0.08237273612725346,-0.1205440246475262,11.360000000000001,12.537687296535513,10.18231270346449,-1.0,0.38571428571428573,0.38571428571428573,10.8,10.8,10.6,10.5,12.0,11.9,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,12.0,11.22857142857143,11.292857142857143,11.309999999999999,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-11-08,11.8,8,11,2019,60.000000000000014,0.02022094036721711,0.06994237697524619,-0.04972143660802908,11.325,12.396889625111243,10.253110374888756,0.0,0.4571428571428572,0.4571428571428572,10.8,10.8,10.8,10.6,10.5,12.0,11.9,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,12.0,11.057142857142859,11.278571428571428,11.270000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-11-13,12.0,13,11,2019,56.75675675675676,0.08169381553129362,0.07229266468645568,0.009401150844837947,11.3,12.275489081111875,10.324510918888127,2.0,0.43571428571428567,0.43571428571428567,11.8,10.8,10.8,10.8,10.6,10.5,12.0,11.9,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,12.0,11.042857142857144,11.335714285714285,11.263333333333332,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-11-14,11.5,14,11,2019,56.75675675675676,0.12892534091020025,0.08361919993120459,0.04530614097899566,11.34,12.362689951472182,10.317310048527817,-1.0,0.4714285714285714,0.4714285714285714,12.0,11.8,10.8,10.8,10.8,10.6,10.5,12.0,11.9,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,12.0,11.042857142857143,11.371428571428572,11.263333333333332,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-11-15,12.5,15,11,2019,61.904761904761905,0.20434690249298626,0.10776474044356094,0.09658216204942532,11.405,12.548356094090904,10.261643905909095,1.0,0.5071428571428571,0.5071428571428571,12.0,12.0,11.8,10.8,10.8,10.8,10.6,10.5,12.0,11.9,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.9,11.257142857142854,11.407142857142858,11.263333333333332,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-11-18,12.5,18,11,2019,65.21739130434783,0.29301796182430984,0.14481538471971073,0.1482025771045991,11.504999999999999,12.801919426949906,10.208080573050092,12.0,0.5785714285714285,0.5785714285714285,12.5,12.0,12.0,11.8,10.8,10.8,10.8,10.6,10.5,12.0,11.9,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,10.5,11.528571428571427,11.478571428571428,11.283333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-11-19,13.0,19,11,2019,55.55555555555556,0.29533268965569626,0.17491884570690786,0.1204138439487884,11.559999999999999,12.860040485199583,10.259959514800414,9.0,0.65,0.65,12.9,12.5,12.0,12.0,11.8,10.8,10.8,10.8,10.6,10.5,12.0,11.9,12.0,11.5,11.5,11.5,11.5,11.5,11.0,11.0,10.9,11.2,11.2,12.5,12.5,10.5,10.5,10.5,10.5,10.5,11.828571428571427,11.578571428571427,11.363333333333333,,,,,,
