COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCH,N,0,RENUKA HOTELS,2023-07-11,77.9,11,7,2023,61.883408071748896,0.7126136161462568,0.44361474660172806,0.2689988695445288,73.06,77.51392789391679,68.60607210608322,-10.0,3.0642857142857176,3.0642857142857176,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.4,71.4,74.0,74.0,73.9,70.0,70.0,74.08571428571429,73.64999999999999,72.38333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-12,77.8,12,7,2023,62.22222222222223,1.0891127219198893,0.5727143416653604,0.5163983802545289,73.535,78.5993334886449,68.47066651135509,44.0,3.0928571428571456,3.0928571428571456,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.4,71.4,74.0,74.0,73.9,70.0,74.17142857142858,74.02857142857142,72.56333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-13,75.1,13,7,2023,58.33333333333333,1.0127047538288991,0.6607124240980682,0.35199232973083094,73.785,78.60219507816036,68.96780492183963,-65.0,3.200000000000003,3.200000000000003,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.4,71.4,74.0,74.0,73.9,75.52857142857144,74.42142857142856,72.88000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-14,79.3,14,7,2023,61.68582375478926,1.340160565109997,0.796602052300454,0.543558512809543,74.285,79.50692745217601,69.06307254782398,62.0,3.3500000000000023,3.3500000000000023,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.4,71.4,74.0,74.0,75.52857142857144,74.70714285714284,72.91666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-17,78.1,17,7,2023,64.28571428571428,1.7330087299016412,0.9838833878206916,0.7491253420809496,74.88,80.72126878791173,69.03873121208827,-45.0,3.364285714285717,3.364285714285717,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.4,71.4,74.0,76.27142857142857,75.14285714285712,73.11666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-18,82.0,18,7,2023,66.21621621621622,2.220476565793632,1.2312020234152796,0.9892745423783524,75.365,82.59018256917396,68.13981743082603,20.0,3.6571428571428592,3.6571428571428592,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.4,71.4,77.35714285714286,75.7142857142857,73.38000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-19,84.0,19,7,2023,66.88741721854305,2.6249544820532407,1.5099525151428719,1.1150019669103688,76.11,84.08335034909884,68.13664965090116,-33.0,3.8214285714285734,3.8214285714285734,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.4,78.75714285714287,76.39999999999999,73.81333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-20,85.0,20,7,2023,66.88741721854305,2.9119391232019183,1.790349836754681,1.1215892864472372,76.66,85.49185621545817,67.82814378454182,26.0,3.971428571428573,3.971428571428573,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,80.17142857142858,77.12857142857142,74.26666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-21,84.9,21,7,2023,79.5275590551181,3.1036001483388844,2.052999899071522,1.0506002492673625,77.36,86.51628055949641,68.20371944050359,-30.0,3.6285714285714294,3.6285714285714294,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,70.0,70.0,70.0,70.0,81.54285714285713,77.85714285714286,74.73333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-24,82.5,24,7,2023,75.5868544600939,3.2901881293055766,2.300437545118333,0.9897505841872434,77.96000000000001,87.714761320558,68.20523867944202,5.0,3.528571428571429,3.528571428571429,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,70.0,70.0,70.0,82.32857142857142,78.92857142857143,75.23333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-25,79.2,25,7,2023,68.22033898305085,3.19945007303383,2.4802400507014326,0.7192100223323976,78.43499999999999,88.28209949279757,68.5879005072024,1.0,4.007142857142858,4.007142857142858,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,70.0,70.0,83.88571428571427,79.70714285714287,75.76333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-26,86.1,26,7,2023,69.6969696969697,3.091898033812001,2.6025716473235465,0.4893263864884543,78.865,88.79449354726943,68.93550645273056,-11.0,3.921428571428571,3.921428571428571,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,70.0,84.37142857142858,80.32142857142857,76.21000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-27,86.1,27,7,2023,76.66666666666666,3.546757284748608,2.791408774808559,0.755348509940049,79.655,90.67679181153612,68.63320818846388,65.0,4.435714285714284,4.435714285714284,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,70.0,84.58571428571429,80.97142857142856,76.65666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-28,94.6,28,7,2023,72.58064516129032,3.7430514866533855,2.9817373171775245,0.761314169475861,80.37,91.90887707753788,68.83112292246213,-58.0,4.52142857142857,4.52142857142857,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,70.0,85.47142857142856,82.11428571428571,77.34333333333332,,,,,,
RCH,N,0,RENUKA HOTELS,2023-07-31,89.0,31,7,2023,75.78347578347578,4.205184533881862,3.2264267605183923,0.97875777336347,81.545,93.41880575712347,69.67119424287654,24.0,4.564285714285711,4.564285714285711,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,70.0,86.05714285714285,83.11428571428571,77.98,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-02,92.9,2,8,2023,60.64690026954179,4.032722567649117,3.3876859219445374,0.6450366457045793,82.16499999999999,93.89391613424762,70.43608386575237,28.0,4.928571428571425,4.928571428571425,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,74.7,87.27142857142857,84.40714285714286,78.76333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-03,92.5,3,8,2023,67.56756756756758,3.7958053853568003,3.4693098146269903,0.32649557072981006,82.76,94.11724206699961,71.4027579330004,-47.0,5.107142857142854,5.107142857142854,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,70.1,87.61428571428571,84.97142857142858,79.18666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-04,92.3,4,8,2023,67.85714285714286,3.9897214917049126,3.573392150042575,0.4163293416623377,83.64500000000001,94.98500371298579,72.30499628701423,-12.0,5.149999999999997,5.149999999999997,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,74.0,87.72857142857143,85.80714285714286,79.74000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-07,92.0,7,8,2023,63.91437308868501,4.016411073696091,3.6619959347732784,0.3544151389228123,84.465,95.41623641181094,73.51376358818906,6.0,4.942857142857139,4.942857142857139,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,71.0,88.95714285714287,86.66428571428573,80.34,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-08,90.0,8,8,2023,58.974358974358964,3.91177856871829,3.711952461562281,0.19982610715600924,85.21000000000001,95.48514118228043,74.93485881771959,-5.0,4.649999999999997,4.649999999999997,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,73.9,90.04285714285716,87.31428571428572,81.00666666666669,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-09,88.5,9,8,2023,52.66272189349112,3.5299522064853335,3.6755524105468917,-0.14560020406155827,85.78,94.97143766316215,76.58856233683785,2.0,4.749999999999997,4.749999999999997,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,73.9,89.95714285714287,87.71428571428571,81.54333333333335,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-10,90.0,10,8,2023,53.6231884057971,3.24641357845114,3.5897246441277413,-0.3433110656766014,86.17999999999999,94.90518435938573,77.45481564061426,6.0,4.899999999999998,4.899999999999998,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,74.8,89.62857142857142,87.84285714285714,81.97333333333336,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-11,90.0,11,8,2023,61.44578313253012,3.545676321974753,3.580914979697144,-0.035238657722390876,87.155,94.92578875628105,79.38421124371895,183.0,5.571428571428569,5.571428571428569,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,74.8,88.77142857142857,88.02142857142859,82.39666666666669,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-14,91.1,14,8,2023,57.07656612529002,3.540304667220056,3.5727929172017263,-0.032488249981670325,87.755,95.03741573568661,80.47258426431338,-136.0,5.807142857142856,5.807142857142856,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,74.8,89.78571428571429,88.70000000000003,83.05333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-15,95.0,15,8,2023,60.880195599021995,3.519682377401182,3.5621708092416178,-0.042488431840435936,88.275,95.27691703073316,81.27308296926685,-10.0,5.807142857142856,5.807142857142856,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,70.0,90.54285714285713,89.13571428571429,83.62666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-16,90.0,16,8,2023,65.36796536796535,3.886206995037085,3.6269780464007115,0.2592289486363737,88.935,96.83044172291889,81.03955827708111,14.0,6.328571428571428,6.328571428571428,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,75.0,90.58571428571429,89.77142857142857,84.37000000000002,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-17,92.1,17,8,2023,58.22784810126581,4.089196857913805,3.7194218087033306,0.36977504921047455,89.53999999999999,98.00003608303916,81.07996391696082,-55.0,5.892857142857143,5.892857142857143,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,74.8,91.52857142857142,90.78571428571429,85.12333333333335,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-18,93.5,18,8,2023,55.288461538461554,3.914454478595971,3.758428342681859,0.15602613591411174,89.965,98.31807066136122,81.61192933863879,-2.0,5.778571428571429,5.778571428571429,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,74.3,92.54285714285713,91.25,85.86666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-21,93.5,21,8,2023,50.0,3.732938888206263,3.75333045178674,-0.020391563580477,90.39,98.54195165524695,82.23804834475305,0.0,5.6571428571428575,5.6571428571428575,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,74.6,93.5,91.56428571428572,86.50666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-22,90.0,22,8,2023,54.54545454545453,3.3088689653857557,3.6644381545065436,-0.35556918912078794,90.61999999999999,98.49336616301133,82.74663383698865,1.0,5.485714285714287,5.485714285714287,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,75.1,94.35714285714286,91.56428571428572,87.13666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-23,93.7,23,8,2023,54.06976744186046,2.8591404621459304,3.5033786160344214,-0.6442381538884909,90.925,98.05857517215962,83.79142482784037,16.0,5.957142857142857,5.957142857142857,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,75.4,93.78571428571429,91.78571428571429,87.65000000000002,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-24,95.0,24,8,2023,55.11363636363635,2.9608159600389996,3.3948660848353374,-0.43405012479633776,91.535,98.01583003131138,85.05416996868861,17.0,6.221428571428572,6.221428571428572,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,79.5,93.42857142857143,91.98571428571428,88.12000000000002,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-25,97.0,25,8,2023,58.42696629213483,3.118415669669858,3.3395760018022416,-0.22116033213238362,91.855,98.75960563300897,84.95039436699103,-28.0,6.264285714285715,6.264285714285715,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,75.0,93.9,92.24285714285715,88.65666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-28,97.2,28,8,2023,60.115606936416185,3.206353725139394,3.3129315464696725,-0.1065778213302786,92.25,99.39083881258914,85.10916118741086,-7.0,6.52857142857143,6.52857142857143,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,80.0,93.81428571428572,92.67142857142856,89.39,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-29,92.5,29,8,2023,58.757062146892665,2.9196230993660777,3.234269857048954,-0.3146467576828762,92.225,99.35089791202783,85.09910208797216,-1.0,6.585714285714287,6.585714285714287,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,81.9,93.8,93.17142857142856,89.95666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2023-08-31,92.4,31,8,2023,56.94050991501417,2.613841291716156,3.1101841439823947,-0.49634285226623875,92.475,99.22929687797335,85.72070312202663,4.0,6.492857142857143,6.492857142857143,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,84.4,93.72857142857143,93.61428571428573,90.32666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-01,95.3,1,9,2023,52.35109717868339,2.631660772426713,3.014479469671259,-0.382818697244546,92.94,99.28860946233699,86.591390537663,12.0,6.128571428571428,6.128571428571428,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,85.0,93.57142857142857,93.96428571428571,90.59333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-04,95.2,4,9,2023,55.48172757475083,2.559791012044059,2.923541778145819,-0.36375076610176027,93.10499999999999,99.52191022549925,86.68808977450072,-17.0,5.692857142857142,5.692857142857142,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,85.0,94.35714285714286,94.07142857142856,90.96000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-06,95.0,6,9,2023,47.8134110787172,2.1153370287010347,2.761900828256862,-0.6465637995558273,93.095,99.52632956705001,86.66367043294998,14.0,5.578571428571427,5.578571428571427,95.3,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,85.0,95.1857142857143,94.30714285714285,91.30333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-07,90.5,7,9,2023,37.75510204081635,1.7111028590881148,2.5517412344231127,-0.840638375334998,93.115,99.50817893086976,86.72182106913023,-13.0,5.185714285714284,5.185714285714284,90.8,95.3,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,85.9,94.5,94.19999999999997,91.49666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-08,94.8,8,9,2023,38.408304498269906,1.3748954286610342,2.316372073270697,-0.9414766446096627,93.295,99.11672880816354,87.47327119183646,-1.0,5.107142857142855,5.107142857142855,90.4,90.8,95.3,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,83.4,93.55714285714285,93.68571428571428,91.64666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-11,94.5,11,9,2023,51.700680272108855,1.4228822517889768,2.137674108974353,-0.7147918571853764,93.64500000000001,98.80373301458815,88.48626698541187,6.0,5.049999999999997,5.049999999999997,90.4,90.4,90.8,95.3,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,83.4,92.61428571428573,93.20714285714287,91.88000000000001,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-12,93.9,12,9,2023,44.970414201183424,1.0932664322819363,1.92879257363587,-0.8355261413539337,93.425,98.80092097373105,88.04907902626894,-1.0,5.121428571428568,5.121428571428568,94.5,90.4,90.4,90.8,95.3,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,90.6,92.82857142857144,93.27857142857144,92.24999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-13,93.2,13,9,2023,40.64171122994652,0.29606581663074394,1.602247222234845,-1.306181405604101,93.0,99.96064122878066,86.03935877121934,140.0,5.864285714285712,5.864285714285712,90.1,94.5,90.4,90.4,90.8,95.3,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,89.1,92.5,93.03571428571429,92.23333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-14,87.7,14,9,2023,50.46728971962617,0.17864578081709226,1.3175269339512945,-1.1388811531342022,92.88,99.97294683025706,85.78705316974293,-105.0,5.357142857142855,5.357142857142855,83.5,90.1,94.5,90.4,90.4,90.8,95.3,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,93.5,90.7142857142857,92.53571428571429,92.04666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-15,90.4,15,9,2023,42.234332425068125,0.08461417690818962,1.0709443825426737,-0.986330205634484,92.495,99.3408131653404,85.6491868346596,-39.0,4.735714285714285,4.735714285714285,89.9,83.5,90.1,94.5,90.4,90.4,90.8,95.3,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,87.4,89.94285714285714,92.5642857142857,91.92666666666668,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-18,87.0,18,9,2023,39.94334277620396,0.009978428239861614,0.8587511916821113,-0.8487727634422497,92.135,98.71320164194715,85.55679835805286,0.0,4.899999999999999,4.899999999999999,89.9,89.9,83.5,90.1,94.5,90.4,90.4,90.8,95.3,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,86.7,89.8142857142857,92.15714285714284,92.00999999999999,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-20,89.3,20,9,2023,39.94334277620396,-0.04861058770528359,0.6772788358046324,-0.725889423509916,91.95500000000001,98.57283077832436,85.33716922167567,-2.0,4.607142857142856,4.607142857142856,89.9,89.9,89.9,83.5,90.1,94.5,90.4,90.4,90.8,95.3,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,92.0,89.74285714285715,91.64999999999999,92.11666666666666,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-21,88.9,21,9,2023,45.04792332268371,-0.09395969606453036,0.5230311294307999,-0.6169908254953302,91.775,98.41170019465207,85.13829980534794,4.0,4.357142857142856,4.357142857142856,89.9,89.9,89.9,89.9,83.5,90.1,94.5,90.4,90.4,90.8,95.3,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,91.0,89.67142857142858,91.14285714285714,92.04666666666665,,,,,,
RCH,N,0,RENUKA HOTELS,2023-09-22,88.8,22,9,2023,44.33962264150942,-0.21616814624840686,0.3751912742949585,-0.5913594205433654,91.69000000000001,98.43806794961655,84.94193205038347,12.0,4.228571428571429,4.228571428571429,89.9,89.9,89.9,89.9,89.9,83.5,90.1,94.5,90.4,90.4,90.8,95.3,96.0,92.4,93.0,97.0,97.0,95.6,89.5,90.5,93.5,93.5,97.1,97.6,92.3,92.0,94.5,87.5,86.8,90.0,89.01428571428572,90.92142857142858,92.01,,,,,,
