COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HEXP,N,0,HAYLEYS FIBRE,2023-07-26,63.0,26,7,2023,75.75757575757575,1.9480146863969736,1.8119374360078015,0.13607725038917207,60.125,66.38493946498416,53.86506053501584,-23.0,1.9785714285714289,1.9785714285714289,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,55.0,56.5,54.4,55.0,55.0,55.0,56.5,55.5,56.5,55.4,55.0,55.6,63.24285714285714,61.271428571428565,58.330000000000005,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-07-27,62.7,27,7,2023,70.43478260869561,1.871583779724169,1.823866704751075,0.047717074973093965,60.51500000000001,66.39065002003166,54.63934997996836,-3.0,1.8214285714285714,1.8214285714285714,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,55.0,56.5,54.4,55.0,55.0,55.0,56.5,55.5,56.5,55.4,55.0,63.34285714285714,61.75714285714286,58.576666666666675,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-07-28,61.9,28,7,2023,67.82608695652173,1.7664418012229817,1.8123817240454565,-0.04593992282247483,60.9,66.17755924447567,55.62244075552432,-2.0,1.7571428571428573,1.7571428571428573,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,55.0,56.5,54.4,55.0,55.0,55.0,56.5,55.5,56.5,55.4,63.07142857142858,62.09285714285714,58.836666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-07-31,61.8,31,7,2023,71.53846153846153,1.9192058716140963,1.8337465535591844,0.08545931805491191,61.33,66.70444244354249,55.955557556457514,70.0,1.8071428571428574,1.8071428571428574,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,55.0,56.5,54.4,55.0,55.0,55.0,56.5,55.5,56.5,62.92857142857144,62.385714285714286,59.07333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-02,64.9,2,8,2023,65.46762589928053,1.9292722416172339,1.8528516911707944,0.07642055044643947,61.739999999999995,66.77101956811346,56.70898043188653,-43.0,1.7142857142857153,1.7142857142857153,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,55.0,56.5,54.4,55.0,55.0,55.0,56.5,55.5,63.300000000000004,62.785714285714285,59.38,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-03,64.5,3,8,2023,61.97183098591548,1.8673097424274658,1.855743301422129,0.01156644100533688,62.02,66.88906453784381,57.1509354621562,-8.0,1.9071428571428588,1.9071428571428588,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,55.0,56.5,54.4,55.0,55.0,55.0,56.5,63.44285714285714,63.09285714285715,59.68333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-04,64.5,4,8,2023,60.29411764705883,1.8134381576784762,1.8472822726733986,-0.03384411499492246,62.42,66.53139622845725,58.30860377154275,-22.0,1.8357142857142874,1.8357142857142874,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,55.0,56.5,54.4,55.0,55.0,55.0,63.51428571428572,63.33571428571428,59.93333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-07,64.0,7,8,2023,46.496815286624226,1.511248874383078,1.7800755930153347,-0.2688267186322566,62.575,66.2063691777713,58.94363082222871,11.0,1.9428571428571446,1.9428571428571446,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,55.0,56.5,54.4,55.0,55.0,63.82857142857143,63.535714285714285,60.24,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-08,60.5,8,8,2023,35.50724637681161,1.217382639614506,1.667537002335169,-0.450154362720663,62.69,65.88400754703719,59.49599245296281,50.0,1.842857142857144,1.842857142857144,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,55.0,56.5,54.4,55.0,63.57142857142857,63.45714285714286,60.446666666666665,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-09,60.8,9,8,2023,37.69230769230769,0.9413634227489354,1.5223022864179223,-0.580938863668987,62.7,65.86094589440766,59.53905410559234,-51.0,1.614285714285715,1.614285714285715,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,55.0,56.5,54.4,63.27142857142858,63.17142857142858,60.63666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-10,59.2,10,8,2023,38.58267716535435,0.706404054290175,1.359122639992373,-0.652718585702198,62.69499999999999,65.8722049947952,59.51779500520479,23.0,1.6357142857142861,1.6357142857142861,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,55.0,56.5,62.957142857142856,62.942857142857136,60.833333333333336,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-11,60.0,11,8,2023,39.06249999999998,0.5621321382123412,1.1997245396363667,-0.6375924014240255,62.705,65.85558891738037,59.55441108261962,-22.0,1.7000000000000004,1.7000000000000004,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,55.0,62.171428571428564,62.73571428571428,60.95666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-14,60.0,14,8,2023,35.46099290780141,0.33101160979565947,1.0259819536682253,-0.6949703438725658,62.605,66.04377273089412,59.166227269105875,9.0,1.8071428571428574,1.8071428571428574,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,54.8,61.628571428571426,62.535714285714285,61.15,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-15,59.6,15,8,2023,42.42424242424243,0.19402530850287292,0.8595906246351549,-0.665565316132282,62.489999999999995,66.12022400352838,58.85977599647162,-9.0,1.7428571428571433,1.7428571428571433,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,57.1,60.97142857142857,62.24285714285714,61.303333333333335,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-16,60.0,16,8,2023,45.32374100719426,0.22010127975777039,0.7316927556596781,-0.5115914759019077,62.339999999999996,65.83098086050684,58.84901913949315,10.0,1.8071428571428574,1.8071428571428574,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,56.4,60.37142857142857,62.1,61.4,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-17,61.7,17,8,2023,36.6279069767442,-0.04117938412807831,0.5771183277021268,-0.6182977118302051,62.075,65.97580963256061,58.1741903674394,2.0,2.035714285714286,2.035714285714286,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,58.4,60.442857142857136,62.00714285714286,61.57666666666667,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-18,57.6,18,8,2023,36.20689655172416,-0.28530321612834797,0.40463401893603185,-0.6899372350643798,61.80499999999999,66.1314060689778,57.47859393102219,-17.0,2.0214285714285722,2.0214285714285722,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,56.2,60.08571428571429,61.67857142857144,61.57,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-21,58.0,21,8,2023,22.916666666666643,-0.45736259201314056,0.2322346967461974,-0.689597288759338,61.52,66.09250363298793,56.94749636701207,2.0,1.7428571428571433,1.7428571428571433,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,58.1,59.714285714285715,61.335714285714296,61.61999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-22,57.8,22,8,2023,24.08759124087591,-0.6188636689369673,0.06201502360956447,-0.6808786925465318,61.220000000000006,66.02683723570185,56.41316276429816,-5.0,1.6999999999999997,1.6999999999999997,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.4,59.385714285714286,60.77857142857143,61.61333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-23,57.2,23,8,2023,27.40740740740739,-0.7064344423794395,-0.09167486958823634,-0.6147595727912032,61.01500000000001,66.0271011457013,56.002898854298714,5.0,1.607142857142856,1.607142857142856,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,60.1,58.91428571428571,60.27142857142858,61.58333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-24,57.6,24,8,2023,24.475524475524438,-0.8467655675280454,-0.24269300917619818,-0.6040725583518473,60.71,65.95069099501835,55.46930900498165,21.0,1.749999999999999,1.749999999999999,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,60.3,58.699999999999996,59.835714285714296,61.51,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-25,55.2,25,8,2023,50.63291139240505,-0.5880874967182308,-0.31177190668460475,-0.27631559003362605,60.64,65.7999265600652,55.4800734399348,31.0,2.0857142857142845,2.0857142857142845,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,60.6,58.25714285714286,59.314285714285724,61.39666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-28,62.0,28,8,2023,53.79746835443037,-0.3388316008220116,-0.3171838455120861,-0.021647755309925465,60.60999999999999,65.73122518235863,55.48877481764136,-30.0,2.1071428571428554,2.1071428571428554,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,61.4,58.21428571428571,59.32857142857143,61.423333333333325,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-29,62.2,29,8,2023,53.125,-0.18754756157771624,-0.2912565887252122,0.10370902714749597,60.39000000000001,64.93632297924181,55.843677020758214,-26.0,2.142857142857142,2.142857142857142,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,62.3,58.74285714285714,59.41428571428571,61.43999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-08-31,62.0,31,8,2023,49.707602339181285,-0.1626093819808716,-0.2655271473763441,0.10291776539547248,60.165,64.2567246396011,56.073275360398895,-3.0,2.149999999999999,2.149999999999999,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,64.7,59.25714285714285,59.48571428571429,61.40666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-01,60.3,1,9,2023,51.95530726256984,-0.029536912131710835,-0.21832910032741745,0.18879218819570662,60.04,63.775688480194184,56.304311519805815,5.0,2.171428571428571,2.171428571428571,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,63.5,59.57142857142857,59.478571428571435,61.25333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-04,61.1,4,9,2023,49.73262032085561,-0.10043982706890375,-0.19475124567571472,0.09431141860681097,59.794999999999995,62.98476983165716,56.60523016834283,4.0,2.221428571428571,2.221428571428571,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,63.1,60.14285714285713,59.52857142857143,61.18666666666665,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-05,59.5,5,9,2023,48.63387978142076,-0.13889151453172843,-0.18357929944691748,0.044687784915189044,59.71,62.83201014867406,56.58798985132594,2.0,2.164285714285714,2.164285714285714,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,63.6,60.342857142857135,59.52142857142858,61.059999999999995,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-06,59.5,6,9,2023,43.11377245508981,-0.17541187918742907,-0.1819458153950198,0.00653393620759074,59.645,62.734183165754615,56.55581683424539,-9.0,2.0357142857142856,2.0357142857142856,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,63.5,60.71428571428571,59.48571428571429,60.923333333333325,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-07,59.4,7,9,2023,54.54545454545453,-0.20202570472465453,-0.18596179326094678,-0.016063911463707753,59.6,62.675197896927266,56.52480210307274,1.0,1.7714285714285711,1.7714285714285711,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,62.0,60.42857142857143,59.32142857142857,60.78666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-08,59.3,8,9,2023,57.36434108527131,-0.2046202893509772,-0.1896934924789529,-0.014926796872024306,59.57000000000001,62.63223172831474,56.50776827168527,11.0,1.9071428571428568,1.9071428571428568,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,63.0,60.07142857142858,59.40714285714285,60.7,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-11,59.5,11,9,2023,55.813953488372086,-0.22027564437899372,-0.19580992285896107,-0.02446572152003265,59.5,62.5073593942724,56.4926406057276,-14.0,2.064285714285714,2.064285714285714,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,62.8,59.82857142857143,59.54285714285714,60.586666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-12,59.1,12,9,2023,53.731343283582085,-0.30182584396642653,-0.21701310708045418,-0.08481273688597235,59.455,62.49541202194054,56.41458797805946,111.0,2.35,2.35,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,62.5,59.728571428571435,59.64999999999999,60.473333333333336,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-13,58.9,13,9,2023,60.759493670886066,-0.13891701636151765,-0.20139388893666688,0.06247687257514922,59.52,62.66331370573067,56.376686294269334,-79.0,2.6285714285714286,2.6285714285714286,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,65.7,59.300000000000004,59.72142857142857,60.34,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-14,58.2,14,9,2023,63.576158940397356,-0.03363041904871267,-0.16784119495907607,0.1342107759103634,59.485,62.54046964259911,56.429530357400886,-25.0,2.657142857142857,2.657142857142857,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,64.6,59.58571428571428,59.96428571428571,60.193333333333335,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-15,61.0,15,9,2023,43.965517241379324,-0.030529746862910656,-0.14037890533984299,0.10984915847693233,59.575,62.57666620396118,56.573333796038824,-4.0,2.207142857142857,2.207142857142857,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,64.0,59.8,60.25714285714285,60.07333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-18,60.0,18,9,2023,39.31623931623932,-0.07561577581292767,-0.12742627943445992,0.05181050362153225,59.660000000000004,62.53156659975785,56.788433400242155,-7.0,2.1999999999999997,2.1999999999999997,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,64.2,59.885714285714286,60.15714285714285,59.940000000000005,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-19,59.6,19,9,2023,38.65546218487396,-0.173895533243126,-0.13672013019619314,-0.03717540304693287,59.69500000000001,62.49234836849822,56.897651631501795,13.0,2.1928571428571426,2.1928571428571426,59.4,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,61.2,59.885714285714286,59.97857142857142,59.78000000000001,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-20,58.8,20,9,2023,44.0366972477064,-0.2329592117625907,-0.15596794650947265,-0.07699126525311806,59.760000000000005,62.398500371523404,57.121499628476606,9.0,2.1857142857142855,2.1857142857142855,58.6,59.4,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,60.7,59.74285714285714,59.785714285714285,59.69333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-21,58.6,21,9,2023,37.113402061855666,-0.26062495177913547,-0.17689934756340522,-0.08372560421573025,59.815,62.33337458022404,57.29662541977596,-20.0,2.028571428571428,2.028571428571428,58.8,58.6,59.4,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,60.3,59.65714285714286,59.692857142857136,59.63,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-22,58.6,22,9,2023,45.56962025316458,-0.3112391361023015,-0.20376730527118447,-0.107471830831117,59.9,62.098564124725314,57.70143587527468,8.0,1.9499999999999993,1.9499999999999993,59.0,58.8,58.6,59.4,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,60.2,59.728571428571435,59.51428571428571,59.58666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-25,58.6,25,9,2023,52.74725274725275,-0.2356663273970554,-0.21014710969635866,-0.025519217700696734,59.83,61.91362033110962,57.74637966889038,-8.0,2.0357142857142847,2.0357142857142847,58.6,59.0,58.8,58.6,59.4,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,60.8,59.34285714285714,59.464285714285715,59.53333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-26,59.0,26,9,2023,53.33333333333334,-0.1737712057345746,-0.20287192890400185,0.029100723169427245,59.735,61.5809343661716,57.8890656338284,-1.0,2.0999999999999988,2.0999999999999988,60.0,58.6,59.0,58.8,58.6,59.4,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.4,59.199999999999996,59.49999999999999,59.50666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-09-27,60.0,27,9,2023,53.33333333333334,-0.12329757815587783,-0.18695705875437707,0.06365948059849924,59.669999999999995,61.369659408606886,57.970340591393104,5.0,2.135714285714285,2.135714285714285,60.0,60.0,58.6,59.0,58.8,58.6,59.4,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,60.0,59.199999999999996,59.54285714285714,59.52666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-10-02,59.1,2,10,2023,44.23076923076922,-0.20998294027336328,-0.19156223505817432,-0.01842070521518896,59.585,61.36237239530203,57.80762760469797,19.0,2.064285714285713,2.064285714285713,60.0,60.0,60.0,58.6,59.0,58.8,58.6,59.4,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,61.7,59.28571428571429,59.58571428571428,59.52666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-10-03,60.0,3,10,2023,45.63106796116505,-0.2675286463167126,-0.20675551730988198,-0.0607731290068306,59.435,61.02877076869937,57.84122923130064,-5.0,2.0285714285714276,2.0285714285714276,58.4,60.0,60.0,60.0,58.6,59.0,58.8,58.6,59.4,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,58.2,59.25714285714286,59.49999999999999,59.41666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-10-04,58.5,4,10,2023,45.192307692307686,-0.3893376337145895,-0.24327194059082352,-0.146065693123766,59.345000000000006,61.15895177792416,57.53104822207585,3.0,1.7785714285714274,1.7785714285714274,58.5,58.4,60.0,60.0,60.0,58.6,59.0,58.8,58.6,59.4,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,57.7,59.214285714285715,59.435714285714276,59.426666666666684,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-10-05,57.5,5,10,2023,25.0,-0.4803351294398226,-0.29068457836062334,-0.18965055107919926,59.245000000000005,61.23494842567457,57.25505157432544,-23.0,1.335714285714285,1.335714285714285,57.5,58.5,58.4,60.0,60.0,60.0,58.6,59.0,58.8,58.6,59.4,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,57.9,59.0,59.36428571428571,59.42000000000001,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2023-10-06,59.0,6,10,2023,38.63636363636363,-0.42649743943036356,-0.3178471505745714,-0.10865028885579214,59.225,61.216429002923974,57.23357099707603,0.0,1.2142857142857137,1.2142857142857137,57.5,57.5,58.5,58.4,60.0,60.0,60.0,58.6,59.0,58.8,58.6,59.4,60.0,61.0,61.3,58.5,59.4,59.6,59.4,59.4,59.5,59.3,61.5,60.1,61.3,61.9,61.4,56.9,57.9,57.5,58.84285714285714,59.09285714285714,59.40666666666667,,,,,,
