COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MAL,N,0,MALWATTE,2019-02-21,7.6,21,2,2019,49.346405228758165,0.0012980635660930773,-0.09566755654306157,0.09696562010915465,6.8549999999999995,10.929813524955208,2.7801864750447924,0.0,2.3214285714285707,2.3214285714285707,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,5.2,6.42857142857143,6.8,6.853333333333333,,,,,,
MAL,X,0,MALWATTE,2019-02-22,4.8,22,2,2019,43.76811594202899,-0.16657103538016216,-0.1098482523104817,-0.056722783069680455,6.840000000000001,10.945657201061916,2.7343427989380844,0.0,2.5785714285714287,2.5785714285714287,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.5,6.428571428571429,6.771428571428571,6.966666666666667,,,,,,
MAL,N,0,MALWATTE,2019-02-22,8.2,22,2,2019,55.393586005830905,0.014916947330095631,-0.08489521238236623,0.09981215971246186,6.795,10.796302419541863,2.7936975804581365,-1.0,2.5357142857142856,2.5357142857142856,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,9.4,5.871428571428571,6.464285714285715,6.9399999999999995,,,,,,
MAL,N,0,MALWATTE,2019-02-25,7.5,25,2,2019,49.190938511326856,0.12502956116485464,-0.04291025767292206,0.1679398188377767,6.755,10.678733453042689,2.831266546957311,18.0,2.35,2.35,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,5.2,6.3999999999999995,6.7285714285714295,6.913333333333332,,,,,,
MAL,X,0,MALWATTE,2019-02-25,4.8,25,2,2019,49.5114006514658,-0.06932698994654274,-0.04819360412764619,-0.021133385818896545,6.745,10.689603242005727,2.8003967579942732,-18.0,2.314285714285714,2.314285714285714,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,8.7,6.885714285714285,6.692857142857143,7.013333333333333,,,,,,
MAL,X,0,MALWATTE,2019-02-26,4.5,26,2,2019,42.592592592592595,-0.2208105899347137,-0.0827170012890597,-0.138093588645654,6.734999999999999,10.700257010320355,2.769742989679644,0.0,2.064285714285714,2.064285714285714,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,5.1,6.871428571428572,6.671428571428571,6.88,,,,,,
MAL,X,0,MALWATTE,2019-02-27,4.5,27,2,2019,48.93617021276596,-0.3609095860515472,-0.13835551824155723,-0.22255406780998999,6.505,10.450670512026273,2.5593294879737267,4.0,1.8142857142857143,1.8142857142857143,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,9.3,6.871428571428572,6.385714285714285,6.866666666666666,,,,,,
MAL,N,0,MALWATTE,2019-02-27,7.5,27,2,2019,46.42857142857143,-0.2591534196353731,-0.16251509852032042,-0.09663832111505266,6.404999999999999,10.182203086662765,2.6277969133372334,47.0,1.7714285714285711,1.7714285714285711,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,9.5,6.271428571428572,6.35,6.703333333333332,,,,,,
MAL,N,0,MALWATTE,2019-02-28,7.2,28,2,2019,46.666666666666664,-0.1684994041282808,-0.1637119596419125,-0.004787444486368281,6.515000000000001,10.235370666309587,2.794629333690415,-50.0,1.764285714285714,1.764285714285714,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,5.1,6.042857142857144,6.235714285714286,6.62,,,,,,
MAL,X,0,MALWATTE,2019-02-28,4.8,28,2,2019,49.763033175355446,-0.2790297406497517,-0.18677551584348037,-0.09225422480627135,6.319999999999999,9.966252582410718,2.6737474175892815,-1.0,1.6642857142857141,1.6642857142857141,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,9.0,6.385714285714285,6.128571428571429,6.6866666666666665,,,,,,
MAL,X,0,MALWATTE,2019-03-01,4.4,1,3,2019,49.52830188679245,-0.3784021725038995,-0.22510084717556422,-0.1533013253283353,6.3,9.980960972926841,2.619039027073159,14.0,1.7071428571428569,1.7071428571428569,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.1,5.842857142857142,6.121428571428571,6.546666666666667,,,,,,
MAL,X,0,MALWATTE,2019-03-05,4.2,5,3,2019,48.83720930232558,-0.4758774148682159,-0.2752561607140946,-0.2006212541541213,6.08,9.682104647943593,2.477895352056408,-8.0,1.75,1.75,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.0,5.328571428571429,6.107142857142857,6.53,,,,,,
MAL,N,0,MALWATTE,2019-03-05,7.0,5,3,2019,54.583333333333336,-0.3394163948987403,-0.28808820755102377,-0.05132818734771655,6.18,9.755118695121954,2.6048813048780444,0.0,1.9357142857142855,1.9357142857142855,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,9.5,5.271428571428571,6.071428571428571,6.506666666666667,,,,,,
MAL,X,0,MALWATTE,2019-03-06,4.4,6,3,2019,40.707964601769916,-0.42806469669019,-0.31608350537885704,-0.11198119131133294,5.97,9.438413864699841,2.5015861353001583,-6.0,1.8214285714285712,1.8214285714285712,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,9.0,5.5857142857142845,6.228571428571428,6.42,,,,,,
MAL,N,0,MALWATTE,2019-03-06,6.5,6,3,2019,45.96774193548387,-0.317141688729758,-0.3162951420490373,-0.0008465466807207056,5.87,9.128091142791561,2.611908857208438,2.0,1.9285714285714284,1.9285714285714284,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,4.9,5.585714285714286,5.928571428571429,6.266666666666667,,,,,,
MAL,N,0,MALWATTE,2019-03-07,6.9,7,3,2019,55.18867924528301,-0.20269042393192915,-0.29357419842561566,0.09088377449368651,5.97,9.22550545836951,2.7144945416304904,0.0,1.6785714285714284,1.6785714285714284,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,4.9,5.528571428571428,5.785714285714286,6.323333333333333,,,,,,
MAL,X,0,MALWATTE,2019-03-07,4.4,7,3,2019,39.39393939393939,-0.31014096662386414,-0.2968875520652654,-0.013253414558598742,5.95,9.24049668303322,2.659503316966781,-2.0,1.6071428571428572,1.6071428571428572,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,9.0,5.499999999999999,5.942857142857142,6.39,,,,,,
MAL,N,0,MALWATTE,2019-03-08,6.8,8,3,2019,46.788990825688074,-0.19933850330131975,-0.2773777423124763,0.07803923901115656,6.05,9.31480433845905,2.7851956615409494,2.0,1.6928571428571428,1.6928571428571428,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,9.0,5.442857142857142,5.642857142857143,6.2366666666666655,,,,,,
MAL,X,0,MALWATTE,2019-03-08,4.4,8,3,2019,49.275362318840585,-0.3017087841363475,-0.28224395067725055,-0.019464833459096942,6.035,9.32855031602836,2.7414496839716396,2.0,1.65,1.65,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,4.9,5.757142857142857,5.542857142857144,6.163333333333333,,,,,,
MAL,X,0,MALWATTE,2019-03-11,4.0,11,3,2019,49.275362318840585,-0.3784751433759128,-0.301490189216983,-0.07698495415892981,5.825,8.961793535477034,2.6882064645229664,4.0,1.6642857142857141,1.6642857142857141,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,8.7,5.771428571428571,5.521428571428572,6.146666666666666,,,,,,
MAL,N,0,MALWATTE,2019-03-12,6.8,12,3,2019,55.26315789473684,-0.24285362832570545,-0.2897628770387275,0.046909248713022045,5.734999999999999,8.630568301641953,2.839431698358046,-8.0,1.8142857142857145,1.8142857142857145,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.0,5.414285714285714,5.5,6.003333333333333,,,,,,
MAL,X,0,MALWATTE,2019-03-12,4.0,12,3,2019,43.47826086956522,-0.35719171621143175,-0.30324864487326836,-0.053943071338163395,5.7,8.664349578078236,2.7356504219217643,4.0,1.792857142857143,1.792857142857143,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,8.7,5.757142857142857,5.671428571428571,6.0633333333333335,,,,,,
MAL,X,0,MALWATTE,2019-03-13,4.1,13,3,2019,43.72294372294372,-0.4267478623759011,-0.3279484883737949,-0.0987993740021062,5.4799999999999995,8.17939564386276,2.7806043561372396,4.0,1.8071428571428572,1.8071428571428572,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,4.9,5.385714285714286,5.4571428571428555,5.906666666666668,,,,,,
MAL,N,0,MALWATTE,2019-03-14,6.8,14,3,2019,54.27350427350427,-0.2689727875773995,-0.31615334821451585,0.04718056063711634,5.41,7.874826245610959,2.9451737543890415,-8.0,1.8285714285714285,1.8285714285714285,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,8.6,5.0,5.249999999999999,5.883333333333334,,,,,,
MAL,X,0,MALWATTE,2019-03-14,3.9,14,3,2019,49.224806201550386,-0.3497020276916496,-0.32286308410994263,-0.026838943581706964,5.385,7.88996349379849,2.880036506201509,6.0,1.9857142857142858,1.9857142857142858,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,8.6,5.3428571428571425,5.3928571428571415,5.823333333333334,,,,,,
MAL,X,0,MALWATTE,2019-03-15,4.2,15,3,2019,49.80392156862745,-0.40896622404678507,-0.34008371209731114,-0.06888251194947392,5.36,7.90343323709881,2.816566762901191,-1.0,1.9499999999999997,1.9499999999999997,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.9,4.971428571428571,5.364285714285714,5.676666666666667,,,,,,
MAL,N,0,MALWATTE,2019-03-15,6.8,15,3,2019,49.803921568627445,-0.2433302955609591,-0.32073302879004073,0.07740273322908164,5.4799999999999995,8.058943071962046,2.9010569280379532,-3.0,1.9428571428571428,1.9428571428571428,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,4.8,4.942857142857143,5.357142857142857,5.653333333333333,,,,,,
MAL,X,0,MALWATTE,2019-03-18,4.2,18,3,2019,49.609375,-0.3181929693049872,-0.32022501689303007,0.0020320475880428734,5.34,7.875142474974736,2.8048575250252634,-2.0,1.9499999999999997,1.9499999999999997,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.8,5.285714285714286,5.35,5.719999999999999,,,,,,
MAL,X,0,MALWATTE,2019-03-21,4.0,21,3,2019,44.30379746835443,-0.3971515544969755,-0.33561032441381916,-0.06154123008315632,5.180000000000001,7.650542237519611,2.709457762480391,6.0,1.7928571428571427,1.7928571428571427,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.7,4.914285714285714,5.3357142857142845,5.699999999999999,,,,,,
MAL,X,0,MALWATTE,2019-03-22,4.1,22,3,2019,44.06779661016949,-0.43853333429700037,-0.3561949263904554,-0.08233840790654495,5.1450000000000005,7.6576836146575245,2.6323163853424765,-6.0,1.7857142857142858,1.7857142857142858,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,8.6,4.8999999999999995,5.142857142857143,5.673333333333332,,,,,,
MAL,N,0,MALWATTE,2019-03-22,6.2,22,3,2019,53.679653679653676,-0.30641326622810805,-0.34623859435798593,0.03982532812987788,5.22,7.753647256634713,2.686352743365286,8.0,1.7642857142857142,1.7642857142857142,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,8.6,4.885714285714285,4.942857142857143,5.523333333333332,,,,,,
MAL,N,0,MALWATTE,2019-03-25,6.3,25,3,2019,48.80382775119617,-0.18345408735671942,-0.3136816929577326,0.1302276056010132,5.32,7.858627892966464,2.7813721070335364,-5.0,1.6357142857142857,1.6357142857142857,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,4.7,4.785714285714286,5.064285714285714,5.439999999999999,,,,,,
MAL,X,0,MALWATTE,2019-03-26,3.9,26,3,2019,48.80382775119617,-0.2764808949377482,-0.3062415333537357,0.029760638415987528,5.17,7.669768410325872,2.670231589674128,-1.0,1.6071428571428572,1.6071428571428572,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,8.6,5.085714285714286,5.028571428571429,5.493333333333331,,,,,,
MAL,N,0,MALWATTE,2019-03-26,6.2,26,3,2019,53.879310344827594,-0.16273858298627264,-0.27754094328024315,0.1148023602939705,5.26,7.772620774787695,2.747379225212305,-1.0,1.7428571428571427,1.7428571428571427,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,8.2,5.042857142857143,4.992857142857143,5.336666666666665,,,,,,
MAL,N,0,MALWATTE,2019-03-27,6.3,27,3,2019,48.80382775119617,-0.06379245729225236,-0.234791246082645,0.17099878879039265,5.244999999999999,7.727337607981633,2.762662392018365,2.0,1.5785714285714285,1.5785714285714285,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,4.7,4.957142857142857,5.121428571428572,5.27,,,,,,
MAL,X,0,MALWATTE,2019-03-27,4.1,27,3,2019,50.495049504950494,-0.15306495189332203,-0.21844598724478043,0.0653810353514584,5.11,7.505522138446951,2.7144778615530494,0.0,1.5357142857142854,1.5357142857142854,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,4.7,5.257142857142857,5.085714285714286,5.323333333333334,,,,,,
MAL,N,0,MALWATTE,2019-03-28,6.3,28,3,2019,55.55555555555556,-0.02183326017742715,-0.17912344183130977,0.15729018165388262,5.225,7.696628485112807,2.753371514887192,3.0,1.6857142857142855,1.6857142857142855,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,4.4,5.3,5.1000000000000005,5.3066666666666675,,,,,,
MAL,X,0,MALWATTE,2019-03-28,4.1,28,3,2019,44.39461883408072,-0.11022058706466176,-0.16534287087798016,0.05512228381331841,5.1,7.487687716511296,2.712312283488704,-3.0,1.6857142857142857,1.6857142857142857,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,7.0,5.671428571428571,5.278571428571428,5.383333333333335,,,,,,
MAL,N,0,MALWATTE,2019-03-29,6.8,29,3,2019,55.85585585585585,0.021216357249494777,-0.1280310252524852,0.14924738250197997,5.22,7.699049053674875,2.7409509463251243,10.0,1.6714285714285713,1.6714285714285713,4.3,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,7.1,5.414285714285714,5.1000000000000005,5.293333333333334,,,,,,
MAL,X,0,MALWATTE,2019-03-29,4.4,29,3,2019,50.0,-0.08345516908271211,-0.11911585401853059,0.035660684935818476,5.21,7.704541409178297,2.715458590821703,-8.0,1.8499999999999999,1.8499999999999999,6.8,4.3,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,4.8,5.485714285714286,5.2857142857142865,5.283333333333334,,,,,,
MAL,N,0,MALWATTE,2019-04-01,7.5,1,4,2019,50.597609561752996,0.06682731221351101,-0.08192722077212228,0.1487545329856333,5.225,7.763026585236727,2.6869734147632727,2.0,1.9000000000000001,1.9000000000000001,4.2,6.8,4.3,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,4.6,5.528571428571429,5.285714285714286,5.263333333333334,,,,,,
MAL,X,0,MALWATTE,2019-04-01,4.4,1,4,2019,50.3968253968254,-0.03157618320641209,-0.07185701325898024,0.04028083005256815,5.245,7.748450250732919,2.741549749267081,-7.0,1.9071428571428568,1.9071428571428568,7.1,4.2,6.8,4.3,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,4.3,5.6571428571428575,5.307142857142857,5.346666666666668,,,,,,
MAL,N,0,MALWATTE,2019-04-02,6.2,2,4,2019,55.79710144927537,0.10707151905098478,-0.03607130679698724,0.143142825847972,5.39,7.973265986671662,2.806734013328337,0.0,2.0142857142857142,2.0142857142857142,4.4,7.1,4.2,6.8,4.3,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,6.9,5.385714285714286,5.321428571428571,5.3500000000000005,,,,,,
MAL,X,0,MALWATTE,2019-04-02,4.1,2,4,2019,50.49833887043189,-0.0009061674316912516,-0.029038278923928042,0.02813211149223679,5.2700000000000005,7.799905344599193,2.740094655400808,1.0,2.2142857142857144,2.2142857142857144,7.1,4.4,7.1,4.2,6.8,4.3,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,4.4,5.8,5.549999999999999,5.356666666666667,,,,,,
MAL,X,0,MALWATTE,2019-04-03,4.2,3,4,2019,46.80851063829787,-0.09347095122943827,-0.04192481338503009,-0.05154613784440818,5.275,7.79638224413765,2.7536177558623502,30.0,2.0785714285714283,2.0785714285714283,4.4,7.1,4.4,7.1,4.2,6.8,4.3,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,6.6,5.471428571428571,5.571428571428571,5.356666666666667,,,,,,
MAL,N,0,MALWATTE,2019-04-03,6.3,3,4,2019,52.38095238095238,0.11427425749004172,-0.010684999210015728,0.12495925670005745,5.455,8.160530398432456,2.7494696015675433,-21.0,2.2857142857142856,2.2857142857142856,4.3,4.4,7.1,4.4,7.1,4.2,6.8,4.3,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,6.9,5.471428571428571,5.442857142857143,5.280000000000001,,,,,,
MAL,X,0,MALWATTE,2019-04-04,4.3,4,4,2019,50.76923076923077,0.004510255689177178,-0.007645948230177147,0.012156203919354326,5.335,8.00197147380793,2.66802852619207,-6.0,2.371428571428571,2.371428571428571,7.8,4.3,4.4,7.1,4.4,7.1,4.2,6.8,4.3,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,4.4,5.614285714285715,5.550000000000002,5.310000000000001,,,,,,
MAL,N,0,MALWATTE,2019-04-04,7.9,4,4,2019,52.38095238095238,0.18968649068064636,0.03182053955198756,0.1578659511286588,5.515,8.340653161567015,2.6893468384329844,8.0,2.4642857142857144,2.4642857142857144,4.4,7.8,4.3,4.4,7.1,4.4,7.1,4.2,6.8,4.3,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,6.8,5.642857142857143,5.585714285714286,5.3100000000000005,,,,,,
MAL,X,0,MALWATTE,2019-04-08,4.4,8,4,2019,47.2972972972973,0.053403637859937625,0.036137159213577574,0.01726647864636005,5.534999999999999,8.317861079801446,2.7521389201985533,-8.0,2.707142857142857,2.707142857142857,7.8,4.4,7.8,4.3,4.4,7.1,4.4,7.1,4.2,6.8,4.3,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,4.4,5.742857142857143,5.7,5.343333333333334,,,,,,
MAL,N,0,MALWATTE,2019-04-08,8.2,8,4,2019,55.154639175257735,0.2571318456173888,0.08033609649433981,0.17679574912304896,5.74,8.677524915907767,2.802475084092233,-4.0,2.8285714285714283,2.8285714285714283,4.3,7.8,4.4,7.8,4.3,4.4,7.1,4.4,7.1,4.2,6.8,4.3,6.7,4.2,6.3,6.2,3.9,6.3,6.1,4.1,3.9,4.2,6.8,4.2,4.2,6.8,4.2,4.0,6.8,4.4,5.728571428571429,5.557142857142858,5.340000000000001,,,,,,
