COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHOT,N,0,SERENDIB HOTELS,2023-05-26,9.0,26,5,2023,53.96825396825397,-0.06700379343195273,-0.11685506824380401,0.04985127481185128,8.33,10.85907305673754,5.8009269432624615,4.0,1.9714285714285715,1.9714285714285715,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,10.3,7.3,7.2,9.9,10.1,7.0,7.0,10.0,7.1,10.0,10.3,7.0,8.142857142857144,8.128571428571428,8.350000000000001,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-05-26,6.6,26,5,2023,44.53441295546559,-0.17081690739519573,-0.12764743607408235,-0.04316947132111337,8.16,10.58652014209649,5.733479857903511,-2.0,1.9357142857142855,1.9357142857142855,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,10.3,7.3,7.2,9.9,10.1,7.0,7.0,10.0,7.1,10.0,10.3,8.12857142857143,8.27142857142857,8.416666666666668,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-05-29,9.0,29,5,2023,48.88059701492537,-0.06672955329351815,-0.11546385951796953,0.04873430622445138,8.254999999999999,10.688515974880781,5.821484025119217,2.0,2.0785714285714287,2.0785714285714287,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,10.3,7.3,7.2,9.9,10.1,7.0,7.0,10.0,7.1,10.0,8.157142857142857,8.078571428571427,8.303333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-05-29,6.7,29,5,2023,49.24812030075188,-0.19182658864640878,-0.13073640534365738,-0.0610901833027514,8.1,10.540879910368814,5.659120089631186,22.0,2.05,2.05,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,10.3,7.3,7.2,9.9,10.1,7.0,7.0,10.0,7.1,8.185714285714285,8.035714285714286,8.276666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-05-30,9.3,30,5,2023,53.44827586206896,-0.096198036986749,-0.1238287316722757,0.027630694685526702,8.2,10.61486623798677,5.785133762013227,-8.0,2.242857142857143,2.242857142857143,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,10.3,7.3,7.2,9.9,10.1,7.0,7.0,10.0,8.12857142857143,8.007142857142856,8.26,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-05-30,6.7,30,5,2023,45.51724137931034,-0.20365489210255205,-0.13979396375833097,-0.06386092834422108,8.059999999999999,10.482178228046195,5.637821771953802,-3.0,2.242857142857143,2.242857142857143,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,10.3,7.3,7.2,9.9,10.1,7.0,7.0,8.1,8.15,8.226666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-05-31,8.8,31,5,2023,53.42465753424657,-0.09407089093000387,-0.13064934919266558,0.036578458262661706,8.165,10.575743497455978,5.754256502544021,-8.0,2.228571428571428,2.228571428571428,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,10.3,7.3,7.2,9.9,10.1,7.0,7.771428571428571,7.9642857142857135,8.216666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-05-31,6.3,31,5,2023,46.41638225255973,-0.17466381433122535,-0.13945224222037755,-0.0352115721108478,8.035,10.399896793119147,5.670103206880853,0.0,2.2928571428571423,2.2928571428571423,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,10.3,7.3,7.2,9.9,10.1,8.071428571428571,8.107142857142858,8.286666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-01,8.8,1,6,2023,53.97923875432525,-0.0762717877728516,-0.12681615133087237,0.05054436355802078,7.995,10.259113629285366,5.730886370714635,1.0,2.2928571428571423,2.2928571428571423,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,10.3,7.3,7.2,9.9,7.785714285714285,7.957142857142857,8.183333333333334,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-01,7.1,1,6,2023,46.50349650349651,-0.157858983058766,-0.1330247176764511,-0.024834265382314896,7.995,10.259113629285366,5.730886370714635,-3.0,2.2785714285714285,2.2785714285714285,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,10.3,7.3,7.2,8.085714285714285,8.121428571428572,8.153333333333334,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-02,7.0,2,6,2023,49.812734082397,-0.22795882001429746,-0.15201153814402038,-0.07594728187027708,7.99,10.263786547404539,5.716213452595461,6.0,2.1285714285714286,2.1285714285714286,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,10.3,7.3,7.771428571428572,7.978571428571429,8.146666666666668,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-02,8.9,2,6,2023,50.0,-0.09680673990806987,-0.14097057849683028,0.04416383858876041,7.984999999999999,10.247067056570385,5.722932943429614,-7.0,2.15,2.15,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,10.3,7.814285714285715,7.971428571428572,8.133333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-05,7.0,5,6,2023,46.366782006920424,-0.1764248339569443,-0.1480614295888531,-0.028363404368091205,7.975,10.255235444907056,5.694764555092943,0.0,2.314285714285714,2.314285714285714,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.3,7.842857142857143,7.971428571428572,8.096666666666668,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-05,9.3,5,6,2023,53.44827586206896,-0.06927177563105502,-0.1323034987972935,0.06303172316623848,7.970000000000001,10.240265460944569,5.699734539055433,36.0,2.357142857142857,2.357142857142857,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,9.7,7.871428571428572,7.821428571428571,8.083333333333334,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-06,7.1,6,6,2023,46.391752577319586,-0.1520518948842069,-0.13625317801467618,-0.015798716869530716,7.9799999999999995,10.228367829056625,5.731632170943374,-38.0,2.3714285714285714,2.3714285714285714,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.0,7.857142857142857,7.964285714285714,8.059999999999999,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-06,8.8,6,6,2023,53.60824742268042,-0.04765396102403585,-0.11853333461654812,0.07087937359251227,7.9799999999999995,10.228367829056625,5.731632170943374,1.0,2.3785714285714286,2.3785714285714286,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,9.5,7.8428571428571425,7.814285714285715,8.056666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-07,9.0,7,6,2023,49.626865671641795,0.034682357083209325,-0.08789019627659664,0.12257255335980596,8.08,10.322742681816633,5.837257318183367,-1.0,2.2285714285714286,2.2285714285714286,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,7.0,7.8428571428571425,7.964285714285714,8.040000000000001,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-07,6.8,7,6,2023,50.57034220532319,-0.06872573963713258,-0.08405730494870384,0.01533156531157126,7.965000000000001,10.201797522775518,5.7282024772244835,2.0,2.2,2.2,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,9.6,8.128571428571428,7.95,8.106666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-08,9.3,8,6,2023,49.612403100775204,0.0026066716462125328,-0.06672450962972057,0.0693311812759331,7.955000000000001,10.174032506106627,5.735967493893376,10.0,2.157142857142857,2.157142857142857,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,9.8,8.128571428571428,7.971428571428571,8.016666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-08,7.0,8,6,2023,50.0,-0.10905718471750436,-0.07519104464727733,-0.033866140070227035,7.94,10.190052630963379,5.689947369036623,8.0,2.1214285714285714,2.1214285714285714,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,7.0,8.071428571428571,7.957142857142857,7.983333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-09,9.0,9,6,2023,49.80392156862746,-0.011824511672354987,-0.06251773805229287,0.05069322637993788,7.94,10.190052630963379,5.689947369036623,-5.0,2.1285714285714286,2.1285714285714286,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,7.0,8.042857142857143,7.957142857142857,7.973333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-09,6.8,9,6,2023,50.0,-0.0950544742532502,-0.06902508529248434,-0.026029388960765856,7.945,10.185747055876902,5.704252944123097,-15.0,2.0785714285714287,2.0785714285714287,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,9.3,8.042857142857143,7.950000000000001,8.04,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-12,9.3,12,6,2023,50.583657587548636,0.024295890952638288,-0.050360890043459824,0.07465678099609811,7.95,10.202951280805728,5.697048719194273,15.0,2.0714285714285716,2.0714285714285716,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,7.1,8.057142857142857,7.950000000000001,7.963333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-12,6.8,12,6,2023,49.42965779467681,-0.08988027181713676,-0.05826476639819521,-0.03161550541894155,7.955,10.195747055876904,5.714252944123097,6.0,2.092857142857143,2.092857142857143,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,9.1,8.1,7.971428571428573,8.036666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-13,9.3,13,6,2023,54.325259515570934,0.037074361589073845,-0.039196940800741396,0.07627130238981525,7.975,10.26168917179861,5.68831082820139,-7.0,2.2642857142857147,2.2642857142857147,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,6.7,7.771428571428571,7.950000000000002,7.956666666666665,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-13,7.0,13,6,2023,45.73378839590444,-0.07926687276889766,-0.04721092719437265,-0.032055945574525006,7.975,10.26168917179861,5.68831082820139,-2.0,2.278571428571429,2.278571428571429,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,9.0,8.12857142857143,8.12857142857143,8.046666666666665,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-14,7.0,14,6,2023,49.62962962962963,-0.16951408632264897,-0.07167155902002792,-0.09784252730262105,7.855000000000001,10.145001149160816,5.564998850839188,-1.0,2.1214285714285714,2.1214285714285714,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.0,7.828571428571429,7.950000000000001,7.97,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-14,9.1,14,6,2023,50.0,-0.05481302473287908,-0.06829985216259815,0.013486827429719073,7.955000000000001,10.26240227597137,5.647597724028632,23.0,2.1142857142857143,2.1142857142857143,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,9.2,7.828571428571428,7.935714285714286,7.959999999999999,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-15,7.0,15,6,2023,49.275362318840585,-0.16375307021402463,-0.08739049577288346,-0.07636257444114117,7.830000000000001,10.169680589986132,5.49031941001387,-19.0,2.1357142857142857,2.1357142857142857,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,9.0,7.828571428571428,7.935714285714286,7.953333333333332,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-16,6.8,16,6,2023,45.525291828793776,-0.2312844098905451,-0.11616927859641579,-0.11511513129412931,7.815,10.180786839176557,5.449213160823444,-13.0,1.985714285714286,1.985714285714286,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.0,7.757142857142857,7.907142857142858,7.869999999999999,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-19,9.0,19,6,2023,49.82078853046595,-0.1060592838833676,-0.11414727965380615,0.008087995770438547,7.915000000000001,10.287007810406942,5.542992189593059,2.0,2.128571428571429,2.128571428571429,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,9.0,7.385714285714286,7.742857142857143,7.8599999999999985,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-19,6.9,19,6,2023,49.4661921708185,-0.19021556084203706,-0.12936093589145234,-0.06085462495058472,7.785000000000001,10.145441528724291,5.42455847127571,1.0,2.1357142857142857,2.1357142857142857,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,6.9,7.700000000000001,7.735714285714287,7.856666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-20,9.2,20,6,2023,50.17543859649123,-0.07050648369179768,-0.11759004545152142,0.04708356175972374,7.885000000000001,10.257007810406943,5.512992189593058,2.0,2.164285714285714,2.164285714285714,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,9.2,7.300000000000002,7.714285714285714,7.846666666666666,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-20,6.5,20,6,2023,50.17543859649123,-0.14343519551207518,-0.12275907546363217,-0.020676120048443006,7.775,10.133300012163078,5.416699987836923,5.0,2.192857142857143,2.192857142857143,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,6.6,7.614285714285714,7.721428571428572,7.836666666666665,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-21,6.6,21,6,2023,45.28301886792452,-0.22287010995232492,-0.14278128236137072,-0.0800888275909542,7.755,10.151027413954399,5.358972586045601,-9.0,2.0357142857142856,2.0357142857142856,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,9.0,7.628571428571428,7.728571428571429,7.843333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-21,9.0,21,6,2023,53.703703703703695,-0.08313541203568597,-0.13085210829623378,0.04771669626054781,7.755,10.151027413954399,5.358972586045601,4.0,2.0571428571428574,2.0571428571428574,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,6.7,7.271428571428572,7.550000000000002,7.76,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-22,8.9,22,6,2023,49.39271255060728,0.02729075199627573,-0.09922353623773188,0.12651428823400762,7.755,10.151027413954399,5.358972586045601,13.0,1.9000000000000001,1.9000000000000001,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,9.1,7.628571428571429,7.692857142857144,7.836666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-22,6.8,22,6,2023,49.593495934959336,-0.085934227773512,-0.0965656745448879,0.010631446771375896,7.734999999999999,10.167477619305263,5.302522380694736,-10.0,1.8928571428571428,1.8928571428571428,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.0,7.957142857142857,7.671428571428573,7.833333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-23,6.8,23,6,2023,44.14414414414414,-0.14973232613703757,-0.10719900486331785,-0.042533321273719726,7.635,10.047489432755683,5.222510567244316,-9.0,1.7214285714285715,1.7214285714285715,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,9.0,7.614285714285714,7.657142857142858,7.816666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-23,9.0,23,6,2023,54.88372093023255,-0.038466080397498104,-0.0934524199701539,0.05498633957265579,7.74,10.163915926976962,5.316084073023038,11.0,1.6857142857142857,1.6857142857142857,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.0,7.6428571428571415,7.471428571428572,7.743333333333334,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-26,6.6,26,6,2023,50.212765957446805,-0.11039747099589281,-0.09684143017530168,-0.013556040820591128,7.63,10.012479910999406,5.247520089000594,-10.0,1.8357142857142859,1.8357142857142859,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,6.9,7.628571428571428,7.621428571428572,7.803333333333334,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-26,8.9,26,6,2023,49.35064935064934,-0.013928931196961258,-0.08025893037963361,0.06632999918267235,7.715000000000001,10.123996296778948,5.306003703221053,18.0,1.8142857142857145,1.8142857142857145,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,9.2,7.628571428571429,7.628571428571429,7.8,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-27,8.6,27,6,2023,54.8076923076923,0.0458561519070102,-0.05503591392230485,0.10089206582931505,7.675,9.998223713087608,5.351776286912391,-2.0,1.6714285714285715,1.6714285714285715,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,6.9,7.942857142857143,7.6071428571428585,7.783333333333334,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-27,6.6,27,6,2023,49.12280701754386,-0.08332483599622531,-0.060693698337088944,-0.022631137659136366,7.654999999999999,10.020074829126631,5.289925170873367,-9.0,1.8000000000000003,1.8000000000000003,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,9.0,7.871428571428571,7.75,7.836666666666668,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-06-28,8.9,28,6,2023,49.78354978354978,0.01584475850689504,-0.045386006968292154,0.061230765475187195,7.625,9.910768326428819,5.33923167357118,-8.0,1.8214285714285716,1.8214285714285716,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,6.9,7.485714285714286,7.721428571428572,7.746666666666668,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-06-28,6.8,28,6,2023,50.21834061135371,-0.07416020031267667,-0.05114084563716906,-0.023019354675507614,7.625,9.910768326428819,5.33923167357118,30.0,1.8285714285714287,1.8285714285714287,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,9.0,7.814285714285712,7.714285714285714,7.8100000000000005,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-04,6.8,4,7,2023,45.45454545454545,-0.11990015152102806,-0.06489270681394087,-0.0550074447070872,7.639999999999999,9.904043890219898,5.3759561097801,-16.0,1.6714285714285715,1.6714285714285715,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,9.0,7.799999999999999,7.721428571428572,7.733333333333334,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-04,8.9,4,7,2023,55.71428571428571,0.02112866336155772,-0.047688432778841154,0.06881709614039888,7.65,9.940943267004123,5.359056732995877,3.0,1.6428571428571428,1.6428571428571428,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,6.9,7.542857142857143,7.5857142857142845,7.666666666666668,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-05,7.1,5,7,2023,50.21459227467812,-0.07602686530150571,-0.05335611928337407,-0.02267074601813164,7.654999999999999,9.935789337049773,5.374210662950226,-2.0,1.8071428571428574,1.8071428571428574,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,8.8,7.885714285714286,7.757142857142857,7.743333333333334,,,,,,
