COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LIOC,N,0,LANKA IOC,2019-05-03,17.4,3,5,2019,36.84210526315793,-0.35416578819281597,-0.3986995216103305,0.04453373341751454,17.27,17.824787773553528,16.71521222644647,-10.0,0.34285714285714314,0.34285714285714314,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,18.0,16.97142857142857,17.20714285714286,17.44333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-05-06,17.5,6,5,2019,40.00000000000007,-0.3374965906527976,-0.386458935418824,0.0489623447660264,17.25,17.813821546983064,16.686178453016936,-42.0,0.3714285714285719,0.3714285714285719,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,18.4,16.985714285714288,17.17142857142857,17.40666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-05-07,16.9,7,5,2019,50.0,-0.2886817311481913,-0.36690349456469745,0.07822176341650616,17.240000000000002,17.78444563790323,16.695554362096775,42.0,0.40000000000000063,0.40000000000000063,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,18.0,17.0,17.142857142857142,17.36,,,,,,
LIOC,N,0,LANKA IOC,2019-05-08,17.4,8,5,2019,50.0,-0.24714665055457274,-0.34295212576267253,0.09580547520809979,17.229999999999997,17.75355063094047,16.706449369059523,-40.0,0.4285714285714293,0.4285714285714293,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,18.0,17.057142857142857,17.142857142857142,17.339999999999996,,,,,,
LIOC,N,0,LANKA IOC,2019-05-09,17.5,9,5,2019,42.8571428571429,-0.24369726660738777,-0.3231011539316156,0.07940388732422782,17.2,17.70262468995031,16.69737531004969,5.0,0.47857142857142954,0.47857142857142954,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.7,17.11428571428571,17.142857142857142,17.32,,,,,,
LIOC,N,0,LANKA IOC,2019-05-10,17.5,10,5,2019,40.74074074074075,-0.2382175809894207,-0.3061244393431766,0.06790685835375593,17.18,17.680946472610927,16.679053527389073,-11.0,0.507142857142858,0.507142857142858,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.5,17.128571428571426,17.114285714285717,17.296666666666663,,,,,,
LIOC,N,0,LANKA IOC,2019-05-13,17.4,13,5,2019,44.82758620689654,-0.20727802580737276,-0.28635515663601585,0.0790771308286431,17.175,17.668643809367232,16.68135619063277,4.0,0.521428571428572,0.521428571428572,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.5,17.099999999999998,17.07857142857143,17.279999999999994,,,,,,
LIOC,N,0,LANKA IOC,2019-05-14,17.2,14,5,2019,51.99999999999995,-0.2125843227353137,-0.27160098985587544,0.05901666712056175,17.15,17.646302115121387,16.65369788487861,21.0,0.49285714285714327,0.49285714285714327,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.3,17.142857142857142,17.057142857142857,17.27333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-05-15,17.4,15,5,2019,42.8571428571429,-0.24622789642261367,-0.2665263711692231,0.02029847474660945,17.104999999999997,17.66498120269229,16.545018797307705,-2.0,0.5500000000000005,0.5500000000000005,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.5,17.142857142857142,17.064285714285713,17.259999999999998,,,,,,
LIOC,N,0,LANKA IOC,2019-05-16,16.8,16,5,2019,46.66666666666668,-0.2458491818309234,-0.26239093330156316,0.016541751470639743,17.075,17.63272092625186,16.51727907374814,4.0,0.5714285714285717,0.5714285714285717,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,17.4,17.071428571428573,17.035714285714285,17.226666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-05-17,16.8,17,5,2019,43.750000000000036,-0.2587051839960566,-0.26165378344046186,0.0029485994444052865,17.035,17.609089668404433,16.460910331595567,-12.0,0.5500000000000002,0.5500000000000002,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,17.5,16.985714285714288,17.021428571428572,17.206666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-05-21,16.8,21,5,2019,52.77777777777782,-0.22594330325368617,-0.2545116874031067,0.028568384149420534,17.014999999999997,17.547224724994084,16.48277527500591,8.0,0.5785714285714286,0.5785714285714286,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,17.4,16.871428571428574,16.992857142857144,17.176666666666666,,,,,,
LIOC,N,0,LANKA IOC,2019-05-22,17.2,22,5,2019,54.054054054054056,-0.16579147870335476,-0.2367676456631563,0.07097616695980155,17.01,17.520520889824954,16.49947911017505,63.0,0.5999999999999999,0.5999999999999999,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,17.6,16.885714285714286,17.007142857142856,17.166666666666668,,,,,,
LIOC,N,0,LANKA IOC,2019-05-23,18.0,23,5,2019,55.55555555555553,-0.12475182723282785,-0.21436448197709063,0.08961265474426278,17.04,17.56875225519019,16.511247744809808,-70.0,0.6142857142857144,0.6142857142857144,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,17.6,16.95714285714286,17.02857142857143,17.163333333333334,,,,,,
LIOC,N,0,LANKA IOC,2019-05-24,18.0,24,5,2019,55.55555555555559,-0.0991537888757712,-0.19132234335682677,0.09216855448105557,17.06,17.596656314600217,16.52334368539978,13.0,0.6071428571428571,0.6071428571428571,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.6,16.971428571428568,17.057142857142857,17.15666666666666,,,,,,
LIOC,N,0,LANKA IOC,2019-05-27,17.8,27,5,2019,50.0,-0.10190001194217402,-0.17343787707389624,0.07153786513172222,17.06,17.596656314600217,16.52334368539978,10.0,0.6214285714285713,0.6214285714285713,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.02857142857143,17.08571428571429,17.14666666666666,,,,,,
LIOC,N,0,LANKA IOC,2019-05-28,17.8,28,5,2019,44.11764705882354,-0.10289035751337394,-0.1593283731617918,0.056438015648417855,17.06,17.596656314600217,16.52334368539978,-28.0,0.6428571428571429,0.6428571428571429,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.4,17.099999999999998,17.085714285714285,17.13333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-05-29,17.3,29,5,2019,44.11764705882354,-0.102493729598919,-0.14796144444921727,0.04546771485029827,17.065,17.59722472499408,16.53277527500592,6.0,0.6285714285714287,0.6285714285714287,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.4,17.128571428571426,17.057142857142857,17.119999999999997,,,,,,
LIOC,N,0,LANKA IOC,2019-05-30,17.3,30,5,2019,51.61290322580648,-0.09303775354515764,-0.13697670626840536,0.043938952723247715,17.06,17.588752255190187,16.53124774480981,42.0,0.5928571428571429,0.5928571428571429,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.4,17.185714285714283,17.02857142857143,17.106666666666666,,,,,,
LIOC,N,0,LANKA IOC,2019-05-31,17.0,31,5,2019,47.058823529411775,-0.10850058992987144,-0.13128148300069858,0.022780893070827146,17.05,17.59095432242257,16.509045677577433,-9.0,0.5785714285714284,0.5785714285714284,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.4,17.185714285714283,17.03571428571429,17.096666666666668,,,,,,
LIOC,N,0,LANKA IOC,2019-06-03,17.6,3,6,2019,45.454545454545446,-0.10342445786741195,-0.12571007797404127,0.022285620106629322,17.055,17.59195045346286,16.51804954653714,-32.0,0.6071428571428571,0.6071428571428571,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.4,17.085714285714285,17.021428571428572,17.076666666666668,,,,,,
LIOC,N,0,LANKA IOC,2019-06-04,17.4,4,6,2019,51.724137931034505,-0.09826880502226487,-0.12022182338368599,0.02195301836142112,17.055,17.59195045346286,16.51804954653714,-2.0,0.6071428571428571,0.6071428571428571,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,17.5,17.02857142857143,17.000000000000004,17.063333333333336,,,,,,
LIOC,N,0,LANKA IOC,2019-06-06,17.0,6,6,2019,60.0,-0.09310960344818042,-0.11479937939658488,0.02168977594840446,17.035,17.54706496298427,16.52293503701573,4.0,0.5357142857142857,0.5357142857142857,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,17.6,16.985714285714288,17.007142857142856,17.046666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-06-07,17.0,7,6,2019,54.54545454545453,-0.08800641585084179,-0.10944078668743627,0.021434370836594482,17.015,17.497428069359113,16.532571930640888,-1.0,0.5071428571428572,0.5071428571428572,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.8,16.985714285714288,17.04285714285714,17.026666666666664,,,,,,
LIOC,N,0,LANKA IOC,2019-06-10,17.4,10,6,2019,59.99999999999996,-0.08300526983183332,-0.10415368331631569,0.021148413484482376,17.015,17.497428069359113,16.532571930640888,-5.0,0.5285714285714287,0.5285714285714287,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.9,16.985714285714288,17.057142857142857,17.03333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-06-11,17.4,11,6,2019,46.666666666666615,-0.0781410640353819,-0.09895115946012895,0.020810095424747044,17.015,17.497428069359113,16.532571930640888,40.0,0.5214285714285717,0.5214285714285717,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.0,16.985714285714288,17.085714285714285,17.036666666666665,,,,,,
LIOC,N,0,LANKA IOC,2019-06-12,17.0,12,6,2019,27.272727272727295,-0.07343958013177598,-0.09384884359445836,0.020409263462682375,17.0,17.46339706743306,16.53660293256694,15.0,0.49285714285714327,0.49285714285714327,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,16.97142857142857,17.07857142857143,17.036666666666665,,,,,,
LIOC,N,0,LANKA IOC,2019-06-13,17.0,13,6,2019,30.00000000000007,-0.0689191630547974,-0.08886290748652617,0.019943744431728777,17.005000000000003,17.46600576546262,16.543994234537386,29.0,0.4571428571428576,0.4571428571428576,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,16.9,17.0,17.042857142857144,17.036666666666665,,,,,,
LIOC,N,0,LANKA IOC,2019-06-14,17.0,14,6,2019,27.272727272727295,-0.08054653813061563,-0.08719963361534407,0.006653095484728436,17.020000000000003,17.428334228427598,16.611665771572408,-45.0,0.4142857142857146,0.4142857142857146,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,17.2,17.0,17.014285714285716,17.039999999999996,,,,,,
LIOC,N,0,LANKA IOC,2019-06-17,17.0,17,6,2019,44.44444444444436,-0.08076118768425644,-0.08591194442912654,0.0051507567448701025,17.025,17.42434156333998,16.625658436660018,-42.0,0.3714285714285716,0.3714285714285716,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,17.0,16.97142857142857,16.97857142857143,17.026666666666664,,,,,,
LIOC,N,0,LANKA IOC,2019-06-18,16.9,18,6,2019,39.99999999999999,-0.08798621297346898,-0.08632679813799503,-0.0016594148354739519,17.035,17.397883191297986,16.672116808702015,73.0,0.3285714285714287,0.3285714285714287,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.9,16.95714285714286,16.97142857142857,17.02333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-06-19,16.9,19,6,2019,45.45454545454537,-0.08466694545962383,-0.08599482760232079,0.001327882142696954,17.025,17.391347548532924,16.658652451467074,-42.0,0.32142857142857145,0.32142857142857145,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,17.0,16.928571428571427,16.95714285714286,17.02,,,,,,
LIOC,N,0,LANKA IOC,2019-06-20,16.7,20,6,2019,26.66666666666646,-0.12098755415436813,-0.09299337291273026,-0.02799418124163787,16.970000000000002,17.36523477366762,16.574765226332385,22.0,0.3357142857142857,0.3357142857142857,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,17.4,16.914285714285715,16.95,17.016666666666666,,,,,,
LIOC,N,0,LANKA IOC,2019-06-21,16.7,21,6,2019,33.33333333333313,-0.14806509596187922,-0.10400771752256005,-0.04405737843931917,16.919999999999998,17.33851869102485,16.501481308975148,-67.0,0.3285714285714287,0.3285714285714287,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,17.4,16.82857142857143,16.900000000000002,16.98333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-06-24,16.8,24,6,2019,16.666666666666416,-0.1835467586776005,-0.11991552575356815,-0.06363123292403236,16.865,17.35607829797005,16.373921702029946,53.0,0.32142857142857145,0.32142857142857145,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,17.0,16.742857142857144,16.87142857142857,16.95,,,,,,
LIOC,N,0,LANKA IOC,2019-06-25,16.2,25,6,2019,23.07692307692298,-0.2012768732420227,-0.13618779525125907,-0.06508907799076363,16.83,17.377145703677694,16.282854296322302,-40.0,0.29999999999999993,0.29999999999999993,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,17.0,16.628571428571426,16.814285714285713,16.923333333333332,,,,,,
LIOC,N,0,LANKA IOC,2019-06-26,16.2,26,6,2019,23.07692307692298,-0.21287423510027992,-0.15152508322106323,-0.06134915187921669,16.794999999999998,17.384290385035314,16.205709614964682,-8.0,0.3214285714285712,0.3214285714285712,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,17.3,16.557142857142853,16.764285714285712,16.9,,,,,,
LIOC,N,0,LANKA IOC,2019-06-27,16.1,27,6,2019,21.428571428571303,-0.22751177803651856,-0.16672242218415428,-0.06078935585236428,16.755,17.392346472741576,16.117653527258422,26.0,0.33571428571428513,0.33571428571428513,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.9,16.47142857142857,16.714285714285715,16.866666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-06-28,16.2,28,6,2019,26.666666666666643,-0.22841000366420872,-0.17905993848016516,-0.04935006518404356,16.715,17.361529195010053,16.068470804989946,-3.0,0.3214285714285707,0.3214285714285707,16.2,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.5,16.38571428571429,16.65714285714286,16.843333333333334,,,,,,
LIOC,N,0,LANKA IOC,2019-07-01,16.3,1,7,2019,26.666666666666643,-0.22651077868687963,-0.18855010652150805,-0.03796067216537158,16.69,17.360898847188047,16.019101152811956,-18.0,0.2999999999999992,0.2999999999999992,16.3,16.2,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.8,16.3,16.607142857142858,16.836666666666666,,,,,,
LIOC,N,0,LANKA IOC,2019-07-02,16.4,2,7,2019,38.88888888888891,-0.19850983856291293,-0.19054205292978904,-0.007967785633123892,16.669999999999998,17.32566358511241,16.014336414887588,19.0,0.285714285714285,0.285714285714285,16.3,16.3,16.2,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.6,16.285714285714285,16.557142857142857,16.82,,,,,,
LIOC,N,0,LANKA IOC,2019-07-03,16.7,3,7,2019,45.00000000000001,-0.15835514372432868,-0.184104671088697,0.025749527364368308,16.66,17.30039461518524,16.01960538481476,6.0,0.2928571428571419,0.2928571428571419,16.6,16.3,16.3,16.2,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,17.1,16.314285714285713,16.528571428571432,16.82,,,,,,
LIOC,N,0,LANKA IOC,2019-07-04,16.8,4,7,2019,54.99999999999999,-0.1091358797485249,-0.1691109128206626,0.059975033072137696,16.66,17.30039461518524,16.01960538481476,296.0,0.30714285714285616,0.30714285714285616,16.8,16.6,16.3,16.3,16.2,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,17.5,16.4,16.514285714285716,16.81,,,,,,
LIOC,N,0,LANKA IOC,2019-07-05,17.3,5,7,2019,57.14285714285717,-0.053375648659237385,-0.14596385998837755,0.09258821132914016,16.669999999999998,17.338383753621837,16.00161624637816,-207.0,0.3357142857142849,0.3357142857142849,17.0,16.8,16.6,16.3,16.3,16.2,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,17.4,16.5,16.528571428571432,16.793333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-07-08,17.3,8,7,2019,61.90476190476189,-0.001103380442167179,-0.11699176407913547,0.1158883836369683,16.685,17.396632666922994,15.973367333077006,-70.0,0.3357142857142849,0.3357142857142849,17.2,17.0,16.8,16.6,16.3,16.3,16.2,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,17.3,16.628571428571426,16.55,16.78666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-07-09,17.4,9,7,2019,66.66666666666666,0.07177208189818529,-0.07923899488367134,0.15101107678185663,16.72,17.55502284872636,15.88497715127364,230.0,0.3642857142857136,0.3642857142857136,17.3,17.2,17.0,16.8,16.6,16.3,16.3,16.2,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,17.0,16.785714285714285,16.585714285714285,16.78666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-07-10,17.7,10,7,2019,86.36363636363635,0.15198195031984696,-0.032994805842967684,0.18497675616281464,16.77,17.777550442775535,15.762449557224462,127.0,0.3642857142857136,0.3642857142857136,17.7,17.3,17.2,17.0,16.8,16.6,16.3,16.3,16.2,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.0,16.985714285714284,16.642857142857142,16.81,,,,,,
LIOC,N,0,LANKA IOC,2019-07-11,18.0,11,7,2019,75.99999999999997,0.18916082785454336,0.011436320896534527,0.17772450695800884,16.805,17.891714023292874,15.718285976707126,-265.0,0.3714285714285706,0.3714285714285706,18.0,17.7,17.3,17.2,17.0,16.8,16.6,16.3,16.3,16.2,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.0,17.228571428571428,16.75714285714286,16.843333333333337,,,,,,
LIOC,N,0,LANKA IOC,2019-07-12,17.6,12,7,2019,75.99999999999997,0.20017948315546263,0.04918495334832015,0.15099452980714248,16.84,17.970253814066048,15.70974618593395,-71.0,0.34285714285714214,0.34285714285714214,17.7,18.0,17.7,17.3,17.2,17.0,16.8,16.6,16.3,16.3,16.2,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.1,17.385714285714286,16.85,16.866666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-07-15,17.5,15,7,2019,71.99999999999993,0.19855387710170547,0.07905873809899722,0.11949513900270825,16.865000000000002,18.022629156145534,15.70737084385447,-52.0,0.35714285714285665,0.35714285714285665,17.5,17.7,18.0,17.7,17.3,17.2,17.0,16.8,16.6,16.3,16.3,16.2,16.3,16.3,16.2,16.4,16.4,16.9,16.8,16.9,16.8,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.8,17.485714285714288,16.942857142857143,16.880000000000003,,,,,,
