COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALLI,N,0,ALLIANCE,2019-05-09,48.5,9,5,2019,33.33333333333333,-1.3862569115835157,-1.213827517480586,-0.1724293941029298,49.58,53.354484977066974,45.80551502293302,8.0,3.1499999999999986,3.1499999999999986,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,53.2,47.81428571428571,49.13571428571429,50.65333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-05-10,46.1,10,5,2019,31.7829457364341,-1.476754804994279,-1.2664129749833246,-0.2103418300109543,49.345,53.40065232601029,45.28934767398971,2.0,3.064285714285713,3.064285714285713,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,53.5,47.58571428571428,48.842857142857156,50.43333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-05-13,47.0,13,5,2019,30.15873015873018,-1.5228513903731482,-1.3177006580612893,-0.20515073231185887,49.114999999999995,53.36422283916024,44.86577716083975,-11.0,2.907142857142856,2.907142857142856,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,51.8,47.35714285714285,48.50714285714287,50.18333333333332,,,,,,
ALLI,N,0,ALLIANCE,2019-05-14,46.1,14,5,2019,24.137931034482776,-1.5416125169192938,-1.3624830298328903,-0.17912948708640353,48.885000000000005,53.268833938460595,44.501166061539415,-4.0,2.7285714285714278,2.7285714285714278,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,51.8,47.199999999999996,48.15,49.993333333333325,,,,,,
ALLI,N,0,ALLIANCE,2019-05-15,45.5,15,5,2019,27.722772277227747,-1.5866064192911224,-1.4073077077245366,-0.17929871156658583,48.56,52.935241346726386,44.18475865327362,4.0,2.6285714285714277,2.6285714285714277,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,50.5,47.04285714285714,47.721428571428575,49.80333333333332,,,,,,
ALLI,N,0,ALLIANCE,2019-05-16,45.5,16,5,2019,27.722772277227747,-1.6037770673682985,-1.446601579653289,-0.15717548771500955,48.185,52.23119379300166,44.138806206998346,0.0,2.521428571428571,2.521428571428571,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,50.0,46.51428571428571,47.4,49.63666666666666,,,,,,
ALLI,N,0,ALLIANCE,2019-05-17,45.6,17,5,2019,41.58415841584158,-1.4872722809060548,-1.4547357199038422,-0.03253656100221258,47.995,51.89829145856738,44.09170854143262,7.0,2.271428571428571,2.271428571428571,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,50.0,46.25714285714286,47.07857142857143,49.48666666666666,,,,,,
ALLI,N,0,ALLIANCE,2019-05-21,48.0,21,5,2019,36.8421052631579,-1.5146571658042163,-1.466720009083917,-0.0479371567202993,47.720000000000006,51.59575459545742,43.84424540454259,11.0,2.1142857142857134,2.1142857142857134,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,53.6,46.10000000000001,46.95714285714286,49.383333333333326,,,,,,
ALLI,N,0,ALLIANCE,2019-05-23,45.5,23,5,2019,40.54054054054053,-1.494919885701023,-1.4723599844073383,-0.022559901293684792,47.440000000000005,51.09017663595653,43.78982336404348,-20.0,1.942857142857142,1.942857142857142,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,53.8,45.9,46.74285714285715,49.10333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-05-24,45.3,24,5,2019,41.28440366972475,-1.4783744966093337,-1.4735628868477375,-0.004811609761596225,47.1,50.13800488548145,44.06199511451855,14.0,2.0571428571428565,2.0571428571428565,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,53.8,45.82857142857143,46.592857142857156,48.826666666666675,,,,,,
ALLI,N,0,ALLIANCE,2019-05-27,45.3,27,5,2019,41.818181818181806,-1.4405868043396737,-1.466967670346125,0.026380866006451287,46.87,49.67082694555482,44.06917305444517,-15.0,1.8642857142857139,1.8642857142857139,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,52.6,45.714285714285715,46.45714285714286,48.54333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-05-28,45.4,28,5,2019,39.04761904761903,-1.2749059992356422,-1.4285553361240286,0.15364933688838645,46.715,49.098517966102925,44.33148203389708,3.0,1.7785714285714285,1.7785714285714285,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,50.7,45.61428571428571,46.32857142857143,48.303333333333335,,,,,,
ALLI,N,0,ALLIANCE,2019-05-29,46.5,29,5,2019,54.54545454545457,-1.0268665536500237,-1.3482175796292277,0.32135102597920406,46.695,49.01786121206689,44.37213878793311,-2.0,1.764285714285714,1.764285714285714,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,50.7,45.81428571428571,46.16428571428571,48.17666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-05-30,48.9,30,5,2019,40.51724137931034,-1.0122844631923513,-1.2810309563418525,0.26874649314950116,46.575,48.817062020832985,44.33293797916702,4.0,1.9428571428571426,1.9428571428571426,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,50.7,46.199999999999996,46.228571428571435,48.093333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-05-31,46.1,31,5,2019,47.61904761904762,-0.9653921192361423,-1.2179031889207106,0.25251106968456827,46.5,48.69760635333288,44.30239364666712,4.0,1.792857142857143,1.792857142857143,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,52.0,46.042857142857144,46.07142857142857,47.929999999999986,,,,,,
ALLI,N,0,ALLIANCE,2019-06-03,46.5,3,6,2019,51.485148514851474,-0.9016970677691845,-1.1546619646904055,0.25296489692122104,46.455,48.62898494160247,44.28101505839753,-5.0,1.6500000000000001,1.6500000000000001,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,53.0,46.17142857142858,46.035714285714285,47.733333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-06-04,48.5,4,6,2019,48.571428571428555,-0.8814038272435667,-1.1000103372010377,0.218606509957471,46.385,48.54811179359214,44.221888206407854,3.0,1.7785714285714285,1.7785714285714285,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,50.7,46.285714285714285,46.05714285714286,47.51,,,,,,
ALLI,N,0,ALLIANCE,2019-06-06,45.8,6,6,2019,48.11320754716982,-0.8634372846409519,-1.0526957266890207,0.18925844204806874,46.21,47.9364505724016,44.483549427598405,-4.0,1.9642857142857137,1.9642857142857137,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,50.7,46.35714285714285,46.03571428571428,47.346666666666664,,,,,,
ALLI,N,0,ALLIANCE,2019-06-07,48.4,7,6,2019,61.41732283464566,-0.624136577078886,-0.9669838967669938,0.3428473196881078,46.265,48.19566664243441,44.33433335756559,-5.0,1.9714285714285704,1.9714285714285704,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,51.1,46.39999999999999,46.00714285714286,47.17999999999999,,,,,,
ALLI,N,0,ALLIANCE,2019-06-10,47.9,10,6,2019,59.090909090909086,-0.4694236400763785,-0.8674718454288708,0.3980482053524923,46.26,48.17217704531511,44.34782295468489,2.0,1.9714285714285704,1.9714285714285704,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,52.1,46.61428571428571,46.214285714285715,47.089999999999996,,,,,,
ALLI,N,0,ALLIANCE,2019-06-11,47.9,11,6,2019,48.85496183206108,-0.4465639470963296,-0.7832902657623626,0.336726318666033,46.260000000000005,48.17217704531512,44.347822954684894,23.0,1.9857142857142844,1.9857142857142844,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,50.0,46.57142857142858,46.385714285714286,46.95,,,,,,
ALLI,N,0,ALLIANCE,2019-06-12,46.6,12,6,2019,55.17241379310343,-0.43951929935303014,-0.7145360724804961,0.275016773127466,46.28,48.189091820459616,44.370908179540386,-10.0,1.892857142857142,1.892857142857142,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,50.0,46.6857142857143,46.364285714285714,46.83666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-06-13,48.0,13,6,2019,59.68992248062015,-0.3013558938635157,-0.6319000367571,0.33054414289358436,46.375,48.42990427488626,44.32009572511374,-8.0,1.8285714285714276,1.8285714285714276,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,48.6,46.728571428571435,46.449999999999996,46.71666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-06-14,47.0,14,6,2019,60.15625,-0.19765116427642937,-0.545050262260966,0.3473990979845366,46.464999999999996,48.624215257058516,44.305784742941476,1.0,1.7285714285714278,1.7285714285714278,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,48.2,46.971428571428575,46.628571428571426,46.69666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-06-17,48.0,17,6,2019,59.84251968503937,-0.11414858509250791,-0.45886992682727434,0.34472134173476643,46.585,48.784784678457754,44.38521532154225,-6.0,1.6142857142857134,1.6142857142857134,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.6,47.271428571428565,46.814285714285724,46.68666666666666,,,,,,
ALLI,N,0,ALLIANCE,2019-06-18,48.0,18,6,2019,50.83333333333335,-0.11124316168524473,-0.38934457379886844,0.2781014121136237,46.665,48.814443012307244,44.515556987692754,4.0,1.6999999999999988,1.6999999999999988,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.2,47.58571428571428,46.99285714285714,46.69666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-06-19,48.0,19,6,2019,54.96183206106869,0.0837538869863721,-0.29472488164182037,0.37847876862819246,46.795,49.29087027328169,44.29912972671831,25.0,1.7428571428571418,1.7428571428571418,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.2,47.4,47.00714285714286,46.693333333333335,,,,,,
ALLI,N,0,ALLIANCE,2019-06-20,48.5,20,6,2019,61.53846153846157,0.15580281244719174,-0.20461934282401795,0.3604221552712097,46.959999999999994,49.448203748637845,44.47179625136214,-30.0,1.5785714285714276,1.5785714285714276,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,49.2,47.62857142857143,47.09999999999999,46.769999999999996,,,,,,
ALLI,N,0,ALLIANCE,2019-06-21,49.5,21,6,2019,63.41463414634147,0.28227074193989665,-0.10724132587123505,0.3895120678111317,47.155,49.769514144257975,44.54048585574203,34.0,1.62142857142857,1.62142857142857,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,47.3,47.89999999999999,47.29285714285714,46.74666666666666,,,,,,
ALLI,N,0,ALLIANCE,2019-06-24,49.4,24,6,2019,62.29508196721313,0.37016133351463054,-0.01176079399406195,0.3819221275086925,47.355000000000004,49.98396817862242,44.72603182137759,-31.0,1.657142857142856,1.657142857142856,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.0,48.32857142857143,47.528571428571425,46.816666666666656,,,,,,
ALLI,N,0,ALLIANCE,2019-06-25,48.5,25,6,2019,58.914728682170576,0.3390766251072037,0.05840668982619119,0.28066993528101253,47.49,49.969303807204724,45.01069619279528,7.0,1.6142857142857128,1.6142857142857128,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,46.6,48.51428571428571,47.74285714285714,46.85999999999999,,,,,,
ALLI,N,0,ALLIANCE,2019-06-26,49.3,26,6,2019,59.375,0.3108583877497395,0.10889702941090085,0.20196135833883866,47.55,50.02726504542044,45.07273495457955,-7.0,1.5071428571428558,1.5071428571428558,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,46.0,48.542857142857144,47.90714285714285,46.91,,,,,,
ALLI,N,0,ALLIANCE,2019-06-27,48.1,27,6,2019,48.51485148514853,0.2852075363984454,0.14415913080840978,0.14104840559003565,47.545,50.01713949529741,45.0728605047026,-4.0,1.3142857142857132,1.3142857142857132,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,46.1,48.57142857142857,48.07857142857142,46.980000000000004,,,,,,
ALLI,N,0,ALLIANCE,2019-06-28,48.2,28,6,2019,51.041666666666686,0.2618604872041459,0.16769940208755701,0.09416108511658888,47.66,50.000850048031104,45.31914995196889,6.0,1.2857142857142847,1.2857142857142847,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,46.1,48.714285714285715,48.05714285714286,47.04666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-07-01,47.5,1,7,2019,44.954128440366965,0.03317706704104495,0.1407949350782546,-0.10761786803720966,47.63,50.06837737246004,45.191622627539964,7.0,1.378571428571428,1.378571428571428,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,45.5,48.51428571428571,48.07142857142857,47.11333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-07-02,45.3,2,7,2019,44.954128440366965,-0.16232335692766497,0.08017127667707069,-0.24249463360473567,47.58,50.16953358937958,44.990466410620414,-2.0,1.2499999999999996,1.2499999999999996,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,45.5,48.08571428571428,47.99285714285714,47.113333333333344,,,,,,
ALLI,N,0,ALLIANCE,2019-07-03,45.5,3,7,2019,39.99999999999999,-0.25780291010055123,0.012576439321546305,-0.2703793494220975,47.59,50.15198935862018,45.02801064137983,1.0,1.1857142857142853,1.1857142857142853,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,46.9,47.5,47.91428571428571,47.106666666666676,,,,,,
ALLI,N,0,ALLIANCE,2019-07-04,46.0,4,7,2019,45.87155963302753,-0.24989882315508538,-0.03991861317378004,-0.20998020998130534,47.655,50.07724341425332,45.232756585746685,9.0,1.2142857142857137,1.2142857142857137,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,45.2,47.02857142857143,47.771428571428565,47.076666666666675,,,,,,
ALLI,N,0,ALLIANCE,2019-07-05,47.0,5,7,2019,50.0,-0.16906344081143487,-0.06574757870131101,-0.10331586211012386,47.63,50.030087717695004,45.229912282305,-10.0,1.278571428571428,1.278571428571428,47.0,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,45.5,46.871428571428574,47.70714285714286,47.13666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-07-08,48.0,8,7,2019,50.862068965517224,-0.1516674752622862,-0.08293155801350605,-0.06873591724878014,47.6,50.00087703273504,45.19912296726496,-2.0,1.1285714285714283,1.1285714285714283,47.9,47.0,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,45.3,46.84285714285715,47.70714285714286,47.216666666666676,,,,,,
ALLI,N,0,ALLIANCE,2019-07-09,47.3,9,7,2019,41.83673469387755,-0.08844650538460996,-0.08403454748772685,-0.0044119578968831175,47.665,50.021871253433666,45.30812874656633,1.0,1.0285714285714285,1.0285714285714285,47.3,47.9,47.0,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,45.4,46.728571428571435,47.721428571428575,47.28333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-07-10,47.5,10,7,2019,47.19101123595506,-0.029929261117082717,-0.07321349021359803,0.04328422909651532,47.745,50.02855678250973,45.46144321749026,-4.0,1.014285714285714,1.014285714285714,47.9,47.3,47.9,47.0,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,46.9,46.699999999999996,47.607142857142854,47.36666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-07-12,48.1,12,7,2019,41.250000000000014,0.016258656883017863,-0.05531906079427486,0.07157771767729272,47.745,50.02855678250973,45.46144321749026,9.0,1.0999999999999999,1.0999999999999999,48.0,47.9,47.3,47.9,47.0,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,48.2,47.057142857142864,47.57142857142857,47.40333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-07-15,47.4,15,7,2019,38.823529411764724,0.004397240422896687,-0.04337580055084055,0.04777304097373724,47.720000000000006,50.00735655287908,45.43264344712093,-15.0,1.0785714285714287,1.0785714285714287,48.0,48.0,47.9,47.3,47.9,47.0,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,45.8,47.44285714285714,47.471428571428575,47.39666666666667,,,,,,
ALLI,N,0,ALLIANCE,2019-07-17,48.0,17,7,2019,57.446808510638284,0.16257536438806142,-0.0021855675630601534,0.16476093195112157,47.8,50.22183053864089,45.37816946135911,15.0,1.0714285714285718,1.0714285714285718,47.4,48.0,48.0,47.9,47.3,47.9,47.0,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,46.1,47.642857142857146,47.33571428571429,47.45,,,,,,
ALLI,N,0,ALLIANCE,2019-07-18,49.7,18,7,2019,58.76288659793811,0.3085830072167539,0.05996814739290266,0.24861485982385126,47.935,50.48989210813479,45.380107891865215,2.0,1.0785714285714292,1.0785714285714292,49.5,47.4,48.0,48.0,47.9,47.3,47.9,47.0,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,46.3,48.0,47.43571428571429,47.56333333333334,,,,,,
ALLI,N,0,ALLIANCE,2019-07-19,49.9,19,7,2019,59.18367346938773,0.42743705208575733,0.1334619283314736,0.2939751237542837,47.955,50.56709736257626,45.342902637423734,-14.0,1.0857142857142865,1.0857142857142865,49.8,49.5,47.4,48.0,48.0,47.9,47.3,47.9,47.0,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,45.8,48.271428571428565,47.55714285714286,47.680000000000014,,,,,,
ALLI,N,0,ALLIANCE,2019-07-22,49.9,22,7,2019,54.71698113207547,0.4518675766744593,0.19714305800007076,0.25472451867438856,47.985,50.63693077626551,45.33306922373449,17.0,1.1500000000000006,1.1500000000000006,49.9,49.8,49.5,47.4,48.0,48.0,47.9,47.3,47.9,47.0,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,45.7,48.642857142857146,47.685714285714276,47.81666666666668,,,,,,
ALLI,N,0,ALLIANCE,2019-07-23,48.6,23,7,2019,68.23529411764704,0.4259727731280094,0.2429090010256585,0.18306377210235092,47.945,50.530363661684135,45.359636338315866,-14.0,1.0214285714285718,1.0214285714285718,49.1,49.9,49.8,49.5,47.4,48.0,48.0,47.9,47.3,47.9,47.0,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.4,48.814285714285724,47.75714285714285,47.93,,,,,,
ALLI,N,0,ALLIANCE,2019-07-24,49.7,24,7,2019,72.82608695652175,0.4726253028494156,0.2888522613904099,0.1837730414590057,47.955,50.56387150437018,45.34612849562982,6.0,1.0857142857142859,1.0857142857142859,48.6,49.1,49.9,49.8,49.5,47.4,48.0,48.0,47.9,47.3,47.9,47.0,46.0,45.3,45.5,48.1,48.1,48.1,48.1,49.3,49.4,48.5,49.5,47.1,47.9,47.9,48.0,46.4,46.6,47.9,48.89999999999999,47.97857142857142,47.93666666666668,,,,,,
