COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VFIN,N,0,VALLIBEL FINANCE,2019-05-08,65.0,8,5,2019,40.993788819875775,-0.1213719263050308,0.046040985363888315,-0.1674129116689191,67.36999999999999,70.1023404272758,64.63765957272417,-31.0,2.035714285714288,2.035714285714288,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,65.5,67.74285714285715,67.27857142857144,66.83333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-09,64.6,9,5,2019,46.15384615384618,-0.18935739912880933,-0.0010386915346512135,-0.1883187075941581,67.22,69.9045366158994,64.5354633841006,4.0,2.0142857142857156,2.0142857142857156,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.7,67.24285714285715,67.07142857142858,66.85,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-10,64.0,10,5,2019,40.490797546012296,-0.40000861118015507,-0.080832675463752,-0.31917593571640307,67.07,70.11706934265477,64.02293065734521,7.0,2.1428571428571437,2.1428571428571437,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,65.0,66.74285714285715,66.99285714285715,66.82666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-13,64.4,13,5,2019,38.607594936708885,-0.52858139998186,-0.1703824203673736,-0.35819897961448643,66.89,70.1252661974589,63.6547338025411,-11.0,2.1142857142857148,2.1142857142857148,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,64.7,66.24285714285715,66.77142857142857,66.79333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-14,64.4,14,5,2019,53.47222222222222,-0.4956560191287025,-0.2354371401196394,-0.2602188790090631,66.83500000000001,70.09255801337835,63.57744198662167,12.0,1.9785714285714289,1.9785714285714289,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.0,65.8,66.5142857142857,66.78333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-15,69.0,15,5,2019,48.40764331210192,-0.5758921906069645,-0.30352815021710444,-0.27236404038986006,66.645,69.96097409678141,63.32902590321858,-12.0,2.2571428571428576,2.2571428571428576,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.0,65.55714285714285,66.58571428571427,66.81666666666668,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-16,64.6,16,5,2019,43.35664335664334,-0.6321924139519552,-0.3692610029640746,-0.26293141098788064,66.42999999999999,69.68744491410368,63.17255508589631,-2.0,1.921428571428572,1.921428571428572,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,66.0,65.14285714285714,66.55,66.80333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-17,65.0,17,5,2019,42.14285714285714,-0.4537131882085532,-0.38615144001297036,-0.06756174819558286,66.44,69.70731823075921,63.17268176924078,5.0,1.9357142857142864,1.9357142857142864,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.7,65.08571428571429,66.41428571428573,66.75666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-22,67.0,22,5,2019,41.84397163120568,-0.31668572429894937,-0.37225829687016615,0.05557257257121678,66.44500000000001,69.71687375898517,63.17312624101484,-4.0,1.6357142857142861,1.6357142857142861,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,66.0,65.27142857142857,66.25714285714285,66.81,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-23,67.7,23,5,2019,44.3609022556391,-0.3014455662580957,-0.35809575074775213,0.05665018448965642,66.345,69.53806814999699,63.15193185000302,4.0,1.5428571428571434,1.5428571428571434,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,66.0,65.44285714285715,66.09285714285714,66.85,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-24,68.0,24,5,2019,52.25806451612903,-0.11057141888981903,-0.30859088437616555,0.19801946548634652,66.505,69.73477920053514,63.27522079946485,-1.0,1.6214285714285717,1.6214285714285717,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,68.0,65.72857142857143,65.98571428571428,66.85,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-27,68.4,27,5,2019,51.63398692810458,0.04023392641454393,-0.23882592221802368,0.2790598486325676,66.66,69.90339003935195,63.416609960648046,-1.0,1.6214285714285717,1.6214285714285717,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,69.0,66.27142857142857,66.03571428571429,66.85666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-28,68.5,28,5,2019,52.317880794702,0.1579277561952921,-0.15947518653536052,0.3174029427306526,66.745,70.05906889360769,63.43093110639232,3.0,1.7428571428571433,1.7428571428571433,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.0,66.58571428571429,66.07142857142857,66.83,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-29,67.5,29,5,2019,64.66165413533835,0.3041787310241375,-0.06674440302346091,0.3709231340475984,66.715,69.933548217998,63.49645178200201,6.0,1.671428571428572,1.671428571428572,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,68.0,67.10000000000001,66.12142857142857,66.86999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-30,67.6,30,5,2019,65.44117647058823,0.5190001075308004,0.05040449908739135,0.46859560844340903,66.75,70.1082576936324,63.3917423063676,39.0,1.807142857142858,1.807142857142858,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,67.1,67.71428571428571,66.39999999999999,66.9,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-05-31,69.0,31,5,2019,66.90140845070421,0.7292561705200029,0.18617483337391366,0.5430813371460892,66.915,70.7226239310099,63.10737606899011,-50.0,1.835714285714287,1.835714285714287,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.4,68.12857142857142,66.7,67.00333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-03,71.0,3,6,2019,78.39999999999998,0.9096077165027623,0.3308614099996834,0.5787463065030789,67.095,71.33489821129052,62.85510178870947,12.0,1.77857142857143,1.77857142857143,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,68.9,68.64285714285714,67.04285714285714,67.08333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-04,72.0,4,6,2019,77.04918032786885,1.0325656774123075,0.47120226348220823,0.5613634139300994,67.26,71.8420703203958,62.6779296796042,11.0,1.8142857142857156,1.8142857142857156,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,67.1,69.37142857142857,67.55,67.15666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-06,71.0,6,6,2019,73.58490566037737,1.117133131943575,0.6003884371744816,0.5167446947690935,67.435,72.31342727029713,62.556572729702886,-21.0,1.7357142857142875,1.7357142857142875,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,67.1,69.77142857142857,68.02142857142857,67.28666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-07,71.0,7,6,2019,84.78260869565224,1.1706588227365131,0.714442514286888,0.45621630844962513,67.735,72.71972403290397,62.75027596709603,31.0,1.4928571428571442,1.4928571428571442,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,68.0,70.17142857142856,68.37857142857143,67.41666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-10,71.0,10,6,2019,84.78260869565224,1.1992540639818543,0.8114048242258813,0.38784923975597296,67.985,73.1030896929678,62.8669103070322,-27.0,1.557142857142859,1.557142857142859,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,65.0,70.57142857142857,68.8357142857143,67.51666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-11,72.0,11,6,2019,82.50000000000007,1.3276491496985017,0.9146536893204056,0.4129954603780961,68.31,73.714832145989,62.90516785401099,13.0,1.4357142857142873,1.4357142857142873,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,65.1,70.87142857142858,69.29285714285716,67.71666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-12,73.0,12,6,2019,84.52380952380955,1.4529997251209608,1.0223228964805167,0.4306768286404441,68.76,74.15254846499957,63.36745153500044,1.0,1.4571428571428586,1.4571428571428586,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,66.5,71.2,69.66428571428573,67.96333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-13,70.0,13,6,2019,65.13761467889908,1.2394937688266339,1.0657570709497401,0.17373669787689372,69.005,73.99360807503624,64.01639192496376,-14.0,1.6000000000000014,1.6000000000000014,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,69.5,71.51428571428572,70.07857142857144,68.17999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-14,67.0,14,6,2019,56.32183908045974,1.0580917373273593,1.064224004225264,-0.006132266897904692,69.16999999999999,73.95422847544556,64.38577152455441,-8.0,1.585714285714287,1.585714285714287,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,69.5,71.25714285714285,70.31428571428573,68.17333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-17,69.0,17,6,2019,40.163934426229474,0.6247073338754774,0.9763206701553067,-0.35161333627982927,69.22999999999999,73.7981275675801,64.66187243241988,37.0,1.8428571428571436,1.8428571428571436,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,67.5,71.01428571428572,70.39285714285715,68.16666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-18,66.0,18,6,2019,41.1290322580645,0.2939963928932343,0.8398558147028923,-0.545859421809658,69.3,73.60470978299242,64.99529021700758,-26.0,1.7000000000000008,1.7000000000000008,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,67.5,70.27142857142857,70.22142857142858,68.11,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-19,66.5,19,6,2019,34.645669291338535,-0.04823008671272078,0.6622386344197697,-0.7104687211324905,69.18499999999999,73.82454398848137,64.54545601151861,22.0,1.664285714285715,1.664285714285715,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,67.7,69.55714285714286,70.06428571428572,68.06,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-20,64.0,20,6,2019,25.203252032520282,-0.3876014871252238,0.4522706101107711,-0.8398720972359949,69.03,74.1327753026637,63.9272246973363,-24.0,1.6000000000000003,1.6000000000000003,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,68.7,69.78571428571429,67.97,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-21,64.0,21,6,2019,21.186440677966118,-0.6570508579655154,0.2304063164955138,-0.8874571744610292,68.92999999999999,74.3512447589869,63.50875524101309,-1.0,1.471428571428571,1.471428571428571,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,65.0,67.5,69.35,67.85666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-24,64.1,24,6,2019,19.13043478260873,-0.8606701558265257,0.012191022031105891,-0.8728611778576316,68.72,74.56883254207742,62.871167457922574,-3.0,1.392857142857142,1.392857142857142,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,66.0,66.21428571428572,68.86428571428571,67.82333333333332,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-25,64.1,25,6,2019,19.298245614035096,-1.0103927378449669,-0.19232572994410865,-0.8180670079008582,68.51,74.72742881363608,62.29257118636393,-1.0,1.3285714285714272,1.3285714285714272,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,66.0,65.45714285714287,68.35714285714286,67.75666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-26,64.1,26,6,2019,19.298245614035096,-1.1161823079409317,-0.37709704554347323,-0.7390852623974584,68.3,74.83702008402511,61.76297991597488,-4.0,1.2999999999999983,1.2999999999999983,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.0,64.7,67.85714285714286,67.69,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-06-27,64.5,27,6,2019,22.689075630252105,-1.1464598080680872,-0.530969598048396,-0.6154902100196912,68.08,74.82485378874732,61.33514621125268,0.0,1.2642857142857125,1.2642857142857125,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.4,64.44285714285715,67.35714285714285,67.69,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-01,65.0,1,7,2019,25.80645161290323,-1.117230387278056,-0.6482217558943281,-0.46900863138372795,67.82000000000001,74.62142399950574,61.01857600049427,4.0,1.2357142857142835,1.2357142857142835,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,66.0,64.22857142857143,66.89285714285714,67.69333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-02,65.0,2,7,2019,15.596330275229363,-1.0815978736986551,-0.7348969794551935,-0.3467008942434616,67.53,74.29090931286923,60.76909068713077,-1.0,1.1285714285714263,1.1285714285714263,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.6,64.22857142857143,66.46428571428571,67.66,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-03,67.5,3,7,2019,28.682170542635674,-0.8419245610800346,-0.7563024957801617,-0.08562206529987282,67.35,73.89908591452189,60.8009140854781,-2.0,1.2642857142857125,1.2642857142857125,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.6,64.35714285714286,65.92857142857142,67.67333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-04,67.5,4,7,2019,38.94736842105266,-0.6684833667369077,-0.7387386699715109,0.07025530323460327,67.16,73.47969353021085,60.84030646978914,6.0,1.0142857142857125,1.0142857142857125,67.5,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,67.3,64.85714285714286,65.53571428571428,67.77000000000001,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-05,67.5,5,7,2019,38.14432989690724,-0.5409327630009813,-0.699177488577405,0.15824472557642377,66.96000000000001,73.0156715477919,60.90432845220813,-2.0,0.8857142857142841,0.8857142857142841,67.2,67.5,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,67.2,65.31428571428572,65.38571428571429,67.76666666666668,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-08,67.5,8,7,2019,59.67741935483873,-0.43483547787454313,-0.6463090864368327,0.21147360856228958,66.76,72.51038671468451,61.009613285315496,-2.0,0.6499999999999986,0.6499999999999986,67.0,67.2,67.5,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.0,65.74285714285715,65.22142857142858,67.76,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-10,67.0,10,7,2019,57.37704918032793,-0.3547326422014123,-0.5879937975897487,0.23326115538833636,66.55499999999999,71.9503098540354,61.15969014596459,0.0,0.6428571428571408,0.6428571428571408,67.0,67.0,67.2,67.5,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,68.2,66.17142857142856,65.30714285714286,67.79333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-11,67.5,11,7,2019,70.90909090909093,-0.25602264112187356,-0.5215995662961737,0.2655769251743001,66.295,70.93191140398646,61.658088596013535,5.0,0.5785714285714262,0.5785714285714262,66.9,67.0,67.0,67.2,67.5,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,68.2,66.51428571428572,65.37142857142858,67.75000000000001,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-12,67.0,12,7,2019,84.78260869565236,-0.17576810875333138,-0.4524332747876052,0.2766651660342738,66.01,69.46064448595034,62.55935551404967,-8.0,0.4571428571428545,0.4571428571428545,67.3,66.9,67.0,67.0,67.2,67.5,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,68.2,66.84285714285714,65.53571428571429,67.72,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-15,67.9,15,7,2019,87.23404255319159,-0.09493315480357012,-0.3809332507907982,0.2860000959872281,65.92,69.09198261095625,62.74801738904375,6.0,0.49999999999999795,0.49999999999999795,67.3,67.3,66.9,67.0,67.0,67.2,67.5,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,68.9,67.17142857142856,65.76428571428572,67.69,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-17,68.0,17,7,2019,82.00000000000011,-0.054450690543177416,-0.31563673874127407,0.26118604819809665,65.81500000000001,68.63543296414956,62.99456703585047,4.0,0.5642857142857126,0.5642857142857126,67.5,67.3,67.3,66.9,67.0,67.0,67.2,67.5,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,70.2,67.17142857142856,66.01428571428572,67.64333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-18,67.5,18,7,2019,83.01886792452841,0.001818484481830751,-0.2521456940966531,0.25396417857848386,65.9,68.81926450722716,62.98073549277285,4.0,0.6142857142857129,0.6142857142857129,67.2,67.5,67.3,67.3,66.9,67.0,67.0,67.2,67.5,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,70.8,67.17142857142858,66.24285714285715,67.54333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-19,68.0,19,7,2019,85.48387096774205,0.11767816879509496,-0.1781809215183035,0.29585909031339847,66.02,69.14652489111077,62.89347510888922,-3.0,0.7142857142857133,0.7142857142857133,67.5,67.2,67.5,67.3,67.3,66.9,67.0,67.0,67.2,67.5,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,71.1,67.24285714285715,66.49285714285715,67.43333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-22,68.3,22,7,2019,79.99999999999994,0.1831787400514031,-0.10590898920436218,0.2890877292557653,66.175,69.39459461325222,62.95540538674777,-4.0,0.7357142857142845,0.7357142857142845,68.4,67.5,67.2,67.5,67.3,67.3,66.9,67.0,67.0,67.2,67.5,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,71.0,67.44285714285715,66.80714285714286,67.34333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2019-07-23,68.1,23,7,2019,63.235294117647044,0.1287056407217193,-0.05898606321914589,0.1876917039408652,66.31,69.3864983512529,63.2335016487471,13.0,0.8428571428571416,0.8428571428571416,68.1,68.4,67.5,67.2,67.5,67.3,67.3,66.9,67.0,67.0,67.2,67.5,65.0,65.0,64.5,64.0,64.0,64.0,64.0,64.1,65.0,66.0,65.8,69.3,69.3,73.0,72.5,71.0,71.0,71.0,67.61428571428571,67.06428571428572,67.24666666666666,,,,,,
