COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFI,N,0,CFI,2022-12-05,67.3,5,12,2022,45.22613065326632,-0.4628555495351563,-1.0859328403049682,0.6230772907698119,62.839999999999996,70.74347025712521,54.936529742874775,3.0,3.864285714285714,3.864285714285714,65.9,60.3,59.9,59.9,59.9,59.9,58.0,58.0,58.6,60.0,62.0,62.1,62.1,68.9,69.0,68.0,68.0,67.8,61.5,61.5,65.9,65.5,62.7,62.7,63.1,62.7,62.7,62.8,62.8,66.3,60.54285714285714,61.107142857142854,62.949999999999996,,,,,,
CFI,N,0,CFI,2022-12-06,67.0,6,12,2022,68.70229007633587,-0.05871080894335989,-0.8804884340326465,0.8217776250892866,63.114999999999995,71.20274902000094,55.02725097999905,-4.0,3.0928571428571425,3.0928571428571425,67.0,65.9,60.3,59.9,59.9,59.9,59.9,58.0,58.0,58.6,60.0,62.0,62.1,62.1,68.9,69.0,68.0,68.0,67.8,61.5,61.5,65.9,65.5,62.7,62.7,63.1,62.7,62.7,62.8,62.8,61.82857142857142,60.971428571428575,62.973333333333336,,,,,,
CFI,N,0,CFI,2022-12-09,66.0,9,12,2022,68.70229007633587,0.25859587737720346,-0.6526715717506766,0.91126744912788,63.075,71.07259832370745,55.07740167629255,-3.0,2.6,2.6,67.0,67.0,65.9,60.3,59.9,59.9,59.9,59.9,58.0,58.0,58.6,60.0,62.0,62.1,62.1,68.9,69.0,68.0,68.0,67.8,61.5,61.5,65.9,65.5,62.7,62.7,63.1,62.7,62.7,62.8,62.842857142857135,61.32142857142857,63.11333333333334,,,,,,
CFI,N,0,CFI,2022-12-15,66.1,15,12,2022,64.7482014388489,0.43245614868388316,-0.43564602766376465,0.8681021763476477,62.98,70.77381671245662,55.18618328754337,2.0,2.65,2.65,67.0,67.0,67.0,65.9,60.3,59.9,59.9,59.9,59.9,58.0,58.0,58.6,60.0,62.0,62.1,62.1,68.9,69.0,68.0,68.0,67.8,61.5,61.5,65.9,65.5,62.7,62.7,63.1,62.7,62.7,63.85714285714285,61.67142857142857,63.25333333333333,,,,,,
CFI,N,0,CFI,2022-12-16,65.1,16,12,2022,75.6302521008403,0.5637431857625188,-0.235768184978508,0.7995113707410268,62.885000000000005,70.4645500491367,55.3054499508633,1.0,2.5857142857142854,2.5857142857142854,66.1,67.0,67.0,67.0,65.9,60.3,59.9,59.9,59.9,59.9,58.0,58.0,58.6,60.0,62.0,62.1,62.1,68.9,69.0,68.0,68.0,67.8,61.5,61.5,65.9,65.5,62.7,62.7,63.1,62.7,64.74285714285715,61.964285714285715,63.366666666666674,,,,,,
CFI,N,0,CFI,2022-12-27,56.5,27,12,2022,54.54545454545455,0.18154649759606656,-0.1523052484635931,0.33385174605965967,62.44,69.53763489147133,55.34236510852866,5.0,2.7642857142857133,2.7642857142857133,66.1,66.1,67.0,67.0,67.0,65.9,60.3,59.9,59.9,59.9,59.9,58.0,58.0,58.6,60.0,62.0,62.1,62.1,68.9,69.0,68.0,68.0,67.8,61.5,61.5,65.9,65.5,62.7,62.7,63.1,65.62857142857143,62.39999999999999,63.480000000000004,,,,,,
CFI,N,0,CFI,2022-12-30,57.0,30,12,2022,71.00840336134453,0.5102351721369232,-0.019797164343489854,0.530032336480413,62.394999999999996,69.32972573737644,55.46027426262355,-2.0,3.578571428571428,3.578571428571428,60.1,66.1,66.1,67.0,67.0,67.0,65.9,60.3,59.9,59.9,59.9,59.9,58.0,58.0,58.6,60.0,62.0,62.1,62.1,68.9,69.0,68.0,68.0,67.8,61.5,61.5,65.9,65.5,62.7,62.7,65.6,62.50714285714285,63.38,,,,,,
CFI,N,0,CFI,2023-04-26,60.1,26,4,2023,32.28699551569507,-1.4185564575349545,-1.0864771504525423,-0.3320793070824122,64.59,70.78130119815826,58.39869880184175,-1.0,3.178571428571428,3.178571428571428,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.8,67.4,61.0,64.8,64.8,56.5,61.2,68.0,68.0,62.0,63.69285714285714,64.89999999999999,,,,,,
CFI,N,0,CFI,2023-04-28,58.1,28,4,2023,23.893805309734518,-1.692544474765839,-1.2076906153152018,-0.4848538594506371,64.09,70.7213132778865,57.45868672211351,0.0,3.1999999999999997,3.1999999999999997,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.8,67.4,61.0,64.8,64.8,56.5,61.2,68.0,61.800000000000004,63.12857142857143,64.63666666666666,,,,,,
CFI,N,0,CFI,2023-05-02,67.0,2,5,2023,35.58282208588956,-1.8560103631972709,-1.3373545648916156,-0.5186557983056552,63.61,70.43654262496956,56.78345737503044,6.0,3.3642857142857143,3.3642857142857143,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.8,67.4,61.0,64.8,64.8,56.5,61.2,61.28571428571429,62.28571428571429,64.30333333333334,,,,,,
CFI,N,0,CFI,2023-05-03,58.5,3,5,2023,35.58282208588956,-1.9629308129575378,-1.4624698145048,-0.5004609984527377,63.13000000000001,70.00668830944542,56.2533116905546,-9.0,3.035714285714286,3.035714285714286,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.8,67.4,61.0,64.8,64.8,56.5,60.75714285714287,61.95,64.21,,,,,,
CFI,N,0,CFI,2023-05-08,66.7,8,5,2023,35.58282208588956,-2.0243308141889855,-1.5748420144416373,-0.44948879974734823,62.65,69.43496790513295,55.86503209486704,-1.0,3.3142857142857154,3.3142857142857154,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.8,67.4,61.0,64.8,64.8,60.228571428571435,61.614285714285714,64.27333333333333,,,,,,
CFI,N,0,CFI,2023-05-10,66.7,10,5,2023,57.14285714285713,-1.3952358771003688,-1.5389207869733839,0.14368490987301508,62.580000000000005,69.15830565291382,56.00169434708618,5.0,3.5071428571428584,3.5071428571428584,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.8,67.4,61.0,64.8,59.7,61.27857142857143,64.06,,,,,,
CFI,N,0,CFI,2023-05-11,66.5,11,5,2023,47.52475247524752,-0.8944323124058613,-1.4100230920598795,0.5155907796540182,62.50500000000001,68.85330271556273,56.15669728443728,-1.0,3.1714285714285717,3.1714285714285717,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.8,67.4,61.0,60.34285714285715,61.52857142857143,64.11999999999999,,,,,,
CFI,N,0,CFI,2023-05-12,66.5,12,5,2023,67.60563380281693,-0.49187188636422974,-1.2263928509207498,0.73452096455652,62.34000000000001,68.02706750813681,56.65293249186321,-4.0,2.7428571428571433,2.7428571428571433,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.8,67.4,60.91428571428572,61.45714285714286,64.30333333333333,,,,,,
CFI,N,0,CFI,2023-05-16,66.0,16,5,2023,67.3758865248227,-0.17087016355253581,-1.0152883134471071,0.8444181498945713,62.510000000000005,68.48852296492247,56.531477035077536,0.0,2.7428571428571433,2.7428571428571433,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,67.8,61.82857142857142,61.814285714285724,64.27333333333333,,,,,,
CFI,N,0,CFI,2023-05-18,61.5,18,5,2023,48.1283422459893,-0.3242634557820949,-0.8770833419141048,0.5528198861320098,62.425,68.41652910805176,56.433470891948225,5.0,3.0785714285714287,3.0785714285714287,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.8,63.04285714285714,62.16428571428572,64.22999999999999,,,,,,
CFI,N,0,CFI,2023-05-22,61.6,22,5,2023,48.1283422459893,-0.4407480755541613,-0.7898162886421162,0.3490682130879549,62.339999999999996,68.33943857022427,56.34056142977571,-5.0,2.892857142857143,2.892857142857143,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,68.0,68.0,63.47142857142857,62.11428571428572,64.01666666666667,,,,,,
CFI,N,0,CFI,2023-05-23,61.5,23,5,2023,36.437246963562735,-1.005620662833664,-0.8329771634804257,-0.1726434993532382,61.955,68.69200698811385,55.21799301188615,8.0,3.2214285714285715,3.2214285714285715,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,68.0,63.89999999999999,62.064285714285724,63.79666666666667,,,,,,
CFI,N,0,CFI,2023-05-26,58.2,26,5,2023,42.90909090909091,-1.213362767820918,-0.9090542843485242,-0.3043084834723938,61.489999999999995,67.89095387628406,55.08904612371594,-4.0,3.3642857142857143,3.3642857142857143,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,68.0,63.47142857142857,61.58571428571429,63.376666666666665,,,,,,
CFI,N,0,CFI,2023-05-29,58.0,29,5,2023,41.75824175824175,-1.3782505963115526,-1.00289354674113,-0.3753570495704226,61.315,67.90343484328491,54.72656515671509,-1.0,3.3500000000000005,3.3500000000000005,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,68.0,62.271428571428565,61.30714285714286,63.05,,,,,,
CFI,N,0,CFI,2023-05-30,55.2,30,5,2023,41.007194244604314,-1.723068688760776,-1.146928575145059,-0.5761401136157169,60.99000000000001,68.13685061297707,53.84314938702294,3.0,3.3928571428571432,3.3928571428571432,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,68.0,61.05714285714286,60.98571428571428,62.71666666666666,,,,,,
CFI,N,0,CFI,2023-05-31,55.5,31,5,2023,44.57364341085272,-1.965611995508624,-1.310665259217772,-0.6549467362908519,60.644999999999996,68.21960438431918,53.0703956156808,-4.0,3.278571428571429,3.278571428571429,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,68.0,59.42857142857143,60.628571428571426,62.286666666666655,,,,,,
CFI,N,0,CFI,2023-06-02,58.0,2,6,2023,54.74683544303798,-1.6386517715018485,-1.3762625616745876,-0.2623892098272609,60.61,68.16273390724739,53.05726609275261,5.0,3.235714285714286,3.235714285714286,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,68.0,57.8142857142857,60.42857142857143,61.859999999999985,,,,,,
CFI,N,0,CFI,2023-06-05,61.0,5,6,2023,51.48809523809524,-1.523356419114748,-1.4056813331626197,-0.11767508595212828,60.475,68.01210121577536,52.93789878422465,4.0,3.435714285714286,3.435714285714286,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,69.8,57.8142857142857,60.64285714285713,61.639999999999986,,,,,,
CFI,N,0,CFI,2023-06-12,60.0,12,6,2023,52.47813411078718,-1.3598246596192851,-1.3965099984539528,0.036685338834667736,60.375,67.87429821278036,52.87570178721964,-6.0,2.892857142857143,2.892857142857143,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,63.1,57.528571428571425,60.714285714285715,61.29333333333332,,,,,,
CFI,N,0,CFI,2023-06-14,61.0,14,6,2023,37.54789272030653,-1.2162049089077982,-1.360448980544722,0.14424407163692377,60.254999999999995,67.68763784017209,52.822362159827904,-2.0,2.364285714285714,2.364285714285714,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,63.1,58.2,60.83571428571428,61.19333333333332,,,,,,
CFI,N,0,CFI,2023-06-16,60.5,16,6,2023,37.6923076923077,-1.0898224271947257,-1.3063236698747227,0.21650124267999704,60.25500000000001,67.6876378401721,52.82236215982792,-1.0,2.392857142857143,2.392857142857143,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,63.1,58.471428571428575,60.37142857142857,61.09333333333333,,,,,,
CFI,N,0,CFI,2023-06-20,62.8,20,6,2023,40.87591240875912,-0.8667042728361096,-1.218399790467,0.35169551763089046,60.43000000000001,67.80366580259923,53.05633419740079,1.0,2.5928571428571425,2.5928571428571425,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,63.1,58.77142857142858,59.91428571428571,60.993333333333325,,,,,,
CFI,N,0,CFI,2023-06-21,60.1,21,6,2023,40.87591240875912,-0.6820196302721087,-1.1111237584280218,0.42910412815591314,60.585,67.90915613964468,53.26084386035532,-3.0,2.657142857142857,2.657142857142857,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,67.5,59.685714285714276,59.557142857142864,60.93999999999999,,,,,,
CFI,N,0,CFI,2023-06-22,62.5,22,6,2023,50.22421524663678,-0.5295513817644562,-0.9948092830953088,0.46525790133085265,60.739999999999995,68.00039001417244,53.47960998582756,1.0,2.35,2.35,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,61.5,60.58571428571428,59.199999999999996,60.73999999999999,,,,,,
CFI,N,0,CFI,2023-06-23,60.3,23,6,2023,50.88495575221238,-0.38012980379674843,-0.8718733872355968,0.4917435834388484,60.910000000000004,68.09855816009392,53.72144183990609,5.0,2.6499999999999995,2.6499999999999995,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,61.6,60.6,59.20714285714286,60.73999999999998,,,,,,
CFI,N,0,CFI,2023-06-27,64.2,27,6,2023,72.87234042553192,-0.08323107685571074,-0.7141449251596197,0.630913848303909,60.779999999999994,67.62092945362498,53.939070546375014,-3.0,2.2857142857142856,2.2857142857142856,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,62.1,60.94285714285716,59.23571428571429,60.746666666666655,,,,,,
CFI,N,0,CFI,2023-06-28,60.3,28,6,2023,68.12499999999999,0.15033038814773647,-0.5412498624981485,0.691580250645885,60.654999999999994,67.1378437554745,54.17215624452548,-1.0,2.342857142857143,2.342857142857143,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.1,61.50000000000001,59.85000000000001,60.80999999999999,,,,,,
CFI,N,0,CFI,2023-07-04,64.5,4,7,2023,69.93865030674847,0.37149301300060245,-0.35870128739839835,0.7301943003990008,60.55499999999999,66.7117164864672,54.398283513532796,1.0,2.3642857142857143,2.3642857142857143,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.1,62.057142857142864,60.26428571428572,60.87333333333333,,,,,,
CFI,N,0,CFI,2023-07-05,64.5,5,7,2023,88.63636363636364,0.8755777702158056,-0.11184547587555754,0.9874232460913632,60.665,67.32683948044067,54.00316051955933,0.0,2.4714285714285715,2.4714285714285715,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,62.1,62.68571428571429,60.728571428571435,60.95333333333333,,,,,,
CFI,N,0,CFI,2023-07-06,68.7,6,7,2023,77.5,1.0611076766355154,0.12274515462665704,0.9383625220088584,60.90500000000001,68.00947597978687,53.800524020213146,1.0,2.7,2.7,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,62.5,63.714285714285715,61.7,61.17333333333333,,,,,,
CFI,N,0,CFI,2023-07-07,69.7,7,7,2023,62.0,1.0986469745240512,0.3179255186061359,0.7807214559179154,61.085,68.42093175655569,53.74906824344431,-1.0,2.4357142857142864,2.4357142857142864,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,60.1,64.38571428571429,62.48571428571429,61.29666666666667,,,,,,
CFI,N,0,CFI,2023-07-10,65.0,10,7,2023,71.53846153846153,1.1155379119065358,0.4774479972662159,0.6380899146403199,61.56500000000001,68.58415424504902,54.54584575495101,-2.0,2.228571428571429,2.228571428571429,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,58.0,64.88571428571429,62.74285714285715,61.46000000000001,,,,,,
CFI,N,0,CFI,2023-07-11,67.2,11,7,2023,69.91869918699186,1.1160588695491498,0.6051701717228027,0.510888697826347,61.90500000000001,68.89656634810828,54.913433651891744,4.0,2.3571428571428577,2.3571428571428577,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,58.4,65.34285714285714,63.14285714285715,61.69333333333334,,,,,,
CFI,N,0,CFI,2023-07-12,67.5,12,7,2023,76.28205128205127,1.3669962708982126,0.7575353915578849,0.6094608793403278,62.42,69.71140806558975,55.12859193441025,5.0,2.6142857142857148,2.6142857142857148,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,58.4,65.48571428571428,63.49285714285714,61.913333333333334,,,,,,
CFI,N,0,CFI,2023-07-13,68.9,13,7,2023,77.3006134969325,1.603861798782546,0.9268006730028171,0.677061125779729,63.114999999999995,70.11252587855537,56.11747412144461,-5.0,2.6285714285714294,2.6285714285714294,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,58.4,66.1,64.07857142857144,62.24333333333334,,,,,,
CFI,N,0,CFI,2023-07-14,68.9,14,7,2023,75.16778523489931,1.771162576483576,1.095673053698969,0.6754895227846069,63.80500000000001,70.21304592926569,57.396954070734324,-4.0,2.5714285714285725,2.5714285714285725,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.6,66.74285714285715,64.71428571428571,62.59666666666667,,,,,,
CFI,N,0,CFI,2023-07-17,68.8,17,7,2023,74.66666666666669,1.8740772874859886,1.251353900456373,0.6227233870296156,64.17999999999999,70.86717547171249,57.4928245282875,4.0,2.6214285714285723,2.6214285714285723,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,66.5,66.78571428571429,65.25,62.67666666666667,,,,,,
CFI,N,0,CFI,2023-07-18,67.0,18,7,2023,74.83443708609272,1.9413286731718102,1.3893488549994606,0.5519798181723496,64.66,71.28035139789259,58.039648602107405,1.0,2.6928571428571435,2.6928571428571435,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,66.5,67.17142857142856,65.77857142857144,62.756666666666675,,,,,,
CFI,N,0,CFI,2023-07-19,69.0,19,7,2023,77.90697674418607,2.1633480930319564,1.54414870260596,0.6191993904259965,65.225,72.12942268633506,58.320577313664934,3.0,2.72857142857143,2.72857142857143,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,66.5,67.74285714285715,66.31428571428572,62.84,,,,,,
CFI,N,0,CFI,2023-07-20,72.0,20,7,2023,68.29268292682926,2.2009604807510783,1.6755110582349837,0.5254494225160946,65.72,72.49568407888394,58.94431592111606,0.0,2.807142857142858,2.807142857142858,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,61.4,68.65714285714286,67.00000000000001,63.003333333333345,,,,,,
CFI,N,0,CFI,2023-07-21,73.8,21,7,2023,68.29268292682926,2.2053467049669138,1.7814781875813699,0.4238685173855439,66.215,72.70232367167323,59.72767632832677,-9.0,2.8142857142857145,2.8142857142857145,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,61.4,69.37142857142858,67.42857142857143,63.29,,,,,,
CFI,N,0,CFI,2023-07-24,74.0,24,7,2023,67.29559748427673,2.1836510492389465,1.8619127599128853,0.3217382893260612,66.64,72.93766874160164,60.34233125839835,1.0,3.0642857142857145,3.0642857142857145,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,55.4,69.61428571428571,67.85714285714286,63.576666666666675,,,,,,
CFI,N,0,CFI,2023-07-25,70.2,25,7,2023,55.93220338983047,2.1497453241046145,1.9194792727512313,0.23026605135338318,67.07,73.05668698468781,61.08331301531217,0.0,2.7571428571428576,2.7571428571428576,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,58.2,69.75714285714285,68.25,64.06333333333333,,,,,,
CFI,N,0,CFI,2023-07-26,75.1,26,7,2023,71.27659574468083,2.1066596953058934,1.9569153572621638,0.14974433804372955,67.505,73.03443320593948,61.97556679406051,2.0,2.857142857142857,2.857142857142857,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,58.0,69.91428571428571,68.35000000000001,64.46000000000001,,,,,,
