COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KCAB,N,0,KELANI CABLES,2019-07-11,73.9,11,7,2019,69.30693069306935,0.3301838911574606,-0.1636708763309815,0.49385476748844215,71.005,75.35421650536347,66.65578349463652,-2.0,1.0857142857142859,1.0857142857142859,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,73.0,70.81428571428572,70.27142857142857,71.40333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-12,73.9,12,7,2019,69.30693069306935,0.4879155990440154,-0.033353581255982145,0.5212691802999976,71.1,75.62036328302558,66.5796367169744,1.0,1.085714285714287,1.085714285714287,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,73.0,71.44285714285715,70.55,71.43333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-15,73.9,15,7,2019,68.04123711340208,0.6139114887096184,0.09609943273713797,0.5178120559724805,71.2,75.88951798667709,66.51048201332291,8.0,1.0928571428571436,1.0928571428571436,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,68.3,72.14285714285714,70.82857142857144,71.46333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-17,74.0,17,7,2019,71.73913043478264,0.7056300747586164,0.21800556114143366,0.48762451361718273,71.19,75.85336223860216,66.52663776139784,0.0,1.2642857142857156,1.2642857142857156,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,70.0,72.97142857142858,71.07857142857144,71.65333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-18,74.7,18,7,2019,80.48780487804882,0.7694479974493333,0.3282940484030136,0.4411539490463197,71.18,75.81696815648006,66.54303184351996,-9.0,1.2428571428571442,1.2428571428571442,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,70.0,73.82857142857144,71.36428571428571,71.78666666666665,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-19,73.0,19,7,2019,83.33333333333339,0.9223600679625861,0.4471072523149281,0.475252815647658,71.45000000000002,76.41492963855369,66.48507036144635,14.0,1.5642857142857156,1.5642857142857156,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,71.7,73.94285714285714,71.72142857142858,71.91999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-22,78.0,22,7,2019,65.4867256637168,0.8481759628893428,0.5273209944298111,0.32085496845953176,71.605,76.57288634500038,66.63711365499962,-3.0,1.8428571428571447,1.8428571428571447,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,73.8,74.15714285714284,72.17857142857143,72.04333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-23,73.1,23,7,2019,66.07142857142853,0.7803886901067187,0.5779345335651926,0.2024541565415261,71.76,76.71044920875066,66.80955079124935,7.0,1.8285714285714312,1.8285714285714312,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.8,74.04285714285713,72.42857142857143,72.02,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-24,76.0,24,7,2019,79.50310559006206,1.149154915817121,0.6921786100155783,0.4569763058015427,72.16,77.91002059492865,66.40997940507134,5.0,2.1785714285714315,2.1785714285714315,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.1,73.92857142857143,72.6857142857143,71.99666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-25,79.0,25,7,2019,83.11688311688309,1.4170013329313633,0.8371431545987353,0.579858178332628,72.58000000000001,78.86769893480398,66.29230106519604,24.0,2.250000000000003,2.250000000000003,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,74.1,74.58571428571429,73.36428571428571,72.14333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-26,78.5,26,7,2019,85.36585365853655,1.7064308468193587,1.01100069304286,0.6954301537764986,73.11,79.89447143347044,66.32552856652956,17.0,2.5428571428571454,2.5428571428571454,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,74.1,75.21428571428571,74.09285714285714,72.28666666666666,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-29,82.0,29,7,2019,84.99999999999997,2.296651339502901,1.2681308223348684,1.0285205171680327,73.88000000000001,82.05379638652799,65.70620361347203,-16.0,2.4285714285714315,2.4285714285714315,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,72.0,76.01428571428572,74.92142857142856,72.47,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-30,85.0,30,7,2019,72.88135593220335,2.5414491461409625,1.5227944870960872,1.0186546590448753,74.5,83.17276438658743,65.82723561341257,-34.0,2.721428571428574,2.721428571428574,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,72.0,77.5,75.72142857142856,72.88333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-07-31,86.4,31,7,2019,75.63451776649742,2.8638240756022384,1.7910004047973178,1.0728236708049206,75.225,84.5384594171975,65.91154058280249,-1.0,2.971428571428574,2.971428571428574,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,74.2,78.44285714285715,76.3,73.21666666666665,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-01,83.8,1,8,2019,72.68292682926827,3.0199431904154466,2.036788961920944,0.9831542284945027,75.935,85.41390177960312,66.45609822039688,-6.0,3.171428571428575,3.171428571428575,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,74.2,80.0,77.02142857142857,73.54333333333332,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-02,83.0,2,8,2019,62.869198312236264,2.8525727739253455,2.1999457243218243,0.6526270496035211,76.525,85.42819280400337,67.62180719599664,5.0,3.4571428571428604,3.4571428571428604,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,70.0,81.44285714285715,77.6857142857143,73.84333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-06,80.0,6,8,2019,62.711864406779654,2.688934153895488,2.2977434102365573,0.3911907436589308,77.125,85.18683340777582,69.06316659222418,-11.0,3.414285714285718,3.414285714285718,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,70.0,81.65714285714286,78.12142857142855,74.17666666666668,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-07,80.0,7,8,2019,62.711864406779654,2.530084133599786,2.344211554909203,0.18587257869058282,77.465,85.40245949015728,69.52754050984272,3.0,3.2142857142857175,3.2142857142857175,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,70.0,81.88571428571429,78.54999999999998,74.51,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-08,81.0,8,8,2019,62.711864406779654,2.3767961218740936,2.350728468302181,0.02606765357191243,77.77000000000001,85.59871905903235,69.94128094096767,-1.0,3.2357142857142884,3.2357142857142884,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,70.5,81.94285714285715,78.97857142857143,74.84333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-09,80.2,9,8,2019,60.360360360360346,2.2296126810989847,2.326505310861542,-0.09689262976255719,78.075,85.74253236912448,70.40746763087553,6.0,2.950000000000003,2.950000000000003,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,70.0,81.31428571428572,79.40714285714286,75.16000000000001,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-13,80.0,13,8,2019,67.33668341708542,2.0888893280005476,2.278982114289343,-0.19009278628879533,78.38000000000001,85.8304962745333,70.92950372546672,0.0,2.671428571428574,2.671428571428574,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,69.0,81.02857142857144,79.73571428571428,75.49333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-16,82.9,16,8,2019,67.33668341708542,1.954830982091508,2.214151887849776,-0.25932090575826816,78.685,85.85754267474546,71.51245732525454,2.0,2.9357142857142873,2.9357142857142873,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,69.0,80.45714285714287,80.22857142857141,75.85999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-19,80.0,19,8,2019,55.17241379310345,1.827522238349772,2.1368259579497755,-0.30930371960000347,78.985,85.82675262249083,72.14324737750917,-10.0,2.550000000000001,2.550000000000001,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,69.6,80.0,80.72142857142858,76.22666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-20,80.0,20,8,2019,55.55555555555553,1.706952456348688,2.0508512576295583,-0.34389880128087036,79.285,85.72051821820384,72.84948178179616,2.0,2.4071428571428584,2.4071428571428584,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,69.5,80.0,80.82857142857144,76.57333333333332,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-21,80.0,21,8,2019,51.51515151515154,1.5930365022868926,1.9592883065610254,-0.36625180427413273,79.58500000000001,85.52337652809797,73.64662347190205,-2.0,2.1000000000000014,2.1000000000000014,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,69.0,80.0,80.94285714285715,76.92333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-22,79.9,22,8,2019,23.809523809523782,1.4856318487936164,1.8645570150075437,-0.37892516621392724,79.815,85.4177342948723,74.21226570512769,16.0,1.9928571428571442,1.9928571428571442,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,68.2,80.0,80.97142857142858,77.28999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-26,78.0,26,8,2019,23.809523809523782,1.1930996348169032,1.7302655389694157,-0.5371659041525125,80.03999999999999,84.80628510311763,75.27371489688235,-15.0,1.8142857142857156,1.8142857142857156,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,68.0,80.0,80.65714285714286,77.68333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-28,79.9,28,8,2019,18.98734177215188,1.0699692719027496,1.5982062855560826,-0.528237013653333,80.34,83.85921043776207,76.82078956223793,0.0,1.6714285714285728,1.6714285714285728,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.2,79.65714285714286,80.34285714285714,78.00333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2019-08-30,78.1,30,8,2019,18.292682926829272,0.8735569445836688,1.4532764173616,-0.5797194727779311,80.31500000000001,83.89581143406159,76.73418856593844,5.0,1.5500000000000003,1.5500000000000003,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,73.9,79.52857142857144,79.99285714285715,78.2,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-02,77.1,2,9,2019,25.423728813559293,0.6379227058626356,1.2902056750618072,-0.6522829691991716,80.25,84.0194059283423,76.4805940716577,-6.0,1.3214285714285714,1.3214285714285714,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,73.9,79.24285714285715,79.62142857142858,78.33666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-03,80.8,3,9,2019,25.423728813559293,0.446039211641164,1.1213723823776784,-0.6753331707365144,80.125,84.14278938956959,76.10721061043041,-2.0,1.5857142857142859,1.5857142857142859,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,73.9,78.82857142857142,79.41428571428571,78.44333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-04,79.9,4,9,2019,25.423728813559293,0.2906200727310022,0.9552219204483432,-0.664601847717341,79.76,83.45602916370235,76.06397083629766,1.0,1.77857142857143,1.77857142857143,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,73.9,78.41428571428571,79.20714285714287,78.55,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-05,78.0,5,9,2019,35.294117647058854,0.23733590324034992,0.8116447170067446,-0.5743088137663946,79.56,83.17773409746918,75.94226590253082,-1.0,1.7714285714285734,1.7714285714285734,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,74.0,78.0,79.0,78.65666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-06,78.0,6,9,2019,35.294117647058854,0.19288436414380783,0.6878926464341573,-0.49500828229034943,79.26,82.27183629945725,76.24816370054276,0.0,1.7000000000000017,1.7000000000000017,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,74.0,77.71428571428571,78.85714285714286,78.78999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-11,79.0,11,9,2019,43.589743589743605,0.2356316270836203,0.5974404425640498,-0.36180881548042954,79.05,81.42309480370257,76.67690519629743,1.0,1.7000000000000017,1.7000000000000017,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,74.0,77.77142857142857,78.71428571428571,78.92333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-17,78.0,17,9,2019,37.77777777777778,0.17071131597282374,0.5120946172458046,-0.3413833012729809,78.94,81.33156412152388,76.54843587847611,3.0,1.4928571428571453,1.4928571428571453,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,75.4,77.75714285714287,78.64285714285714,79.08999999999999,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-18,77.8,18,9,2019,37.77777777777778,0.11790239625956644,0.433256173048557,-0.31535377678899057,78.83,81.21865740752379,76.4413425924762,-3.0,1.4928571428571453,1.4928571428571453,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,73.1,77.72857142857143,78.48571428571428,79.17,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-19,80.0,19,9,2019,50.0,0.2506828449598828,0.3967415074308222,-0.1460586624709394,78.83,81.21865740752379,76.4413425924762,6.0,1.6500000000000026,1.6500000000000026,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,73.1,77.82857142857144,78.32857142857142,79.32666666666665,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-23,78.0,23,9,2019,42.424242424242436,0.19231216693351882,0.35585563933136155,-0.16354347239784273,78.72999999999999,81.0795576291344,76.38044237086558,-7.0,1.7928571428571456,1.7928571428571456,80.0,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.5,78.24285714285715,78.32857142857142,79.55666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-24,78.0,24,9,2019,36.84210526315792,-0.015155596955324313,0.2816533920740244,-0.2968089890293487,78.53,81.09543830255238,75.96456169744762,6.0,1.6571428571428595,1.6571428571428595,78.0,80.0,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.4,78.37142857142858,78.1857142857143,79.54,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-25,78.0,25,9,2019,35.89743589743594,-0.4008906758203068,0.14514457849515816,-0.546035254315465,78.19,81.59890474770711,74.78109525229289,0.0,1.864285714285717,1.864285714285717,76.0,78.0,80.0,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,79.6,78.08571428571429,77.9,79.46,,,,,,
KCAB,N,0,KELANI CABLES,2019-09-27,78.0,27,9,2019,29.078014184397205,-0.698536214237933,-0.02359158005146006,-0.6749446341864729,77.85,81.81059538320524,73.88940461679475,-3.0,2.1785714285714306,2.1785714285714306,73.2,76.0,78.0,80.0,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,84.4,77.39999999999999,77.58571428571429,79.24666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2019-10-03,78.0,3,10,2019,31.538461538461576,-0.9237737589897677,-0.20362801583912157,-0.7201457431506461,77.50999999999999,81.84341970224241,73.17658029775757,-3.0,2.4428571428571453,2.4428571428571453,73.2,73.2,76.0,78.0,80.0,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,82.0,76.57142857142857,77.16428571428573,78.87333333333332,,,,,,
KCAB,N,0,KELANI CABLES,2019-10-08,81.0,8,10,2019,33.88429752066121,-1.0897145845475933,-0.38084532958081596,-0.7088692549667773,77.16999999999999,81.74135244297445,72.59864755702553,1.0,2.9357142857142873,2.9357142857142873,73.2,73.2,73.2,76.0,78.0,80.0,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,84.0,75.91428571428571,76.82142857142857,78.57999999999998,,,,,,
KCAB,N,0,KELANI CABLES,2019-10-09,81.0,9,10,2019,57.671957671957685,-0.6648566605880859,-0.43764759578226997,-0.22720906480581593,77.16999999999999,81.74135244297445,72.59864755702553,1.0,3.22857142857143,3.22857142857143,73.2,73.2,73.2,73.2,76.0,78.0,80.0,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,83.2,75.25714285714285,76.54285714285713,78.21999999999998,,,,,,
KCAB,N,0,KELANI CABLES,2019-10-10,80.0,10,10,2019,57.671957671957685,-0.32441405166723314,-0.4150008869592626,0.09058683529202949,77.16999999999999,81.74135244297445,72.59864755702553,-2.0,3.028571428571429,3.028571428571429,80.0,73.2,73.2,73.2,73.2,76.0,78.0,80.0,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.25714285714285,76.74999999999999,78.11333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2019-10-11,80.0,11,10,2019,59.39086294416244,0.0816240499279246,-0.3156758995818252,0.3972999495097498,77.375,82.3751578922432,72.3748421077568,29.0,3.1785714285714284,3.1785714285714284,80.0,80.0,73.2,73.2,73.2,73.2,76.0,78.0,80.0,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.54285714285713,76.95714285714284,78.11333333333332,,,,,,
KCAB,N,0,KELANI CABLES,2019-10-14,80.0,14,10,2019,54.67289719626169,0.2632023454805079,-0.19990025056935856,0.4631025960498665,77.42,82.5010690959569,72.33893090404311,-16.0,3.3000000000000003,3.3000000000000003,81.7,80.0,80.0,73.2,73.2,73.2,73.2,76.0,78.0,80.0,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,76.35714285714286,77.22142857142856,78.17,,,,,,
KCAB,N,0,KELANI CABLES,2019-10-15,80.0,15,10,2019,52.45098039215686,0.4024650859222163,-0.07942718327104359,0.4818922691932599,77.52000000000001,82.72631195862482,72.3136880413752,-8.0,3.2928571428571436,3.2928571428571436,80.0,81.7,80.0,80.0,73.2,73.2,73.2,73.2,76.0,78.0,80.0,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.32857142857142,77.36428571428571,78.17,,,,,,
KCAB,N,0,KELANI CABLES,2019-10-17,79.2,17,10,2019,53.76884422110552,0.4511471180526456,0.02668767699369426,0.4244594410589514,77.63,82.89161872230785,72.36838127769214,-3.0,3.2642857142857147,3.2642857142857147,80.0,80.0,81.7,80.0,80.0,73.2,73.2,73.2,73.2,76.0,78.0,80.0,77.8,77.8,79.0,78.0,78.0,77.1,77.1,77.1,78.0,79.1,77.6,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.3,77.43571428571428,78.17,,,,,,
