COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LCEY,N,0,LANKEM CEYLON,2019-07-10,23.0,10,7,2019,67.9245283018868,0.6981341058125459,0.43653386063664756,0.2616002451758983,20.964999999999996,24.57158754007312,17.35841245992687,-6.0,2.0571428571428565,2.0571428571428565,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,19.3,22.4,21.578571428571426,20.179999999999996,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-11,23.0,11,7,2019,65.65656565656568,0.7316814949826949,0.49556338750585704,0.2361181074768378,21.169999999999998,24.772396862908764,17.567603137091233,6.0,1.7499999999999996,1.7499999999999996,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,19.3,22.314285714285713,21.849999999999998,20.303333333333335,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-12,22.0,12,7,2019,65.0,0.7416496033640669,0.544780630677499,0.1968689726865679,21.369999999999997,24.908718174111865,17.83128182588813,-5.0,1.5571428571428567,1.5571428571428567,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,19.3,22.471428571428568,22.071428571428573,20.43,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-15,23.9,15,7,2019,64.28571428571429,0.7410075275561496,0.5840260100532292,0.15698151750292044,21.57,24.99504706076007,18.144952939239932,-1.0,1.6428571428571423,1.6428571428571423,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,17.1,22.61428571428571,22.285714285714285,20.553333333333335,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-17,22.5,17,7,2019,64.64646464646465,0.7400371544581361,0.6152282389342106,0.12480891552392548,21.815,24.910174512553052,18.71982548744695,7.0,1.7142857142857137,1.7142857142857137,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,17.1,22.957142857142856,22.485714285714288,20.75,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-18,23.9,18,7,2019,61.95652173913043,0.8265699145157264,0.6574965740505138,0.1690733404652126,22.080000000000002,25.066002432402875,19.09399756759713,2.0,1.6214285714285708,1.6214285714285708,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,17.1,22.971428571428568,22.692857142857147,20.95,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-19,24.0,19,7,2019,52.499999999999986,0.861015012401122,0.6982002617206355,0.16281475068048645,22.32,25.095532191737018,19.544467808262983,-8.0,1.5357142857142851,1.5357142857142851,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,20.5,23.214285714285715,22.850000000000005,21.189999999999998,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-22,24.7,22,7,2019,52.499999999999986,0.8781897755603225,0.7341981644885729,0.14399161107174963,22.52,25.165035070904704,19.874964929095295,-2.0,1.5285714285714282,1.5285714285714282,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,20.4,23.357142857142858,22.87857142857143,21.306666666666665,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-23,23.0,23,7,2019,56.75675675675676,0.8018658461202648,0.7477317008149114,0.05413414530535343,22.669999999999998,25.03918817985803,20.300811820141966,4.0,1.4571428571428569,1.4571428571428569,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,20.0,23.5,22.907142857142862,21.426666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-24,23.8,24,7,2019,67.67676767676768,0.9323600228140059,0.7846573652147303,0.1477026575992756,22.935000000000002,25.3264540831007,20.543545916899305,5.0,1.5714285714285712,1.5714285714285712,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,20.0,23.485714285714288,22.97857142857143,21.526666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-25,25.9,25,7,2019,67.67676767676768,0.9122929530120736,0.8101844827741991,0.1021084702378745,23.130000000000003,25.196372361613985,21.06362763838602,-5.0,1.2857142857142854,1.2857142857142854,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,19.0,23.842857142857145,23.22857142857143,21.709999999999997,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-26,25.0,26,7,2019,61.904761904761905,0.9579692606827876,0.8397414383559169,0.11822782232687079,23.275,25.441612684887595,21.108387315112402,-3.0,1.214285714285714,1.214285714285714,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,19.0,24.0,23.47857142857143,21.880000000000003,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-29,25.5,29,7,2019,72.0,1.1423826725537687,0.9002696851954873,0.24211298735828135,23.445,26.178399656876135,20.711600343123866,57.0,1.4357142857142855,1.4357142857142855,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,19.0,24.271428571428572,23.621428571428574,22.080000000000002,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-30,29.9,30,7,2019,71.1340206185567,1.2818247169250085,0.9765806915413916,0.30524402538361695,23.62,26.805889944245116,20.434110055754886,-48.0,1.614285714285714,1.614285714285714,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,19.0,24.657142857142855,23.935714285714287,22.34666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-07-31,27.0,31,7,2019,64.48598130841123,1.296694413034384,1.04060343583999,0.256090977194394,23.825,27.09841765711233,20.55158234288767,-5.0,1.6857142857142855,1.6857142857142855,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,18.2,25.099999999999998,24.22857142857143,22.616666666666674,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-01,25.1,1,8,2019,58.11965811965811,1.2058180277863535,1.073646354229263,0.13217167355709059,23.975,27.1703090617341,20.779690938265905,-1.0,1.7285714285714284,1.7285714285714284,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,19.0,25.400000000000002,24.450000000000006,22.880000000000003,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-02,25.0,2,8,2019,58.62068965517241,1.1208770646685373,1.0830924963171178,0.03778456835141952,24.195,26.993100859699787,21.396899140300214,0.0,1.65,1.65,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,19.2,25.685714285714283,24.58571428571429,23.080000000000005,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-07,26.0,7,8,2019,58.62068965517241,1.041554349238126,1.0747848669013196,-0.033230517663193515,24.294999999999998,27.055987618874628,21.53401238112537,-4.0,1.6214285714285714,1.6214285714285714,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,20.0,25.61428571428571,24.72857142857143,23.273333333333337,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-08,24.1,8,8,2019,58.260869565217384,0.9675373573853783,1.0533353649981314,-0.08579800761275314,24.415,27.07248198983847,21.75751801016153,0.0,1.614285714285714,1.614285714285714,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,20.0,25.74285714285714,24.871428571428574,23.440000000000005,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-09,26.0,9,8,2019,67.12328767123287,1.2415407129721316,1.0909764345929314,0.15056427837920028,24.73,28.083615488112095,21.376384511887906,102.0,1.864285714285714,1.864285714285714,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,20.2,25.74285714285714,25.007142857142856,23.606666666666673,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-13,30.9,13,8,2019,70.0,1.4979075503922772,1.1723626577528006,0.3255448926394766,25.080000000000002,29.073468351406365,21.08653164859364,-97.0,2.1928571428571426,2.1928571428571426,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,20.2,26.071428571428573,25.364285714285717,23.910000000000004,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-16,27.0,16,8,2019,55.55555555555556,1.370583476571678,1.2120068215165762,0.15857665505510177,25.23,29.134707011045172,21.32529298895483,6.0,2.4285714285714284,2.4285714285714284,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,22.1,26.485714285714288,25.792857142857144,24.23666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-19,29.0,19,8,2019,58.65921787709498,1.2552089631615608,1.2206472498455732,0.034561713315987674,25.384999999999998,29.16097669484334,21.609023305156654,-9.0,2.5642857142857136,2.5642857142857136,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,23.6,26.485714285714288,25.942857142857147,24.37,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-20,26.2,20,8,2019,51.94805194805195,1.1505114502258635,1.2066200899216313,-0.05610863969576774,25.54,29.154823283152457,21.92517671684754,-2.0,2.3928571428571423,2.3928571428571423,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,23.6,26.642857142857142,26.164285714285715,24.453333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-21,26.3,21,8,2019,57.74647887323943,1.0713266586070027,1.1795614036587057,-0.10823474505170294,25.7,29.139094127972175,22.260905872027823,3.0,2.271428571428571,2.271428571428571,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,22.0,26.800000000000004,26.207142857142863,24.53666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-22,26.3,22,8,2019,55.223880597014926,1.0050556491209228,1.1446602527511491,-0.1396046036302263,25.805,29.191956404238265,22.418043595761734,2.0,2.2428571428571424,2.2428571428571424,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,22.0,26.985714285714288,26.364285714285717,24.68,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-23,26.7,23,8,2019,48.717948717948715,0.9656119163427022,1.1088505854694597,-0.14323866912675753,25.940000000000005,29.238101527274537,22.641898472725472,-4.0,1.914285714285714,1.914285714285714,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,20.6,27.185714285714287,26.46428571428572,24.826666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-26,26.7,26,8,2019,48.27586206896551,0.9237045824983099,1.0718213848752298,-0.14811680237691993,26.075,29.25776609256792,22.89223390743208,5.0,1.7071428571428566,1.7071428571428566,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,23.0,26.814285714285713,26.442857142857147,25.030000000000005,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-27,26.6,27,8,2019,52.830188679245275,0.880344653332493,1.0335260385666825,-0.15318138523418945,26.26,29.102089668573214,23.41791033142679,-5.0,1.6428571428571421,1.6428571428571421,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,22.6,26.342857142857138,26.414285714285718,25.153333333333332,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-29,25.0,29,8,2019,58.94736842105264,0.836340781156057,0.9940889870845574,-0.15774820592850036,26.320000000000004,29.145150205601574,23.494849794398434,-1.0,1.6857142857142848,1.6857142857142848,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,23.0,26.428571428571427,26.45714285714286,25.290000000000003,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-08-30,26.9,30,8,2019,60.606060606060616,0.8242426957624822,0.9601197288201424,-0.1358770330576602,26.47,29.111450956935375,23.828549043064623,9.0,1.7499999999999993,1.7499999999999993,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,23.0,26.514285714285712,26.578571428571426,25.413333333333338,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-09-03,25.3,3,9,2019,60.606060606060616,0.805371059676208,0.9291699949913556,-0.12379893531514752,26.575,29.13614694701624,24.01385305298376,-9.0,1.8071428571428565,1.8071428571428565,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,23.1,26.657142857142862,26.728571428571428,25.55,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-09-04,27.0,4,9,2019,60.0,0.7734303640567468,0.8980220688044339,-0.1245917047476871,26.575,29.13614694701624,24.01385305298376,4.0,1.7499999999999996,1.7499999999999996,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,23.0,26.771428571428572,26.87857142857143,25.683333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-09-05,25.1,5,9,2019,29.310344827586192,0.7316143733115084,0.8647405297058488,-0.13312615639434044,26.564999999999998,29.119067962661685,24.01093203733831,-2.0,1.4714285714285709,1.4714285714285709,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,23.0,26.857142857142854,27.021428571428576,25.816666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-09-06,25.5,6,9,2019,19.60784313725489,0.6905150714648194,0.829895438057643,-0.1393803665928236,26.605,29.15345670533118,24.05654329466882,1.0,1.2214285714285709,1.2214285714285709,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,23.1,26.88571428571428,26.85,25.946666666666665,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-09-09,27.0,9,9,2019,84.61538461538444,0.6584228541038577,0.795600921266886,-0.13717806716302827,26.705000000000002,29.142837695905747,24.267162304094256,1.0,1.0071428571428565,1.0071428571428565,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,24.3,26.91428571428571,26.628571428571433,26.07333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-09-18,27.9,18,9,2019,91.30434782608685,0.7055480643868215,0.7775903498908732,-0.07204228550405167,26.855,29.219184515018387,24.490815484981614,3.0,0.8714285714285709,0.8714285714285709,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,24.0,26.957142857142856,26.692857142857143,26.163333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-09-23,27.0,23,9,2019,55.263157894736814,0.614770971994421,0.7450264743115828,-0.13025550231716176,26.93,29.136306749680177,24.723693250319823,-5.0,0.971428571428571,0.971428571428571,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,24.0,27.142857142857142,26.828571428571426,26.296666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-09-24,26.0,24,9,2019,46.34146341463414,0.49675734152180695,0.6953726477536276,-0.19861530623182067,26.98,29.042803406710618,24.917196593289383,2.0,0.9857142857142855,0.9857142857142855,26.5,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,23.0,27.057142857142857,26.857142857142854,26.380000000000003,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-09-25,26.0,25,9,2019,45.00000000000003,0.39863546760141944,0.6360252117231859,-0.2373897441217665,26.814999999999998,28.60652977853244,25.023470221467555,-1.0,0.8857142857142856,0.8857142857142856,26.0,26.5,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,25.5,26.900000000000002,26.835714285714282,26.48,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-09-27,26.0,27,9,2019,40.54054054054057,0.3172165012238892,0.5722634696233266,-0.2550469683994374,26.615,27.637432599760352,25.592567400239645,-3.0,0.8642857142857141,0.8642857142857141,26.0,26.0,26.5,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,24.1,26.75714285714286,26.807142857142853,26.496666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-10-01,26.0,1,10,2019,40.54054054054057,0.2498117098885153,0.5077731176763645,-0.25796140778784915,26.610000000000003,27.64395001406211,25.576049985937896,5.0,0.9285714285714286,0.9285714285714286,26.0,26.0,26.0,26.5,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,25.0,26.62857142857143,26.75714285714286,26.56,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-10-02,25.0,2,10,2019,40.54054054054057,0.1941548310942629,0.44504946035994414,-0.25089462926568123,26.605,27.650239836491874,25.559760163508127,-4.0,0.992857142857143,0.992857142857143,26.0,26.0,26.0,26.0,26.5,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,27.0,26.5,26.70714285714286,26.593333333333337,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-10-03,25.0,3,10,2019,40.54054054054057,0.1483364237073772,0.3857068530294308,-0.2373704293220536,26.6,27.65630936457285,25.543690635427154,1.0,0.9428571428571431,0.9428571428571431,26.0,26.0,26.0,26.0,26.0,26.5,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,27.1,26.357142857142858,26.657142857142862,26.56,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-10-04,26.0,4,10,2019,33.33333333333333,0.11074836750731265,0.33071515592500716,-0.21996678841769451,26.585,27.66744362926039,25.50255637073961,-2.0,0.8785714285714287,0.8785714285714287,26.0,26.0,26.0,26.0,26.0,26.0,26.5,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.1,26.071428571428573,26.607142857142858,26.52333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-10-07,26.0,7,10,2019,33.33333333333333,0.08003694606843226,0.2805795139536922,-0.20054256788525993,26.564999999999998,27.67623449607328,25.453765503926714,6.0,0.75,0.75,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,25.0,26.0,26.52857142857143,26.519999999999996,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-10-08,27.0,8,10,2019,52.272727272727266,0.15078968487194544,0.25462154813734283,-0.1038318632653974,26.590000000000003,27.73597694474838,25.444023055251627,-3.0,1.0142857142857142,1.0142857142857142,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,25.0,26.0,26.449999999999996,26.553333333333335,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-10-09,29.8,9,10,2019,53.488372093023266,0.20450434137188722,0.24459810678425173,-0.04009376541236451,26.615,27.792463822217762,25.437536177782235,-2.0,1.0714285714285714,1.0714285714285714,27.2,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,25.0,26.17142857142857,26.46428571428571,26.626666666666665,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-10-10,26.1,10,10,2019,42.59259259259262,0.1565086524032182,0.22698021590804504,-0.07047156350482683,26.585,27.78372739537442,25.38627260462558,-1.0,1.05,1.05,27.2,27.2,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,25.0,26.342857142857145,26.485714285714284,26.7,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-10-11,29.5,11,10,2019,55.07246376811594,0.24475694563399486,0.230535561853235,0.01422138378075985,26.635,27.93321740130562,25.336782598694384,4.0,1.2214285714285713,1.2214285714285713,26.1,27.2,27.2,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.5,28.0,27.0,26.9,26.9,27.0,27.1,27.1,26.7,26.7,26.7,26.7,26.4,26.3,26.1,26.1,26.1,30.0,29.3,26.357142857142858,26.428571428571427,26.736666666666665,,,,,,
