COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LGL,X,0,LAUGFS GAS,2019-03-06,12.4,6,3,2019,45.4337899543379,-0.43593075714486496,-0.348741988596529,-0.08718876854833596,14.629999999999999,18.638989897717384,10.621010102282614,-14.0,3.2499999999999996,3.2499999999999996,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,17.2,14.785714285714286,14.60714285714286,14.959999999999999,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-06,16.3,6,3,2019,53.899082568807344,-0.26667069563156964,-0.3323277300035371,0.06565703437196746,14.604999999999999,18.570894071892706,10.639105928107291,7.0,3.2571428571428562,3.2571428571428562,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.0,14.228571428571428,14.321428571428573,14.8,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-07,13.0,7,3,2019,45.39007092198582,-0.37033679335612213,-0.3399295426740541,-0.03040725068206801,14.6,18.57412684882181,10.625873151178192,-3.0,3.157142857142856,3.157142857142856,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,17.0,14.685714285714285,14.564285714285717,14.866666666666665,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-07,17.0,7,3,2019,53.6231884057971,-0.20802006885705282,-0.3135476479106539,0.1055275790536011,14.559999999999999,18.456232998544543,10.663767001455454,-2.0,3.1357142857142852,3.1357142857142852,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.0,14.085714285714285,14.285714285714288,14.733333333333333,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-08,16.0,8,3,2019,53.6231884057971,-0.0784782468836287,-0.2665337677052489,0.1880555208216202,14.535,18.384962405831494,10.685037594168506,0.0,3.1285714285714277,3.1285714285714277,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,17.0,14.042857142857143,14.500000000000002,14.8,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-08,12.6,8,3,2019,45.65217391304348,-0.2393388906721583,-0.26109479229863075,0.02175590162647245,14.529999999999998,18.389697288375704,10.670302711624291,2.0,3.1285714285714286,3.1285714285714286,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,13.9,14.542857142857144,14.714285714285717,14.766666666666667,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-11,16.0,11,3,2019,53.88349514563106,-0.09939393762132376,-0.22875462136316937,0.12936068374184562,14.51,18.332867482593887,10.687132517406113,-1.0,3.114285714285714,3.114285714285714,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.0,14.642857142857142,14.457142857142859,14.726666666666665,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-11,12.6,11,3,2019,45.49878345498783,-0.2598428326655835,-0.23497226362365223,-0.024870569041931273,14.51,18.332867482593887,10.687132517406113,-2.0,3.064285714285714,3.064285714285714,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,16.9,14.585714285714287,14.685714285714287,14.793333333333333,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-12,15.0,12,3,2019,53.90243902439024,-0.1113644133109073,-0.21025069356110326,0.09888628025019597,14.465,18.18932968182832,10.740670318171682,0.0,3.042857142857143,3.042857142857143,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,16.6,14.614285714285714,14.421428571428573,14.650000000000002,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-12,12.6,12,3,2019,43.92059553349876,-0.288922752411251,-0.22598510533113284,-0.06293764708011815,14.430000000000001,18.224788670351966,10.635211329648039,10.0,2.978571428571428,2.978571428571428,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.0,14.614285714285714,14.65,14.63,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-13,15.9,13,3,2019,48.69976359338061,-0.1934038129324751,-0.2194688468514013,0.0260650339189262,14.540000000000001,18.287504432777133,10.792495567222868,-6.0,3.1714285714285713,3.1714285714285713,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.0,14.514285714285714,14.300000000000002,14.573333333333334,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-13,12.6,13,3,2019,50.12165450121655,-0.3237704123387637,-0.2403291599488738,-0.08344125238988989,14.355,18.101984752683435,10.608015247316565,-5.0,3.085714285714286,3.085714285714286,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,16.5,14.4,14.221428571428573,14.613333333333333,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-14,16.0,14,3,2019,54.441913439635535,-0.15897193139110932,-0.22405771423732093,0.06508578284621161,14.51,18.24258764482709,10.777412355172912,6.0,3.292857142857143,3.292857142857143,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,13.1,13.914285714285713,14.228571428571428,14.483333333333336,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-14,12.5,14,3,2019,44.62242562929062,-0.3630874015159833,-0.2518636516930534,-0.11122374982292987,14.279999999999998,18.11370097397994,10.446299026020052,12.0,3.2857142857142856,3.2857142857142856,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,16.8,14.37142857142857,14.507142857142858,14.576666666666664,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-15,11.8,15,3,2019,49.1183879093199,-0.5188691812261741,-0.3052647575996776,-0.2136044236264965,14.225,18.17781378793706,10.272186212062943,-12.0,3.0071428571428576,3.0071428571428576,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,16.5,13.757142857142856,14.171428571428573,14.406666666666666,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-15,16.0,15,3,2019,49.87593052109181,-0.299964658990838,-0.3042047378779097,0.004240078887071674,14.16,17.946068645636757,10.373931354363245,-4.0,3.035714285714286,3.035714285714286,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,12.8,13.628571428571428,14.12142857142857,14.246666666666666,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-18,15.9,18,3,2019,53.887399463806965,-0.12503986625385544,-0.2683717635530989,0.14333189729924345,14.14,17.88244502121837,10.397554978781631,-1.0,2.821428571428572,2.821428571428572,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,16.4,13.614285714285714,14.114285714285712,14.35,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-18,11.7,18,3,2019,44.41558441558442,-0.32160830651685934,-0.279019072145851,-0.042589234371008367,14.1,17.93227292732051,10.267727072679486,2.0,2.8357142857142863,2.8357142857142863,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,12.6,14.12857142857143,14.321428571428571,14.333333333333334,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-19,16.0,19,3,2019,49.88290398126464,-0.13690713228967688,-0.25059668417461617,0.11368955188493929,14.295000000000002,18.073874797719842,10.516125202280161,7.0,3.1428571428571432,3.1428571428571432,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,16.9,13.62857142857143,14.01428571428571,14.303333333333333,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-19,11.7,19,3,2019,49.19168591224019,-0.30174915097448185,-0.2608271775345893,-0.04092197343989257,14.075,17.85019605625429,10.29980394374571,8.0,3.2000000000000006,3.2000000000000006,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.0,14.1,14.007142857142856,14.270000000000001,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-21,12.4,21,3,2019,45.67901234567901,-0.38757410406400616,-0.28617656284047266,-0.1013975412235335,14.080000000000002,17.846109258554307,10.313890741445695,-5.0,3.0000000000000004,3.0000000000000004,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.0,13.542857142857143,13.957142857142857,14.236666666666668,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-22,12.0,22,3,2019,48.81266490765171,-0.5142167413385454,-0.33178459854008724,-0.1824321427984582,13.865,17.66044047786982,10.069559522130183,10.0,2.828571428571429,2.828571428571429,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,16.3,13.657142857142858,13.707142857142857,14.22,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-22,16.0,22,3,2019,49.87080103359173,-0.2725354259116042,-0.31993476401439064,0.04739933810278646,14.01,17.887003726428038,10.132996273571962,-22.0,2.900000000000001,2.900000000000001,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,12.8,13.657142857142858,13.642857142857142,14.066666666666666,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-25,11.9,25,3,2019,49.61439588688946,-0.3911892622476305,-0.33418566366103863,-0.057003598586591875,13.809999999999999,17.667405727606113,9.952594272393885,5.0,2.914285714285715,2.914285714285715,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,16.3,13.657142857142858,13.635714285714286,14.17,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-25,16.0,25,3,2019,50.87719298245614,-0.1685825612317231,-0.3010650431751756,0.13248248194345247,13.805000000000001,17.65069479041859,9.959305209581412,-3.0,2.942857142857143,2.942857142857143,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,12.8,13.1,13.614285714285712,14.026666666666667,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-26,16.0,26,3,2019,53.846153846153854,-0.02416326486619269,-0.24568468751337902,0.22152142264718633,13.945000000000002,17.825029842533098,10.064970157466904,17.0,2.7928571428571436,2.7928571428571436,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,17.2,13.700000000000001,13.664285714285713,14.129999999999999,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-26,12.2,26,3,2019,44.854881266490764,-0.18994115785768706,-0.23453598158224065,0.04459482372455359,13.745000000000001,17.59124218522033,9.898757814779671,-1.0,2.8000000000000003,2.8000000000000003,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,16.3,13.642857142857142,13.87142857142857,14.07333333333333,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-27,15.9,27,3,2019,55.702917771883286,0.0014287682356748377,-0.18734303161865756,0.1887717998543324,13.915000000000001,17.847737094268016,9.982262905731986,-13.0,2.778571428571429,2.778571428571429,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,12.5,13.642857142857142,13.592857142857142,13.929999999999998,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-27,12.5,27,3,2019,51.0948905109489,-0.11987888246879308,-0.17385020178868468,0.0539713193198916,13.745,17.591242185220327,9.89875781477967,-1.0,3.0214285714285714,3.0214285714285714,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,12.0,14.142857142857144,13.9,14.046666666666665,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-28,12.6,28,3,2019,46.112600536193035,-0.1816455161264976,-0.1754092646562473,-0.006236251470250309,13.779999999999998,17.58337799995298,9.976622000047016,17.0,2.7428571428571433,2.7428571428571433,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,16.4,14.271428571428572,13.964285714285714,14.066666666666665,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-28,16.0,28,3,2019,51.213592233009706,0.08314296765879448,-0.12369881819323893,0.2068417858520334,13.865,17.872506115174115,9.857493884825885,-6.0,3.0500000000000003,3.0500000000000003,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,12.4,13.857142857142858,13.757142857142858,13.953333333333331,,,,,,
LGL,N,0,LAUGFS GAS,2019-03-29,16.5,29,3,2019,56.87331536388141,0.2816736262636965,-0.04262432930185184,0.32429795556554836,14.075,18.24045947424519,9.90954052575481,-5.0,2.7857142857142856,2.7857142857142856,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,16.0,14.557142857142859,13.828571428571427,14.103333333333332,,,,,,
LGL,X,0,LAUGFS GAS,2019-03-29,12.8,29,3,2019,46.17486338797814,0.13885093854658415,-0.006329275732164644,0.14518021427874878,13.934999999999999,18.029810579771738,9.84018942022826,0.0,2.7642857142857147,2.7642857142857147,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,13.0,14.685714285714287,14.192857142857141,14.13,,,,,,
LGL,X,0,LAUGFS GAS,2019-04-01,13.3,1,4,2019,52.12121212121213,0.049302098442902675,0.0047969991028488194,0.04450509934005385,14.02,17.988083190978532,10.051916809021469,-8.0,2.4928571428571433,2.4928571428571433,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,16.0,14.342857142857142,13.992857142857144,14.133333333333333,,,,,,
LGL,N,0,LAUGFS GAS,2019-04-01,17.0,1,4,2019,56.232686980609415,0.265760390687106,0.05698967741970026,0.20877071326740573,14.285,18.308235147568638,10.261764852431362,2.0,2.742857142857143,2.742857142857143,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,16.0,14.542857142857141,14.092857142857143,14.046666666666665,,,,,,
LGL,N,0,LAUGFS GAS,2019-04-02,16.7,2,4,2019,57.344632768361585,0.4243444043748763,0.13046062281073548,0.29388378156414086,14.334999999999999,18.466152509001773,10.203847490998227,2.0,2.6999999999999997,2.6999999999999997,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,12.7,14.685714285714283,14.414285714285715,14.080000000000002,,,,,,
LGL,X,0,LAUGFS GAS,2019-04-02,12.9,2,4,2019,46.397694524495684,0.2645530258752693,0.15727910342364226,0.10727392245162704,14.209999999999999,18.292775114009956,10.127224885990042,-7.0,2.6785714285714284,2.6785714285714284,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,16.0,15.299999999999999,14.785714285714286,14.220000000000002,,,,,,
LGL,N,0,LAUGFS GAS,2019-04-03,17.3,3,4,2019,57.51445086705201,0.43947940424879306,0.21371916358867243,0.22576024066012063,14.485,18.596741851409405,10.373258148590592,9.0,2.6714285714285713,2.6714285714285713,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,12.6,15.357142857142858,14.607142857142858,14.133333333333333,,,,,,
LGL,X,0,LAUGFS GAS,2019-04-03,13.3,3,4,2019,46.3768115942029,0.26838777016253523,0.224652884903445,0.04373488525909022,14.36,18.442517283297292,10.277482716702705,3.0,2.6642857142857137,2.6642857142857137,17.2,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,16.0,15.4,14.978571428571428,14.286666666666665,,,,,,
LGL,N,0,LAUGFS GAS,2019-04-04,17.2,4,4,2019,52.98701298701298,0.48228021901048024,0.27617835172485206,0.20610186728562818,14.65,18.848997374060684,10.451002625939317,12.0,2.957142857142857,2.957142857142857,13.4,17.2,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,12.3,14.914285714285715,14.799999999999999,14.2,,,,,,
LGL,X,0,LAUGFS GAS,2019-04-04,13.4,4,4,2019,52.30769230769231,0.32527538299094516,0.2859977579780707,0.03927762501287446,14.714999999999998,18.812894196060377,10.617105803939618,11.0,3.021428571428571,3.021428571428571,17.8,13.4,17.2,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.2,15.585714285714287,14.964285714285714,14.383333333333331,,,,,,
LGL,X,0,LAUGFS GAS,2019-04-05,14.0,5,4,2019,47.15909090909091,0.2145134700640643,0.27170090039526945,-0.05718743033120516,14.829999999999998,18.69405840644537,10.965941593554625,-29.0,2.7571428571428567,2.7571428571428567,13.8,17.8,13.4,17.2,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,12.6,15.642857142857142,15.092857142857143,14.336666666666664,,,,,,
LGL,N,0,LAUGFS GAS,2019-04-05,17.7,5,4,2019,57.30337078651685,0.4284234987388551,0.3030454200639866,0.1253780786748685,14.925,18.98812039797262,10.861879602027383,-2.0,2.7785714285714285,2.7785714285714285,14.0,13.8,17.8,13.4,17.2,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.9,15.214285714285714,14.950000000000001,14.38333333333333,,,,,,
LGL,X,0,LAUGFS GAS,2019-04-08,14.2,8,4,2019,50.890585241730285,0.26406897990868927,0.29525013203292716,-0.031181152124237888,15.01,18.882113525956445,11.137886474043555,4.0,3.0428571428571423,3.0428571428571423,17.8,14.0,13.8,17.8,13.4,17.2,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,11.7,15.342857142857145,15.321428571428573,14.446666666666664,,,,,,
LGL,N,0,LAUGFS GAS,2019-04-08,17.9,8,4,2019,51.01522842639594,0.4513801804843851,0.32647614172321876,0.12490403876116635,15.1,19.139280811442095,11.060719188557904,8.0,3.0428571428571423,3.0428571428571423,13.7,17.8,14.0,13.8,17.8,13.4,17.2,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,11.7,15.385714285714286,15.371428571428572,14.513333333333328,,,,,,
LGL,N,0,LAUGFS GAS,2019-04-09,17.7,9,4,2019,51.14503816793893,0.5929900364284855,0.3797789206642721,0.21321111576421337,15.209999999999999,19.411703915017547,11.008296084982451,-11.0,3.0071428571428567,3.0071428571428567,17.7,13.7,17.8,14.0,13.8,17.8,13.4,17.2,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,15.9,15.457142857142857,15.42857142857143,14.713333333333331,,,,,,
LGL,X,0,LAUGFS GAS,2019-04-09,13.7,9,4,2019,51.14503816793893,0.40202351289262594,0.38422783910994285,0.017795673782683097,15.309999999999999,19.27877284494048,11.341227155059517,1.0,3.0071428571428567,3.0071428571428567,17.7,17.7,13.7,17.8,14.0,13.8,17.8,13.4,17.2,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.9,16.07142857142857,15.492857142857144,14.773333333333332,,,,,,
LGL,N,0,LAUGFS GAS,2019-04-10,17.8,10,4,2019,54.285714285714285,0.4871406410295709,0.4048103994938685,0.0823302415357024,15.36,19.39009729541688,11.32990270458312,9.0,3.2499999999999996,3.2499999999999996,14.0,17.7,17.7,13.7,17.8,14.0,13.8,17.8,13.4,17.2,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,11.7,15.528571428571427,15.557142857142859,14.709999999999999,,,,,,
LGL,X,0,LAUGFS GAS,2019-04-10,13.7,10,4,2019,45.933014354066984,0.27705131816216877,0.3792585832275286,-0.10220726506535982,15.41,19.318910199450553,11.50108980054945,-9.0,3.207142857142857,3.207142857142857,17.0,14.0,17.7,17.7,13.7,17.8,14.0,13.8,17.8,13.4,17.2,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.9,15.985714285714286,15.814285714285715,14.886666666666663,,,,,,
LGL,X,0,LAUGFS GAS,2019-04-11,13.6,11,4,2019,46.0431654676259,0.10929414134967885,0.32526569485195866,-0.2159715535022798,15.440000000000001,19.279627174883704,11.6003728251163,-2.0,3.185714285714286,3.185714285714286,13.6,17.0,14.0,17.7,17.7,13.7,17.8,14.0,13.8,17.8,13.4,17.2,13.4,16.9,17.0,13.4,13.1,16.8,16.9,13.0,12.6,16.0,12.0,15.5,15.9,12.0,15.9,11.7,12.5,12.0,15.928571428571429,15.571428571428573,14.809999999999997,,,,,,
