COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CLND,N,0,COLOMBO LAND,2019-05-28,10.6,28,5,2019,34.375,-0.34621629698043144,-0.3492461695492541,0.0030298725688226447,11.459999999999999,12.511114696530875,10.408885303469123,8.0,0.7642857142857143,0.7642857142857143,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,12.0,10.985714285714284,11.271428571428572,11.683333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-29,11.7,29,5,2019,46.153846153846146,-0.279842539554215,-0.3353654435502463,0.05552290399603127,11.445,12.471952568986223,10.418047431013777,-8.0,0.7928571428571428,0.7928571428571428,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.3,10.985714285714286,11.200000000000001,11.65,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-30,12.0,30,5,2019,56.75675675675676,-0.20071959525100525,-0.30843627389039807,0.10771667863939283,11.45,12.487202715810291,10.412797284189708,1.0,0.7785714285714286,0.7785714285714286,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.8,11.171428571428573,11.178571428571429,11.663333333333332,,,,,,
CLND,N,0,COLOMBO LAND,2019-05-31,12.0,31,5,2019,59.999999999999986,-0.13644128167725356,-0.2740372754477692,0.13759599377051562,11.455,12.502252043256684,10.407747956743316,-2.0,0.7214285714285714,0.7214285714285714,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.8,11.328571428571427,11.214285714285714,11.669999999999996,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-03,12.0,3,6,2019,52.77777777777777,-0.10845751712029994,-0.24092132378227535,0.1324638066619754,11.415,12.349203854683386,10.480796145316612,3.0,0.7000000000000001,0.7000000000000001,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.9,11.428571428571429,11.264285714285716,11.676666666666664,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-04,11.6,4,6,2019,51.35135135135135,-0.09327414013556101,-0.2113918870529325,0.11811774691737148,11.389999999999999,12.272341382793252,10.507658617206745,-1.0,0.6428571428571429,0.6428571428571429,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,12.2,11.485714285714286,11.278571428571428,11.669999999999998,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-06,11.7,6,6,2019,58.823529411764696,-0.07233817081548821,-0.18358114380544366,0.11124297298995545,11.375,12.223217946173365,10.526782053826635,-2.0,0.5499999999999999,0.5499999999999999,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,12.4,11.571428571428571,11.285714285714286,11.649999999999999,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-07,11.7,7,6,2019,60.60606060606059,-0.05511097923063879,-0.15788711089048268,0.1027761316598439,11.36,12.171496343669833,10.548503656330166,1.0,0.4928571428571429,0.4928571428571429,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.8,11.671428571428573,11.328571428571427,11.626666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-11,11.7,11,6,2019,68.9655172413793,-0.05694026241366856,-0.13769774119511988,0.08075747878145131,11.36,12.171496343669833,10.548503656330166,10.0,0.4000000000000001,0.4000000000000001,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,12.2,11.771428571428572,11.37857142857143,11.623333333333331,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-12,11.9,12,6,2019,74.28571428571428,0.030024718139952,-0.10415324932810552,0.13417796746805752,11.425,12.406674187562427,10.443325812437575,6.0,0.40000000000000024,0.40000000000000024,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,12.4,11.742857142857144,11.457142857142859,11.599999999999998,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-13,13.9,13,6,2019,80.0,0.20949842406498398,-0.04142291464948762,0.2509213387144716,11.55,13.064143843545718,10.035856156454283,-5.0,0.47142857142857164,0.47142857142857164,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.5,11.828571428571427,11.578571428571431,11.606666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-14,14.0,14,6,2019,83.33333333333333,0.419519151794681,0.05076549863934612,0.3687536531553349,11.72,13.849096670322647,9.590903329677355,12.0,0.6000000000000003,0.6000000000000003,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.0,12.114285714285714,11.771428571428572,11.656666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-17,14.8,17,6,2019,75.0,0.5074895891692908,0.14211031674533506,0.36537927242395574,11.864999999999998,14.201236289419377,9.52876371058062,-22.0,0.6428571428571431,0.6428571428571431,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,11.9,12.571428571428571,12.028571428571427,11.753333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-18,14.0,18,6,2019,75.0,0.5706289393725417,0.22781404127077637,0.3428148981017653,12.014999999999999,14.49801599291117,9.531984007088827,-1.0,0.6428571428571431,0.6428571428571431,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,11.9,12.914285714285715,12.242857142857142,11.823333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-19,14.0,19,6,2019,73.7704918032787,0.6056169893679915,0.30337463089021943,0.30224235847777203,12.190000000000001,14.687071969538053,9.69292803046195,15.0,0.6571428571428574,0.6571428571428574,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,12.5,13.242857142857144,12.457142857142856,11.893333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-20,14.0,20,6,2019,60.31746031746032,0.5543327893431389,0.35356626258080337,0.20076652676233553,12.295,14.73973655883518,9.85026344116482,-9.0,0.6785714285714288,0.6785714285714288,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,12.1,13.557142857142855,12.664285714285713,11.940000000000001,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-21,13.0,21,6,2019,56.451612903225815,0.4918812618097874,0.38122926242660016,0.11065199938318726,12.370000000000001,14.777969225192404,9.962030774807598,8.0,0.7000000000000002,0.7000000000000002,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,12.0,13.77142857142857,12.757142857142856,11.97,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-24,12.8,24,6,2019,53.846153846153854,0.4134148939496409,0.38766638873120834,0.025748505218432582,12.430000000000001,14.78492764443546,10.075072355564544,-11.0,0.7214285714285716,0.7214285714285716,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,12.0,13.8,12.814285714285713,11.996666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-25,12.9,25,6,2019,58.46153846153847,0.37115873800280674,0.38436485858552805,-0.013206120582721304,12.52,14.780507628131813,10.259492371868186,6.0,0.7214285714285716,0.7214285714285716,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,11.5,13.585714285714285,12.849999999999996,12.013333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-26,12.5,26,6,2019,56.71641791044777,0.30989070997605417,0.3694700288636333,-0.059579318887579114,12.594999999999999,14.739736519212117,10.45026348078788,-10.0,0.735714285714286,0.735714285714286,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,11.3,13.285714285714286,12.928571428571427,12.056666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-27,12.8,27,6,2019,60.81081081081082,0.3221748394710353,0.3600109909851137,-0.037836151514078376,12.709999999999999,14.738118132134996,10.681881867865002,6.0,0.7857142857142861,0.7857142857142861,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,11.5,13.071428571428571,12.992857142857142,12.096666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2019-06-28,13.5,28,6,2019,61.8421052631579,0.34408206526372886,0.3568252058408367,-0.012743140577107848,12.8,14.798947091266855,10.801052908733146,-3.0,0.8214285714285717,0.8214285714285717,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,11.5,12.971428571428573,13.107142857142858,12.156666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-01,14.0,1,7,2019,65.82278481012658,0.3972107229045747,0.36490230925358436,0.03230841365099035,12.9,14.930296841143655,10.869703158856346,-3.0,0.835714285714286,0.835714285714286,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,11.1,12.914285714285713,13.235714285714286,12.223333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-02,13.9,2,7,2019,60.869565217391305,0.4422863296271231,0.3803791133282921,0.061907216298831,13.005,15.05641799482058,10.953582005179422,13.0,0.8142857142857144,0.8142857142857144,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,11.0,13.057142857142855,13.414285714285715,12.319999999999999,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-03,15.0,3,7,2019,53.44827586206897,0.49649329979860823,0.4036019506223554,0.09289134917625286,13.14,15.18517403711891,11.09482596288109,-6.0,0.8571428571428573,0.8571428571428573,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,10.4,13.242857142857144,13.521428571428572,12.42333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-04,14.8,4,7,2019,59.09090909090909,0.6689176405335484,0.456665088604594,0.21225255192895442,13.365,15.670394132304313,11.059605867695687,67.0,0.8642857142857142,0.8642857142857142,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,10.9,13.514285714285714,13.549999999999999,12.556666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-05,16.5,5,7,2019,69.49152542372882,0.8123393588810544,0.5277999426598861,0.2845394162211683,13.594999999999999,16.10935876517254,11.080641234827457,-14.0,0.9357142857142856,0.9357142857142856,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,11.3,13.985714285714284,13.635714285714286,12.73,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-08,16.0,8,7,2019,69.49152542372882,0.9154493734395732,0.6053298288158235,0.3101195446237497,13.825,16.448677611774414,11.201322388225583,-60.0,0.9571428571428571,0.9571428571428571,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,11.3,14.528571428571428,13.8,12.896666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-09,15.0,9,7,2019,67.21311475409834,0.9618694774561938,0.6766377585438976,0.28523171891229615,14.05,16.605077504231833,11.49492249576817,19.0,1.0,1.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,11.0,14.957142857142857,13.964285714285717,13.063333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-10,16.0,10,7,2019,78.84615384615384,0.987277029293077,0.7387656126937335,0.2485114165993435,14.219999999999999,16.820890535748735,11.619109464251263,-15.0,0.9642857142857143,0.9642857142857143,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,11.0,15.314285714285713,14.114285714285716,13.229999999999999,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-11,16.2,11,7,2019,80.39215686274508,0.9879550026206303,0.7886034906791128,0.19935151194151746,14.315000000000001,17.018817963352443,11.611182036647559,0.0,0.9571428571428572,0.9571428571428572,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,11.0,15.599999999999998,14.328571428571431,13.396666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-15,16.1,15,7,2019,85.41666666666666,0.977227431835999,0.8263282789104901,0.15089915292550893,14.365,17.150129686104584,11.579870313895416,11.0,1.0428571428571427,1.0428571428571427,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,11.7,15.857142857142858,14.55,13.56,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-17,16.8,17,7,2019,87.49999999999999,1.0454354327103061,0.8701497096704534,0.1752857230398528,14.515,17.530940108298253,11.499059891701748,46.0,1.0999999999999999,1.0999999999999999,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,12.0,16.071428571428573,14.792857142857144,13.7,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-18,17.0,18,7,2019,93.93939393939394,1.1906646592333647,0.9342526995830357,0.25641195965032904,14.73,18.174049024652593,11.285950975347408,-8.0,1.2214285714285713,1.2214285714285713,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,12.0,16.2,15.092857142857143,13.866666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-19,17.3,19,7,2019,87.09677419354836,1.258970581332818,0.9991962759329922,0.2597743053998258,14.930000000000001,18.626427863136026,11.233572136863977,-27.0,1.257142857142857,1.257142857142857,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,11.7,16.485714285714284,15.507142857142856,14.076666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-22,17.0,22,7,2019,65.82278481012658,1.146572422506658,1.0286715052477255,0.11790091725893248,15.080000000000002,18.68911127710497,11.470888722895033,4.0,1.3428571428571427,1.3428571428571427,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,11.6,16.714285714285715,15.835714285714285,14.283333333333335,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-23,17.0,23,7,2019,67.85714285714286,1.1252169143379405,1.0479805870657686,0.07723632727217189,15.290000000000001,18.82859918760606,11.751400812393944,-28.0,1.3785714285714283,1.3785714285714283,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,11.7,16.714285714285715,16.014285714285716,14.43,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-24,17.0,24,7,2019,69.31818181818181,1.1355484459511906,1.065494158842853,0.07005428710833761,15.540000000000001,18.952916641232235,12.127083358767766,36.0,1.3714285714285712,1.3714285714285712,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,11.7,16.857142857142858,16.22857142857143,14.606666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-25,17.7,25,7,2019,68.9655172413793,1.1466566437000196,1.0817266558142864,0.06492998788573323,15.785,19.07087086910319,12.49912913089681,5.0,1.2928571428571427,1.2928571428571427,17.5,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,11.5,17.085714285714285,16.47142857142857,14.8,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-26,18.0,26,7,2019,67.07317073170731,1.2380188311818632,1.1129850908878018,0.12503374029406134,16.105,19.288824247992522,12.921175752007478,42.0,1.2357142857142858,1.2357142857142858,17.7,17.5,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,12.6,17.34285714285714,16.70714285714286,15.006666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-29,18.5,29,7,2019,63.0952380952381,1.2635815839818072,1.143104389506603,0.12047719447520411,16.365000000000002,19.431474059550254,13.29852594044975,-66.0,1.192857142857143,1.192857142857143,18.9,17.7,17.5,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,14.0,17.614285714285714,16.90714285714286,15.216666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-30,17.8,30,7,2019,56.38297872340426,1.1894375118566138,1.1523710139766052,0.0370664978800086,16.565,19.35390659578263,13.776093404217374,5.0,1.2714285714285718,1.2714285714285718,18.5,18.9,17.7,17.5,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,14.9,17.642857142857142,17.064285714285717,15.366666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2019-07-31,18.4,31,7,2019,62.37623762376238,1.197564663190363,1.1614097438193567,0.03615491937100623,16.79,19.429696952303395,14.150303047696605,-22.0,1.2285714285714289,1.2285714285714289,17.5,18.5,18.9,17.7,17.5,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,14.0,17.585714285714285,17.150000000000002,15.453333333333331,,,,,,
CLND,N,0,COLOMBO LAND,2019-08-01,18.5,1,8,2019,56.75675675675676,1.110512549127737,1.1512303048810328,-0.04071775575329584,16.96,19.290032753327466,14.629967246672537,18.0,1.2642857142857145,1.2642857142857145,18.5,17.5,18.5,18.9,17.7,17.5,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,14.0,17.942857142857143,17.328571428571433,15.603333333333332,,,,,,
CLND,N,0,COLOMBO LAND,2019-08-02,17.0,2,8,2019,58.035714285714285,1.0456083281484432,1.130105909534515,-0.08449758138607177,17.125,19.13746117974976,15.112538820250238,10.0,1.3214285714285716,1.3214285714285716,17.5,18.5,17.5,18.5,18.9,17.7,17.5,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,13.9,18.014285714285716,17.435714285714287,15.72,,,,,,
CLND,N,0,COLOMBO LAND,2019-08-05,18.3,5,8,2019,60.833333333333336,1.046659342160126,1.1134165960596372,-0.06675725389951115,17.244999999999997,19.286129718150114,15.20387028184988,-27.0,1.271428571428572,1.271428571428572,17.7,17.5,18.5,17.5,18.5,18.9,17.7,17.5,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,13.0,18.04285714285714,17.564285714285717,15.846666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2019-08-06,17.1,6,8,2019,56.36363636363635,1.027577836418164,1.0962488441313425,-0.06867100771317847,17.35,19.402469629238677,15.297530370761326,4.0,1.2928571428571431,1.2928571428571431,18.5,17.7,17.5,18.5,17.5,18.5,18.9,17.7,17.5,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,12.8,18.157142857142855,17.750000000000004,16.03,,,,,,
CLND,N,0,COLOMBO LAND,2019-08-07,18.4,7,8,2019,50.515463917525764,1.0009176500229735,1.0771826053096687,-0.07626495528669519,17.455000000000002,19.496129718150115,15.413870281849888,-2.0,1.2071428571428573,1.2071428571428573,18.4,18.5,17.7,17.5,18.5,17.5,18.5,18.9,17.7,17.5,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,12.5,18.085714285714285,17.85,16.216666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2019-08-08,18.0,8,8,2019,52.1276595744681,0.9606463626760515,1.0538753567829453,-0.09322899410689378,17.57,19.523242917493008,15.616757082506991,0.0,1.1928571428571428,1.1928571428571428,18.4,18.4,18.5,17.7,17.5,18.5,17.5,18.5,18.9,17.7,17.5,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,12.8,18.071428571428573,17.857142857142858,16.413333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2019-08-09,18.0,9,8,2019,76.57657657657658,1.2053267345532355,1.0841656323370035,0.121161102216232,17.865000000000002,20.487393442719988,15.242606557280016,148.0,1.5,1.5,18.3,18.4,18.4,18.5,17.7,17.5,18.5,17.5,18.5,18.9,17.7,17.5,17.0,16.0,17.9,18.3,17.0,15.9,15.9,16.0,16.0,16.3,16.3,16.1,14.4,14.1,14.0,13.5,13.3,12.5,18.185714285714287,17.885714285714286,16.596666666666668,,,,,,
