COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CONN,N,0,HAYLEYS LEISURE,2023-05-26,21.0,26,5,2023,45.76271186440678,-0.8146210089610264,-0.6580183523788683,-0.1566026565821581,21.825,24.212577499431077,19.43742250056892,0.0,1.5,1.5,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,24.6,20.95714285714286,21.571428571428573,22.786666666666672,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-29,21.0,29,5,2023,44.827586206896555,-0.7738015272589358,-0.6811749873548819,-0.0926265399040539,21.725,24.07256312621813,19.37743687378187,2.0,1.4285714285714286,1.4285714285714286,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,24.2,20.614285714285717,21.5,22.666666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-30,20.0,30,5,2023,41.599999999999994,-0.8127742806005003,-0.7074948460040056,-0.10527943459649469,21.575,23.962577499431085,19.187422500568914,-1.0,1.492857142857143,1.492857142857143,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,24.0,20.7,21.414285714285718,22.56,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-05-31,21.0,31,5,2023,43.69747899159664,-0.8340461040948846,-0.7328050976221814,-0.10124100647270318,21.425,23.812577499431086,19.037422500568915,1.0,1.4785714285714284,1.4785714285714284,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,24.0,20.428571428571427,21.264285714285716,22.426666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-01,20.1,1,6,2023,50.83333333333333,-0.7694123919711693,-0.740126556491979,-0.02928583547919028,21.345,23.687715473435436,19.002284526564562,0.0,1.3428571428571427,1.3428571428571427,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,23.6,20.285714285714285,21.157142857142855,22.293333333333337,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-05,21.0,5,6,2023,37.2340425531915,-0.7020280033617468,-0.7325068458659325,0.030478842504185755,21.294999999999998,23.621483680533693,18.968516319466303,-1.0,1.157142857142857,1.157142857142857,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,24.6,20.414285714285715,21.17142857142857,22.20333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-06,21.0,6,6,2023,37.2340425531915,-0.6412336475753158,-0.7142522062078092,0.0730185586324934,21.244999999999997,23.550576763095613,18.939423236904382,0.0,1.157142857142857,1.157142857142857,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,24.8,20.557142857142857,21.0,22.083333333333332,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-07,20.6,7,6,2023,33.98058252427187,-0.6580901078842345,-0.7030197865430943,0.04492967865885977,21.14,23.453711986807107,18.826288013192894,4.0,1.0285714285714285,1.0285714285714285,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,25.3,20.7,20.828571428571426,21.956666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-08,20.3,8,6,2023,47.94520547945207,-0.6637971339623405,-0.6951752560269435,0.031378122064603,21.04,23.351891456202758,18.72810854379724,1.0,0.8428571428571429,0.8428571428571429,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,24.7,20.571428571428573,20.592857142857138,21.783333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-09,20.0,9,6,2023,38.70967741935485,-0.6287949790780978,-0.6818992006371744,0.05310422155907657,20.990000000000002,23.303256988476857,18.676743011523147,2.0,0.7285714285714285,0.7285714285714285,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,24.9,20.442857142857143,20.571428571428573,21.629999999999995,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-12,20.0,12,6,2023,45.283018867924525,-0.5942058836094972,-0.6643605372316389,0.07015465362214168,20.98,23.30025406957268,18.65974593042732,8.0,0.757142857142857,0.757142857142857,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,23.4,20.514285714285712,20.47142857142857,21.483333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-13,20.9,13,6,2023,55.8139534883721,-0.5603345879163264,-0.6435553473685764,0.08322075945225005,20.835,22.862469254747786,18.807530745252215,-10.0,0.664285714285714,0.664285714285714,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,23.0,20.585714285714285,20.435714285714287,21.386666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-14,20.0,14,6,2023,55.8139534883721,-0.5274116686363044,-0.6203266116221221,0.0929149429858177,20.69,22.321144254487496,19.058855745512506,-2.0,0.7285714285714283,0.7285714285714283,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,23.0,20.52857142857143,20.47142857142857,21.303333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-15,20.9,15,6,2023,60.41666666666667,-0.4557209293868709,-0.5874054751750719,0.131684545788201,20.57,21.60639049742754,19.53360950257246,8.0,0.6928571428571425,0.6928571428571425,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,23.0,20.457142857142856,20.50714285714286,21.220000000000002,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-16,21.0,16,6,2023,50.0,-0.3943595703807645,-0.5487962942162105,0.15443672383544593,20.6,21.65031323648569,19.549686763514313,-7.0,0.6857142857142853,0.6857142857142853,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,22.5,20.457142857142856,20.57857142857143,21.153333333333332,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-19,21.0,19,6,2023,50.0,-0.341790305400135,-0.5073950964529954,0.1656047910528604,20.555,21.43393476196455,19.67606523803545,-4.0,0.6857142857142853,0.6857142857142853,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,22.0,20.585714285714285,20.57857142857143,21.10333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-20,20.8,20,6,2023,67.85714285714288,-0.2967085131173022,-0.4652577797858568,0.16854926666855463,20.555,21.43393476196455,19.67606523803545,-1.0,0.6285714285714281,0.6285714285714281,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,22.0,20.714285714285715,20.57857142857143,21.070000000000004,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-21,20.8,21,6,2023,63.33333333333336,-0.2739611429456552,-0.42699845241781653,0.15303730947216132,20.595,21.43973602229846,19.750263977701536,4.0,0.571428571428571,0.571428571428571,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,22.2,20.785714285714285,20.65,21.036666666666672,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-22,20.8,22,6,2023,47.61904761904767,-0.2530170649713419,-0.39220217492852166,0.13918510995717975,20.634999999999998,21.43572335718214,19.834276642817855,1.0,0.5071428571428568,0.5071428571428568,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,22.1,20.82857142857143,20.707142857142856,20.990000000000002,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-23,20.8,23,6,2023,29.999999999999986,-0.313496581487513,-0.37646105624032,0.06296447475280698,20.625,21.463231220456247,19.786768779543753,0.0,0.571428571428571,0.571428571428571,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,21.5,20.87142857142857,20.699999999999996,20.946666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-26,20.0,26,6,2023,29.999999999999986,-0.3573082074590168,-0.3726304864840594,0.015322279025042573,20.565,21.460074239790785,19.669925760209217,-4.0,0.5857142857142852,0.5857142857142852,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.7,20.771428571428572,20.614285714285717,20.889999999999997,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-27,20.2,27,6,2023,51.999999999999964,-0.35565283512946877,-0.3692349562131413,0.013582121083672516,20.525,21.409664670339883,19.640335329660115,8.0,0.5499999999999995,0.5499999999999995,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,23.4,20.599999999999998,20.528571428571432,20.859999999999996,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-06-28,20.1,28,6,2023,61.29032258064516,-0.3024396193712242,-0.3558758888447579,0.05343626947353369,20.565,21.421615125762102,19.7083848742379,-2.0,0.6285714285714279,0.6285714285714279,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,23.4,20.485714285714284,20.535714285714285,20.75333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-04,22.9,4,7,2023,46.875000000000014,-0.2971877880008442,-0.3441382686759752,0.04695048067513097,20.580000000000002,21.404876386273596,19.755123613726408,1.0,0.7857142857142849,0.7857142857142849,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,23.4,20.457142857142856,20.585714285714285,20.666666666666664,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-05,20.2,5,7,2023,68.51851851851853,-0.11418777438586503,-0.29814816981795317,0.18396039543208814,20.660000000000004,21.846591757935393,19.473408242064615,5.0,0.8499999999999994,0.8499999999999994,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.4,20.357142857142858,20.571428571428573,20.563333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-06,20.7,6,7,2023,61.66666666666666,-0.017373658027853622,-0.24199326745993327,0.22461960943207965,20.705000000000002,22.008396373043656,19.401603626956348,-6.0,0.9428571428571423,0.9428571428571423,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,21.9,20.599999999999998,20.714285714285715,20.633333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-07,21.0,7,7,2023,65.15151515151516,0.1065390959053758,-0.17228679478687148,0.2788258906922473,20.78,22.308122342856436,19.251877657143567,7.0,0.9857142857142852,0.9857142857142852,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.0,20.75714285714286,20.814285714285713,20.633333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-10,22.5,10,7,2023,65.15151515151516,0.24229365701084404,-0.08937070442732839,0.33166436143817246,20.925,22.710172850248217,19.139827149751785,29.0,1.021428571428571,1.021428571428571,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,20.0,21.142857142857142,20.957142857142856,20.683333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-11,23.0,11,7,2023,65.15151515151516,0.345892886856884,-0.002317986170485911,0.3482108730273699,21.07,23.035063277406277,19.104936722593724,-18.0,0.9785714285714283,0.9785714285714283,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,20.0,21.599999999999998,21.1,20.783333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-12,23.0,12,7,2023,60.56338028169014,0.38323253546153424,0.07479211815591813,0.3084404173056161,21.169999999999998,23.214865199520666,19.12513480047933,-9.0,1.014285714285714,1.014285714285714,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,20.0,22.000000000000004,21.242857142857144,20.883333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-13,22.6,13,7,2023,63.15789473684211,0.4480059634513758,0.14943488721500967,0.29857107623636614,21.294999999999998,23.468984941602848,19.12101505839715,13.0,1.0714285714285712,1.0714285714285712,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,21.0,22.242857142857144,21.35,20.966666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-14,22.1,14,7,2023,67.0886075949367,0.5335349345151954,0.22625489667504683,0.30728003784014857,21.445,23.794893614613255,19.095106385386746,-21.0,1.1571428571428568,1.1571428571428568,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,21.0,22.62857142857143,21.492857142857144,21.033333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-17,22.2,17,7,2023,67.0886075949367,0.5944646419353923,0.29989684572711595,0.29456779620827633,21.595,24.070543534150392,19.119456465849606,26.0,1.2857142857142854,1.2857142857142854,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,20.0,22.771428571428572,21.685714285714287,21.116666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-18,23.8,18,7,2023,79.48717948717947,0.707221938154234,0.3813618642125396,0.32586007394169436,21.764999999999997,24.51972799306748,19.010272006932514,7.0,1.2857142857142854,1.2857142857142854,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,20.0,23.0,21.878571428571433,21.233333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-19,22.8,19,7,2023,76.54320987654322,0.7635734159535623,0.4578041745607442,0.30576924139281814,21.919999999999998,24.83753320460969,19.002466795390305,-24.0,1.3857142857142855,1.3857142857142855,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,20.9,23.271428571428572,22.20714285714286,21.38,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-20,22.6,20,7,2023,65.9090909090909,0.7112724550732246,0.5084978306632403,0.20277462440998428,22.02,24.941859537673714,19.098140462326285,-2.0,1.464285714285714,1.464285714285714,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,21.0,23.428571428571427,22.514285714285712,21.486666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-21,22.7,21,7,2023,60.46511627906978,0.6302814178584484,0.5328545481022819,0.09742686975616643,22.1,24.991730496287303,19.2082695037127,-9.0,1.357142857142857,1.357142857142857,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,21.0,23.428571428571427,22.714285714285715,21.553333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-24,23.0,24,7,2023,68.47826086956522,0.647393495050764,0.5557623374919785,0.09163115755878559,22.245,25.15304691195059,19.336953088049412,7.0,1.2428571428571424,1.2428571428571424,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,20.1,23.442857142857143,22.842857142857145,21.60666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-25,23.9,25,7,2023,59.1549295774648,0.6613998974658166,0.576889849486746,0.08451004797907058,22.395000000000003,25.298699999003105,19.4913000009969,-6.0,1.1071428571428565,1.1071428571428565,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.1,23.542857142857144,23.085714285714285,21.72666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-26,22.8,26,7,2023,56.75675675675676,0.593041382007911,0.5801201559909791,0.012921226016931908,22.55,25.189377917137627,19.910622082862375,5.0,1.0357142857142851,1.0357142857142851,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,23.585714285714285,23.178571428571427,21.85,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-27,23.6,27,7,2023,54.28571428571429,0.5486802501590375,0.5738321748245908,-0.02515192466555327,22.715,25.02221978968082,20.40778021031918,6.0,1.0071428571428567,1.0071428571428567,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,20.5,23.5,23.25,21.93,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-28,24.0,28,7,2023,50.76923076923078,0.5076716112442874,0.5606000621085302,-0.052928450864242804,22.86,24.84351097538525,20.87648902461475,-1.0,0.9999999999999994,0.9999999999999994,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,20.5,23.314285714285713,23.292857142857144,22.016666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-07-31,23.9,31,7,2023,50.0,0.4617796962969045,0.5408359889462051,-0.07905629264930059,22.97,24.70034830689025,21.23965169310975,-8.0,1.0428571428571423,1.0428571428571423,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,20.5,23.17142857142857,23.300000000000004,22.10333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-02,23.1,2,8,2023,57.57575757575757,0.4604480854828914,0.5247584082535424,-0.06431032277065096,23.13,24.331928275292427,21.92807172470757,5.0,1.0857142857142852,1.0857142857142852,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,21.0,23.17142857142857,23.3,22.186666666666664,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-03,24.0,3,8,2023,56.25,0.478089152959285,0.5154245571946909,-0.03733540423540593,23.195,24.394078593622734,21.995921406377267,10.0,1.0571428571428567,1.0571428571428567,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,21.0,23.3,23.37142857142857,22.269999999999996,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-04,24.0,4,8,2023,47.692307692307686,0.4385989448230241,0.5000594347203576,-0.06146048989733355,23.259999999999998,24.29293144420194,22.227068555798056,-12.0,1.021428571428571,1.021428571428571,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,21.0,23.314285714285717,23.428571428571427,22.36333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-07,23.2,7,8,2023,46.96969696969698,0.39468383651315264,0.4789843150789167,-0.08430047856576406,23.29,24.263112207518283,22.316887792481715,7.0,0.9571428571428565,0.9571428571428565,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,21.0,23.228571428571428,23.407142857142855,22.436666666666664,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-08,23.0,8,8,2023,37.93103448275864,0.3478023831477195,0.45274792869267727,-0.10494554554495777,23.29,24.263112207518283,22.316887792481715,-7.0,0.9428571428571423,0.9428571428571423,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,20.8,23.257142857142856,23.378571428571426,22.50666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-09,23.0,9,8,2023,38.59649122807018,0.2911539238654264,0.4204291277272271,-0.12927520386180075,23.28,24.26963044670861,22.29036955329139,-8.0,0.8499999999999996,0.8499999999999996,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,20.8,23.24285714285714,23.278571428571436,22.579999999999995,,,,,
CONN,N,0,HAYLEYS LEISURE,2023-08-10,22.8,10,8,2023,46.80851063829787,0.2354760264349629,0.3834385074687743,-0.14796248103381138,23.29,24.250043858647285,22.329956141352714,5.0,0.7928571428571425,0.7928571428571425,22.8,23.0,23.1,23.2,23.8,23.5,23.0,23.1,23.1,22.9,23.8,23.7,22.6,23.0,24.1,24.4,23.5,23.5,23.0,22.5,23.0,23.0,22.5,21.9,22.5,20.3,20.8,20.2,19.8,19.8,23.2,23.185714285714287,22.64666666666666,,,,,
