COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINS,N,0,SINGER SRI LANKA,2023-08-29,17.1,29,8,2023,63.888888888888914,0.25613825908483356,0.1849233046273731,0.07121495445746046,15.99,16.850599546216333,15.129400453783669,-88.0,0.6714285714285712,0.6714285714285712,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.3,16.2,15.9,15.5,15.5,15.5,15.7,15.7,15.9,16.0,16.1,16.2,16.157142857142862,15.885714285714284,15.91,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-08-31,16.6,31,8,2023,62.162162162162154,0.2537383056977749,0.19868630484145347,0.05505200085632142,15.995,16.86430098960412,15.125699010395879,5.0,0.6642857142857139,0.6642857142857139,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.3,16.2,15.9,15.5,15.5,15.5,15.7,15.7,15.9,16.0,16.1,16.25714285714286,15.957142857142856,15.926666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-01,16.4,1,9,2023,72.50000000000003,0.2968296435774569,0.21831497258865415,0.07851467098880274,16.014999999999997,16.95817492935765,15.071825070642346,5.0,0.6857142857142854,0.6857142857142854,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.3,16.2,15.9,15.5,15.5,15.5,15.7,15.7,15.9,16.0,16.32857142857143,16.02142857142857,15.936666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-04,16.9,4,9,2023,60.000000000000014,0.2873219493968371,0.23211636795029075,0.05520558144654633,16.04,17.007688510127082,15.072311489872918,-19.0,0.6857142857142854,0.6857142857142854,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.3,16.2,15.9,15.5,15.5,15.5,15.7,15.7,15.9,16.485714285714288,16.15,15.969999999999997,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-05,16.9,5,9,2023,64.86486486486487,0.2765985770399766,0.24101280976822795,0.03558576727174864,16.07,17.05643430170455,15.083565698295452,8.0,0.6571428571428569,0.6571428571428569,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.3,16.2,15.9,15.5,15.5,15.5,15.7,15.7,16.557142857142857,16.20714285714286,15.989999999999998,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-06,16.3,6,9,2023,56.410256410256444,0.2331361220362851,0.2394374722218394,-0.006301350185554305,16.080000000000002,17.063227767155535,15.096772232844467,-11.0,0.6428571428571426,0.6428571428571426,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.3,16.2,15.9,15.5,15.5,15.5,15.7,16.614285714285714,16.285714285714285,16.016666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-07,16.4,7,9,2023,54.05405405405407,0.22833635105576988,0.23721724798862548,-0.008880896932855598,16.119999999999997,17.103227767155534,15.136772232844462,-1.0,0.621428571428571,0.621428571428571,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.3,16.2,15.9,15.5,15.5,15.5,16.585714285714285,16.32142857142857,16.029999999999998,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-08,17.0,8,9,2023,55.555555555555536,0.21399651509034356,0.2325731014089691,-0.01857658631862555,16.165,17.110404396903572,15.219595603096424,-4.0,0.6214285714285711,0.6214285714285711,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.3,16.2,15.9,15.5,15.5,16.52857142857143,16.342857142857145,16.063333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-11,17.0,11,9,2023,57.142857142857125,0.2003228941477424,0.22612305995672377,-0.025800165808981368,16.225,17.058192970635375,15.39180702936463,12.0,0.6499999999999998,0.6499999999999998,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.3,16.2,15.9,15.5,16.485714285714288,16.371428571428574,16.09333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-12,16.5,12,9,2023,58.33333333333332,0.19530426925940247,0.2199593018172595,-0.024655032557857032,16.265,17.068348256395097,15.461651743604904,3.0,0.6214285714285712,0.6214285714285712,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.3,16.2,15.9,16.485714285714288,16.40714285714286,16.12333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-13,16.7,13,9,2023,57.14285714285714,0.18914660851487142,0.2137967631567819,-0.024650154641910477,16.32,17.017665279418203,15.622334720581797,-13.0,0.621428571428571,0.621428571428571,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.3,16.2,16.414285714285715,16.45,16.14333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-14,16.9,14,9,2023,55.88235294117645,0.18216671353252067,0.20747075323192968,-0.025304039699409003,16.365000000000002,16.978102550021227,15.751897449978777,10.0,0.6357142857142853,0.6357142857142853,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.3,16.414285714285715,16.485714285714284,16.153333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-15,16.8,15,9,2023,54.54545454545455,0.18259936887645978,0.2024964763608357,-0.019897107484375925,16.384999999999998,17.00152677408067,15.768473225919326,1.0,0.6285714285714283,0.6285714285714283,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.6,16.414285714285715,16.514285714285716,16.16,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-18,16.4,18,9,2023,42.8571428571429,0.17288023139519737,0.19657322736770805,-0.023692995972510678,16.41,17.00080676331553,15.819193236684468,-11.0,0.5571428571428572,0.5571428571428572,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.0,16.485714285714288,16.535714285714285,16.16,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-19,16.8,19,9,2023,53.33333333333332,0.19520420936406424,0.1962994237669793,-0.0010952144029150457,16.46,17.038200475159023,15.88179952484098,34.0,0.5500000000000002,0.5500000000000002,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,15.9,16.485714285714288,16.507142857142856,16.176666666666662,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-20,16.7,20,9,2023,53.33333333333338,0.1865383321674301,0.19434720544706946,-0.007808873279639361,16.494999999999997,17.011975007031452,15.97802499296854,-26.0,0.5428571428571429,0.5428571428571429,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,15.9,16.557142857142857,16.521428571428572,16.209999999999997,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-21,16.6,21,9,2023,41.666666666666686,0.17762303428212078,0.19100237121407976,-0.013379336931958974,16.525,16.98782883047216,16.062171169527836,-10.0,0.48571428571428577,0.48571428571428577,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,15.7,16.585714285714285,16.535714285714285,16.23333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-22,16.9,22,9,2023,52.63157894736846,0.16861392016363652,0.1865246810039911,-0.01791076084035459,16.55,16.968015361088213,16.13198463891179,4.0,0.47142857142857125,0.47142857142857125,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,15.5,16.599999999999998,16.507142857142856,16.263333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-25,16.8,25,9,2023,54.99999999999999,0.16761117924272995,0.18274198065173888,-0.015130801409008937,16.57,16.97574817183546,16.16425182816454,7.0,0.44285714285714256,0.44285714285714256,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,15.2,16.614285714285717,16.514285714285716,16.3,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-26,16.6,26,9,2023,72.22222222222217,0.1808698730597662,0.18236755913334435,-0.0014976860735781417,16.57,16.97574817183546,16.16425182816454,-10.0,0.43571428571428533,0.43571428571428533,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,15.7,16.642857142857142,16.52857142857143,16.35,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-09-27,16.9,27,9,2023,56.24999999999998,0.17324212749693757,0.180542472806063,-0.007300345309125433,16.57,16.97574817183546,16.16425182816454,-1.0,0.4071428571428566,0.4071428571428566,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,15.4,16.685714285714287,16.585714285714285,16.39,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-02,16.6,2,10,2023,45.00000000000001,0.12540566442067913,0.16951511112898623,-0.044109446708307104,16.560000000000002,16.992374107020183,16.12762589297982,8.0,0.39999999999999936,0.39999999999999936,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,15.6,16.714285714285715,16.6,16.43333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-03,16.2,3,10,2023,42.857142857142904,0.07852062167522789,0.15131621323823458,-0.07279559156300669,16.515,16.941861249490074,16.088138750509927,59.0,0.37857142857142784,0.37857142857142784,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.2,16.61428571428571,16.585714285714285,16.453333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-04,16.6,4,10,2023,39.99999999999999,0.04089250417750634,0.12923147142608893,-0.08833896724858259,16.495,16.960550042536457,16.029449957463545,-64.0,0.37857142857142784,0.37857142857142784,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.0,16.542857142857144,16.564285714285713,16.45,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-05,16.5,5,10,2023,47.8260869565217,0.03487739782826438,0.11036065670652402,-0.07548325887825964,16.490000000000002,16.95746798370574,16.022532016294264,18.0,0.3857142857142851,0.3857142857142851,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,15.9,16.47142857142857,16.535714285714285,16.453333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-06,16.7,6,10,2023,42.30769230769229,0.00583562051386366,0.08945564946799195,-0.08362002895412829,16.490000000000002,16.95746798370574,16.022532016294264,4.0,0.39285714285714207,0.39285714285714207,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,15.9,16.442857142857143,16.52857142857143,16.47,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-09,16.1,9,10,2023,33.33333333333323,-0.0568704514049827,0.060190429293397026,-0.11706088069837972,16.445,17.05878892308813,15.831211076911869,-16.0,0.39285714285714207,0.39285714285714207,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.0,16.357142857142858,16.499999999999996,16.476666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-10,16.2,10,10,2023,45.71428571428569,-0.05748779605473686,0.03665478422377025,-0.09414258027850711,16.435000000000002,17.058318791462202,15.811681208537804,-5.0,0.42857142857142766,0.42857142857142766,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.171428571428574,16.428571428571427,16.46333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-11,16.0,11,10,2023,32.43243243243238,-0.10517958692215501,0.008287909994585198,-0.11346749691674021,16.395,17.121853347983002,15.668146652016999,10.0,0.4357142857142848,0.4357142857142848,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.3,16.1,16.407142857142855,16.466666666666665,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-12,16.5,12,10,2023,38.88888888888885,-0.12539190641175324,-0.01844805328668249,-0.10694385312507075,16.36,17.131601205969144,15.588398794030855,-10.0,0.47857142857142787,0.47857142857142787,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,16.9,16.014285714285712,16.314285714285713,16.44333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-13,16.4,13,10,2023,38.88888888888885,-0.13979880166529668,-0.04271820296240533,-0.09708059870289135,16.325,17.13253034813454,15.517469651865458,-7.0,0.5214285714285706,0.5214285714285706,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,16.7,15.97142857142857,16.257142857142856,16.406666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-16,16.4,16,10,2023,40.540540540540505,-0.141515898497385,-0.06247774206940127,-0.07903815642798373,16.294999999999998,17.11955729748908,15.470442702510917,5.0,0.5357142857142848,0.5357142857142848,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,16.4,15.928571428571429,16.199999999999996,16.37666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-17,16.1,17,10,2023,38.888888888888886,-0.14124848549121793,-0.0782318907537646,-0.06301659473745333,16.26,17.08945765413334,15.43054234586666,0.0,0.5285714285714279,0.5285714285714279,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,17.0,15.857142857142858,16.15,16.36,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-18,15.9,18,10,2023,33.333333333333314,-0.15538372048078664,-0.09366225669916903,-0.06172146378161761,16.220000000000002,17.077413491109873,15.362586508890132,7.0,0.564285714285714,0.564285714285714,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,16.5,15.828571428571427,16.09285714285714,16.323333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-19,15.7,19,10,2023,35.2941176470588,-0.16468758013949802,-0.10786732138723484,-0.05682025875226318,16.16,16.984365784933352,15.335634215066648,-9.0,0.5785714285714284,0.5785714285714284,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,16.5,15.842857142857142,16.007142857142856,16.296666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-20,15.8,20,10,2023,41.37931034482757,-0.17010014733490308,-0.1203138865767685,-0.04978626075813458,16.115000000000002,16.936487738961155,15.293512261038849,-3.0,0.5499999999999999,0.5499999999999999,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,16.1,15.77142857142857,15.935714285714283,16.27,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-23,15.2,23,10,2023,38.709677419354804,-0.1963339233730732,-0.13551789393602945,-0.060816029437043756,16.055,16.902224570987258,15.20777542901274,15.0,0.5499999999999999,0.5499999999999999,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,16.5,15.785714285714283,15.899999999999997,16.256666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-24,15.5,24,10,2023,35.29411764705878,-0.2385816519115469,-0.15613064553113293,-0.08245100638041397,15.979999999999999,16.887512505351157,15.07248749464884,0.0,0.5428571428571428,0.5428571428571428,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,16.4,15.72857142857143,15.849999999999998,16.220000000000002,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-25,15.5,25,10,2023,28.125000000000014,-0.27694005288144474,-0.1802925270011953,-0.09664752588024944,15.895,16.836387553729114,14.953612446270887,1.0,0.5428571428571428,0.5428571428571428,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,16.4,15.628571428571432,15.778571428571427,16.176666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-26,14.9,26,10,2023,31.034482758620683,-0.30383691913556454,-0.20500140542806916,-0.09883551370749538,15.8,16.69677785784221,14.903222142157793,-5.0,0.5142857142857143,0.5142857142857143,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,16.5,15.500000000000002,15.678571428571429,16.13,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-27,14.7,27,10,2023,32.14285714285715,-0.3533562654128879,-0.23467237742503294,-0.11868388798785495,15.695000000000002,16.638621244266908,14.751378755733096,11.0,0.5071428571428571,0.5071428571428571,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,16.5,15.371428571428572,15.6,16.080000000000002,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-10-30,14.5,30,10,2023,13.636363636363654,-0.3881266220072277,-0.2653632263414719,-0.12276339566575578,15.615,16.64563598147746,14.584364018522539,-20.0,0.48571428571428565,0.48571428571428565,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,16.5,15.214285714285717,15.528571428571428,16.01666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-01,14.6,1,11,2023,18.75000000000003,-0.41094525897421974,-0.2944796328680215,-0.11646562610619826,15.540000000000001,16.63813238584531,14.441867614154694,0.0,0.4428571428571428,0.4428571428571428,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,16.6,15.057142857142859,15.414285714285715,15.953333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-02,15.0,2,11,2023,13.333333333333286,-0.4161627636181695,-0.3188162590180511,-0.0973465046001184,15.469999999999999,16.595961577357055,14.344038422642942,4.0,0.4071428571428571,0.4071428571428571,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,16.5,14.9,15.342857142857143,15.886666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-03,14.7,3,11,2023,11.7647058823529,-0.4314623725145026,-0.3413454817173414,-0.09011689079716118,15.375,16.491149395772972,14.25885060422703,1.0,0.3785714285714286,0.3785714285714286,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,16.9,14.799999999999999,15.264285714285714,15.826666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-06,16.0,6,11,2023,6.249999999999986,-0.4385322954673043,-0.360782844467334,-0.07774945099997033,15.294999999999998,16.421662514266256,14.16833748573374,-1.0,0.44285714285714306,0.44285714285714306,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,16.6,14.714285714285714,15.171428571428569,15.746666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-07,15.2,7,11,2023,6.249999999999986,-0.43907388985520157,-0.37644105354490753,-0.06263283631029404,15.24,16.41051495640082,14.06948504359918,10.0,0.4928571428571429,0.4928571428571429,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,16.6,14.642857142857142,15.07142857142857,15.676666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-09,14.9,9,11,2023,18.749999999999957,-0.41854010893568727,-0.38486086462306346,-0.03367924431262381,15.165000000000001,16.26672114152553,14.063278858474474,48.0,0.5928571428571427,0.5928571428571427,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,16.6,14.57142857142857,14.97142857142857,15.606666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-10,14.6,10,11,2023,16.66666666666663,-0.413637116945349,-0.3906161150875206,-0.023021001857828405,15.11,16.229962405384114,13.990037594615886,-52.0,0.5785714285714284,0.5785714285714284,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,16.7,14.585714285714285,14.899999999999997,15.543333333333333,,,,,,
