COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AFSL,N,0,ABANS FINANCIAL,2019-05-31,14.0,31,5,2019,50.0,-0.14813939342364613,-0.3743036565089248,0.22616426308527865,14.970000000000002,17.047549163393207,12.892450836606798,0.0,1.2999999999999996,1.2999999999999996,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.7,14.542857142857141,14.771428571428572,15.449999999999998,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-03,16.0,3,6,2019,50.0,-0.06278455665040461,-0.31199983653722074,0.24921527988681613,14.970000000000002,17.047549163393207,12.892450836606798,0.0,1.2857142857142858,1.2857142857142858,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,17.4,14.885714285714284,14.771428571428572,15.493333333333332,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-06,15.0,6,6,2019,43.58974358974359,-0.07496769528503933,-0.26459340828678446,0.18962571300174513,14.955000000000002,17.026841286341572,12.883158713658434,1.0,1.3428571428571427,1.3428571428571427,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,17.4,15.228571428571428,14.771428571428572,15.446666666666664,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-07,15.0,7,6,2019,43.58974358974359,-0.08365855666220234,-0.22840643796186805,0.1447478812996657,14.945000000000002,17.01379064596738,12.876209354032625,1.0,1.1999999999999997,1.1999999999999997,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,17.2,15.428571428571429,14.7,15.366666666666665,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-11,14.5,11,6,2019,69.38775510204081,-0.09749147020086646,-0.20222344440966772,0.10473197420880126,14.934999999999999,17.00256912950043,12.867430870499568,0.0,0.9500000000000001,0.9500000000000001,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.6,15.5,14.628571428571428,15.293333333333331,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-13,15.2,13,6,2019,63.41463414634146,-0.09126379311348565,-0.1800315141504313,0.08876772103694566,14.940000000000001,17.008714322319165,12.871285677680838,2.0,0.9,0.9,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,16.9,15.557142857142859,14.764285714285714,15.27,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-14,15.0,14,6,2019,61.904761904761905,-0.09332172367905933,-0.1626895560561569,0.06936783237709757,14.89,16.898298572895662,12.881701427104339,-2.0,0.9071428571428571,0.9071428571428571,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,16.0,15.428571428571429,14.842857142857142,15.209999999999999,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-17,15.8,17,6,2019,73.91304347826087,-0.030052903197054448,-0.13616222548433643,0.10610932228728198,14.88,16.866904495360615,12.893095504639385,-2.0,0.9285714285714286,0.9285714285714286,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.9,15.285714285714286,14.914285714285713,15.176666666666668,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-18,15.1,18,6,2019,80.95238095238096,0.15547170433952395,-0.07783543951956436,0.2333071438590883,14.955000000000002,17.214459646627233,12.69554035337277,2.0,0.9571428571428572,0.9571428571428572,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,16.5,15.257142857142856,15.071428571428571,15.173333333333336,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-19,17.5,19,6,2019,80.95238095238096,0.2990539842688751,-0.0024575547618764654,0.30151153903075156,15.030000000000001,17.523021840003985,12.536978159996016,-2.0,0.7857142857142857,0.7857142857142857,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,16.5,15.471428571428572,15.35,15.206666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-20,17.5,20,6,2019,77.77777777777779,0.4081392009170095,0.07966179637390074,0.32847740454310875,15.255,17.788543389260024,12.721456610739978,1.0,0.7214285714285714,0.7214285714285714,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.0,15.828571428571427,15.62857142857143,15.24,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-21,15.5,21,6,2019,55.26315789473684,0.31345509201264754,0.1264204555016501,0.18703463651099744,15.319999999999999,17.783715636359464,12.856284363640535,5.0,0.7714285714285714,0.7714285714285714,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.0,16.185714285714287,15.842857142857143,15.290000000000001,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-26,16.5,26,6,2019,53.424657534246585,0.3314267435318783,0.16742171310769574,0.16400503042418255,15.444999999999999,17.880245583638658,13.009754416361341,-5.0,0.7499999999999999,0.7499999999999999,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,15.3,16.24285714285714,15.9,15.266666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-27,16.5,27,6,2019,53.424657534246585,0.3417301543400306,0.20228340135416273,0.1394467529858679,15.589999999999998,17.90507644525368,13.274923554746316,0.0,0.7499999999999999,0.7499999999999999,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,15.2,16.442857142857143,15.935714285714285,15.306666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-06-28,16.5,28,6,2019,53.424657534246585,0.3459082664621995,0.2310083743757701,0.11489989208642942,15.735,17.88248322706519,13.58751677293481,-1.0,0.607142857142857,0.607142857142857,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,15.1,16.657142857142855,15.971428571428572,15.35,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-07-01,17.4,1,7,2019,53.424657534246585,0.3452397415839883,0.25385464781741374,0.09138509376657455,15.879999999999999,17.800087717294517,13.959912282705483,0.0,0.6714285714285712,0.6714285714285712,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,15.0,16.757142857142856,16.007142857142856,15.396666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-07-03,15.0,3,7,2019,61.90476190476191,0.3407816125018108,0.2712400407542932,0.06954157174751763,15.979999999999999,17.80335722746459,14.156642772535404,0.0,0.707142857142857,0.707142857142857,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.0,16.614285714285714,16.042857142857144,15.446666666666665,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-07-17,18.3,17,7,2019,61.90476190476191,0.33340522518669324,0.2836730776407732,0.049732147545920036,16.08,17.776559986995355,14.383440013004641,0.0,0.8357142857142855,0.8357142857142855,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.0,16.47142857142857,16.150000000000002,15.463333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-07-18,17.9,18,7,2019,62.903225806451616,0.32382651461004386,0.29170376503462736,0.0321227495754165,16.104999999999997,17.811304100742454,14.398695899257538,1.0,0.8999999999999997,0.8999999999999997,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.0,16.32857142857143,16.25714285714286,15.48,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-07-24,18.5,24,7,2019,69.33333333333334,0.43228961584360803,0.3198209351964235,0.11246868064718452,16.205,18.10843180376365,14.301568196236346,7.0,1.0214285714285711,1.0214285714285711,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.0,16.5,16.371428571428574,15.496666666666668,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-07-25,18.5,25,7,2019,75.55555555555557,0.6399767793075881,0.38385210401865644,0.2561246752889317,16.384999999999998,18.814879789099386,13.955120210900608,2.0,1.1357142857142855,1.1357142857142855,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,13.0,16.714285714285715,16.57857142857143,15.563333333333336,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-07-26,19.0,26,7,2019,73.17073170731707,0.7954014597502166,0.4661619751649685,0.3292394845852481,16.565,19.377958734518742,13.75204126548126,-6.0,1.1214285714285712,1.1214285714285712,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,14.0,17.157142857142855,16.90714285714286,15.783333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-07-29,19.7,29,7,2019,58.9041095890411,0.8442908651141003,0.5417877531547949,0.30250311195930546,16.755,19.63540567318308,13.874594326816917,-1.0,1.107142857142857,1.107142857142857,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,14.0,17.6,17.178571428571427,15.970000000000002,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-07-30,19.6,30,7,2019,48.31460674157303,0.7453376543295143,0.5824977333897388,0.1628399209397755,16.865000000000002,19.628883613971286,14.101116386028718,7.0,1.3214285714285712,1.3214285714285712,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,13.6,17.928571428571427,17.271428571428572,16.130000000000003,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-07-31,19.4,31,7,2019,48.31460674157303,0.6593163335800014,0.5978614534277913,0.06145488015221012,16.98,19.586550452831847,14.373449547168152,-10.0,1.4785714285714282,1.4785714285714282,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,13.6,18.02857142857143,17.25,16.250000000000004,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-08-01,17.5,1,8,2019,64.70588235294117,0.5923843434363114,0.5967660314294954,-0.004381687993183947,17.09,19.543697532082426,14.636302467917574,1.0,1.3428571428571427,1.3428571428571427,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,13.6,18.12857142857143,17.22857142857143,16.37,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-08-02,17.3,2,8,2019,64.70588235294117,0.6289204270167659,0.6031969105469495,0.02572351646981641,17.265,19.586773369419888,14.943226630580112,0.0,1.3428571428571427,1.3428571428571427,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,14.5,18.24285714285714,17.37142857142857,16.493333333333332,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-08-06,18.0,6,8,2019,55.0,0.5546518836451391,0.5934879051665874,-0.03883602152144838,17.339999999999996,19.557063016933128,15.122936983066865,11.0,1.5142857142857142,1.5142857142857142,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,14.5,18.314285714285713,17.514285714285712,16.62666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-08-09,18.4,9,8,2019,58.62068965517241,0.5459839150930605,0.5839871071518821,-0.03800319205882152,17.365,19.600856129445486,15.129143870554511,-8.0,1.6785714285714286,1.6785714285714286,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,16.0,17.985714285714288,17.571428571428573,16.720000000000002,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-08-13,18.5,13,8,2019,60.869565217391305,0.5728567726081799,0.5817610402431417,-0.008904267634961771,17.415,19.707573823640608,15.122426176359392,-3.0,1.6857142857142857,1.6857142857142857,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,16.0,17.757142857142856,17.678571428571427,16.786666666666665,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-08-16,18.1,16,8,2019,60.869565217391305,0.5873827233951445,0.5828853768735422,0.0044973465216022745,17.464999999999996,19.80843427698033,15.121565723019666,-1.0,1.6071428571428572,1.6071428571428572,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,16.0,17.714285714285715,17.821428571428573,16.87,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-08-19,18.1,19,8,2019,58.33333333333334,0.5601608019502287,0.5783404618888796,-0.018179659938650894,17.605,19.728031596066046,15.481968403933955,0.0,1.507142857142857,1.507142857142857,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,16.0,17.9,17.964285714285715,16.953333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-08-22,18.5,22,8,2019,60.0,0.5643583187446666,0.575544033260037,-0.011185714515370426,17.705000000000002,19.79706520981189,15.612934790188111,0.0,1.4357142857142855,1.4357142857142855,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,15.0,18.02857142857143,18.078571428571426,17.023333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-08-23,18.0,23,8,2019,52.94117647058823,0.5612155376719947,0.5726783341424285,-0.0114627964704338,17.805,19.845098036859994,15.764901963140005,0.0,1.3285714285714285,1.3285714285714285,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,15.0,18.2,18.221428571428568,17.14,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-08-28,19.0,28,8,2019,45.94594594594594,0.5922436660319015,0.5765914005203231,0.01565226551157839,17.93,19.93955611752289,15.920443882477107,0.0,1.2428571428571427,1.2428571428571427,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,14.9,18.2,18.257142857142856,17.256666666666668,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-08-29,18.5,29,8,2019,45.94594594594594,0.6098042376411499,0.5832339679444885,0.02657026969666143,18.055,20.00000710322069,16.10999289677931,0.0,1.2357142857142855,1.2357142857142855,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,15.1,18.442857142857143,18.21428571428571,17.39333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-02,20.0,2,9,2019,51.515151515151516,0.616613184199494,0.5899098111954896,0.026703373004004383,18.18,20.022881039653882,16.337118960346118,1.0,1.15,1.15,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,15.0,18.585714285714285,18.17142857142857,17.523333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-03,19.0,3,9,2019,68.00000000000001,0.6149208980648702,0.5949120285693656,0.02000886949550451,18.305,20.001404867266125,16.608595132733875,-1.0,0.9357142857142856,0.9357142857142856,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,15.8,18.657142857142855,18.185714285714287,17.65666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-04,18.5,4,9,2019,61.818181818181834,0.5667013474116445,0.5892698923378215,-0.022568544926176992,18.405,19.873941616839893,16.93605838316011,0.0,0.8142857142857142,0.8142857142857142,19.0,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,17.5,18.728571428571428,18.314285714285717,17.763333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-06,18.0,6,9,2019,54.09836065573771,0.46662390633106554,0.5647406951364703,-0.09811678880540475,18.395000000000003,19.87820421279138,16.911795787208625,2.0,0.8642857142857141,0.8642857142857141,18.5,19.0,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,17.5,18.785714285714285,18.407142857142855,17.79666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-10,17.5,10,9,2019,40.38461538461538,0.35896637948638244,0.5235858320064527,-0.16461945252007026,18.29,19.71000741287909,16.869992587120908,-2.0,0.7999999999999999,0.7999999999999999,17.8,18.5,19.0,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,17.5,18.685714285714287,18.442857142857147,17.80666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-11,17.6,11,9,2019,52.499999999999986,0.27052852934326665,0.4729743714738155,-0.20244584213054884,18.185,19.50413049512089,16.865869504879107,0.0,0.6357142857142856,0.6357142857142856,17.5,17.8,18.5,19.0,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,15.3,18.542857142857144,18.37142857142857,17.806666666666665,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-16,19.5,16,9,2019,42.424242424242415,0.1981566692101353,0.41801083102107944,-0.21985416181094414,18.12,19.43964907616022,16.800350923839783,3.0,0.6142857142857141,0.6142857142857141,17.5,17.5,17.8,18.5,19.0,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,16.5,18.32857142857143,18.385714285714283,17.88,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-17,19.5,17,9,2019,32.142857142857125,0.1391968737302136,0.3622480395629063,-0.2230511658326927,18.134999999999998,19.416898263472856,16.85310173652714,-2.0,0.6857142857142856,0.6857142857142856,17.5,17.5,17.5,17.8,18.5,19.0,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,16.5,18.114285714285714,18.349999999999998,17.913333333333338,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-18,17.7,18,9,2019,36.66666666666663,0.10737142856810777,0.31127271736394657,-0.2039012887958388,18.16,19.383282899672665,16.936717100327336,1.0,0.6714285714285714,0.6714285714285714,17.5,17.5,17.5,17.5,17.8,18.5,19.0,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,16.5,17.9,18.27857142857143,17.94666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-19,19.4,19,9,2019,42.307692307692264,0.08121335696169396,0.2652608452834961,-0.18404748832180212,18.18,19.356256327238416,17.003743672761583,-2.0,0.7642857142857142,0.7642857142857142,17.7,17.5,17.5,17.5,17.5,17.8,18.5,19.0,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,16.5,17.714285714285715,18.22142857142857,17.986666666666668,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-20,19.4,20,9,2019,31.8181818181818,0.05979363297420193,0.22416740282163725,-0.16437376984743532,18.139999999999997,19.32481621937083,16.955183780629163,0.0,0.8571428571428571,0.8571428571428571,17.7,17.7,17.5,17.5,17.5,17.5,17.8,18.5,19.0,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,16.5,17.6,18.192857142857143,18.026666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-24,18.5,24,9,2019,31.8181818181818,0.042330389018481185,0.18780000006100606,-0.14546961104252487,18.160000000000004,19.29768000310882,17.022319996891188,1.0,0.8785714285714287,0.8785714285714287,17.7,17.7,17.7,17.5,17.5,17.5,17.5,17.8,18.5,19.0,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,16.5,17.585714285714285,18.135714285714283,18.066666666666666,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-25,19.3,25,9,2019,6.8965517241379075,-0.06756053304390264,0.13672789344002434,-0.20428842648392698,18.085,19.443443381614642,16.72655661838536,5.0,1.0642857142857145,1.0642857142857145,17.7,17.7,17.7,17.7,17.5,17.5,17.5,17.5,17.8,18.5,19.0,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,16.5,17.614285714285714,18.07857142857143,18.10666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2019-09-26,17.5,26,9,2019,30.76923076923076,-0.0731154089270376,0.09475923296661196,-0.16787464189364956,18.035000000000004,19.402710341756386,16.66728965824362,-5.0,1.1,1.1,16.5,17.7,17.7,17.7,17.7,17.5,17.5,17.5,17.5,17.8,18.5,19.0,19.0,19.0,19.0,18.5,18.5,18.1,18.5,18.5,18.0,17.3,18.5,17.3,17.2,17.2,18.8,19.6,19.6,18.0,17.47142857142857,17.900000000000002,18.10666666666667,,,,,,
