COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SEYB,X,0,SEYLAN BANK,2019-03-07,39.5,7,3,2019,44.39728353140916,-2.2193318349327598,-1.4770071817609334,-0.7423246531718264,51.629999999999995,78.2881556593455,24.97184434065449,11.0,18.314285714285713,18.314285714285713,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,44.5,51.15714285714286,52.47857142857142,54.46,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-07,69.9,7,3,2019,56.14398014067025,-0.4739579024478857,-1.2763973258983239,0.8024394234504382,53.015,80.45521443832122,25.574785561678777,-12.0,18.75,18.75,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,71.1,51.0,50.59285714285715,54.266666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-08,39.9,8,3,2019,44.79292320064335,-1.5979645604446802,-1.340710772807595,-0.25725378763708506,51.489999999999995,78.57753063292174,24.402469367078254,11.0,19.071428571428573,19.071428571428573,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,70.0,51.24285714285714,52.714285714285715,54.22333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-11,39.8,11,3,2019,44.68085106382978,-2.5002721749954944,-1.572623053245175,-0.9276491217503193,51.339999999999996,78.70393323528734,23.97606676471265,10.0,19.185714285714283,19.185714285714283,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,70.0,51.028571428571425,50.864285714285714,53.17333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-11,65.2,11,3,2019,54.538120209762,-1.272162503489774,-1.512530943294095,0.24036843980432088,51.084999999999994,77.92450544685164,24.24549455314835,55.0,19.457142857142856,19.457142857142856,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,43.0,50.75714285714286,48.97142857142857,52.10666666666666,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-12,37.7,12,3,2019,49.779086892488955,-2.2578639004184637,-1.6615975347189689,-0.5962663656994949,50.945,78.05362942816704,23.836370571832955,-45.0,21.17142857142857,21.17142857142857,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,70.7,50.214285714285715,50.57857142857143,52.736666666666665,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-12,61.9,12,3,2019,49.218168279970214,-1.1616713891754813,-1.5616123056102715,0.39994091643479024,50.71,77.37990418943579,24.040095810564218,-29.0,20.678571428571427,20.678571428571427,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,44.0,46.271428571428565,50.49285714285714,51.62333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-13,40.0,13,3,2019,49.47604790419162,-2.1562593488662998,-1.6805417142614771,-0.47571763460482264,50.555,77.51895059294813,23.591049407051877,-2.0,20.485714285714284,20.485714285714284,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,70.3,49.22857142857142,50.192857142857136,52.169999999999995,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-13,61.9,13,3,2019,49.037372593431485,-0.8368480996341319,-1.5118029913360083,0.6749548917018764,50.485,77.30449605084057,23.665503949159433,-1.0,20.257142857142856,20.257142857142856,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,44.0,48.98571428571429,49.99285714285715,51.059999999999995,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-14,37.0,14,3,2019,49.903956972723776,-1.6682284815789075,-1.5430880893845882,-0.12514039219431927,49.235,75.63119390426542,22.838806095734576,4.0,20.064285714285713,20.064285714285713,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,70.0,48.01428571428571,49.628571428571426,51.693333333333335,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-14,63.9,14,3,2019,54.184247538677916,-0.37009939641794176,-1.308490350791259,0.9383909543733173,50.45,77.17507200522033,23.724927994779684,-7.0,21.63571428571429,21.63571428571429,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,42.3,48.15714285714285,49.59285714285715,50.676666666666655,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-15,39.9,15,3,2019,45.12838550826591,-1.3989714875719628,-1.3265865781473998,-0.072384909424563,50.425,77.1980323863005,23.651967613699505,5.0,21.464285714285715,21.464285714285715,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,42.1,51.82857142857142,51.292857142857144,51.38999999999999,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-15,64.0,15,3,2019,49.83839689722043,-0.1230282941732952,-1.085874921352579,0.9628466271792837,50.39,77.08672954541535,23.693270454584653,-3.0,23.07857142857143,23.07857142857143,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,69.0,48.41428571428571,49.31428571428571,51.25333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-18,63.9,18,3,2019,54.219409282700425,0.8620899148333194,-0.6962819541153993,1.5583718689487187,51.585,78.42505451402418,24.744945485975823,7.0,21.285714285714285,21.285714285714285,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,41.0,52.214285714285715,49.24285714285715,51.08333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-18,39.0,18,3,2019,50.04868549172347,-0.3462885814131411,-0.6262832795749477,0.27999469816180655,50.13,76.34828209073726,23.911717909262748,-7.0,23.014285714285712,23.014285714285712,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,67.0,52.68571428571429,50.95714285714286,51.839999999999996,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-19,38.0,19,3,2019,44.15351506456241,-1.4326673054647827,-0.7875600847529147,-0.645107220711868,49.99,76.46468701668783,23.51531298331217,27.0,20.928571428571427,20.928571428571427,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,40.1,52.971428571428575,50.97857142857142,50.90666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-19,62.0,19,3,2019,53.977062523122456,-0.4486886156993748,-0.7197857909422067,0.27109717524283194,50.995,77.3828341186556,24.6071658813444,-14.0,20.45714285714286,20.45714285714286,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,65.1,49.285714285714285,48.64999999999999,50.81000000000001,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-21,37.1,21,3,2019,49.82923497267759,-1.507409714992015,-0.8773105757521684,-0.6300991392398465,49.56,75.70110697128587,23.41889302871413,-1.0,21.97142857142857,21.97142857142857,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,40.1,52.21428571428571,50.185714285714276,50.63999999999999,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-21,60.0,21,3,2019,49.67454607742378,-0.48495576469431256,-0.7988396135405973,0.31388384884628473,49.315,74.9374634174575,23.692536582542505,-10.0,21.542857142857144,21.542857142857144,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,64.4,48.39999999999999,50.11428571428571,50.53666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-22,37.0,22,3,2019,49.89676531314522,-1.5370507521853582,-0.9464818412695495,-0.5905689109158088,49.165000000000006,75.05816308867733,23.271836911322676,10.0,21.38571428571429,21.38571428571429,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,64.5,51.54285714285714,49.97857142857142,50.39,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-22,59.1,22,3,2019,49.584487534626035,-0.644680149767396,-0.8861215029691188,0.24144135320172289,50.13,75.81875240255937,24.44124759744063,11.0,21.228571428571428,21.228571428571428,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,39.4,47.65714285714285,49.93571428571429,49.46333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-25,37.0,25,3,2019,49.9302649930265,-1.6453051176761946,-1.037958225910534,-0.6073468917656606,48.47,73.07475777696578,23.86524222303422,-8.0,21.092857142857145,21.092857142857145,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,38.5,46.84285714285714,49.76428571428572,50.08333333333333,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-25,58.5,25,3,2019,49.34744268077602,-0.5996944216768156,-0.9503054650637904,0.3506110433869748,49.510000000000005,74.09873511868479,24.921264881315224,-15.0,20.800000000000004,20.800000000000004,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,64.6,46.5,49.73571428571428,50.019999999999996,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-26,57.9,26,3,2019,53.5810034469552,0.1386010742962256,-0.7325241571917872,0.8711252314880128,50.519999999999996,74.77527397885815,26.264726021141836,5.0,19.178571428571427,19.178571428571427,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,39.8,49.65714285714286,49.471428571428575,49.84333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-26,36.6,26,3,2019,44.67181467181468,-1.0475047459447993,-0.7955202749423896,-0.2519844710024096,49.230000000000004,73.68043105851855,24.779568941481454,14.0,19.05,19.05,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,68.1,49.4,50.80714285714286,50.45666666666668,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-27,37.0,27,3,2019,49.46558358272766,-2.0127158045844027,-1.0389593808707924,-0.9737564237136103,49.14,73.78778414295887,24.492215857041128,17.0,17.321428571428573,17.321428571428573,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,40.0,49.27142857142858,48.83571428571428,49.39000000000001,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-27,58.3,27,3,2019,48.49673202614379,-1.0308986476258681,-1.0373472342218077,0.006448586595939609,48.97,73.33607650424102,24.603923495758973,-34.0,17.107142857142858,17.107142857142858,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,39.9,45.77142857142858,48.65714285714286,49.24000000000001,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-28,58.5,28,3,2019,48.69565217391305,-0.194080092770875,-0.8686938059316213,0.6746137131607463,50.005,73.9857356895181,26.024264310481914,4.0,17.285714285714285,17.285714285714285,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,65.7,48.67142857142858,48.164285714285725,49.81000000000001,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-28,36.9,28,3,2019,49.25241864555849,-1.2992042438928024,-0.9547958935238575,-0.3444083503689449,48.635000000000005,72.62054608618766,24.64945391381235,35.0,17.035714285714285,17.035714285714285,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,64.9,48.62857142857143,47.73571428571428,49.54333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2019-03-29,59.8,29,3,2019,55.0632911392405,0.01956406213866302,-0.7599239023913535,0.7794879645300166,49.8,74.17755654609162,25.422443453908368,-36.0,18.849999999999998,18.849999999999998,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,39.7,48.48571428571429,47.49285714285715,48.56666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-03-29,35.1,29,3,2019,45.30945893343713,-1.0933048042143412,-0.8266000827559511,-0.2667047214583901,48.41,72.62012402411764,24.199875975882357,6.0,19.057142857142853,19.057142857142853,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,38.7,48.98571428571429,49.32142857142858,49.33666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2019-04-01,61.5,1,4,2019,54.68569224836097,0.07345952903290254,-0.6465881603981803,0.7200476894310829,49.575,73.91797694029614,25.232023059703863,-12.0,19.24285714285714,19.24285714285714,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,69.8,45.800000000000004,47.60000000000001,49.24333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-04-01,36.0,1,4,2019,45.447589900535576,-1.0155252187538224,-0.7203755720693088,-0.2951496466845136,48.19,72.2516663902084,24.128333609791596,8.0,19.471428571428568,19.471428571428568,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,38.5,49.4,49.33571428571429,48.96000000000001,,,,,,
SEYB,N,0,SEYLAN BANK,2019-04-02,61.9,2,4,2019,54.79348237968927,0.20097419786630866,-0.5361056180821853,0.7370798159484939,48.105000000000004,71.9469775760494,24.263022423950606,-5.0,19.67142857142857,19.67142857142857,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,38.0,49.5,47.63571428571429,48.88333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2019-04-02,36.0,2,4,2019,45.95601938128959,-0.8983607229910362,-0.6085566390639554,-0.2898040839270808,47.970000000000006,72.05835490657807,23.881645093421945,1.0,19.928571428571427,19.928571428571427,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,61.9,50.214285714285715,49.44285714285714,49.683333333333344,,,,,,
SEYB,N,0,SEYLAN BANK,2019-04-03,61.1,3,4,2019,54.592211609110954,0.26880833585852315,-0.43308364407945976,0.7018919799379829,49.19,73.45258978670444,24.927410213295556,6.0,20.407142857142855,20.407142857142855,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,37.3,47.15714285714286,47.892857142857146,48.830000000000005,,,,,,
SEYB,X,0,SEYLAN BANK,2019-04-03,37.9,3,4,2019,46.01608187134503,-0.7423134366765467,-0.4949296025988772,-0.2473838340776695,48.065,72.30366202664878,23.82633797335122,1.0,20.52857142857143,20.52857142857143,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,60.4,50.871428571428574,49.67857142857144,49.64,,,,,,
SEYB,N,0,SEYLAN BANK,2019-04-04,63.0,4,4,2019,51.06809078771696,0.6357799146042638,-0.26878769915824907,0.9045676137625128,49.445,74.1690326296841,24.720967370315897,34.0,22.607142857142858,22.607142857142858,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,37.0,47.25714285714285,48.121428571428574,48.87666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-04-04,37.6,4,4,2019,50.61197485941118,-0.2701102507980053,-0.26905220948620034,-0.0010580413118049803,48.435,72.99335370789552,23.876646292104486,122.0,22.92142857142857,22.92142857142857,64.6,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,63.0,51.357142857142854,48.57857142857143,49.796666666666674,,,,,,
SEYB,N,0,SEYLAN BANK,2019-04-05,65.0,5,4,2019,54.37250690395827,0.9537092521010564,-0.024499917168748997,0.9782091692698054,49.8,74.64512024523125,24.954879754768744,-165.0,24.61428571428571,24.61428571428571,39.8,64.6,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,39.5,48.28571428571428,48.84285714285715,49.02333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-04-05,40.9,5,4,2019,47.38283627510651,-0.02881061602191437,-0.025362056939382073,-0.0034485590825322973,48.89,73.80365298913746,23.97634701086254,7.0,24.735714285714288,24.735714285714288,64.0,39.8,64.6,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,63.7,52.25714285714286,50.87857142857143,49.84000000000001,,,,,,
SEYB,N,0,SEYLAN BANK,2019-04-08,63.5,8,4,2019,50.55762081784386,0.9407685256597631,0.16786405958044695,0.7729044660793162,50.14,74.96582695924803,25.31417304075197,-4.0,26.228571428571428,26.228571428571428,39.8,64.0,39.8,64.6,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,38.0,49.08571428571429,49.65,49.04333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-04-08,39.0,8,4,2019,50.34168564920273,-0.1929317881299113,0.09570489003837532,-0.28863667816828664,49.075,74.07317888103894,24.076821118961067,17.0,26.32857142857143,26.32857142857143,61.6,39.8,64.0,39.8,64.6,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,63.9,52.699999999999996,49.92857142857142,49.83000000000001,,,,,,
SEYB,N,0,SEYLAN BANK,2019-04-09,61.1,9,4,2019,49.74063400576369,0.7557979579109997,0.2277235036129002,0.5280744542980995,49.215,74.45851089102432,23.971489108975693,-18.0,26.021428571428572,26.021428571428572,38.0,61.6,39.8,64.0,39.8,64.6,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,63.7,49.32857142857142,50.09999999999999,48.96666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-04-09,38.0,9,4,2019,50.262085032032616,-0.368197801833702,0.10853924252357978,-0.47673704435728176,49.295,74.37310745818374,24.21689254181627,10.0,25.75714285714286,25.75714285714286,61.0,38.0,61.6,39.8,64.0,39.8,64.6,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,39.0,52.685714285714276,49.971428571428575,48.87666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-04-10,37.9,10,4,2019,46.30619302106255,-1.2366480660002566,-0.16049821918118748,-1.0761498468190691,49.410000000000004,74.24163517094993,24.578364829050066,-8.0,24.057142857142857,24.057142857142857,37.7,61.0,38.0,61.6,39.8,64.0,39.8,64.6,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,37.2,48.84285714285714,50.1,48.833333333333336,,,,,,
SEYB,N,0,SEYLAN BANK,2019-04-10,62.5,10,4,2019,54.06683480453972,0.027519368809421962,-0.1228947015830656,0.15041407039248755,49.660000000000004,74.9105257892104,24.409474210789618,-2.0,23.985714285714288,23.985714285714288,37.8,37.7,61.0,38.0,61.6,39.8,64.0,39.8,64.6,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,60.0,48.55714285714286,48.42142857142857,48.85333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-04-11,38.5,11,4,2019,46.20995876942594,-0.8889023773517692,-0.27609623673680633,-0.612806140614963,48.67999999999999,74.13721694798632,23.22278305201367,25.0,23.821428571428573,23.821428571428573,62.0,37.8,37.7,61.0,38.0,61.6,39.8,64.0,39.8,64.6,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,37.0,48.27142857142858,50.26428571428571,48.919999999999995,,,,,,
SEYB,N,0,SEYLAN BANK,2019-04-11,62.5,11,4,2019,54.142766093052906,0.3337176491869229,-0.15413345955206048,0.4878511087389834,50.015,75.38429557348286,24.645704426517145,-29.0,23.707142857142856,23.707142857142856,38.1,62.0,37.8,37.7,61.0,38.0,61.6,39.8,64.0,39.8,64.6,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,60.0,48.028571428571425,48.55714285714286,48.95666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2019-04-12,62.0,12,4,2019,50.39641502930024,1.4154431098746514,0.1597818543332819,1.2556612555413695,50.07,75.56048119551585,24.57951880448415,2.0,21.864285714285717,21.864285714285717,62.3,38.1,62.0,37.8,37.7,61.0,38.0,61.6,39.8,64.0,39.8,64.6,37.5,61.6,36.3,62.0,36.2,61.3,35.9,62.8,35.6,57.7,57.0,35.5,36.1,58.2,59.3,36.6,58.0,36.7,48.128571428571426,50.41428571428572,49.033333333333324,,,,,,
