COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RGEM,N,0,RADIANT GEMS,2019-09-11,24.4,11,9,2019,37.35632183908045,0.4540395679502538,1.391509846750423,-0.9374702788001692,27.660000000000004,32.239312750092225,23.080687249907786,-40.0,2.1499999999999995,2.1499999999999995,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,23.2,27.2,27.72142857142858,26.939999999999998,,,,,,
RGEM,N,0,RADIANT GEMS,2019-09-12,25.9,12,9,2019,54.14012738853503,0.4123593988548073,1.1956797571712998,-0.7833203583164925,27.575,32.18294508373701,22.967054916262985,8.0,2.171428571428571,2.171428571428571,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,23.8,26.47142857142857,27.407142857142862,26.979999999999997,,,,,,
RGEM,N,0,RADIANT GEMS,2019-09-18,27.5,18,9,2019,57.647058823529406,0.4946628629668659,1.055476378330413,-0.5608135153635472,27.564999999999998,32.16901426674813,22.960985733251867,-4.0,2.271428571428571,2.271428571428571,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,26.8,26.02857142857143,27.5,27.066666666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2019-09-20,28.5,20,9,2019,48.201438848920866,0.6651893620521925,0.977418975074769,-0.31222961302257657,27.604999999999997,32.25687002578977,22.95312997421022,-3.0,2.0428571428571423,2.0428571428571423,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,21.7,25.74285714285714,27.685714285714287,27.10333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2019-09-23,28.5,23,9,2019,45.578231292517,0.727394575158332,0.9274140950914818,-0.20001951993314981,27.629999999999995,32.2961603735382,22.96383962646179,-1.0,2.0428571428571423,2.0428571428571423,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,25.9,25.685714285714287,27.65,27.35666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-03,27.8,3,10,2019,46.85314685314686,0.7678414563650477,0.895499567346195,-0.1276581109811472,27.654999999999994,32.334844801745064,22.975155198254928,10.0,2.1357142857142852,2.1357142857142852,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,25.9,26.285714285714285,27.557142857142853,27.443333333333335,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-04,28.0,4,10,2019,46.478873239436616,0.7907802783205646,0.874555709541069,-0.08377543122050435,27.639999999999997,32.30629572460565,22.973704275394347,-10.0,2.1357142857142852,2.1357142857142852,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,25.7,27.057142857142857,27.49285714285714,27.53000000000001,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-07,29.2,7,10,2019,48.993288590604024,0.8555810046011487,0.8707607685530849,-0.01517976395193621,27.845,32.40037854455695,23.28962145544305,0.0,2.1571428571428566,2.1571428571428566,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,25.7,27.642857142857142,27.421428571428567,27.62333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-09,29.1,9,10,2019,48.993288590604024,0.8966005935149823,0.8759287335454644,0.020671859969517925,28.040000000000003,32.468805232731846,23.611194767268163,6.0,2.1499999999999995,2.1499999999999995,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,25.7,28.32857142857143,27.4,27.740000000000002,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-10,29.4,10,10,2019,48.29931972789115,0.934475193450151,0.8876380255264018,0.046837167923749146,28.02,32.418851524755226,23.621148475244777,-2.0,2.1428571428571423,2.1428571428571423,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,27.5,28.72857142857143,27.37857142857143,27.85666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-11,27.0,11,10,2019,46.40522875816995,0.8896820715366758,0.8880468347284567,0.0016352368082190871,27.96,32.28880194924516,23.63119805075484,-2.0,2.2928571428571423,2.2928571428571423,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,27.5,28.942857142857147,27.342857142857138,27.92,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-15,29.8,15,10,2019,74.77477477477478,0.940175413951625,0.8984725505730904,0.04170286337853457,27.98,32.34039592601156,23.61960407398844,-1.0,1.8714285714285712,1.8714285714285712,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,28.1,28.842857142857145,27.26428571428571,27.956666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-16,28.5,16,10,2019,74.77477477477478,0.8732949795023472,0.8934370363589419,-0.020142056856594648,27.935000000000002,32.24766189627453,23.622338103725475,1.0,1.7214285714285713,1.7214285714285713,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,28.1,29.028571428571432,27.65714285714285,28.013333333333332,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-18,26.9,18,10,2019,69.30693069306932,0.7870120752528926,0.8721520441377321,-0.08513996888483943,27.875,32.12897646790305,23.621023532096945,2.0,1.6285714285714286,1.6285714285714286,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,28.5,29.04285714285714,28.049999999999994,28.029999999999998,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-21,27.0,21,10,2019,57.37704918032787,0.5429213431457356,0.8063059039393329,-0.2633845607935973,27.71,31.95457548556164,23.46542451443836,34.0,1.842857142857143,1.842857142857143,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.0,29.014285714285712,28.328571428571426,28.023333333333326,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-22,26.0,22,10,2019,49.01960784313726,0.34549502775527685,0.7141437287025217,-0.3686487009472449,27.525,31.68944853239257,23.360551467607426,-37.0,1.5642857142857143,1.5642857142857143,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.0,28.585714285714285,28.457142857142856,27.963333333333328,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-23,26.4,23,10,2019,39.77272727272728,0.1789018173752268,0.6070953464370628,-0.42819352906183594,27.345,31.42394465195147,23.26605534804853,3.0,1.2428571428571427,1.2428571428571427,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,28.8,28.157142857142862,28.442857142857143,27.903333333333325,,,,,,
RGEM,N,0,RADIANT GEMS,2019-10-24,25.5,24,10,2019,22.826086956521735,-0.09724843938834837,0.4662265892719806,-0.563475028660329,27.345000000000006,31.423944651951476,23.266055348048535,1.0,1.2857142857142854,1.2857142857142854,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,25.1,27.685714285714287,28.314285714285713,27.81333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2019-11-04,27.2,4,11,2019,43.24324324324324,-0.09711261845509966,0.35355874772656454,-0.4506713661816642,27.540000000000003,31.104975824823818,23.975024175176188,3.0,1.4857142857142853,1.4857142857142853,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,25.3,27.071428571428577,27.95714285714286,27.786666666666658,,,,,,
RGEM,N,0,RADIANT GEMS,2019-11-20,25.6,20,11,2019,38.39999999999999,-0.20758042121730824,0.24133091393779,-0.44891133515509823,27.6,30.977947056392203,24.2220529436078,14.0,1.4999999999999996,1.4999999999999996,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,29.8,26.671428571428574,27.849999999999998,27.84333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2019-11-21,24.0,21,11,2019,35.294117647058826,-0.37951296843878524,0.11716213746247496,-0.4966751059012602,27.604999999999997,30.963242021308687,24.246757978691306,-17.0,1.578571428571428,1.578571428571428,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,29.8,26.24285714285714,27.642857142857142,27.70333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2019-11-22,24.8,22,11,2019,38.46153846153846,-0.3982121097839446,0.014087288013191049,-0.41229939779713565,27.580000000000002,30.983156429582664,24.17684357041734,10.0,1.6357142857142855,1.6357142857142855,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,29.4,25.699999999999996,27.357142857142854,27.526666666666664,,,,,,
RGEM,N,0,RADIANT GEMS,2019-11-25,26.0,25,11,2019,38.46153846153846,-0.4083244044585399,-0.07039505048115514,-0.33792935397738477,27.48,30.96022987746489,23.99977012253511,-13.0,1.7285714285714284,1.7285714285714284,25.9,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,29.5,25.657142857142855,27.121428571428574,27.41,,,,,,
RGEM,N,0,RADIANT GEMS,2019-11-27,27.3,27,11,2019,37.588652482269495,-0.4115938728849784,-0.13863481496191982,-0.2729590579230586,27.310000000000002,30.74780835937502,23.872191640624983,-2.0,1.8071428571428572,1.8071428571428572,25.9,25.9,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,29.5,25.614285714285717,26.88571428571429,27.290000000000003,,,,,,
RGEM,N,0,RADIANT GEMS,2019-11-28,25.0,28,11,2019,39.84962406015036,-0.4094648937560059,-0.19280083072073706,-0.21666406303526886,27.18,30.624965816039907,23.735034183960092,0.0,1.657142857142857,1.657142857142857,25.9,25.9,25.9,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,29.5,25.585714285714285,26.63571428571429,27.17,,,,,,
RGEM,N,0,RADIANT GEMS,2019-11-29,25.0,29,11,2019,31.538461538461533,-0.47492549536428896,-0.24922576364944746,-0.2256997317148415,27.005000000000003,30.52246020813154,23.487539791868464,0.0,1.6357142857142857,1.6357142857142857,25.9,25.9,25.9,25.9,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,29.9,25.814285714285713,26.442857142857147,27.05,,,,,,
RGEM,N,0,RADIANT GEMS,2019-12-04,26.0,4,12,2019,34.7457627118644,-0.5208000351387092,-0.3035406179472998,-0.2172594171914094,26.830000000000002,30.382375039470347,23.277624960529657,1.0,1.707142857142857,1.707142857142857,25.0,25.9,25.9,25.9,25.9,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,29.7,25.52857142857143,26.1,26.886666666666663,,,,,,
RGEM,N,0,RADIANT GEMS,2019-12-18,25.0,18,12,2019,35.65217391304347,-0.5508065829945821,-0.3529938109567563,-0.19781277203782577,26.619999999999997,30.07777537244904,23.162224627550955,2.0,1.7428571428571424,1.7428571428571424,25.0,25.0,25.9,25.9,25.9,25.9,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,24.3,25.442857142857147,25.842857142857145,26.729999999999997,,,,,,
RGEM,N,0,RADIANT GEMS,2019-12-19,25.0,19,12,2019,43.61702127659574,-0.5680389884885599,-0.39600284646311706,-0.17203614202544287,26.410000000000004,29.714797151191835,23.105202848808172,-3.0,1.5285714285714282,1.5285714285714282,25.0,25.0,25.0,25.9,25.9,25.9,25.9,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,23.1,25.514285714285716,25.607142857142858,26.753333333333327,,,,,,
RGEM,N,0,RADIANT GEMS,2019-12-23,26.0,23,12,2019,49.03846153846154,-0.4952947023258538,-0.41586121763566447,-0.07943348469018935,26.240000000000002,29.232200387322695,23.24779961267731,0.0,1.5857142857142854,1.5857142857142854,25.0,25.0,25.0,25.0,25.9,25.9,25.9,25.9,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,24.4,25.38571428571429,25.521428571428572,26.81666666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2019-12-24,26.0,24,12,2019,49.5145631067961,-0.43265693165905006,-0.4192203604403416,-0.013436571218708449,26.110000000000003,28.888791861677603,23.331208138322403,0.0,1.5214285714285711,1.5214285714285711,26.0,25.0,25.0,25.0,25.0,25.9,25.9,25.9,25.9,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,24.4,25.400000000000002,25.50714285714286,26.869999999999994,,,,,,
RGEM,N,0,RADIANT GEMS,2019-12-27,25.4,27,12,2019,57.30337078651686,-0.4105600237957816,-0.4174882931114296,0.006928269315647995,25.9,28.073524908142335,23.72647509185766,3.0,1.4357142857142855,1.4357142857142855,26.0,26.0,25.0,25.0,25.0,25.0,25.9,25.9,25.9,25.9,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,26.4,25.414285714285715,25.500000000000004,26.92333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2019-12-30,27.2,30,12,2019,51.28205128205128,-0.2609335572499667,-0.386177345939137,0.1252437886891703,25.830000000000002,27.70740021810661,23.952599781893394,-2.0,1.2928571428571427,1.2928571428571427,25.6,26.0,26.0,25.0,25.0,25.0,25.0,25.9,25.9,25.9,25.9,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,27.9,25.37142857142857,25.592857142857145,26.896666666666665,,,,,,
RGEM,N,0,RADIANT GEMS,2019-12-31,27.5,31,12,2019,54.794520547945204,-0.21252611414712064,-0.3514470995807338,0.13892098543361314,25.73,27.22820945763493,24.231790542365072,10.0,1.4,1.4,27.2,25.6,26.0,26.0,25.0,25.0,25.0,25.0,25.9,25.9,25.9,25.9,24.5,25.6,27.0,24.3,26.1,26.2,26.2,28.3,28.6,29.8,28.6,29.4,29.2,29.2,28.5,28.5,28.5,29.3,25.685714285714287,25.607142857142858,26.873333333333335,,,,,,
RGEM,,0,RADIANT GEMS,2020-03-06,19.0,6,3,2020,44.897959183673464,-0.8429576724849781,-0.8821512508037518,0.03919357831877368,19.744999999999997,21.5577908115157,17.932209188484293,-2.0,0.8999999999999998,0.8999999999999998,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,21.4,20.0,20.1,20.0,20.5,22.0,21.2,21.2,20.1,25.0,25.0,25.0,19.400000000000002,19.607142857142858,20.533333333333335,N,,,,,
RGEM,,0,RADIANT GEMS,2020-03-10,21.3,10,3,2020,47.31182795698924,-0.8164141665132156,-0.8690038339456446,0.05258966743242899,19.625,21.288066286617642,17.961933713382358,-1.0,1.0285714285714285,1.0285714285714285,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,21.4,20.0,20.1,20.0,20.5,22.0,21.2,21.2,20.1,25.0,25.0,19.542857142857144,19.535714285714285,20.333333333333336,N,,,,,
RGEM,,0,RADIANT GEMS,2020-03-11,17.0,11,3,2020,38.39285714285713,-0.9458582667745077,-0.8843747205114172,-0.061483546263090494,19.475,21.49789526747132,17.45210473252868,0.0,1.0928571428571427,1.0928571428571427,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,21.4,20.0,20.1,20.0,20.5,22.0,21.2,21.2,20.1,25.0,19.4,19.500000000000004,20.133333333333336,N,,,,,
RGEM,,0,RADIANT GEMS,2020-03-12,16.5,12,3,2020,44.8,-0.9168374533977435,-0.8908672670886825,-0.025970186309061005,19.4,21.4519567041703,17.348043295829697,9.0,1.3428571428571427,1.3428571428571427,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,21.4,20.0,20.1,20.0,20.5,22.0,21.2,21.2,20.1,18.8,19.314285714285717,19.86666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-03-13,18.9,13,3,2020,46.09374999999999,-0.8437660189470293,-0.8814470174603518,0.03768099851332252,19.35,21.389091645032682,17.31090835496732,-5.0,1.357142857142857,1.357142857142857,18.5,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,21.4,20.0,20.1,20.0,20.5,22.0,21.2,21.2,18.428571428571427,19.22142857142857,19.813333333333336,N,,,,,
RGEM,,0,RADIANT GEMS,2020-05-12,16.0,12,5,2020,46.09374999999999,-0.7769007524235718,-0.8605377644529959,0.08363701202942408,19.3,21.32094297948155,17.27905702051845,-4.0,1.5714285714285712,1.5714285714285712,19.0,18.5,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,21.4,20.0,20.1,20.0,20.5,22.0,21.2,18.485714285714288,19.150000000000002,19.740000000000002,N,,,,,
RGEM,,0,RADIANT GEMS,2020-05-13,18.5,13,5,2020,46.82539682539682,-0.7156598655185995,-0.8315621846661168,0.11590231914751725,19.25,21.247366687468904,17.252633312531096,0.0,1.5928571428571427,1.5928571428571427,19.0,19.0,18.5,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,21.4,20.0,20.1,20.0,20.5,22.0,18.542857142857144,19.078571428571426,19.666666666666668,N,,,,,
RGEM,,0,RADIANT GEMS,2020-05-14,19.9,14,5,2020,54.629629629629626,-0.6595234456868582,-0.7971544368702651,0.13763099118340694,19.225,21.22170781669806,17.228292183301942,0.0,1.514285714285714,1.514285714285714,19.0,19.0,19.0,18.5,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,21.4,20.0,20.1,20.0,20.5,18.642857142857142,19.02142857142857,19.566666666666666,N,,,,,
RGEM,,0,RADIANT GEMS,2020-05-19,20.0,19,5,2020,50.0,-0.5282539037025913,-0.7433743302367304,0.2151204265341391,19.244999999999997,21.265396000787955,17.22460399921204,1.0,1.4428571428571426,1.4428571428571426,19.0,19.0,19.0,19.0,18.5,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,21.4,20.0,20.1,20.0,18.642857142857142,19.092857142857138,19.516666666666666,N,,,,,
RGEM,,0,RADIANT GEMS,2020-05-20,19.0,20,5,2020,41.573033707865164,-0.44331903287500296,-0.683363270764385,0.240044237889382,19.240000000000002,21.255100885550732,17.224899114449272,1.0,1.357142857142857,1.357142857142857,20.0,19.0,19.0,19.0,19.0,18.5,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,21.4,20.0,20.1,18.785714285714285,19.092857142857145,19.516666666666666,N,,,,,
RGEM,,0,RADIANT GEMS,2020-05-22,19.8,22,5,2020,42.04545454545453,-0.37172254965823015,-0.621035126543154,0.2493125768849238,19.225,21.220653171006262,17.22934682899374,-2.0,1.3571428571428572,1.3571428571428572,19.7,20.0,19.0,19.0,19.0,19.0,18.5,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,21.4,20.0,19.17142857142857,18.985714285714288,19.503333333333334,N,,,,,
RGEM,,0,RADIANT GEMS,2020-05-26,19.9,26,5,2020,58.73015873015871,-0.31139228446379974,-0.5591065581272832,0.24771427366348342,19.21,21.185534571225023,17.23446542877498,0.0,1.1928571428571428,1.1928571428571428,19.7,19.7,20.0,19.0,19.0,19.0,19.0,18.5,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,21.4,19.342857142857145,18.88571428571429,19.493333333333332,N,,,,,
RGEM,,0,RADIANT GEMS,2020-05-27,19.5,27,5,2020,57.8125,-0.2685535606281242,-0.5009959586274514,0.2324423979993272,19.2,21.164956139861374,17.235043860138624,5.0,1.1785714285714286,1.1785714285714286,19.7,19.7,19.7,20.0,19.0,19.0,19.0,19.0,18.5,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,20.0,19.442857142857143,18.964285714285715,19.436666666666667,N,,,,,
RGEM,,0,RADIANT GEMS,2020-05-28,22.6,28,5,2020,73.33333333333334,-0.0005909871314742077,-0.40091496432825596,0.40032397719678176,19.425,21.799314305447492,17.05068569455251,10.0,1.3714285714285714,1.3714285714285714,19.6,19.7,19.7,19.7,20.0,19.0,19.0,19.0,19.0,18.5,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.0,19.52857142857143,19.035714285714285,19.423333333333336,N,,,,,
RGEM,,0,RADIANT GEMS,2020-05-29,22.9,29,5,2020,72.09302325581396,0.23328955890871228,-0.27407405968086235,0.5073636185895747,19.565,22.372714935297868,16.757285064702135,-10.0,1.6357142857142857,1.6357142857142857,22.5,19.6,19.7,19.7,19.7,20.0,19.0,19.0,19.0,19.0,18.5,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.0,20.02857142857143,19.335714285714285,19.506666666666668,N,,,,,
RGEM,,0,RADIANT GEMS,2020-06-03,19.5,3,6,2020,51.66666666666666,0.14264566126032463,-0.19073011549262495,0.3333757767529496,19.475,22.175389835404857,16.774610164595146,-3.0,1.7214285714285713,1.7214285714285713,22.8,22.5,19.6,19.7,19.7,19.7,20.0,19.0,19.0,19.0,19.0,18.5,17.0,19.0,19.0,18.3,18.6,18.6,21.1,21.2,20.0,18.0,19.8,20.0,20.0,19.8,19.6,19.5,20.0,20.0,20.571428571428573,19.607142857142858,19.6,N,,,,,
