COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CWM,N,0,C.W.MACKIE,2019-06-26,43.4,26,6,2019,54.54545454545455,0.6411358810481573,0.5815330523572382,0.05960282869091915,41.584999999999994,43.89859824561336,39.27140175438663,-5.0,1.2642857142857136,1.2642857142857136,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,40.9,42.74285714285714,41.95714285714286,40.94333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-27,42.0,27,6,2019,51.72413793103452,0.5916764081886541,0.5835617235235213,0.008114684665132765,41.69,43.88846836636207,39.491531633637926,23.0,1.2571428571428567,1.2571428571428567,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,39.5,42.65714285714286,41.99285714285715,40.99333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-06-28,40.0,28,6,2019,43.47826086956522,0.3547303663962964,0.5377954520980763,-0.18306508570177993,41.675,43.925497021127825,39.42450297887217,7.0,1.4499999999999997,1.4499999999999997,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,44.0,42.528571428571425,42.00714285714286,41.080000000000005,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-01,40.5,1,7,2019,40.54054054054053,0.12516032947753075,0.45526842757396724,-0.3301080980964365,41.635000000000005,44.034363950804675,39.235636049195335,-24.0,1.5285714285714285,1.5285714285714285,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,39.0,42.01428571428572,41.94285714285714,40.93666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-02,39.0,2,7,2019,40.54054054054053,-0.056128563601014037,0.352989029338971,-0.40911759293998506,41.595,44.13186503593042,39.05813496406958,-5.0,1.4928571428571433,1.4928571428571433,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,39.0,41.51428571428572,41.84285714285715,40.943333333333335,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-03,38.4,3,7,2019,39.99999999999998,-0.205501587367948,0.24129090599758724,-0.4467924933655352,41.455,44.21979750852713,38.69020249147287,6.0,1.4928571428571433,1.4928571428571433,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.0,41.01428571428572,41.74285714285715,40.95,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-04,38.4,4,7,2019,33.82352941176464,-0.264349379921903,0.14016284881368918,-0.40451222873559217,41.35,44.20177691605555,38.49822308394445,4.0,1.528571428571429,1.528571428571429,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,39.0,40.58571428571429,41.63571428571429,40.919999999999995,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-05,39.9,5,7,2019,29.687499999999943,-0.2595794238895692,0.06021439427303751,-0.3197938181626067,41.275,44.14471482170174,38.40528517829826,-2.0,1.5071428571428578,1.5071428571428578,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,40.0,40.214285714285715,41.478571428571435,40.946666666666665,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-08,39.9,8,7,2019,30.76923076923073,-0.24490690079996114,-0.0008098647415622218,-0.24409703605839891,41.27,44.14501029746438,38.394989702535625,-1.0,1.500000000000001,1.500000000000001,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,40.0,39.92857142857143,41.29285714285714,40.96,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-09,41.0,9,7,2019,46.42857142857146,-0.05512179694571273,-0.011672251182392325,-0.043449545763320406,41.375,44.29993814599465,38.45006185400535,-3.0,1.5500000000000007,1.5500000000000007,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,38.6,39.699999999999996,41.11428571428571,40.97666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-10,42.9,10,7,2019,56.17977528089886,0.1819476923639698,0.0270517375268801,0.15489595483708968,41.535000000000004,44.62677176253016,38.443228237469846,3.0,1.4214285714285724,1.4214285714285724,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,39.0,40.128571428571426,41.07142857142858,41.11333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-11,44.0,11,7,2019,54.94505494505495,0.3496580023090132,0.09157299048330673,0.2580850118257065,41.684999999999995,44.87529779174294,38.49470220825705,-4.0,1.4000000000000006,1.4000000000000006,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,40.0,40.785714285714285,41.15,41.27333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-15,43.6,15,7,2019,58.139534883720934,0.46909305423394443,0.16707700323343427,0.30201605100051016,41.76,45.050432702308456,38.46956729769154,0.0,1.3571428571428577,1.3571428571428577,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,40.0,41.41428571428572,41.214285714285715,41.393333333333345,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-19,43.0,19,7,2019,56.6265060240964,0.5573217353234625,0.2451259496514399,0.3121957856720226,41.785,45.122364229448124,38.44763577055187,0.0,1.4857142857142864,1.4857142857142864,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,40.0,42.04285714285714,41.31428571428571,41.510000000000005,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-23,43.5,23,7,2019,62.10526315789477,0.7158220212446054,0.339265163970073,0.37655685727453236,41.87,45.4176307883609,38.32236921163909,-2.0,1.5857142857142865,1.5857142857142865,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,40.0,42.57142857142856,41.39285714285713,41.62666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-25,45.5,25,7,2019,60.20408163265306,0.7839823931629439,0.42820860980864717,0.35577378335429677,41.910000000000004,45.54254296892034,38.27745703107967,2.0,1.6071428571428577,1.6071428571428577,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,41.9,43.185714285714276,41.557142857142864,41.78333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-26,44.5,26,7,2019,78.66666666666664,0.8204729136896987,0.5066614705848576,0.3138114431048411,41.975,45.712083016696866,38.23791698330314,-3.0,1.3500000000000003,1.3500000000000003,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,41.9,43.699999999999996,41.7,41.85666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-29,43.0,29,7,2019,74.68354430379746,0.7679173623794426,0.5589126489437746,0.20900471343566807,41.995000000000005,45.75264483910362,38.23735516089639,1.0,1.3142857142857147,1.3142857142857147,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,41.9,43.88571428571429,42.00714285714286,41.926666666666655,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-30,44.9,30,7,2019,82.45614035087719,0.9971924448300484,0.6465686081210293,0.3506238367090191,42.22,46.50588871825472,37.93411128174528,35.0,1.5142857142857145,1.5142857142857145,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,40.6,43.785714285714285,42.285714285714285,41.966666666666654,,,,,,
CWM,N,0,C.W.MACKIE,2019-07-31,42.7,31,7,2019,80.34188034188037,1.1335510713103716,0.7439651007588979,0.3895859705514737,42.410000000000004,47.051642177641774,37.76835782235823,-35.0,1.7071428571428575,1.7071428571428575,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,40.6,44.214285714285715,42.81428571428571,42.16666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-08-01,42.8,1,8,2019,79.64601769911506,1.2513984160307388,0.8454517638132661,0.4059466522174726,42.615,47.60394567492655,37.626054325073454,4.0,1.8357142857142865,1.8357142857142865,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,40.6,44.6,43.32142857142857,42.35333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-08-02,46.7,2,8,2019,80.9917355371901,1.4411489178369408,0.9645911946180011,0.47655772321893963,42.905,48.41498137354765,37.395018626452355,1.0,1.8785714285714288,1.8785714285714288,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,40.6,45.028571428571425,43.800000000000004,42.55,,,,,,
CWM,N,0,C.W.MACKIE,2019-08-06,45.0,6,8,2019,65.1006711409396,1.3420514600744298,1.040083247709287,0.3019682123651428,43.17,48.5389555977421,37.8010444022579,-6.0,2.0285714285714285,2.0285714285714285,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,42.0,45.48571428571429,44.33571428571429,42.79333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-08-07,44.0,7,8,2019,54.74452554744525,1.1693448882083644,1.0659355758091025,0.10340931239926188,43.410000000000004,48.45084370548798,38.369156294512024,-1.0,1.9285714285714286,1.9285714285714286,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,43.0,45.614285714285714,44.65714285714286,42.89333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-08-08,45.0,8,8,2019,50.793650793650805,1.0207076038322924,1.0568899814137405,-0.036182377581448044,43.65,48.28783070887785,39.01216929112215,0.0,1.9071428571428573,1.9071428571428573,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,43.0,45.61428571428572,44.75,42.92666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-08-15,43.5,15,8,2019,49.61240310077518,0.8527358556307334,1.016059156257139,-0.16332330062640565,43.87,47.987280655966984,39.75271934403301,0.0,1.9142857142857146,1.9142857142857146,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,43.3,45.74285714285715,44.76428571428572,42.96000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2019-08-20,47.5,20,8,2019,50.0,0.7114162710781571,0.9551305792213427,-0.24371430814318562,44.055,47.70867875175863,40.401321248241366,0.0,2.192857142857143,2.192857142857143,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,42.7,45.3,44.75714285714287,42.96666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-08-21,44.0,21,8,2019,51.8796992481203,0.6324745308038899,0.8905993695378521,-0.2581248387339622,44.235,47.46008261828077,41.00991738171923,2.0,2.0142857142857147,2.0142857142857147,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,42.7,44.91428571428571,44.75714285714287,42.99333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2019-08-29,41.2,29,8,2019,38.25503355704697,0.3400560786710045,0.7804907113644827,-0.44043463269347816,44.27,47.33566726659525,41.204332733404755,1.0,2.2214285714285715,2.2214285714285715,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,42.1,44.55714285714286,44.792857142857144,43.03666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-08-30,44.0,30,8,2019,49.707602339181285,0.3304398431974249,0.6904805377310711,-0.3600406945336462,44.335,47.31442064308163,41.35557935691837,-1.0,2.314285714285714,2.314285714285714,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,42.4,43.6,44.542857142857144,43.006666666666675,,,,,,
CWM,N,0,C.W.MACKIE,2019-09-06,45.0,6,9,2019,50.0,0.31914005935690426,0.6162124420562378,-0.29707238269933356,44.345000000000006,47.31819604749536,41.37180395250465,-2.0,2.35,2.35,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,42.4,43.457142857142856,44.535714285714285,43.059999999999995,,,,,,
CWM,N,0,C.W.MACKIE,2019-09-30,45.0,30,9,2019,52.795031055900616,0.30665002860598634,0.5542999593661876,-0.24764993076020125,44.365,47.32243487715816,41.407565122841845,3.0,2.35,2.35,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,42.1,43.457142857142856,44.535714285714285,43.11333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2019-10-01,44.0,1,10,2019,45.32374100719422,0.39707350846089895,0.5228546691851299,-0.12578116072423096,44.455,47.411153261463795,41.4988467385362,2.0,2.907142857142857,2.907142857142857,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,39.7,43.457142857142856,44.6,43.17666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-10-03,41.1,3,10,2019,35.39325842696627,0.12037311793741168,0.4423583589355863,-0.3219852409981746,44.33,47.64573600625228,41.01426399374772,-4.0,2.921428571428571,2.921428571428571,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,39.2,43.714285714285715,44.50714285714286,43.36333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2019-10-04,42.0,4,10,2019,34.28571428571428,-0.09778671073982537,0.334329345000504,-0.43211605574032935,44.144999999999996,47.77207653772652,40.51792346227347,9.0,2.7285714285714278,2.7285714285714278,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,39.2,43.357142857142854,44.135714285714286,43.42333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-10-11,46.9,11,10,2019,47.963800904977376,0.21103720366679113,0.30967091673376146,-0.09863371306697033,44.29,48.1348324855714,40.4451675144286,-4.0,3.0499999999999994,3.0499999999999994,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,39.1,42.92857142857143,43.74285714285714,43.48333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-10-14,42.0,14,10,2019,47.747747747747745,0.2112720402683621,0.2899911414406816,-0.0787191011723195,44.29,48.1348324855714,40.4451675144286,-2.0,3.1999999999999993,3.1999999999999993,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,39.8,43.75714285714286,43.67857142857143,43.74666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-10-15,42.8,15,10,2019,50.0,0.20904837048020397,0.2738025872485861,-0.06475421676838211,44.334999999999994,48.1420709835363,40.52792901646369,-1.0,3.3571428571428568,3.3571428571428568,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,40.4,43.75714285714286,43.607142857142854,43.88666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-10-18,45.9,18,10,2019,50.0,0.20492386143843788,0.26002684208655646,-0.05510298064811858,44.205,47.86098283999196,40.549017160008034,-3.0,3.421428571428571,3.421428571428571,44.0,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,40.5,43.75714285714286,43.607142857142854,44.00666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-10-21,43.0,21,10,2019,48.8479262672811,0.11958501405312916,0.231938476479871,-0.11235346242674185,44.045,47.612381466330135,40.47761853366987,0.0,3.4571428571428564,3.4571428571428564,44.0,44.0,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,42.7,43.75714285714286,43.607142857142854,44.12333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-10-23,45.4,23,10,2019,49.31506849315069,0.0673157175084711,0.19901392468559104,-0.13169820717711994,43.88,47.27014050322091,40.4898594967791,5.0,3.3785714285714277,3.3785714285714277,43.0,44.0,44.0,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.8,43.42857142857143,43.57142857142857,44.133333333333326,,,,,,
CWM,N,0,C.W.MACKIE,2019-10-25,43.1,25,10,2019,47.68518518518518,0.00964244280815052,0.16113962831010295,-0.15149718550195243,43.635000000000005,46.4636318061453,40.80636819385471,-4.0,3.3571428571428568,3.3571428571428568,43.2,43.0,44.0,44.0,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,43.6,43.74285714285714,43.550000000000004,44.11333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-10-30,43.0,30,10,2019,54.787234042553195,-0.03565305666142393,0.12178109131579756,-0.1574341479772215,43.535000000000004,46.301167784232604,40.768832215767404,0.0,2.978571428571428,2.978571428571428,43.0,43.2,43.0,44.0,44.0,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.5,44.028571428571425,43.478571428571435,44.093333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2019-10-31,42.9,31,10,2019,46.875,-0.07073468095625657,0.08327793686138674,-0.1540126178176433,43.485,46.251928755288446,40.71807124471155,1.0,2.7857142857142856,2.7857142857142856,43.0,43.0,43.2,43.0,44.0,44.0,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.5,43.457142857142856,43.607142857142854,44.07666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-11-04,44.4,4,11,2019,50.58139534883722,-0.0016876950794824097,0.06628481047321291,-0.06797250555269532,43.495,46.27119580683616,40.718804193163834,3.0,2.8214285714285716,2.8214285714285716,43.0,43.0,43.0,43.2,43.0,44.0,44.0,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,44.7,43.31428571428571,43.535714285714285,44.05999999999999,,,,,,
CWM,N,0,C.W.MACKIE,2019-11-06,43.1,6,11,2019,50.58139534883722,0.0524281792693273,0.06351348423243579,-0.011085304963108486,43.53,46.32405383665119,40.735946163348814,-5.0,2.8285714285714287,2.8285714285714287,44.2,43.0,43.0,43.0,43.2,43.0,44.0,44.0,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,44.1,43.34285714285714,43.55,44.04333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2019-11-07,43.1,7,11,2019,43.274853801169606,-0.0014973115316863073,0.05051132507961137,-0.052008636611297676,43.505,46.30911351973827,40.70088648026174,13.0,2.1000000000000005,2.1000000000000005,44.2,44.2,43.0,43.0,43.0,43.2,43.0,44.0,44.0,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,44.0,43.371428571428574,43.56428571428571,44.04666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2019-11-13,44.0,13,11,2019,60.294117647058805,0.020088099510601864,0.04442667996580947,-0.024338580455207606,43.495,46.29310085969977,40.696899140300225,-9.0,1.864285714285715,1.864285714285715,43.0,44.2,44.2,43.0,43.0,43.0,43.2,43.0,44.0,44.0,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.1,43.37142857142857,43.4,44.01333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2019-11-15,44.0,15,11,2019,60.8695652173913,0.052725238082082626,0.0460863915890641,0.006638846493018526,43.635,46.22182898749149,41.048171012508504,1.0,1.807142857142858,1.807142857142858,43.8,43.0,44.2,44.2,43.0,43.0,43.0,43.2,43.0,44.0,44.0,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,46.6,43.457142857142856,43.6,44.03666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2019-11-18,44.9,18,11,2019,37.93103448275862,0.14948966017561816,0.06676704530637491,0.08272261486924325,43.68,46.32423902096614,41.03576097903386,-2.0,1.4428571428571435,1.4428571428571435,44.0,43.8,43.0,44.2,44.2,43.0,43.0,43.0,43.2,43.0,44.0,44.0,44.0,47.0,41.0,41.0,45.3,44.0,44.0,44.0,41.2,44.0,43.5,43.5,44.0,44.0,45.0,47.9,46.5,46.2,43.6,43.81428571428571,43.95000000000001,,,,,,
