COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIC,X,0,CIC,2019-03-21,28.0,21,3,2019,48.55643044619422,-1.022731773666031,-0.40203072692694886,-0.6207010467390822,34.01,45.309538882068054,22.710461117931942,1.0,8.392857142857142,8.392857142857142,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,30.0,34.97142857142857,33.80714285714286,34.669999999999995,,,,,,
CIC,N,0,CIC,2019-03-21,39.5,21,3,2019,49.914821124361154,-0.46086010957927925,-0.413796603457415,-0.047063506121864274,34.459999999999994,45.803887758334156,23.11611224166583,-2.0,8.592857142857142,8.592857142857142,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,40.8,33.04285714285714,33.57142857142857,34.57333333333334,,,,,,
CIC,X,0,CIC,2019-03-22,27.2,22,3,2019,48.75207986688852,-0.9726602575502881,-0.5255693342759896,-0.44709092327429845,33.809999999999995,45.306067977676875,22.313932022323115,4.0,8.792857142857143,8.792857142857143,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,40.0,32.9,33.55714285714286,34.513333333333335,,,,,,
CIC,N,0,CIC,2019-03-22,38.5,22,3,2019,52.46913580246914,-0.6127012822278601,-0.5429957238663637,-0.06970555836149639,34.129999999999995,45.53546498740611,22.724535012593883,-4.0,9.614285714285714,9.614285714285714,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,29.0,32.74285714285714,33.34285714285714,34.08,,,,,,
CIC,X,0,CIC,2019-03-25,28.0,25,3,2019,48.92086330935252,-1.0735573410809138,-0.6491080473092739,-0.42444929377164,33.48,44.95841910992786,22.001580890072134,-2.0,10.142857142857142,10.142857142857142,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,38.3,32.22857142857143,33.800000000000004,34.32666666666667,,,,,,
CIC,N,0,CIC,2019-03-25,40.0,25,3,2019,49.78783592644979,-0.3853555941300968,-0.5963575566734385,0.2110019625433417,33.489999999999995,44.99192661207125,21.98807338792874,-1.0,10.142857142857142,10.142857142857142,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,30.0,32.07142857142857,33.585714285714296,33.95,,,,,,
CIC,N,0,CIC,2019-03-26,38.0,26,3,2019,54.53137103020913,0.15822532549381663,-0.4454409802399875,0.6036663057338041,33.97,45.727389613613866,22.212610386386135,0.0,9.385714285714284,9.385714285714284,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,40.0,32.07142857142857,33.54285714285715,34.28333333333333,,,,,,
CIC,X,0,CIC,2019-03-26,27.0,26,3,2019,44.761171032357474,-0.4547323622708461,-0.4472992566461592,-0.007433105624686909,33.36,45.240173665220084,21.479826334779915,0.0,9.528571428571427,9.528571428571427,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,30.5,33.785714285714285,34.37857142857143,34.28333333333333,,,,,,
CIC,N,0,CIC,2019-03-27,37.5,27,3,2019,49.141630901287556,-0.0842036861631641,-0.37468014254956017,0.2904764563863961,33.739999999999995,45.65379563009995,21.82620436990004,5.0,10.414285714285715,10.414285714285715,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,39.4,33.77142857142857,33.40714285714286,34.166666666666664,,,,,,
CIC,X,0,CIC,2019-03-27,26.0,27,3,2019,49.10650464617584,-0.7502088124473048,-0.44978587652910906,-0.3004229359181957,33.519999999999996,45.878776979177665,21.161223020822327,2.0,10.414285714285715,10.414285714285715,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,30.0,33.57142857142857,33.23571428571429,34.10666666666667,,,,,,
CIC,N,0,CIC,2019-03-28,37.6,28,3,2019,49.46770759403832,-0.2343984833257835,-0.40670839788844393,0.17230991456266043,33.945,46.37848196138997,21.511518038610028,-2.0,10.485714285714284,10.485714285714284,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,39.0,33.371428571428574,33.057142857142864,33.96,,,,,,
CIC,N,0,CIC,2019-03-29,38.5,29,3,2019,54.03100775193798,0.17239762619478682,-0.2908871930717978,0.4632848192665846,33.839999999999996,46.07066035141105,21.609339648588946,-5.0,9.635714285714284,9.635714285714284,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,30.0,33.67142857142857,32.95,33.94333333333333,,,,,,
CIC,X,0,CIC,2019-04-01,27.0,1,4,2019,44.94556765163297,-0.4282310358753634,-0.3183559616325109,-0.10987507424285248,33.775,46.14267858913749,21.407321410862508,6.0,9.614285714285714,9.614285714285714,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,40.0,35.31428571428571,33.69285714285714,34.22666666666667,,,,,,
CIC,N,0,CIC,2019-04-01,38.0,1,4,2019,54.31235431235431,0.07131324353834145,-0.24042212059834045,0.3117353641366819,33.7,45.9106079852078,21.48939201479221,2.0,9.642857142857142,9.642857142857142,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,30.0,33.457142857142856,32.76428571428571,33.79333333333333,,,,,,
CIC,X,0,CIC,2019-04-02,27.0,2,4,2019,49.96426018584704,-0.5033607625453698,-0.29300984898774635,-0.21035091355762342,33.05,45.23255871490487,20.86744128509513,-4.0,10.442857142857141,10.442857142857141,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,40.0,33.32857142857143,33.55714285714286,34.096666666666664,,,,,,
CIC,N,0,CIC,2019-04-02,38.0,2,4,2019,50.0,0.00939733254624997,-0.2325284126809471,0.24192574522719706,33.595,45.820336073305405,21.369663926694592,-2.0,10.414285714285713,10.414285714285713,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,39.8,33.32857142857143,33.55,33.663333333333334,,,,,,
CIC,X,0,CIC,2019-04-03,27.0,3,4,2019,50.0,-0.546241166542039,-0.2952709634531655,-0.2509702030888735,32.945,45.11873791145683,20.771262088543168,8.0,10.414285714285713,10.414285714285713,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,30.4,33.528571428571425,33.55,33.63666666666667,,,,,,
CIC,X,0,CIC,2019-04-04,29.0,4,4,2019,46.40122511485452,-0.9753455043856576,-0.4312858716396639,-0.5440596327459937,32.89,45.16541831209191,20.614581687908093,-10.0,9.735714285714284,9.735714285714284,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,39.2,33.72857142857143,33.55,33.52333333333333,,,,,,
CIC,N,0,CIC,2019-04-04,38.1,4,4,2019,54.16036308623298,-0.4229304356946457,-0.42961478445066026,0.006684348756014535,32.790000000000006,44.85227699548426,20.72772300451575,12.0,10.014285714285714,10.014285714285714,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,30.0,32.08571428571428,32.87857142857143,33.11666666666667,,,,,,
CIC,X,0,CIC,2019-04-05,29.0,5,4,2019,45.70982839313574,-0.7032556048319449,-0.4843429485269172,-0.2189126563050277,32.84,44.826729504352954,20.853270495647052,-3.0,9.728571428571428,9.728571428571428,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,30.0,32.01428571428571,33.66428571428572,33.38333333333333,,,,,,
CIC,N,0,CIC,2019-04-08,39.4,8,4,2019,49.271137026239074,-0.1969205595140764,-0.42685847072434907,0.22993791121027268,33.385000000000005,45.26355653112605,21.50644346887396,-8.0,10.328571428571427,10.328571428571427,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,30.0,32.3,32.87857142857143,33.35,,,,,,
CIC,X,0,CIC,2019-04-09,27.0,9,4,2019,50.0,-0.6754680817349623,-0.47658039292647175,-0.19888768880849056,32.785000000000004,44.681620484295856,20.888379515704152,3.0,10.185714285714285,10.185714285714285,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,40.6,32.142857142857146,32.73571428571429,33.61666666666667,,,,,,
CIC,N,0,CIC,2019-04-09,38.0,9,4,2019,50.512445095168374,-0.08543587741531411,-0.39835148982424023,0.3129156124089261,33.385000000000005,45.26355653112605,21.50644346887396,2.0,10.114285714285714,10.114285714285714,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,28.3,32.142857142857146,32.73571428571429,33.163333333333334,,,,,,
CIC,N,0,CIC,2019-04-11,38.0,11,4,2019,54.93630573248407,0.29804161460054246,-0.2590728689392837,0.5571144835398262,33.465,45.45012674767748,21.479873252322527,-6.0,9.328571428571427,9.328571428571427,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,40.6,32.142857142857146,32.83571428571429,33.52,,,,,,
CIC,N,0,CIC,2019-04-12,38.0,12,4,2019,49.778172138420594,0.5950904574665188,-0.08824020365812323,0.683330661124642,34.015,45.758087552392574,22.271912447607427,0.0,8.407142857142857,8.407142857142857,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,40.0,33.714285714285715,33.721428571428575,33.43333333333333,,,,,,
CIC,N,0,CIC,2019-04-17,38.1,17,4,2019,49.778172138420594,0.821039374726567,0.09361571201881483,0.7274236627077522,33.915000000000006,45.47614636457637,22.35385363542364,2.0,8.62142857142857,8.62142857142857,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,28.1,35.285714285714285,33.68571428571429,33.36666666666667,,,,,,
CIC,N,0,CIC,2019-04-18,38.1,18,4,2019,55.434782608695656,0.9887083056314339,0.27263423074133863,0.7160740748900952,33.815000000000005,45.187594019696725,22.442405980303285,-2.0,7.807142857142856,7.807142857142856,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,40.0,35.285714285714285,33.65,33.69666666666667,,,,,,
CIC,X,0,CIC,2019-04-23,26.5,23,4,2019,43.737574552683895,0.19142660413944412,0.2563927054209597,-0.06496610128151559,33.790000000000006,45.227684712342224,22.352315287657788,0.0,7.742857142857143,7.742857142857143,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,28.1,36.57142857142857,34.43571428571429,33.63,,,,,,
CIC,N,0,CIC,2019-04-23,38.1,23,4,2019,55.00505561172901,0.3942238282794577,0.2839589299926593,0.11026489828679836,33.755,45.14779088768533,22.362209112314677,8.0,7.707142857142857,7.707142857142857,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,40.0,34.92857142857143,33.535714285714285,33.57666666666667,,,,,,
CIC,X,0,CIC,2019-04-24,26.5,24,4,2019,43.398157625383824,-0.31292049842884495,0.16458304430835846,-0.4775035427372034,33.78,45.099401137218464,22.460598862781538,-7.0,7.628571428571429,7.628571428571429,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,28.0,36.34285714285714,34.24285714285714,33.473333333333336,,,,,,
CIC,N,0,CIC,2019-04-24,44.0,24,4,2019,55.129533678756474,-0.0018464467224816872,0.13129714610219043,-0.1331435928246721,33.7,44.900939810193535,22.499060189806467,1.0,8.05,8.05,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,27.1,34.5,33.32142857142857,33.41,,,,,,
CIC,X,0,CIC,2019-04-25,26.0,25,4,2019,49.534450651769085,-0.6276220877306287,-0.020486700664373386,-0.6071353870662552,33.075,44.5400728186454,21.60992718135461,0.0,8.685714285714285,8.685714285714285,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,39.0,34.34285714285714,34.028571428571425,33.736666666666665,,,,,,
CIC,N,0,CIC,2019-04-25,40.0,25,4,2019,49.487418452935685,-0.24123409036971566,-0.06463617860544184,-0.1765979117642738,33.57,44.78279344508337,22.35720655491663,-2.0,8.807142857142859,8.807142857142859,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,27.0,32.628571428571426,33.957142857142856,33.303333333333335,,,,,,
CIC,N,0,CIC,2019-04-26,38.2,26,4,2019,54.5271629778672,0.15198994278051003,-0.021310954328251464,0.1733008971087615,33.515,44.62389164967459,22.406108350325407,2.0,8.257142857142858,8.257142857142858,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,36.4,32.471428571428575,33.878571428571426,33.63333333333333,,,,,,
CIC,N,0,CIC,2019-04-29,39.5,29,4,2019,50.05524861878452,0.46631657909159685,0.0762145523557182,0.3901020267358787,34.07,44.91437278281372,23.22562721718628,12.0,7.6571428571428575,7.6571428571428575,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,27.0,32.471428571428575,34.52142857142857,33.686666666666675,,,,,,
CIC,X,0,CIC,2019-04-30,26.0,30,4,2019,49.454148471615724,-0.25797242754890704,0.009377156374793152,-0.2673495839237002,33.42,44.574154288637764,22.26584571136224,-14.0,7.735714285714287,7.735714285714287,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,40.0,34.128571428571426,34.528571428571425,34.056666666666665,,,,,,
CIC,N,0,CIC,2019-05-02,38.0,2,5,2019,49.454148471615724,0.13476948949968914,0.03445562299977235,0.10031386649991679,33.97,44.87322984498772,23.066770155012275,2.0,7.735714285714287,7.735714285714287,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,40.0,32.57142857142857,34.457142857142856,33.59,,,,,,
CIC,X,0,CIC,2019-05-02,26.0,2,5,2019,44.15204678362573,-0.5163275212400151,-0.07570100584818515,-0.44062651539182995,33.92,44.96604716152961,22.873952838470395,-2.0,8.521428571428572,8.521428571428572,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,27.0,34.27142857142857,34.385714285714286,33.52333333333333,,,,,,
CIC,N,0,CIC,2019-05-03,37.1,3,5,2019,50.0,-0.06329723026695433,-0.073220250731939,0.009923020464984666,33.92,44.96604716152961,22.873952838470395,1.0,9.314285714285715,9.314285714285715,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,37.6,32.714285714285715,33.528571428571425,33.49,,,,,,
CIC,X,0,CIC,2019-05-07,26.0,7,5,2019,45.260663507109,-0.66490258941608,-0.1915567184687672,-0.47334587094731284,33.769999999999996,45.17306514656658,22.366934853433413,-1.0,9.957142857142857,9.957142857142857,38.0,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,25.6,34.42857142857143,33.528571428571425,33.50333333333334,,,,,,
CIC,X,0,CIC,2019-05-08,26.0,8,5,2019,45.260663507109,-1.12866858203245,-0.37897909118150375,-0.7496894908509463,33.17,44.894216952867005,21.445783047133,1.0,9.950000000000001,9.950000000000001,26.0,38.0,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,38.5,32.871428571428574,32.67142857142857,33.516666666666666,,,,,,
CIC,N,0,CIC,2019-05-08,37.1,8,5,2019,54.52399685287177,-0.5218907291588692,-0.4075614187769769,-0.11432931038189237,33.72,45.25604876258032,22.183951237419677,-1.0,9.921428571428573,9.921428571428573,26.0,26.0,38.0,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,38.5,31.157142857142855,31.814285714285713,33.1,,,,,,
CIC,N,0,CIC,2019-05-09,35.1,9,5,2019,49.247491638795985,-0.27188653412504493,-0.38042644184659047,0.10853990772154554,33.525,44.81446877683611,22.235531223163893,1.0,9.307142857142859,9.307142857142859,38.0,26.0,26.0,38.0,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,27.0,31.142857142857142,32.635714285714286,33.083333333333336,,,,,,
CIC,X,0,CIC,2019-05-10,26.2,10,5,2019,50.0,-0.7908645974560962,-0.4625140729684917,-0.3283505244876045,32.93,44.47781364588117,21.382186354118833,1.0,9.178571428571429,9.178571428571429,35.1,38.0,26.0,26.0,38.0,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,39.1,32.44285714285714,32.50714285714285,33.35333333333333,,,,,,
CIC,N,0,CIC,2019-05-10,35.5,10,5,2019,49.39862542955326,-0.43860109040826956,-0.4577314764564473,0.01913038604817774,32.805,44.174483624806186,21.43551637519381,4.0,8.571428571428571,8.571428571428571,26.1,35.1,38.0,26.0,26.0,38.0,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,27.0,30.74285714285714,32.50714285714285,32.92,,,,,,
CIC,N,0,CIC,2019-05-13,35.5,13,5,2019,54.29650613786591,-0.18952169211828362,-0.40408951958881456,0.21456782747053094,32.66,43.82260675083035,21.49739324916964,-3.0,7.985714285714287,7.985714285714287,35.5,26.1,35.1,38.0,26.0,26.0,38.0,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,39.0,32.1,32.40714285714286,33.20333333333333,,,,,,
CIC,X,0,CIC,2019-05-13,28.0,13,5,2019,45.64152791380999,-0.5585959904139557,-0.4349908137538428,-0.12360517666011289,32.16,43.21077277602645,21.10922722397354,-2.0,7.492857142857143,7.492857142857143,35.1,35.5,26.1,35.1,38.0,26.0,26.0,38.0,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,27.0,31.685714285714283,33.05714285714286,33.07333333333334,,,,,,
CIC,N,0,CIC,2019-05-14,35.1,14,5,2019,48.13084112149532,-0.36275852052692414,-0.4205443551084591,0.05778583458153497,32.535,43.28190163427772,21.78809836572227,4.0,7.907142857142858,7.907142857142858,28.0,35.1,35.5,26.1,35.1,38.0,26.0,26.0,38.0,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,27.0,31.971428571428568,32.42142857142857,33.10666666666667,,,,,,
CIC,X,0,CIC,2019-05-14,26.0,14,5,2019,44.73455178416013,-0.8433672433159884,-0.505108932749965,-0.3382583105660234,31.99,42.90901287229126,21.07098712770874,2.0,8.335714285714287,8.335714285714287,34.0,28.0,35.1,35.5,26.1,35.1,38.0,26.0,26.0,38.0,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,38.0,33.114285714285714,32.135714285714286,33.34,,,,,,
CIC,N,0,CIC,2019-05-15,33.8,15,5,2019,53.610108303249085,-0.5721248780559556,-0.5185121218111631,-0.05361275624479245,32.385,42.97342963357939,21.796570366420603,-6.0,8.042857142857144,8.042857142857144,26.0,34.0,28.0,35.1,35.5,26.1,35.1,38.0,26.0,26.0,38.0,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,29.0,31.4,31.27142857142857,32.940000000000005,,,,,,
CIC,X,0,CIC,2019-05-15,24.1,15,5,2019,44.34050514499532,-0.9992469579456014,-0.6146590890380508,-0.3845878689075506,31.835,42.57759108213162,21.092408917868383,16.0,7.900000000000001,7.900000000000001,34.0,26.0,34.0,28.0,35.1,35.5,26.1,35.1,38.0,26.0,26.0,38.0,26.0,38.0,26.0,38.1,38.0,36.9,26.0,36.9,26.1,36.9,26.5,38.0,38.0,38.0,38.0,39.0,27.0,38.0,31.24285714285714,31.842857142857145,33.10666666666667,,,,,,
