COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CDB,X,0,CDB,2019-03-27,65.5,27,3,2019,47.89094650205761,-2.33278769789257,-1.048722463424684,-1.2840652344678862,77.075,94.22975996549307,59.92024003450693,13.0,14.507142857142854,14.507142857142854,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,73.5,77.87142857142858,77.16428571428573,78.83999999999999,,,,,,
CDB,N,0,CDB,2019-03-27,81.1,27,3,2019,48.91578416540595,-1.664807690809269,-1.171939508901601,-0.4928681819076681,76.765,93.38018329087805,60.14981670912195,-7.0,14.735714285714284,14.735714285714284,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,84.0,74.55714285714285,76.57857142857144,78.45,,,,,,
CDB,X,0,CDB,2019-03-28,61.5,28,3,2019,47.80680137999014,-2.6939993355068736,-1.4763514742226556,-1.217647861284218,76.255,94.15312986408296,58.356870135917035,3.0,15.071428571428571,15.071428571428571,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,73.0,73.95714285714287,76.27142857142859,78.34333333333333,,,,,,
CDB,N,0,CDB,2019-03-28,77.0,28,3,2019,48.16446402349486,-2.161383110292661,-1.6133578014366567,-0.5480253088560043,75.88,93.31494373830596,58.445056261694035,-7.0,15.164285714285715,15.164285714285715,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,85.0,72.81428571428572,75.63571428571429,77.94666666666667,,,,,,
CDB,N,0,CDB,2019-03-29,79.9,29,3,2019,51.87137585661571,-1.7513688813038328,-1.640960017410092,-0.11040886389374083,75.48499999999999,92.40017848436408,58.569821515635894,16.0,14.485714285714286,14.485714285714286,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,72.5,71.74285714285715,75.10000000000001,77.69666666666667,,,,,,
CDB,X,0,CDB,2019-03-29,68.5,29,3,2019,43.70409233997902,-2.6865273186339067,-1.850073477654855,-0.8364538409790516,74.985,93.00128210959826,56.96871789040173,-18.0,13.921428571428573,13.921428571428573,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,85.0,73.04285714285714,75.60714285714286,77.85,,,,,,
CDB,N,0,CDB,2019-04-01,77.1,1,4,2019,51.853785900783286,-2.1122323357029558,-1.9025052492644754,-0.20972708643848037,75.34,93.22199918177051,57.45800081822949,6.0,14.171428571428574,14.171428571428574,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,85.0,69.62857142857143,73.89285714285714,77.05333333333333,,,,,,
CDB,X,0,CDB,2019-04-01,61.7,1,4,2019,43.88339406559084,-2.8826595446806635,-2.098536108347713,-0.7841234363329503,74.16,92.44043532822653,55.879564671773466,-1.0,14.164285714285715,14.164285714285715,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,85.0,70.92857142857143,74.39999999999999,76.78999999999999,,,,,,
CDB,X,0,CDB,2019-04-02,61.3,2,4,2019,43.88339406559084,-3.453419784823538,-2.3695128436428785,-1.0839069411806594,73.735,92.80100998746471,54.66899001253529,-5.0,14.178571428571429,14.178571428571429,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,85.0,70.88571428571429,72.72142857142858,76.00666666666666,,,,,,
CDB,N,0,CDB,2019-04-02,77.2,2,4,2019,52.085505735140764,-2.61679695547879,-2.418969666010061,-0.19782728946872918,73.34,91.73901599199488,54.94098400800513,2.0,14.157142857142858,14.157142857142858,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,85.0,68.12857142857142,71.04285714285714,75.22333333333333,,,,,,
CDB,N,0,CDB,2019-04-03,79.9,3,4,2019,47.75440591245025,-1.9315021808585158,-2.321476168979752,0.3899739881212363,73.69500000000001,92.09665610396033,55.29334389603969,-2.0,13.078571428571431,13.078571428571431,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,72.5,70.41428571428571,71.61428571428571,74.96000000000001,,,,,,
CDB,X,0,CDB,2019-04-04,62.3,4,4,2019,48.02744425385935,-2.6489321758898257,-2.386967370361767,-0.2619648055280588,72.49499999999999,90.8952831785989,54.09471682140108,21.0,13.014285714285716,13.014285714285716,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,87.0,70.35714285714286,71.05,75.11333333333333,,,,,,
CDB,N,0,CDB,2019-04-04,79.8,4,4,2019,48.498583569405106,-1.6970732583116188,-2.248988547951737,0.5519152896401183,72.97999999999999,91.61325832455161,54.34674167544837,-17.0,13.142857142857142,13.142857142857142,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,71.3,68.07142857142857,70.55714285714285,74.25,,,,,,
CDB,X,0,CDB,2019-04-05,61.5,5,4,2019,48.171074845244796,-2.383826832763887,-2.2759562049141673,-0.1078706278497199,71.80499999999999,90.20917286778644,53.40082713221355,26.0,13.12857142857143,13.12857142857143,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,85.0,70.72857142857143,70.17857142857143,74.52999999999999,,,,,,
CDB,N,0,CDB,2019-04-05,79.5,5,4,2019,54.694092827004226,-1.4508408659357315,-2.1109331371184803,0.6600922711827488,71.535,89.27039725491007,53.79960274508993,-20.0,13.942857142857145,13.942857142857145,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,85.0,68.5,69.71428571428571,73.74666666666666,,,,,,
CDB,X,0,CDB,2019-04-08,61.5,8,4,2019,44.886062533121354,-2.147209799435771,-2.1181884695819386,-0.029021329853832434,71.155,89.42761108296982,52.882388917030184,0.0,13.792857142857143,13.792857142857143,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.1,71.08571428571429,70.98571428571428,73.56666666666666,,,,,,
CDB,N,0,CDB,2019-04-08,77.2,8,4,2019,54.35841905793178,-1.4159067154322713,-1.9777321187520052,0.5618254033197339,70.765,88.1024283286948,53.427571671305195,-5.0,13.500000000000002,13.500000000000002,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,70.0,71.08571428571429,69.60714285714286,73.24666666666666,,,,,,
CDB,N,0,CDB,2019-04-09,79.8,9,4,2019,49.9108734402852,-0.8268127696696155,-1.7475482489355274,0.9207354792659119,71.225,88.74081240509625,53.70918759490373,-4.0,12.514285714285716,12.514285714285716,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,85.1,71.1,70.75714285714285,73.48666666666666,,,,,,
CDB,X,0,CDB,2019-04-10,61.5,10,4,2019,45.7516339869281,-1.6082712136485071,-1.7196928418781234,0.11142162822961632,70.05,86.81167307313096,53.28832692686903,31.0,13.25,13.25,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,70.0,71.11428571428571,70.7357142857143,73.22333333333333,,,,,,
CDB,N,0,CDB,2019-04-10,77.2,10,4,2019,54.040681693238035,-1.0614563624792908,-1.588045545998357,0.5265891835190661,70.44,87.363033198324,53.51696680167599,-26.0,13.757142857142858,13.757142857142858,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,85.0,71.17142857142856,69.62142857142858,72.94,,,,,,
CDB,N,0,CDB,2019-04-11,75.6,11,4,2019,49.60819770946353,-0.6209437997401039,-1.3946251967467063,0.7736813970066023,71.14,87.71282493468712,54.567175065312874,-5.0,12.728571428571428,12.728571428571428,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,70.0,70.61428571428571,70.67142857142858,72.63333333333334,,,,,,
CDB,X,0,CDB,2019-04-11,61.5,11,4,2019,50.0,-1.4094773326397103,-1.3975956239253071,-0.011881708714403194,70.175,86.62663565696344,53.72336434303655,9.0,12.642857142857144,12.642857142857144,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,85.1,72.65714285714286,70.57857142857144,72.82666666666665,,,,,,
CDB,N,0,CDB,2019-04-12,75.7,12,4,2019,53.996646171045285,-0.8704710996392464,-1.2921707190680949,0.4216996194288485,70.91,86.96318791098082,54.85681208901917,-5.0,13.65,13.65,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,70.0,70.07142857142857,70.57857142857144,72.03999999999999,,,,,,
CDB,X,0,CDB,2019-04-12,61.5,12,4,2019,45.608108108108105,-1.5789936111102207,-1.3495352974765202,-0.2294583136337005,70.11,86.37373427696039,53.84626572303961,-5.0,13.55,13.55,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,85.0,72.11428571428571,71.60000000000001,72.23333333333333,,,,,,
CDB,X,0,CDB,2019-04-16,61.5,16,4,2019,45.608108108108105,-2.116109611708737,-1.5028501603229638,-0.613259451385773,69.33000000000001,85.67832680960598,52.98167319039405,0.0,13.35,13.35,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,85.0,69.87142857142858,70.4857142857143,71.45,,,,,,
CDB,X,0,CDB,2019-04-17,63.0,17,4,2019,50.58246474555487,-2.393153662186677,-1.6809108606957064,-0.7122428014909705,69.425,85.59304841264651,53.25695158735349,0.0,12.307142857142859,12.307142857142859,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,69.1,67.62857142857143,69.37142857142858,70.66666666666666,,,,,,
CDB,N,0,CDB,2019-04-17,79.2,17,4,2019,49.84443061605476,-1.2906308679777965,-1.6028548621521246,0.3122239941743281,69.53,85.93347845010793,53.126521549892075,1.0,12.12142857142857,12.12142857142857,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,85.0,67.84285714285714,69.50714285714288,70.46333333333332,,,,,,
CDB,N,0,CDB,2019-04-18,75.6,18,4,2019,56.21052631578947,-0.4121229139055629,-1.3647084725028122,0.9525855585972494,70.41499999999999,86.90401069452645,53.92598930547353,3.0,11.078571428571431,11.078571428571431,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.0,68.32857142857144,69.47142857142858,70.26999999999998,,,,,,
CDB,N,0,CDB,2019-04-23,75.0,23,4,2019,49.83922829581994,0.28086335112432437,-1.035594107777385,1.3164574589017093,71.3,87.67392021349477,54.92607978650523,-3.0,10.064285714285715,10.064285714285715,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,85.0,68.81428571428572,70.7357142857143,70.64333333333333,,,,,,
CDB,X,0,CDB,2019-04-23,61.5,23,4,2019,50.0,-0.5913652258593913,-0.9467483313937863,0.355383105534395,70.52000000000001,87.21372400193047,53.82627599806955,-1.0,10.035714285714288,10.035714285714288,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,68.0,71.34285714285714,70.70714285714287,70.44999999999999,,,,,,
CDB,X,0,CDB,2019-04-24,57.1,24,4,2019,41.1190053285968,-1.6110159317485255,-1.079601851464734,-0.5314140802837914,69.525,86.92468239274552,52.125317607254495,4.0,9.228571428571428,9.228571428571428,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,61.8,69.3,70.70714285714287,70.23333333333332,,,,,,
CDB,N,0,CDB,2019-04-25,77.0,25,4,2019,49.92447129909365,-0.8120412320121204,-1.0260897275742114,0.21404849556209093,70.32000000000001,87.5510124332171,53.08898756678292,-1.0,10.528571428571428,10.528571428571428,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,80.8,68.68571428571428,69.27857142857142,70.07999999999998,,,,,,
CDB,N,0,CDB,2019-04-26,78.0,26,4,2019,56.64095972579263,-0.17680987202476217,-0.8562337564643216,0.6794238844395595,70.185,87.14678677281121,53.22321322718879,-3.0,9.471428571428573,9.471428571428573,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,61.1,70.89999999999999,69.2642857142857,69.95333333333332,,,,,,
CDB,X,0,CDB,2019-04-29,58.0,29,4,2019,42.389525368248776,-1.256593736740939,-0.9363057525196452,-0.3202879842212938,69.97,87.4949716570083,52.445028342991684,2.0,9.707142857142857,9.707142857142857,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,77.5,72.89999999999999,70.37142857142855,70.48333333333332,,,,,,
CDB,N,0,CDB,2019-04-29,75.1,29,4,2019,49.714285714285715,-0.6683150696468658,-0.8827076159450894,0.21439254629822357,69.74000000000001,86.8486189420789,52.631381057921125,0.0,10.685714285714283,10.685714285714283,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,77.1,69.75714285714285,69.04285714285713,69.80666666666666,,,,,,
CDB,N,0,CDB,2019-04-30,78.0,30,4,2019,55.36992840095465,-0.1997968538934316,-0.7461254635347578,0.5463286096413262,70.415,87.21728994418376,53.61271005581625,4.0,9.849999999999998,9.849999999999998,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,61.1,69.15714285714286,68.98571428571428,69.73666666666665,,,,,,
CDB,X,0,CDB,2019-04-30,60.0,30,4,2019,42.80185758513932,-1.2503903104525023,-0.8469784329183068,-0.4034118775341955,69.41499999999999,86.8844048342568,51.94559516574319,-5.0,9.900000000000002,9.900000000000002,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,77.1,68.55714285714285,69.95,70.19999999999999,,,,,,
CDB,X,0,CDB,2019-05-02,60.0,2,5,2019,49.059829059829056,-1.8917340121959114,-1.0559295487738276,-0.8358044634220838,68.52000000000001,86.1435010560808,50.89649894391923,2.0,9.078571428571427,9.078571428571427,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,61.5,67.94285714285714,68.62142857142858,69.53666666666665,,,,,,
CDB,N,0,CDB,2019-05-02,75.1,2,5,2019,55.086661642803314,-1.1202313966137183,-1.068789918341806,-0.051441478271912366,69.19500000000001,86.72025696185207,51.66974303814794,3.0,10.207142857142856,10.207142857142856,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,61.5,68.24285714285715,68.46428571428572,69.46333333333332,,,,,,
CDB,X,0,CDB,2019-05-03,60.0,3,5,2019,48.97400820793433,-1.6995928072360584,-1.1949504961206565,-0.5046423111154019,68.405,86.10025360089526,50.70974639910475,-5.0,11.171428571428569,11.171428571428569,75.0,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,77.1,67.95714285714286,69.42857142857144,69.91333333333333,,,,,,
CDB,N,0,CDB,2019-05-03,75.1,3,5,2019,48.551724137931025,-0.9375586667579938,-1.1434721302481239,0.20591346349013007,68.36500000000001,85.99335932897827,50.73664067102174,1.0,11.092857142857143,11.092857142857143,60.0,75.0,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,77.1,65.52857142857142,69.21428571428574,69.34333333333332,,,,,,
CDB,N,0,CDB,2019-05-06,73.5,6,5,2019,48.551724137931025,-0.3298389422608494,-0.980745492650669,0.6509065503898196,69.04,86.59525412429048,51.484745875709535,-1.0,10.978571428571428,10.978571428571428,75.0,60.0,75.0,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,61.1,68.07142857142857,68.91428571428573,69.27333333333333,,,,,,
CDB,N,0,CDB,2019-05-07,75.0,7,5,2019,48.551724137931025,0.1500535933680851,-0.7545856754469182,0.9046392688150033,69.0,86.49393879996265,51.50606120003735,0.0,10.678571428571429,10.678571428571429,75.0,75.0,60.0,75.0,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,79.7,68.07142857142857,68.61428571428573,69.73666666666666,,,,,,
CDB,X,0,CDB,2019-05-08,60.3,8,5,2019,49.47294448348559,-0.672253435337069,-0.7381192274249484,0.06586579208787935,68.925,86.56656276643602,51.28343723356397,5.0,10.485714285714282,10.485714285714282,75.0,75.0,75.0,60.0,75.0,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,61.5,68.07142857142857,68.31428571428572,69.58,,,,,,
CDB,N,0,CDB,2019-05-08,73.1,8,5,2019,55.2317880794702,-0.27181303406234747,-0.6448579887524283,0.3730449546900808,69.5,86.87014983421717,52.12985016578283,0.0,11.107142857142858,11.107142857142858,60.0,75.0,75.0,75.0,60.0,75.0,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,79.6,68.47142857142858,68.20714285714287,69.53,,,,,,
CDB,N,0,CDB,2019-05-09,73.0,9,5,2019,48.47560975609756,0.04501990749548668,-0.5068824095028454,0.551902316998332,70.0,87.15673874052186,52.84326125947814,-6.0,9.62142857142857,9.62142857142857,73.0,60.0,75.0,75.0,75.0,60.0,75.0,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,61.5,70.42857142857143,69.33571428571429,69.31,,,,,,
CDB,X,0,CDB,2019-05-09,59.3,9,5,2019,43.83184011026878,-0.8160941115973372,-0.5687247499217438,-0.24736936167559342,68.995,86.23723394977995,51.75276605022006,4.0,10.549999999999999,10.549999999999999,73.0,73.0,60.0,75.0,75.0,75.0,60.0,75.0,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,77.2,70.14285714285714,69.05,69.69333333333333,,,,,,
CDB,X,0,CDB,2019-05-10,58.1,10,5,2019,50.3562945368171,-1.5612279543441616,-0.7672253908062274,-0.7940025635379342,67.94,85.13515231563508,50.74484768436491,-3.0,9.264285714285714,9.264285714285714,59.1,73.0,73.0,60.0,75.0,75.0,75.0,60.0,75.0,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,77.2,70.01428571428572,67.77142857142857,69.08999999999999,,,,,,
CDB,N,0,CDB,2019-05-10,72.5,10,5,2019,48.77450980392157,-1.0183985951931618,-0.8174600316836144,-0.20093856350954742,67.58,84.06956288718783,51.09043711281217,7.0,9.12142857142857,9.12142857142857,58.1,59.1,73.0,73.0,60.0,75.0,75.0,75.0,60.0,75.0,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,61.5,67.6,67.83571428571429,68.45333333333332,,,,,,
CDB,N,0,CDB,2019-05-13,71.5,13,5,2019,48.45779220779221,-0.6453169195598463,-0.7830314092588608,0.13771448969901456,68.065,84.3711854586081,51.7588145413919,-6.0,8.971428571428572,8.971428571428572,72.0,58.1,59.1,73.0,73.0,60.0,75.0,75.0,75.0,60.0,75.0,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,75.8,67.17142857142856,67.62142857142858,68.80333333333333,,,,,,
CDB,X,0,CDB,2019-05-13,59.1,13,5,2019,50.337268128161895,-1.3986538754646745,-0.9061559025000236,-0.4924979729646508,68.10499999999999,84.30252742664256,51.907472573357424,2.0,8.842857142857142,8.842857142857142,71.2,72.0,58.1,59.1,73.0,73.0,60.0,75.0,75.0,75.0,60.0,75.0,59.3,57.2,75.0,75.0,57.2,77.0,77.0,57.2,61.5,79.2,79.2,79.2,63.0,61.5,61.5,75.8,61.5,75.8,66.62857142857142,67.35,68.65,,,,,,
