COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KVAL,N,0,KELANI VALLEY,2023-08-24,76.6,24,8,2023,31.958762886597995,-1.1341179068310225,-0.4851525400017886,-0.6489653668292339,79.525,88.09885867807336,70.95114132192666,77.0,2.5714285714285725,2.5714285714285725,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,86.5,86.4,88.1,85.0,85.1,82.0,81.8,80.4,80.4,80.1,79.7,78.5,75.58571428571429,77.66428571428573,80.70333333333332,,,,,,
KVAL,N,0,KELANI VALLEY,2023-08-25,77.2,25,8,2023,38.30845771144284,-0.9359088682450079,-0.5753038056504325,-0.36060506259457537,79.11999999999999,87.04746060090758,71.1925393990924,-27.0,2.671428571428573,2.671428571428573,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,86.5,86.4,88.1,85.0,85.1,82.0,81.8,80.4,80.4,80.1,79.7,75.55714285714286,77.16428571428571,80.65,,,,,,
KVAL,N,0,KELANI VALLEY,2023-08-28,79.9,28,8,2023,45.31250000000002,-0.6901791785466287,-0.5982788802296718,-0.0919002983169569,78.775,85.95182674343322,71.5981732565668,9.0,2.6785714285714297,2.6785714285714297,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,86.5,86.4,88.1,85.0,85.1,82.0,81.8,80.4,80.4,80.1,75.68571428571428,76.82857142857142,80.60666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-08-29,80.5,29,8,2023,60.24844720496895,-0.41001854783083047,-0.5606268137499035,0.15060826591907306,78.575,85.30056004320323,71.84943995679677,4.0,2.5071428571428576,2.5071428571428576,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,86.5,86.4,88.1,85.0,85.1,82.0,81.8,80.4,80.4,76.41428571428573,76.7,80.58333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2023-08-31,81.2,31,8,2023,63.4285714285714,-0.06618878247992654,-0.46173920749590813,0.3955504250159816,78.47,84.89793246615649,72.04206753384351,-12.0,2.4785714285714286,2.4785714285714286,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,86.5,86.4,88.1,85.0,85.1,82.0,81.8,80.4,77.04285714285716,76.93571428571428,80.58333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-01,82.3,1,9,2023,63.4285714285714,0.21192500840729167,-0.3270063643152682,0.5389313727225599,78.315,84.1960221095169,72.43397789048309,5.0,2.328571428571429,2.328571428571429,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,86.5,86.4,88.1,85.0,85.1,82.0,81.8,78.14285714285714,77.27142857142857,80.63333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-04,82.8,4,9,2023,55.865921787709475,0.3077472091490563,-0.2000556496224033,0.5078028587714596,78.14500000000001,83.52115593445487,72.76884406554515,-33.0,2.278571428571429,2.278571428571429,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,86.5,86.4,88.1,85.0,85.1,82.0,79.27142857142857,77.60714285714286,80.64,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-05,80.1,5,9,2023,60.71428571428572,0.39526890820144445,-0.08099073805763377,0.47625964625907824,78.025,83.02978718197262,73.02021281802739,-43.0,2.2428571428571433,2.2428571428571433,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,86.5,86.4,88.1,85.0,85.1,79.92857142857143,77.75714285714287,80.58999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-06,81.8,6,9,2023,58.33333333333331,0.42742671904645135,0.02069275336318327,0.4067339656832681,77.97999999999999,82.87966701338983,73.08033298661014,47.0,2.385714285714286,2.385714285714286,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,86.5,86.4,88.1,85.0,80.47142857142856,78.01428571428572,80.44333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-07,82.0,7,9,2023,70.50359712230214,0.4238190014002896,0.10131800297060453,0.32250099842968505,78.125,83.08627105954825,73.16372894045175,-39.0,2.278571428571429,2.278571428571429,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,86.5,86.4,88.1,80.74285714285713,78.21428571428571,80.28666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-08,80.7,8,9,2023,63.281250000000014,0.36829934795784425,0.15471427196805249,0.21358507598979176,78.235,83.20746100246626,73.26253899753374,18.0,2.4214285714285717,2.4214285714285717,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,86.5,86.4,80.82857142857142,78.62142857142858,80.01666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-11,79.4,11,9,2023,74.78260869565216,0.3604899402982795,0.19586940563409788,0.16462053466418164,78.365,83.37037605716887,73.35962394283112,-21.0,2.3714285714285714,2.3714285714285714,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,86.5,80.68571428571428,78.86428571428571,79.78333333333335,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-12,79.2,12,9,2023,73.50427350427347,0.3263316871143189,0.2219618619301421,0.10436982518417681,78.425,83.46081906785834,73.38918093214166,0.0,2.2714285714285714,2.2714285714285714,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,86.3,80.39999999999999,79.27142857142857,79.56333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-13,80.0,13,9,2023,69.60784313725487,0.3197822672452162,0.24152594299315694,0.07825632425205925,78.565,83.60140431469195,73.52859568530805,1.0,2.1999999999999997,2.1999999999999997,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,84.4,80.05714285714285,79.66428571428571,79.33999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-14,80.0,14,9,2023,66.66666666666661,0.31898392099742523,0.2570175385940106,0.06196638240341462,78.69,83.73918961710379,73.6408103828962,-5.0,2.135714285714286,2.135714285714286,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,84.0,79.97142857142858,79.95,79.19000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-15,80.0,15,9,2023,54.022988505747044,0.24292841985173652,0.2541997148455558,-0.011271294993819292,78.93,83.53759099061939,74.32240900938062,40.0,1.971428571428571,1.971428571428571,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,85.1,79.87142857142855,80.17142857142858,79.05666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-18,79.3,18,9,2023,47.4358974358974,0.1725951534857444,0.23787880257359353,-0.06528364908784914,79.08000000000001,83.476457904411,74.68354209558902,-31.0,1.7857142857142858,1.7857142857142858,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,83.9,79.7,80.22142857142858,78.85666666666665,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-19,78.7,19,9,2023,39.70588235294115,0.11552384617921518,0.21340781129471786,-0.09788396511550268,79.32000000000001,83.07154704930548,75.56845295069454,-19.0,1.7571428571428578,1.7571428571428578,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,83.1,79.55714285714285,80.19285714285715,78.69333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-20,79.5,20,9,2023,21.428571428571445,0.04556172397403202,0.1798385938305807,-0.1342768698565487,79.55000000000001,82.41282892846898,76.68717107153104,8.0,1.6785714285714295,1.6785714285714295,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,81.2,79.5,80.09285714285716,78.55666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-21,79.9,21,9,2023,20.0000000000001,-0.009771126459938273,0.14191664977247692,-0.1516877762324152,79.69,82.02679943061914,77.35320056938086,-15.0,1.7000000000000008,1.7000000000000008,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,77.1,79.32857142857142,79.86428571428571,78.47333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-22,78.5,22,9,2023,25.000000000000085,-0.08492055484597927,0.09654920884878568,-0.18146976369476495,79.76,81.81134102479196,77.70865897520805,29.0,1.5428571428571445,1.5428571428571445,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,77.2,79.2,79.62857142857142,78.52666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-25,78.8,25,9,2023,29.78723404255321,-0.10294451663166626,0.05665046375269529,-0.15959498038436154,79.78,81.78273497208582,77.77726502791418,-28.0,1.4642857142857153,1.4642857142857153,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,77.3,78.97142857142856,79.47142857142858,78.56333333333335,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-26,78.8,26,9,2023,30.434782608695713,-0.13982432125996525,0.017355506750163188,-0.15717982801012842,79.735,81.81272649028104,77.65727350971896,3.0,1.2857142857142858,1.2857142857142858,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.4,78.8,79.33571428571429,78.61333333333336,,,,,,
KVAL,N,0,KELANI VALLEY,2023-09-27,78.9,27,9,2023,34.09090909090905,-0.15914810754983932,-0.01794521610983732,-0.141202891440002,79.645,81.75709549225778,77.53290450774222,15.0,1.1714285714285708,1.1714285714285708,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,77.1,78.71428571428571,79.20714285714284,78.61666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-02,79.0,2,10,2023,34.09090909090905,-0.22033742036896342,-0.05842365696166254,-0.16191376340730088,79.45,81.39935886896042,77.50064113103959,34.0,1.0071428571428567,1.0071428571428567,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,77.5,78.65714285714284,79.10714285714286,78.66666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-03,78.9,3,10,2023,20.0,-0.3535160851660777,-0.11744214260254557,-0.23607394256353212,79.19500000000001,81.07282068534526,77.31717931465475,-1.0,1.114285714285715,1.114285714285715,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,74.3,78.51428571428572,79.00714285714285,78.68333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-04,77.0,4,10,2023,22.91666666666663,-0.4458524625978413,-0.18312420660160472,-0.26272825599623656,79.02000000000001,81.03321946930129,77.00678053069873,14.0,1.2000000000000008,1.2000000000000008,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,76.0,78.25714285714287,78.79285714285713,78.77,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-05,78.0,5,10,2023,33.92857142857123,-0.425365550755501,-0.231572475432384,-0.193793075323117,78.89,80.7783576824418,77.00164231755821,-57.0,1.2642857142857156,1.2642857142857156,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,74.2,78.01428571428572,78.60714285714286,78.80333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-06,78.7,6,10,2023,37.28813559322029,-0.37255824887608924,-0.2597696301211251,-0.11278861875496415,78.8,80.57348897879001,77.02651102120998,-7.0,1.335714285714287,1.335714285714287,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,74.1,77.98571428571428,78.47857142857144,78.93333333333335,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-09,76.1,9,10,2023,30.985915492957744,-0.49446069613438226,-0.30670784332377654,-0.18775285281060572,78.62,80.59947361423907,76.64052638576094,79.0,1.52857142857143,1.52857142857143,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,75.9,77.94285714285715,78.37142857142858,79.08000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-10,76.0,10,10,2023,29.72972972972967,-0.6162422636885054,-0.36861472739672235,-0.24762753629178308,78.45,80.71134566365282,76.18865433634718,-58.0,1.5642857142857156,1.5642857142857156,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,76.9,77.64285714285714,78.17857142857143,79.09666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-11,75.5,11,10,2023,26.82926829268287,-0.7684501326988311,-0.4485818084571441,-0.319868324241687,78.215,80.79612582535432,75.63387417464568,-13.0,1.5357142857142867,1.5357142857142867,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,78.4,77.27142857142857,77.96428571428571,79.06666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-12,75.0,12,10,2023,27.499999999999915,-0.8869212536305753,-0.5362496974918304,-0.3506715561387449,77.99,80.83394092765573,75.14605907234426,2.0,1.5928571428571436,1.5928571428571436,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,79.4,76.87142857142858,77.69285714285715,78.96000000000002,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-13,74.5,13,10,2023,26.50602409638546,-0.9935647671397305,-0.6277127114214105,-0.36585205571832,77.735,80.76625820671632,74.70374179328368,17.0,1.7142857142857153,1.7142857142857153,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,80.4,76.61428571428573,77.43571428571428,78.81666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-16,74.5,16,10,2023,25.88235294117642,-1.113657949893181,-0.7249017591157646,-0.3887561907774163,77.44500000000001,80.66760110698371,74.2223988930163,5.0,1.864285714285715,1.864285714285715,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,81.9,76.3,77.15714285714284,78.63000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-17,74.5,17,10,2023,16.99999999999993,-1.354600951196943,-0.8508415975320003,-0.5037593536649427,77.1,80.98573639975965,73.21426360024034,-6.0,2.050000000000001,2.050000000000001,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,82.0,75.74285714285715,76.86428571428571,78.37333333333332,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-18,75.4,18,10,2023,17.17171717171709,-1.5438913259939397,-0.9894515432243882,-0.5544397827695515,76.75,81.14305672264966,72.35694327735034,-5.0,2.271428571428573,2.271428571428573,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,80.5,74.84285714285714,76.39285714285714,78.04666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-19,72.1,19,10,2023,16.326530612244866,-1.674601547547212,-1.126481544088953,-0.548120003458259,76.4,81.1399755717777,71.66002442822231,-18.0,2.285714285714288,2.285714285714288,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,80.7,74.21428571428571,75.92857142857143,77.76333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-20,72.2,20,10,2023,35.04273504273502,-1.5584958630371375,-1.2128844078785899,-0.34561145515854763,76.19,80.8727342440071,71.50726575599289,18.0,2.450000000000002,2.450000000000002,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,80.3,73.64285714285714,75.45714285714287,77.47333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-23,73.1,23,10,2023,36.283185840707915,-1.5056096901242597,-1.271429464327724,-0.23418022579653575,75.94500000000001,80.58735647965638,71.30264352034364,-12.0,2.3928571428571437,2.3928571428571437,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,80.0,73.54285714285713,75.20714285714287,77.28,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-24,75.0,24,10,2023,40.49586776859507,-1.375221837384828,-1.2921879389391449,-0.0830338984456831,75.765,80.30083393365335,71.22916606634665,6.0,2.357142857142858,2.357142857142858,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,79.4,73.35714285714286,74.98571428571428,77.07333333333332,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-25,76.0,25,10,2023,35.13513513513517,-1.2494168605959999,-1.283633723270516,0.03421686267451607,75.565,79.88497807011944,71.24502192988055,-18.0,2.3642857142857148,2.3642857142857148,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,79.9,73.34285714285714,74.82142857142857,76.91666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-26,74.5,26,10,2023,28.92561983471076,-1.2482942507404147,-1.2765658287644959,0.0282715780240812,75.31,79.50066632058957,71.11933367941043,0.0,2.3642857142857148,2.3642857142857148,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,79.6,73.42857142857143,74.58571428571429,76.74666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-27,73.0,27,10,2023,32.11009174311924,-1.3049840093921148,-1.2822494648900198,-0.022734544502095,75.00500000000001,79.07360896958237,70.93639103041765,18.0,2.171428571428573,2.171428571428573,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,79.9,73.60000000000001,74.22142857142858,76.53999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-30,72.5,30,10,2023,36.36363636363636,-1.294641409938123,-1.2847278538996405,-0.00991355603848243,74.75500000000001,78.65990919093794,70.85009080906208,0.0,2.1214285714285728,2.1214285714285728,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,80.0,73.67142857142858,73.94285714285716,76.29333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2023-10-31,72.5,31,10,2023,36.36363636363636,-1.335602149284,-1.2949027129765125,-0.04069943630748751,74.52,78.44701842167929,70.5929815783207,-10.0,2.1428571428571437,2.1428571428571437,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,79.1,73.81428571428572,73.72857142857143,76.05999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-01,73.3,1,11,2023,38.39285714285715,-1.3285417353893507,-1.3016305174590803,-0.026911217930270404,74.29499999999999,78.13850443160764,70.45149556839233,14.0,2.1428571428571437,2.1428571428571437,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,79.0,73.48571428571428,73.51428571428572,75.83,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-02,73.9,2,11,2023,43.589743589743584,-1.2440523315073335,-1.290114880268731,0.04606254876139748,74.055,77.47412577315167,70.63587422684834,-16.0,2.0428571428571436,2.0428571428571436,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,79.0,73.3,73.32857142857144,75.61333333333332,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-03,73.5,3,11,2023,46.428571428571445,-1.1557024870811858,-1.263232401631222,0.10752991455003613,73.8,76.51060296263604,71.08939703736395,15.0,1.9571428571428575,1.9571428571428575,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,78.7,73.1,73.22142857142856,75.42333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-06,73.5,6,11,2023,59.18367346938774,-1.025448876923008,-1.2156756966895794,0.19022681976657152,73.67999999999999,76.1032209969375,71.25677900306249,-18.0,2.0714285714285716,2.0714285714285716,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,78.7,72.89999999999999,73.16428571428571,75.24666666666667,,,,,,
