COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATLL,,0,AMANA LIFE,2020-12-22,8.9,22,12,2020,52.38095238095237,0.07937308083925032,0.07843153945816912,0.0009415413810811984,8.45,8.862948320967003,8.037051679032995,2.0,0.2857142857142857,0.2857142857142857,8.3,8.3,8.9,8.7,8.7,8.7,8.6,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,7.8,8.600000000000001,8.485714285714286,8.296666666666665,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-23,8.9,23,12,2020,58.33333333333334,0.10560395026775637,0.08386602162008658,0.021737928647669796,8.48,8.932362220955023,8.027637779044978,13.0,0.3000000000000001,0.3000000000000001,8.6,8.3,8.3,8.9,8.7,8.7,8.7,8.6,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.0,8.6,8.492857142857142,8.323333333333332,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-24,9.1,24,12,2020,62.962962962962955,0.14888336135541458,0.09686948956715219,0.05201387178826239,8.53,9.065478143443084,7.994521856556914,-9.0,0.39285714285714296,0.39285714285714296,8.9,8.6,8.3,8.3,8.9,8.7,8.7,8.7,8.6,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.1,8.62857142857143,8.52142857142857,8.353333333333332,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-28,8.5,28,12,2020,67.74193548387096,0.21300388729183872,0.12009636911208951,0.09290751817974921,8.595,9.301287551400382,7.8887124485996205,2.0,0.47857142857142865,0.47857142857142865,9.2,8.9,8.6,8.3,8.3,8.9,8.7,8.7,8.7,8.6,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.2,8.7,8.571428571428571,8.389999999999999,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-30,9.6,30,12,2020,75.00000000000001,0.2608133718597845,0.14823976966162852,0.11257360219815596,8.655,9.48464799130334,7.825352008696659,1.0,0.4928571428571429,0.4928571428571429,9.6,9.2,8.9,8.6,8.3,8.3,8.9,8.7,8.7,8.7,8.6,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.0,8.828571428571427,8.65,8.436666666666666,N,,,,,
ATLL,,0,AMANA LIFE,2020-12-31,9.2,31,12,2020,65.625,0.2554126731952433,0.1696743503683515,0.08573832282689181,8.69,9.533301781533055,7.846698218466945,0.0,0.5071428571428571,0.5071428571428571,9.6,9.6,9.2,8.9,8.6,8.3,8.3,8.9,8.7,8.7,8.7,8.6,8.3,8.1,8.2,8.5,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.3,7.9,8.0,8.4,8.3,8.1,7.7,8.928571428571429,8.75,8.49,N,,,,,
ATLL,N,0,AMANA LIFE,2021-03-09,9.5,9,3,2021,57.77777777777777,0.09423252011884387,0.0662056225476033,0.028026897571240564,9.23,10.245874007936024,8.214125992063977,2.0,0.6071428571428573,0.6071428571428573,9.5,9.5,9.5,9.5,9.5,9.0,9.5,9.7,9.7,10.6,8.5,8.7,8.7,8.8,8.7,8.7,9.0,8.9,9.1,9.0,9.4,9.2,9.5,9.2,9.4,9.6,9.4,9.5,9.2,9.2,9.428571428571429,9.335714285714287,9.256666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2021-03-16,9.5,16,3,2021,59.0909090909091,0.09402390258685855,0.07176927855545435,0.0222546240314042,9.25,10.27083557106808,8.22916442893192,-3.0,0.6142857142857142,0.6142857142857142,9.5,9.5,9.5,9.5,9.5,9.5,9.0,9.5,9.7,9.7,10.6,8.5,8.7,8.7,8.8,8.7,8.7,9.0,8.9,9.1,9.0,9.4,9.2,9.5,9.2,9.4,9.6,9.4,9.5,9.2,9.428571428571429,9.385714285714286,9.266666666666664,,,,,,
ATLL,N,0,AMANA LIFE,2021-03-17,9.3,17,3,2021,56.521739130434796,0.07683454238274656,0.0727823313209128,0.00405221106183376,9.27,10.277550442775368,8.262449557224631,0.0,0.6285714285714284,0.6285714285714284,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.0,9.5,9.7,9.7,10.6,8.5,8.7,8.7,8.8,8.7,8.7,9.0,8.9,9.1,9.0,9.4,9.2,9.5,9.2,9.4,9.6,9.4,9.5,9.5,9.442857142857141,9.276666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2021-03-25,9.3,25,3,2021,59.0909090909091,0.062491487608781426,0.07072416257848653,-0.008232674969705103,9.285,10.284526203547934,8.285473796452067,1.0,0.7428571428571429,0.7428571428571429,9.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.0,9.5,9.7,9.7,10.6,8.5,8.7,8.7,8.8,8.7,8.7,9.0,8.9,9.1,9.0,9.4,9.2,9.5,9.2,9.4,9.6,9.4,9.471428571428572,9.485714285714286,9.27,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-03,10.3,3,9,2021,62.921348314606746,0.4864019056657831,0.32680858276524716,0.15959332290053596,9.785,11.662596447869628,7.907403552130371,-10.0,0.9285714285714285,0.9285714285714285,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,9.2,9.8,9.8,9.9,9.9,9.9,8.7,8.7,8.7,8.7,8.7,8.7,10.242857142857144,9.964285714285714,9.539999999999997,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-06,11.0,6,9,2021,64.89361702127658,0.5902161644620634,0.37949009910461046,0.21072606535745292,9.930000000000001,12.049682200609086,7.810317799390917,6.0,0.9499999999999998,0.9499999999999998,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,9.2,9.8,9.8,9.9,9.9,9.9,8.7,8.7,8.7,8.7,8.7,10.385714285714286,10.12857142857143,9.616666666666665,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-07,12.5,7,9,2021,61.79775280898876,0.6568488040949081,0.43496184010267,0.22188696399223806,10.080000000000002,12.34236950772276,7.817630492277244,-3.0,0.9428571428571427,0.9428571428571427,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,9.2,9.8,9.8,9.9,9.9,9.9,8.7,8.7,8.7,8.7,10.942857142857141,10.328571428571431,9.729999999999999,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-09,10.0,9,9,2021,51.886792452830186,0.5659558715668531,0.46116064639550663,0.10479522517134648,10.145,12.350710292567197,7.939289707432803,-4.0,1.0785714285714285,1.0785714285714285,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,9.2,9.8,9.8,9.9,9.9,9.9,8.7,8.7,8.7,11.228571428571428,10.47857142857143,9.839999999999998,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-10,10.4,10,9,2021,50.94339622641509,0.48031661250280067,0.4649918396169655,0.01532477288583517,10.205000000000002,12.343838838937476,8.066161161062528,2.0,1.0928571428571427,1.0928571428571427,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,9.2,9.8,9.8,9.9,9.9,9.9,8.7,8.7,11.257142857142856,10.507142857142858,9.893333333333329,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-13,10.5,13,9,2021,52.72727272727272,0.4396554652303628,0.459924564739645,-0.020269099509282185,10.285,12.352569129500436,8.217430870499564,0.0,1.1285714285714286,1.1285714285714286,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,9.2,9.8,9.8,9.9,9.9,9.9,8.7,11.271428571428572,10.521428571428572,9.943333333333332,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-14,12.5,14,9,2021,61.764705882352935,0.6101955297293884,0.4899787577375937,0.1202167719917947,10.51,12.816877588977437,8.203122411022562,25.0,1.3142857142857143,1.3142857142857143,10.6,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,9.2,9.8,9.8,9.9,9.9,9.9,11.014285714285714,10.564285714285713,10.006666666666664,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-15,13.2,15,9,2021,69.23076923076923,1.0001036084140456,0.5920037278728841,0.4080998805411614,10.870000000000001,14.337199689116648,7.402800310883354,42.0,1.55,1.55,13.2,10.6,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,9.2,9.8,9.8,9.9,9.9,11.342857142857142,10.792857142857141,10.116666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-16,16.5,16,9,2021,79.76190476190476,1.4298024893389023,0.7595634801660878,0.6702390091728145,11.285,16.018875679331735,6.551124320668267,25.0,1.7857142857142858,1.7857142857142858,16.5,13.2,10.6,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,9.2,9.8,9.8,9.9,12.128571428571428,11.257142857142856,10.336666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-17,16.6,17,9,2021,69.87951807228916,1.622531783632292,0.9321571408593285,0.6903746427729633,11.620000000000001,16.862177129078304,6.377822870921697,-60.0,1.8142857142857138,1.8142857142857138,18.2,16.5,13.2,10.6,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,9.2,9.8,9.8,13.0,11.971428571428572,10.613333333333335,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-21,18.8,21,9,2021,65.71428571428572,1.6752680480087978,1.0807793222892226,0.5944887257195752,11.9,17.371072251300237,6.428927748699763,5.0,2.0785714285714283,2.0785714285714283,16.6,18.2,16.5,13.2,10.6,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,9.2,9.8,13.657142857142857,12.442857142857141,10.84,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-22,14.4,22,9,2021,62.16216216216216,1.6177221805202038,1.1881678939354188,0.429554286584785,12.129999999999999,17.65128894180946,6.608711058190536,-37.0,2.164285714285714,2.164285714285714,15.6,16.6,18.2,16.5,13.2,10.6,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,9.2,14.414285714285715,12.835714285714287,11.033333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-23,14.1,23,9,2021,54.76190476190476,1.5063375586357477,1.2518018268754847,0.254535731760263,12.33,17.81609726106773,6.843902738932272,6.0,1.9214285714285713,1.9214285714285713,14.6,15.6,16.6,18.2,16.5,13.2,10.6,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,9.0,15.042857142857143,13.157142857142858,11.213333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-24,13.5,24,9,2021,60.130718954248366,1.4019041647532156,1.281822294451031,0.12008187030218465,12.53,17.949691193378,7.110308806621999,1.0,1.9142857142857141,1.9142857142857141,14.0,14.6,15.6,16.6,18.2,16.5,13.2,10.6,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,9.0,15.528571428571428,13.271428571428572,11.379999999999999,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-27,15.1,27,9,2021,62.57668711656442,1.3918563015717087,1.3038290958751666,0.0880272056965421,12.875,18.00484046125168,7.745159538748321,3.0,1.9499999999999997,1.9499999999999997,14.0,14.0,14.6,15.6,16.6,18.2,16.5,13.2,10.6,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,9.0,15.642857142857144,13.492857142857144,11.546666666666665,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-28,15.1,28,9,2021,59.86842105263158,1.3681224338189981,1.316687763463933,0.051434670355065215,13.13,18.164240652508433,8.095759347491567,-12.0,1.8714285714285712,1.8714285714285712,15.1,14.0,14.0,14.6,15.6,16.6,18.2,16.5,13.2,10.6,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,9.0,15.442857142857145,13.785714285714286,11.749999999999998,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-29,15.0,29,9,2021,60.264900662251655,1.3339363843395926,1.3201374876390648,0.013798896700527807,13.379999999999999,18.275368380310873,8.484631619689127,0.0,1.8428571428571427,1.8428571428571427,15.1,15.1,14.0,14.0,14.6,15.6,16.6,18.2,16.5,13.2,10.6,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,8.7,15.0,13.999999999999998,11.95333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2021-09-30,15.9,30,9,2021,63.63636363636363,1.2201560164074134,1.3001411933927345,-0.07998517698532104,13.584999999999999,18.239494149687353,8.930505850312644,2.0,1.8785714285714283,1.8785714285714283,15.1,15.1,15.1,14.0,14.0,14.6,15.6,16.6,18.2,16.5,13.2,10.6,10.2,10.3,12.0,12.1,11.0,10.9,12.4,10.1,10.1,10.0,8.2,10.0,10.0,10.0,10.0,9.9,9.9,9.3,14.785714285714283,14.22142857142857,12.166666666666664,,,,,,
ATLL,N,0,AMANA LIFE,2021-11-22,17.9,22,11,2021,56.8421052631579,0.7537490640138138,0.9601644244599382,-0.2064153604461244,17.895000000000003,22.017071528274425,13.772928471725582,0.0,2.514285714285714,2.514285714285714,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,14.9,14.1,14.9,14.9,13.5,15.1,15.1,15.0,15.3,12.6,13.5,13.9,18.071428571428573,18.52857142857143,16.593333333333337,,,,,,
ATLL,N,0,AMANA LIFE,2021-11-23,18.2,23,11,2021,54.696132596685075,0.7125667348248719,0.9106448865329251,-0.1980781517080532,18.06,21.934016004097053,14.185983995902946,-7.0,2.307142857142857,2.307142857142857,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,14.9,14.1,14.9,14.9,13.5,15.1,15.1,15.0,15.3,12.6,13.5,18.071428571428573,18.714285714285715,16.730000000000004,,,,,,
ATLL,N,0,AMANA LIFE,2021-11-24,17.0,24,11,2021,38.41059602649006,0.5844316708184394,0.845402243390028,-0.2609705725715886,18.135,21.863849123989034,14.406150876010969,9.0,2.121428571428571,2.121428571428571,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,14.9,14.1,14.9,14.9,13.5,15.1,15.1,15.0,15.3,12.6,18.04285714285714,18.835714285714285,16.88666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2021-11-25,18.0,25,11,2021,24.39024390243901,0.5491756329693125,0.786156921305885,-0.2369812883365725,18.165,21.87857396303715,14.451426036962847,-9.0,1.8357142857142854,1.8357142857142854,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,14.9,14.1,14.9,14.9,13.5,15.1,15.1,15.0,15.3,17.957142857142856,18.585714285714285,17.03666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2021-11-26,17.0,26,11,2021,34.883720930232556,0.44350009752661634,0.7176255565500312,-0.2741254590234149,18.205,21.85060297517868,14.559397024821314,8.0,1.4142857142857141,1.4142857142857141,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,14.9,14.1,14.9,14.9,13.5,15.1,15.1,15.0,17.84285714285714,18.135714285714286,17.126666666666665,,,,,,
ATLL,N,0,AMANA LIFE,2021-11-29,17.2,29,11,2021,42.465753424657514,0.3636289504130872,0.6468262353226425,-0.2831972849095553,18.25,21.817986311042908,14.682013688957092,-11.0,1.1785714285714284,1.1785714285714284,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,14.9,14.1,14.9,14.9,13.5,15.1,15.1,17.742857142857144,17.95,17.19666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2021-11-30,17.9,30,11,2021,43.05555555555555,0.2889307132111725,0.5752471309003485,-0.28631641768917604,18.335,21.691862570286364,14.978137429713637,4.0,1.0999999999999994,1.0999999999999994,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,14.9,14.1,14.9,14.9,13.5,15.1,17.62857142857143,17.871428571428574,17.266666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-01,17.1,1,12,2021,44.44444444444443,0.23509100357193446,0.5072159054346657,-0.2721249018627312,18.369999999999997,21.660240752669385,15.07975924733061,2.0,1.0571428571428567,1.0571428571428567,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,14.9,14.1,14.9,14.9,13.5,17.52857142857143,17.8,17.333333333333332,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-02,17.8,2,12,2021,46.66666666666666,0.2460702509648769,0.4549867745407079,-0.20891652357583101,18.235000000000003,21.35726301194976,15.112736988050246,3.0,1.078571428571428,1.078571428571428,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,14.9,14.1,14.9,14.9,17.414285714285715,17.742857142857144,17.456666666666663,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-03,17.0,3,12,2021,46.66666666666666,0.1960275501933637,0.4031949296712391,-0.2071673794778754,17.880000000000003,19.18359825907092,16.576401740929086,0.0,1.1214285714285712,1.1214285714285712,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,14.9,14.1,14.9,17.37142857142857,17.70714285714286,17.55666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-06,17.2,6,12,2021,37.49999999999996,0.15458637380322315,0.35347321849763597,-0.1988868446944128,17.755000000000003,18.771650848309545,16.73834915169046,-9.0,0.971428571428571,0.971428571428571,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,14.9,14.1,17.38571428571429,17.671428571428574,17.633333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-07,18.0,7,12,2021,51.61290322580645,0.184174211402933,0.3196134170786954,-0.1354392056757624,17.740000000000002,18.731330843919103,16.7486691560809,3.0,0.8857142857142853,0.8857142857142853,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,14.9,17.271428571428572,17.557142857142857,17.736666666666665,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-08,18.0,8,12,2021,50.0,0.20525671423571978,0.29674207651010026,-0.09148536227438048,17.735,18.71967199989058,16.75032800010942,2.0,0.8071428571428569,0.8071428571428569,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,15.6,17.400000000000002,17.57142857142857,17.84,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-09,17.1,9,12,2021,44.11764705882351,0.1396631570336524,0.2653262926148107,-0.12566313558115833,17.685,18.713591269649946,16.65640873035005,-1.0,0.814285714285714,0.814285714285714,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.4,17.514285714285716,17.571428571428573,17.919999999999998,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-10,17.1,10,12,2021,43.28358208955223,0.0946577984618493,0.23119259378421847,-0.13653479532236917,17.62,18.622313114225022,16.61768688577498,0.0,0.8071428571428567,0.8071428571428567,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,16.3,17.500000000000004,17.514285714285712,17.906666666666663,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-13,18.0,13,12,2021,51.28205128205128,0.16202217224790516,0.21735850947695584,-0.05533633722905068,17.655,18.716230665932663,16.59376933406734,5.0,0.8642857142857137,0.8642857142857137,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,16.3,17.485714285714288,17.449999999999996,17.933333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-14,18.1,14,12,2021,56.33802816901408,0.18104528934811626,0.21009586545118794,-0.029050576103071685,17.615000000000002,18.546947592834258,16.683052407165746,-5.0,0.7857142857142849,0.7857142857142849,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,15.4,17.557142857142857,17.46428571428571,18.003333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-15,17.2,15,12,2021,47.692307692307686,0.16995462281012763,0.20206761692297587,-0.03211299411284824,17.61,18.538836283801054,16.681163716198945,-3.0,0.7928571428571421,0.7928571428571421,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,16.5,17.67142857142857,17.52857142857143,18.09,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-16,17.0,16,12,2021,57.62711864406779,0.18326017326828392,0.1983061281920375,-0.015045954923753574,17.61,18.538836283801054,16.681163716198945,13.0,0.8857142857142851,0.8857142857142851,17.7,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,20.6,17.742857142857144,17.507142857142856,18.13,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-17,18.8,17,12,2021,62.12121212121214,0.25541397863272763,0.20972769828017554,0.045686280352552094,17.66,18.72898870064438,16.59101129935562,-11.0,0.9357142857142853,0.9357142857142853,18.0,17.7,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,24.3,17.74285714285714,17.571428571428566,18.043333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-20,18.7,20,12,2021,62.1212121212121,0.30105682923298716,0.2279935244707379,0.07306330476224926,17.695,18.852992818812425,16.537007181187576,1.0,0.8928571428571426,0.8928571428571426,18.8,18.0,17.7,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,19.7,17.857142857142858,17.685714285714283,17.860000000000003,,,,,,
ATLL,N,0,AMANA LIFE,2021-12-21,17.2,21,12,2021,61.53846153846153,0.3333860503103061,0.24907202963865155,0.08431402067165455,17.72,18.943627050164725,16.496372949835273,-4.0,0.9857142857142855,0.9857142857142855,18.7,18.8,18.0,17.7,18.0,18.4,17.1,17.0,18.0,18.0,17.2,17.2,17.9,17.2,17.1,17.2,17.1,18.0,17.1,18.2,18.0,17.8,18.0,17.8,18.8,17.7,18.4,18.0,18.1,18.3,18.099999999999998,17.799999999999997,17.826666666666664,,,,,,
