COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
YORK,N,0,YORK ARCADE,2019-11-29,79.4,29,11,2019,68.75,1.4515230879181047,1.0764740301890068,0.3750490577290979,73.64500000000001,79.89942159385542,67.3905784061446,-10.0,4.842857142857143,4.842857142857143,79.0,72.5,72.5,72.5,72.0,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,70.0,74.82857142857142,74.41428571428571,71.98333333333333,,,,,,
YORK,N,0,YORK ARCADE,2019-12-04,79.1,4,12,2019,63.41463414634146,1.6597728390687934,1.1931337919649643,0.4666390471038291,74.14000000000001,80.44668817918523,67.8333118208148,0.0,4.207142857142857,4.207142857142857,79.0,79.0,72.5,72.5,72.5,72.0,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,70.0,75.27142857142857,75.05714285714284,72.28333333333333,,,,,,
YORK,N,0,YORK ARCADE,2019-12-05,78.9,5,12,2019,63.72549019607841,1.804016685821395,1.3153103707362503,0.4887063150851447,74.54,81.0205457859822,68.05945421401782,1.0,4.357142857142857,4.357142857142857,79.0,79.0,79.0,72.5,72.5,72.5,72.0,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,70.0,75.21428571428571,75.45,72.58333333333331,,,,,,
YORK,N,0,YORK ARCADE,2019-12-23,72.1,23,12,2019,63.72549019607841,1.896469651957247,1.4315422269804499,0.4649274249767972,74.94000000000001,81.48776779963187,68.39223220036816,-1.0,4.007142857142858,4.007142857142858,79.0,79.0,79.0,79.0,72.5,72.5,72.5,72.0,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,71.9,76.21428571428571,75.85,72.88333333333331,,,,,,
YORK,N,0,YORK ARCADE,2019-12-24,79.4,24,12,2019,58.659217877094946,1.947292122269289,1.5346922060382178,0.4125999162310712,75.34,81.8516575624435,68.8283424375565,3.0,3.6499999999999995,3.6499999999999995,79.0,79.0,79.0,79.0,79.0,72.5,72.5,72.5,72.0,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,69.1,77.14285714285714,76.25,73.11999999999998,,,,,,
YORK,N,0,YORK ARCADE,2019-12-26,75.2,26,12,2019,48.387096774193544,1.6617850306645465,1.5601107709634836,0.10167425970106292,75.6,81.6098165310468,69.59018346895319,3.0,3.7142857142857144,3.7142857142857144,79.0,79.0,79.0,79.0,79.0,79.0,72.5,72.5,72.5,72.0,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,69.1,78.07142857142857,76.47142857142856,73.44999999999999,,,,,,
YORK,N,0,YORK ARCADE,2019-12-27,84.3,27,12,2019,48.387096774193544,1.4191594172344537,1.5319205002176777,-0.11276108298322396,75.86,81.26969889229193,70.45030110770807,-6.0,4.328571428571428,4.328571428571428,75.2,79.0,79.0,79.0,79.0,79.0,79.0,72.5,72.5,72.5,72.0,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,69.1,78.45714285714287,76.42142857142858,73.65333333333332,,,,,,
YORK,N,0,YORK ARCADE,2019-12-31,76.0,31,12,2019,48.387096774193544,1.2128953677694625,1.4681154737280346,-0.25522010595857214,75.94500000000001,81.25099462376,70.63900537624002,0.0,4.35,4.35,75.2,75.2,79.0,79.0,79.0,79.0,79.0,79.0,72.5,72.5,72.5,72.0,79.4,75.9,75.9,75.9,75.9,73.4,73.4,73.5,70.0,70.0,71.0,71.0,71.0,69.1,69.1,69.1,69.1,69.1,77.91428571428571,76.37142857142858,73.85666666666664,,,,,,
YORK,,0,YORK ARCADE,2020-07-03,73.7,3,7,2020,62.61467889908256,-0.4869716529650816,-2.68553211962134,2.1985604666562586,62.00500000000001,74.37533378267284,49.63466621732718,-1.0,5.521428571428572,5.521428571428572,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.9,73.9,76.0,76.0,62.52857142857143,60.53571428571429,65.79666666666667,N,,,,,
YORK,,0,YORK ARCADE,2020-07-07,72.9,7,7,2020,56.49867374005306,0.19434852449347773,-2.109555990798377,2.3039045152918547,62.05,74.5789559358354,49.5210440641646,1.0,5.1000000000000005,5.1000000000000005,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.9,73.9,76.0,64.95714285714287,61.32142857142857,65.69666666666667,N,,,,,
YORK,,0,YORK ARCADE,2020-07-10,77.0,10,7,2020,87.8892733564014,1.0529971133912852,-1.4770453699604447,2.53004248335173,62.81999999999999,77.01467654105802,48.62532345894197,-3.0,4.471428571428571,4.471428571428571,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.9,73.9,67.37142857142858,61.67142857142858,65.59333333333333,N,,,,,
YORK,,0,YORK ARCADE,2020-07-14,63.0,14,7,2020,58.25688073394495,0.5410779495546194,-1.073420706057432,1.6144986556120513,62.834999999999994,77.02666174758596,48.64333825241403,0.0,4.607142857142856,4.607142857142856,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.9,70.37142857142858,63.23571428571429,65.69666666666667,N,,,,,
YORK,,0,YORK ARCADE,2020-07-15,64.1,15,7,2020,58.160919540229884,0.27742529470189936,-0.8032515059055656,1.080676800607465,62.94,77.13672312079167,48.743276879208324,-1.0,4.599999999999999,4.599999999999999,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,69.94285714285715,63.75000000000001,65.31,N,,,,,
YORK,,0,YORK ARCADE,2020-07-21,79.0,21,7,2020,68.566493955095,1.2563022711597256,-0.3913407504925073,1.6476430216522329,63.79,79.68397767444604,47.89602232555396,0.0,5.628571428571427,5.628571428571427,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,72.0,72.0,72.0,72.0,72.0,73.0,73.0,69.77142857142856,64.25714285714285,65.01333333333334,N,,,,,
YORK,,0,YORK ARCADE,2020-07-28,69.0,28,7,2020,71.53153153153153,2.008911842217458,0.08870976804948572,1.9202020741679722,64.64,81.89125777260435,47.38874222739565,0.0,6.17142857142857,6.17142857142857,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,72.0,72.0,72.0,72.0,72.0,73.0,71.74285714285713,65.79285714285713,65.21333333333334,N,,,,,
YORK,,0,YORK ARCADE,2020-07-29,78.6,29,7,2020,71.06227106227107,2.5756696333058073,0.5861017411007501,1.9895678922050573,65.19,83.55758013457405,46.82241986542594,0.0,6.128571428571427,6.128571428571427,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,72.0,72.0,72.0,72.0,72.0,72.47142857142856,67.5,65.41333333333333,N,,,,,
YORK,,0,YORK ARCADE,2020-08-04,62.1,4,8,2020,54.26573426573427,1.6422101290780802,0.7973234186962161,0.844886710381864,65.53999999999999,83.35653873881171,47.72346126118828,1.0,7.3357142857142845,7.3357142857142845,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,72.0,72.0,72.0,72.0,73.32857142857144,69.14285714285714,65.64666666666666,N,,,,,
YORK,,0,YORK ARCADE,2020-08-05,74.9,5,8,2020,54.26573426573427,0.8921525673147386,0.8162892484199207,0.0758633188948179,65.89000000000001,83.10797102784733,48.67202897215271,-1.0,7.550000000000002,7.550000000000002,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,72.0,72.0,72.0,71.78571428571429,69.57857142857144,65.31666666666666,N,,,,,
YORK,,0,YORK ARCADE,2020-08-07,66.7,7,8,2020,51.48367952522255,0.7091484654509799,0.7948610918261326,-0.08571262637515276,66.405,83.11194466382167,49.69805533617833,3.0,7.9071428571428575,7.9071428571428575,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,72.0,72.0,69.65714285714286,70.0142857142857,64.98666666666666,N,,,,,
YORK,,0,YORK ARCADE,2020-08-13,71.0,13,8,2020,51.48367952522255,0.5576877193702359,0.7474264173349534,-0.18973869796471754,66.89500000000001,83.06859446427221,50.72140553572781,-2.0,7.45,7.45,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,72.0,70.37142857142858,70.15714285714286,64.83,N,,,,,
YORK,,0,YORK ARCADE,2020-08-17,68.5,17,8,2020,52.408759124087595,0.5283929727899306,0.7036197284259489,-0.1752267556360183,67.565,82.76199069933877,52.36800930066123,-1.0,7.514285714285714,7.514285714285714,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,61.6,70.82857142857144,70.3,64.67333333333333,N,,,,,
YORK,,0,YORK ARCADE,2020-08-19,71.0,19,8,2020,45.48494983277592,0.49941967592171466,0.662779717925102,-0.16336004200338738,68.19,82.3790840177637,54.00091598223629,0.0,7.071428571428571,7.071428571428571,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,62.0,69.32857142857144,70.53571428571429,64.90333333333334,N,,,,,
YORK,,0,YORK ARCADE,2020-08-21,65.6,21,8,2020,44.01294498381876,0.2396893758007934,0.5781616495002403,-0.3384722736994469,68.66999999999999,81.72713759233862,55.61286240766136,1.0,7.214285714285714,7.214285714285714,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,62.0,67.82857142857144,70.14999999999999,65.11999999999999,N,,,,,
YORK,,0,YORK ARCADE,2020-08-24,69.9,24,8,2020,44.084278768233375,0.03346547256302301,0.46922241411279686,-0.43575694154977385,69.15,80.88487828744091,57.4151217125591,-1.0,7.514285714285715,7.514285714285715,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,62.0,65.91428571428573,69.62142857142857,65.24,N,,,,,
YORK,,0,YORK ARCADE,2020-08-28,70.0,28,8,2020,46.26168224299066,0.3980083919913966,0.4549796096885168,-0.05697121769712021,69.495,81.15879463395842,57.83120536604158,3.0,7.871428571428574,7.871428571428574,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,62.0,66.41428571428573,69.1,65.35999999999999,N,,,,,
YORK,,0,YORK ARCADE,2020-08-31,68.0,31,8,2020,55.61797752808989,0.36797212211914143,0.43757811217464176,-0.06960599005550033,69.64500000000001,81.15782579972165,58.13217420027837,3.0,7.2428571428571455,7.2428571428571455,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,67.85714285714286,68.75714285714285,65.69999999999999,N,,,,,
YORK,,0,YORK ARCADE,2020-09-02,74.0,2,9,2020,59.34819897084048,0.8747189520241392,0.5250062801445413,0.34971267187959787,70.135,81.68539757802846,58.584602421971546,-2.0,7.950000000000004,7.950000000000004,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,55.1,68.0,69.18571428571428,65.71,N,,,,,
YORK,,0,YORK ARCADE,2020-09-03,77.0,3,9,2020,45.391705069124434,1.261774514462246,0.6723599270080822,0.5894145874541639,70.19,81.8260420111054,58.553957988894595,-4.0,7.028571428571431,7.028571428571431,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,55.1,69.10000000000001,69.96428571428571,66.37333333333332,N,,,,,
YORK,,0,YORK ARCADE,2020-09-04,70.0,4,9,2020,40.70247933884298,1.1517835788856985,0.7682446573836055,0.383538921502093,70.03999999999999,81.60062282059229,58.4793771794077,0.0,6.6714285714285735,6.6714285714285735,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,57.0,70.02857142857144,69.67857142857143,67.03666666666666,N,,,,,
YORK,,0,YORK ARCADE,2020-09-07,70.0,7,9,2020,40.70247933884298,1.0524826056689136,0.8250922470406671,0.22739035862824653,69.89500000000001,81.3770638159559,58.41293618404412,0.0,6.642857142857145,6.642857142857145,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,57.5,70.24285714285715,69.03571428571429,67.47,N,,,,,
YORK,,0,YORK ARCADE,2020-09-08,72.5,8,9,2020,62.53968253968253,0.9626885941096788,0.8526115164544694,0.11007707765520935,69.545,80.53120666299814,58.558793337001866,0.0,5.6142857142857165,5.6142857142857165,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,55.1,70.87142857142858,68.39285714285714,67.88666666666667,N,,,,,
YORK,,0,YORK ARCADE,2020-09-09,71.5,9,9,2020,62.53968253968253,0.8813663503625833,0.8583624832360923,0.02300386712649094,69.93,80.37345173831554,59.486548261684476,2.0,4.842857142857146,4.842857142857146,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,56.0,71.5,68.95714285714286,68.38333333333334,N,,,,,
YORK,,0,YORK ARCADE,2020-09-11,70.1,11,9,2020,55.13307984790874,0.8076082807560141,0.8482116427400768,-0.04060336198406267,70.225,80.30194084740525,60.14805915259473,-2.0,3.785714285714288,3.785714285714288,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,56.0,71.18571428571428,69.52142857142857,68.85,N,,,,,
YORK,,0,YORK ARCADE,2020-09-14,75.0,14,9,2020,55.13307984790874,0.7406171062123406,0.8266927354345296,-0.08607562922218903,69.775,78.96695872832105,60.583041271678965,6.0,3.8785714285714303,3.8785714285714303,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,56.0,71.42857142857143,69.71428571428571,69.31666666666666,N,,,,,
YORK,,0,YORK ARCADE,2020-09-15,70.0,15,9,2020,52.98804780876494,0.6796910622683043,0.7972924008012846,-0.11760133853298027,69.325,77.43266369099726,61.21733630900275,7.0,4.150000000000001,4.150000000000001,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,65.3,70.71428571428571,69.90714285714286,69.78333333333335,N,,,,,
YORK,,0,YORK ARCADE,2020-09-16,73.9,16,9,2020,52.98804780876494,0.6242112151637826,0.7626761636737842,-0.13846494851000157,68.875,75.60337667135086,62.14662332864915,-10.0,4.250000000000002,4.250000000000002,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,65.3,70.0,70.01428571428572,69.94000000000001,N,,,,,
YORK,,0,YORK ARCADE,2020-09-18,70.6,18,9,2020,59.90990990990991,0.5736305803649202,0.7248670470120115,-0.15123646664709134,69.27000000000001,75.20441346367897,63.335586536321046,-3.0,4.085714285714287,4.085714285714287,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,65.2,70.0,70.12142857142858,70.09666666666666,N,,,,,
YORK,,0,YORK ARCADE,2020-09-21,74.0,21,9,2020,59.90990990990991,0.5274647772562417,0.6853865930608576,-0.15792181580461584,69.66499999999999,74.54860307021032,64.78139692978966,1.0,4.064285714285715,4.064285714285715,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,73.9,70.0,70.43571428571428,70.25666666666666,N,,,,,
YORK,,0,YORK ARCADE,2020-09-22,74.0,22,9,2020,55.050505050505045,0.8203267289260197,0.71237462023389,0.10795210869212968,70.01,75.15787641449819,64.86212358550182,4.0,3.7714285714285714,3.7714285714285714,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,73.0,70.0,70.75,70.12666666666668,N,,,,,
YORK,,0,YORK ARCADE,2020-09-24,74.2,24,9,2020,68.55345911949686,1.0404285232094566,0.7779854008290034,0.2624431223804532,70.35499999999999,75.66059783823196,65.04940216176801,-5.0,3.3428571428571425,3.3428571428571425,74.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,72.9,70.6,70.89285714285714,70.16666666666666,N,,,,,
YORK,,0,YORK ARCADE,2020-09-28,74.4,28,9,2020,79.75708502024291,2.437483450090099,1.1098850106812224,1.3275984394088765,71.41499999999999,81.48868118572241,61.341318814277564,38.0,3.778571428571428,3.778571428571428,74.2,74.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,77.0,71.2,71.31428571428572,70.21,N,,,,,
YORK,,0,YORK ARCADE,2020-09-29,93.0,29,9,2020,89.33901918976545,5.275204735251961,1.9429489555953703,3.332255779656591,73.58500000000001,94.19866690227369,52.97133309772633,31.0,5.235714285714285,5.235714285714285,89.7,74.2,74.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,62.3,74.01428571428572,72.36428571428571,70.63333333333334,N,,,,,
YORK,,0,YORK ARCADE,2020-09-30,125.0,30,9,2020,100.0,7.6218501326266335,3.0787291910016235,4.54312094162501,76.01500000000001,103.10590156064247,48.924098439357564,28.0,7.371428571428571,7.371428571428571,111.9,89.7,74.2,74.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,64.1,80.0,75.0,72.28666666666666,N,,,,,
YORK,,0,YORK ARCADE,2020-10-02,113.9,2,10,2020,83.55387523629489,8.679514188887381,4.198886190578775,4.480627998308607,78.01,107.63004300078613,48.38995699921388,-36.0,8.071428571428571,8.071428571428571,114.2,111.9,89.7,74.2,74.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,79.0,86.31428571428572,78.15714285714286,73.95666666666666,N,,,,,
YORK,,0,YORK ARCADE,2020-10-05,103.0,5,10,2020,70.9470304975923,8.659398971554523,5.090988746773925,3.5684102247805987,79.205,109.75204568366632,48.657954316333665,-39.0,8.999999999999998,8.999999999999998,105.5,114.2,111.9,89.7,74.2,74.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,79.0,91.38571428571429,80.69285714285715,74.83999999999999,N,,,,,
YORK,,0,YORK ARCADE,2020-10-06,88.3,6,10,2020,64.52554744525548,8.050369681945526,5.682864933808245,2.3675047481372804,80.285,110.73587674824552,49.83412325175448,-6.0,9.485714285714284,9.485714285714284,96.1,105.5,114.2,111.9,89.7,74.2,74.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,79.0,95.11428571428574,82.55714285714286,75.41,N,,,,,
YORK,,0,YORK ARCADE,2020-10-07,94.0,7,10,2020,68.06833114323258,8.087735683739652,6.163839083794527,1.9238965999451247,81.41,112.68998519315839,50.1300148068416,12.0,10.335714285714285,10.335714285714285,89.9,96.1,105.5,114.2,111.9,89.7,74.2,74.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,62.1,97.35714285714288,83.97857142857143,75.77333333333334,N,,,,,
YORK,,0,YORK ARCADE,2020-10-08,100.9,8,10,2020,67.44791666666666,7.9690026574104,6.524871798517703,1.4441308588926969,82.5,114.35354644388327,50.646453556116725,-14.0,10.4,10.4,97.5,89.9,96.1,105.5,114.2,111.9,89.7,74.2,74.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,62.1,100.6857142857143,85.94285714285715,76.95333333333333,N,,,,,
YORK,,0,YORK ARCADE,2020-10-09,99.5,9,10,2020,68.98263027295285,8.088297264617822,6.8375568917377265,1.2507403728800952,84.03,116.29248269234222,51.76751730765778,6.0,10.842857142857143,10.842857142857143,96.8,97.5,89.9,96.1,105.5,114.2,111.9,89.7,74.2,74.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,67.3,101.70000000000002,87.85714285714286,78.11,N,,,,,
YORK,,0,YORK ARCADE,2020-10-12,97.6,12,10,2020,69.1358024691358,8.12149620457103,7.094344754304388,1.0271514502666426,85.58,117.98276791295845,53.17723208704155,-3.0,11.12857142857143,11.12857142857143,100.6,96.8,97.5,89.9,96.1,105.5,114.2,111.9,89.7,74.2,74.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,67.3,100.08571428571429,90.04285714285716,79.22000000000001,N,,,,,
YORK,,0,YORK ARCADE,2020-10-13,98.0,13,10,2020,64.0,7.536435588242952,7.182762921092102,0.35367266715085055,86.80499999999999,118.57400011679701,55.035999883202976,7.0,11.921428571428573,11.921428571428573,101.0,100.6,96.8,97.5,89.9,96.1,105.5,114.2,111.9,89.7,74.2,74.2,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,75.0,75.0,68.3,72.2,65.6,65.6,68.5,68.5,98.2,92.25714285714285,80.34333333333332,N,,,,,
