COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BPPL,N,0,BPPL HOLDINGS,2019-06-17,9.2,17,6,2019,62.85714285714283,0.0014582015282904592,-0.10202979753335671,0.10348799906164717,8.809999999999999,10.074744617449953,7.545255382550044,-8.0,0.421428571428572,0.421428571428572,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,10.2,9.557142857142855,8.957142857142857,9.096666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-06-18,9.2,18,6,2019,63.888888888888864,0.003512690938636709,-0.08092129983895804,0.08443399077759475,8.845,10.11236361251063,7.57763638748937,9.0,0.39285714285714335,0.39285714285714335,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,10.2,9.499999999999998,9.021428571428572,9.06,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-06-19,9.1,19,6,2019,63.888888888888864,0.05294555083633412,-0.05414792970389962,0.10709348054023374,8.91,10.23490317421796,7.58509682578204,-5.0,0.48571428571428615,0.48571428571428615,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,10.5,9.414285714285713,9.092857142857143,9.026666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-06-20,10.3,20,6,2019,76.66666666666666,0.09107163137343122,-0.02510401748843345,0.11617564886186467,8.99,10.32755472096626,7.65244527903374,-5.0,0.4785714285714289,0.4785714285714289,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,10.2,9.414285714285715,9.164285714285715,9.003333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-06-24,9.5,24,6,2019,65.71428571428572,0.08001859895806795,-0.004079494199133171,0.08409809315720113,9.044999999999998,10.335409971573768,7.754590028426229,7.0,0.49285714285714327,0.49285714285714327,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.9,9.414285714285715,9.278571428571427,8.989999999999998,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-06-27,9.5,27,6,2019,67.56756756756756,0.08640133881545431,0.014016672403784326,0.07238466641166999,9.105,10.36068182359443,7.849318176405572,-7.0,0.48571428571428604,0.48571428571428604,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,10.0,9.357142857142858,9.357142857142856,8.969999999999999,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-06-28,9.7,28,6,2019,64.70588235294117,0.10637184623858786,0.032487707170745034,0.07388413906784283,9.18,10.386299255880147,7.973700744119852,0.0,0.4642857142857145,0.4642857142857145,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.0,9.400000000000002,9.45,8.953333333333335,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-01,9.7,1,7,2019,53.84615384615383,0.12080604041638665,0.05015137381987336,0.07065466659651329,9.254999999999999,10.389112219454464,8.120887780545534,1.0,0.3785714285714287,0.3785714285714287,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.1,9.485714285714284,9.521428571428572,8.976666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-02,9.7,2,7,2019,50.0,0.13871538297259534,0.06786417565041776,0.07085120732217758,9.305,10.44281878124221,8.16718121875779,12.0,0.3785714285714287,0.3785714285714287,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.1,9.571428571428571,9.535714285714286,8.996666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-03,9.6,3,7,2019,44.444444444444436,0.12723449314657387,0.07973823914964899,0.04749625399692488,9.370000000000001,10.383799523418878,8.356200476581124,-5.0,0.40000000000000024,0.40000000000000024,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.0,9.657142857142857,9.535714285714286,9.02,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-04,9.9,4,7,2019,60.526315789473664,0.20453881601055635,0.10469835452183046,0.09984046148872588,9.489999999999998,10.488736043312064,8.491263956687932,11.0,0.492857142857143,0.492857142857143,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,8.6,9.614285714285714,9.514285714285716,9.036666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-05,11.0,5,7,2019,62.16216216216217,0.26277395425429795,0.13631347446832398,0.12646047978597397,9.61,10.529725359464553,8.690274640535446,-18.0,0.5000000000000001,0.5000000000000001,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,8.5,9.728571428571428,9.571428571428571,9.103333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-08,10.7,8,7,2019,72.72727272727272,0.3133824078155829,0.17172726113777578,0.14165514667780713,9.71,10.647858703306902,8.7721412966931,3.0,0.47142857142857164,0.47142857142857164,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,8.5,9.914285714285715,9.635714285714284,9.17333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-09,10.8,9,7,2019,77.14285714285714,0.3733932200608603,0.2120604529223927,0.1613327671384676,9.785,10.879050898459996,8.690949101540005,6.0,0.48571428571428604,0.48571428571428604,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,8.2,10.085714285714287,9.742857142857142,9.246666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-10,11.0,10,7,2019,77.14285714285714,0.41615504481073984,0.2528793713000621,0.16327567351067773,9.845,11.066689942575257,8.623310057424744,-8.0,0.4785714285714289,0.4785714285714289,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,8.2,10.271428571428572,9.878571428571428,9.34,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-11,11.0,11,7,2019,76.47058823529412,0.44491539132633484,0.29128657530531665,0.1536288160210182,9.905000000000001,11.23081653092887,8.579183469071133,4.0,0.4642857142857145,0.4642857142857145,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,8.3,10.457142857142857,10.014285714285714,9.433333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-12,11.0,12,7,2019,71.4285714285714,0.46237816547585986,0.32550489333942534,0.13687327213643452,9.965,11.376643312634357,8.553356687365643,-1.0,0.3714285714285716,0.3714285714285716,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,8.2,10.62857142857143,10.142857142857144,9.523333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-15,11.5,15,7,2019,71.4285714285714,0.47079055929128977,0.35456202652979824,0.11622853276149153,10.030000000000001,11.508405969457087,8.551594030542915,-5.0,0.3714285714285716,0.3714285714285716,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,8.2,10.842857142857142,10.22857142857143,9.616666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-17,11.5,17,7,2019,88.88888888888887,0.5039251634567545,0.3844346539151895,0.11949050954156504,10.139999999999999,11.684293399993399,8.595706600006599,10.0,0.3642857142857144,0.3642857142857144,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,8.8,10.9,10.314285714285717,9.709999999999999,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-18,11.4,18,7,2019,88.46153846153844,0.5321197944871692,0.41397168202958545,0.11814811245758372,10.26,11.836672044796286,8.683327955203714,-9.0,0.35714285714285726,0.35714285714285726,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,8.2,11.014285714285716,10.464285714285712,9.796666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-19,11.5,19,7,2019,87.49999999999999,0.5481455618815172,0.44080645799997187,0.10733910388154533,10.379999999999999,11.950249728713969,8.80975027128603,6.0,0.342857142857143,0.342857142857143,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,8.2,11.12857142857143,10.607142857142856,9.906666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-22,11.4,22,7,2019,87.49999999999999,0.5544546894767279,0.4635361042953231,0.09091858518140483,10.495,12.038031875374262,8.951968124625736,-7.0,0.35000000000000014,0.35000000000000014,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,8.2,11.200000000000001,10.735714285714286,10.016666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-23,11.4,23,7,2019,86.95652173913041,0.5530791662025862,0.4814447166767758,0.07163444952581044,10.58,12.148908437165941,9.011091562834059,15.0,0.3428571428571429,0.3428571428571429,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,8.7,11.271428571428572,10.864285714285716,10.126666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-24,11.6,24,7,2019,100.0,0.5456985805467482,0.4942954894507703,0.05140309109597796,10.665,12.240169163847737,9.089830836152261,10.0,0.3428571428571429,0.3428571428571429,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,9.5,11.342857142857143,10.985714285714286,10.22,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-25,11.8,25,7,2019,100.0,0.533697283174833,0.5021758481955829,0.031521434979250085,10.775,12.253085532743349,9.296914467256652,5.0,0.27142857142857146,0.27142857142857146,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,9.8,11.414285714285715,11.128571428571428,10.286666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-26,11.9,26,7,2019,100.0,0.5580985768786029,0.5133603939321869,0.04473818294641596,10.9,12.346593093771457,9.453406906228544,-6.0,0.2785714285714286,0.2785714285714286,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,9.8,11.485714285714286,11.192857142857141,10.343333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-29,11.0,29,7,2019,50.0,0.46715259813507615,0.5041188347727648,-0.03696623663768861,10.95,12.286924987070153,9.613075012929846,159.0,0.35714285714285715,0.35714285714285715,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,9.8,11.571428571428571,11.292857142857143,10.416666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-30,11.0,30,7,2019,50.0,0.4145065737846192,0.4861963825751357,-0.07168980879051651,11.015,12.215482359194308,9.814517640805693,-132.0,0.39285714285714285,0.39285714285714285,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,9.7,11.457142857142857,11.292857142857144,10.446666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-07-31,11.0,31,7,2019,53.57142857142856,0.38449038292560545,0.4658551826452297,-0.08136479971962424,11.084999999999999,12.141857307502262,10.028142692497736,-33.0,0.42857142857142855,0.42857142857142855,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,9.2,11.385714285714286,11.292857142857144,10.490000000000002,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-01,11.1,1,8,2019,50.0,0.3406373515354879,0.44081161642328137,-0.10017426488779346,11.16,11.912259753570517,10.407740246429483,-12.0,0.43571428571428567,0.43571428571428567,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,9.1,11.342857142857143,11.307142857142859,10.556666666666668,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-02,11.0,2,8,2019,50.0,0.3023976562693207,0.41312882439248927,-0.11073116812316858,11.18,11.889632966658318,10.470367033341681,27.0,0.45000000000000007,0.45000000000000007,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,9.1,11.271428571428572,11.307142857142859,10.620000000000001,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-05,10.8,5,8,2019,53.12499999999999,0.2849460698782291,0.3874922734896373,-0.10254620361140815,11.21,11.86502109246864,10.554978907531362,-27.0,0.4428571428571428,0.4428571428571428,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,9.2,11.200000000000001,11.307142857142859,10.683333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-06,10.9,6,8,2019,41.93548387096773,0.24409430196636883,0.3588126791849836,-0.11471837721861478,11.219999999999999,11.847778036536603,10.592221963463395,0.0,0.42857142857142844,0.42857142857142844,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,9.8,11.157142857142858,11.321428571428571,10.750000000000002,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-07,10.8,7,8,2019,39.99999999999999,0.20930622964834456,0.32891138927765584,-0.11960515962931129,11.215,11.85168549618512,10.57831450381488,4.0,0.43571428571428567,0.43571428571428567,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,9.8,11.0,11.285714285714286,10.786666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-08,11.0,8,8,2019,41.93548387096773,0.18764256923224742,0.3006576252685742,-0.11301505603632678,11.215,11.85168549618512,10.57831450381488,-7.0,0.4428571428571428,0.4428571428571428,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,9.3,11.028571428571428,11.242857142857144,10.823333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-09,11.1,9,8,2019,41.93548387096773,0.1685312390574456,0.2742323480263485,-0.10570110896890289,11.215,11.85168549618512,10.57831450381488,20.0,0.4642857142857143,0.4642857142857143,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,9.5,11.028571428571428,11.207142857142857,10.88,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-13,11.4,13,8,2019,48.57142857142858,0.18354622266342702,0.25609512295376424,-0.07254890029033723,11.235,11.868370266697687,10.601629733302312,-8.0,0.47857142857142865,0.47857142857142865,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,9.7,11.0,11.171428571428569,10.930000000000001,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-16,11.3,16,8,2019,48.57142857142858,0.19321840386283284,0.24351977913557799,-0.05030137527274514,11.254999999999999,11.882358707095289,10.627641292904709,-15.0,0.4642857142857143,0.4642857142857143,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,9.7,11.057142857142855,11.164285714285715,10.986666666666668,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-19,11.0,19,8,2019,43.58974358974359,0.16668557256478245,0.22815293782141888,-0.06146736525663643,11.235000000000001,11.868370266697688,10.601629733302314,2.0,0.4571428571428572,0.4571428571428572,11.4,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,9.8,11.114285714285714,11.157142857142857,11.043333333333335,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-20,11.0,20,8,2019,35.294117647058826,0.1439981910912156,0.21132198847537825,-0.06732379738416266,11.21,11.838783286238186,10.581216713761815,-2.0,0.42142857142857143,0.42142857142857143,11.0,11.4,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,9.5,11.085714285714287,11.12142857142857,11.083333333333336,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-23,11.0,23,8,2019,57.14285714285717,0.12458217208951794,0.1939740251982062,-0.06939185310868826,11.185,11.804932084565356,10.565067915434645,1.0,0.32857142857142857,0.32857142857142857,11.0,11.0,11.4,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,10.6,11.1,11.049999999999999,11.133333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-26,10.6,26,8,2019,40.909090909090885,0.07604161962847655,0.1703875440842603,-0.09434592445578374,11.14,11.793412096934945,10.486587903065056,12.0,0.29999999999999993,0.29999999999999993,11.0,11.0,11.0,11.4,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,10.6,11.114285714285714,11.071428571428571,11.146666666666668,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-27,10.6,27,8,2019,35.0,0.037144701094858235,0.14373897548637987,-0.10659427439152164,11.095,11.767700762441482,10.42229923755852,-13.0,0.26428571428571423,0.26428571428571423,10.6,11.0,11.0,11.0,11.4,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,10.7,11.057142857142859,11.042857142857144,11.146666666666668,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-28,10.9,28,8,2019,50.0,0.03815543784379294,0.12262226795786249,-0.08446683011406955,11.07,11.715959099242836,10.424040900757165,2.0,0.2785714285714286,0.2785714285714286,10.6,10.6,11.0,11.0,11.0,11.4,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,11.0,11.000000000000002,11.0,11.143333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-29,11.0,29,8,2019,50.0,0.03851250580556176,0.10580031552740235,-0.06728780972184059,11.045,11.65878892308769,10.43121107691231,-2.0,0.2214285714285714,0.2214285714285714,11.0,10.6,10.6,11.0,11.0,11.0,11.4,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,11.0,10.942857142857145,11.0,11.143333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-08-30,10.9,30,8,2019,45.00000000000002,0.03835337095161506,0.0923109266122449,-0.05395755566062983,10.995000000000001,11.412889433878457,10.577110566121545,3.0,0.20000000000000004,0.20000000000000004,11.0,11.0,10.6,10.6,11.0,11.0,11.0,11.4,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,11.0,10.885714285714286,11.0,11.143333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-09-02,11.0,2,9,2019,52.94117647058822,0.037791617194802285,0.08140706472875638,-0.04361544753395409,11.01,11.404168011198927,10.615831988801073,1.0,0.1857142857142858,0.1857142857142858,11.0,11.0,11.0,10.6,10.6,11.0,11.0,11.0,11.4,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,11.0,10.885714285714286,10.985714285714286,11.143333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-09-03,10.9,3,9,2019,52.94117647058822,0.03692082302983479,0.07250981638897205,-0.03558899335913726,11.01,11.404168011198927,10.615831988801073,6.0,0.17857142857142858,0.17857142857142858,11.0,11.0,11.0,11.0,10.6,10.6,11.0,11.0,11.0,11.4,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,10.885714285714286,10.992857142857144,11.143333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-09-04,10.7,4,9,2019,47.058823529411775,0.027840618791984184,0.06357597686957449,-0.035735358077590304,10.995000000000001,11.381482109615076,10.608517890384926,13.0,0.19285714285714292,0.19285714285714292,11.0,11.0,11.0,11.0,11.0,10.6,10.6,11.0,11.0,11.0,11.4,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.4,10.885714285714284,11.0,11.143333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2019-09-05,10.8,5,9,2019,44.444444444444464,0.012432018676381773,0.05334718523093594,-0.04091516655455417,10.985000000000001,11.381165834494777,10.588834165505226,-23.0,0.17142857142857146,0.17142857142857146,10.9,11.0,11.0,11.0,11.0,11.0,10.6,10.6,11.0,11.0,11.0,11.4,11.4,11.0,11.0,10.9,10.9,11.2,11.0,11.0,11.2,11.0,10.7,12.0,11.5,11.5,11.5,11.5,11.5,11.5,10.928571428571429,10.992857142857144,11.126666666666665,,,,,,
