COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AEL,N,0,ACCESS ENG SL,2023-06-02,15.0,2,6,2023,61.53846153846152,0.07723843394714791,0.02151584034407572,0.05572259360307219,14.190000000000001,14.787891030381244,13.592108969618758,6.0,0.4857142857142859,0.4857142857142859,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,13.8,13.8,13.9,13.6,14.6,14.6,15.0,15.0,15.3,14.9,15.0,14.7,14.414285714285715,14.25,14.316666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-05,14.7,5,6,2023,71.99999999999994,0.11306609169580284,0.03982589061442114,0.0732402010813817,14.245000000000001,14.89218011809926,13.597819881900742,62.0,0.4857142857142859,0.4857142857142859,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,13.8,13.8,13.9,13.6,14.6,14.6,15.0,15.0,15.3,14.9,15.0,14.442857142857141,14.292857142857143,14.316666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-06,15.0,6,6,2023,70.83333333333329,0.14782489942827226,0.061425692377191365,0.0863992070510809,14.3,15.007850712776895,13.592149287223107,-137.0,0.492857142857143,0.492857142857143,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,13.8,13.8,13.9,13.6,14.6,14.6,15.0,15.0,15.3,14.9,14.5,14.37142857142857,14.313333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-07,14.7,7,6,2023,67.99999999999997,0.16539576133344802,0.08221970616844271,0.08317605516500531,14.344999999999999,15.086193915957514,13.603806084042484,-42.0,0.5000000000000001,0.5000000000000001,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,13.8,13.8,13.9,13.6,14.6,14.6,15.0,15.0,15.3,14.57142857142857,14.442857142857141,14.316666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-08,14.8,8,6,2023,59.99999999999997,0.16132283819552562,0.09804033257385929,0.06328250562166633,14.379999999999999,15.118704413501176,13.641295586498822,9.0,0.4857142857142859,0.4857142857142859,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,13.8,13.8,13.9,13.6,14.6,14.6,15.0,15.0,14.628571428571428,14.507142857142856,14.303333333333335,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-09,14.8,9,6,2023,58.33333333333328,0.15629336464649057,0.10969093898838556,0.04660242565810502,14.419999999999998,15.135541752799789,13.704458247200208,20.0,0.4642857142857145,0.4642857142857145,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,13.8,13.8,13.9,13.6,14.6,14.6,15.0,14.728571428571428,14.542857142857143,14.293333333333335,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-12,14.7,12,6,2023,58.33333333333333,0.14259456497534728,0.11627166418577792,0.026322900789569365,14.444999999999999,15.148300489795906,13.741699510204091,36.0,0.4642857142857145,0.4642857142857145,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,13.8,13.8,13.9,13.6,14.6,14.6,14.814285714285715,14.571428571428571,14.283333333333337,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-13,14.8,13,6,2023,62.96296296296294,0.1781001257461039,0.1286373564978431,0.04946276924826079,14.515,15.226632666922596,13.803367333077405,111.0,0.49285714285714316,0.49285714285714316,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,13.8,13.8,13.9,13.6,14.6,14.785714285714288,14.6,14.283333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-14,15.4,14,6,2023,68.74999999999997,0.24377428161212578,0.15166474152069964,0.09210954009142613,14.6,15.446043423048714,13.753956576951285,41.0,0.5142857142857145,0.5142857142857145,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,13.8,13.8,13.9,13.6,14.85714285714286,14.65,14.303333333333335,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-15,15.7,15,6,2023,69.69696969696969,0.300427545819268,0.18141730238041331,0.11901024343885469,14.690000000000001,15.643442516137558,13.736557483862445,-79.0,0.5071428571428573,0.5071428571428573,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,13.8,13.8,13.9,14.971428571428573,14.735714285714284,14.373333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-16,15.7,16,6,2023,72.22222222222221,0.36532195457620986,0.21819823281957262,0.14712372175663724,14.785,15.898127410307868,13.671872589692132,235.0,0.5071428571428575,0.5071428571428575,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,13.8,13.8,15.085714285714287,14.828571428571427,14.436666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-19,16.1,19,6,2023,81.24999999999994,0.40402473118548343,0.2553635324927548,0.14866119869272865,14.870000000000001,16.08239215472629,13.657607845273713,-319.0,0.48571428571428615,0.48571428571428615,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,13.8,15.257142857142856,14.942857142857141,14.513333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-20,15.9,20,6,2023,80.64516129032252,0.4297431489712622,0.2902394557884563,0.13950369318280592,14.959999999999999,16.22889923286194,13.691100767138055,31.0,0.4642857142857147,0.4642857142857147,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,13.9,15.442857142857145,15.085714285714285,14.586666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-21,16.0,21,6,2023,78.57142857142848,0.4769043805815283,0.3275724407470707,0.14933193983445758,15.054999999999998,16.45646539848746,13.653534601512536,105.0,0.44285714285714334,0.44285714285714334,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,14.0,15.62857142857143,15.221428571428572,14.656666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-22,16.5,22,6,2023,82.14285714285711,0.5163964636883591,0.3653372453353284,0.1510592183530307,15.154999999999998,16.67049887565282,13.639501124347174,-52.0,0.45000000000000057,0.45000000000000057,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,14.0,15.885714285714286,15.335714285714285,14.736666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-23,16.3,23,6,2023,80.76923076923072,0.5414526944565221,0.4005603351595671,0.14089235929695498,15.254999999999999,16.850355099887338,13.65964490011266,-86.0,0.44285714285714356,0.44285714285714356,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,13.9,16.071428571428573,15.464285714285714,14.819999999999999,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-26,16.2,26,6,2023,79.99999999999996,0.5549132434121304,0.4314309168100798,0.12348232660205066,15.354999999999999,17.001015923693423,13.708984076306573,86.0,0.47857142857142954,0.47857142857142954,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,14.1,16.185714285714287,15.578571428571426,14.906666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-27,16.3,27,6,2023,83.33333333333327,0.5591354599054181,0.4569718254291475,0.10216363447627064,15.479999999999999,17.071556669295386,13.888443330704613,-81.0,0.4785714285714294,0.4785714285714294,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,13.8,16.285714285714285,15.685714285714283,14.986666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2023-06-28,16.3,28,6,2023,91.30434782608693,0.5640487581847147,0.47838721198026096,0.08566154620445371,15.605,17.13157166639213,14.07842833360787,88.0,0.5000000000000008,0.5000000000000008,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,14.0,16.342857142857145,15.799999999999997,15.076666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-04,16.7,4,7,2023,93.10344827586204,0.6093335501906019,0.5045764796223291,0.10475707056827277,15.725,17.358691332051652,14.091308667948347,108.0,0.5714285714285721,0.5714285714285721,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,14.0,16.428571428571427,15.935714285714283,15.163333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-05,17.2,5,7,2023,93.10344827586209,0.6298919080278047,0.5296395653034243,0.10025234272438044,15.845000000000002,17.513879233119187,14.176120766880818,-89.0,0.5857142857142862,0.5857142857142862,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,14.2,16.599999999999998,16.11428571428571,15.27,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-06,17.3,6,7,2023,93.33333333333336,0.6946610840195948,0.5626438690466584,0.1320172149729364,15.989999999999998,17.810237115843524,14.169762884156473,79.0,0.5857142857142861,0.5857142857142861,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,14.3,16.7,16.29285714285714,15.366666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-07,17.9,7,7,2023,92.85714285714289,0.761421423226615,0.6023993798826497,0.1590220433439653,16.145,18.13071212203042,14.159287877969579,2.0,0.5714285714285717,0.5714285714285717,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,14.2,16.88571428571429,16.478571428571428,15.483333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-10,18.3,10,7,2023,89.28571428571426,0.79707215709848,0.6413339353258158,0.15573822177266416,16.3,18.359126028197302,14.2408739718027,-111.0,0.5785714285714288,0.5785714285714288,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,14.5,17.114285714285717,16.650000000000002,15.613333333333335,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-11,18.3,11,7,2023,81.48148148148148,0.7999657844100696,0.6730603051426667,0.12690547926740292,16.455000000000002,18.47331091444505,14.436689085554953,27.0,0.6142857142857145,0.6142857142857145,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,14.5,17.32857142857143,16.807142857142857,15.73,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-12,17.8,12,7,2023,86.20689655172418,0.8170480760711705,0.7018578593283675,0.11519021674280294,16.625,18.593034017677645,14.656965982322355,1.0,0.6285714285714287,0.6285714285714287,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,14.5,17.514285714285716,16.92857142857143,15.840000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-13,18.2,13,7,2023,83.33333333333333,0.8131433407507132,0.7241149556128367,0.08902838513787648,16.794999999999998,18.607790811515585,14.982209188484411,-94.0,0.6285714285714287,0.6285714285714287,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,14.5,17.72857142857143,17.07857142857143,15.96,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-14,17.9,14,7,2023,82.14285714285714,0.8167719003628804,0.7426463445628454,0.07412555580003499,16.945,18.69756203434003,15.19243796565997,16.0,0.6071428571428571,0.6071428571428571,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,14.0,17.842857142857145,17.22142857142857,16.076666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-17,18.2,17,7,2023,83.33333333333333,0.8342384709950572,0.7609647698492878,0.07327370114576937,17.085,18.865922292107616,15.304077707892388,132.0,0.6214285714285713,0.6214285714285713,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,14.1,18.000000000000004,17.35,16.216666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-18,18.6,18,7,2023,83.87096774193549,0.8463933229604983,0.77805048047153,0.06834284248896827,17.225,19.02075522889529,15.429244771104713,-103.0,0.6142857142857141,0.6142857142857141,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,14.8,18.1,17.49285714285714,16.363333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-19,18.7,19,7,2023,84.375,0.8542480551503964,0.7932899954073034,0.060958059743092985,17.355,19.183977281088076,15.526022718911923,-12.0,0.5999999999999996,0.5999999999999996,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,14.7,18.17142857142857,17.642857142857142,16.49,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-20,18.7,20,7,2023,81.81818181818187,0.8426898190581475,0.8031699601374723,0.03951985892067522,17.485,19.277704513767866,15.692295486232132,-21.0,0.5928571428571426,0.5928571428571426,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,14.9,18.27142857142857,17.8,16.62333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-21,18.4,21,7,2023,78.7878787878788,0.8160537102216736,0.8057467101543127,0.01030700006736096,17.61,19.313124064461196,15.906875935538803,3.0,0.5714285714285714,0.5714285714285714,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,15.0,18.38571428571429,17.95,16.746666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-24,18.4,24,7,2023,66.66666666666666,0.7619535826692037,0.7969880846572909,-0.03503450198808722,17.7,19.322214211307454,16.077785788692545,23.0,0.5214285714285715,0.5214285714285715,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,14.9,18.442857142857147,18.085714285714285,16.863333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-25,18.0,25,7,2023,62.49999999999994,0.6869525872059405,0.7749809851670209,-0.0880283979610803,17.770000000000003,19.291910157110213,16.248089842889794,-11.0,0.5285714285714287,0.5285714285714287,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,14.7,18.471428571428568,18.15714285714286,16.973333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-26,18.0,26,7,2023,53.846153846153825,0.6283398119887842,0.7456527505313735,-0.11731293854258928,17.845000000000002,19.246465398487356,16.44353460151265,-37.0,0.48571428571428604,0.48571428571428604,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,14.7,18.428571428571427,18.214285714285715,17.08,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-27,18.0,27,7,2023,45.833333333333286,0.5672803463686336,0.7099782696988256,-0.14269792333019204,17.915,19.16530522589252,16.664694774107478,-21.0,0.4571428571428576,0.4571428571428576,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,14.6,18.357142857142858,18.228571428571428,17.19,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-28,17.7,28,7,2023,40.74074074074075,0.4810681685024889,0.6641962494595584,-0.18312808095706945,17.965,19.04549696168473,16.88450303831527,79.0,0.4571428571428576,0.4571428571428576,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,15.2,18.257142857142856,18.214285714285715,17.3,,,,,,
AEL,N,0,ACCESS ENG SL,2023-07-31,17.5,31,7,2023,43.99999999999999,0.4080407565731434,0.6129651508822754,-0.204924394309132,18.009999999999998,18.9112272334518,17.108772766548196,-9.0,0.4071428571428576,0.4071428571428576,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,15.7,18.085714285714285,18.178571428571427,17.37666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-02,17.7,2,8,2023,43.99999999999999,0.37010713461627276,0.5643935476290749,-0.19428641301280214,18.04,18.864365784932765,17.215634215067233,14.0,0.41428571428571487,0.41428571428571487,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,15.8,17.92857142857143,18.157142857142855,17.436666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-03,17.9,3,8,2023,50.0,0.35212373126412544,0.521939584356085,-0.16981585309195957,18.085,18.78168387454571,17.388316125454292,-25.0,0.44285714285714334,0.44285714285714334,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,16.1,17.82857142857143,18.135714285714283,17.503333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-04,18.1,4,8,2023,42.30769230769234,0.31806694822452997,0.48116505712977403,-0.16309810890524407,18.085,18.78168387454571,17.388316125454292,-26.0,0.45000000000000057,0.45000000000000057,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,16.0,17.8,18.135714285714283,17.566666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-07,17.8,7,8,2023,33.33333333333333,0.2797823809060489,0.440888521885029,-0.16110614097898013,18.065,18.782524985810635,17.347475014189367,-1.0,0.41428571428571487,0.41428571428571487,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,16.0,17.785714285714285,18.107142857142854,17.62666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-08,17.7,8,8,2023,29.166666666666657,0.23862173835275513,0.40043516517857425,-0.16181342682581912,18.044999999999998,18.791853046913246,17.29814695308675,-20.0,0.41428571428571487,0.41428571428571487,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,16.4,17.74285714285714,18.049999999999997,17.683333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-09,17.5,9,8,2023,24.00000000000003,0.18769961967592863,0.35788805607804514,-0.1701884364021165,18.025,18.81938821213456,17.23061178786544,-24.0,0.3857142857142864,0.3857142857142864,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,16.5,17.7,17.978571428571424,17.723333333333336,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-10,17.4,10,8,2023,22.222222222222257,0.12173272191287765,0.31065698924501167,-0.18892426733213402,17.975,18.869132923121573,17.08086707687843,144.0,0.41428571428571487,0.41428571428571487,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,16.5,17.685714285714287,17.885714285714286,17.753333333333337,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-11,17.2,11,8,2023,21.428571428571445,0.052707571563900046,0.2590671057087894,-0.20635953414488933,17.919999999999998,18.934837295748196,16.9051627042518,-62.0,0.44285714285714306,0.44285714285714306,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,16.5,17.628571428571426,17.77857142857143,17.773333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-14,16.7,14,8,2023,24.00000000000003,-0.0019726182714983054,0.20685916091273188,-0.20883177918423018,17.854999999999997,18.95710325239824,16.752896747601753,-71.0,0.43571428571428583,0.43571428571428583,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,16.5,17.5,17.664285714285715,17.78666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-15,16.9,15,8,2023,26.086956521739182,-0.05276795084029473,0.15493373856212656,-0.20770168940242129,17.77,18.923666922651627,16.616333077348372,8.0,0.4214285714285716,0.4214285714285716,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,16.6,17.342857142857145,17.571428571428573,17.800000000000004,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-16,16.9,16,8,2023,37.037037037037045,-0.05207747976638544,0.11353149489642415,-0.1656089746628096,17.705000000000002,18.807103252398253,16.60289674760175,25.0,0.4642857142857145,0.4642857142857145,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.2,17.2,17.492857142857144,17.80666666666667,,,,,,
