COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SLTL,N,0,SLT,2019-05-08,22.3,8,5,2019,42.22222222222222,-0.036921931545492725,0.05129472104098024,-0.08821665258647296,22.765,23.541700172457027,21.988299827542974,-10.0,0.678571428571428,0.678571428571428,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,23.3,22.485714285714284,22.7,22.580000000000002,,,,,,
SLTL,N,0,SLT,2019-05-10,21.1,10,5,2019,31.034482758620655,-0.1618646924387832,0.008662838345027554,-0.17052753078381078,22.66,23.790253814065924,21.529746185934076,21.0,0.7928571428571425,0.7928571428571425,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,23.5,22.428571428571427,22.650000000000002,22.54666666666667,,,,,,
SLTL,N,0,SLT,2019-05-13,21.8,13,5,2019,31.034482758620655,-0.25790970803963376,-0.04465167093190471,-0.21325803710772906,22.55,23.905689764231536,21.194310235768466,-7.0,0.8714285714285711,0.8714285714285711,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,22.7,22.271428571428572,22.492857142857144,22.46,,,,,,
SLTL,N,0,SLT,2019-05-14,21.0,14,5,2019,24.999999999999986,-0.39403717373215486,-0.11452877149195476,-0.2795084022402001,22.4,24.115563433609175,20.684436566390822,66.0,0.9285714285714283,0.9285714285714283,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,22.1,21.985714285714288,22.335714285714285,22.4,,,,,,
SLTL,N,0,SLT,2019-05-15,20.0,15,5,2019,27.118644067796595,-0.504176502423082,-0.19245831767818022,-0.31171818474490176,22.25,24.24631238985656,20.25368761014344,-53.0,0.8571428571428569,0.8571428571428569,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.5,21.599999999999998,22.107142857142858,22.333333333333332,,,,,,
SLTL,N,0,SLT,2019-05-16,20.0,16,5,2019,41.42857142857144,-0.48101869438978895,-0.250170393020502,-0.23084830136928697,22.165,24.17159439165758,20.158405608342417,139.0,0.921428571428571,0.921428571428571,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.7,21.214285714285715,21.914285714285715,22.283333333333335,,,,,,
SLTL,N,0,SLT,2019-05-17,22.1,17,5,2019,47.435897435897445,-0.3776213383022835,-0.2756605820768583,-0.10196075622542522,22.130000000000003,24.099343999781087,20.160656000218918,-104.0,1.014285714285714,1.014285714285714,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,22.3,21.04285714285714,21.82857142857143,22.269999999999996,,,,,,
SLTL,N,0,SLT,2019-05-21,23.9,21,5,2019,54.44444444444445,-0.19658214093113102,-0.25984489384771287,0.06326275291658184,22.15,24.168336991318938,20.13166300868106,-45.0,1.1357142857142855,1.1357142857142855,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.4,21.114285714285717,21.8,22.27,,,,,,
SLTL,N,0,SLT,2019-05-22,24.0,22,5,2019,55.68181818181818,-0.09238810149867405,-0.22635353537790512,0.13396543387923107,22.145000000000003,24.153901244592777,20.13609875540723,-14.0,1.1357142857142855,1.1357142857142855,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,22.0,21.285714285714285,21.857142857142858,22.34,,,,,,
SLTL,N,0,SLT,2019-05-23,23.0,23,5,2019,51.851851851851855,0.006252676991124417,-0.17983229290409922,0.18608496989522363,22.14,24.137261282751716,20.142738717248285,3.0,1.1428571428571426,1.1428571428571426,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.5,21.585714285714285,21.928571428571427,22.373333333333335,,,,,,
SLTL,N,0,SLT,2019-05-24,22.9,24,5,2019,51.21951219512195,0.06750966666842118,-0.13036390098959513,0.1978735676580163,22.155,24.174353726736427,20.135646273263575,2.0,1.2,1.2,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.4,21.914285714285715,21.950000000000006,22.43,,,,,,
SLTL,N,0,SLT,2019-05-27,23.6,27,5,2019,51.851851851851855,0.11473369371851305,-0.0813443820479735,0.19607807576648656,22.18,24.22949287694094,20.130507123059058,-1.0,1.2214285714285715,1.2214285714285715,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.32857142857143,21.964285714285715,22.45,,,,,,
SLTL,N,0,SLT,2019-05-28,22.6,28,5,2019,53.164556962025316,0.15042506882934603,-0.034990491872509605,0.18541556070185564,22.195,24.264808025677254,20.125191974322746,10.0,1.242857142857143,1.242857142857143,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.1,22.75714285714286,21.985714285714288,22.450000000000003,,,,,,
SLTL,N,0,SLT,2019-05-29,23.0,29,5,2019,61.038961038961034,0.21656019099504675,0.01531964470100167,0.2012405462940451,22.235,24.37560984915885,20.09439015084115,7.0,1.2357142857142858,1.2357142857142858,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.1,23.0,22.021428571428572,22.44666666666667,,,,,,
SLTL,N,0,SLT,2019-05-30,23.7,30,5,2019,60.0,0.28983915917620706,0.07022354759604275,0.2196156115801643,22.325,24.572688871520693,20.077311128479305,0.0,1.2357142857142858,1.2357142857142858,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.0,23.17142857142857,22.142857142857142,22.46,,,,,,
SLTL,N,0,SLT,2019-05-31,23.8,31,5,2019,69.23076923076923,0.3120396139144255,0.11858676085971931,0.19345285305470616,22.35,24.63542291375949,20.06457708624051,-9.0,1.157142857142857,1.157142857142857,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.0,23.214285714285715,22.25,22.486666666666668,,,,,,
SLTL,N,0,SLT,2019-06-03,23.0,3,6,2019,65.21739130434784,0.2939682936789616,0.15366306742356778,0.14030522625539382,22.36,24.65544170729274,20.064558292707257,-14.0,1.0999999999999999,1.0999999999999999,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.0,23.27142857142857,22.428571428571427,22.500000000000004,,,,,,
SLTL,N,0,SLT,2019-06-04,23.2,4,6,2019,67.1641791044776,0.22859653801096158,0.16864976154104655,0.05994677646991503,22.345,24.63500114916084,20.05499885083916,17.0,1.0857142857142856,1.0857142857142856,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.1,23.24285714285714,22.57857142857143,22.500000000000004,,,,,,
SLTL,N,0,SLT,2019-06-06,22.0,6,6,2019,69.11764705882352,0.19072867772394275,0.1730655447776258,0.01766313294631694,22.35,24.641862033139745,20.058137966860258,-12.0,1.1642857142857141,1.1642857142857141,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.1,23.157142857142855,22.74285714285714,22.476666666666674,,,,,,
SLTL,N,0,SLT,2019-06-07,23.4,7,6,2019,66.12903225806451,0.2147270358725848,0.1813978429966176,0.033329192875967195,22.425,24.73914415235845,20.110855847641552,-1.0,1.0714285714285712,1.0714285714285712,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.3,23.099999999999998,22.928571428571427,22.46,,,,,,
SLTL,N,0,SLT,2019-06-10,23.4,10,6,2019,59.615384615384606,0.23108213657739185,0.19133470171277245,0.0397474348646194,22.475,24.82076886733272,20.129231132667282,-2.0,0.9142857142857138,0.9142857142857138,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,22.7,23.142857142857146,23.071428571428573,22.460000000000004,,,,,,
SLTL,N,0,SLT,2019-06-11,23.4,11,6,2019,51.16279069767444,0.2651941711856871,0.2061065956073554,0.05908757557833172,22.61,24.883786547404558,20.33621345259544,8.0,0.8642857142857139,0.8642857142857139,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,22.5,23.114285714285717,23.142857142857142,22.48,,,,,,
SLTL,N,0,SLT,2019-06-12,23.5,12,6,2019,60.0,0.30485238438380335,0.22585575336264502,0.07899663102115834,22.755000000000003,24.9376830423032,20.572316957696806,-2.0,0.8785714285714281,0.8785714285714281,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,22.7,23.08571428571429,23.15,22.51666666666667,,,,,,
SLTL,N,0,SLT,2019-06-13,23.9,13,6,2019,58.97435897435896,0.3404267407711181,0.24876995084433964,0.09165678992677848,22.945,24.790021751405092,21.09997824859491,16.0,0.8642857142857139,0.8642857142857139,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,22.7,23.142857142857142,23.20714285714286,22.553333333333335,,,,,,
SLTL,N,0,SLT,2019-06-14,23.9,14,6,2019,62.16216216216213,0.3644188804959825,0.2718997367746682,0.09251914372131426,23.14,24.40889923286205,21.87110076713795,-22.0,0.8071428571428567,0.8071428571428567,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,22.0,23.271428571428572,23.25714285714286,22.59333333333333,,,,,,
SLTL,N,0,SLT,2019-06-17,23.1,17,6,2019,50.0,0.30726834745425435,0.27897345891058545,0.028294888543668906,23.225,24.15830200448673,22.291697995513275,19.0,0.7928571428571421,0.7928571428571421,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,22.9,23.485714285714284,23.321428571428573,22.656666666666663,,,,,,
SLTL,N,0,SLT,2019-06-18,23.0,18,6,2019,50.0,0.2589906552141059,0.27497689817128956,-0.01598624295718365,23.259999999999998,24.09451845553683,22.425481544463167,-18.0,0.728571428571428,0.728571428571428,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,22.8,23.542857142857144,23.321428571428573,22.659999999999993,,,,,,
SLTL,N,0,SLT,2019-06-19,23.0,19,6,2019,43.90243902439024,0.21821479200357174,0.263624476937746,-0.045409684934174244,23.235,24.069203054922543,22.400796945077456,-1.0,0.678571428571428,0.678571428571428,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,22.7,23.500000000000004,23.321428571428573,22.666666666666664,,,,,,
SLTL,N,0,SLT,2019-06-20,23.0,20,6,2019,39.47368421052631,0.18378111237134576,0.24765580402446596,-0.06387469165312021,23.235,24.069203054922543,22.400796945077456,-2.0,0.6428571428571423,0.6428571428571423,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,22.5,23.45714285714286,23.285714285714285,22.676666666666662,,,,,,
SLTL,N,0,SLT,2019-06-21,23.0,21,6,2019,44.11764705882354,0.15470878659257892,0.22906640053808858,-0.07435761394550966,23.225,24.065739023278425,22.384260976721578,-1.0,0.571428571428571,0.571428571428571,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,21.8,23.371428571428574,23.228571428571428,22.693333333333328,,,,,,
SLTL,N,0,SLT,2019-06-24,23.0,24,6,2019,50.0,0.13016826028052364,0.2092867724865756,-0.07911851220605196,23.225,24.065739023278425,22.384260976721578,3.0,0.5428571428571425,0.5428571428571425,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,22.3,23.25714285714286,23.2,22.73333333333333,,,,,,
SLTL,N,0,SLT,2019-06-25,23.0,25,6,2019,53.571428571428626,0.07754912131489178,0.18293924225223884,-0.10539012093734706,23.205,24.086326751043707,22.32367324895629,7.0,0.5071428571428568,0.5071428571428568,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,20.9,23.12857142857143,23.2,22.75666666666666,,,,,,
SLTL,N,0,SLT,2019-06-26,22.6,26,6,2019,50.0,0.03543954951771866,0.15343930370533482,-0.11799975418761616,23.185,24.1032936120298,22.2667063879702,-8.0,0.4142857142857141,0.4142857142857141,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,20.9,22.942857142857143,23.21428571428572,22.81333333333333,,,,,,
SLTL,N,0,SLT,2019-06-27,22.1,27,6,2019,43.47826086956519,0.03395268216075564,0.12954197939641898,-0.09558929723566334,23.16,24.069366465414827,22.250633534585173,6.0,0.42857142857142855,0.42857142857142855,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,20.1,22.885714285714283,23.21428571428572,22.869999999999997,,,,,,
SLTL,N,0,SLT,2019-06-28,23.0,28,6,2019,41.66666666666661,0.024423624463295823,0.10851830840979436,-0.08409468394649854,23.115,23.978956626591625,22.251043373408372,7.0,0.492857142857143,0.492857142857143,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,20.0,22.885714285714283,23.192857142857147,22.96666666666666,,,,,,
SLTL,N,0,SLT,2019-07-01,23.0,1,7,2019,36.3636363636363,0.024656714592488527,0.0917459896463332,-0.06708927505384467,23.095,23.949646741426882,22.240353258573116,-11.0,0.4285714285714288,0.4285714285714288,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,21.3,22.87142857142857,23.164285714285715,23.06333333333333,,,,,,
SLTL,N,0,SLT,2019-07-02,22.6,2,7,2019,22.22222222222217,-0.03128210897686756,0.06714036992169305,-0.09842247889856061,23.06,23.98543019868145,22.13456980131855,-1.0,0.3928571428571431,0.3928571428571431,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.3,22.87142857142857,23.12142857142857,23.12,,,,,,
SLTL,N,0,SLT,2019-07-03,22.9,3,7,2019,36.363636363636374,-0.018911875488729635,0.04992992083960851,-0.06884179632833815,23.09,23.96274521512657,22.21725478487343,32.0,0.45000000000000007,0.45000000000000007,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,23.5,22.77142857142857,23.01428571428571,23.12,,,,,,
SLTL,N,0,SLT,2019-07-04,23.0,4,7,2019,44.73684210526317,0.030881462719797526,0.04612022921564632,-0.015238766495848793,23.134999999999998,23.994069263796582,22.275930736203414,-17.0,0.49285714285714277,0.49285714285714277,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,23.0,22.77142857142857,22.949999999999996,23.103333333333335,,,,,,
SLTL,N,0,SLT,2019-07-05,23.0,5,7,2019,60.00000000000003,0.07751861986072228,0.05239990734466152,0.025118712516060765,23.15,24.031386467597024,22.268613532402973,6.0,0.5,0.5,23.5,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.2,22.9,22.92142857142857,23.119999999999997,,,,,,
SLTL,N,0,SLT,2019-07-08,23.6,8,7,2019,56.249999999999964,0.09721988406104032,0.06136390268793728,0.03585598137310304,23.154999999999998,24.041091358008213,22.268908641991782,-16.0,0.5642857142857142,0.5642857142857142,23.6,23.5,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.0,23.04285714285714,22.964285714285715,23.13333333333333,,,,,,
SLTL,N,0,SLT,2019-07-09,23.8,9,7,2019,56.249999999999964,0.11154742855916666,0.07140060786218316,0.0401468206969835,23.145000000000003,24.014300989603903,22.275699010396103,4.0,0.6142857142857141,0.6142857142857141,23.4,23.6,23.5,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.0,23.1,22.99285714285714,23.14666666666666,,,,,,
SLTL,N,0,SLT,2019-07-10,22.5,10,7,2019,40.00000000000001,0.017797813239365468,0.06068004893761962,-0.042882235698254154,23.06,23.989968873276503,22.130031126723495,23.0,0.7357142857142855,0.7357142857142855,23.4,23.4,23.6,23.5,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.0,23.171428571428574,23.02142857142857,23.16,,,,,,
SLTL,N,0,SLT,2019-07-11,23.2,11,7,2019,55.000000000000014,0.06380255550174851,0.0613045502504454,0.002498005251303115,23.045,23.926326751043717,22.163673248956286,-19.0,0.8499999999999996,0.8499999999999996,22.1,23.4,23.4,23.6,23.5,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.5,23.042857142857144,22.95714285714286,23.129999999999995,,,,,,
SLTL,N,0,SLT,2019-07-12,23.4,12,7,2019,54.09836065573771,0.09114185436256861,0.06727201107287004,0.023869843289698572,23.025,23.840313953091247,22.20968604690875,-1.0,0.8999999999999996,0.8999999999999996,23.6,22.1,23.4,23.4,23.6,23.5,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.8,23.228571428571428,23.000000000000004,23.13333333333333,,,,,,
SLTL,N,0,SLT,2019-07-15,23.0,15,7,2019,54.999999999999986,0.0875912554146403,0.0713358599412241,0.0162553954734162,23.035,23.85392098455674,22.21607901544326,-2.0,0.8999999999999996,0.8999999999999996,23.5,23.6,22.1,23.4,23.4,23.6,23.5,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.4,23.3,23.03571428571429,23.123333333333328,,,,,,
SLTL,N,0,SLT,2019-07-17,23.5,17,7,2019,59.09090909090908,0.1316745040404541,0.08340358876107011,0.048270915279384,23.075,23.962041208323022,22.187958791676976,6.0,0.9499999999999995,0.9499999999999995,23.2,23.5,23.6,22.1,23.4,23.4,23.6,23.5,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.0,23.25714285714286,23.07857142857143,23.116666666666664,,,,,,
SLTL,N,0,SLT,2019-07-18,23.5,18,7,2019,56.45161290322581,0.16471209764711148,0.09966529053827838,0.0650468071088331,23.115000000000002,24.05817492935745,22.171825070642555,-11.0,0.9142857142857138,0.9142857142857138,23.8,23.2,23.5,23.6,22.1,23.4,23.4,23.6,23.5,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,22.4,23.285714285714285,23.16428571428571,23.143333333333327,,,,,,
SLTL,N,0,SLT,2019-07-19,23.6,19,7,2019,56.45161290322581,0.1807419832631858,0.11588062908325988,0.06486135417992592,23.15,24.126567565776334,22.173432434223663,12.0,0.8499999999999996,0.8499999999999996,23.8,23.8,23.2,23.5,23.6,22.1,23.4,23.4,23.6,23.5,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,22.6,23.342857142857145,23.221428571428568,23.189999999999998,,,,,,
SLTL,N,0,SLT,2019-07-22,23.9,22,7,2019,53.96825396825397,0.17528685679984335,0.12776187462657657,0.04752498217326678,23.175,24.160953986328924,22.189046013671078,-5.0,0.8785714285714281,0.8785714285714281,23.7,23.8,23.8,23.2,23.5,23.6,22.1,23.4,23.4,23.6,23.5,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.3,23.385714285714283,23.278571428571432,23.226666666666663,,,,,,
SLTL,N,0,SLT,2019-07-23,23.4,23,7,2019,56.66666666666667,0.13710649439352451,0.12963079857996615,0.007475695813558364,23.18,24.163227767155334,22.196772232844665,24.0,0.8928571428571423,0.8928571428571423,23.5,23.7,23.8,23.8,23.2,23.5,23.6,22.1,23.4,23.4,23.6,23.5,23.0,22.3,23.0,22.9,23.0,22.6,22.6,23.0,23.0,23.0,23.0,23.0,23.0,23.9,23.9,23.8,23.6,23.3,23.585714285714285,23.314285714285717,23.23333333333333,,,,,,
