COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VONE,N,0,VALLIBEL ONE,2019-05-02,14.5,2,5,2019,36.00000000000002,-0.14722123854761726,-0.10545396641111882,-0.041767272136498446,14.815000000000001,15.493310594903077,14.136689405096925,-7.0,0.4000000000000001,0.4000000000000001,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,15.0,14.671428571428573,14.864285714285716,14.706666666666669,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-03,14.5,3,5,2019,37.5,-0.15732593702380093,-0.11582836053365525,-0.04149757649014568,14.814999999999998,15.493310594903074,14.136689405096922,20.0,0.39285714285714296,0.39285714285714296,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.6,14.528571428571428,14.814285714285715,14.686666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-06,15.0,6,5,2019,45.83333333333331,-0.14749541945359113,-0.12216177231764244,-0.025333647135948684,14.825,15.483147319934309,14.16685268006569,-16.0,0.4142857142857143,0.4142857142857143,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,15.0,14.485714285714286,14.771428571428572,14.68,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-07,15.0,7,5,2019,34.61538461538461,-0.17002141942617577,-0.13173370173934912,-0.03828771768682665,14.794999999999998,15.51017388389845,14.079826116101547,25.0,0.4642857142857144,0.4642857142857144,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.5,14.471428571428572,14.757142857142856,14.666666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-08,14.2,8,5,2019,34.61538461538461,-0.19370963684713338,-0.14412888876090596,-0.04958074808622742,14.74,15.492259753570512,13.987740246429489,-16.0,0.4642857142857144,0.4642857142857144,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.5,14.428571428571429,14.7,14.656666666666665,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-09,14.5,9,5,2019,18.181818181818187,-0.2180384722983444,-0.15891080546839365,-0.05912766682995074,14.690000000000001,15.500198156398444,13.879801843601559,-11.0,0.47142857142857153,0.47142857142857153,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.0,14.371428571428572,14.64285714285714,14.643333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-10,14.2,10,5,2019,19.047619047619065,-0.24259196477666123,-0.17564703733004716,-0.06694492744661407,14.629999999999999,15.48864029598813,13.771359704011868,1.0,0.45000000000000007,0.45000000000000007,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.4,14.3,14.542857142857141,14.643333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-13,14.2,13,5,2019,9.999999999999972,-0.2670416587152111,-0.19392596160707998,-0.07311569710813115,14.569999999999999,15.485595865801896,13.654404134198101,5.0,0.4499999999999999,0.4499999999999999,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.4,14.22857142857143,14.45,14.626666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-14,13.7,14,5,2019,12.499999999999972,-0.30708581597515483,-0.21655793248069496,-0.09052788349445987,14.505,15.529900508650188,13.480099491349813,45.0,0.39285714285714274,0.39285714285714274,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.1,14.142857142857142,14.335714285714285,14.606666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-15,14.0,15,5,2019,22.22222222222217,-0.3190054740451931,-0.2370474407935946,-0.08195803325159848,14.440000000000001,15.497106278578629,13.382893721421373,-46.0,0.4142857142857141,0.4142857142857141,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,14.5,14.014285714285714,14.25,14.586666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-16,13.4,16,5,2019,23.529411764705827,-0.33268605544997953,-0.2561751637248716,-0.07651089172510794,14.375,15.472125430625931,13.277874569374069,3.0,0.4214285714285711,0.4214285714285711,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,14.3,13.885714285714286,14.17857142857143,14.559999999999999,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-17,13.9,17,5,2019,31.578947368421055,-0.3236587496508818,-0.26967188091007366,-0.05398686874080816,14.295000000000002,15.307500812215308,13.282499187784696,4.0,0.4214285714285711,0.4214285714285711,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,14.4,13.799999999999999,14.114285714285714,14.536666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-21,14.0,21,5,2019,50.0,-0.2570571995273614,-0.2671489446335312,0.010091745106169836,14.260000000000002,15.185430198681342,13.334569801318661,-11.0,0.44285714285714245,0.44285714285714245,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,14.4,13.757142857142856,14.064285714285717,14.516666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-22,14.5,22,5,2019,55.555555555555536,-0.18599265513397611,-0.2509176867336202,0.06492503159964408,14.225,15.011397515656924,13.438602484343075,20.0,0.4642857142857139,0.4642857142857139,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,14.8,13.828571428571427,14.064285714285715,14.520000000000003,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-23,14.4,23,5,2019,51.72413793103448,-0.14415014707495644,-0.22956417880188745,0.08541403172693102,14.215,14.980781334736868,13.449218665263132,-22.0,0.47857142857142815,0.47857142857142815,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,15.2,13.942857142857141,14.085714285714285,14.516666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-24,14.1,24,5,2019,44.117647058823515,-0.14961085845805933,-0.21357351473312186,0.06396265627506253,14.180000000000001,14.915848954752486,13.444151045247517,30.0,0.5071428571428568,0.5071428571428568,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,15.0,14.042857142857143,14.092857142857142,14.493333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-27,14.0,27,5,2019,40.625,-0.15218422653931363,-0.20129565709436023,0.049111430555046603,14.155000000000001,14.878951146941347,13.431048853058655,-28.0,0.47142857142857103,0.47142857142857103,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,15.1,14.114285714285714,14.064285714285713,14.46,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-28,13.9,28,5,2019,51.61290322580648,-0.12853448100139175,-0.18674342187576656,0.05820894087437481,14.145000000000001,14.854262033087027,13.435737966912976,-5.0,0.44285714285714245,0.44285714285714245,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,15.0,14.157142857142857,14.02142857142857,14.42333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-29,14.2,29,5,2019,56.250000000000014,-0.09258628172237593,-0.16791199384508843,0.0753257121227125,14.145000000000001,14.854262033087027,13.435737966912976,29.0,0.4642857142857139,0.4642857142857139,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.8,14.257142857142856,14.028571428571428,14.399999999999997,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-30,14.5,30,5,2019,58.06451612903226,-0.06336662380608082,-0.14700291983728692,0.08363629603120609,14.15,14.868184846459465,13.431815153540535,-1.0,0.464285714285714,0.464285714285714,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,15.0,14.357142857142858,14.057142857142859,14.389999999999997,,,,,,
VONE,N,0,VALLIBEL ONE,2019-05-31,14.8,31,5,2019,61.29032258064516,-0.03177439468298715,-0.12395721480642698,0.09218282012343983,14.16,14.898134205455182,13.421865794544818,-27.0,0.46428571428571414,0.46428571428571414,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.9,14.357142857142858,14.092857142857143,14.37333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-03,14.6,3,6,2019,61.29032258064516,-0.014637754832328653,-0.10209332281160731,0.08745556797927866,14.165000000000001,14.911289064921126,13.418710935078876,-2.0,0.4499999999999999,0.4499999999999999,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,15.4,14.342857142857143,14.142857142857144,14.363333333333332,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-04,14.5,4,6,2019,63.33333333333336,-0.016999216432726172,-0.08507450153583108,0.06807528510310491,14.15,14.871110255092656,13.428889744907345,20.0,0.43571428571428555,0.43571428571428555,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,15.2,14.342857142857143,14.192857142857141,14.333333333333332,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-06,14.2,6,6,2019,60.71428571428575,-0.018655641146050783,-0.07179072945787503,0.053135088311824244,14.155000000000001,14.878951146941347,13.431048853058655,-23.0,0.4142857142857142,0.4142857142857142,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,15.4,14.385714285714286,14.249999999999998,14.303333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-07,14.4,7,6,2019,62.96296296296299,-0.01974080989699445,-0.06138074554569891,0.04163993564870446,14.165000000000001,14.891273835554003,13.438726164445999,9.0,0.3785714285714285,0.3785714285714285,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.7,14.428571428571429,14.292857142857143,14.266666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-10,14.5,10,6,2019,62.96296296296297,-0.004411630885373441,-0.04998692261363382,0.04557529172826038,14.190000000000001,14.926706754485844,13.453293245514159,1.0,0.36428571428571416,0.36428571428571416,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.7,14.428571428571429,14.342857142857143,14.253333333333332,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-11,14.5,11,6,2019,52.38095238095237,0.015625892623848614,-0.03686435956613734,0.05249025218998595,14.225,14.970159820370462,13.479840179629537,15.0,0.35714285714285704,0.35714285714285704,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.5,14.428571428571429,14.392857142857142,14.246666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-12,14.5,12,6,2019,65.51724137931038,0.11091881397581815,-0.00730772485774624,0.11822653883356439,14.315000000000001,15.253700109053291,13.376299890946711,118.0,0.4142857142857141,0.4142857142857141,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.5,14.442857142857141,14.400000000000002,14.25,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-13,15.6,13,6,2019,67.85714285714288,0.17633727014643696,0.029421274143090405,0.14691599600334657,14.415000000000001,15.41241771854273,13.417582281457271,-97.0,0.44285714285714267,0.44285714285714267,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.5,14.585714285714285,14.464285714285714,14.286666666666665,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-14,16.0,14,6,2019,82.60869565217395,0.2255815048083587,0.06865332027614407,0.15692818453221463,14.505,15.55426039114268,13.455739608857321,-29.0,0.46428571428571414,0.46428571428571414,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.4,14.728571428571428,14.535714285714288,14.319999999999999,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-17,15.2,17,6,2019,67.85714285714288,0.22170640085620974,0.0992639363921572,0.12244246446405253,14.575,15.554527275888923,13.595472724111076,13.0,0.49285714285714277,0.49285714285714277,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,14.4,14.9,14.642857142857144,14.356666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-18,15.0,18,6,2019,68.96551724137933,0.24805261398935485,0.12902167191159675,0.1190309420777581,14.654999999999998,15.629355387449818,13.680644612550177,-31.0,0.48571428571428565,0.48571428571428565,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,14.4,15.0,14.714285714285717,14.376666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-19,15.4,19,6,2019,66.66666666666669,0.2658674235496328,0.15639082223920397,0.1094766013104288,14.7,15.725978352085086,13.674021647914913,22.0,0.48571428571428565,0.48571428571428565,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,14.6,15.157142857142857,14.792857142857144,14.410000000000002,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-20,15.5,20,6,2019,56.250000000000014,0.2369090273527057,0.17249446326190432,0.06441456409080137,14.709999999999999,15.739869690275052,13.680130309724946,-8.0,0.4857142857142855,0.4857142857142855,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,14.2,15.285714285714283,14.85714285714286,14.436666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-21,15.3,21,6,2019,53.12500000000002,0.20354379925137778,0.17870433045979903,0.02483946879157875,14.725,15.750721825427226,13.699278174572774,-2.0,0.5142857142857141,0.5142857142857141,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,14.1,15.328571428571427,14.885714285714288,14.460000000000003,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-24,15.4,24,6,2019,57.575757575757585,0.19103777952240186,0.1811710202723196,0.009866759250082263,14.775,15.748058120187602,13.801941879812398,-9.0,0.5428571428571427,0.5428571428571427,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,14.0,15.214285714285714,14.900000000000002,14.483333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-25,14.9,25,6,2019,57.575757575757585,0.16310813125015677,0.17755844246788705,-0.014450311217730272,14.815000000000001,15.717102806604707,13.912897193395295,18.0,0.5499999999999999,0.5499999999999999,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,13.9,15.142857142857142,14.935714285714287,14.51666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-26,15.3,26,6,2019,63.15789473684212,0.17925318595138684,0.177897391164587,0.001355794786799841,14.865,15.757719087071031,13.97228091292897,-23.0,0.5714285714285713,0.5714285714285713,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,13.8,15.042857142857144,14.971428571428573,14.546666666666669,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-27,15.3,27,6,2019,64.10256410256412,0.19783688196002558,0.1818852893236747,0.015951592636350875,14.91,15.815887177824731,14.00411282217527,18.0,0.5928571428571427,0.5928571428571427,15.3,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,13.5,15.085714285714289,15.042857142857144,14.596666666666668,,,,,,
VONE,N,0,VALLIBEL ONE,2019-06-28,15.0,28,6,2019,63.15789473684212,0.21811941436610915,0.1891321143321616,0.02898730003394756,14.959999999999999,15.880869154657647,14.039130845342351,-2.0,0.6142857142857142,0.6142857142857142,15.4,15.3,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,13.7,15.085714285714287,15.12142857142857,14.66,,,,,,
VONE,N,0,VALLIBEL ONE,2019-07-01,15.5,1,7,2019,62.162162162162176,0.231524596002032,0.1976106106661357,0.03391398533589632,15.005,15.939654453457704,14.070345546542297,1.0,0.5857142857142856,0.5857142857142856,15.5,15.4,15.3,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,13.6,15.1,15.192857142857141,14.72,,,,,,
VONE,N,0,VALLIBEL ONE,2019-07-02,15.5,2,7,2019,46.428571428571445,0.23141156627516857,0.20437080178794229,0.027040764487226282,15.05,15.968809298122135,14.131190701877866,3.0,0.5071428571428571,0.5071428571428571,15.5,15.5,15.4,15.3,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,13.8,15.185714285714285,15.257142857142856,14.783333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2019-07-03,15.5,3,7,2019,50.0,0.23666304935212423,0.21082925130077868,0.025833798051345558,15.11,15.977907344072307,14.242092655927692,12.0,0.4714285714285714,0.4714285714285714,15.4,15.5,15.5,15.4,15.3,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,14.5,15.27142857142857,15.242857142857144,14.836666666666668,,,,,,
VONE,N,0,VALLIBEL ONE,2019-07-04,15.3,4,7,2019,56.250000000000014,0.26998927627165337,0.22266125629495362,0.04732801997669975,15.190000000000001,16.038279993497632,14.341720006502372,20.0,0.46428571428571414,0.46428571428571414,15.5,15.4,15.5,15.5,15.4,15.3,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,14.7,15.342857142857142,15.242857142857146,14.870000000000001,,,,,,
VONE,N,0,VALLIBEL ONE,2019-07-05,15.9,5,7,2019,67.85714285714288,0.3009999751257375,0.2383290000611104,0.0626709750646271,15.275,16.087727700887203,14.462272299112797,30.0,0.46428571428571414,0.46428571428571414,15.9,15.5,15.4,15.5,15.5,15.4,15.3,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,14.5,15.5,15.271428571428574,14.91,,,,,,
VONE,N,0,VALLIBEL ONE,2019-07-08,16.0,8,7,2019,55.555555555555536,0.2979342836282175,0.2502500567745318,0.047684226853685674,15.334999999999999,16.081289064921215,14.588710935078781,-66.0,0.46428571428571414,0.46428571428571414,16.0,15.9,15.5,15.4,15.5,15.5,15.4,15.3,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,14.0,15.6,15.342857142857145,14.96,,,,,,
VONE,N,0,VALLIBEL ONE,2019-07-09,15.9,9,7,2019,60.0,0.31606875002043644,0.26341379542371274,0.0526549545967237,15.405000000000001,16.12311155855219,14.686888441447811,26.0,0.4714285714285714,0.4714285714285714,15.7,16.0,15.9,15.5,15.4,15.5,15.5,15.4,15.3,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,14.0,15.642857142857142,15.364285714285716,15.01666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-07-10,16.0,10,7,2019,76.66666666666667,0.3665607820938792,0.28404319275774603,0.08251758933613318,15.45,16.316936530184513,14.583063469815485,35.0,0.4714285714285714,0.4714285714285714,16.0,15.7,16.0,15.9,15.5,15.4,15.5,15.5,15.4,15.3,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,14.3,15.714285714285714,15.40714285714286,15.083333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2019-07-11,16.3,11,7,2019,74.1935483870968,0.3859883196774163,0.3044322181416801,0.08155610153573623,15.49,16.436795148187574,14.543204851812428,-20.0,0.457142857142857,0.457142857142857,16.5,16.0,15.7,16.0,15.9,15.5,15.4,15.5,15.5,15.4,15.3,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,14.5,15.85714285714286,15.521428571428574,15.156666666666668,,,,,,
VONE,N,0,VALLIBEL ONE,2019-07-12,16.2,12,7,2019,72.4137931034483,0.39681059761691095,0.32290789403672626,0.07390270358018469,15.530000000000001,16.54379952341879,14.516200476581211,-38.0,0.44285714285714267,0.44285714285714267,16.3,16.5,16.0,15.7,16.0,15.9,15.5,15.4,15.5,15.5,15.4,15.3,14.8,15.0,14.8,14.9,15.4,15.4,15.0,15.5,15.5,15.6,14.6,14.5,14.3,14.3,14.3,14.5,14.6,14.5,15.985714285714286,15.628571428571432,15.216666666666669,,,,,,
