COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ASIR,N,0,ASIRI,2023-08-09,25.8,9,8,2023,52.439024390243894,0.4036209590984541,0.44122894170427207,-0.03760798260581799,24.82,25.818103464735,23.821896535265,6.0,1.1285714285714281,1.1285714285714281,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,24.5,23.6,23.5,23.6,23.2,23.3,23.5,23.4,23.2,23.5,23.3,23.1,25.071428571428573,24.942857142857143,24.296666666666667,,,,,,
ASIR,N,0,ASIRI,2023-08-10,24.7,10,8,2023,56.179775280898895,0.4586020413402885,0.4447035616314754,0.013898479708813083,24.895,26.01039466699375,23.77960533300625,36.0,1.1785714285714284,1.1785714285714284,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,24.5,23.6,23.5,23.6,23.2,23.3,23.5,23.4,23.2,23.5,23.3,25.057142857142857,24.971428571428568,24.349999999999998,,,,,,
ASIR,N,0,ASIRI,2023-08-11,26.0,11,8,2023,55.68181818181819,0.4964521537367048,0.45505328005252127,0.041398873684183546,24.97,26.17192827529248,23.768071724707518,-33.0,1.1999999999999995,1.1999999999999995,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,24.5,23.6,23.5,23.6,23.2,23.3,23.5,23.4,23.2,23.5,25.25714285714286,25.05,24.44,,,,,,
ASIR,N,0,ASIRI,2023-08-14,26.0,14,8,2023,50.515463917525786,0.44865435400470943,0.4537734948429589,-0.005119140838249492,25.035000000000004,26.103742497665355,23.966257502334653,10.0,1.2071428571428569,1.2071428571428569,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,24.5,23.6,23.5,23.6,23.2,23.3,23.5,23.4,23.2,25.342857142857145,25.121428571428574,24.523333333333333,,,,,,
ASIR,N,0,ASIRI,2023-08-15,25.8,15,8,2023,59.04761904761905,0.5097967689838576,0.46497814967113865,0.044818619312718966,25.105,26.335275963907527,23.874724036092474,38.0,1.214285714285714,1.214285714285714,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,24.5,23.6,23.5,23.6,23.2,23.3,23.5,23.4,25.414285714285715,25.12857142857143,24.586666666666666,,,,,,
ASIR,N,0,ASIRI,2023-08-16,26.5,16,8,2023,61.32075471698114,0.5758223446058821,0.48714698865808737,0.08867535594779474,25.205,26.609466559156758,23.80053344084324,-5.0,1.257142857142857,1.257142857142857,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,24.5,23.6,23.5,23.6,23.2,23.3,23.5,25.61428571428571,25.264285714285716,24.68666666666667,,,,,,
ASIR,N,0,ASIRI,2023-08-17,26.0,17,8,2023,53.12500000000001,0.5890808742857452,0.507533765783619,0.08154710850212621,25.305,26.722893173913928,23.88710682608607,-59.0,1.214285714285714,1.214285714285714,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,24.5,23.6,23.5,23.6,23.2,23.3,25.71428571428571,25.435714285714287,24.793333333333337,,,,,,
ASIR,N,0,ASIRI,2023-08-18,26.9,18,8,2023,58.62068965517243,0.592755438857882,0.5245781003984716,0.06817733845941032,25.375,26.845946705535738,23.904053294464262,19.0,1.2071428571428569,1.2071428571428569,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,24.5,23.6,23.5,23.6,23.2,25.885714285714283,25.47857142857143,24.893333333333334,,,,,,
ASIR,N,0,ASIRI,2023-08-21,26.6,21,8,2023,52.577319587628864,0.4931528277522048,0.5182930458692183,-0.025140218117013502,25.38,26.846251934983286,23.913748065016712,25.0,1.2785714285714282,1.2785714285714282,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,24.5,23.6,23.5,23.6,26.11428571428571,25.58571428571429,24.99666666666667,,,,,,
ASIR,N,0,ASIRI,2023-08-22,25.6,22,8,2023,54.455445544554465,0.5052231144614048,0.5156790595876557,-0.01045594512625092,25.445,26.954932030537208,23.935067969462793,-23.0,1.3499999999999996,1.3499999999999996,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,24.5,23.6,23.5,25.985714285714288,25.62142857142857,25.046666666666667,,,,,,
ASIR,N,0,ASIRI,2023-08-23,26.0,23,8,2023,58.51063829787233,0.500945155450534,0.5127322787602313,-0.011787123309697334,25.529999999999998,27.006981274157063,24.053018725842932,52.0,1.3714285714285712,1.3714285714285712,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,24.5,23.6,26.02857142857143,25.685714285714287,25.14,,,,,,
ASIR,N,0,ASIRI,2023-08-24,25.2,24,8,2023,58.06451612903226,0.5158163253941481,0.5133490880870147,0.0024672373071333853,25.639999999999997,27.057781810843252,24.22221818915674,-61.0,1.3857142857142857,1.3857142857142857,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,24.5,26.185714285714283,25.8,25.226666666666667,,,,,,
ASIR,N,0,ASIRI,2023-08-25,26.7,25,8,2023,50.0,0.481703238308441,0.5070199181313,-0.025316679822859012,25.655,27.08177405727971,24.228225942720293,-15.0,1.3499999999999999,1.3499999999999999,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,24.5,26.2,25.907142857142855,25.29333333333333,,,,,,
ASIR,N,0,ASIRI,2023-08-28,26.0,28,8,2023,58.82352941176471,0.49735021294717896,0.5050859770944758,-0.00773576414729682,25.745000000000005,27.171774057279706,24.318225942720304,10.0,1.2928571428571427,1.2928571428571427,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,23.8,26.1,25.907142857142862,25.343333333333327,,,,,,
ASIR,N,0,ASIRI,2023-08-29,25.6,29,8,2023,63.52941176470589,0.5358502618755665,0.5112388340506939,0.024611427824872578,25.865,27.29000230840073,24.439997691599267,-1.0,1.3142857142857138,1.3142857142857138,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,25.0,26.142857142857142,26.014285714285712,25.436666666666667,,,,,,
ASIR,N,0,ASIRI,2023-09-01,26.6,1,9,2023,56.16438356164384,0.5519303542054921,0.5193771380816536,0.032553216123838435,25.940000000000005,27.418833110401945,24.461166889598065,20.0,1.2928571428571423,1.2928571428571423,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,24.7,26.24285714285714,26.178571428571427,25.503333333333334,,,,,,
ASIR,N,0,ASIRI,2023-09-04,26.1,4,9,2023,57.33333333333335,0.5741933284901322,0.5303403761633494,0.04385295232678277,26.064999999999998,27.488524166507748,24.641475833492247,22.0,1.3357142857142852,1.3357142857142852,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,24.3,26.5,26.242857142857144,25.57666666666666,,,,,,
ASIR,N,0,ASIRI,2023-09-05,26.8,5,9,2023,66.17647058823529,0.6010467319497188,0.5444816473206233,0.056565084629095486,26.18,27.612847734959626,24.747152265040373,-10.0,1.3499999999999994,1.3499999999999994,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,24.9,26.61428571428571,26.321428571428573,25.67,,,,,,
ASIR,N,0,ASIRI,2023-09-06,27.2,6,9,2023,61.66666666666668,0.6551222277434157,0.5666097634051819,0.08851246433823379,26.27,27.871446714364023,24.668553285635976,-20.0,1.2857142857142851,1.2857142857142851,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,25.0,26.771428571428572,26.47857142857143,25.75,,,,,,
ASIR,N,0,ASIRI,2023-09-07,27.9,7,9,2023,57.62711864406782,0.6740688728496593,0.5881015852940774,0.08596728755558192,26.395,28.002187802211953,24.787812197788046,-12.0,1.1999999999999993,1.1999999999999993,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,25.0,26.957142857142856,26.57857142857143,25.843333333333337,,,,,,
ASIR,N,0,ASIRI,2023-09-08,27.6,8,9,2023,55.737704918032776,0.633368166048573,0.5971549014449765,0.03621326460359653,26.51,27.92406468995175,25.095935310048255,5.0,1.164285714285714,1.164285714285714,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,24.5,27.185714285714287,26.642857142857146,25.93,,,,,,
ASIR,N,0,ASIRI,2023-09-11,27.6,11,9,2023,58.46153846153844,0.6261711089702473,0.6029581429500307,0.023212966020216608,26.580000000000002,28.026010846577908,25.133989153422096,-6.0,1.114285714285714,1.114285714285714,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,24.3,27.242857142857144,26.692857142857147,26.013333333333332,,,,,,
ASIR,N,0,ASIRI,2023-09-12,27.5,12,9,2023,69.09090909090907,0.5974421199889903,0.6018549383578227,-0.004412818368832339,26.639999999999997,28.08426269661789,25.195737303382103,-6.0,1.0428571428571427,1.0428571428571427,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,25.7,27.3,26.771428571428576,26.11666666666667,,,,,,
ASIR,N,0,ASIRI,2023-09-13,26.6,13,9,2023,51.99999999999999,0.5122847397901253,0.5839408986442832,-0.07165615885415788,26.709999999999997,27.963038412482934,25.45696158751706,1.0,0.9499999999999998,0.9499999999999998,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,24.8,27.342857142857145,26.92142857142857,26.166666666666668,,,,,,
ASIR,N,0,ASIRI,2023-09-14,26.6,14,9,2023,61.66666666666668,0.5274772796367131,0.5726481748427692,-0.045170895206056105,26.77,28.074405490716124,25.465594509283875,8.0,0.9571428571428567,0.9571428571428567,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,24.6,27.25714285714286,26.935714285714287,26.223333333333336,,,,,,
ASIR,N,0,ASIRI,2023-09-15,27.8,15,9,2023,62.29508196721311,0.5652779615149583,0.571174132177207,-0.005896170662248679,26.835,28.249622880748323,25.42037711925168,32.0,0.9428571428571425,0.9428571428571425,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,25.4,27.3,27.035714285714285,26.323333333333338,,,,,,
ASIR,N,0,ASIRI,2023-09-18,28.0,18,9,2023,66.66666666666666,0.5804747582968908,0.5730342574011438,0.007440500895746993,26.915,28.382220788465414,25.447779211534584,-30.0,0.921428571428571,0.921428571428571,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,24.6,27.328571428571426,27.142857142857146,26.410000000000007,,,,,,
ASIR,N,0,ASIRI,2023-09-19,27.6,19,9,2023,63.46153846153844,0.5937431915785005,0.5771760442366152,0.016567147341885358,27.0,28.513448484683,25.486551515317,-5.0,0.9071428571428566,0.9071428571428566,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,25.0,27.37142857142857,27.278571428571432,26.52,,,,,,
ASIR,N,0,ASIRI,2023-09-20,28.5,20,9,2023,64.15094339622641,0.6372584234478111,0.5891925200788544,0.048065903368956775,27.169999999999998,28.54205186337442,25.797948136625575,12.0,0.8499999999999996,0.8499999999999996,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,26.0,27.514285714285712,27.37857142857143,26.620000000000005,,,,,,
ASIR,N,0,ASIRI,2023-09-21,28.5,21,9,2023,54.83870967741937,0.5843172698018506,0.5882174700234537,-0.0039002002216030895,27.23,28.545654729942775,25.914345270057225,-10.0,0.8428571428571426,0.8428571428571426,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,25.1,27.67142857142857,27.485714285714288,26.703333333333333,,,,,,
ASIR,N,0,ASIRI,2023-09-22,28.0,22,9,2023,54.09836065573771,0.5441574796826316,0.5794054719552894,-0.035247992272657735,27.3,28.53117402250207,26.06882597749793,-7.0,0.757142857142857,0.757142857142857,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,24.7,27.714285714285715,27.528571428571436,26.78333333333334,,,,,,
ASIR,N,0,ASIRI,2023-09-25,28.0,25,9,2023,50.0,0.48256040788344023,0.5600364591409195,-0.07747605125747925,27.339999999999996,28.512312155303945,26.167687844696047,-1.0,0.7357142857142855,0.7357142857142855,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,26.0,27.87142857142857,27.564285714285717,26.88,,,,,,
ASIR,N,0,ASIRI,2023-09-26,28.2,26,9,2023,54.411764705882334,0.5165506176375381,0.5513392908402432,-0.03478867320270518,27.459999999999997,28.542686716606173,26.37731328339382,20.0,0.7999999999999997,0.7999999999999997,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,26.0,27.82857142857143,27.564285714285717,26.923333333333332,,,,,,
ASIR,N,0,ASIRI,2023-09-27,28.5,27,9,2023,56.71641791044775,0.545271715107134,0.5501257756936214,-0.004854060586487408,27.554999999999996,28.65327616122514,26.456723838774852,-12.0,0.7857142857142857,0.7857142857142857,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,25.1,27.88571428571429,27.607142857142858,27.003333333333334,,,,,,
ASIR,N,0,ASIRI,2023-10-02,28.5,2,10,2023,62.29508196721311,0.5615600767701245,0.5524126359089221,0.00914744086120245,27.629999999999995,28.77266539744841,26.48733460255158,-12.0,0.7428571428571428,0.7428571428571428,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,26.4,27.97142857142857,27.67142857142857,27.116666666666664,,,,,,
ASIR,N,0,ASIRI,2023-10-03,28.1,3,10,2023,55.73770491803281,0.536013236742324,0.5491327560756025,-0.013119519333278484,27.689999999999998,28.796725849188842,26.583274150811153,5.0,0.7285714285714283,0.7285714285714283,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,26.7,28.042857142857144,27.778571428571432,27.186666666666664,,,,,,
ASIR,N,0,ASIRI,2023-10-04,28.1,4,10,2023,54.83870967741937,0.4859578693502584,0.5364977787305337,-0.050539909380275305,27.725000000000005,28.79688962511103,26.65311037488898,-6.0,0.7357142857142855,0.7357142857142855,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,26.3,27.985714285714288,27.82857142857143,27.23333333333333,,,,,,
ASIR,N,0,ASIRI,2023-10-05,27.8,5,10,2023,53.96825396825397,0.3773850559308336,0.5046752341705938,-0.1272901782397602,27.71,28.81482196708202,26.605178032917983,33.0,0.75,0.75,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,26.3,28.028571428571432,27.871428571428574,27.283333333333335,,,,,,
ASIR,N,0,ASIRI,2023-10-06,27.0,6,10,2023,44.23076923076922,0.2880202014748079,0.4613442276314366,-0.17332402615662873,27.670000000000005,28.8181793368082,26.52182066319181,-31.0,0.6642857142857144,0.6642857142857144,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,25.1,27.942857142857147,27.907142857142862,27.30666666666667,,,,,,
ASIR,N,0,ASIRI,2023-10-09,27.1,9,10,2023,36.538461538461554,0.18281388870754967,0.4056381598466593,-0.22282427113910963,27.619999999999997,28.864101874318912,26.375898125681083,13.0,0.6285714285714287,0.6285714285714287,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,26.3,27.900000000000002,27.864285714285717,27.37,,,,,,
ASIR,N,0,ASIRI,2023-10-10,27.3,10,10,2023,44.82758620689657,0.15414439706702154,0.35533940729073177,-0.20119501022371022,27.635,28.854620303295317,26.415379696704687,-10.0,0.6500000000000001,0.6500000000000001,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,26.2,27.642857142857142,27.764285714285712,27.38,,,,,,
ASIR,N,0,ASIRI,2023-10-11,27.0,11,10,2023,38.46153846153846,0.06610824951883743,0.2974931757363529,-0.2313849262175155,27.590000000000003,28.908531878943062,26.271468121056945,6.0,0.6785714285714288,0.6785714285714288,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,26.5,27.47142857142857,27.72142857142857,27.416666666666668,,,,,,
ASIR,N,0,ASIRI,2023-10-12,26.0,12,10,2023,30.769230769230774,-0.04350535040659764,0.2292934705077628,-0.2727988209143605,27.53,29.021166975012548,26.038833024987454,-11.0,0.6714285714285716,0.6714285714285716,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.0,27.185714285714287,27.614285714285717,27.416666666666668,,,,,,
ASIR,N,0,ASIRI,2023-10-13,26.5,13,10,2023,36.36363636363636,-0.1288891640187586,0.15765694360245852,-0.2865461076212171,27.505000000000003,29.08310679379795,25.926893206202056,-2.0,0.6357142857142859,0.6357142857142859,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.6,26.88571428571429,27.435714285714287,27.416666666666664,,,,,,
ASIR,N,0,ASIRI,2023-10-16,26.6,16,10,2023,40.6779661016949,-0.1544304520166726,0.09523946447863231,-0.2496699164953049,27.45,29.089640525429658,25.81035947457034,10.0,0.6285714285714289,0.6285714285714289,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,27.0,26.62857142857143,27.328571428571426,27.396666666666665,,,,,,
ASIR,N,0,ASIRI,2023-10-17,26.1,17,10,2023,42.85714285714285,-0.17268154145074632,0.04165526329275658,-0.21433680474350292,27.375,29.045644376155092,25.704355623844908,-6.0,0.6071428571428574,0.6071428571428574,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.9,26.557142857142857,27.25,27.379999999999995,,,,,,
ASIR,N,0,ASIRI,2023-10-18,26.7,18,10,2023,24.07407407407409,-0.2568078190250134,-0.01803735317079741,-0.23877046585421596,27.26,29.087739472393995,25.432260527606008,5.0,0.585714285714286,0.585714285714286,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,27.1,26.485714285714288,27.192857142857143,27.366666666666664,,,,,,
ASIR,N,0,ASIRI,2023-10-19,25.7,19,10,2023,22.222222222222214,-0.32776934340342834,-0.07998375121732361,-0.24778559218610474,27.135,29.08735350552252,25.182646494477485,-3.0,0.5857142857142856,0.5857142857142856,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,27.3,26.342857142857145,26.992857142857144,27.316666666666666,,,,,,
ASIR,N,0,ASIRI,2023-10-20,25.5,20,10,2023,22.222222222222214,-0.3796307161397543,-0.13991314420180975,-0.23971757193794455,26.985000000000003,28.95666774183946,25.013332258160546,8.0,0.5928571428571429,0.5928571428571429,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,27.8,26.085714285714285,26.778571428571432,27.256666666666668,,,,,,
ASIR,N,0,ASIRI,2023-10-23,25.6,23,10,2023,28.30188679245282,-0.3920049458774457,-0.19033150453693698,-0.20167344134050874,26.9,28.924065736398635,24.875934263601362,-7.0,0.6500000000000001,0.6500000000000001,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,27.6,25.942857142857143,26.564285714285717,27.18,,,,,,
ASIR,N,0,ASIRI,2023-10-24,25.7,24,10,2023,30.0,-0.39723256238558236,-0.23171171610666608,-0.16552084627891628,26.810000000000002,28.862879877019964,24.75712012298004,4.0,0.6071428571428571,0.6071428571428571,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,27.0,25.914285714285715,26.400000000000002,27.120000000000005,,,,,,
