COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TSML,N,0,TEA SMALLHOLDER,2023-08-21,45.5,21,8,2023,42.85714285714286,0.21647158732105964,0.5709908267266972,-0.35451923940563757,47.5,49.957212798444985,45.042787201555015,4.0,1.971428571428571,1.971428571428571,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,49.0,49.2,50.4,50.0,52.1,53.4,55.8,53.3,50.9,44.0,41.0,40.3,46.81428571428571,46.99285714285714,48.11333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-08-22,45.8,22,8,2023,42.25352112676057,0.10803419099489986,0.47839949958033773,-0.37036530858543787,47.339999999999996,49.80269001404213,44.877309985957865,-6.0,1.9214285714285713,1.9214285714285713,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,49.0,49.2,50.4,50.0,52.1,53.4,55.8,53.3,50.9,44.0,41.0,46.971428571428575,46.85,48.33666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-08-23,45.2,23,8,2023,47.058823529411775,0.053753789987283085,0.39347035766172683,-0.33971656767444375,47.195,49.560964808209086,44.829035191790915,19.0,1.9071428571428573,1.9071428571428573,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,49.0,49.2,50.4,50.0,52.1,53.4,55.8,53.3,50.9,44.0,46.628571428571426,46.692857142857136,48.49666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-08-24,46.6,24,8,2023,40.645161290322605,-0.14893032806696738,0.284990220515988,-0.43392054858295537,46.94500000000001,49.47022015715559,44.41977984284443,5.0,2.007142857142857,2.007142857142857,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,49.0,49.2,50.4,50.0,52.1,53.4,55.8,53.3,50.9,46.44285714285714,46.635714285714286,48.57,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-08-25,46.3,25,8,2023,42.85714285714289,-0.3060312145417612,0.16678593350443816,-0.47281714804619934,46.72,49.38485903646142,44.05514096353858,-26.0,2.064285714285714,2.064285714285714,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,49.0,49.2,50.4,50.0,52.1,53.4,55.8,53.3,46.17142857142857,46.42857142857142,48.346666666666664,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-08-28,45.9,28,8,2023,48.10126582278481,-0.3219247157451832,0.06904380365451387,-0.3909685193996971,46.54,49.00696062733916,44.07303937266084,2.0,2.157142857142857,2.157142857142857,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,49.0,49.2,50.4,50.0,52.1,53.4,55.8,45.62857142857143,46.27857142857143,48.04333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-08-29,44.6,29,8,2023,43.20987654320988,-0.41048031109549754,-0.02686101929548841,-0.38361929180000914,46.315,48.65483805107589,43.975161948924104,-4.0,2.157142857142857,2.157142857142857,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,49.0,49.2,50.4,50.0,52.1,53.4,45.542857142857144,46.23571428571429,47.70000000000001,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-08-31,46.5,31,8,2023,56.70103092783505,-0.156095318152353,-0.052707879066861335,-0.10338743908549167,46.339999999999996,48.76478430945268,43.91521569054731,11.0,2.4357142857142855,2.4357142857142855,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,49.0,49.2,50.4,50.0,52.1,45.34285714285714,46.07857142857143,47.40333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-01,48.0,1,9,2023,48.87640449438201,-0.010852428317662088,-0.04433678891702149,0.0334843605993594,46.38,48.87597570838372,43.884024291616285,-4.0,2.3214285714285707,2.3214285714285707,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,49.0,49.2,50.4,50.0,45.55714285714286,46.26428571428572,47.28333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-04,48.2,4,9,2023,46.27659574468086,-0.03254700262589694,-0.04197883165879658,0.009431829032899644,46.33,48.805224604375276,43.85477539562472,-3.0,2.428571428571428,2.428571428571428,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,49.0,49.2,50.4,45.84285714285714,46.23571428571429,47.21000000000001,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-05,47.7,5,9,2023,54.9222797927461,0.10239368135056992,-0.013104329056923283,0.1154980104074932,46.415,49.000200796436175,43.82979920356382,0.0,2.3785714285714286,2.3785714285714286,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,49.0,49.2,45.82857142857143,46.135714285714286,47.06666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-06,48.1,6,9,2023,47.28260869565217,0.12717748012016017,0.014952032778493407,0.11222544734166676,46.459999999999994,49.05343300218872,43.86656699781127,0.0,2.25,2.25,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,49.0,46.37142857142857,46.271428571428565,47.026666666666664,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-07,48.2,7,9,2023,55.68181818181818,0.23289495801518711,0.058540617825832156,0.17435434018935497,46.53,49.22432151404619,43.835678485953814,-3.0,2.135714285714286,2.135714285714286,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,49.1,46.771428571428565,46.199999999999996,46.96,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-08,46.5,8,9,2023,52.688172043010745,0.21734147251396507,0.09030078876345875,0.1270406837505063,46.58,49.26218292872753,43.89781707127246,18.0,2.1428571428571432,2.1428571428571432,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,49.2,47.142857142857146,46.34285714285714,46.92666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-11,47.5,11,9,2023,53.92670157068062,0.3303141950128463,0.13830347001333626,0.19201072499951005,46.595,49.318368657032096,43.8716313429679,-16.0,2.021428571428572,2.021428571428572,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,48.7,47.48571428571428,46.41428571428571,46.85,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-12,46.8,12,9,2023,52.55102040816326,0.27944878734088974,0.16653253347884697,0.11291625386204276,46.56,49.252210987274125,43.86778901272588,1.0,2.0571428571428574,2.0571428571428574,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,49.1,47.48571428571429,46.52142857142858,46.843333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-13,47.1,13,9,2023,52.06185567010309,0.25236678660256473,0.18369938410359052,0.06866740249897421,46.605000000000004,49.2949227146009,43.91507728539911,-1.0,1.9714285714285715,1.9714285714285715,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,49.0,47.34285714285714,46.592857142857156,46.76666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-14,47.1,14,9,2023,60.32608695652173,0.3080447998519986,0.20856846725327213,0.09947633259872649,46.605000000000004,49.2949227146009,43.91507728539911,4.0,1.9142857142857146,1.9142857142857146,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,48.0,47.471428571428575,46.65000000000001,46.7,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-15,46.7,15,9,2023,56.345177664974614,0.24445298915166802,0.21574537163295132,0.0287076175187167,46.635,49.31457184325359,43.95542815674641,-8.0,1.8571428571428577,1.8571428571428577,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.0,47.471428571428575,46.92142857142858,46.7,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-18,48.0,18,9,2023,57.84313725490196,0.35138871593458276,0.2428740404932776,0.10851467544130516,46.775,49.58241499379197,43.967585006208026,13.0,1.9000000000000006,1.9000000000000006,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.1,47.42857142857143,47.1,46.690000000000005,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-19,48.0,19,9,2023,58.70646766169154,0.375325382605709,0.2693643089157639,0.10596107368994512,46.825,49.68442577967557,43.965574220324434,-10.0,1.8428571428571436,1.8428571428571436,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,46.3,47.51428571428571,47.32857142857143,46.74333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-20,46.8,20,9,2023,45.08670520231214,0.2940754732157842,0.27430654177576796,0.019768931440016235,46.875,49.693640956579046,44.056359043420954,0.0,1.5714285714285725,1.5714285714285725,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,46.1,47.67142857142857,47.57857142857143,46.8,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-21,46.7,21,9,2023,50.28248587570622,0.31481613710440115,0.2824084608414946,0.032407676262906526,46.96,49.79541512787246,44.12458487212754,5.0,1.4928571428571438,1.4928571428571438,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,46.7,47.42857142857143,47.457142857142856,46.82333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-22,46.6,22,9,2023,51.44508670520231,0.22377459300456337,0.2706816872741084,-0.046907094269545035,47.08,49.610321385869604,44.54967861413039,-8.0,1.428571428571429,1.428571428571429,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,45.9,47.58571428571428,47.464285714285715,46.86333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-25,46.5,25,9,2023,50.29585798816568,0.2695537297581936,0.27045609577092544,-0.0009023660127318589,47.275,49.446465670438826,45.10353432956117,9.0,1.4642857142857149,1.4642857142857149,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,48.2,47.528571428571425,47.50000000000001,46.88666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-09-27,48.8,27,9,2023,49.13294797687862,0.19066782573601415,0.2544984417639432,-0.06383061602792905,47.335,49.36143061875585,45.308569381244155,25.0,1.6000000000000003,1.6000000000000003,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.5,47.54285714285714,47.50714285714285,46.88333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-02,49.4,2,10,2023,52.688172043010745,0.31814276901508975,0.26722730721417254,0.05091546180091722,47.565000000000005,49.25244590556562,45.87755409443439,-32.0,1.6928571428571426,1.6928571428571426,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,46.1,47.542857142857144,47.48571428571428,46.85666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-04,45.0,4,10,2023,50.256410256410255,0.24686937393158104,0.26315572055765424,-0.0162863466260732,47.49,49.135280331256865,45.84471966874314,10.0,1.8428571428571427,1.8428571428571427,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,48.0,47.6,47.55714285714284,46.95666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-05,46.0,5,10,2023,43.38624338624339,0.10844298890682325,0.23221317422748805,-0.1237701853206648,47.4,49.16635217326546,45.63364782673454,-9.0,1.8357142857142854,1.8357142857142854,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,46.1,47.457142857142856,47.56428571428571,46.92333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-09,45.2,9,10,2023,47.67441860465117,-0.0012465490915687383,0.1855212295636767,-0.18676777865524544,47.395,49.17734027113369,45.61265972886632,0.0,1.9071428571428564,1.9071428571428564,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,45.9,47.34285714285714,47.385714285714286,46.92,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-10,45.0,10,10,2023,43.01075268817204,-0.21480676776164387,0.10545563009861258,-0.32026239786025645,47.215,49.417653901666334,45.01234609833367,12.0,2.028571428571428,2.028571428571428,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,47.0,47.07142857142858,47.32857142857143,46.92333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-11,46.2,11,10,2023,39.32584269662922,-0.3956325029844905,0.005238003481991965,-0.4008705064664825,47.075,49.65824561254566,44.49175438745434,-4.0,2.0642857142857136,2.0642857142857136,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,45.8,46.75714285714286,47.142857142857146,46.836666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-12,44.3,12,10,2023,42.42424242424243,-0.5327964550481497,-0.10236888822403636,-0.4304275668241133,46.88,49.714078333426855,44.04592166657315,-11.0,1.9785714285714278,1.9785714285714278,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,46.2,46.199999999999996,46.871428571428574,46.78333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-13,44.1,13,10,2023,34.246575342465746,-0.6421665433595933,-0.21032841925114779,-0.4318381241084456,46.74,49.83457930139641,43.645420698603594,7.0,1.842857142857142,1.842857142857142,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,44.2,45.84285714285715,46.69285714285714,46.716666666666676,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-16,46.0,16,10,2023,34.965034965034974,-0.7524460536507789,-0.31875194613107405,-0.43369410751970483,46.50000000000001,49.759964481562974,43.24003551843704,5.0,1.957142857142856,1.957142857142856,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.2,45.128571428571426,46.364285714285714,46.71333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-17,46.9,17,10,2023,36.49635036496352,-0.878135743438456,-0.4306287055925505,-0.4475070378459055,46.315,49.906378565397894,42.7236214346021,2.0,2.1499999999999986,2.1499999999999986,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,45.5,44.65714285714286,46.05714285714286,46.696666666666665,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-18,45.0,18,10,2023,28.676470588235304,-1.0463754064522988,-0.5537780457645002,-0.4925973606877986,46.07,50.10568294618206,42.034317053817944,3.0,2.27142857142857,2.27142857142857,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,44.5,44.24285714285714,45.792857142857144,46.61666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-19,44.5,19,10,2023,38.235294117647044,-1.0625588984836298,-0.6555342163083262,-0.40702468217530363,45.839999999999996,49.936416919570895,41.7435830804291,-15.0,2.3499999999999988,2.3499999999999988,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,48.5,43.685714285714276,45.37857142857143,46.53666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-20,47.3,20,10,2023,41.66666666666667,-0.8796535557904193,-0.7003580842047449,-0.17929547158567438,45.790000000000006,49.866582676187114,41.7134173238129,2.0,2.4428571428571417,2.4428571428571417,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,47.8,43.542857142857144,45.15000000000001,46.36666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-23,47.2,23,10,2023,49.27536231884057,-0.6625094433579548,-0.6927883560353869,0.0302789126774321,45.68,49.53887903003196,41.82112096996804,-3.0,2.3357142857142845,2.3357142857142845,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,46.1,43.75714285714286,44.978571428571435,46.29666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-24,43.2,24,10,2023,29.139072847682115,-0.7799890197329944,-0.7102284887749084,-0.06976053095808599,45.42,49.321200894731255,41.51879910526875,8.0,2.4285714285714275,2.4285714285714275,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,48.0,44.08571428571429,44.964285714285715,46.309999999999995,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-25,45.0,25,10,2023,32.11678832116789,-0.9189831149586496,-0.7519794140116567,-0.1670037009469929,45.185,49.29674185140931,41.073258148590696,1.0,2.3499999999999988,2.3499999999999988,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,47.0,43.9,44.51428571428571,46.13666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-26,46.5,26,10,2023,34.10852713178295,-1.0333632965176776,-0.8082561905128609,-0.22510710600481665,44.885,49.038007787641355,40.73199221235864,2.0,2.5714285714285703,2.5714285714285703,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,48.1,43.67142857142858,44.16428571428572,45.97333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-27,42.0,27,10,2023,35.1145038167939,-1.0952467630209881,-0.8656543050144865,-0.22959245800650163,44.660000000000004,48.90829377515247,40.411706224847535,-2.0,2.528571428571428,2.528571428571428,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,46.9,43.5,43.871428571428574,45.766666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-30,45.0,30,10,2023,40.00000000000001,-1.131249515831037,-0.9187733471777967,-0.21247616865324026,44.36,48.42908757391748,40.29091242608252,-11.0,2.585714285714285,2.585714285714285,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,48.5,43.49999999999999,43.59285714285715,45.60666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-10-31,42.5,31,10,2023,49.242424242424235,-0.9949981168550863,-0.9340183011132547,-0.060979815741831644,44.225,48.143579226951246,40.30642077304876,2.0,2.6285714285714272,2.6285714285714272,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,46.8,43.31428571428571,43.42857142857144,45.39333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-01,44.7,1,11,2023,49.242424242424235,-0.8769094354140421,-0.9225965279734122,0.04568709255937009,43.97,47.14629376872829,40.793706231271706,-2.0,2.671428571428571,2.671428571428571,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,47.0,43.07142857142857,43.414285714285725,45.3,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-02,44.8,2,11,2023,53.19148936170212,-0.6946244635110688,-0.8770021150809435,0.18237765156987473,43.87,46.757431931300495,40.9825680686995,10.0,2.714285714285714,2.714285714285714,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,48.0,42.714285714285715,43.4,45.20000000000001,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-03,45.9,3,11,2023,54.74452554744524,-0.5438926540314029,-0.8103802228710355,0.26648756883963265,43.82,46.58413115691542,41.05586884308458,-9.0,2.7571428571428567,2.7571428571428567,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,46.7,43.028571428571425,43.464285714285715,45.1,,,,,,
