COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ODEL,N,0,ODEL PLC,2019-06-17,24.1,17,6,2019,68.65671641791045,-0.4320717896481625,-0.681029540455681,0.24895775080751847,22.935,25.48989210813498,20.380107891865016,0.0,0.992857142857143,0.992857142857143,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,26.0,23.057142857142857,22.87857142857143,24.116666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-06-18,24.1,18,6,2019,77.41935483870967,-0.09370157924340106,-0.563563948213225,0.4698623689698239,23.045,26.097160580724122,19.99283941927588,15.0,1.192857142857143,1.192857142857143,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,26.0,23.157142857142855,23.057142857142857,24.040000000000003,,,,,,
ODEL,N,0,ODEL PLC,2019-06-19,26.8,19,6,2019,54.36893203883494,-0.03493629668418663,-0.4578384179074173,0.4229021212232307,23.07,26.16301420011373,19.976985799886272,-11.0,1.2642857142857145,1.2642857142857145,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,26.0,23.885714285714283,23.421428571428574,24.076666666666664,,,,,,
ODEL,N,0,ODEL PLC,2019-06-20,24.6,20,6,2019,54.36893203883494,0.011503013545215879,-0.3639701316168907,0.37547314516210656,23.045,26.079867551085464,20.01013244891454,-4.0,1.2000000000000004,1.2000000000000004,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,28.0,24.099999999999998,23.485714285714288,24.026666666666664,,,,,,
ODEL,N,0,ODEL PLC,2019-06-21,25.4,21,6,2019,60.95238095238095,0.11157366385548428,-0.2688613725224157,0.3804350363779,23.33,26.057713520997297,20.6022864790027,6.0,1.1857142857142862,1.1857142857142862,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,28.0,24.314285714285713,23.55,23.910000000000004,,,,,,
ODEL,N,0,ODEL PLC,2019-06-25,24.6,25,6,2019,57.142857142857146,0.1328646444250019,-0.1885161691329322,0.32138081355793413,23.5,26.08904574983463,20.91095425016537,-6.0,1.1642857142857146,1.1642857142857146,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,28.0,24.642857142857142,23.714285714285715,23.819999999999997,,,,,,
ODEL,N,0,ODEL PLC,2019-06-28,24.4,28,6,2019,58.71559633027522,0.13207706915126494,-0.12439752147609277,0.2564745906273577,23.66,26.037437807034223,21.282562192965777,3.0,1.2000000000000004,1.2000000000000004,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,28.0,24.77142857142857,23.82857142857143,23.706666666666663,,,,,,
ODEL,N,0,ODEL PLC,2019-07-02,25.7,2,7,2019,59.09090909090908,0.1778181190746757,-0.06395439336593908,0.2417725124406148,23.81,26.124166895678126,21.49583310432187,2.0,1.2571428571428576,1.2571428571428576,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.3,24.87142857142857,23.964285714285715,23.586666666666666,,,,,,
ODEL,N,0,ODEL PLC,2019-07-03,26.1,3,7,2019,68.74999999999999,0.30735520241552905,0.010307525790354544,0.2970476766251745,23.94,26.48508814861302,21.394911851386983,-1.0,1.2714285714285718,1.2714285714285718,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,25.0,25.057142857142857,24.107142857142858,23.576666666666668,,,,,,
ODEL,N,0,ODEL PLC,2019-07-04,26.2,4,7,2019,68.18181818181817,0.4691594107034831,0.10207790277298026,0.36708150793050287,24.110000000000003,26.991447004910068,21.228552995089938,17.0,1.278571428571429,1.278571428571429,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,24.1,24.928571428571427,24.407142857142855,23.616666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-07-05,25.0,5,7,2019,58.59374999999999,0.4469927999809009,0.1710608822145644,0.2759319177663365,24.220000000000002,27.090980027062084,21.34901997293792,-19.0,1.3500000000000003,1.3500000000000003,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,24.1,25.285714285714285,24.692857142857143,23.713333333333335,,,,,,
ODEL,N,0,ODEL PLC,2019-07-08,26.2,8,7,2019,61.31386861313868,0.49632673403037586,0.2361140525777267,0.2602126814526492,24.375,27.302815783678646,21.447184216321354,0.0,1.421428571428572,1.421428571428572,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,24.9,25.38571428571429,24.849999999999998,23.750000000000007,,,,,,
ODEL,N,0,ODEL PLC,2019-07-09,26.6,9,7,2019,61.870503597122294,0.6011174033394511,0.30911472273007157,0.2920026806093795,24.6,27.611556687862684,21.58844331213732,10.0,1.421428571428572,1.421428571428572,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,24.0,25.5,25.071428571428573,23.790000000000006,,,,,,
ODEL,N,0,ODEL PLC,2019-07-10,25.0,10,7,2019,51.49700598802395,0.45300619093670846,0.33789301637139896,0.1151131745653095,24.660000000000004,27.58387630237308,21.736123697626926,-7.0,1.421428571428572,1.421428571428572,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.0,25.842857142857145,25.307142857142857,23.890000000000004,,,,,,
ODEL,N,0,ODEL PLC,2019-07-11,26.0,11,7,2019,53.71428571428571,0.3956198428612083,0.34943838166936086,0.04618146119184746,24.810000000000002,27.453681643386528,22.166318356613477,-2.0,1.5714285714285716,1.5714285714285716,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,19.6,25.814285714285713,25.342857142857145,23.86333333333334,,,,,,
ODEL,N,0,ODEL PLC,2019-07-12,25.2,12,7,2019,42.95774647887325,0.3541277485814156,0.35037625505177183,0.003751493529643768,24.915,27.419122916102022,22.410877083897976,-2.0,1.3285714285714287,1.3285714285714287,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,21.2,25.814285714285713,25.435714285714287,24.04333333333334,,,,,,
ODEL,N,0,ODEL PLC,2019-07-15,25.6,15,7,2019,53.781512605042,0.34151567758064516,0.34860413955754654,-0.0070884619769013835,25.035000000000004,27.377535738086074,22.692464261913933,20.0,1.2428571428571427,1.2428571428571427,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,21.2,25.657142857142855,25.292857142857144,24.173333333333336,,,,,,
ODEL,N,0,ODEL PLC,2019-07-17,26.6,17,7,2019,59.25925925925925,0.4553778364537706,0.36995887893679136,0.08541895751697925,25.235000000000003,27.528491936580078,22.941508063419928,-14.0,1.3499999999999999,1.3499999999999999,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,22.0,25.428571428571427,25.357142857142858,24.313333333333336,,,,,,
ODEL,N,0,ODEL PLC,2019-07-18,26.1,18,7,2019,56.69291338582676,0.5393965895714175,0.4038464210637166,0.13555016850770085,25.4,27.70331568784973,23.096684312150266,-3.0,1.3571428571428572,1.3571428571428572,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,23.6,25.685714285714283,25.535714285714285,24.48,,,,,,
ODEL,N,0,ODEL PLC,2019-07-19,26.9,19,7,2019,59.999999999999986,0.599076278315195,0.4428923925140123,0.15618388580118275,25.565,27.827997546339102,23.3020024536609,-3.0,1.3142857142857145,1.3142857142857145,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,23.6,25.814285714285713,25.657142857142855,24.59333333333333,,,,,,
ODEL,N,0,ODEL PLC,2019-07-22,27.1,22,7,2019,61.016949152542374,0.6390067891165607,0.482115271834522,0.1568915172820387,25.73,27.899744103272127,23.560255896727874,1.0,1.2571428571428573,1.2571428571428573,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,23.0,25.814285714285713,25.828571428571426,24.706666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-07-24,27.2,24,7,2019,60.0,0.6869408726319719,0.523080391994012,0.16386048063795988,25.74,27.937989511971516,23.54201048802848,8.0,1.1857142857142857,1.1857142857142857,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,23.0,26.214285714285715,26.014285714285712,24.84,,,,,,
ODEL,N,0,ODEL PLC,2019-07-25,27.0,25,7,2019,50.0,0.6289183925072166,0.544247992096653,0.08467040041056362,25.825,27.95140046730816,23.698599532691837,-7.0,1.1785714285714288,1.1785714285714288,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,22.5,26.542857142857144,26.178571428571427,24.983333333333334,,,,,,
ODEL,N,0,ODEL PLC,2019-07-26,26.0,26,7,2019,48.648648648648646,0.6161780631501301,0.5586340063073485,0.05754405684278163,25.934999999999995,27.999512176354436,23.870487823645554,2.0,1.1857142857142857,1.1857142857142857,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,23.0,26.7,26.178571428571427,25.10666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-07-29,27.1,29,7,2019,59.79381443298969,0.6310831833045505,0.573123841706789,0.057959341597761505,26.025,28.1295064429507,23.920493557049298,5.0,1.1285714285714288,1.1285714285714288,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,22.0,26.885714285714283,26.157142857142855,25.230000000000004,,,,,,
ODEL,N,0,ODEL PLC,2019-07-30,27.0,30,7,2019,57.60869565217391,0.6674779847553935,0.59199467031651,0.07548331443888356,26.169999999999998,28.260681077644556,24.07931892235544,7.0,1.1285714285714288,1.1285714285714288,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,23.0,26.900000000000002,26.292857142857144,25.400000000000002,,,,,,
ODEL,N,0,ODEL PLC,2019-08-01,27.8,1,8,2019,50.57471264367816,0.6564770117068512,0.6048911385945782,0.05158587311227303,26.305,28.25864706180651,24.35135293819349,0.0,1.2500000000000002,1.2500000000000002,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,23.0,26.97142857142857,26.392857142857142,25.550000000000004,,,,,,
ODEL,N,0,ODEL PLC,2019-08-05,26.1,5,8,2019,64.70588235294117,0.5685819244271464,0.5976292957610918,-0.029047371333945415,26.365000000000002,28.22117036423185,24.508829635768155,-15.0,1.1071428571428574,1.1071428571428574,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,23.0,26.985714285714288,26.4,25.68666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-08-06,27.4,6,8,2019,67.12328767123287,0.5969423896703674,0.5974919145429469,-0.0005495248725795321,26.43,28.351731675229114,24.508268324770885,4.0,1.0857142857142859,1.0857142857142859,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,23.7,26.87142857142857,26.542857142857144,25.793333333333337,,,,,,
ODEL,N,0,ODEL PLC,2019-08-07,28.3,7,8,2019,74.73684210526315,0.7958351485968826,0.6371605613537341,0.15867458724314853,26.57,29.005785834505755,24.134214165494246,40.0,1.4857142857142858,1.4857142857142858,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,23.7,26.9,26.72142857142857,25.92,,,,,,
ODEL,N,0,ODEL PLC,2019-08-08,28.0,8,8,2019,62.962962962962955,0.8149581346664085,0.672720076016269,0.1422380586501395,26.72,29.170005370563384,24.269994629436614,-43.0,1.5142857142857145,1.5142857142857145,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,23.7,27.41428571428571,27.057142857142853,26.123333333333335,,,,,,
ODEL,N,0,ODEL PLC,2019-08-15,27.2,15,8,2019,58.33333333333333,0.8525620908785285,0.708688478988721,0.14387361188980752,26.845,29.414026028837007,24.27597397116299,2.0,1.5500000000000003,1.5500000000000003,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.1,27.62857142857143,27.25714285714286,26.27333333333333,,,,,,
ODEL,N,0,ODEL PLC,2019-08-16,29.5,16,8,2019,58.33333333333333,0.8723080726301475,0.7414123977170063,0.13089567491314125,26.925,29.611320120438673,24.238679879561328,-5.0,1.542857142857143,1.542857142857143,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,24.5,27.842857142857138,27.37142857142857,26.323333333333334,,,,,,
ODEL,N,0,ODEL PLC,2019-08-21,28.4,21,8,2019,56.56565656565656,0.8539061144853513,0.7639111410706754,0.08999497341467588,27.130000000000003,29.55365535156257,24.706344648437437,2.0,1.5785714285714287,1.5785714285714287,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,24.5,27.999999999999996,27.485714285714288,26.459999999999997,,,,,,
ODEL,N,0,ODEL PLC,2019-08-22,27.9,22,8,2019,54.368932038834934,0.7978486701897332,0.770698646894487,0.027150023295246184,27.275,29.50104203866295,25.04895796133705,-1.0,1.5928571428571432,1.5928571428571432,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,25.3,28.17142857142857,27.57857142857143,26.586666666666666,,,,,,
ODEL,N,0,ODEL PLC,2019-08-23,27.9,23,8,2019,52.99999999999998,0.7448367275627987,0.7655262630281494,-0.020689535465350684,27.415,29.404736824702937,25.42526317529706,1.0,1.5714285714285716,1.5714285714285716,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,24.6,28.414285714285715,27.642857142857146,26.673333333333336,,,,,,
ODEL,N,0,ODEL PLC,2019-08-27,27.1,27,8,2019,54.63917525773197,0.6309973226264489,0.7386204749478094,-0.10762315232136044,27.5,29.259186414825116,25.740813585174884,-1.0,1.55,1.55,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,24.4,28.471428571428568,27.685714285714287,26.78333333333334,,,,,,
ODEL,N,0,ODEL PLC,2019-08-28,27.1,28,8,2019,52.17391304347827,0.5346160529740231,0.6978195905530522,-0.16320353757902906,27.505000000000003,29.258762871806304,25.7512371281937,-1.0,1.4642857142857142,1.4642857142857142,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,25.0,28.085714285714285,27.750000000000004,26.87333333333334,,,,,,
ODEL,N,0,ODEL PLC,2019-08-29,27.0,29,8,2019,49.438202247191,0.44503396361130854,0.6472624651647035,-0.202228501553395,27.505000000000003,29.258762871806304,25.7512371281937,2.0,1.3857142857142857,1.3857142857142857,27.1,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,26.2,27.928571428571427,27.778571428571432,26.943333333333335,,,,,,
ODEL,N,0,ODEL PLC,2019-08-30,26.8,30,8,2019,44.94382022471912,0.3378681219326971,0.5853835965183023,-0.2475154745856052,27.484999999999996,29.27182311438632,25.698176885613673,0.0,1.364285714285714,1.364285714285714,27.0,27.1,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.0,27.7,27.771428571428572,26.970000000000006,,,,,,
ODEL,N,0,ODEL PLC,2019-09-02,26.3,2,9,2019,45.97701149425286,0.23410151523939504,0.5151271802625209,-0.28102566502312587,27.455000000000002,29.295451889589813,25.61454811041019,3.0,1.1928571428571428,1.1928571428571428,26.6,27.0,27.1,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,25.2,27.414285714285718,27.70714285714286,26.95666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-09-03,26.4,3,9,2019,51.28205128205128,0.15013506822624834,0.44212875785526645,-0.2919936896290181,27.410000000000004,29.3094736112934,25.51052638870661,-2.0,1.1214285714285714,1.1214285714285714,26.4,26.6,27.0,27.1,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.1,27.142857142857142,27.657142857142855,26.99666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-09-04,26.4,4,9,2019,40.909090909090914,0.07466124144128727,0.36863525457247065,-0.2939740131311834,27.415,29.301545157577447,25.52845484242255,-1.0,0.9714285714285713,0.9714285714285713,26.4,26.4,26.6,27.0,27.1,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,27.0,26.928571428571427,27.671428571428574,27.006666666666668,,,,,,
ODEL,N,0,ODEL PLC,2019-09-05,26.3,5,9,2019,9.090909090909136,0.00670127753351224,0.296248459164679,-0.2895471816311668,27.390000000000004,29.328963369269367,25.45103663073064,0.0,0.5642857142857144,0.5642857142857144,26.3,26.4,26.4,26.6,27.0,27.1,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,24.2,26.699999999999996,27.58571428571429,26.983333333333334,,,,,,
ODEL,N,0,ODEL PLC,2019-09-06,26.2,6,9,2019,13.793103448275929,-0.054597284246465705,0.22607931048245009,-0.2806765947289158,27.340000000000003,29.360317848885742,25.319682151114264,1.0,0.4428571428571428,0.4428571428571428,26.2,26.3,26.4,26.4,26.6,27.0,27.1,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,25.0,26.571428571428573,27.328571428571433,27.05,,,,,,
ODEL,N,0,ODEL PLC,2019-09-10,28.0,10,9,2019,0.0,-0.10200103168950747,0.1604632420480586,-0.2624642737375661,27.27,29.36269405815867,25.17730594184133,0.0,0.4285714285714283,0.4285714285714283,26.1,26.2,26.3,26.4,26.4,26.6,27.0,27.1,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,25.1,26.428571428571427,27.178571428571427,27.086666666666666,,,,,,
ODEL,N,0,ODEL PLC,2019-09-11,28.0,11,9,2019,26.470588235294088,-0.06618344314272306,0.11513390500990227,-0.18131734815262535,27.264999999999997,29.359880978907736,25.17011902109226,1.0,0.4999999999999997,0.4999999999999997,26.1,26.1,26.2,26.3,26.4,26.4,26.6,27.0,27.1,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,25.4,26.3,27.0,27.12,,,,,,
ODEL,N,0,ODEL PLC,2019-09-17,27.1,17,9,2019,29.0322580645161,-0.03736700262153647,0.08463372348361452,-0.12200072610515099,27.304999999999996,29.344065833582665,25.265934166417328,-4.0,0.464285714285714,0.464285714285714,27.0,26.1,26.1,26.2,26.3,26.4,26.4,26.6,27.0,27.1,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,27.0,26.35714285714286,26.88571428571429,27.173333333333336,,,,,,
ODEL,N,0,ODEL PLC,2019-09-20,26.3,20,9,2019,33.33333333333333,-0.014364184519507717,0.06483414188299008,-0.0791983264024978,27.279999999999994,29.32125864164863,25.23874135835136,0.0,0.48571428571428527,0.48571428571428527,27.0,27.0,26.1,26.1,26.2,26.3,26.4,26.4,26.6,27.0,27.1,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,27.0,26.442857142857143,26.792857142857144,27.173333333333336,,,,,,
ODEL,N,0,ODEL PLC,2019-09-24,26.3,24,9,2019,26.470588235294116,-0.05201879501484896,0.041463554503422276,-0.09348234951827124,27.105,28.808834684345555,25.401165315654445,3.0,0.5357142857142853,0.5357142857142853,27.0,27.0,27.0,26.1,26.1,26.2,26.3,26.4,26.4,26.6,27.0,27.1,27.1,27.9,27.9,28.3,28.6,28.6,28.2,29.8,27.5,26.2,27.1,27.5,27.1,26.7,26.2,27.3,27.0,27.0,26.52857142857143,26.72857142857143,27.173333333333336,,,,,,
