COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RHTL,N,0,FORTRESS RESORTS,2023-05-10,21.0,10,5,2023,41.79104477611939,-0.0509673741981338,0.09505285866596787,-0.14602023286410165,21.259999999999998,22.635576434196178,19.884423565803818,-9.0,0.9785714285714288,0.9785714285714288,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,22.4,22.0,21.9,22.2,22.2,20.5,21.5,21.6,22.1,23.0,21.7,22.9,20.78571428571429,20.99285714285714,21.530000000000005,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-11,20.9,11,5,2023,46.66666666666668,-0.057600512859238506,0.0645221843609266,-0.12212269722016511,21.18,22.45914445091861,19.90085554908139,8.0,1.0214285714285716,1.0214285714285716,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,22.4,22.0,21.9,22.2,22.2,20.5,21.5,21.6,22.1,23.0,21.7,20.728571428571428,20.91428571428571,21.463333333333335,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-12,20.0,12,5,2023,43.75,-0.12595866408535272,0.026426014671670744,-0.15238467875702347,21.064999999999998,22.333691825215446,19.79630817478455,-3.0,0.9714285714285715,0.9714285714285715,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,22.4,22.0,21.9,22.2,22.2,20.5,21.5,21.6,22.1,23.0,20.714285714285715,20.885714285714283,21.433333333333337,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-15,20.0,15,5,2023,44.44444444444445,-0.21796623368888746,-0.022452435000440897,-0.19551379868844657,20.935000000000002,22.287230126786692,19.582769873213312,-3.0,0.9500000000000001,0.9500000000000001,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,22.4,22.0,21.9,22.2,22.2,20.5,21.5,21.6,22.1,20.514285714285712,20.82857142857143,21.333333333333336,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-16,20.0,16,5,2023,41.66666666666667,-0.2397047428234096,-0.06590289656503465,-0.17380184625837494,20.84,22.143275226415952,19.536724773584048,2.0,0.9000000000000001,0.9000000000000001,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,22.4,22.0,21.9,22.2,22.2,20.5,21.5,21.6,20.37142857142857,20.778571428571436,21.24666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-17,20.0,17,5,2023,35.71428571428571,-0.26198186829548575,-0.10511869091112488,-0.15686317738436087,20.759999999999998,22.063275226415946,19.45672477358405,4.0,0.8285714285714286,0.8285714285714286,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,22.4,22.0,21.9,22.2,22.2,20.5,21.5,20.38571428571429,20.70714285714286,21.19666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-18,19.0,18,5,2023,31.25,-0.3482447800665369,-0.15374390874220728,-0.19450087132432964,20.615000000000002,21.981170213637984,19.24882978636202,-1.0,0.8214285714285714,0.8214285714285714,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,22.4,22.0,21.9,22.2,22.2,20.5,20.314285714285713,20.592857142857145,21.14666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-19,19.9,19,5,2023,39.99999999999998,-0.3480434171513629,-0.1926038104240384,-0.1554396067273245,20.55,21.922665482306545,19.177334517693456,4.0,0.8142857142857142,0.8142857142857142,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,22.4,22.0,21.9,22.2,22.2,20.057142857142857,20.421428571428574,21.1,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-22,19.9,22,5,2023,40.57971014492754,-0.3678509713670941,-0.22765324261264955,-0.14019772875444456,20.490000000000002,21.92034776779711,19.059652232202893,3.0,0.8499999999999999,0.8499999999999999,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,22.4,22.0,21.9,22.2,19.914285714285715,20.321428571428573,21.02333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-23,19.4,23,5,2023,36.923076923076906,-0.3712004685860606,-0.2563626878073318,-0.1148377807787288,20.465,21.93365495213175,18.99634504786825,2.0,0.9785714285714285,0.9785714285714285,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,22.4,22.0,21.9,19.74285714285714,20.228571428571428,20.936666666666664,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-24,20.3,24,5,2023,53.6231884057971,-0.26589081007002946,-0.25826831225987135,-0.007622497810158113,20.46,21.920209069385564,18.999790930614438,-3.0,1.1500000000000001,1.1500000000000001,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,22.4,22.0,19.7,20.107142857142858,20.863333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-25,20.9,25,5,2023,57.81250000000001,-0.1803531481549605,-0.2426852794388892,0.0623321312839287,20.43,21.814272562148023,19.045727437851976,-11.0,1.1500000000000001,1.1500000000000001,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,22.4,19.914285714285715,20.142857142857142,20.83,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-26,21.0,26,5,2023,54.23728813559322,-0.1112811549376822,-0.21640445453864782,0.10512329960096561,20.405,21.72444964603471,19.085550353965292,2.0,1.2071428571428573,1.2071428571428573,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,22.3,20.042857142857144,20.214285714285715,20.783333333333335,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-29,21.0,29,5,2023,50.90909090909092,-0.0558967596257105,-0.18430291555606038,0.12840615593034987,20.39,21.672924291157578,19.107075708842423,-4.0,1.1785714285714288,1.1785714285714288,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,22.1,20.185714285714287,20.25,20.740000000000002,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-30,19.1,30,5,2023,50.90909090909092,-0.011867427006635012,-0.14981581784617531,0.1379483908395403,20.395,21.687040409992154,19.102959590007845,1.0,1.3071428571428572,1.3071428571428572,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,22.0,20.45714285714286,20.257142857142856,20.703333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-05-31,19.1,31,5,2023,43.07692307692306,-0.06498555755286972,-0.1328497657875142,0.06786420823464448,20.32,21.538454586329518,19.101545413670483,0.0,1.342857142857143,1.342857142857143,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,21.6,20.614285714285717,20.264285714285712,20.67,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-01,19.1,1,6,2023,43.07692307692309,-0.16967941416256593,-0.14021569546252455,-0.029463718700041386,20.25,21.580611256449284,18.919388743550716,15.0,1.4499999999999997,1.4499999999999997,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,22.0,20.657142857142855,20.199999999999996,20.613333333333337,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-02,19.5,2,6,2023,56.756756756756765,-0.13808993527657165,-0.13979054342533398,0.0017006081487623281,20.275,21.604622027811725,18.945377972188272,-4.0,1.514285714285714,1.514285714285714,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,21.2,20.571428571428573,20.135714285714283,20.516666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-05,18.1,5,6,2023,52.94117647058823,-0.11176666908069066,-0.13418576855640532,0.02241909947571466,20.275,21.604622027811725,18.945377972188272,-5.0,1.6142857142857139,1.6142857142857139,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.8,20.5,20.207142857142856,20.493333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-06,20.4,6,6,2023,50.70422535211269,-0.1217781651485268,-0.13170424787482962,0.009926082726302826,20.235000000000003,21.533217401305617,18.93678259869439,3.0,1.6071428571428565,1.6071428571428565,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.2,20.428571428571427,20.235714285714288,20.483333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-07,18.5,7,6,2023,60.606060606060616,-0.0963253126073873,-0.12462846082134116,0.028303148213953855,20.215,21.48203134177995,18.94796865822005,0.0,1.6785714285714282,1.6785714285714282,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,21.1,20.3,20.242857142857144,20.48,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-09,18.6,9,6,2023,50.793650793650805,-0.11517193454686492,-0.12273715556644592,0.0075652210195810005,20.175,21.414482065006894,18.935517934993108,-7.0,1.7499999999999996,1.7499999999999996,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,21.6,20.228571428571428,20.342857142857138,20.459999999999997,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-12,20.4,12,6,2023,54.83870967741934,-0.11267088980375917,-0.12072390241390857,0.008053012610149402,20.185,21.421761475535394,18.948238524464603,6.0,1.6714285714285708,1.6714285714285708,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,21.5,20.085714285714285,20.35,20.40666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-13,20.4,13,6,2023,55.55555555555556,-0.09347296711552744,-0.11527371535423235,0.021800748238704912,20.23,21.426662024132156,19.033337975867845,13.0,1.592857142857142,1.592857142857142,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,21.3,20.12857142857143,20.392857142857142,20.36333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-14,20.4,14,6,2023,43.99999999999998,-0.07736664059778775,-0.10769230040294343,0.030325659805155683,20.244999999999997,21.44232157224719,19.047678427752803,12.0,1.4285714285714277,1.4285714285714277,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.9,20.314285714285713,20.442857142857147,20.33333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-15,20.9,15,6,2023,43.99999999999998,-0.06386605269246104,-0.09892705086084697,0.035060998168385926,20.265,21.458447019969363,19.07155298003064,-26.0,1.449999999999999,1.449999999999999,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,21.4,20.3,20.400000000000002,20.316666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-16,19.6,16,6,2023,37.93103448275861,-0.11637851455931525,-0.10241734360054063,-0.013961170958774624,20.29,21.398626461698896,19.181373538301102,-3.0,1.3999999999999988,1.3999999999999988,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.5,20.285714285714285,20.357142857142858,20.283333333333335,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-19,20.0,19,6,2023,37.93103448275861,-0.1561945058845211,-0.11317277605733674,-0.04302172982718437,20.275,21.413558645601423,19.136441354398574,-5.0,1.4285714285714273,1.4285714285714273,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.0,20.214285714285715,20.25714285714286,20.25333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-20,20.0,20,6,2023,37.288135593220325,-0.19358658449105448,-0.12925553774408027,-0.06433104674697421,20.27,21.421840632251413,19.118159367748586,2.0,1.3285714285714274,1.3285714285714274,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.5,20.08571428571429,20.157142857142855,20.24,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-21,19.6,21,6,2023,50.0,-0.18876742574129324,-0.14115791534352287,-0.047609510397770366,20.28,21.41434423439507,19.145655765604932,-1.0,1.2214285714285702,1.2214285714285702,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,20.9,20.014285714285712,20.05,20.206666666666663,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-22,20.0,22,6,2023,61.702127659574465,-0.15890891189756218,-0.14470811465433073,-0.01420079724323145,20.240000000000002,21.322686716606363,19.15731328339364,6.0,1.0928571428571419,1.0928571428571419,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,20.9,19.97142857142857,20.050000000000004,20.173333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-23,21.5,23,6,2023,51.35135135135137,-0.10179572969067507,-0.1361256376615996,0.03432990797092453,20.22,21.257405671044776,19.182594328955222,4.0,1.085714285714285,1.085714285714285,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,20.8,19.942857142857143,20.128571428571426,20.15,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-27,19.0,27,6,2023,47.50000000000001,-0.07982049315034345,-0.12486460875934838,0.045044115609004926,20.185,21.15675912111683,19.213240878883166,-5.0,1.0571428571428565,1.0571428571428565,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,20.0,19.971428571428568,20.135714285714283,20.14333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-06-28,21.0,28,6,2023,60.46511627906976,-0.005853336394810782,-0.10106235428644086,0.09520901789163008,20.185,21.15675912111683,19.213240878883166,-5.0,1.0714285714285707,1.0714285714285707,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,19.5,19.957142857142856,20.121428571428574,20.153333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-04,20.9,4,7,2023,43.99999999999998,-0.03558444336532318,-0.08796677210221733,0.05238232873689415,20.130000000000003,21.029356495091484,19.23064350490852,18.0,1.0071428571428565,1.0071428571428565,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.1,20.157142857142855,20.185714285714287,20.203333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-05,20.0,5,7,2023,48.88888888888887,-0.058472524970536455,-0.08206792267588116,0.023595397705344703,20.130000000000003,21.029356495091484,19.23064350490852,-16.0,0.928571428571428,0.928571428571428,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.0,20.2,20.142857142857142,20.19666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-06,20.0,6,7,2023,47.72727272727274,-0.06776122110031224,-0.07920658236076737,0.01144536126045513,20.175,20.93692277547633,19.413077224523672,15.0,0.9357142857142853,0.9357142857142853,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,19.1,20.257142857142856,20.135714285714283,20.193333333333335,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-07,20.0,7,7,2023,45.238095238095255,-0.07426648193018792,-0.07821856227465149,0.0039520803444635655,20.15,20.899736795921054,19.400263204078943,-14.0,0.8499999999999996,0.8499999999999996,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,19.9,20.27142857142857,20.12142857142857,20.223333333333336,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-10,20.0,10,7,2023,44.186046511627914,-0.08649406255837988,-0.07987366233139717,-0.006620400226982709,20.119999999999997,20.85870441350136,19.381295586498634,11.0,0.7999999999999997,0.7999999999999997,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,19.6,20.24285714285714,20.092857142857138,20.22666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-11,19.4,11,7,2023,41.30434782608699,-0.11902001248008887,-0.08770293236113551,-0.03131708011895336,20.095,20.86952871918489,19.32047128081511,-2.0,0.7714285714285712,0.7714285714285712,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,19.7,20.142857142857142,20.057142857142857,20.236666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-12,19.8,12,7,2023,52.499999999999986,-0.12719253720529622,-0.09560085332996765,-0.03159168387532857,20.06,20.82060917414238,19.299390825857618,2.0,0.7214285714285713,0.7214285714285713,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,21.0,20.042857142857144,20.0,20.233333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-13,19.8,13,7,2023,52.499999999999986,-0.13214602481387416,-0.10290988762674895,-0.029236137187125213,20.05,20.819141695247698,19.280858304752304,-12.0,0.6928571428571428,0.6928571428571428,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,21.0,19.871428571428574,20.014285714285716,20.19333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-14,19.1,14,7,2023,50.0,-0.15845264872585219,-0.11401843984656962,-0.044434208879282566,20.014999999999997,20.81834825639489,19.211651743605103,8.0,0.7071428571428571,0.7071428571428571,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,21.0,19.857142857142858,20.02857142857143,20.153333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-17,19.5,17,7,2023,39.53488372093026,-0.2171435632013221,-0.13464346451752013,-0.08250009868380198,19.945,20.845233887737884,19.044766112262117,36.0,0.7214285714285715,0.7214285714285715,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,21.0,19.8,20.02857142857143,20.10333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-18,19.4,18,7,2023,36.58536585365858,-0.25267469490487926,-0.15824971059499196,-0.0944249843098873,19.880000000000003,20.828350368298935,18.93164963170107,-40.0,0.7142857142857143,0.7142857142857143,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,21.0,19.657142857142855,19.964285714285715,20.03666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-19,19.0,19,7,2023,28.94736842105263,-0.285610200428696,-0.18372180856173279,-0.10188839186696322,19.81,20.802392112656708,18.81760788734329,31.0,0.6428571428571429,0.6428571428571429,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.9,19.528571428571432,19.88571428571429,19.973333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-20,18.9,20,7,2023,29.72972972972974,-0.32411397027865263,-0.2118002409051168,-0.11231372937353584,19.770000000000003,20.85792414596263,18.682075854037375,-30.0,0.5142857142857142,0.5142857142857142,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.1,19.4,19.771428571428572,19.943333333333335,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-21,19.0,21,7,2023,18.75000000000003,-0.33463271907530157,-0.23636673653915374,-0.09826598253614782,19.740000000000002,20.879528988569213,18.60047101143079,10.0,0.47857142857142854,0.47857142857142854,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,20.5,19.285714285714285,19.664285714285718,19.933333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-24,19.0,24,7,2023,28.571428571428626,-0.33906042574987794,-0.2569054743812986,-0.08215495136857931,19.715,20.897815552645064,18.532184447354936,15.0,0.4499999999999998,0.4499999999999998,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,20.5,19.171428571428574,19.521428571428572,19.883333333333333,,,,,,
