COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PALM,N,0,PALM GARDEN HOTL,2019-07-17,20.0,17,7,2019,70.83333333333334,0.28126413594934974,0.09414302974346744,0.1871211062058823,18.634999999999998,20.297306577588778,16.97269342241122,-1.0,1.0571428571428574,1.0571428571428574,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,17.2,19.357142857142858,18.678571428571427,18.240000000000002,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-18,19.0,18,7,2019,64.15094339622641,0.2895591232390018,0.13322624844257433,0.15633287479642746,18.71,20.386964676526006,17.033035323473996,3.0,1.1214285714285717,1.1214285714285717,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,17.1,19.642857142857142,18.821428571428573,18.333333333333336,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-19,18.5,19,7,2019,64.15094339622641,0.2927582258364332,0.1651326439213461,0.12762558191508708,18.775,20.46941808051588,17.080581919484118,-3.0,1.192857142857143,1.192857142857143,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,17.0,19.657142857142862,18.928571428571427,18.413333333333334,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-24,19.7,24,7,2019,64.15094339622641,0.29192836917246723,0.19049178897157035,0.10143658020089688,18.85,20.532729612079315,17.167270387920688,3.0,1.3714285714285717,1.3714285714285717,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,16.9,19.6,19.035714285714285,18.49666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-25,21.0,25,7,2019,64.15094339622641,0.2879513775505842,0.20998370668737312,0.07796767086321107,18.9,20.598296359978423,17.201703640021574,-3.0,1.4785714285714289,1.4785714285714289,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,17.1,19.542857142857144,19.142857142857142,18.583333333333332,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-29,22.5,29,7,2019,80.61224489795919,0.6405283627180509,0.2960926378935087,0.3444357248245422,19.175,22.004822386094624,16.345177613905378,10.0,1.8000000000000003,1.8000000000000003,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,17.1,19.485714285714288,19.25,18.663333333333338,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-30,18.4,30,7,2019,60.30534351145038,0.6462165606387913,0.3661174224425653,0.280099138196226,19.310000000000002,22.16133394451756,16.458666055482446,3.0,2.0642857142857145,2.0642857142857145,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,17.1,20.071428571428573,19.678571428571427,18.893333333333334,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-07-31,20.9,31,7,2019,60.30534351145038,0.6433088346719735,0.42155570488844696,0.22175312978352657,19.445,22.29084646551133,16.59915353448867,-13.0,1.9357142857142857,1.9357142857142857,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,19.0,20.385714285714283,19.87142857142857,19.013333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-01,23.2,1,8,2019,60.0,0.7374032506846184,0.48472521404768126,0.25267803663693716,19.645000000000003,22.622441501480257,16.66755849851975,6.0,2.042857142857143,2.042857142857143,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,19.0,20.485714285714288,20.064285714285713,19.069999999999997,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-02,20.4,2,8,2019,51.77304964539007,0.6750851635072408,0.5227972039395932,0.15228795956764762,19.765,22.65547437374271,16.87452562625729,-2.0,2.142857142857143,2.142857142857143,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,19.0,20.842857142857145,20.25,19.17,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-05,23.2,5,8,2019,51.77304964539007,0.6185671731146272,0.5419511977746,0.07661597534002718,19.884999999999998,22.664075953962914,17.10592404603708,-4.0,2.1714285714285713,2.1714285714285713,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,18.0,20.97142857142857,20.285714285714285,19.216666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-06,20.5,6,8,2019,51.77304964539007,0.5672374977572829,0.5470084577711366,0.020229039986146335,20.005000000000003,22.64515549781291,17.364844502187093,1.0,2.214285714285714,2.214285714285714,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,18.0,21.099999999999998,20.321428571428566,19.29666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-07,20.5,7,8,2019,52.11267605633803,0.5285349031296462,0.5433137468428386,-0.01477884371319238,20.130000000000003,22.60182012631224,17.658179873687764,1.0,2.2857142857142856,2.2857142857142856,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,18.2,21.228571428571428,20.357142857142858,19.37666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-08,21.0,8,8,2019,57.8125,0.4921891677019623,0.5330888310146634,-0.04089966331270112,20.255000000000003,22.517253185141833,17.992746814858172,2.0,2.3285714285714283,2.3285714285714283,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,18.0,20.728571428571428,20.400000000000002,19.45333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-09,22.3,9,8,2019,52.21238938053097,0.45810417079762544,0.5180918989712558,-0.059987728173630406,20.31,22.537956344654074,18.082043655345924,-4.0,2.35,2.35,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,18.5,20.699999999999996,20.542857142857144,19.53666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-13,22.0,13,8,2019,54.629629629629626,0.42617884079226087,0.4997092873354569,-0.07353044654319602,20.34,22.56085806082152,18.11914193917848,4.0,2.3857142857142857,2.3857142857142857,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.5,20.671428571428574,20.57857142857143,19.60333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-16,20.6,16,8,2019,54.629629629629626,0.3963093789271781,0.4790293056538012,-0.0827199267266231,20.369999999999997,22.58202455492227,18.157975445077724,-4.0,2.3214285714285716,2.3214285714285716,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.45714285714286,20.65,19.67,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-19,20.5,19,8,2019,52.21238938053097,0.3285049928057937,0.4489244430841997,-0.120419450278406,20.375,22.582999809305896,18.167000190694104,16.0,2.3000000000000003,2.3000000000000003,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.47142857142857,20.721428571428568,19.75333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-20,21.3,20,8,2019,57.8125,0.3912963712827029,0.43739882872390035,-0.04610245744119745,20.455000000000002,22.70605823067616,18.203941769323844,-10.0,2.3214285714285716,2.3214285714285716,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,18.0,20.414285714285715,20.75714285714286,19.82,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-21,21.8,21,8,2019,37.20930232558141,0.4599643017556936,0.441911923330259,0.018052378425434557,20.62,22.748107634792774,18.491892365207228,-6.0,2.0214285714285714,2.0214285714285714,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,18.0,20.571428571428573,20.900000000000002,19.936666666666664,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-23,20.5,23,8,2019,60.377358490566046,0.5085222039581119,0.4552339794558296,0.053288224502282266,20.71,22.879550038238616,18.540449961761386,2.0,1.7071428571428573,1.7071428571428573,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,18.0,20.75714285714286,20.742857142857144,20.063333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-26,20.5,26,8,2019,45.71428571428574,0.4051584839861313,0.44521888036189,-0.0400603963757587,20.740000000000002,22.85500902075969,18.624990979240312,11.0,1.8214285714285716,1.8214285714285716,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,18.0,20.942857142857143,20.821428571428573,20.189999999999998,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-29,20.1,29,8,2019,33.33333333333336,0.3195583217974125,0.4200867686489945,-0.10052844685158202,20.770000000000003,22.82718253929984,18.712817460700165,-10.0,1.6285714285714288,1.6285714285714288,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,18.0,20.885714285714283,20.77857142857143,20.259999999999998,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-08-30,20.2,30,8,2019,47.61904761904763,0.2568281853612646,0.38743505199144856,-0.13060686663018395,20.805,22.793890195693677,18.816109804306322,2.0,1.5428571428571431,1.5428571428571431,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,18.0,20.82857142857143,20.642857142857142,20.329999999999995,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-02,20.2,2,9,2019,55.102040816326536,0.26059428148267116,0.3620668978896931,-0.10147261640702193,20.875,22.766671497018365,18.983328502981635,8.0,1.528571428571429,1.528571428571429,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,19.4,20.785714285714285,20.628571428571426,20.40333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-03,21.1,3,9,2019,48.21428571428572,0.20473473535006903,0.33060046538176835,-0.12586573003169932,20.685,21.89595873283597,19.474041267164026,-7.0,1.485714285714286,1.485714285714286,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,19.9,20.91428571428571,20.66428571428571,20.45333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-04,22.0,4,9,2019,60.27397260273973,0.30222671789176303,0.32492571588376734,-0.02269899799200431,20.75,22.09634006809108,19.40365993190892,6.0,1.485714285714286,1.485714285714286,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,19.9,20.728571428571428,20.650000000000002,20.46333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-05,22.8,5,9,2019,63.75,0.43100560201540716,0.3461416931100953,0.08486390890531187,20.85,22.453286099169325,19.246713900830677,-10.0,1.4000000000000004,1.4000000000000004,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,19.9,20.75714285714286,20.75714285714286,20.533333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-06,22.8,6,9,2019,63.75,0.526988994397005,0.38231115336747723,0.14467784102952774,20.884999999999998,22.619206932349954,19.150793067650042,-2.0,1.278571428571429,1.278571428571429,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,19.9,20.88571428571429,20.914285714285715,20.626666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-09,22.8,9,9,2019,64.19753086419755,0.6041612933353271,0.4266811813610472,0.17748011197427987,21.005000000000003,22.9205595582108,19.089440441789204,10.0,1.1928571428571433,1.1928571428571433,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,18.5,21.257142857142856,21.071428571428573,20.720000000000002,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-10,22.8,10,9,2019,64.19753086419755,0.6577388917247795,0.4728927234337937,0.18484616829098582,21.125,23.176828452868346,19.073171547131654,-10.0,1.1857142857142862,1.1857142857142862,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,20.0,21.642857142857142,21.235714285714288,20.863333333333337,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-11,23.0,11,9,2019,68.42105263157896,0.6922200426940073,0.5167581872858364,0.17546185540817083,21.244999999999997,23.396596714315375,19.09340328568462,0.0,1.0428571428571431,1.0428571428571431,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,19.5,22.014285714285712,21.400000000000002,20.956666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-12,23.0,12,9,2019,60.655737704918046,0.7113466419696799,0.5556758782226052,0.15567076374707467,21.36,23.588428759651563,19.131571240348435,0.0,0.9285714285714288,0.9285714285714288,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,19.5,22.285714285714285,21.599999999999998,21.06666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-16,23.0,16,9,2019,58.62068965517242,0.7182253548840194,0.5881857735548881,0.1300395813291313,21.475,23.753388165256098,19.196611834743905,0.0,0.9214285714285716,0.9214285714285716,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,19.5,22.657142857142855,21.692857142857147,21.17666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-17,23.0,17,9,2019,44.155844155844136,0.56386280397777,0.5833211796394645,-0.019458375661694505,21.494999999999997,23.744186987616466,19.24581301238353,3.0,1.0,1.0,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,19.5,22.77142857142857,21.764285714285716,21.286666666666672,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-18,20.6,18,9,2019,63.38028169014083,0.5242469842765445,0.5715063405668805,-0.04725935629033606,21.57,23.7791675021672,19.3608324978328,1.0,0.9714285714285713,0.9714285714285713,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,24.0,22.514285714285712,21.700000000000006,21.333333333333336,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-19,22.7,19,9,2019,63.38028169014083,0.4872346242909522,0.5546519973116949,-0.06741737302074269,21.645,23.802459519654413,19.487540480345587,-4.0,1.007142857142857,1.007142857142857,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,20.7,22.414285714285715,21.835714285714285,21.26666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-23,22.5,23,9,2019,62.85714285714286,0.4526838052219979,0.5342583588937555,-0.08157455367175759,21.744999999999997,23.762267563079497,19.727732436920498,1.0,0.9928571428571428,0.9928571428571428,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,20.7,22.300000000000004,21.971428571428568,21.31,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-25,22.0,25,9,2019,58.730158730158735,0.42045528537912347,0.511497744190829,-0.09104245881170558,21.77,23.786876167166515,19.753123832833484,0.0,0.8071428571428569,0.8071428571428569,22.0,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.0,22.185714285714287,22.099999999999998,21.353333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-09-26,21.8,26,9,2019,64.91228070175437,0.3824362993440573,0.48568545522147477,-0.10324915587741745,21.775,23.79268496836821,19.757315031631787,0.0,0.6857142857142856,0.6857142857142856,22.0,22.0,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.4,22.071428571428577,22.178571428571427,21.353333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-10-09,21.9,9,10,2019,75.30864197530863,0.6833338310904402,0.5252151303952679,0.1581187006951723,21.990000000000002,24.78540977129897,19.194590228701035,24.0,0.8571428571428569,0.8571428571428569,21.9,22.0,22.0,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,20.4,21.942857142857147,22.300000000000004,21.403333333333332,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-10-10,28.0,10,10,2019,54.54545454545455,0.7118622809647874,0.5625445605091718,0.14931772045561564,22.165,24.899785664650704,19.430214335349294,-17.0,1.264285714285714,1.264285714285714,26.1,21.9,22.0,22.0,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,20.4,22.414285714285715,22.592857142857145,21.59333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-10-14,24.0,14,10,2019,64.84375,0.9574402712542032,0.6415237026581782,0.315916568596025,22.485,25.664059774938433,19.305940225061565,3.0,1.521428571428571,1.521428571428571,23.6,26.1,21.9,22.0,22.0,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,20.5,22.8,22.657142857142862,21.7,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-10-15,26.8,15,10,2019,65.11627906976743,1.1548880953128133,0.7441965811891051,0.4106915141237082,22.81,26.31752574361262,19.302474256387377,-4.0,1.6999999999999993,1.6999999999999993,26.5,23.6,26.1,21.9,22.0,22.0,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,20.5,23.442857142857143,22.928571428571434,21.9,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-10-16,27.0,16,10,2019,65.11627906976743,1.2964225660674202,0.8546417781647682,0.4417807879026521,23.1,26.890292309238653,19.30970769076135,0.0,1.9642857142857135,1.9642857142857135,26.7,26.5,23.6,26.1,21.9,22.0,22.0,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,20.5,24.114285714285717,23.20714285714286,22.10666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-10-17,25.8,17,10,2019,62.22222222222223,1.3446741022305204,0.9526482429779186,0.3920258592526018,23.395000000000003,27.153205058689302,19.636794941310704,-5.0,2.0142857142857133,2.0142857142857133,26.7,26.7,26.5,23.6,26.1,21.9,22.0,22.0,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,20.5,24.785714285714285,23.485714285714288,22.31333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-10-18,26.9,18,10,2019,63.309352517985616,1.3990629228457045,1.0419311789514758,0.35713174389422875,23.62,27.560932296858322,19.67906770314168,5.0,2.0642857142857136,2.0642857142857136,26.1,26.7,26.7,26.5,23.6,26.1,21.9,22.0,22.0,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,20.5,25.37142857142857,23.72142857142857,22.5,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-10-21,26.9,21,10,2019,64.33566433566433,1.4576403415858543,1.1250730114783516,0.3325673301075027,23.83,28.005164667411325,19.65483533258867,-6.0,2.078571428571428,2.078571428571428,26.5,26.1,26.7,26.7,26.5,23.6,26.1,21.9,22.0,22.0,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,20.0,26.02857142857143,23.985714285714288,22.7,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-10-22,26.9,22,10,2019,79.35483870967742,1.7342164919767313,1.2469017075780275,0.4873147843987038,24.195,29.15652565670129,19.23347434329871,94.0,2.1999999999999993,2.1999999999999993,26.9,26.5,26.1,26.7,26.7,26.5,23.6,26.1,21.9,22.0,22.0,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,21.5,26.142857142857142,24.27857142857143,22.930000000000003,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-10-23,30.0,23,10,2019,72.72727272727273,1.8513719774171449,1.367795761545851,0.48357621587129396,24.505,29.858788624103383,19.151211375896615,-94.0,2.2499999999999996,2.2499999999999996,30.0,26.9,26.5,26.1,26.7,26.7,26.5,23.6,26.1,21.9,22.0,22.0,22.0,22.0,20.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.0,20.2,20.9,20.2,20.1,20.1,21.8,21.8,27.057142857142853,24.928571428571427,23.21333333333333,,,,,,
