COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UAL,N,0,UNION ASSURANCE,2019-05-10,280.0,10,5,2019,40.514905149051486,-3.761251837967393,-3.8353482819406564,0.07409644397326343,296.90999999999997,310.93717663004577,282.88282336995417,2.0,10.035714285714281,10.035714285714281,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,300.0,297.7142857142857,296.35714285714283,298.6833333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-13,275.0,13,5,2019,35.722819593787335,-4.80889155290555,-4.030056936133635,-0.7788346167719151,295.885,312.095233934478,279.67476606552196,6.0,10.821428571428568,10.821428571428568,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,304.1,295.85714285714283,295.35714285714283,298.3833333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-14,271.0,14,5,2019,32.606324972737184,-6.213066354604507,-4.466658819827809,-1.746407534776698,294.46,314.15369656033374,274.7663034396662,-9.0,11.08571428571428,11.08571428571428,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,307.0,292.2142857142857,293.65,297.53,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-15,269.0,15,5,2019,37.42177722152689,-7.681145571267791,-5.109556170115805,-2.5715894011519858,292.7,316.1643738911831,269.23562610881686,22.0,10.58571428571428,10.58571428571428,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,301.3,287.42857142857144,291.37142857142857,296.3133333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-16,260.0,16,5,2019,31.289111389236552,-9.134698854166174,-5.914584706925879,-3.220114147240295,290.70500000000004,318.0242028087431,263.385797191257,-20.0,10.064285714285713,10.064285714285713,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,301.3,281.85714285714283,289.93571428571425,295.1033333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-17,267.0,17,5,2019,49.07235621521336,-7.943782493426568,-6.320424264226017,-1.6233582292005506,290.105,317.08971107088087,263.12028892911917,-5.0,11.985714285714282,11.985714285714282,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,301.3,278.7285714285714,287.8,293.7299999999999,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-21,290.0,21,5,2019,49.49402023919042,-6.840428849047328,-6.42442518119028,-0.4160036678570478,289.305,315.36319196377644,263.24680803622357,4.0,11.985714285714282,11.985714285714282,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,301.3,278.0142857142857,287.65714285714284,293.2866666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-22,275.0,22,5,2019,40.38461538461538,-6.2171127020374115,-6.382962685359707,0.16584998332229528,288.435,313.8051254068218,263.0648745931782,-3.0,11.985714285714282,11.985714285714282,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,299.6,277.4428571428571,287.5785714285714,292.8766666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-23,290.0,23,5,2019,40.38461538461538,-5.657909308203045,-6.237952009928375,0.58004270172533,287.565,312.0983092581874,263.0316907418126,-2.0,12.34285714285714,12.34285714285714,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,299.4,276.5857142857143,286.2214285714286,292.39,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-24,280.0,24,5,2019,40.38461538461538,-5.155309392142442,-6.021423486371189,0.8661140942287471,287.56,312.0954652010421,263.0245347989579,7.0,12.414285714285711,12.414285714285711,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,299.0,277.5142857142857,284.8642857142857,291.90999999999997,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-27,281.0,27,5,2019,40.38461538461538,-4.702784564549177,-5.757695702006787,1.0549111374576103,287.31,311.8426763832706,262.7773236167294,25.0,12.121428571428567,12.121428571428567,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,299.0,279.5857142857143,283.50714285714287,291.4433333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-28,300.0,28,5,2019,59.80392156862746,-3.0980681376365737,-5.225770189132745,2.127702051496171,287.81,312.9730388927045,262.6469611072955,-17.0,11.83571428571428,11.83571428571428,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,299.0,282.4428571428571,282.15,290.97666666666663,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-29,300.0,29,5,2019,54.72392638036809,-1.7496656021621106,-4.530549271738618,2.7808836695765073,288.34000000000003,314.1444794153013,262.53552058469876,-5.0,11.399999999999993,11.399999999999993,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,299.0,288.14285714285717,283.43571428571425,291.01,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-30,304.8,30,5,2019,56.7409144196952,-0.3701517569651287,-3.6984697687839203,3.3283180118187916,288.365,314.23424815297057,262.49575184702945,-3.0,10.778571428571423,10.778571428571423,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,300.2,289.95714285714286,283.98571428571427,291.06666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2019-05-31,305.9,31,5,2019,55.188141391106065,0.3638850363597044,-2.885998807755196,3.2498838441149003,288.17,313.5980491624996,262.74195083750044,6.0,10.271428571428563,10.271428571428563,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,300.0,292.1714285714286,284.8071428571428,291.21,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-03,301.0,3,6,2019,64.27622841965473,0.9268610421115113,-2.123426837781855,3.050287879893366,287.97,312.9324644532329,263.00753554676714,-3.0,9.199999999999992,9.199999999999992,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,300.0,294.3285714285715,285.45714285714286,291.2133333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-04,300.1,4,6,2019,71.91679049034177,1.3573765902975197,-1.42726615216598,2.7846427424634994,287.77000000000004,312.25115064375194,263.28884935624814,-7.0,8.942857142857134,8.942857142857134,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,305.0,296.4714285714286,286.99285714285713,291.2133333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-06,304.9,6,6,2019,78.31715210355989,1.6792064176193549,-0.8059716382089129,2.4851780558282677,288.67,313.57775402412443,263.7622459758756,4.0,8.549999999999992,8.549999999999992,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,302.4,298.61428571428576,289.1,291.0466666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-07,300.0,7,6,2019,85.08771929824562,1.9201932462319746,-0.2607386613207354,2.18093190755271,289.025,314.3907767785439,263.65922322145605,-5.0,7.842857142857135,7.842857142857135,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,302.4,300.75714285714287,291.6,290.96666666666664,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-10,304.0,10,6,2019,70.79037800687288,2.087118046469982,0.20883268023740806,1.8782853662325738,289.38,315.17511173601804,263.58488826398195,3.0,6.199999999999993,6.199999999999993,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,285.1,300.77142857142854,294.45714285714286,290.89000000000004,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-11,305.0,11,6,2019,69.75088967971533,2.194114764075607,0.6058890970050479,1.5882256670705592,289.83500000000004,316.06774570776753,263.60225429223254,-2.0,6.764285714285705,6.764285714285705,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,290.0,300.6857142857143,295.32142857142856,291.39000000000004,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-12,310.0,12,6,2019,81.32780082987554,2.2529399443754414,0.9352992664791266,1.3176406778963148,290.915,316.96073103721864,264.8692689627814,0.0,6.471428571428561,6.471428571428561,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,290.0,300.0571428571429,296.11428571428576,291.72666666666663,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-13,300.1,13,6,2019,81.32780082987554,2.2733535193183343,1.2029101170469683,1.070443402271366,292.39500000000004,316.8730868705478,267.91691312945227,2.0,6.121428571428562,6.121428571428562,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,290.1,300.0571428571429,297.1928571428571,292.06333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-14,300.0,14,6,2019,80.99173553719002,2.255462690349759,1.4134206317075266,0.8420420586422326,294.14500000000004,315.1321614890725,273.1578385109276,-5.0,5.771428571428564,5.771428571428564,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,304.0,300.07142857142856,298.27142857142854,292.39666666666665,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-17,300.0,17,6,2019,80.99173553719002,2.215742380584061,1.5738849814828337,0.6418573991012271,296.14,309.8113915666405,282.46860843335946,10.0,5.13571428571428,5.13571428571428,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,304.0,300.07142857142856,299.3428571428571,292.2633333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-20,300.1,20,6,2019,50.0,2.1593718543506952,1.6909823560564061,0.4683894982942891,296.74,309.9528167441988,283.5271832558012,-2.0,4.278571428571423,4.278571428571423,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,304.0,300.07142857142856,300.41428571428565,292.13,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-21,305.0,21,6,2019,65.9259259259259,2.4894590847450218,1.8506777017941294,0.6387813829508924,297.54,310.7170773854086,284.36292261459147,-8.0,4.285714285714282,4.285714285714282,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,304.0,300.0571428571428,300.4142857142857,291.99666666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-24,301.0,24,6,2019,34.69387755102045,2.3208441332335497,1.9447109880820135,0.3761331451515362,298.29,310.09827542112083,286.4817245788792,11.0,4.335714285714281,4.335714285714281,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,282.0,300.7571428571428,300.7214285714286,292.03,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-25,305.0,25,6,2019,66.0130718954247,2.5611504346620677,2.0679988773980242,0.49315155726404347,299.29,309.65916481436017,288.9208351856399,-6.0,4.6285714285714255,4.6285714285714255,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,293.0,300.74285714285713,300.40000000000003,292.63,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-26,310.0,26,6,2019,82.82828282828277,3.876932859602789,2.4297856738389774,1.4471471857638116,301.015,312.76185176188875,289.2681482381112,4.0,5.6285714285714255,5.6285714285714255,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,293.0,301.4428571428571,300.75,293.03000000000003,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-27,310.0,27,6,2019,72.35294117647054,4.520615011797361,2.847951541430654,1.6726634703667065,302.525,313.3302375214402,291.71976247855974,4.0,6.34285714285714,6.34285714285714,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,291.0,304.2142857142857,302.14285714285717,293.91333333333336,,,,,,
UAL,N,0,UNION ASSURANCE,2019-06-28,325.0,28,6,2019,79.91452991452988,5.994490031188548,3.4772592393822332,2.5172307918063144,303.925,319.53860742564353,288.3113925743565,-6.0,6.978571428571428,6.978571428571428,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,278.5,306.38571428571424,303.22857142857134,294.72,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-01,328.0,1,7,2019,70.64393939393932,6.594312453433076,4.100669882192402,2.4936425712406747,304.985,322.44596699558934,287.5240330044107,-1.0,7.5071428571428545,7.5071428571428545,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,270.5,310.38571428571424,305.2285714285714,296.37,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-02,329.0,2,7,2019,76.11710323574725,7.954352101021357,4.871406325958193,3.0829457750631635,306.46,328.20652059283844,284.7134794071615,2.0,8.085714285714285,8.085714285714285,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,265.0,313.5142857142857,306.7857142857143,298.0833333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-03,335.0,3,7,2019,76.51515151515147,9.01701163003196,5.700527386772947,3.316484243259012,308.21,333.19369152277693,283.22630847722303,8.0,7.657142857142857,7.657142857142857,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,260.1,317.65714285714284,309.20714285714286,300.3833333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-04,326.0,4,7,2019,76.79640718562868,9.810639333615313,6.522549776141421,3.288089557473892,310.005,337.5340067115821,282.4759932884179,-3.0,7.778571428571431,7.778571428571431,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,288.0,322.6714285714285,311.70714285714286,302.8833333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-05,335.0,5,7,2019,77.20588235294113,10.41635175854691,7.30131017262252,3.1150415859243896,311.86,341.4714771490277,282.24852285097234,-1.0,8.12857142857143,8.12857142857143,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,289.0,327.08571428571435,314.2642857142858,304.4800000000001,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-08,337.0,8,7,2019,77.20588235294113,10.764230703908709,7.993894278879758,2.770336425028951,313.71,344.788501623436,282.63149837656397,-7.0,8.328571428571426,8.328571428571426,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,285.0,329.59999999999997,316.90714285714284,306.0833333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-09,336.0,9,7,2019,74.99999999999996,10.754571977865567,8.54602981867692,2.208542159188646,315.45500000000004,347.2273133362503,283.6826866637498,-1.0,8.399999999999997,8.399999999999997,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,285.0,332.7142857142857,319.55,307.81666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-10,336.0,10,7,2019,74.99999999999996,10.624445375092591,8.961712929960056,1.6627324451325354,317.2,349.25377061324207,285.1462293867579,-2.0,7.899999999999998,7.899999999999998,335.0,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,285.0,333.7142857142857,322.05,309.4833333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-11,338.9,11,7,2019,74.99999999999996,10.800278431323534,9.329426030232751,1.4708524010907826,319.195,351.73061449437125,286.65938550562873,12.0,8.257142857142854,8.257142857142854,335.0,335.0,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,285.0,335.5857142857143,324.55,311.15000000000003,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-12,349.8,12,7,2019,80.76923076923072,10.8149592767316,9.62653267953252,1.1884265971990793,321.19,353.6888032168316,288.6911967831684,-13.0,8.599999999999998,8.599999999999998,340.0,335.0,335.0,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,300.0,336.4428571428571,327.05,312.9833333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-15,340.0,15,7,2019,79.16666666666661,10.70321396442472,9.84186893651096,0.8613450279137602,323.185,355.12654364657953,291.24345635342047,4.0,7.885714285714284,7.885714285714284,340.0,340.0,335.0,335.0,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,300.7,337.14285714285717,329.90714285714284,314.3166666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-17,340.0,17,7,2019,72.52747252747247,10.493690270002787,9.972233203209326,0.5214570667934613,325.185,356.0034684888791,294.3665315111209,-2.0,6.814285714285712,6.814285714285712,340.0,340.0,340.0,335.0,335.0,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,304.5,337.7285714285714,332.40714285714284,315.6266666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-18,340.0,18,7,2019,80.14527845036315,10.217924523432885,10.021371467254038,0.19655305617884622,327.19,356.27867748617615,298.10132251382385,5.0,6.107142857142857,6.107142857142857,340.0,340.0,340.0,340.0,335.0,335.0,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,300.1,338.14285714285717,333.87142857142857,316.81000000000006,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-19,345.0,19,7,2019,70.97902097902087,9.877447946793438,9.992586763161919,-0.11513881636848033,329.19,355.80229632687696,302.57770367312304,11.0,5.478571428571428,5.478571428571428,340.1,340.0,340.0,340.0,340.0,335.0,335.0,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,300.0,338.5857142857143,335.65,318.1433333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-22,345.0,22,7,2019,90.22222222222207,9.498129284790537,9.893695267487644,-0.3955659826971072,330.94,355.36805979326226,306.51194020673773,-17.0,5.299999999999999,5.299999999999999,340.0,340.1,340.0,340.0,340.0,340.0,335.0,335.0,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,300.0,339.3,336.5071428571428,319.4766666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-23,340.3,23,7,2019,85.7142857142855,9.491561908180927,9.813268595626301,-0.32170668744537423,333.19,353.57378096222163,312.80621903777836,7.0,4.728571428571428,4.728571428571428,340.0,340.0,340.1,340.0,340.0,340.0,340.0,335.0,335.0,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,300.0,340.0142857142857,337.8,320.81000000000006,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-24,344.6,24,7,2019,66.48351648351644,9.067139468863672,9.664042770273776,-0.5969033014101033,334.995,350.7319795804606,319.25802041953943,-6.0,4.735714285714287,4.735714285714287,345.0,340.0,340.0,340.1,340.0,340.0,340.0,340.0,335.0,335.0,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,300.1,340.7285714285714,338.5857142857143,322.31000000000006,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-25,344.6,25,7,2019,75.88932806324108,9.261484971177879,9.583531210454597,-0.3220462392767178,336.46999999999997,351.6106180781868,321.32938192181314,8.0,4.54285714285714,4.54285714285714,341.1,345.0,340.0,340.0,340.1,340.0,340.0,340.0,340.0,335.0,335.0,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,300.1,340.88571428571424,339.0142857142857,323.6766666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-07-26,350.0,26,7,2019,76.62835249042139,9.467750137137102,9.560374995791097,-0.09262485865399483,338.26,351.1032493019339,325.4167506980661,6.0,4.3285714285714265,4.3285714285714265,349.0,341.1,345.0,340.0,340.0,340.1,340.0,340.0,340.0,340.0,335.0,335.0,337.0,337.1,335.9,335.1,334.0,321.9,328.0,315.2,319.5,305.0,300.0,305.0,300.0,300.0,300.0,300.1,300.1,300.1,342.1714285714285,339.95,325.3066666666667,,,,,,
