COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ONAL,N,0,ON'ALLY,2023-06-05,23.6,5,6,2023,28.421052631578945,-1.3817711495650045,-1.031867381810168,-0.34990376775483645,27.2,33.7283188776607,20.6716811223393,-7.0,1.4357142857142855,1.4357142857142855,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,30.5,31.0,27.1,27.1,28.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,23.842857142857145,25.857142857142858,27.633333333333336,,,,,,
ONAL,N,0,ON'ALLY,2023-06-06,24.9,6,6,2023,28.421052631578945,-1.2944710731307971,-1.084388120074294,-0.21008295305650315,26.920000000000005,33.3316998320915,20.50830016790851,1.0,1.3785714285714283,1.3785714285714283,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,30.5,31.0,27.1,27.1,28.0,28.1,28.1,28.1,28.1,28.1,28.1,23.82857142857143,25.564285714285713,27.526666666666667,,,,,,
ONAL,N,0,ON'ALLY,2023-06-07,24.7,7,6,2023,25.000000000000014,-1.3150254739515042,-1.130515590849736,-0.1845098831017682,26.595,32.986927474721945,20.203072525278053,3.0,1.471428571428571,1.471428571428571,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,30.5,31.0,27.1,27.1,28.0,28.1,28.1,28.1,28.1,28.1,23.814285714285713,25.271428571428572,27.42,,,,,,
ONAL,N,0,ON'ALLY,2023-06-08,24.6,8,6,2023,27.272727272727266,-1.3161433039511863,-1.167641133470026,-0.1485021704811602,26.175,32.16266275462788,20.18733724537212,-4.0,1.3999999999999997,1.3999999999999997,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,30.5,31.0,27.1,27.1,28.0,28.1,28.1,28.1,28.1,23.614285714285717,24.88571428571429,27.27,,,,,,
ONAL,N,0,ON'ALLY,2023-06-09,24.0,9,6,2023,32.63157894736841,-1.2701114806865412,-1.1881352029133292,-0.08197627777321204,25.764999999999997,31.10335180556696,20.426648194433035,6.0,1.3571428571428565,1.3571428571428565,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,30.5,31.0,27.1,27.1,28.0,28.1,28.1,28.1,23.757142857142856,24.564285714285713,27.12,,,,,,
ONAL,N,0,ON'ALLY,2023-06-12,23.2,12,6,2023,30.999999999999986,-1.2833901207990088,-1.2071861864904652,-0.07620393430854366,25.31,29.784442041075895,20.835557958924102,-3.0,1.3714285714285708,1.3714285714285708,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,30.5,31.0,27.1,27.1,28.0,28.1,28.1,24.014285714285712,24.328571428571426,26.983333333333334,,,,,,
ONAL,N,0,ON'ALLY,2023-06-13,25.8,13,6,2023,35.632183908045974,-1.2791680853224605,-1.2215825662568642,-0.05758551906559628,25.020000000000003,29.23156303026499,20.808436969735016,3.0,1.4571428571428569,1.4571428571428569,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,30.5,31.0,27.1,27.1,28.0,28.1,24.157142857142862,24.057142857142857,26.82,,,,,,
ONAL,N,0,ON'ALLY,2023-06-14,25.0,14,6,2023,50.0,-1.1176930651021166,-1.2008046660259146,0.08311160092379799,24.82,28.5928113209062,21.0471886790938,-4.0,1.4928571428571424,1.4928571428571424,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,30.5,31.0,27.1,27.1,28.0,23.914285714285715,23.87857142857143,26.65666666666667,,,,,,
ONAL,N,0,ON'ALLY,2023-06-15,25.0,15,6,2023,51.96078431372548,-0.9465352223072365,-1.149950777282179,0.20341555497494257,24.64,27.878843198297503,21.4011568017025,9.0,1.5214285714285711,1.5214285714285711,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,30.5,31.0,27.1,27.1,23.928571428571427,23.87857142857143,26.556666666666672,,,,,,
ONAL,N,0,ON'ALLY,2023-06-16,25.0,16,6,2023,50.0,-0.8335593030541872,-1.0866724824365808,0.2531131793823935,24.485,27.294963476069075,21.675036523930924,-7.0,1.5499999999999996,1.5499999999999996,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,30.5,31.0,27.1,24.0,23.907142857142855,26.500000000000004,,,,,,
ONAL,N,0,ON'ALLY,2023-06-19,25.1,19,6,2023,65.06024096385542,-0.7275689469094395,-1.0148517753311526,0.28728282842171304,24.375,26.87626283894232,21.87373716105768,0.0,1.2714285714285711,1.2714285714285711,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,30.5,31.0,24.2,23.907142857142855,26.43,,,,,,
ONAL,N,0,ON'ALLY,2023-06-20,25.1,20,6,2023,67.50000000000001,-0.6442138935549018,-0.9407241989759024,0.29651030542100065,24.275,26.476315396231154,22.073684603768843,0.0,1.1214285714285712,1.1214285714285712,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,30.5,24.414285714285715,24.085714285714282,26.233333333333334,,,,,,
ONAL,N,0,ON'ALLY,2023-06-21,24.7,21,6,2023,67.50000000000001,-0.5715657589488679,-0.8668925109704955,0.2953267520216276,24.240000000000002,26.366920185076143,22.11307981492386,-4.0,1.0214285714285711,1.0214285714285711,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,30.1,24.557142857142853,24.28571428571428,26.050000000000004,,,,,,
ONAL,N,0,ON'ALLY,2023-06-22,24.7,22,6,2023,48.21428571428572,-0.5320657587994262,-0.7999271605362817,0.26786140173685546,24.225,26.333504084341392,22.11649591565861,0.0,0.8428571428571426,0.8428571428571426,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,32.0,24.814285714285713,24.485714285714277,25.880000000000003,,,,,,
ONAL,N,0,ON'ALLY,2023-06-23,24.5,23,6,2023,45.00000000000002,-0.5269638696931729,-0.74533450236766,0.2183706326744871,24.19,26.267346485556214,22.11265351444379,6.0,0.8142857142857142,0.8142857142857142,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,32.2,25.028571428571432,24.471428571428568,25.636666666666667,,,,,,
ONAL,N,0,ON'ALLY,2023-06-26,24.4,26,6,2023,45.00000000000002,-0.5169613768641383,-0.6996598772669557,0.18269850040281732,24.154999999999998,26.198191517931562,22.111808482068433,-5.0,0.8071428571428569,0.8071428571428569,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,32.3,24.928571428571427,24.428571428571427,25.37333333333333,,,,,,
ONAL,N,0,ON'ALLY,2023-06-27,25.2,27,6,2023,57.44680851063829,-0.5032333682161543,-0.6603745754567955,0.15714120724064118,24.240000000000002,26.147768053870426,22.33223194612958,-1.0,0.7785714285714285,0.7785714285714285,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,29.0,24.771428571428572,24.38571428571429,25.106666666666666,,,,,,
ONAL,N,0,ON'ALLY,2023-06-28,24.3,28,6,2023,57.44680851063829,-0.48674295268606826,-0.6256482509026501,0.13890529821658182,24.345,25.99357194980514,22.696428050194857,1.0,0.7071428571428571,0.7071428571428571,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,29.0,24.671428571428574,24.435714285714287,24.950000000000003,,,,,,
ONAL,N,0,ON'ALLY,2023-07-04,25.2,4,7,2023,53.488372093023266,-0.468276183223054,-0.5941738373667309,0.12589765414367693,24.45,25.755050916530447,23.14494908346955,2.0,0.7428571428571428,0.7428571428571428,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,29.0,24.557142857142857,24.485714285714284,24.793333333333333,,,,,,
ONAL,N,0,ON'ALLY,2023-07-05,26.0,5,7,2023,80.64516129032259,-0.23308682044464746,-0.5219564339823143,0.2888696135376668,24.555,26.282151594845995,22.827848405154004,6.0,1.057142857142857,1.057142857142857,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,28.1,24.457142857142856,24.507142857142856,24.636666666666667,,,,,,
ONAL,N,0,ON'ALLY,2023-07-06,25.0,6,7,2023,62.50000000000001,-0.18975513370436303,-0.45551617392672406,0.265761040222361,24.57,26.314887268263337,22.825112731736663,-6.0,1.0428571428571425,1.0428571428571425,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,27.3,24.74285714285714,24.77857142857143,24.6,,,,,,
ONAL,N,0,ON'ALLY,2023-07-11,28.5,11,7,2023,51.61290322580645,-0.1536433548200442,-0.3951416101053881,0.2414982552853439,24.585,26.34690686174775,22.82309313825225,-3.0,1.1499999999999997,1.1499999999999997,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,27.0,24.814285714285717,24.92142857142857,24.530000000000005,,,,,,
ONAL,N,0,ON'ALLY,2023-07-12,28.4,12,7,2023,67.03296703296704,0.13964813410436605,-0.2881836612634373,0.42783179536780336,24.83,27.253655351562593,22.406344648437404,9.0,1.3428571428571423,1.3428571428571423,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.7,24.942857142857147,24.935714285714283,24.470000000000002,,,,,,
ONAL,N,0,ON'ALLY,2023-07-13,28.5,13,7,2023,70.11494252873563,0.3678434814485172,-0.1569782327210464,0.5248217141695636,25.075,27.927791799734376,22.222208200265623,0.0,1.3142857142857138,1.3142857142857138,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,25.0,25.542857142857148,25.157142857142862,24.563333333333336,,,,,,
ONAL,N,0,ON'ALLY,2023-07-14,28.2,14,7,2023,68.18181818181817,0.5264826455335516,-0.02028605707012679,0.5467687026036784,25.29,28.434853774527205,22.145146225472793,1.0,1.3428571428571423,1.3428571428571423,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,25.0,26.142857142857146,25.407142857142862,24.680000000000003,,,,,,
ONAL,N,0,ON'ALLY,2023-07-17,28.7,17,7,2023,68.96551724137932,0.6447727866767146,0.11272571167924149,0.5320470749974731,25.545,28.801394518966955,22.28860548103305,-1.0,1.3357142857142852,1.3357142857142852,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,25.0,26.714285714285715,25.63571428571429,24.790000000000003,,,,,,
ONAL,N,0,ON'ALLY,2023-07-18,28.7,18,7,2023,74.03846153846155,0.8657149452740427,0.26332355839820176,0.6023913868758409,25.884999999999998,29.50963791295077,22.260362087049227,28.0,1.485714285714285,1.485714285714285,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,22.6,27.28571428571428,25.87142857142857,24.9,,,,,,
ONAL,N,0,ON'ALLY,2023-07-19,30.0,19,7,2023,76.23762376237624,1.0289520787018773,0.4164492624589369,0.6125028162429405,26.134999999999998,30.169208981357222,22.100791018642774,-36.0,1.4714285714285709,1.4714285714285709,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,22.2,27.71428571428571,26.22857142857143,25.14666666666667,,,,,,
ONAL,N,0,ON'ALLY,2023-07-20,28.7,20,7,2023,78.57142857142856,1.1371412621145467,0.5605876623900589,0.5765535997244878,26.360000000000003,30.711116009291864,22.008883990708142,4.0,1.4999999999999996,1.4999999999999996,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,22.2,28.4,26.60714285714286,25.40666666666667,,,,,,
ONAL,N,0,ON'ALLY,2023-07-21,28.7,21,7,2023,78.57142857142856,1.2089459925704595,0.690259328426139,0.5186866641443205,26.605,31.17974762030364,22.03025237969636,14.0,1.8357142857142852,1.8357142857142852,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,24.9,29.071428571428573,27.00714285714286,25.663333333333334,,,,,,
ONAL,N,0,ON'ALLY,2023-07-24,29.5,24,7,2023,78.57142857142856,1.2514260977131748,0.8024926822835463,0.4489334154296285,26.845,31.587850575228728,22.10214942477127,-19.0,1.7999999999999994,1.7999999999999994,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,24.9,29.271428571428572,27.407142857142855,25.83,,,,,,
ONAL,N,0,ON'ALLY,2023-07-26,29.9,26,7,2023,78.57142857142856,1.2704469653011898,0.8960835388870751,0.3743634264141147,27.089999999999996,31.9366591857854,22.243340814214594,0.0,1.7999999999999994,1.7999999999999994,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,24.9,29.47142857142857,27.807142857142853,25.996666666666673,,,,,,
ONAL,N,0,ON'ALLY,2023-08-03,29.9,3,8,2023,78.57142857142856,1.2708713263425047,0.9710410963781612,0.2998302299643435,27.334999999999997,32.2319485665216,22.438051433478392,3.0,1.7428571428571424,1.7428571428571424,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,23.6,29.7,28.207142857142856,26.163333333333338,,,,,,
ONAL,N,0,ON'ALLY,2023-08-08,29.9,8,8,2023,73.07692307692307,1.3125613946644172,1.0393451560354126,0.2732162386290047,27.630000000000003,32.56925202093555,22.690747979064454,-1.0,1.4499999999999997,1.4499999999999997,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,23.6,29.928571428571427,28.607142857142854,26.373333333333335,,,,,,
ONAL,N,0,ON'ALLY,2023-08-09,27.2,9,8,2023,94.99999999999999,1.3302665889945295,1.097529442627236,0.2327371463672936,27.945,32.79277757002332,23.097222429976682,-2.0,1.5214285714285716,1.5214285714285716,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,24.0,30.014285714285716,28.86428571428571,26.60666666666667,,,,,,
ONAL,N,0,ON'ALLY,2023-08-11,27.8,11,8,2023,65.51724137931032,1.1135938314013707,1.100742320382063,0.012851511019307704,28.125,32.660184090733495,23.589815909266502,7.0,1.4857142857142858,1.4857142857142858,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,23.2,30.1,29.25,26.82666666666667,,,,,,
ONAL,N,0,ON'ALLY,2023-08-14,27.3,14,8,2023,42.857142857142854,0.9151910289406189,1.0636320620937743,-0.14844103315315538,28.294999999999998,32.46682277465834,24.123177225341657,2.0,1.4357142857142855,1.4357142857142855,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,23.2,29.814285714285717,29.442857142857147,26.983333333333334,,,,,,
ONAL,N,0,ON'ALLY,2023-08-15,27.1,15,8,2023,42.857142857142854,0.749317710443556,1.0007691917637307,-0.2514514813201747,28.464999999999996,32.20624943948157,24.723750560518425,6.0,1.4785714285714282,1.4785714285714282,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,25.0,29.5,29.385714285714283,27.133333333333333,,,,,,
ONAL,N,0,ON'ALLY,2023-08-16,27.1,16,8,2023,38.709677419354826,0.5470030852912267,0.9100159704692299,-0.36301288517800323,28.595000000000006,31.879717403529988,25.310282596470024,-1.0,1.6785714285714284,1.6785714285714284,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,25.4,29.185714285714287,29.328571428571426,27.223333333333336,,,,,,
ONAL,N,0,ON'ALLY,2023-08-17,26.8,17,8,2023,37.5,0.3663064064933472,0.8012740576740535,-0.43496765118070624,28.580000000000002,31.897957520111323,25.26204247988868,-6.0,1.6785714285714284,1.6785714285714284,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,25.0,28.757142857142856,29.228571428571424,27.27333333333333,,,,,,
ONAL,N,0,ON'ALLY,2023-08-18,28.5,18,8,2023,14.893617021276626,0.2205605025178805,0.6851313466428188,-0.4645708441249383,28.655,31.708539792299753,25.60146020770025,-8.0,1.6357142857142857,1.6357142857142857,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,25.1,28.3,29.114285714285707,27.33,,,,,,
ONAL,N,0,ON'ALLY,2023-08-21,27.0,21,8,2023,20.000000000000043,0.12779023014373436,0.573663123343002,-0.4458728931992676,28.744999999999997,31.45674831932621,26.033251680673786,4.0,1.65,1.65,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,25.0,27.74285714285714,28.878571428571426,27.383333333333333,,,,,,
ONAL,N,0,ON'ALLY,2023-08-22,28.5,22,8,2023,39.062500000000014,0.1733087890512408,0.49359225648464977,-0.32028346743340896,28.744999999999997,31.45674831932621,26.033251680673786,3.0,1.6642857142857141,1.6642857142857141,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,25.0,27.228571428571428,28.664285714285707,27.449999999999992,,,,,,
ONAL,N,0,ON'ALLY,2023-08-23,28.6,23,8,2023,39.062500000000014,0.2069964487189324,0.43627309493150634,-0.22927664621257393,28.744999999999997,31.45674831932621,26.033251680673786,-6.0,1.342857142857143,1.342857142857143,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,24.7,27.314285714285713,28.56428571428571,27.56666666666666,,,,,,
ONAL,N,0,ON'ALLY,2023-08-24,28.8,24,8,2023,41.79104477611942,0.2549626043136328,0.4000109968079316,-0.1450483924942988,28.77,31.473681700356426,26.066318299643573,2.0,1.342857142857143,1.342857142857143,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,24.3,27.428571428571427,28.46428571428571,27.693333333333324,,,,,,
ONAL,N,0,ON'ALLY,2023-08-25,29.0,25,8,2023,41.79104477611942,0.28963736890419156,0.37793627122718365,-0.08829890232299209,28.795000000000005,31.489614512026016,26.100385487973995,-3.0,1.3571428571428572,1.3571428571428572,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,24.3,27.585714285714285,28.385714285714283,27.84333333333333,,,,,,
ONAL,N,0,ON'ALLY,2023-08-28,29.0,28,8,2023,41.79104477611942,0.3135034965018839,0.36504971628212374,-0.05154621978023982,28.735000000000003,31.369407953062325,26.10059204693768,5.0,1.3714285714285714,1.3714285714285714,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,24.3,27.857142857142854,28.307142857142853,27.993333333333332,,,,,,
ONAL,N,0,ON'ALLY,2023-08-31,30.0,31,8,2023,35.0,0.3286293401011875,0.3577656410459365,-0.029136300944749005,28.675,31.24189449888794,26.10810550111206,-4.0,1.3785714285714283,1.3785714285714283,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,24.3,28.157142857142855,28.22857142857143,28.14333333333333,,,,,,
ONAL,N,0,ON'ALLY,2023-09-01,29.5,1,9,2023,41.79104477611939,0.3925754644014816,0.36472760571704554,0.027847858684436066,28.654999999999994,31.187712296915592,26.122287703084396,0.0,1.1857142857142853,1.1857142857142853,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,24.3,28.457142857142856,28.099999999999998,28.293333333333337,,,,,,
ONAL,N,0,ON'ALLY,2023-09-04,29.5,4,9,2023,70.00000000000001,0.4382019097717773,0.37942246652799194,0.05877944324378537,28.634999999999998,31.132388109289614,26.13761189071038,2.0,1.0142857142857138,1.0142857142857138,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,27.0,28.814285714285713,28.021428571428565,28.466666666666665,,,,,,
