COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CRL,N,0,SOFTLOGIC FIN,2019-06-24,24.0,24,6,2019,69.09090909090911,0.2634104793702612,0.008474958931664237,0.25493552043859696,22.32,24.211365421565787,20.428634578434213,0.0,0.8285714285714286,0.8285714285714286,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,24.0,22.028571428571432,22.007142857142856,21.92,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-25,22.1,25,6,2019,57.8125,0.3199291774162383,0.07076580262857904,0.24916337478765924,22.41,24.347877297728786,20.472122702271214,-5.0,0.9142857142857144,0.9142857142857144,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,19.0,22.528571428571432,22.157142857142855,21.936666666666664,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-06-26,22.1,26,6,2019,56.92307692307692,0.3525870841198788,0.12713005892683898,0.22545702519303984,22.405,24.331518539804517,20.478481460195486,3.0,1.0214285714285716,1.0214285714285716,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,19.0,22.82857142857143,22.228571428571428,22.086666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-01,22.0,1,7,2019,43.20987654320989,0.23056593314272789,0.14781723377001676,0.08274869937271112,22.33,24.25938495790484,20.400615042095158,-1.0,1.15,1.15,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,20.2,23.114285714285717,22.292857142857144,22.233333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-02,21.6,2,7,2019,48.611111111111114,0.13233778427866127,0.14472134387174568,-0.012383559593084403,22.255000000000003,24.1749506572607,20.335049342739307,-5.0,0.9928571428571428,0.9928571428571428,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,20.5,23.057142857142857,22.21428571428572,22.279999999999998,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-03,22.8,3,7,2019,61.842105263157904,0.14959678121674713,0.14569643134074597,0.003900349876001158,22.275,24.20958821947911,20.34041178052089,3.0,0.9999999999999998,0.9999999999999998,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,21.9,23.0,22.2,22.316666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-10,22.8,10,7,2019,64.19753086419755,0.20130002062731123,0.15681714919805903,0.044482871429252197,22.32,24.307963782366265,20.332036217633735,3.0,1.057142857142857,1.057142857142857,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,21.9,22.97142857142857,22.32857142857143,22.346666666666668,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-11,23.4,11,7,2019,65.88235294117646,0.27142307121248166,0.17973833360094357,0.09168473761153809,22.380000000000003,24.461092830322823,20.298907169677182,2.0,1.2999999999999996,1.2999999999999996,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.5,22.95714285714286,22.49285714285714,22.393333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-15,22.9,15,7,2019,57.14285714285715,0.24349756302465408,0.1924901794856857,0.05100738353896839,22.39,24.47543823489907,20.30456176510093,2.0,1.3571428571428565,1.3571428571428565,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.5,22.842857142857145,22.685714285714283,22.433333333333337,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-17,22.6,17,7,2019,56.521739130434796,0.21086649463789797,0.19616544251612816,0.014701052121769809,22.385,24.467786594925172,20.30221340507483,1.0,1.3571428571428565,1.3571428571428565,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.5,22.728571428571428,22.77857142857143,22.44,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-18,23.0,18,7,2019,55.05617977528089,0.2068294297236264,0.19829823995762783,0.008531189765998565,22.44,24.515825771007517,20.364174228992486,12.0,1.385714285714285,1.385714285714285,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,21.7,22.61428571428571,22.864285714285717,22.443333333333335,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-19,23.9,19,7,2019,59.5959595959596,0.28108153636089384,0.21485489923828105,0.06622663712261279,22.585,24.642361621617663,20.52763837838234,-20.0,1.4571428571428566,1.4571428571428566,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,21.7,22.8,22.928571428571427,22.483333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-22,24.0,22,7,2019,49.49494949494949,0.25628097561959606,0.22314011451454407,0.03314086110505199,22.68,24.600087717294514,20.759912282705486,4.0,1.4642857142857137,1.4642857142857137,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.5,23.128571428571433,23.064285714285713,22.556666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-23,22.8,23,7,2019,45.45454545454546,0.2020209240345956,0.2189162764185544,-0.01689535238395881,22.755000000000003,24.50876287180631,21.001237128193694,26.0,1.4571428571428566,1.4571428571428566,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.1,23.142857142857142,23.057142857142853,22.536666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-24,22.5,24,7,2019,41.93548387096773,0.19709329474111215,0.21455168008306597,-0.01745838534195382,22.835,24.470494452837784,21.199505547162218,-15.0,1.3142857142857136,1.3142857142857136,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,23.1,23.02857142857142,22.99285714285714,22.516666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-25,23.5,25,7,2019,46.428571428571416,0.18300933110955953,0.2082432102883647,-0.02523387917880518,22.91,24.39947182443626,21.42052817556374,63.0,1.2428571428571422,1.2428571428571422,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.4,22.928571428571427,22.885714285714283,22.513333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-26,22.3,26,7,2019,42.39130434782608,0.09809443845111687,0.18621345592091515,-0.08811901746979828,22.91,24.39947182443626,21.42052817556374,-44.0,1.1999999999999993,1.1999999999999993,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.4,22.95714285714286,22.842857142857145,22.529999999999998,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-29,22.9,29,7,2019,58.33333333333333,0.11021987083038809,0.17101473890280974,-0.060794868072421654,22.96,24.386663387436798,21.533336612563204,-4.0,1.1785714285714282,1.1785714285714282,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.5,22.871428571428574,22.742857142857144,22.516666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-30,23.8,30,7,2019,53.84615384615384,0.06262333071921233,0.14933645726609027,-0.08671312654687793,22.925,24.38156408968793,21.46843591031207,-27.0,1.2857142857142851,1.2857142857142851,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.5,22.88571428571429,22.842857142857145,22.533333333333335,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-07-31,22.3,31,7,2019,45.12195121951219,0.0006873140427181568,0.11960662862141584,-0.11891931457869769,22.855,24.349516292105385,21.360483707894616,24.0,1.221428571428571,1.221428571428571,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.7,22.657142857142855,22.892857142857142,22.526666666666664,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-01,22.0,1,8,2019,41.55844155844155,-0.04784588778693433,0.0861161253397458,-0.13396201312668013,22.73,24.053631368621947,21.406368631378054,-26.0,1.1357142857142855,1.1357142857142855,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,21.8,22.52857142857143,22.835714285714285,22.50333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-02,22.0,2,8,2019,38.356164383561634,-0.08532522383253749,0.05182785550528915,-0.13715307933782664,22.655,23.96484129211379,21.345158707886213,-2.0,0.9071428571428568,0.9071428571428568,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,21.0,22.457142857142856,22.74285714285714,22.509999999999998,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-05,22.0,5,8,2019,43.749999999999986,-0.12169421675906378,0.017123441052418566,-0.13881765781148234,22.58,23.881982294325404,21.278017705674593,0.0,0.8214285714285714,0.8214285714285714,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,21.0,22.314285714285717,22.62142857142857,22.543333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-06,22.8,6,8,2019,51.388888888888886,-0.07700674151051246,-0.0017025954601676378,-0.07530414605034481,22.64,23.859836054558155,21.420163945441846,1.0,0.8714285714285713,0.8714285714285713,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,21.0,22.17142857142857,22.564285714285713,22.57333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-07,22.4,7,8,2019,44.155844155844164,-0.10493528094244198,-0.022349132556622506,-0.08258614838581947,22.66,23.819673275221586,21.500326724778414,-1.0,0.8857142857142856,0.8857142857142856,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,21.4,22.285714285714285,22.578571428571426,22.63333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-08,21.9,8,8,2019,35.294117647058826,-0.1335979795749509,-0.044598901960288186,-0.08899907761466272,22.615,23.820731924469204,21.409268075530793,-1.0,0.8214285714285714,0.8214285714285714,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,21.4,22.142857142857142,22.51428571428571,22.65333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-09,22.5,9,8,2019,46.875000000000014,-0.10666877788161244,-0.05701287714455304,-0.0496559007370594,22.575,23.737347896104666,21.412652103895333,5.0,0.7857142857142857,0.7857142857142857,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.0,22.085714285714285,22.371428571428567,22.67,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-13,22.5,13,8,2019,55.22388059701492,-0.028514346037752603,-0.05131317092319296,0.022798824885440355,22.55,23.628985878645217,21.471014121354784,61.0,0.8428571428571429,0.8428571428571429,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.0,22.157142857142855,22.342857142857145,22.686666666666664,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-15,23.0,15,8,2019,51.61290322580645,0.03304270849561419,-0.03444199503943153,0.06748470353504572,22.575,23.6911493957729,21.4588506042271,-66.0,0.8000000000000002,0.8000000000000002,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,23.0,22.328571428571426,22.392857142857142,22.72666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-19,22.9,19,8,2019,52.45901639344263,0.0808946149420322,-0.011374673043138783,0.09226928798517099,22.604999999999997,23.755697728840154,21.45430227115984,2.0,0.742857142857143,0.742857142857143,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,23.4,22.500000000000004,22.407142857142855,22.733333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-20,22.3,20,8,2019,51.61290322580645,0.037691469110114895,-0.0015614446124880468,0.03925291372260294,22.57,23.725490326544037,21.414509673455964,11.0,0.7642857142857145,0.7642857142857145,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,24.5,22.685714285714287,22.428571428571427,22.72666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-21,22.0,21,8,2019,41.509433962264175,-0.004563889807879917,-0.002161933651566421,-0.0024019561563134962,22.48,23.467500832777798,21.492499167222203,-12.0,0.6571428571428574,0.6571428571428574,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,23.5,22.599999999999998,22.442857142857143,22.649999999999995,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-23,22.5,23,8,2019,47.82608695652175,-0.03761793010194836,-0.00925313294164281,-0.02836479716030555,22.439999999999998,23.420654990568195,21.4593450094318,-2.0,0.5785714285714286,0.5785714285714286,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,23.4,22.614285714285717,22.37857142857143,22.603333333333335,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-26,21.9,26,8,2019,40.74074074074075,-0.15083556360753647,-0.03756961907482154,-0.11326594453271494,22.365,23.5370876561436,21.192912343856396,29.0,0.6357142857142859,0.6357142857142859,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,21.6,22.642857142857142,22.364285714285717,22.560000000000002,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-27,21.9,27,8,2019,37.288135593220346,-0.27770595380584595,-0.08559688602102643,-0.1921090677848195,22.24,23.638344886304026,20.84165511369597,-16.0,0.742857142857143,0.742857142857143,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,21.6,22.428571428571427,22.292857142857144,22.540000000000003,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-28,21.0,28,8,2019,42.1875,-0.3340550520659953,-0.13528851923002022,-0.19876653283597506,22.145,23.611072447409278,20.67892755259072,0.0,0.7571428571428572,0.7571428571428572,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,22.8,22.04285714285714,22.185714285714283,22.503333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-29,20.8,29,8,2019,39.70588235294119,-0.4142823506793185,-0.1910872855198799,-0.2231950651594386,22.07,23.71041073162213,20.42958926837787,3.0,0.7857142857142857,0.7857142857142857,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,23.3,21.728571428571424,22.11428571428571,22.443333333333335,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-08-30,20.6,30,8,2019,30.508474576271183,-0.47241732992703334,-0.2473532944013106,-0.22506403552572274,21.945,23.66604619345327,20.22395380654673,-6.0,0.7571428571428572,0.7571428571428572,20.5,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,23.7,21.342857142857138,22.014285714285712,22.350000000000005,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-09-02,20.7,2,9,2019,37.73584905660377,-0.4966265891105479,-0.2972079533431581,-0.19941863576738983,21.865000000000002,23.663566680794222,20.06643331920578,-10.0,0.6857142857142858,0.6857142857142858,20.5,20.5,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,22.7,21.099999999999998,21.849999999999998,22.243333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-09-03,20.9,3,9,2019,38.46153846153846,-0.5099343951476492,-0.3397532417040563,-0.17018115344359286,21.8,23.670547344608266,19.929452655391735,2.0,0.6928571428571428,0.6928571428571428,20.7,20.5,20.5,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,22.6,20.900000000000002,21.757142857142856,22.176666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-09-06,20.0,6,9,2019,23.333333333333314,-0.6262304324115036,-0.3970486798455457,-0.22918175256595785,21.665,23.8397595148357,19.4902404851643,21.0,0.8071428571428569,0.8071428571428569,20.7,20.7,20.5,20.5,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,22.9,20.7,21.67142857142857,22.11333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-09-09,19.0,9,9,2019,12.5,-0.7341406561092647,-0.46446707509828955,-0.26967358101097516,21.515,23.986117369254554,19.043882630745447,-21.0,0.75,0.75,19.3,20.7,20.7,20.5,20.5,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,23.9,20.457142857142856,21.44285714285714,21.993333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-09-10,18.9,10,9,2019,11.666666666666671,-0.8422282597914474,-0.5400193120369212,-0.3022089477545262,21.35,24.133787650703713,18.56621234929629,8.0,0.7785714285714285,0.7785714285714285,19.0,19.3,20.7,20.7,20.5,20.5,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,22.9,20.24285714285714,21.14285714285714,21.829999999999995,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-09-11,19.6,11,9,2019,11.666666666666671,-0.9173142369237404,-0.615478297014285,-0.30183593990945534,21.14,24.091823700340974,18.188176299659027,-9.0,0.7999999999999999,0.7999999999999999,18.6,19.0,19.3,20.7,20.7,20.5,20.5,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,22.5,19.900000000000002,20.814285714285713,21.686666666666664,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-09-12,19.0,12,9,2019,20.37037037037034,-0.9337797262789707,-0.6791385828672222,-0.2546411434117485,20.990000000000002,24.060333429518852,17.91966657048115,3.0,0.7428571428571428,0.7428571428571428,18.6,18.6,19.0,19.3,20.7,20.7,20.5,20.5,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,23.0,19.62857142857143,20.485714285714288,21.556666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-09-16,18.4,16,9,2019,18.64406779661013,-0.983901921913084,-0.7400912506763946,-0.24381067123668942,20.815,24.060904301861356,17.569095698138646,0.0,0.75,0.75,19.0,18.6,18.6,19.0,19.3,20.7,20.7,20.5,20.5,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,22.9,19.414285714285715,20.25714285714286,21.423333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-09-17,18.3,17,9,2019,18.64406779661013,-1.011958890892366,-0.7944647787195889,-0.21749411217277714,20.610000000000003,23.92497400164449,17.295025998355516,-4.0,0.7285714285714285,0.7285714285714285,18.4,19.0,18.6,18.6,19.0,19.3,20.7,20.7,20.5,20.5,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,22.0,19.085714285714285,19.99285714285714,21.27333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-09-18,18.9,18,9,2019,24.489795918367335,-1.0144313436152537,-0.8384580916987219,-0.1759732519165318,20.375,23.581490128999047,17.168509871000953,1.0,0.6928571428571425,0.6928571428571425,18.4,18.4,19.0,18.6,18.6,19.0,19.3,20.7,20.7,20.5,20.5,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,23.0,18.75714285714286,19.728571428571428,21.15333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-09-19,18.9,19,9,2019,27.272727272727266,-1.0048079792971123,-0.8717280692184,-0.13307991007871234,20.14,23.158120711896533,17.121879288103468,0.0,0.6142857142857139,0.6142857142857139,18.5,18.4,18.4,19.0,18.6,18.6,19.0,19.3,20.7,20.7,20.5,20.5,21.0,20.5,21.0,22.1,22.1,22.2,23.2,23.2,23.2,22.5,21.9,22.0,22.8,21.9,22.0,22.0,22.0,22.3,18.642857142857142,19.55,21.00333333333333,,,,,,
