COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WAPO,N,0,GALLE FACE CAP,2023-08-02,26.5,2,8,2023,85.21126760563381,2.3491348642926653,1.524552040337728,0.8245828239549373,20.695,27.624562908673465,13.765437091326536,266.0,1.857142857142857,1.857142857142857,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,18.1,23.928571428571427,21.178571428571427,19.146666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-03,28.0,3,8,2023,85.81560283687945,2.511908202572684,1.7220232727847193,0.7898849297879647,21.185,28.62012998505989,13.749870014940107,-218.0,1.914285714285714,1.914285714285714,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,18.1,24.885714285714283,21.892857142857142,19.476666666666663,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-04,28.8,4,8,2023,86.92810457516342,2.7145151405120416,1.920521646330184,0.7939934941818576,21.755000000000003,29.729030216567825,13.78096978343218,55.0,1.9928571428571424,1.9928571428571424,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,17.3,25.585714285714285,22.61428571428572,19.79333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-07,29.4,7,8,2023,82.35294117647061,2.7864776686353316,2.0937128507912135,0.6927648178441181,22.285,30.501613465540718,14.068386534459282,-172.0,1.9785714285714282,1.9785714285714282,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,16.8,26.342857142857145,23.421428571428574,20.179999999999996,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-08,28.5,8,8,2023,79.4871794871795,2.7712177955850876,2.2292138397499883,0.5420039558350993,22.755000000000003,31.08641802550978,14.423581974490226,15.0,2.035714285714285,2.035714285714285,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,17.3,27.142857142857142,24.12857142857143,20.56,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-09,28.1,9,8,2023,78.14569536423843,2.719704017034779,2.3273118752069464,0.39239214182783266,23.225,31.535012983712686,14.914987016287316,-68.0,2.0857142857142854,2.0857142857142854,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,17.0,27.400000000000002,24.78571428571429,20.906666666666663,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-10,28.0,10,8,2023,72.66666666666669,2.5845327772357116,2.3787560556126994,0.2057767216230122,23.665,31.73868043642262,15.591319563577377,48.0,2.164285714285714,2.164285714285714,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,16.5,27.728571428571428,25.392857142857142,21.259999999999994,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-11,28.0,11,8,2023,74.37500000000003,2.632651802723778,2.4295352050349153,0.20311659768886292,24.244999999999997,32.11806534297388,16.371934657026113,367.0,2.2357142857142853,2.2357142857142853,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,16.5,27.82857142857143,25.878571428571433,21.603333333333328,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-14,29.4,14,8,2023,70.46979865771814,2.616418540040943,2.4669118720361207,0.14950666800482226,24.805,32.270704041957785,17.33929595804221,-302.0,2.1714285714285713,2.1714285714285713,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,16.5,27.985714285714288,26.435714285714283,22.02333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-15,28.0,15,8,2023,64.86486486486487,2.5100657725254365,2.475542652133984,0.034523120391452444,25.29,32.21726117368333,18.362738826316665,-77.0,2.1071428571428568,2.1071428571428568,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,16.5,28.157142857142855,26.871428571428574,22.43333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-16,27.1,16,8,2023,72.90322580645162,2.533748752135498,2.487183872134287,0.04656488000121106,25.85,32.257397041085,19.442602958915003,183.0,2.2428571428571424,2.2428571428571424,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,17.9,28.02857142857143,27.185714285714287,22.816666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-17,29.8,17,8,2023,68.42105263157896,2.6111784512358582,2.5119827879546013,0.09919566328125695,26.434999999999995,32.36628192410016,20.503718075899833,89.0,2.1428571428571423,2.1428571428571423,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,17.8,28.24285714285714,27.692857142857147,23.209999999999997,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-18,31.8,18,8,2023,75.0,2.7776982616280392,2.565125882689289,0.21257237893875036,27.060000000000002,32.76628462403741,21.353715375962597,-18.0,2.235714285714285,2.235714285714285,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,17.5,28.685714285714287,28.042857142857144,23.643333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-21,32.8,21,8,2023,78.44311377245509,3.123801266788547,2.676860959509141,0.44694030727940603,27.775,34.00223221444575,21.547767785554246,174.0,2.4285714285714275,2.4285714285714275,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,17.6,29.38571428571429,28.557142857142857,24.143333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-22,35.9,22,8,2023,78.04878048780489,3.487001042720131,2.838888976151339,0.6481120665687916,28.5,35.560043238275185,21.43995676172482,234.0,2.4571428571428564,2.4571428571428564,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,18.3,30.642857142857142,29.235714285714288,24.743333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-23,37.8,23,8,2023,81.92090395480226,3.867433903718151,3.0445979616647016,0.8228359420534495,29.264999999999997,37.333202695572375,21.19679730442762,313.0,2.5642857142857136,2.5642857142857136,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,18.2,31.800000000000004,29.892857142857146,25.37333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-24,38.7,24,8,2023,74.57627118644069,4.017716813004711,3.2392217319327035,0.7784950810720073,30.015000000000004,38.26128145861734,21.76871854138267,-778.0,2.557142857142856,2.557142857142856,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,18.0,33.24285714285714,30.7,26.06333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-25,38.9,25,8,2023,75.42857142857144,4.049787846628032,3.4013349548717695,0.6484528917562624,30.575,39.158920095767755,21.991079904232244,19.0,2.67142857142857,2.67142857142857,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,17.5,34.614285714285714,31.321428571428577,26.716666666666665,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-28,37.8,28,8,2023,71.73913043478262,3.917082384690424,3.5044844408355007,0.41259794385492343,31.095,39.59304311839523,22.596956881604772,-96.0,2.7285714285714278,2.7285714285714278,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,17.6,35.67142857142857,31.95714285714286,27.369999999999997,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-29,35.9,29,8,2023,72.43243243243244,3.784426169386709,3.5604727865457426,0.22395338284096633,31.585,40.00009295692468,23.16990704307532,-58.0,2.72142857142857,2.72142857142857,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,18.3,36.371428571428574,32.52857142857143,27.973333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-08-31,35.9,31,8,2023,75.84269662921349,3.645343081392209,3.5774468455150363,0.06789623587717264,31.985000000000003,40.443013951277166,23.52698604872284,-29.0,2.6571428571428553,2.6571428571428553,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,18.5,36.857142857142854,33.121428571428574,28.56,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-01,37.0,1,9,2023,73.78048780487805,3.566627350554448,3.575282946522919,-0.008655595968470653,32.45,40.91553383773841,23.9844661622616,-1.0,2.52142857142857,2.52142857142857,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,19.1,36.91428571428572,33.77857142857143,29.143333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-04,37.2,4,9,2023,73.78048780487808,3.44037853180059,3.5483020635784532,-0.10792353177786307,32.835,41.32109388786639,24.348906112133612,5.0,2.464285714285712,2.464285714285712,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,20.0,36.87142857142857,34.33571428571429,29.736666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-05,36.7,5,9,2023,77.98742138364783,3.32619067059116,3.503879784980995,-0.17768911438983492,33.27,41.64693575429453,24.893064245705478,238.0,2.478571428571427,2.478571428571427,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,21.3,36.542857142857144,34.892857142857146,30.29,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-06,37.0,6,9,2023,71.33333333333337,3.1350042759616414,3.4301046831771242,-0.2951004072154828,33.690000000000005,41.72646950502907,25.653530494970937,-177.0,2.428571428571427,2.428571428571427,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,22.7,36.44285714285714,35.52857142857143,30.810000000000002,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-07,36.2,7,9,2023,69.28571428571432,2.9574650291611704,3.3355767523739335,-0.3781117232127631,34.12,41.69130316253062,26.54869683746937,-88.0,2.335714285714284,2.335714285714284,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,23.6,36.300000000000004,35.98571428571429,31.256666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-08,36.0,8,9,2023,67.175572519084,2.848481687318511,3.2381577393628493,-0.3896760520443383,34.63,41.463385536813774,27.79661446318623,91.0,2.235714285714284,2.235714285714284,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,22.6,36.371428571428574,36.371428571428574,31.676666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-11,36.2,11,9,2023,50.4424778761062,2.6269308447088093,3.115912360432042,-0.48898151572323245,34.96,41.287683537232816,28.632316462767186,-119.0,2.092857142857141,2.092857142857141,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,25.9,36.52857142857143,36.69285714285714,32.156666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-12,36.8,12,9,2023,42.8571428571428,2.4313917988498304,2.9790082481156,-0.5476164492657696,35.31,40.938835534431874,29.68116446556813,-21.0,2.0214285714285696,2.0214285714285696,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,25.3,36.48571428571429,36.699999999999996,32.483333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-13,36.6,13,9,2023,29.761904761904702,2.2265518991158757,2.828516978315655,-0.6019650791997795,35.685,40.14028662909213,31.229713370907877,-2.0,1.8857142857142841,1.8857142857142841,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,26.1,36.32857142857143,36.6,32.833333333333336,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-14,35.5,14,9,2023,43.902439024390226,2.1284402751178675,2.688501637676098,-0.5600613625582307,36.03,39.491730628943714,32.56826937105629,98.0,1.8571428571428557,1.8571428571428557,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,28.0,36.17142857142857,36.357142857142854,33.146666666666675,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-15,36.6,15,9,2023,39.99999999999994,1.9236127603032642,2.5355238622015315,-0.6119111018982673,36.255,38.72969296341112,33.78030703658889,-76.0,1.7714285714285702,1.7714285714285702,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,27.6,36.128571428571426,36.285714285714285,33.43333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-18,36.5,18,9,2023,44.999999999999964,1.70930501780974,2.3702800933231734,-0.6609750755134334,36.375,38.24089896494076,34.50910103505924,-24.0,1.692857142857142,1.692857142857142,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,28.9,36.01428571428571,36.15714285714285,33.690000000000005,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-19,35.8,19,9,2023,42.50000000000001,1.5059664159380617,2.197417357846151,-0.6914509419080894,36.33,38.31425380379963,34.345746196200366,69.0,1.7428571428571418,1.7428571428571418,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,28.2,35.82857142857142,36.1,33.89,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-20,34.0,20,9,2023,41.249999999999986,1.3215163271105297,2.0222371516990267,-0.700720824588497,36.2,38.28250860868851,34.117491391311496,-53.0,1.7285714285714273,1.7285714285714273,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,27.7,35.5,36.01428571428571,34.10666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-21,34.1,21,9,2023,29.62962962962959,1.0821720543583524,1.8342241322308919,-0.7520520778725395,35.935,37.917316560836596,33.95268343916341,22.0,1.7428571428571418,1.7428571428571418,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,27.6,35.34285714285714,35.91428571428572,34.336666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-22,33.9,22,9,2023,29.629629629629576,0.8583875437478596,1.6390568145342854,-0.7806692707864258,35.72,37.86780181385005,33.57219818614995,7.0,1.7214285714285704,1.7214285714285704,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,26.8,35.02857142857143,35.67857142857143,34.53666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-25,33.3,25,9,2023,31.32530120481924,0.7131616446228577,1.4538777805519998,-0.7407161359291421,35.555,37.76261838807505,33.34738161192495,-24.0,1.7285714285714278,1.7285714285714278,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,29.1,34.71428571428571,35.44285714285714,34.75333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-26,34.7,26,9,2023,39.50617283950615,0.6391167191588423,1.2909255682733682,-0.651808849114526,35.49,37.75543826362902,33.22456173637099,-26.0,1.607142857142856,1.607142857142856,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,28.8,34.31428571428571,35.221428571428575,34.91,,,,,
WAPO,N,0,GALLE FACE CAP,2023-09-27,34.4,27,9,2023,35.227272727272705,0.5100032679359501,1.1347411082058847,-0.6247378402699346,35.375,37.78189798178808,32.96810201821192,14.0,1.6214285714285706,1.6214285714285706,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,28.0,34.18571428571428,35.1,35.09666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-02,34.5,2,10,2023,24.210526315789465,0.2833758828703026,0.9644680631387683,-0.6810921802684657,35.17999999999999,37.97443055116098,32.38556944883901,40.0,1.692857142857142,1.692857142857142,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,29.7,34.0,34.91428571428572,35.28333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-03,32.0,3,10,2023,23.23232323232321,-0.03302307560415585,0.7649698353901835,-0.7979929109943393,34.855000000000004,38.25374589874108,31.456254101258928,41.0,1.842857142857142,1.842857142857142,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,30.8,33.628571428571426,34.56428571428572,35.36333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-04,30.1,4,10,2023,35.59322033898306,-0.12099350659577368,0.5877771669929921,-0.7087706735887658,34.644999999999996,38.10817469200836,31.181825307991634,-22.0,1.9071428571428568,1.9071428571428568,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.5,33.02857142857143,34.18571428571429,35.35,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-05,33.0,5,10,2023,35.59322033898306,-0.21246898949124926,0.4277279356961438,-0.6401969251873931,34.405,37.875461822748775,30.93453817725123,-46.0,1.9357142857142853,1.9357142857142853,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,35.6,32.857142857142854,33.94285714285714,35.34666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-06,31.1,6,10,2023,34.48275862068965,-0.20992164430119686,0.3001980196966757,-0.5101196639978726,34.25,37.67836465541885,30.821635344581157,-15.0,1.9928571428571422,1.9928571428571422,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,37.2,32.68571428571429,33.7,35.230000000000004,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-09,32.9,9,10,2023,32.52032520325204,-0.36507775112607277,0.167142865532126,-0.5322206166581988,33.99,37.58057245106051,30.399427548939492,16.0,2.092857142857142,2.092857142857142,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,38.9,32.57142857142857,33.44285714285714,35.09,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-10,31.9,10,10,2023,31.25,-0.5542732450643513,0.02285964341283056,-0.5771328884771818,33.644999999999996,37.34221089756204,29.94778910243795,-28.0,2.1142857142857134,2.1142857142857134,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,37.6,32.08571428571428,33.135714285714286,34.82666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-11,30.9,11,10,2023,31.496062992125985,-0.7041640366676774,-0.12254509260327104,-0.5816189440644063,33.36,37.263251006667595,29.456748993332408,43.0,2.085714285714285,2.085714285714285,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,37.1,31.585714285714285,32.792857142857144,34.57666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-12,30.0,12,10,2023,39.86013986013985,-0.677962645055846,-0.23362860309378605,-0.44433404196205994,33.155,36.947777068947744,29.362222931052262,81.0,2.0785714285714283,2.0785714285714283,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,35.7,31.285714285714285,32.45714285714286,34.339999999999996,,,,,
WAPO,N,0,GALLE FACE CAP,2023-10-13,31.5,13,10,2023,41.605839416058394,-0.6816172511143108,-0.32322633269789103,-0.3583909184164198,32.945,36.65528442660597,29.234715573394034,-109.0,2.028571428571428,2.028571428571428,31.7,30.0,30.1,31.0,33.0,32.1,32.4,30.4,32.1,33.6,34.4,33.8,33.3,33.6,34.6,34.7,34.9,35.3,36.6,35.5,35.8,35.7,37.0,36.2,36.1,36.9,36.6,36.9,36.0,35.9,31.47142857142857,32.25000000000001,34.20666666666667,,,,,
