COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HHL,N,0,HEMAS HOLDINGS,2019-05-09,71.1,9,5,2019,17.741935483871046,-1.5157453554807745,-1.537854298769298,0.02210894328852353,73.47,77.26922429755773,69.67077570244227,1.0,1.5928571428571447,1.5928571428571447,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,75.0,72.1,72.81428571428572,74.25666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-10,71.0,10,5,2019,15.277777777777857,-1.5897279361521015,-1.548229026245859,-0.04149890990624261,73.24,77.2753177661343,69.2046822338657,10.0,1.4642857142857153,1.4642857142857153,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,75.0,71.97142857142858,72.52857142857142,74.12666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-13,70.0,13,5,2019,15.277777777777857,-1.6375521468073941,-1.566093650358166,-0.07145849644922819,72.98499999999999,77.16730608761732,68.80269391238265,-11.0,1.4357142857142864,1.4357142857142864,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,75.0,71.7,72.17142857142856,73.96333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-14,70.0,14,5,2019,15.277777777777857,-1.7361317745651519,-1.6001012751995631,-0.13603049936558875,72.675,77.07924436436569,68.2707556356343,6.0,1.2928571428571434,1.2928571428571434,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,73.5,71.34285714285714,71.81428571428572,73.79666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-15,68.0,15,5,2019,17.741935483871046,-1.8733536279415688,-1.6547517457479644,-0.21860188219360444,72.275,76.85728855715642,67.69271144284359,5.0,1.0857142857142859,1.0857142857142859,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,74.9,70.84285714285714,71.45714285714286,73.64666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-16,68.0,16,5,2019,36.25000000000001,-1.8159251241431207,-1.6869864214269956,-0.12893870271612506,71.87,75.73460320016564,68.00539679983437,-11.0,1.0642857142857147,1.0642857142857147,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,74.5,70.27142857142857,71.17142857142858,73.41666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-17,69.0,17,5,2019,34.93975903614461,-1.8140546425444342,-1.7124000656504834,-0.10165457689395074,71.56500000000001,75.31748689467801,67.81251310532201,10.0,1.0500000000000003,1.0500000000000003,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,75.0,69.98571428571428,71.01428571428572,73.26,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-21,69.0,21,5,2019,30.769230769230802,-1.791916178129,-1.7283032881461868,-0.06361288998281323,71.26,74.78757558015093,67.73242441984908,-13.0,1.0142857142857145,1.0142857142857145,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,75.0,69.57142857142857,70.83571428571429,73.06,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-22,69.0,22,5,2019,30.769230769230802,-1.7541505301895057,-1.7334727365548506,-0.02067779363465516,70.96000000000001,74.1530187003908,67.76698129960921,14.0,1.0857142857142859,1.0857142857142859,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,74.5,69.27142857142857,70.62142857142857,72.86,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-23,69.0,23,5,2019,24.67532467532469,-1.736480572058099,-1.7340743036555004,-0.0024062684025984993,70.69,73.70916684220084,67.67083315779915,-9.0,1.0642857142857147,1.0642857142857147,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,78.5,69.11428571428571,70.40714285714286,72.67666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-24,69.0,24,5,2019,28.39506172839512,-1.6709388034701789,-1.7214472036184363,0.050508400148257415,70.53999999999999,73.58312858402985,67.49687141597013,-6.0,0.9571428571428575,0.9571428571428575,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,78.5,68.91428571428573,70.12857142857143,72.34666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-27,69.0,27,5,2019,27.05882352941181,-1.6723412491238463,-1.7116260127195184,0.03928476359567212,70.345,73.49224608105703,67.19775391894296,18.0,0.9571428571428575,0.9571428571428575,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,74.7,68.91428571428573,69.87857142857143,72.03,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-28,68.5,28,5,2019,27.710843373494015,-1.6543820113980985,-1.7001772124552346,0.04579520105713608,70.175,73.4251821811274,66.9248178188726,-17.0,0.9428571428571431,0.9428571428571431,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,75.1,68.92857142857143,69.6,71.80999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-29,69.0,29,5,2019,26.82926829268291,-1.6214580272950343,-1.6844333754231946,0.0629753481281603,69.97999999999999,73.2371217516781,66.72287824832188,-2.0,0.9642857142857143,0.9642857142857143,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,75.2,68.68571428571428,69.33571428571427,71.57666666666665,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-30,69.0,30,5,2019,29.72972972972974,-1.5771847288975351,-1.6629836461180627,0.08579891722052757,69.785,72.99962120220648,66.57037879779351,-1.0,0.9642857142857143,0.9642857142857143,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,76.0,68.55714285714285,69.06428571428572,71.33999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-05-31,68.2,31,5,2019,33.84615384615388,-1.5325012645815832,-1.636887169810767,0.10438590522918378,69.55999999999999,72.59966757185047,66.5203324281495,15.0,0.9571428571428575,0.9571428571428575,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,77.9,68.42857142857143,68.85,71.07666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-03,68.0,3,6,2019,34.375000000000014,-1.4800284504926537,-1.6055154259471445,0.12548697545449072,69.335,72.11331830997992,66.55668169002007,-5.0,0.9500000000000008,0.9500000000000008,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,75.1,68.28571428571429,68.7,70.74666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-04,68.0,4,6,2019,40.74074074074075,-1.422050850274914,-1.5688225108126985,0.14677166053778445,69.13499999999999,71.67086899877296,66.59913100122702,-5.0,0.9428571428571441,0.9428571428571441,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,75.1,68.2,68.55714285714285,70.50999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-06,67.1,6,6,2019,50.0,-1.3604210968248367,-1.5271422280151261,0.16672113119028942,68.94500000000001,71.1932507820387,66.69674921796131,-5.0,0.9357142857142874,0.9357142857142874,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,75.0,68.05714285714286,68.48571428571428,70.27333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-07,67.1,7,6,2019,15.384615384615543,-1.296632303132327,-1.4810402430385663,0.18440793990623927,68.75,70.55116921090321,66.94883078909679,8.0,0.8500000000000014,0.8500000000000014,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,74.0,68.04285714285716,68.48571428571428,70.03999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-10,67.1,10,6,2019,14.814814814814937,-1.3036737633090496,-1.445566947092663,0.14189318378361349,68.55,70.1268055648885,66.9731944351115,-2.0,0.8571428571428592,0.8571428571428592,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,72.0,68.02857142857144,68.35714285714286,69.83999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-11,67.9,11,6,2019,32.35294117647065,-1.2384934399340182,-1.4041522456609343,0.16565880572691616,68.435,69.86442756300704,67.00557243699296,-2.0,0.9142857142857171,0.9142857142857171,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,72.0,67.88571428571429,68.22142857142858,69.67666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-12,67.6,12,6,2019,30.5555555555556,-1.1892667656096165,-1.3611751496506708,0.17190838404105424,68.315,69.5853501382192,67.0446498617808,-1.0,0.7928571428571455,0.7928571428571455,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,71.5,67.84285714285714,68.13571428571429,69.53666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-13,68.0,13,6,2019,41.6666666666668,-1.1052371288527638,-1.3099875454910894,0.2047504166383256,68.265,69.5000580638342,67.0299419361658,12.0,0.9071428571428604,0.9071428571428604,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,72.0,67.78571428571429,68.03571428571429,69.40666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-14,67.5,14,6,2019,33.33333333333347,-1.034783856421015,-1.2549468076770747,0.22016295125605967,68.26,69.5003734581886,67.0196265418114,0.0,0.9285714285714316,0.9285714285714316,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,72.0,67.78571428571429,67.99285714285715,69.27333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-17,68.0,17,6,2019,45.833333333333584,-0.9677930149839256,-1.197516049138445,0.22972303415451933,68.16499999999999,69.17916286452355,67.15083713547644,-9.0,0.9214285714285749,0.9214285714285749,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,72.5,67.77142857142857,67.91428571428573,69.13666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-18,67.5,18,6,2019,21.153846153846246,-1.1276401561373888,-1.1835408705382338,0.055900714400844986,67.97,69.6129754779185,66.3270245220815,39.0,1.0928571428571467,1.0928571428571467,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,72.5,67.75714285714285,67.9,68.98333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-19,67.3,19,6,2019,20.0000000000001,-1.2639575441506565,-1.1996242052607184,-0.06433333888993809,67.75999999999999,69.85902232880709,65.6609776711929,4.0,1.2071428571428606,1.2071428571428606,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,72.0,67.34285714285714,67.68571428571428,68.73666666666665,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-20,65.0,20,6,2019,17.460317460317555,-1.4201725057661605,-1.2437338653618069,-0.17643864040435364,67.50999999999999,70.11679274608491,64.90320725391507,-26.0,1.2142857142857173,1.2142857142857173,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,71.8,67.0142857142857,67.45,68.49666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-21,64.6,21,6,2019,19.047619047619065,-1.518401635171287,-1.2986674193237029,-0.21973421584758412,67.285,70.2481242402481,64.32187575975189,-18.0,1.1857142857142884,1.1857142857142884,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,71.9,66.47142857142858,67.15714285714286,68.23666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-24,64.0,24,6,2019,14.11764705882355,-1.7535566324525576,-1.389645261949474,-0.36391137050308364,66.92999999999999,70.63609739412287,63.22390260587711,92.0,1.4785714285714309,1.4785714285714309,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,71.1,65.97142857142856,66.87857142857142,67.97666666666665,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-25,63.4,25,6,2019,14.11764705882355,-1.9178113268187644,-1.495278474923332,-0.4225328518954323,66.62,70.90588871825324,62.33411128174677,-94.0,1.6000000000000019,1.6000000000000019,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,70.1,65.1,66.44285714285715,67.67,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-26,63.5,26,6,2019,18.8888888888889,-1.984759462555047,-1.5931746724496751,-0.39158479010537195,66.335,70.95179998540655,61.718200014593435,7.0,1.6500000000000017,1.6500000000000017,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,70.0,64.24285714285713,66.00714285714285,67.39666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-27,62.0,27,6,2019,18.08510638297875,-2.0465021961084773,-1.6838401771814357,-0.36266201892704153,66.03,70.95174551834559,61.10825448165441,-1.0,1.5928571428571447,1.5928571428571447,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,69.0,63.45714285714285,65.60714285714286,67.14333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-06-28,62.0,28,6,2019,20.00000000000003,-2.071554170304367,-1.7613829758060222,-0.31017119449834474,65.725,70.85812257484731,60.591877425152674,-9.0,1.52857142857143,1.52857142857143,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,68.0,63.01428571428572,65.17857142857143,66.91,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-01,62.0,1,7,2019,12.820512820512832,-2.06757433048287,-1.8226212467413918,-0.24495308374147817,65.425,70.69772026067704,60.15227973932295,13.0,1.5642857142857147,1.5642857142857147,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,69.8,62.61428571428571,64.81428571428572,66.71,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-02,61.8,2,7,2019,13.15789473684211,-2.0408941217283285,-1.8662758217387792,-0.17461829998954936,65.125,70.46319405693154,59.786805943068465,-9.0,1.5642857142857147,1.5642857142857147,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,69.0,62.32857142857142,64.39999999999999,66.44999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-03,61.9,3,7,2019,8.333333333333272,-1.996732771601792,-1.892367211711382,-0.10436555989041008,64.825,70.15727511431302,59.492724885686975,14.0,1.4928571428571427,1.4928571428571427,62.0,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,69.0,62.02857142857142,63.99999999999999,66.21666666666665,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-04,63.3,4,7,2019,40.90909090909091,-1.6282675226809928,-1.8395472739053043,0.21127975122431142,64.72,69.86857159546891,59.57142840453109,-4.0,1.8571428571428577,1.8571428571428577,62.0,62.0,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,69.0,62.04285714285714,63.57142857142856,65.98333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-05,66.9,5,7,2019,46.280991735537164,-1.2332788801056438,-1.7182935951453722,0.4850147150397284,64.67,69.70256761922681,59.637432380773184,1.0,1.8714285714285712,1.8714285714285712,65.9,62.0,62.0,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,68.6,62.61428571428571,63.42857142857143,65.87999999999998,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-08,66.0,8,7,2019,60.21505376344091,-0.9097603837277433,-1.5565869528618466,0.6468265691341033,64.66499999999999,69.68759106961899,59.64240893038099,-5.0,1.735714285714285,1.735714285714285,67.0,65.9,62.0,62.0,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,69.0,63.271428571428565,63.36428571428571,65.82666666666665,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-09,67.1,9,7,2019,62.22222222222225,-0.64592383660856,-1.3744543296111893,0.7285304930026293,64.625,69.55434286214872,59.69565713785128,2.0,1.5714285714285698,1.5714285714285698,67.0,67.0,65.9,62.0,62.0,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,68.1,63.98571428571428,63.49999999999999,65.75999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-10,67.5,10,7,2019,71.11111111111113,-0.36803567192420417,-1.1731705980737923,0.8051349261495881,64.635,69.59049668231208,59.679503317687924,0.0,1.8928571428571412,1.8928571428571412,67.0,67.0,67.0,65.9,62.0,62.0,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,68.1,64.7,63.65714285714285,65.72333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-11,75.0,11,7,2019,76.57657657657661,0.02937568983047356,-0.9326613404929391,0.9620370303234127,64.735,70.0444850577935,59.4255149422065,-4.0,2.3642857142857134,2.3642857142857134,67.8,67.0,67.0,67.0,65.9,62.0,62.0,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,68.1,65.52857142857144,63.92857142857143,65.71333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-12,71.0,12,7,2019,95.5056179775281,0.3404031021473344,-0.6780484519648845,1.018451554112219,64.84,70.48545462250136,59.19454537749864,-3.0,2.4999999999999996,2.4999999999999996,70.0,67.8,67.0,67.0,67.0,65.9,62.0,62.0,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,68.1,66.67142857142858,64.35,65.77666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-15,73.2,15,7,2019,95.5056179775281,0.5802063100634172,-0.4263974995592242,1.0066038096226413,64.945,70.89973274843199,58.990267251568,-5.0,2.5428571428571423,2.5428571428571423,70.0,70.0,67.8,67.0,67.0,67.0,65.9,62.0,62.0,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.0,67.81428571428572,64.92857142857143,65.83999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-17,70.0,17,7,2019,96.46017699115046,0.9928133098829903,-0.1425553376707813,1.1353686475537716,65.33500000000001,72.27300365644382,58.39699634355619,20.0,2.707142857142857,2.707142857142857,70.0,70.0,70.0,67.8,67.0,67.0,67.0,65.9,62.0,62.0,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,68.0,68.4,65.50714285714285,65.90666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-18,72.9,18,7,2019,92.37288135593217,1.2329719187458181,0.1325501136125386,1.1004218051332795,65.69500000000001,73.23701564570017,58.152984354299846,8.0,2.842857142857143,2.842857142857143,72.9,70.0,70.0,70.0,67.8,67.0,67.0,67.0,65.9,62.0,62.0,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,68.0,69.24285714285715,66.25714285714285,66.07,,,,,,
HHL,N,0,HEMAS HOLDINGS,2019-07-19,71.9,19,7,2019,91.59663865546219,1.3991022029688764,0.38586053148380617,1.0132416714850703,66.09,74.07285003847802,58.107149961521976,-27.0,2.85,2.85,72.0,72.9,70.0,70.0,70.0,67.8,67.0,67.0,67.0,65.9,62.0,62.0,62.0,62.0,62.0,62.4,61.9,61.9,64.1,64.0,64.8,65.1,67.9,67.9,68.0,67.6,67.8,67.1,68.0,68.0,69.95714285714286,66.97142857142858,66.20333333333333,,,,,,
