COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIST,N,0,DISTILLERIES,2022-12-27,13.9,27,12,2022,35.714285714285694,-0.09820670460592495,-0.04175923670564842,-0.056447467900276535,13.670000000000002,14.387011341024602,12.952988658975402,51.0,0.3928571428571426,0.3928571428571426,13.5,13.2,13.6,13.5,13.6,13.8,13.8,13.9,14.0,13.9,14.2,13.8,14.0,13.9,14.0,14.0,13.6,13.0,13.0,12.9,12.9,13.2,13.1,12.9,13.0,13.2,14.0,13.8,14.0,14.0,13.57142857142857,13.764285714285716,13.576666666666664,,,,,,
DIST,N,0,DISTILLERIES,2022-12-28,13.2,28,12,2022,32.142857142857125,-0.13354123200300982,-0.060115635765120704,-0.07342559623788912,13.670000000000002,14.387011341024602,12.952988658975402,-36.0,0.39285714285714246,0.39285714285714246,13.1,13.5,13.2,13.6,13.5,13.6,13.8,13.8,13.9,14.0,13.9,14.2,13.8,14.0,13.9,14.0,14.0,13.6,13.0,13.0,12.9,12.9,13.2,13.1,12.9,13.0,13.2,14.0,13.8,14.0,13.471428571428572,13.707142857142857,13.546666666666665,,,,,,
DIST,N,0,DISTILLERIES,2022-12-29,13.0,29,12,2022,34.6153846153846,-0.15970314113744166,-0.0800331368395849,-0.07967000429785676,13.670000000000002,14.387011341024602,12.952988658975402,-5.0,0.39285714285714246,0.39285714285714246,13.0,13.1,13.5,13.2,13.6,13.5,13.6,13.8,13.8,13.9,14.0,13.9,14.2,13.8,14.0,13.9,14.0,14.0,13.6,13.0,13.0,12.9,12.9,13.2,13.1,12.9,13.0,13.2,14.0,13.8,13.357142857142856,13.635714285714286,13.513333333333332,,,,,,
DIST,N,0,DISTILLERIES,2022-12-30,13.5,30,12,2022,29.166666666666657,-0.16242596862296566,-0.09651170319626105,-0.0659142654267046,13.65,14.396923514720285,12.903076485279716,-8.0,0.39999999999999974,0.39999999999999974,13.0,13.0,13.1,13.5,13.2,13.6,13.5,13.6,13.8,13.8,13.9,14.0,13.9,14.2,13.8,14.0,13.9,14.0,14.0,13.6,13.0,13.0,12.9,12.9,13.2,13.1,12.9,13.0,13.2,14.0,13.27142857142857,13.578571428571427,13.486666666666668,,,,,,
DIST,N,0,DISTILLERIES,2023-02-15,13.5,15,2,2023,51.35135135135135,0.07291114183177072,0.1956409304274143,-0.12272978859564357,13.825,15.061080392548195,12.588919607451803,24.0,0.49285714285714316,0.49285714285714316,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,13.3,13.0,13.0,13.2,13.1,13.0,13.0,13.1,12.9,13.4,13.1,13.0,13.785714285714286,13.992857142857144,13.553333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-02-16,13.9,16,2,2023,51.35135135135137,0.0731076987230832,0.17113428408654807,-0.09802658536346487,13.85,15.06134983429752,12.63865016570248,-62.0,0.5000000000000003,0.5000000000000003,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,13.3,13.0,13.0,13.2,13.1,13.0,13.0,13.1,12.9,13.4,13.1,13.628571428571428,13.999999999999998,13.576666666666664,,,,,,
DIST,N,0,DISTILLERIES,2023-02-17,13.9,17,2,2023,56.75675675675676,0.08838297607413637,0.15458402248406575,-0.06620104640992938,13.9,15.04432236900732,12.75567763099268,29.0,0.5142857142857148,0.5142857142857148,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,13.3,13.0,13.0,13.2,13.1,13.0,13.0,13.1,12.9,13.4,13.485714285714286,14.007142857142854,13.6,,,,,,
DIST,N,0,DISTILLERIES,2023-02-20,14.0,20,2,2023,57.894736842105246,0.17911565233408844,0.15949034845407029,0.019625303880018152,13.98,15.19845458632949,12.761545413670511,120.0,0.5071428571428577,0.5071428571428577,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,13.3,13.0,13.0,13.2,13.1,13.0,13.0,13.1,12.9,13.557142857142859,14.042857142857143,13.620000000000001,,,,,,
DIST,N,0,DISTILLERIES,2023-02-21,15.0,21,2,2023,67.34693877551018,0.359842214619416,0.19956072168713945,0.16028149293227656,14.115,15.734974008888317,12.495025991111683,164.0,0.6214285714285719,0.6214285714285719,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,13.3,13.0,13.0,13.2,13.1,13.0,13.0,13.1,13.771428571428572,14.085714285714287,13.69,,,,,,
DIST,N,0,DISTILLERIES,2023-02-22,17.1,22,2,2023,67.34693877551018,0.4973363336222292,0.25911584407415744,0.23822048954807173,14.26,16.14556846098269,12.37443153901731,-113.0,0.6928571428571433,0.6928571428571433,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,13.3,13.0,13.0,13.2,13.1,13.0,13.0,14.185714285714287,14.207142857142859,13.8,,,,,,
DIST,N,0,DISTILLERIES,2023-02-23,16.6,23,2,2023,74.19354838709677,0.7110729073865727,0.3495072567366405,0.3615656506499322,14.469999999999999,16.902326155414976,12.037673844585024,234.0,0.8142857142857148,0.8142857142857148,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,13.3,13.0,13.0,13.2,13.1,13.0,14.642857142857142,14.328571428571431,13.913333333333332,,,,,,
DIST,N,0,DISTILLERIES,2023-02-24,17.9,24,2,2023,76.4705882352941,0.9182901898812972,0.46326384336557186,0.4550263465157253,14.705000000000002,17.67323534320168,11.736764656798323,-153.0,0.8428571428571433,0.8428571428571433,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,13.3,13.0,13.0,13.2,13.1,15.299999999999999,14.542857142857144,14.073333333333334,,,,,,
DIST,N,0,DISTILLERIES,2023-02-27,18.2,27,2,2023,68.42105263157896,1.0063574033471756,0.5718825553618927,0.4344748479852829,14.91,18.086823968418113,11.733176031581888,-177.0,0.8928571428571431,0.8928571428571431,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,13.3,13.0,13.0,13.2,15.971428571428572,14.799999999999999,14.25,,,,,,
DIST,N,0,DISTILLERIES,2023-02-28,17.8,28,2,2023,83.0769230769231,1.0798418879332985,0.6734744218761739,0.4063674660571246,15.080000000000002,18.496738980835076,11.663261019164928,-97.0,0.8142857142857147,0.8142857142857147,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,13.3,13.0,13.0,16.514285714285712,14.999999999999998,14.396666666666667,,,,,,
DIST,N,0,DISTILLERIES,2023-03-01,17.7,1,3,2023,84.9315068493151,1.1889269754246108,0.7765649325858612,0.41236204283874955,15.275,19.028945293042764,11.521054706957237,353.0,0.8714285714285718,0.8714285714285718,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,13.3,13.0,17.057142857142857,15.307142857142855,14.556666666666665,,,,,,
DIST,N,0,DISTILLERIES,2023-03-02,18.3,2,3,2023,83.78378378378379,1.2528662664742178,0.8718251993635326,0.3810410671106852,15.465,19.472506115174113,11.457493884825887,-243.0,0.8714285714285719,0.8714285714285719,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,13.3,17.571428571428573,15.671428571428569,14.743333333333334,,,,,,
DIST,N,0,DISTILLERIES,2023-03-03,19.0,3,3,2023,89.53488372093025,1.4083415940318957,0.9791284782972054,0.42921311573469034,15.725,20.198489159834626,11.251510840165373,519.0,0.9928571428571432,0.9928571428571432,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,13.0,17.87142857142857,16.02857142857143,14.916666666666666,,,,,,
DIST,N,0,DISTILLERIES,2023-03-07,20.1,7,3,2023,90.62500000000001,1.5938753510183155,1.1020778528414275,0.491797498176888,16.035000000000004,21.063455868460288,11.00654413153972,-122.0,1.0571428571428576,1.0571428571428576,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,13.4,18.38571428571429,16.514285714285716,15.15,,,,,,
DIST,N,0,DISTILLERIES,2023-03-08,21.0,8,3,2023,90.21739130434784,1.7290499429476398,1.22747227086267,0.5015776720849698,16.35,21.822418882089774,10.877581117910228,-154.0,1.0714285714285716,1.0714285714285716,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,13.7,18.842857142857145,17.071428571428573,15.403333333333332,,,,,,
DIST,N,0,DISTILLERIES,2023-03-09,21.0,9,3,2023,88.17204301075267,1.7992972734569648,1.341837271381529,0.4574600020754358,16.720000000000002,22.378565933260184,11.061434066739821,-250.0,1.0928571428571432,1.0928571428571432,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,13.5,19.228571428571428,17.6,15.65,,,,,,
DIST,N,0,DISTILLERIES,2023-03-10,21.0,10,3,2023,80.80808080808082,1.7700118797140512,1.4274721930480334,0.34253968666601775,17.05,22.68765535437711,11.412344645622891,-34.0,1.1428571428571435,1.1428571428571435,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,13.6,19.7,18.107142857142858,15.896666666666667,,,,,,
DIST,N,0,DISTILLERIES,2023-03-13,19.6,13,3,2023,73.68421052631578,1.6790331594913788,1.4777843863367026,0.20124877315467615,17.35,22.828570693356557,11.871429306643446,46.0,1.1214285714285719,1.1214285714285719,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,13.7,20.02857142857143,18.542857142857144,16.113333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-03-14,19.0,14,3,2023,70.93023255813954,1.628505294251493,1.5079285679196608,0.12057672633183225,17.69,22.922650530940075,12.457349469059928,-23.0,1.078571428571429,1.078571428571429,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,13.5,20.157142857142855,18.864285714285717,16.306666666666665,,,,,,
DIST,N,0,DISTILLERIES,2023-03-15,19.5,15,3,2023,69.31818181818183,1.554405054599144,1.5172238652555574,0.037181189343586496,18.02,22.879542971796518,13.160457028203483,-73.0,1.035714285714286,1.035714285714286,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,14.4,20.37142857142857,19.12142857142857,16.523333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-03-16,19.9,16,3,2023,61.038961038961034,1.454703669633922,1.5047198261312305,-0.050016156497308506,18.31,22.758962031518678,13.86103796848132,74.0,0.9642857142857143,0.9642857142857143,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,14.7,20.342857142857145,19.364285714285717,16.703333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-03-17,19.5,17,3,2023,57.74647887323945,1.360012229337709,1.4757783067725263,-0.11576607743481726,18.595,22.527844156319293,14.662155843680704,-90.0,0.9428571428571428,0.9428571428571428,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,14.7,20.12857142857143,19.485714285714284,16.863333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-03-20,19.9,20,3,2023,69.44444444444441,1.3421199358938054,1.4490466325967821,-0.10692669670297672,18.915,22.2731166400858,15.556883359914199,164.0,0.9857142857142858,0.9857142857142858,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,14.8,19.900000000000002,19.564285714285713,17.023333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-03-21,22.0,21,3,2023,69.86301369863011,1.3367385671170275,1.4265850195008312,-0.08984645238380362,19.2,22.094641146743605,16.305358853256394,107.0,1.0714285714285714,1.0714285714285714,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,14.8,19.82857142857143,19.764285714285712,17.209999999999997,,,,,,
DIST,N,0,DISTILLERIES,2023-03-22,21.0,22,3,2023,60.56338028169014,1.269425659190869,1.3951531474388388,-0.12572748824796975,19.384999999999998,21.984007907887783,16.785992092112213,-212.0,1.0714285714285714,1.0714285714285714,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,14.8,19.91428571428571,19.97142857142857,17.406666666666663,,,,,,
DIST,N,0,DISTILLERIES,2023-03-23,20.5,23,3,2023,61.428571428571445,1.2022212366368592,1.3565667652784428,-0.15434552864158357,19.57,21.770574087775632,17.36942591222437,-54.0,1.0928571428571427,1.0928571428571427,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,13.5,20.0,20.07857142857143,17.583333333333332,,,,,,
DIST,N,0,DISTILLERIES,2023-03-24,20.1,24,3,2023,48.27586206896552,1.1119360481784533,1.3076406218584449,-0.1957045736799916,19.67,21.70764570031203,17.632354299687975,31.0,1.1571428571428568,1.1571428571428568,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,13.5,20.014285714285716,20.192857142857143,17.80333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-03-27,19.9,27,3,2023,37.5,1.0285281535380726,1.2518181281943705,-0.22328997465629796,19.74,21.688170531820226,17.79182946817977,67.0,1.0928571428571427,1.0928571428571427,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,13.5,20.014285714285712,20.178571428571427,18.013333333333335,,,,,,
DIST,N,0,DISTILLERIES,2023-03-28,19.7,28,3,2023,38.77551020408161,0.9674133853322111,1.1949371796219386,-0.22752379428972747,19.86,21.52878461919543,18.191215380804568,-68.0,1.0642857142857143,1.0642857142857143,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,13.2,20.057142857142857,20.092857142857145,18.223333333333336,,,,,,
DIST,N,0,DISTILLERIES,2023-03-29,20.0,29,3,2023,40.425531914893625,0.90850679046628,1.1376511017908069,-0.22914431132452684,19.97,21.32817214628612,18.611827853713876,3.0,1.0642857142857138,1.0642857142857138,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,13.2,20.128571428571426,20.014285714285712,18.45,,,,,,
DIST,N,0,DISTILLERIES,2023-03-30,19.6,30,3,2023,44.1860465116279,0.8200927142554626,1.074139424283738,-0.2540467100282755,20.02,21.231523616643234,18.808476383356766,-34.0,1.0142857142857138,1.0142857142857138,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,13.7,20.071428571428566,19.95,18.676666666666666,,,,,,
DIST,N,0,DISTILLERIES,2023-03-31,19.6,31,3,2023,51.35135135135137,0.7414766407084628,1.0076068675686831,-0.26613022686022036,20.075,21.077890559175973,19.072109440824025,-31.0,0.9714285714285708,0.9714285714285708,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,13.8,19.914285714285715,19.914285714285718,18.87333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-04-03,19.6,3,4,2023,37.83783783783784,0.6315469347590117,0.9323948810067489,-0.30084794624773725,20.029999999999998,21.123714097155133,18.936285902844862,68.0,0.9357142857142853,0.9357142857142853,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,14.0,19.842857142857145,19.92142857142857,19.066666666666666,,,,,,
DIST,N,0,DISTILLERIES,2023-04-04,19.1,4,4,2023,38.888888888888864,0.5302453482201628,0.8519649744494318,-0.321719626229269,19.93,21.015987302436226,18.844012697563773,25.0,0.9071428571428568,0.9071428571428568,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,15.0,19.7,19.857142857142858,19.236666666666665,,,,,,
DIST,N,0,DISTILLERIES,2023-04-06,19.0,6,4,2023,39.99999999999999,0.4288809103538824,0.7673481616303219,-0.3384672512764395,19.815,20.86586430592811,18.764135694071893,-39.0,0.8571428571428569,0.8571428571428569,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,16.4,19.58571428571429,19.8,19.369999999999997,,,,,,
DIST,N,0,DISTILLERIES,2023-04-10,18.8,10,4,2023,36.84210526315788,0.32064517230647027,0.6780075637655516,-0.35736239145908133,19.695,20.77198409312403,18.61801590687597,6.0,0.8642857142857141,0.8642857142857141,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,16.4,19.442857142857143,19.75,19.449999999999996,,,,,,
DIST,N,0,DISTILLERIES,2023-04-11,18.3,11,4,2023,29.411764705882362,0.2720770564880546,0.5968214623100523,-0.3247444058219977,19.64,20.741959976348397,18.538040023651604,-27.0,0.8071428571428569,0.8071428571428569,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,17.8,19.228571428571428,19.678571428571427,19.519999999999996,,,,,,
DIST,N,0,DISTILLERIES,2023-04-12,19.0,12,4,2023,22.58064516129032,0.2309245206589452,0.5236420739798309,-0.29271755332088567,19.615000000000002,20.752448668593132,18.477551331406872,-20.0,0.721428571428571,0.721428571428571,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,18.4,19.085714285714285,19.57857142857143,19.56,,,,,,
DIST,N,0,DISTILLERIES,2023-04-17,19.1,17,4,2023,26.923076923076877,0.1880736789619668,0.4565283949762581,-0.2684547160142913,19.560000000000002,20.725106726532214,18.39489327346779,16.0,0.6999999999999995,0.6999999999999995,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,17.6,19.0,19.45714285714286,19.58,,,,,,
DIST,N,0,DISTILLERIES,2023-04-18,19.0,18,4,2023,23.333333333333314,0.12044896049325615,0.3893125080796577,-0.2688635475864016,19.494999999999997,20.745641940428182,18.244358059571812,41.0,0.671428571428571,0.671428571428571,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,17.8,18.900000000000002,19.371428571428574,19.62333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-04-19,18.8,19,4,2023,28.571428571428584,0.0740712014594429,0.32626424675561483,-0.2521930452961719,19.45,20.763091971765828,18.13690802823417,-12.0,0.4928571428571425,0.4928571428571425,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.6,18.814285714285713,19.25714285714286,19.646666666666665,,,,,,
DIST,N,0,DISTILLERIES,2023-04-20,18.5,20,4,2023,27.58620689655173,0.02891402613142091,0.266794202630776,-0.2378801764993551,19.4,20.779549888455257,18.02045011154474,-33.0,0.5071428571428565,0.5071428571428565,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.5,18.75714285714286,19.17142857142857,19.646666666666665,,,,,,
DIST,N,0,DISTILLERIES,2023-04-21,18.9,21,4,2023,25.000000000000057,0.0011821762176538186,0.2136717973481516,-0.21248962113049777,19.310000000000002,20.649127760109103,17.9708722398909,4.0,0.5214285714285707,0.5214285714285707,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,20.0,18.714285714285715,19.07857142857143,19.646666666666665,,,,,,
DIST,N,0,DISTILLERIES,2023-04-24,18.6,24,4,2023,22.580645161290377,-0.04449015264604128,0.16203940734931302,-0.2065295599953543,19.19,20.431221808923553,17.94877819107645,-16.0,0.4999999999999995,0.4999999999999995,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,21.0,18.728571428571428,18.97857142857143,19.6,,,,,,
DIST,N,0,DISTILLERIES,2023-04-25,18.5,25,4,2023,24.13793103448282,-0.09572072195354053,0.11048738148874232,-0.20620810344228285,19.09,20.34471741419085,17.83528258580915,36.0,0.5071428571428568,0.5071428571428568,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,21.1,18.62857142857143,18.857142857142858,19.51,,,,,,
DIST,N,0,DISTILLERIES,2023-04-26,18.5,26,4,2023,33.33333333333333,-0.10285896603259204,0.06781811198447546,-0.1706770780170675,19.009999999999998,20.195704321001735,17.82429567899826,4.0,0.5357142857142855,0.5357142857142855,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,20.9,18.5,18.75,19.41,,,,,,
