COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
SFL,P,0,SINHAPUTHRA FIN,2019-02-20,7.5,20,2,2019,46.3768115942029,0.34868002638159723,0.24785096611594332,0.10082906026565391,7.414999999999999,11.066834434478391,3.763165565521607,-366.0,2.257142857142857,2.257142857142857,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.6,8.071428571428571,7.7928571428571445,7.243333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-20,10.4,20,2,2019,52.17391304347826,0.470041721942124,0.29228911728117946,0.17775260466094456,7.640000000000001,11.271673530423538,4.008326469576463,-11.0,2.4857142857142853,2.4857142857142853,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,4.9,8.37142857142857,7.65,7.186666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2019-02-21,7.5,21,2,2019,47.368421052631575,0.34438445525088834,0.30270818487512124,0.0416762703757671,7.745,11.157962904790162,4.332037095209838,-37.0,2.6785714285714284,2.6785714285714284,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.7,8.571428571428573,7.742857142857143,7.346666666666666,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-21,10.5,21,2,2019,57.77777777777777,0.47334945194293,0.33683643828868304,0.13651301365424695,7.83,11.372880184256873,4.287119815743127,12.0,2.6571428571428575,2.6571428571428575,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,4.9,8.385714285714288,7.621428571428571,7.29,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-22,10.3,22,2,2019,57.413249211356465,0.5530416920641263,0.3800774890437717,0.17296420302035465,7.875,11.491846547390203,4.258153452609797,-28.0,2.707142857142857,2.707142857142857,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.7,8.357142857142858,7.97142857142857,7.456666666666665,,
SFL,P,0,SINHAPUTHRA FIN,2019-02-22,7.0,22,2,2019,48.064516129032256,0.40176875549738167,0.3844157423344937,0.017353013162887954,7.970000000000001,11.38519822958616,4.554801770413841,-2.0,2.6571428571428575,2.6571428571428575,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,4.7,8.785714285714286,8.307142857142855,7.489999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2019-02-25,7.4,25,2,2019,48.064516129032256,0.27867151168585913,0.3632668962047668,-0.08459538451890769,7.88,11.286866132108111,4.473133867891889,-13.0,2.6571428571428575,2.6571428571428575,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.6,8.7,8.22142857142857,7.569999999999999,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-25,10.3,25,2,2019,58.13953488372093,0.38645946583140844,0.3679054101300952,0.018554055701313243,7.945,11.442051389535568,4.447948610464432,11.0,2.6357142857142857,2.6357142857142857,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,5.0,8.2,8.135714285714284,7.52,,
SFL,P,0,SINHAPUTHRA FIN,2019-02-26,7.6,26,2,2019,47.781569965870304,0.2511200057935179,0.34454832926277973,-0.09342832346926183,7.860000000000001,11.362420215853756,4.357579784146246,-13.0,2.5785714285714287,2.5785714285714287,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.4,8.599999999999998,8.485714285714284,7.676666666666666,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-26,10.0,26,2,2019,52.18749999999999,0.3576076652419662,0.34716019645861707,0.010447468783349123,8.095,11.415415319615434,4.774584680384567,0.0,2.8,2.8,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,5.1,8.214285714285714,8.392857142857142,7.63,,
SFL,P,0,SINHAPUTHRA FIN,2019-02-27,7.1,27,2,2019,45.426829268292686,0.22955545922303777,0.3236392490115012,-0.09408378978846343,8.2,11.228287687091418,5.17171231290858,19.0,2.85,2.85,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.3,8.6,8.492857142857142,7.783333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-27,9.6,27,2,2019,54.6875,0.3340210475646419,0.32571560872212935,0.008305438842512558,8.27,11.371850042186203,5.168149957813797,-10.0,2.6928571428571426,2.6928571428571426,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,5.2,8.200000000000001,8.278571428571428,7.743333333333331,,
SFL,N,0,SINHAPUTHRA FIN,2019-02-28,9.5,28,2,2019,52.715654952076676,0.38812917464065855,0.3381983219058352,0.04993085273482334,8.325,11.467828092825417,5.182171907174581,11.0,2.607142857142857,2.607142857142857,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,4.9,8.200000000000001,8.492857142857144,7.893333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2019-02-28,7.1,28,2,2019,44.299674267100976,0.24262267392083636,0.3190831923088355,-0.07646051838799911,8.440000000000001,11.182568907161011,5.6974310928389915,-14.0,2.5285714285714285,2.5285714285714285,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.2,8.52857142857143,8.614285714285716,8.043333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-01,6.9,1,3,2019,50.184501845018445,0.11787971553441245,0.27884249695395086,-0.1609627814195384,8.375,11.192146746173105,5.557853253826896,-1.0,2.2714285714285714,2.2714285714285714,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.8,8.528571428571428,8.364285714285716,8.006666666666668,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-01,9.5,1,3,2019,48.66920152091255,0.17834742944209303,0.2587434834515793,-0.0803960540094863,8.41,11.240584838212028,5.579415161787972,31.0,2.207142857142857,2.207142857142857,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,5.2,8.142857142857142,8.371428571428572,7.946666666666666,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-05,6.6,5,3,2019,49.6124031007752,0.04819139413395579,0.21663306558805465,-0.16844167145409886,8.245000000000001,11.045357120083086,5.444642879916917,-40.0,2.157142857142857,2.157142857142857,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.9,8.428571428571429,8.321428571428571,8.073333333333332,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-05,9.5,5,3,2019,47.99999999999999,0.1131894702414371,0.19594434651873116,-0.08275487627729405,8.355,11.071402419610022,5.638597580389979,24.0,2.1,2.1,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.4,8.014285714285714,8.307142857142857,8.003333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-06,6.9,6,3,2019,44.60966542750929,-0.00469738716998247,0.15581599978098845,-0.16051338695097092,8.309999999999999,11.100887427249434,5.519112572750563,-22.0,2.1999999999999997,2.1999999999999997,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,8.7,8.27142857142857,8.235714285714286,8.020000000000001,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-06,9.4,6,3,2019,53.409090909090914,0.07051601385719586,0.13875600259622994,-0.06823998873903409,8.225,10.818818562822413,5.631181437177586,3.0,2.1928571428571426,2.1928571428571426,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,5.0,7.857142857142857,8.028571428571428,7.956666666666668,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-07,6.8,7,3,2019,51.45985401459854,0.048868211085244084,0.12077844429403278,-0.0719102332087887,8.275,10.798885892824797,5.751114107175203,117.0,2.3000000000000003,2.3000000000000003,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,5.0,7.7857142857142865,8.157142857142857,8.086666666666668,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-07,9.1,7,3,2019,50.55762081784386,0.19887214667889985,0.1363971847710062,0.062474961907893645,8.29,10.85281095674262,5.727189043257379,8.0,2.257142857142857,2.257142857142857,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.3,7.8999999999999995,8.214285714285714,8.183333333333335,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-08,8.0,8,3,2019,51.90839694656488,0.15458608884852865,0.1400349655865107,0.014551123262017934,8.34,10.834963347478913,5.845036652521086,49.0,2.2714285714285714,2.2714285714285714,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.3,8.328571428571427,8.235714285714286,8.24,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-08,10.1,8,3,2019,51.53846153846153,0.31755756959283943,0.17553948638777647,0.14201808320506296,8.370000000000001,10.956686561688734,5.783313438311268,5.0,2.25,2.25,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,4.8,8.185714285714285,8.307142857142857,8.23,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-11,7.9,11,3,2019,51.34099616858237,0.22623827308661149,0.1856792437275435,0.040559029359067994,8.275,10.794711762964383,5.755288237035618,-115.0,2.2857142857142856,2.2857142857142856,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.3,8.714285714285714,8.364285714285714,8.42,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-11,10.4,11,3,2019,50.965250965250966,0.34356659322462235,0.21725671362695928,0.12630987959766307,8.43,11.025623847535455,5.834376152464545,23.0,2.3071428571428574,2.3071428571428574,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,8.3,8.557142857142855,8.414285714285715,8.403333333333332,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-12,7.8,12,3,2019,46.80851063829787,0.22416779454956348,0.21863892981148014,0.005528864738083339,8.455,11.00593378155819,5.904066218441811,-65.0,2.485714285714286,2.485714285714286,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,10.1,9.042857142857143,8.45,8.466666666666665,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-12,10.4,12,3,2019,55.12367491166078,0.31952009992324015,0.23881516383383217,0.08070493608940799,8.469999999999999,11.055058280927046,5.884941719072952,-13.0,2.5071428571428576,2.5071428571428576,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,6.7,8.857142857142856,8.321428571428571,8.383333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-13,7.7,13,3,2019,51.147540983606554,0.20710928390633931,0.23247398784833362,-0.025364703941994304,8.504999999999999,11.024377533815596,5.9856224661844015,55.0,2.6571428571428575,2.6571428571428575,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,7.7,9.157142857142857,8.528571428571428,8.493333333333332,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-13,10.3,13,3,2019,52.09003215434085,0.3240853194041371,0.25079625415949436,0.07328906524464274,8.535,11.12751960353955,5.94248039646045,9.0,2.6571428571428575,2.6571428571428575,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,10.6,8.828571428571427,8.57857142857143,8.493333333333332,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-14,10.4,14,3,2019,55.670103092783506,0.3960855145160398,0.2798541062308034,0.11623140828523637,8.684999999999999,11.275082299037908,6.09491770096209,-35.0,2.5285714285714285,2.5285714285714285,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,6.9,9.157142857142857,8.671428571428573,8.483333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-14,8.0,14,3,2019,48.12286689419795,0.2645063452787433,0.2767845540403914,-0.01227820876164809,8.59,11.162649668297162,6.017350331702838,4.0,2.5,2.5,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.7,9.099999999999998,8.907142857142857,8.59,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-15,7.9,15,3,2019,51.838235294117645,0.15840293524634497,0.25310823028158214,-0.09470529503523717,8.510000000000002,11.076094718685027,5.943905281314976,-40.0,2.3785714285714286,2.3785714285714286,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,7.0,9.1,8.82857142857143,8.526666666666666,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-15,10.2,15,3,2019,52.1897810218978,0.2569441047623151,0.2538754051777288,0.003068699584586332,8.66,11.229783935214055,6.090216064785945,20.0,2.3642857142857143,2.3642857142857143,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.9,8.757142857142858,8.9,8.553333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-18,10.2,18,3,2019,53.7593984962406,0.315266170853036,0.26615355831279025,0.04911261254024574,8.805,11.306767796032073,6.303232203967926,-19.0,2.2357142857142853,2.2357142857142853,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.7,9.114285714285714,8.985714285714286,8.559999999999999,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-18,7.9,18,3,2019,45.864661654135325,0.18984595288020323,0.25089203722627285,-0.06104608434606962,8.745000000000001,11.284353419568397,6.205646580431605,-8.0,2.1999999999999997,2.1999999999999997,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,7.1,9.1,9.128571428571428,8.566666666666666,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-19,10.0,19,3,2019,53.383458646616546,0.2489629222418852,0.25050621422939534,-0.0015432919875101314,8.895,11.301548084749305,6.488451915250694,13.0,2.142857142857143,2.142857142857143,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,7.1,9.114285714285714,8.971428571428572,8.59,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-21,7.6,21,3,2019,44.48669201520912,0.11694387633161263,0.2237937466498388,-0.10684987031822618,8.83,11.305224604375386,6.354775395624614,-14.0,2.1,2.1,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,9.7,9.042857142857143,9.1,8.68,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-21,10.2,21,3,2019,53.6964980544747,0.17969882467733633,0.21497476225533832,-0.03527593757800199,8.975,11.283679276123044,6.6663207238769555,9.0,2.0571428571428574,2.0571428571428574,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,7.0,8.685714285714285,8.892857142857142,8.609999999999998,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-22,7.5,22,3,2019,44.01544401544402,0.019410549738203997,0.17586191975191146,-0.15645137001370746,8.885000000000002,11.34159156256452,6.428408437435483,-2.0,2.0428571428571427,2.0428571428571427,9.7,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,9.7,8.957142857142857,9.028571428571428,8.7,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-22,9.6,22,3,2019,53.87596899224806,0.09303756453246592,0.15929704870802236,-0.06625948417555644,8.97,11.4005944691956,6.539405530804402,-5.0,2.0214285714285714,2.0214285714285714,7.1,9.7,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,7.1,8.857142857142858,8.807142857142855,8.613333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-25,7.0,25,3,2019,45.09803921568626,-0.01785907703365197,0.12386582355968749,-0.14172490059333948,8.845,11.309463216882826,6.380536783117175,6.0,2.007142857142857,2.007142857142857,9.6,7.1,9.7,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,9.7,8.785714285714285,8.95,8.696666666666665,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-25,9.5,25,3,2019,54.47470817120623,0.09488981150609632,0.11807062114896927,-0.023180809642872946,8.945,11.427337607981643,6.462662392018357,23.0,2.028571428571428,2.028571428571428,7.5,9.6,7.1,9.7,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,9.4,8.442857142857145,8.77142857142857,8.623333333333333,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-26,7.4,26,3,2019,44.3579766536965,-0.025262937489895165,0.08940390942119639,-0.11466684691109155,8.790000000000001,11.250551927814918,6.329448072185083,-31.0,2.0142857142857142,2.0142857142857142,10.0,7.5,9.6,7.1,9.7,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,7.1,8.757142857142858,8.935714285714285,8.643333333333334,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-26,10.0,26,3,2019,49.8220640569395,0.08829559748464,0.08918224703388511,-0.000886649549245111,8.9,11.370883072485373,6.4291169275146265,11.0,2.1714285714285713,2.1714285714285713,7.4,10.0,7.5,9.6,7.1,9.7,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,7.0,8.414285714285715,8.728571428571426,8.653333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-27,7.2,27,3,2019,49.122807017543856,-0.03912487337559334,0.06352082295198942,-0.10264569632758276,8.754999999999999,11.244958782157273,6.265041217842725,-3.0,2.228571428571428,2.228571428571428,10.0,7.4,10.0,7.5,9.6,7.1,9.7,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,9.0,8.757142857142856,8.721428571428572,8.753333333333334,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-28,7.7,28,3,2019,49.122807017543856,-0.13850985911081182,0.023114686539429177,-0.16162454565024098,8.74,11.262655242732198,6.217344757267804,-5.0,2.2499999999999996,2.2499999999999996,7.3,10.0,7.4,10.0,7.5,9.6,7.1,9.7,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,6.8,8.414285714285715,8.685714285714285,8.696666666666667,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-28,10.0,28,3,2019,49.82698961937716,0.0005874866420612079,0.018609246559955585,-0.018021759917894377,8.74,11.262655242732198,6.217344757267804,6.0,2.2714285714285714,2.2714285714285714,7.3,7.3,10.0,7.4,10.0,7.5,9.6,7.1,9.7,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.9,8.442857142857143,8.65,8.713333333333333,,
SFL,N,0,SINHAPUTHRA FIN,2019-03-29,10.2,29,3,2019,49.31506849315068,0.06967415369468632,0.028822227986901733,0.04085192570778459,8.83,11.324710193062202,6.335289806937798,6.0,2.3,2.3,10.0,7.3,7.3,10.0,7.4,10.0,7.5,9.6,7.1,9.7,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,6.8,8.5,8.642857142857142,8.75,,
SFL,P,0,SINHAPUTHRA FIN,2019-03-29,7.1,29,3,2019,48.648648648648646,-0.07642232258823789,0.007773317871873808,-0.0841956404601117,8.665000000000001,11.186716207581451,6.143283792418551,3.0,2.3357142857142854,2.3357142857142854,9.5,10.0,7.3,7.3,10.0,7.4,10.0,7.5,9.6,7.1,9.7,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.9,8.785714285714286,8.614285714285712,8.84,,
SFL,N,0,SINHAPUTHRA FIN,2019-04-01,10.0,1,4,2019,50.326797385620914,0.04930177516831158,0.016079009331161364,0.03322276583715021,8.66,11.170105889986994,6.1498941100130065,-17.0,2.3928571428571423,2.3928571428571423,7.0,9.5,10.0,7.3,7.3,10.0,7.4,10.0,7.5,9.6,7.1,9.7,7.6,9.8,7.8,9.9,10.1,7.8,7.8,10.1,10.3,7.7,10.0,7.6,10.2,7.8,10.5,8.0,10.0,7.9,8.357142857142856,8.557142857142855,8.776666666666667,,
