COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ELPL,N,0,ELPITIYA,2023-07-18,91.9,18,7,2023,61.63265306122452,3.587304973342313,3.160377383041726,0.42692759030058713,85.82,99.07643438604744,72.56356561395255,1.0,3.1714285714285717,3.1714285714285717,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,75.6,74.2,74.3,73.4,71.9,72.4,72.8,71.7,70.7,71.0,73.4,69.8,92.15714285714286,89.07857142857142,80.75333333333333,,,,,,
ELPL,N,0,ELPITIYA,2023-07-19,90.0,19,7,2023,57.017543859649145,3.2824654404694655,3.184794994527274,0.09767044594219154,86.49,98.89897807404412,74.08102192595587,-55.0,2.914285714285715,2.914285714285715,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,75.6,74.2,74.3,73.4,71.9,72.4,72.8,71.7,70.7,71.0,73.4,92.31428571428572,89.48571428571428,81.40666666666667,,,,,,
ELPL,N,0,ELPITIYA,2023-07-20,90.0,20,7,2023,59.3607305936073,2.9902696190964946,3.1458899194411183,-0.1556203003446237,87.195,98.31926934324477,76.07073065675522,9.0,2.7642857142857147,2.7642857142857147,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,75.6,74.2,74.3,73.4,71.9,72.4,72.8,71.7,70.7,71.0,91.95714285714287,89.71428571428574,81.92666666666668,,,,,,
ELPL,N,0,ELPITIYA,2023-07-21,93.0,21,7,2023,63.01369863013697,2.791081786179248,3.0749282927887442,-0.2838465066094962,87.91,97.55504781576663,78.26495218423337,-39.0,2.9214285714285717,2.9214285714285717,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,75.6,74.2,74.3,73.4,71.9,72.4,72.8,71.7,70.7,91.3,90.00714285714287,82.52000000000001,,,,,,
ELPL,N,0,ELPITIYA,2023-07-24,89.5,24,7,2023,56.91489361702127,2.722873862541192,3.004517406739234,-0.28164354419804205,88.655,96.65275626430076,80.65724373569924,16.0,2.757142857142859,2.757142857142859,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,75.6,74.2,74.3,73.4,71.9,72.4,72.8,71.7,90.64285714285712,90.41428571428571,83.15000000000002,,,,,,
ELPL,N,0,ELPITIYA,2023-07-25,91.0,25,7,2023,69.66824644549764,2.957493023650514,2.9951125301214905,-0.03761950647097656,89.505,96.30297957600597,82.70702042399402,183.0,2.971428571428573,2.971428571428573,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,75.6,74.2,74.3,73.4,71.9,72.4,72.8,90.38571428571429,90.6,83.79666666666667,,,,,,
ELPL,N,0,ELPITIYA,2023-07-26,94.0,26,7,2023,61.72248803827753,2.979972502882603,2.992084524673713,-0.012112021791109928,89.995,96.43450799035921,83.5554920096408,-167.0,2.9571428571428586,2.9571428571428586,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,75.6,74.2,74.3,73.4,71.9,72.4,90.60000000000001,91.19285714285714,84.53999999999999,,,,,,
ELPL,N,0,ELPITIYA,2023-07-27,93.7,27,7,2023,62.80193236714977,2.9716020378606345,2.9879880273110975,-0.01638598945046299,90.385,96.69831925376863,84.07168074623138,-30.0,2.8785714285714303,2.8785714285714303,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,75.6,74.2,74.3,73.4,71.9,90.92857142857142,91.54285714285716,85.24333333333333,,,,,,
ELPL,N,0,ELPITIYA,2023-07-28,94.0,28,7,2023,57.92349726775959,2.9949972343492988,2.989389868718738,0.005607365630560857,90.87,96.82460016776113,84.91539983223888,17.0,2.700000000000002,2.700000000000002,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,75.6,74.2,74.3,73.4,91.52857142857142,91.92142857142858,85.96666666666667,,,,,,
ELPL,N,0,ELPITIYA,2023-07-31,94.5,31,7,2023,52.40963855421686,2.9632413656797354,2.9841601681109378,-0.020918802431202366,91.38499999999999,96.52771073308786,86.24228926691212,-14.0,2.5428571428571445,2.5428571428571445,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,75.6,74.2,74.3,92.3,92.12857142857145,86.66666666666666,,,,,,
ELPL,N,0,ELPITIYA,2023-08-02,94.1,2,8,2023,45.40229885057468,2.7769569515861434,2.9427195248059794,-0.165762573219836,91.59,96.57287593981486,86.60712406018514,26.0,2.5642857142857167,2.5642857142857167,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,75.6,74.2,93.07142857142858,92.1857142857143,87.32999999999997,,,,,,
ELPL,N,0,ELPITIYA,2023-08-03,93.5,3,8,2023,50.30303030303028,2.6312702231471548,2.8804296644742147,-0.24915944132705992,91.9,96.37354798554286,87.42645201445715,-21.0,2.564285714285716,2.564285714285716,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,75.6,93.50000000000001,92.07142857142856,87.94333333333331,,,,,,
ELPL,N,0,ELPITIYA,2023-08-04,93.9,4,8,2023,50.60240963855422,2.550959877810101,2.8145357071413923,-0.26357582933129153,92.16,96.42560293757634,87.89439706242365,5.0,2.6285714285714303,2.6285714285714303,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,74.7,93.77142857142859,92.07857142857142,88.52333333333331,,,,,,
ELPL,N,0,ELPITIYA,2023-08-07,93.0,7,8,2023,57.9310344827586,2.435036275306018,2.7386358207743173,-0.30359954546829915,92.42,96.3125570002259,88.52744299977411,29.0,2.550000000000002,2.550000000000002,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,75.3,93.58571428571429,92.09285714285716,89.16,,,,,,
ELPL,N,0,ELPITIYA,2023-08-08,93.5,8,8,2023,58.74125874125874,2.18882791123238,2.62867423886593,-0.4398463276335498,92.44000000000001,96.31673221045595,88.56326778954407,-17.0,2.450000000000002,2.450000000000002,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,76.2,93.58571428571429,92.25714285714287,89.76666666666665,,,,,,
ELPL,N,0,ELPITIYA,2023-08-09,93.0,9,8,2023,60.43165467625901,1.9709857124711903,2.497136533586982,-0.5261508211157917,92.365,96.22151874650089,88.5084812534991,-11.0,2.464285714285716,2.464285714285716,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,78.1,93.34285714285714,92.43571428571428,90.28999999999999,,,,,,
ELPL,N,0,ELPITIYA,2023-08-10,92.3,10,8,2023,60.8695652173913,1.7698730415047805,2.351683835170542,-0.5818107936657615,92.24499999999999,96.00936197152173,88.48063802847825,1.0,2.500000000000002,2.500000000000002,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,83.7,92.9857142857143,92.64285714285712,90.75,,,,,,
ELPL,N,0,ELPITIYA,2023-08-11,91.0,11,8,2023,56.2962962962963,1.5522506008159382,2.1917971882996214,-0.6395465874836832,92.165,95.93874587045076,88.39125412954925,15.0,2.3214285714285734,2.3214285714285734,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,85.8,92.64285714285715,92.85714285714285,91.02000000000001,,,,,,
ELPL,N,0,ELPITIYA,2023-08-14,91.5,14,8,2023,46.564885496183244,1.2763099353096692,2.008699737701631,-0.7323898023919617,91.99499999999999,95.80273451086997,88.18726548913001,-11.0,2.221428571428573,2.221428571428573,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,84.7,92.45714285714284,92.97857142857141,91.20333333333335,,,,,,
ELPL,N,0,ELPITIYA,2023-08-15,91.5,15,8,2023,20.588235294117695,0.9578229758924124,1.7985243853397874,-0.840701409447375,91.89,95.90046000774116,87.87953999225884,14.0,1.971428571428573,1.971428571428573,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,83.9,92.05714285714285,92.91428571428571,91.38666666666668,,,,,,
ELPL,N,0,ELPITIYA,2023-08-16,89.1,16,8,2023,22.82608695652179,0.6495175464242635,1.5687230175566826,-0.9192054711324191,91.845,95.99100632187887,87.69899367812113,1.0,1.8142857142857156,1.8142857142857156,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,88.5,91.38571428571429,92.48571428571428,91.56,,,,,,
ELPL,N,0,ELPITIYA,2023-08-17,88.5,17,8,2023,17.391304347826164,0.20911280770791052,1.2968009755869283,-1.0876881678790178,91.7,96.4270776551588,86.97292234484121,19.0,1.9142857142857161,1.9142857142857161,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,86.8,90.67142857142858,92.12857142857142,91.56,,,,,,
ELPL,N,0,ELPITIYA,2023-08-18,86.5,18,8,2023,14.414414414414452,-0.10640786003517633,1.0161592084625075,-1.1225670684976838,91.58500000000001,96.70473477931553,86.46526522068449,-40.0,1.8428571428571447,1.8428571428571447,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,88.6,89.84285714285714,91.59285714285714,91.53666666666666,,,,,,
ELPL,N,0,ELPITIYA,2023-08-21,87.5,21,8,2023,14.414414414414452,-0.3683524531668212,0.7392568761366418,-1.107609329303463,91.41999999999999,97.00102046884713,85.83897953115284,2.0,1.8928571428571448,1.8928571428571448,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.3,89.07142857142857,91.02857142857142,91.46666666666667,,,,,,
ELPL,N,0,ELPITIYA,2023-08-22,86.3,22,8,2023,15.68627450980398,-0.6252224055843101,0.46636101979245137,-1.0915834253767613,91.14500000000001,97.30445144515886,84.98554855484116,-6.0,1.7928571428571445,1.7928571428571445,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,91.5,88.28571428571429,90.4642857142857,91.39999999999999,,,,,,
ELPL,N,0,ELPITIYA,2023-08-23,86.0,23,8,2023,22.522522522522607,-0.7156450474432035,0.22995980634532046,-0.9456048537885239,90.735,96.87761216507539,84.59238783492461,-16.0,1.7428571428571453,1.7428571428571453,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,93.4,87.47142857142858,89.9642857142857,91.20333333333332,,,,,,
ELPL,N,0,ELPITIYA,2023-08-24,87.0,24,8,2023,14.16666666666677,-0.913946034113934,0.0011786382534695605,-0.9151246723674036,90.32,96.78890538206508,83.8510946179349,73.0,1.8285714285714312,1.8285714285714312,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,94.2,87.0,89.52857142857142,90.98666666666665,,,,,,
ELPL,N,0,ELPITIYA,2023-08-25,86.0,25,8,2023,20.00000000000007,-0.9950770517720287,-0.19807249975163008,-0.7970045520203985,89.94,96.49001807952544,83.38998192047455,-75.0,1.8785714285714303,1.8785714285714303,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,92.9,86.44285714285715,88.91428571428573,90.68666666666667,,,,,,
ELPL,N,0,ELPITIYA,2023-08-28,86.0,28,8,2023,35.38461538461537,-0.8797799624526306,-0.3344139922918302,-0.5453659701608004,89.625,95.87079858785124,83.37920141214876,7.0,1.8785714285714303,1.8785714285714303,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,93.6,86.08571428571429,88.37857142857145,90.45666666666665,,,,,,
ELPL,N,0,ELPITIYA,2023-08-29,86.1,29,8,2023,42.46575342465754,-0.6517861749522069,-0.39788842882390557,-0.25389774612830135,89.4,95.26443338672824,83.53556661327177,16.0,2.0928571428571447,2.0928571428571447,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,91.2,86.37142857142858,88.10714285714288,90.27333333333333,,,,,,
ELPL,N,0,ELPITIYA,2023-08-31,92.0,31,8,2023,52.29885057471263,-0.23439176964615172,-0.36518909698835483,0.13079732734220312,89.4,95.26443338672824,83.53556661327177,20.0,2.171428571428574,2.171428571428574,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,89.4,86.82857142857142,87.95,90.22333333333333,,,,,,
ELPL,N,0,ELPITIYA,2023-09-01,93.0,1,9,2023,50.0,-0.008405933356272044,-0.29383246426193826,0.2854265309056662,89.315,95.00646174915632,83.62353825084368,-36.0,2.1928571428571453,2.1928571428571453,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,89.0,87.72857142857143,88.00714285714285,90.33,,,,,,
ELPL,N,0,ELPITIYA,2023-09-04,90.1,4,9,2023,49.72677595628413,0.07301779517119655,-0.2204624123753113,0.29348020754650783,89.13,94.43505220967451,83.82494779032548,9.0,2.3142857142857167,2.3142857142857167,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,88.8,88.54285714285713,88.00714285714285,90.40666666666667,,,,,,
ELPL,N,0,ELPITIYA,2023-09-05,90.0,5,9,2023,52.298850574712674,0.12002478709248976,-0.1523649724817511,0.27238975957424083,88.95,93.86035425884654,84.03964574115346,-10.0,2.3000000000000034,2.3000000000000034,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.6,89.0,88.0,90.44999999999999,,,,,,
ELPL,N,0,ELPITIYA,2023-09-06,91.8,6,9,2023,52.90697674418604,0.12357699116651588,-0.0971765797520977,0.22075357091861358,88.83,93.55043708948581,84.10956291051419,2.0,2.3857142857142892,2.3857142857142892,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,91.1,89.67142857142856,88.05714285714284,90.46,,,,,,
ELPL,N,0,ELPITIYA,2023-09-07,91.0,7,9,2023,62.7450980392157,0.16483781212289728,-0.04477370137709872,0.209611513499996,88.735,93.26804823664972,84.20195176335028,-8.0,2.2857142857142887,2.2857142857142887,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,95.1,90.17142857142858,88.12857142857142,90.40666666666667,,,,,,
ELPL,N,0,ELPITIYA,2023-09-08,90.5,8,9,2023,61.744966442953015,0.19528617256308678,0.0032382734109383873,0.1920478991521484,88.64500000000001,92.9893732513876,84.30062674861242,10.0,2.3142857142857167,2.3142857142857167,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,93.5,90.44285714285715,88.40714285714286,90.23666666666666,,,,,,
ELPL,N,0,ELPITIYA,2023-09-11,89.8,11,9,2023,60.92715231788078,0.18500741025769685,0.03959210078029008,0.14541530947740677,88.55999999999999,92.74941020845897,84.37058979154101,13.0,2.3285714285714314,2.3285714285714314,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,93.6,90.48571428571428,88.65714285714284,90.11999999999999,,,,,,
ELPL,N,0,ELPITIYA,2023-09-12,90.0,12,9,2023,64.86486486486487,0.20675473426051383,0.07302462747633484,0.133730106784179,88.55,92.7238534511387,84.3761465488613,-20.0,2.335714285714288,2.335714285714288,89.6,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,94.4,90.05714285714285,88.89285714285714,89.98666666666666,,,,,,
ELPL,N,0,ELPITIYA,2023-09-13,90.0,13,9,2023,64.13793103448273,0.30120913643639824,0.11866152926834753,0.1825476071680507,88.645,92.95580649433288,84.33419350566712,7.0,2.392857142857145,2.392857142857145,90.0,89.6,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,94.2,89.87142857142858,89.20714285714288,89.83999999999999,,,,,,
ELPL,N,0,ELPITIYA,2023-09-14,91.0,14,9,2023,66.9064748201439,0.284030002683167,0.15173522395131142,0.1322947787318556,88.715,93.06121432368126,84.36878567631875,15.0,2.307142857142859,2.307142857142859,91.0,90.0,89.6,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,92.6,90.0,89.5,89.73333333333335,,,,,,
ELPL,N,0,ELPITIYA,2023-09-15,89.2,15,9,2023,65.15151515151516,0.2753109662362476,0.17645037240829867,0.09886059382794896,88.91,93.10969923735192,84.71030076264807,-19.0,2.228571428571431,2.228571428571431,89.9,91.0,90.0,89.6,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,93.0,90.0,89.83571428571427,89.64333333333336,,,,,,
ELPL,N,0,ELPITIYA,2023-09-18,90.5,18,9,2023,57.52212389380533,0.2493879494617488,0.19103788781898873,0.058350061642760076,89.075,93.13293569506308,85.01706430493692,5.0,2.1357142857142883,2.1357142857142883,90.0,89.9,91.0,90.0,89.6,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,93.8,90.07142857142857,90.12142857142855,89.54333333333336,,,,,,
ELPL,N,0,ELPITIYA,2023-09-19,90.4,19,9,2023,44.95412844036692,0.13050936994372364,0.17893218424393573,-0.048422814300212086,89.19,93.04194414344425,85.33805585655574,17.0,1.942857142857145,1.942857142857145,89.8,90.0,89.9,91.0,90.0,89.6,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,93.5,90.04285714285716,90.24285714285715,89.41000000000001,,,,,,
ELPL,N,0,ELPITIYA,2023-09-20,88.4,20,9,2023,27.710843373494072,0.059815219381803786,0.15510879127150937,-0.09529357188970558,89.35499999999999,92.82303448049451,85.88696551950547,-21.0,1.8500000000000014,1.8500000000000014,88.6,89.8,90.0,89.9,91.0,90.0,89.6,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,91.9,89.84285714285714,90.1642857142857,89.24666666666667,,,,,,
ELPL,N,0,ELPITIYA,2023-09-21,90.2,21,9,2023,41.97530864197534,0.0914956972107035,0.1423861724593482,-0.050890475248644707,89.51,92.78793259620565,86.23206740379436,-12.0,1.8142857142857156,1.8142857142857156,88.9,88.6,89.8,90.0,89.9,91.0,90.0,89.6,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,91.9,89.74285714285715,89.89999999999999,89.14666666666669,,,,,,
ELPL,N,0,ELPITIYA,2023-09-22,89.7,22,9,2023,41.97530864197534,0.019547402663988578,0.11781841850027629,-0.09827101583628771,89.69,92.29840745929171,87.08159254070829,11.0,1.7071428571428586,1.7071428571428586,90.0,88.9,88.6,89.8,90.0,89.9,91.0,90.0,89.6,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,91.8,89.74285714285715,89.80714285714285,89.08333333333333,,,,,,
ELPL,N,0,ELPITIYA,2023-09-25,89.0,25,9,2023,48.27586206896545,0.026772557618400583,0.09960924632390115,-0.07283668870550057,89.87,91.82000674762783,87.91999325237218,-2.0,1.607142857142858,1.607142857142858,88.8,90.0,88.9,88.6,89.8,90.0,89.9,91.0,90.0,89.6,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,91.3,89.42857142857144,89.71428571428571,88.98333333333333,,,,,,
ELPL,N,0,ELPITIYA,2023-09-26,89.9,26,9,2023,47.7272727272727,-0.00775784870072016,0.07813582731897689,-0.08589367601969705,89.92,91.72478895106862,88.11521104893139,-3.0,1.52857142857143,1.52857142857143,89.6,88.8,90.0,88.9,88.6,89.8,90.0,89.9,91.0,90.0,89.6,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,90.2,89.38571428571427,89.69285714285714,88.92666666666666,,,,,,
ELPL,N,0,ELPITIYA,2023-09-27,89.9,27,9,2023,40.65934065934066,-0.09854084113078443,0.04280049362902463,-0.14134133475980906,89.85,91.79395148304313,87.90604851695686,8.0,1.5500000000000012,1.5500000000000012,89.1,89.6,88.8,90.0,88.9,88.6,89.8,90.0,89.9,91.0,90.0,89.6,90.0,90.0,89.5,89.9,90.1,91.3,92.6,89.7,88.1,86.0,85.2,86.9,85.6,86.3,86.5,86.1,88.5,89.1,89.25714285714285,89.66428571428571,88.89000000000001,,,,,,
