COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LALU,N,0,LANKA ALUMINIUM,2019-07-19,58.0,19,7,2019,89.7196261682243,1.5676808748947266,0.4469091641466524,1.1207717107480741,52.725,60.22345598141802,45.22654401858198,0.0,3.364285714285714,3.364285714285714,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,53.0,55.74285714285714,52.871428571428574,51.94666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-07-24,58.8,24,7,2019,89.7196261682243,1.7007086516220369,0.6976690616417294,1.0030395899803075,53.154999999999994,60.95175371042672,45.358246289573266,-1.0,2.971428571428571,2.971428571428571,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,50.0,56.957142857142856,53.478571428571435,52.13,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-07-29,58.5,29,7,2019,93.60465116279069,2.3040699165608416,1.0189492326255518,1.2851206839352898,53.910000000000004,63.16723614545032,44.65276385454969,63.0,3.4357142857142855,3.4357142857142855,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,50.0,57.81428571428571,54.08571428571429,52.413333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-07-30,64.9,30,7,2019,69.39655172413794,2.2718991706689025,1.269539220234222,1.0023599504346805,54.21,63.728270519596016,44.691729480403986,-41.0,3.714285714285714,3.714285714285714,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,50.0,59.60000000000001,55.15714285714286,52.913333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-07-31,58.0,31,7,2019,69.39655172413794,2.2208035814866776,1.4597920924847132,0.7610114890019644,54.510000000000005,64.2434799316045,44.77652006839551,-20.0,3.928571428571428,3.928571428571428,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,55.0,59.814285714285724,55.800000000000004,53.21333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-01,63.9,1,8,2019,74.73309608540924,2.5463463126802424,1.677102936523819,0.8692433761564233,55.205,65.54846475596521,44.86153524403478,3.0,4.278571428571428,4.278571428571428,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,55.0,59.728571428571435,56.44285714285714,53.34666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-06,56.2,6,8,2019,56.91056910569106,2.070388665465174,1.75576008231209,0.31462858315308395,55.46,65.51048309915078,45.40951690084922,11.0,4.914285714285713,4.914285714285713,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,49.4,60.34285714285714,57.43571428571429,53.64333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-07,61.0,7,8,2019,63.61556064073227,2.2163433445363836,1.8478767347569487,0.3684666097794349,56.05499999999999,66.153353174756,45.95664682524398,-12.0,5.328571428571428,5.328571428571428,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,50.1,59.857142857142854,57.800000000000004,53.83333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-08,63.4,8,8,2019,62.850467289719624,2.4330731546971833,1.9649160187449959,0.46815713595218744,56.73,66.9284725378491,46.53152746215089,-3.0,5.228571428571428,5.228571428571428,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,50.0,60.34285714285714,58.65,54.226666666666674,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-09,62.7,9,8,2019,63.19444444444444,2.607057215026039,2.0933442580012045,0.5137129570248344,57.425,67.58682225680741,47.263177743192585,8.0,5.314285714285712,5.314285714285712,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,50.0,61.05714285714286,59.43571428571429,54.67666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-13,64.3,13,8,2019,63.02325581395348,3.096565442177983,2.2939884948365603,0.8025769473414228,58.36,69.07160708371009,47.64839291628991,28.0,5.235714285714285,5.235714285714285,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,49.9,60.9,60.25,55.14000000000001,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-15,64.0,15,8,2019,60.09615384615385,3.388954333055679,2.5129816624803842,0.8759726705752948,59.260000000000005,70.0386143040647,48.481385695935316,-34.0,5.3928571428571415,5.3928571428571415,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,49.9,62.285714285714285,61.050000000000004,55.76666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-16,61.2,16,8,2019,53.648068669527895,3.1805529873552416,2.646495927455356,0.5340570598998857,59.910000000000004,69.87454768297658,49.945452317023424,5.0,5.299999999999999,5.299999999999999,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,49.9,63.57142857142857,61.65,56.37,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-19,61.6,19,8,2019,53.304904051172706,2.8693490499847485,2.6910665519612347,0.1782824980235138,60.489999999999995,69.31052630008686,51.66947369991313,-8.0,5.285714285714285,5.285714285714285,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,53.0,63.442857142857136,61.892857142857146,56.80666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-20,65.5,20,8,2019,56.88976377952756,2.903940277971003,2.7336412971631887,0.17029898080781436,61.14,69.3781398002473,52.9018601997527,1.0,5.528571428571427,5.528571428571427,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,53.0,64.37142857142857,62.11428571428571,57.093333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-22,65.0,22,8,2019,56.88976377952756,2.8979483309178278,2.766502703914117,0.13144562700371099,61.79,69.16389420791151,54.41610579208848,-1.0,5.542857142857143,5.542857142857143,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,64.88571428571429,62.614285714285714,57.51,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-23,63.2,23,8,2019,48.06866952789699,2.6767529498258185,2.7485527530964573,-0.07179980327063884,62.075,69.18670273489204,54.96329726510797,1.0,4.885714285714284,4.885714285714284,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,65.17142857142856,63.114285714285714,58.026666666666664,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-26,63.2,26,8,2019,55.03685503685504,2.4649702102258004,2.6918362445223263,-0.22686603429652585,62.25,69.27701553779542,55.222984462204586,3.0,4.264285714285713,4.264285714285713,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,65.07142857142857,62.98571428571428,58.46666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-28,60.0,28,8,2019,55.03685503685504,2.270952733784469,2.607659542374755,-0.3367068085902858,62.425,69.34769342167652,55.50230657832348,-3.0,4.064285714285714,4.064285714285714,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,50.0,64.27142857142857,63.27857142857142,58.90333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-08-30,63.2,30,8,2019,49.025069637883014,2.1010421441648006,2.506336062732764,-0.4052939185679634,62.65999999999999,69.33639991233828,55.983600087661706,1.0,3.721428571428571,3.721428571428571,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,50.0,63.57142857142857,63.57142857142857,59.34,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-03,62.4,3,9,2019,64.94464944649448,1.9439778116232915,2.3938644125108697,-0.44988660088757815,62.894999999999996,69.27934763596399,56.510652364036005,-2.0,3.142857142857143,3.142857142857143,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,50.0,63.60000000000001,63.52142857142858,59.78,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-04,62.5,4,9,2019,51.42857142857142,1.7429276614939226,2.2636770623074804,-0.5207494008135578,63.09499999999999,69.14130378608957,57.048696213910425,3.0,2.5642857142857145,2.5642857142857145,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,50.0,63.82857142857143,64.1,60.22,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-05,62.5,5,9,2019,47.42268041237113,1.5655473141105887,2.124051112668102,-0.5585037985575134,62.96999999999999,68.95352123049516,56.98647876950483,0.0,2.45,2.45,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,50.0,63.4,64.14285714285714,60.63666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-06,62.5,6,9,2019,46.07329842931937,1.4007559044614197,1.9793920710267656,-0.5786361665653459,63.14,68.83483607268319,57.44516392731681,5.0,2.3714285714285723,2.3714285714285723,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,50.0,62.971428571428575,64.07142857142857,61.05333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-09,62.4,9,9,2019,27.97202797202796,1.255682795426189,1.8346502159066505,-0.5789674204804613,63.30999999999999,68.67809286922537,57.94190713077462,-7.0,1.7714285714285722,1.7714285714285722,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,52.5,62.85714285714287,63.96428571428572,61.46666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-10,62.1,10,9,2019,29.411764705882348,1.1277117522170883,1.6932625231687382,-0.5655507709516499,63.235,68.6102943615844,57.859705638415605,-1.0,1.4571428571428575,1.4571428571428575,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,52.5,62.75714285714286,63.51428571428572,61.79666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-11,62.4,11,9,2019,46.511627906976734,1.0145981228969418,1.5575296431143788,-0.542931520217437,63.6,67.41410125993652,59.785898740063494,0.0,0.9642857142857147,0.9642857142857147,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,57.5,62.65714285714285,63.114285714285714,62.12666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-12,59.5,12,9,2019,55.55555555555553,0.9144139617726523,1.4289065068460336,-0.5144925450733813,63.625,67.39852271547518,59.851477284524826,0.0,1.0714285714285718,1.0714285714285718,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,59.6,62.542857142857144,63.07142857142858,62.28999999999999,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-16,59.5,16,9,2019,3.030303030303074,0.8255014257148972,1.3082254906198063,-0.48272406490490916,63.57000000000001,67.3830523758597,59.75694762414031,2.0,1.0000000000000004,1.0000000000000004,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,59.6,62.42857142857143,63.12857142857144,62.383333333333326,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-17,59.9,17,9,2019,1.7543859649123021,0.5549801917583679,1.1575764308475185,-0.6025962390891506,63.375,67.50288973740908,59.247110262590915,-1.0,1.1428571428571435,1.1428571428571435,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,58.5,62.41428571428571,62.907142857142865,62.47666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-19,57.9,19,9,2019,1.8181818181818414,0.1691874279262251,0.9598986302632598,-0.7907112023370347,62.834999999999994,66.8540467578895,58.81595324211049,3.0,1.1285714285714294,1.1285714285714294,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,58.5,62.05714285714286,62.51428571428573,62.52666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-20,57.0,20,9,2019,1.58730158730161,-0.20679479362802056,0.7265599454850038,-0.9333547391130244,62.28499999999999,66.33847154658132,58.231528453418655,-2.0,1.2500000000000004,1.2500000000000004,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,58.5,61.41428571428571,62.13571428571429,62.50666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-25,61.0,25,9,2019,39.80582524271844,-0.17992280432006424,0.5452633955239903,-0.7251861998440545,62.18499999999999,66.26280900923358,58.1071909907664,2.0,1.3071428571428574,1.3071428571428574,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,65.0,60.64285714285713,61.7,62.45666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-26,62.5,26,9,2019,56.33802816901407,0.16226946997328895,0.46866461041385005,-0.3063951404405611,62.355,66.60976822301474,58.100231776985254,-3.0,1.5857142857142859,1.5857142857142859,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,59.0,60.442857142857136,61.550000000000004,62.32333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-09-30,54.1,30,9,2019,43.95604395604395,0.10943128635727817,0.3968179456025357,-0.2873866592452575,62.129999999999995,66.15419001330145,58.10580998669855,0.0,2.307142857142857,2.307142857142857,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,59.0,60.8142857142857,61.67857142857143,62.52333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-02,54.2,2,10,2019,28.880866425992778,-0.746888444810331,0.16807666751996236,-0.9149651123302933,61.395,67.60415283652817,55.18584716347183,7.0,2.9999999999999996,2.9999999999999996,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,63.9,60.61428571428571,61.521428571428565,62.59000000000001,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-03,50.7,3,10,2019,28.77697841726618,-1.4172598758412391,-0.14899064115227792,-1.2682692346889612,60.769999999999996,68.53553790457339,53.004462095426604,-3.0,3.0142857142857133,3.0142857142857133,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,55.1,58.957142857142856,60.685714285714276,62.153333333333336,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-04,57.9,4,10,2019,43.553008595988544,-1.3519695739327986,-0.38958642770838203,-0.9623831462244166,60.510000000000005,68.29524921008671,52.7247507899133,-3.0,3.52142857142857,3.52142857142857,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,61.9,57.628571428571426,59.842857142857135,62.006666666666675,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-07,57.8,7,10,2019,43.553008595988544,-1.2854091428201144,-0.5687509707307286,-0.7166581720893859,60.25,68.01835686751392,52.48164313248609,-2.0,3.5285714285714276,3.5285714285714276,57.9,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,63.5,57.628571428571426,59.52142857142856,61.873333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-09,50.7,9,10,2019,42.222222222222214,-1.3063614074147907,-0.716273058067541,-0.5900883493472496,59.93000000000001,67.7139511006198,52.14604889938021,7.0,4.057142857142856,4.057142857142856,57.9,57.9,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,63.9,57.75714285714286,59.199999999999996,61.686666666666675,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-10,57.4,10,10,2019,42.222222222222214,-1.3078896898474923,-0.8345963844235313,-0.473293305423961,59.61,67.35403675502357,51.86596324497643,-3.0,4.32142857142857,4.32142857142857,56.8,57.9,57.9,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,68.7,57.15714285714286,58.8,61.45,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-11,57.7,11,10,2019,42.222222222222214,-1.2941823363136038,-0.9265135748015458,-0.36766876151205796,59.325,67.04070510472997,51.60929489527003,-4.0,4.178571428571428,4.178571428571428,56.8,56.8,57.9,57.9,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,68.0,55.98571428571429,58.39999999999999,61.053333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-14,57.5,14,10,2019,50.710900473933656,-0.7741075455242097,-0.8960323689460786,0.12192482342186894,59.35,67.1121212510362,51.58787874896381,11.0,4.478571428571429,4.478571428571429,56.8,56.8,56.8,57.9,57.9,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,63.0,55.385714285714286,57.99999999999999,60.67999999999999,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-16,56.1,16,10,2019,53.76884422110552,-0.3578198029339532,-0.7883898557436535,0.4305700528097003,59.379999999999995,67.19620449013311,51.56379550986688,-10.0,4.792857142857143,4.792857142857143,63.0,56.8,56.8,56.8,57.9,57.9,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,61.6,57.12857142857142,58.042857142857144,60.67999999999999,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-22,62.3,22,10,2019,56.76392572944297,-0.027590719104729544,-0.6362300284158688,0.6086393093111393,59.410000000000004,67.27943454131224,51.540565458687766,-1.0,4.692857142857143,4.692857142857143,63.0,63.0,56.8,56.8,56.8,57.9,57.9,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,65.5,58.885714285714286,58.25714285714285,60.72666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-23,62.4,23,10,2019,58.713136729222526,0.2713362351102333,-0.4547167757106484,0.7260530108208817,59.464999999999996,67.43712908232558,51.492870917674416,15.0,4.742857142857143,4.742857142857143,63.0,63.0,63.0,56.8,56.8,56.8,57.9,57.9,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,65.5,59.614285714285714,58.62142857142857,60.64333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-24,64.0,24,10,2019,58.93333333333334,0.8374888489811099,-0.19627565077229675,1.0337644997534066,59.73,68.43186912770972,51.028130872290276,-10.0,4.778571428571429,4.778571428571429,63.5,63.0,63.0,63.0,56.8,56.8,56.8,57.9,57.9,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,63.2,60.41428571428572,59.08571428571428,60.57666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-25,66.6,25,10,2019,54.029850746268664,1.2715116792334342,0.09728181522884946,1.1742298640045847,59.995000000000005,69.33838493830054,50.651615061699474,-5.0,4.571428571428571,4.571428571428571,67.7,63.5,63.0,63.0,63.0,56.8,56.8,56.8,57.9,57.9,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.1,61.971428571428575,59.56428571428571,60.72666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-29,65.0,29,10,2019,56.211180124223596,1.381683279240427,0.354162108031165,1.027521171209262,60.125,69.67924953675191,50.57075046324808,0.0,3.9857142857142867,3.9857142857142867,67.7,67.7,63.5,63.0,63.0,63.0,56.8,56.8,56.8,57.9,57.9,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,63.1,63.528571428571425,59.75714285714285,60.88,,,,,,
LALU,N,0,LANKA ALUMINIUM,2019-10-31,65.0,31,10,2019,82.27272727272728,1.4522543814767772,0.5737805627202874,0.8784738187564898,60.375,70.17400639431301,50.57599360568699,6.0,3.2500000000000004,3.2500000000000004,65.0,67.7,67.7,63.5,63.0,63.0,63.0,56.8,56.8,56.8,57.9,57.9,50.7,50.8,61.0,65.0,61.0,57.0,57.9,60.0,62.4,62.4,62.4,62.4,62.4,62.4,62.5,62.5,63.2,63.2,64.7,60.04285714285714,60.94333333333334,,,,,,
