COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SPEN,N,0,AITKEN SPENCE,2023-05-09,132.0,9,5,2023,48.14814814814815,-0.8765126017900116,-0.8185176381870436,-0.057994963602967964,131.1375,136.51159723140813,125.76340276859183,-5.0,2.892857142857143,2.892857142857143,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,129.0,130.0,131.0,130.0,129.25,130.0,129.25,132.75,133.5,136.75,137.0,137.0,132.78571428571428,132.39285714285714,131.66666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-10,129.25,10,5,2023,46.15384615384615,-0.9918678354457882,-0.8531876776387926,-0.1386801578069956,131.15,136.50428996717855,125.79571003282146,-18.0,2.607142857142857,2.607142857142857,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,129.0,130.0,131.0,130.0,129.25,130.0,129.25,132.75,133.5,136.75,137.0,131.96428571428572,132.35714285714286,131.40833333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-11,128.5,11,5,2023,34.61538461538463,-1.1906006500143462,-0.9206702721139033,-0.26993037790044294,131.1375,136.52382527796058,125.7511747220394,15.0,2.5535714285714284,2.5535714285714284,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,129.0,130.0,131.0,130.0,129.25,130.0,129.25,132.75,133.5,136.75,131.14285714285714,132.28571428571428,131.15,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-12,127.25,12,5,2023,30.769230769230774,-1.372620938921159,-1.0110604054753545,-0.3615605334458045,131.1,136.58778547992551,125.61221452007446,3.0,2.5,2.5,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,129.0,130.0,131.0,130.0,129.25,130.0,129.25,132.75,133.5,130.10714285714286,132.0,130.85,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-15,128.0,15,5,2023,26.530612244897966,-1.4995870235185578,-1.1087657290839952,-0.3908212944345626,131.1125,136.5619688297405,125.66303117025953,-4.0,2.5714285714285716,2.5714285714285716,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,129.0,130.0,131.0,130.0,129.25,130.0,129.25,132.75,129.28571428571428,131.64285714285714,130.64166666666668,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-16,129.75,16,5,2023,26.0,-1.6816876650291306,-1.2233501162730223,-0.4583375487561083,131.0125,136.76730348560156,125.25769651439842,4.0,2.767857142857143,2.767857142857143,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,129.0,130.0,131.0,130.0,129.25,130.0,129.25,128.46428571428572,131.23214285714286,130.45833333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-17,125.75,17,5,2023,2.564102564102569,-1.82513759595588,-1.343707612209594,-0.4814299837462861,130.8125,137.01282893864234,124.61217106135764,-9.0,2.4464285714285716,2.4464285714285716,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,129.0,130.0,131.0,130.0,129.25,130.0,127.96428571428571,130.80357142857142,130.35,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-18,126.0,18,5,2023,2.564102564102569,-1.9167278541354733,-1.45831166059477,-0.4584161935407034,130.5875,137.1874900318902,123.98750996810979,7.0,2.3392857142857144,2.3392857142857144,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,129.0,130.0,131.0,130.0,129.25,127.5,130.14285714285714,130.20833333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-19,126.0,19,5,2023,2.3809523809523796,-2.0264726107817523,-1.5719438506321664,-0.454528760149586,130.25,137.27626650879606,123.22373349120393,2.0,2.392857142857143,2.392857142857143,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,129.0,130.0,131.0,130.0,127.0,129.48214285714286,130.09166666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-22,122.0,22,5,2023,2.0833333333333286,-2.209019384669503,-1.6993589574396337,-0.5096604272298693,129.8125,137.3830019648632,122.24199803513677,0.0,2.3392857142857144,2.3392857142857144,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,129.0,130.0,131.0,126.39285714285714,128.76785714285714,129.925,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-23,124.0,23,5,2023,17.02127659574468,-2.187265211679332,-1.7969402082875736,-0.39032500339175824,129.425,137.10117640564133,121.7488235943587,-10.0,2.2857142857142856,2.2857142857142856,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,129.0,130.0,125.78571428571429,127.94642857142857,129.675,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-24,125.25,24,5,2023,15.384615384615387,-2.245010344388703,-1.8865542355077998,-0.3584561088809033,129.025,136.965403012442,121.08459698755799,-8.0,2.232142857142857,2.232142857142857,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,129.0,125.5,127.39285714285714,129.51666666666668,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-25,125.0,25,5,2023,28.57142857142857,-2.1848960142392,-1.94622259125408,-0.23867342298512018,128.525,136.1336861719456,120.9163138280544,9.0,2.125,2.125,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,128.0,125.03571428571429,126.75,129.35,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-26,123.0,26,5,2023,20.0,-2.5117591913102046,-2.059329911265305,-0.4524292800448997,127.775,135.64884076680823,119.90115923319178,48.0,2.1964285714285716,2.1964285714285716,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,128.0,124.89285714285714,126.42857142857143,129.25,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-29,123.5,29,5,2023,18.644067796610173,-2.7392245386870826,-2.1953088367496605,-0.5439157019374221,127.025,134.85863194652921,119.19136805347078,-20.0,2.3392857142857144,2.3392857142857144,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,127.0,124.07142857142857,125.78571428571429,128.98333333333332,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-30,120.0,30,5,2023,18.032786885245898,-2.92610793576371,-2.3414686565524705,-0.5846392792112396,126.25,133.82419441608351,118.67580558391649,-30.0,2.4285714285714284,2.4285714285714284,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,128.0,123.25,125.125,128.75,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-05-31,119.0,31,5,2023,19.298245614035082,-3.0790666322110525,-2.4889882516841872,-0.5900783805268652,125.55,133.08518064603766,118.01481935396234,-2.0,2.357142857142857,2.357142857142857,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,129.75,122.46428571428571,124.42857142857143,128.46666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-01,119.0,1,6,2023,18.644067796610173,-3.243589068091893,-2.6399084149657286,-0.6036806531261645,124.8,132.19772368972195,117.40227631027804,25.0,2.3392857142857144,2.3392857142857144,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,130.25,121.82142857142857,123.80357142857143,128.10833333333332,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-02,119.0,2,6,2023,23.80952380952381,-3.2557523546869476,-2.7630772029099724,-0.4926751517769752,124.275,131.75813894171776,116.79186105828227,8.0,2.392857142857143,2.392857142857143,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,131.75,120.78571428571429,123.14285714285714,127.7,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-05,121.0,5,6,2023,37.68115942028985,-3.0088061848718297,-2.812222999302344,-0.1965831855694855,123.9125,131.12957587673333,116.69542412326665,-14.0,2.517857142857143,2.517857142857143,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,132.25,120.07142857142857,122.55357142857143,127.275,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-06,121.75,6,6,2023,33.33333333333333,-2.980471650858604,-2.8458727296135966,-0.13459892124500739,123.4125,130.45611412912436,116.36888587087563,-11.0,2.8035714285714284,2.8035714285714284,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,133.0,119.60714285714286,122.25,126.925,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-07,118.75,7,6,2023,29.885057471264375,-3.1037939202116718,-2.897456967733212,-0.20633695247845996,122.8,129.83674565930053,115.76325434069948,20.0,2.982142857142857,2.982142857142857,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,132.0,119.5,121.78571428571429,126.46666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-08,120.0,8,6,2023,30.95238095238095,-3.1650430609274736,-2.950974186372064,-0.21406887455540957,122.2625,129.34932060699933,115.17567939300068,-6.0,3.0714285714285716,3.0714285714285716,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,135.0,119.07142857142857,121.16071428571429,125.96666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-09,116.5,9,6,2023,31.707317073170742,-3.2567334924178937,-3.01212604758123,-0.24460744483666375,121.7,128.90489599618138,114.49510400381862,24.0,2.9464285714285716,2.9464285714285716,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,135.0,118.71428571428571,120.58928571428571,125.36666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-12,117.0,12,6,2023,38.46153846153846,-2.9723686339853828,-3.0041745648620606,0.031805930876677824,121.3375,128.08145440766268,114.59354559233734,-15.0,3.0,3.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,135.0,118.28571428571429,120.05357142857143,124.73333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-13,122.0,13,6,2023,40.69767441860465,-2.7157025069059415,-2.946480153270837,0.23077764636489562,121.0375,127.43296508740465,114.64203491259534,24.0,3.017857142857143,3.017857142857143,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,135.0,118.57142857142857,119.67857142857143,124.23333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-14,122.0,14,6,2023,35.22727272727272,-2.6033207548419313,-2.877848273585056,0.27452751874312487,120.675,126.76014152410792,114.58985847589207,-41.0,3.1607142857142856,3.1607142857142856,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,133.0,118.71428571428571,119.39285714285714,123.73333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-15,121.0,15,6,2023,50.0,-2.365946780947425,-2.77546797505753,0.4095211941101051,120.3875,125.98701830635096,114.78798169364904,-18.0,3.017857142857143,3.017857142857143,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,133.0,118.25,118.92857142857143,123.25,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-16,121.75,16,6,2023,48.684210526315795,-2.192893704181671,-2.6589531208823582,0.4660594167006873,120.1125,125.28193191422338,114.94306808577662,6.0,2.857142857142857,2.857142857142857,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,129.5,118.35714285714286,118.92857142857143,122.81666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-19,120.0,19,6,2023,51.315789473684205,-1.9924345277506035,-2.5256494022560076,0.5332148745054042,119.9375,124.85490999436018,115.02009000563982,19.0,2.9107142857142856,2.9107142857142856,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,129.0,118.71428571428571,118.89285714285714,122.48333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-20,120.0,20,6,2023,48.148148148148145,-1.9522749504584453,-2.4109745118964954,0.45869956143805,119.5875,123.86804042333343,115.30695957666659,-12.0,2.982142857142857,2.982142857142857,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,129.25,119.14285714285714,118.92857142857143,122.18333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-21,119.0,21,6,2023,54.76190476190476,-1.7589616069906953,-2.280571930915335,0.5216103239246399,119.3875,123.14135766491262,115.63364233508739,49.0,3.142857142857143,3.142857142857143,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,129.25,119.46428571428571,118.875,121.81666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-22,120.0,22,6,2023,50.0,-1.667232217014643,-2.157903988135197,0.49067177112055393,119.0875,121.75442707061936,116.42057292938065,-42.0,3.0,3.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,127.75,119.46428571428571,119.01785714285714,121.50833333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-23,120.0,23,6,2023,43.24324324324324,-1.5564216440474894,-2.0376075193176555,0.4811858752701661,119.05,121.68378854604266,116.41621145395733,-11.0,2.8214285714285716,2.8214285714285716,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,127.25,119.32142857142857,119.01785714285714,121.21666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-26,121.0,26,6,2023,57.333333333333336,-1.2324940254088688,-1.8765848205358984,0.6440907951270296,119.15,122.07178748461716,116.22821251538285,4.0,2.767857142857143,2.767857142857143,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,127.25,119.42857142857143,118.83928571428571,120.95,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-27,122.0,27,6,2023,66.1764705882353,-0.9247730247614072,-1.6862224613810002,0.761449436619593,119.3,122.58313072667283,116.01686927332716,7.0,2.642857142857143,2.642857142857143,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,126.0,119.71428571428571,119.03571428571429,120.775,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-06-28,122.25,28,6,2023,66.1764705882353,-0.6731423487583044,-1.4836064388564612,0.8104640900981568,119.475,123.05086941949301,115.89913058050698,14.0,2.642857142857143,2.642857142857143,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,125.75,120.14285714285714,119.42857142857143,120.65833333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-04,123.0,4,7,2023,67.16417910447761,-0.5281537296816765,-1.2925158970215043,0.7643621673398278,119.6625,123.30535530001455,116.01964469998543,42.0,2.7142857142857144,2.7142857142857144,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,125.75,120.5,119.82142857142857,120.55,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-05,123.0,5,7,2023,67.64705882352942,-0.06950847280189976,-1.0479144121775834,0.9784059393756837,120.0125,124.60790674564251,115.4170932543575,-1.0,3.0714285714285716,3.0714285714285716,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,125.0,121.0,120.23214285714286,120.41666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-06,123.0,6,7,2023,68.1159420289855,0.3105641184606185,-0.7762187060499431,1.0867828245105615,120.2375,125.57227913517087,114.90272086482912,-69.0,3.2142857142857144,3.2142857142857144,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,123.5,121.85714285714286,120.66071428571429,120.45,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-07,126.5,7,7,2023,76.11940298507463,0.6845746772166024,-0.48406002939663406,1.1686347066132363,120.6375,126.79652205155824,114.47847794844176,24.0,3.017857142857143,3.017857142857143,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,125.25,122.89285714285714,121.10714285714286,120.54166666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-10,127.5,10,7,2023,77.77777777777777,1.1891746913163814,-0.14941308525403096,1.3385877765704124,121.2875,128.48632117542803,114.08867882457197,42.0,3.017857142857143,3.017857142857143,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,124.0,124.03571428571429,121.73214285714286,120.60833333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-11,130.25,11,7,2023,82.92682926829268,1.81028097368727,0.24252572653422927,1.5677552471530407,122.0875,130.69788999055646,113.47711000944355,-7.0,3.2142857142857144,3.2142857142857144,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,125.0,125.17857142857143,122.44642857142857,120.80833333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-12,134.5,12,7,2023,84.0909090909091,2.435816881827563,0.681183957592896,1.754632924234667,123.0375,132.91873553962128,113.15626446037871,3.0,3.357142857142857,3.357142857142857,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,120.0,126.67857142857143,123.41071428571429,121.075,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-13,132.25,13,7,2023,92.04545454545455,3.0377516602072347,1.1524974981157639,1.885254162091471,123.875,135.37843198217044,112.37156801782956,-44.0,3.5535714285714284,3.5535714285714284,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,120.0,128.46428571428572,124.48214285714286,121.575,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-14,136.75,14,7,2023,86.04651162790698,3.375019630046495,1.5970019245019103,1.7780177055445847,124.65,137.1034924292028,112.19650757079722,-2.0,3.6785714285714284,3.6785714285714284,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,119.5,130.60714285714286,125.80357142857143,122.13333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-17,137.0,17,7,2023,90.47619047619048,3.6406851946778573,2.0057385785371,1.6349466161407573,125.525,138.60260238769044,112.44739761230957,-7.0,3.9285714285714284,3.9285714285714284,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,119.0,131.96428571428572,126.91071428571429,122.66666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-18,137.0,18,7,2023,92.0,4.146369780133483,2.4338648188563767,1.7125049612771064,126.5375,140.8877017224039,112.1872982775961,97.0,4.214285714285714,4.214285714285714,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,118.0,133.35714285714286,128.125,123.23333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-19,141.0,19,7,2023,91.75257731958763,4.6548534891926465,2.878062552923631,1.7767909362690157,127.675,143.23227956194205,112.11772043805793,-87.0,4.107142857142857,4.107142857142857,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,119.0,135.21428571428572,129.625,123.975,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-20,142.0,20,7,2023,93.65079365079364,5.61842501635644,3.4261350456101924,2.1922899707462475,129.175,147.20501882825883,111.14498117174121,450.0,4.696428571428571,4.696428571428571,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,121.75,136.96428571428572,131.07142857142858,124.75,,,,,,
