COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UML,N,0,UNITED MOTORS,2023-05-10,57.0,10,5,2023,35.71428571428571,-0.6981648038675843,-0.5777799760140666,-0.12038482785351767,58.9,61.275311613906304,56.52468838609369,5.0,1.5357142857142847,1.5357142857142847,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,59.9,59.5,59.5,59.5,59.5,59.5,57.8,58.5,58.5,61.0,59.0,59.0,58.028571428571425,58.62857142857143,59.08,,,,,,
UML,N,0,UNITED MOTORS,2023-05-11,57.0,11,5,2023,56.96202531645571,-0.5564259076549334,-0.57350916234224,0.017083254687306648,58.875,61.21627720429869,56.53372279570131,4.0,1.642857142857142,1.642857142857142,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,59.9,59.5,59.5,59.5,59.5,59.5,57.8,58.5,58.5,61.0,59.0,57.871428571428574,58.51428571428572,59.01,,,,,,
UML,N,0,UNITED MOTORS,2023-05-12,57.0,12,5,2023,44.55445544554455,-0.6304888703640543,-0.5849051039466029,-0.04558376641745143,58.73,61.16146046646872,56.298539533531276,-1.0,1.7999999999999992,1.7999999999999992,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,59.9,59.5,59.5,59.5,59.5,59.5,57.8,58.5,58.5,61.0,58.07142857142858,58.59285714285715,59.02333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-05-15,58.7,15,5,2023,34.11764705882351,-0.6813303497473839,-0.6041901531067592,-0.07714019664062477,58.585,61.068015992911235,56.10198400708877,-4.0,1.8142857142857136,1.8142857142857136,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,59.9,59.5,59.5,59.5,59.5,59.5,57.8,58.5,58.5,57.91428571428572,58.51428571428572,58.89,,,,,,
UML,N,0,UNITED MOTORS,2023-05-16,57.0,16,5,2023,31.707317073170742,-0.7133989692101395,-0.6260319163274353,-0.08736705288270419,58.5,61.08090151528091,55.91909848471909,-3.0,1.6785714285714282,1.6785714285714282,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,59.9,59.5,59.5,59.5,59.5,59.5,57.8,58.5,57.75714285714286,58.32142857142857,58.839999999999996,,,,,,
UML,N,0,UNITED MOTORS,2023-05-17,56.9,17,5,2023,31.707317073170742,-0.730394053185691,-0.6469043436990864,-0.0834897094866045,58.254999999999995,60.364103077014974,56.14589692298502,4.0,1.6999999999999993,1.6999999999999993,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,59.9,59.5,59.5,59.5,59.5,59.5,57.8,57.614285714285714,58.107142857142854,58.79,,,,,,
UML,N,0,UNITED MOTORS,2023-05-18,56.0,18,5,2023,31.707317073170742,-0.7353857109649908,-0.6646006171522674,-0.07078509381272347,58.17999999999999,60.35797588310081,56.00202411689917,-3.0,1.6999999999999993,1.6999999999999993,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,59.9,59.5,59.5,59.5,59.5,59.5,57.47142857142857,57.892857142857146,58.763333333333335,,,,,,
UML,N,0,UNITED MOTORS,2023-05-19,56.9,19,5,2023,41.935483870967744,-0.7309160900118528,-0.6778637117241845,-0.05305237828766829,58.114999999999995,60.35461932855618,55.87538067144381,-1.0,1.3571428571428565,1.3571428571428565,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,59.9,59.5,59.5,59.5,59.5,57.32857142857142,57.67857142857143,58.68,,,,,,
UML,N,0,UNITED MOTORS,2023-05-22,55.1,22,5,2023,24.528301886792462,-1.0700818731395998,-0.7563073440072676,-0.31377452913233217,57.839999999999996,61.17176103268943,54.50823896731056,10.0,1.5642857142857136,1.5642857142857136,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,59.9,59.5,59.5,59.5,57.34285714285714,57.607142857142854,58.59666666666667,,,,,,
UML,N,0,UNITED MOTORS,2023-05-23,55.0,23,5,2023,37.00787401574801,-1.1481168100842467,-0.8346692372226634,-0.3134475728615833,57.595000000000006,61.068493615185915,54.1215063848141,-8.0,1.5999999999999994,1.5999999999999994,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,59.9,59.5,59.5,56.371428571428574,57.221428571428575,58.366666666666674,,,,,,
UML,N,0,UNITED MOTORS,2023-05-25,54.8,25,5,2023,32.86713286713287,-1.3238066688290928,-0.9324967235439493,-0.3913099452851435,57.254999999999995,61.05332373000185,53.45667626999814,1.0,1.592857142857142,1.592857142857142,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,59.9,59.5,56.05714285714286,56.98571428571428,58.210000000000015,,,,,,
UML,N,0,UNITED MOTORS,2023-05-26,54.8,26,5,2023,38.709677419354826,-1.3426655989701572,-1.014530498629191,-0.32813510034096627,56.98,60.73771487111942,53.22228512888057,21.0,1.7999999999999992,1.7999999999999992,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,59.9,55.51428571428572,56.635714285714286,58.00000000000001,,,,,,
UML,N,0,UNITED MOTORS,2023-05-29,53.0,29,5,2023,30.303030303030283,-1.6851600245909921,-1.1486564038215512,-0.5365036207694409,56.489999999999995,61.058035394830206,51.921964605169784,0.0,2.021428571428571,2.021428571428571,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,59.9,55.15714285714286,56.385714285714286,57.820000000000014,,,,,,
UML,N,0,UNITED MOTORS,2023-05-30,50.5,30,5,2023,45.66929133858267,-1.487568363472377,-1.2164387957517164,-0.27112956772066066,56.379999999999995,60.900642711641375,51.859357288358616,-21.0,2.328571428571428,2.328571428571428,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,59.9,54.18571428571429,55.82857142857142,57.49666666666667,,,,,,
UML,N,0,UNITED MOTORS,2023-05-31,50.0,31,5,2023,47.95081967213114,-1.3078305279695073,-1.2347171421952745,-0.07311338577423276,56.275,60.734348548127265,51.81565145187273,-2.0,2.6714285714285704,2.6714285714285704,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,58.7,54.01428571428572,55.67142857142857,57.36,,,,,,
UML,N,0,UNITED MOTORS,2023-06-01,55.4,1,6,2023,36.79999999999998,-1.3993996821713068,-1.2676536501904812,-0.13174603198082568,56.010000000000005,60.639379860708935,51.380620139291075,20.0,2.8428571428571416,2.8428571428571416,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,61.9,53.857142857142854,55.6,57.266666666666666,,,,,,
UML,N,0,UNITED MOTORS,2023-06-02,55.9,2,6,2023,39.3162393162393,-1.5190119860938438,-1.3179253173711536,-0.2010866687226902,55.705,60.55321182445006,50.85678817554994,-9.0,2.9428571428571417,2.9428571428571417,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,58.5,53.885714285714286,55.128571428571426,56.96333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-06-05,55.4,5,6,2023,38.01652892561983,-1.6592323155363573,-1.3861867170041944,-0.2730455985321629,55.364999999999995,60.48185553111638,50.24814446888361,-1.0,3.114285714285713,3.114285714285713,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,58.3,53.48571428571428,54.771428571428565,56.74666666666666,,,,,,
UML,N,0,UNITED MOTORS,2023-06-06,51.3,6,6,2023,42.74809160305343,-1.5906387580849213,-1.4270771252203398,-0.16356163286458147,55.125,60.17125968833411,50.07874031166589,4.0,3.257142857142856,3.257142857142856,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,58.1,53.199999999999996,54.357142857142854,56.51,,,,,,
UML,N,0,UNITED MOTORS,2023-06-07,55.0,7,6,2023,48.27586206896551,-1.2954086061433614,-1.4007434214049441,0.10533481526158273,55.025,59.90799950957676,50.142000490423236,-11.0,3.507142857142856,3.507142857142856,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,59.7,53.01428571428571,54.08571428571428,56.34666666666667,,,,,,
UML,N,0,UNITED MOTORS,2023-06-08,56.9,8,6,2023,43.75,-1.288656679623415,-1.3783260730486382,0.08966939342522329,54.830000000000005,59.70921477720605,49.95078522279396,1.0,3.72142857142857,3.72142857142857,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,60.0,53.84285714285714,54.01428571428572,56.22333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-06-09,53.9,9,6,2023,42.6829268292683,-1.3324988263143638,-1.3691606237017835,0.0366617973874197,54.470000000000006,58.977817770566176,49.962182229433836,3.0,3.8499999999999983,3.8499999999999983,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,60.0,53.442857142857136,53.72857142857142,55.989999999999995,,,,,,
UML,N,0,UNITED MOTORS,2023-06-12,52.6,12,6,2023,47.94520547945205,-1.4154805785501239,-1.3784246146714518,-0.03705596387867205,54.19,58.731689924292674,49.64831007570732,2.0,3.82142857142857,3.82142857142857,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,60.0,52.91428571428571,53.385714285714286,55.72999999999999,,,,,,
UML,N,0,UNITED MOTORS,2023-06-13,53.9,13,6,2023,43.7037037037037,-1.4643639390932393,-1.3956124795558094,-0.0687514595374299,53.910000000000004,58.41258405339593,49.407415946604075,-8.0,3.82142857142857,3.82142857142857,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,58.0,52.714285714285715,53.3,55.44333333333332,,,,,,
UML,N,0,UNITED MOTORS,2023-06-14,53.0,14,6,2023,52.94117647058823,-1.2067726809535912,-1.357844519835366,0.15107183888177467,53.80499999999999,58.09720836302007,49.51279163697991,9.0,3.949999999999999,3.949999999999999,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,58.0,52.628571428571426,53.057142857142864,55.22333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-06-15,55.0,15,6,2023,48.109965635738824,-1.1108618925996936,-1.3084479943882315,0.19758610178853786,53.625,57.6464556149681,49.6035443850319,10.0,3.9857142857142844,3.9857142857142844,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,58.1,53.15714285714285,53.17857142857142,55.12,,,,,,
UML,N,0,UNITED MOTORS,2023-06-16,53.0,16,6,2023,54.90196078431373,-1.0788991736033395,-1.2625382302312531,0.18363905662791358,53.410000000000004,57.11939064367303,49.70060935632698,-16.0,3.7142857142857126,3.7142857142857126,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,58.1,53.18571428571429,53.1,54.96333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-06-19,55.9,19,6,2023,43.069306930693074,-1.017630386086502,-1.213556661402303,0.1959262753158011,53.21,56.51352284052877,49.90647715947123,7.0,3.5428571428571414,3.5428571428571414,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,58.0,52.714285714285715,53.27857142857142,54.78333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-06-20,56.9,20,6,2023,41.545893719806756,-1.0058940951706106,-1.1720241481559646,0.166130052985354,53.2,56.51249627606552,49.887503723934486,7.0,3.4642857142857126,3.4642857142857126,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,58.0,52.71428571428571,53.07857142857143,54.616666666666674,,,,,,
UML,N,0,UNITED MOTORS,2023-06-21,55.0,21,6,2023,54.31472081218275,-0.8177144473570692,-1.1011622079961856,0.28344776063911636,53.185,56.469589215684366,49.90041078431564,-17.0,3.2999999999999985,3.2999999999999985,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,58.0,52.74285714285714,52.82857142857143,54.43,,,,,,
UML,N,0,UNITED MOTORS,2023-06-22,55.9,22,6,2023,56.61375661375662,-0.6609615671914,-1.0131220798352285,0.3521605126438285,53.25,56.58687531114152,49.91312468885848,-1.0,3.12142857142857,3.12142857142857,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,56.9,53.185714285714276,52.95000000000001,54.31333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-06-23,56.6,23,6,2023,59.116022099447505,-0.5306171560394759,-0.916621095076078,0.38600393903660213,53.25,56.58687531114152,49.91312468885848,0.0,2.964285714285713,2.964285714285713,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,59.4,53.628571428571426,53.12857142857143,54.23333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-06-26,54.5,26,6,2023,54.03726708074534,-0.42244854723338676,-0.8177865855075398,0.39533803827415304,53.464999999999996,56.51633275454316,50.413667245456836,2.0,2.8214285714285703,2.8214285714285703,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,57.0,53.57142857142856,53.364285714285714,54.07,,,,,,
UML,N,0,UNITED MOTORS,2023-06-27,54.5,27,6,2023,42.7536231884058,-0.3727728731290867,-0.7287838430318493,0.3560109699027626,53.375,56.236633688720765,50.513366311279235,4.0,2.6142857142857134,2.6142857142857134,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,57.0,53.72857142857142,53.457142857142856,53.986666666666665,,,,,,
UML,N,0,UNITED MOTORS,2023-06-28,54.3,28,6,2023,56.637168141592916,-0.2897190216441885,-0.6409708787543171,0.35125185711012863,53.30499999999999,55.968179737792774,50.64182026220721,-4.0,2.2999999999999994,2.2999999999999994,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,57.0,53.91428571428571,53.31428571428571,53.88666666666666,,,,,,
UML,N,0,UNITED MOTORS,2023-07-04,56.9,4,7,2023,68.21705426356587,-0.029893707556091442,-0.5187554445146719,0.4888617369585805,53.510000000000005,56.60559959331078,50.41440040668923,-2.0,2.335714285714285,2.335714285714285,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,57.0,54.128571428571426,53.42142857142857,53.80333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-07-05,56.7,5,7,2023,65.18518518518519,0.062332891316984274,-0.4025377773483407,0.46487066866532495,53.685,56.816688631427326,50.55331136857268,9.0,2.1142857142857134,2.1142857142857134,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,57.0,54.771428571428565,53.75714285714285,53.8,,,,,,
UML,N,0,UNITED MOTORS,2023-07-06,55.4,6,7,2023,65.18518518518519,0.13387985178658823,-0.2952542515213549,0.42913410330794316,53.9,56.90105244697161,50.898947553028385,-10.0,1.942857142857142,1.942857142857142,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,57.0,54.91428571428571,54.05,53.75,,,,,,
UML,N,0,UNITED MOTORS,2023-07-07,55.3,7,7,2023,52.47524752475248,0.1804322584019502,-0.2001169495366939,0.3805492079386441,54.010000000000005,57.06383279451295,50.95616720548706,23.0,1.892857142857142,1.892857142857142,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,52.6,55.05714285714286,54.34285714285714,53.7,,,,,,
UML,N,0,UNITED MOTORS,2023-07-10,55.1,10,7,2023,62.068965517241395,0.22282594155186075,-0.11552837131898297,0.3383543128708437,53.985,56.977815959664355,50.992184040335644,-22.0,1.7428571428571418,1.7428571428571418,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,54.8,55.18571428571429,54.378571428571426,53.79333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-07-11,55.1,11,7,2023,64.28571428571428,0.2215922067940781,-0.04810425569637076,0.2696964624904489,54.089999999999996,57.084661917479266,51.095338082520726,-1.0,1.8857142857142846,1.8857142857142846,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,53.2,55.32857142857143,54.528571428571425,53.81666666666667,,,,,,
UML,N,0,UNITED MOTORS,2023-07-12,57.8,12,7,2023,67.74193548387096,0.31382683390071975,0.02428196222304734,0.2895448716776724,54.294999999999995,57.30618965824064,51.28381034175935,27.0,1.849999999999999,1.849999999999999,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,54.5,55.48571428571428,54.699999999999996,53.879999999999995,,,,,,
UML,N,0,UNITED MOTORS,2023-07-13,57.8,13,7,2023,72.72727272727273,0.39049126443839555,0.09752382266611699,0.29296744177227857,54.545,57.368566240730004,51.72143375927,-21.0,1.6142857142857134,1.6142857142857134,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,50.2,55.74285714285714,54.93571428571429,53.94000000000001,,,,,,
UML,N,0,UNITED MOTORS,2023-07-14,57.8,14,7,2023,60.56338028169015,0.41419711441021434,0.1608584810149365,0.25333863339527785,54.775,57.24748011007926,52.30251988992074,9.0,1.5571428571428558,1.5571428571428558,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.8,55.67142857142857,55.221428571428575,54.14666666666667,,,,,,
UML,N,0,UNITED MOTORS,2023-07-17,57.0,17,7,2023,63.15789473684212,0.46793591863987416,0.22227396853992404,0.24566195009995012,54.855000000000004,57.44524485735487,52.264755142645136,13.0,1.5285714285714274,1.5285714285714274,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.9,55.74285714285713,55.32857142857143,54.153333333333336,,,,,,
UML,N,0,UNITED MOTORS,2023-07-18,56.1,18,7,2023,56.47058823529414,0.4329114955304547,0.26440147393803015,0.16851002159242456,54.964999999999996,57.480865446992176,52.449134553007816,-9.0,1.4785714285714273,1.4785714285714273,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,52.8,55.885714285714286,55.471428571428575,54.17333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-07-19,56.5,19,7,2023,60.21505376344087,0.4643549076751583,0.30439216068545577,0.15996274698970253,55.15,57.50349683841339,52.79650316158661,-11.0,1.5428571428571414,1.5428571428571414,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,52.0,55.91428571428572,55.55,54.26666666666667,,,,,,
UML,N,0,UNITED MOTORS,2023-07-20,56.5,20,7,2023,64.04494382022473,0.4916754737979261,0.34184882330794986,0.14982665048997623,55.325,57.52056970187473,53.12943029812528,-9.0,1.4857142857142844,1.4857142857142844,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,51.2,56.042857142857144,55.685714285714276,54.41333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-07-21,56.5,21,7,2023,61.90476190476192,0.5074773364434222,0.3749745259350443,0.13250281050837787,55.53000000000001,57.300043115740344,53.75995688425967,21.0,1.62142857142857,1.62142857142857,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,53.2,56.24285714285714,55.864285714285714,54.59000000000001,,,,,,
UML,N,0,UNITED MOTORS,2023-07-24,56.1,24,7,2023,50.76923076923078,0.5539605355366888,0.41077172785537325,0.14318880768131553,55.65500000000001,57.4712714844604,53.838728515539614,-5.0,1.5928571428571416,1.5928571428571416,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.0,56.271428571428565,56.00714285714285,54.70000000000001,,,,,,
