COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
GLAS,N,0,PGP GLASS,2023-08-22,25.6,22,8,2023,66.66666666666663,0.3561022130745428,0.24299328104875698,0.11310893202578584,24.830000000000002,26.147253921890297,23.512746078109707,-7.0,0.6428571428571423,0.6428571428571423,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.0,25.11428571428571,24.771428571428572,25.30333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-08-23,25.9,23,8,2023,60.869565217391305,0.34826530455667637,0.2640476857503409,0.08421761880633549,24.875,26.22036240470682,23.52963759529318,-17.0,0.6928571428571423,0.6928571428571423,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,26.0,25.37142857142857,24.871428571428574,25.336666666666662,,,,,
GLAS,N,0,PGP GLASS,2023-08-24,26.0,24,8,2023,67.27272727272725,0.409951312930918,0.2932284111864563,0.1167229017444617,24.97,26.463987951758146,23.476012048241852,7.0,0.728571428571428,0.728571428571428,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,26.0,25.52857142857143,24.942857142857147,25.319999999999997,,,,,
GLAS,N,0,PGP GLASS,2023-08-25,26.0,25,8,2023,60.0,0.4057457489742049,0.31573187874400604,0.09001387023019886,25.02,26.556366184420263,23.483633815579736,-1.0,0.7785714285714279,0.7785714285714279,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,26.8,25.842857142857145,25.07857142857143,25.333333333333332,,,,,
GLAS,N,0,PGP GLASS,2023-08-28,25.8,28,8,2023,58.06451612903226,0.35794086839302963,0.32417367667381075,0.03376719171921888,25.045,26.582564718363553,23.50743528163645,-15.0,0.7928571428571421,0.7928571428571421,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,26.6,25.95714285714286,25.164285714285715,25.3,,,,,
GLAS,N,0,PGP GLASS,2023-08-29,25.5,29,8,2023,56.250000000000014,0.2924761799787987,0.31783417733480834,-0.02535799735600963,25.04,26.577462023492842,23.502537976507156,19.0,0.8428571428571422,0.8428571428571422,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,26.8,25.88571428571429,25.235714285714284,25.25666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-08-31,25.0,31,8,2023,62.66666666666667,0.33357961577985407,0.32098326502381747,0.0125963507560366,25.119999999999997,26.726041226448157,23.51395877355184,21.0,0.9214285714285708,0.9214285714285708,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,26.9,25.685714285714287,25.29285714285714,25.196666666666665,,,,,
GLAS,N,0,PGP GLASS,2023-09-01,26.2,1,9,2023,61.84210526315791,0.34602726929031036,0.3259920658771161,0.020035203413194258,25.195,26.819127296021676,23.570872703978324,-31.0,0.9499999999999993,0.9499999999999993,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,27.0,25.74285714285714,25.428571428571423,25.173333333333336,,,,,
GLAS,N,0,PGP GLASS,2023-09-04,26.0,4,9,2023,56.96202531645571,0.3119503337866476,0.32318371945902247,-0.011233385672374863,25.244999999999997,26.84035509988695,23.649644900113046,1.0,0.992857142857142,0.992857142857142,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,26.0,25.742857142857144,25.557142857142853,25.139999999999997,,,,,
GLAS,N,0,PGP GLASS,2023-09-05,25.5,5,9,2023,62.79069767441862,0.3534917622805125,0.3292453280233205,0.024246434257191973,25.335,26.97948040106051,23.690519598939492,33.0,1.0428571428571423,1.0428571428571423,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,26.5,25.742857142857144,25.635714285714283,25.12333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-09-06,26.5,6,9,2023,63.21839080459772,0.45380494115997294,0.354157250650651,0.09964769050932193,25.485,27.273000941951505,23.696999058048494,184.0,1.0428571428571423,1.0428571428571423,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,24.9,25.74285714285715,25.792857142857144,25.119999999999997,,,,,
GLAS,N,0,PGP GLASS,2023-09-07,27.7,7,9,2023,62.79069767441862,0.5830667771349347,0.39993915594750773,0.18312762118742698,25.675,27.682223796296626,23.667776203703376,75.0,1.0214285714285707,1.0214285714285707,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,24.6,25.95714285714286,25.957142857142856,25.2,,,,,
GLAS,N,0,PGP GLASS,2023-09-08,28.0,8,9,2023,60.49382716049386,0.6856728676892807,0.4570858982958623,0.22858696939341838,25.865,28.036853440824082,23.693146559175915,-157.0,1.0428571428571423,1.0428571428571423,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,24.5,26.342857142857138,26.11428571428571,25.31333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-09-11,28.0,11,9,2023,60.49382716049383,0.7103850711983597,0.5077457328763618,0.20263933832199787,26.03,28.1704377319158,23.8895622680842,-86.0,1.0642857142857136,1.0642857142857136,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,24.8,26.785714285714285,26.235714285714288,25.433333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-09-12,27.4,12,9,2023,54.651162790697676,0.6658104719966609,0.5393586807004216,0.1264517912962393,26.15,28.171463773969737,24.12853622603026,5.0,1.092857142857142,1.092857142857142,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,24.8,26.971428571428568,26.357142857142858,25.52333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-09-13,26.9,13,9,2023,61.363636363636374,0.6791402250779868,0.5673149895759346,0.11182523550205214,26.314999999999998,28.20042889159507,24.429571108404925,-36.0,1.1071428571428563,1.1071428571428563,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,25.1,27.08571428571429,26.414285714285715,25.59,,,,,
GLAS,N,0,PGP GLASS,2023-09-14,27.5,14,9,2023,54.21686746987953,0.6499354421636099,0.5838390800934697,0.06609636207014014,26.419999999999998,28.229448883819636,24.61055111618036,-14.0,1.0571428571428565,1.0571428571428565,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,24.6,27.371428571428574,26.557142857142857,25.67,,,,,
GLAS,N,0,PGP GLASS,2023-09-15,27.2,15,9,2023,57.692307692307686,0.611670322305752,0.5894053285359262,0.022264993769825825,26.48,28.28245446690378,24.67754553309622,3.0,0.978571428571428,0.978571428571428,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,24.5,27.47142857142857,26.60714285714286,25.753333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-09-18,27.0,18,9,2023,59.210526315789465,0.5507883016500976,0.5816819231587605,-0.030893621508662927,26.494999999999997,28.299643134279872,24.690356865720123,7.0,0.9714285714285708,0.9714285714285708,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,24.5,27.428571428571423,26.692857142857147,25.836666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-09-19,27.0,19,9,2023,59.210526315789465,0.47288029912330387,0.5599215983516692,-0.08704129922836534,26.525,28.300713348132252,24.749286651867745,-19.0,0.935714285714285,0.935714285714285,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,24.6,27.242857142857144,26.792857142857144,25.91,,,,,
GLAS,N,0,PGP GLASS,2023-09-20,26.8,20,9,2023,51.5625,0.4064523165268312,0.5292277419867016,-0.12277542545987041,26.544999999999998,28.304754767603562,24.785245232396434,-17.0,0.8785714285714279,0.8785714285714279,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,24.3,27.0,26.89285714285714,25.970000000000002,,,,,
GLAS,N,0,PGP GLASS,2023-09-21,26.2,21,9,2023,55.38461538461538,0.3737072895178919,0.49812365149293975,-0.12441636197504785,26.605,28.295188404321678,24.914811595678323,14.0,0.8785714285714279,0.8785714285714279,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,24.2,26.842857142857145,26.907142857142855,26.040000000000003,,,,,
GLAS,N,0,PGP GLASS,2023-09-22,26.6,22,9,2023,57.142857142857125,0.3198619573653865,0.46247131266742914,-0.14260935530204266,26.605,28.295188404321678,24.914811595678323,-11.0,0.8571428571428564,0.8571428571428564,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,24.3,26.828571428571426,26.957142857142856,26.12333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-09-25,26.4,25,9,2023,50.90909090909092,0.2820075010366132,0.426378550341266,-0.14437104930465278,26.639999999999997,28.28847617034906,24.991523829650934,5.0,0.7999999999999995,0.7999999999999995,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,24.2,26.67142857142857,27.021428571428572,26.19333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-09-26,26.2,26,9,2023,41.30434782608696,0.2491356905108013,0.39092997837517307,-0.14179428786437176,26.7,28.225916463188515,25.174083536811484,8.0,0.7499999999999994,0.7499999999999994,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,24.4,26.585714285714285,27.028571428571432,26.269999999999996,,,,,
GLAS,N,0,PGP GLASS,2023-09-27,26.8,27,9,2023,40.00000000000003,0.26840551769985765,0.36642508624011,-0.09801956854025234,26.805,28.11162280628071,25.49837719371929,16.0,0.7357142857142852,0.7357142857142852,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,24.2,26.514285714285712,26.97142857142857,26.339999999999996,,,,,
GLAS,N,0,PGP GLASS,2023-10-02,26.9,2,10,2023,32.69230769230771,0.21662654449811924,0.3364653778917118,-0.11983883339359258,26.810000000000002,28.10760913748415,25.512390862515854,-9.0,0.7357142857142852,0.7357142857142852,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,25.0,26.571428571428573,26.907142857142862,26.436666666666664,,,,,
GLAS,N,0,PGP GLASS,2023-10-03,26.1,3,10,2023,36.95652173913045,0.1735902943315395,0.3038903611796774,-0.13030006684813789,26.825,28.089703002371966,25.560296997628033,10.0,0.7142857142857137,0.7142857142857137,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,25.8,26.557142857142857,26.778571428571432,26.479999999999997,,,,,
GLAS,N,0,PGP GLASS,2023-10-04,26.5,4,10,2023,41.46341463414636,0.12193978158756025,0.267500245261254,-0.14556046367369374,26.855,28.011173361612954,25.698826638387047,-2.0,0.678571428571428,0.678571428571428,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.4,26.54285714285714,26.692857142857147,26.496666666666663,,,,,
GLAS,N,0,PGP GLASS,2023-10-05,27.0,5,10,2023,36.84210526315792,0.11199206041678167,0.23639860829235954,-0.12440654787557787,26.860000000000003,28.008729275054204,25.711270724945802,22.0,0.6642857142857138,0.6642857142857138,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,25.8,26.45714285714286,26.642857142857142,26.486666666666665,,,,,
GLAS,N,0,PGP GLASS,2023-10-06,26.8,6,10,2023,48.71794871794871,0.142808038867976,0.21768049440748286,-0.07487245553950686,26.845,27.97725438837663,25.71274561162337,-27.0,0.6642857142857138,0.6642857142857138,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.0,26.47142857142857,26.571428571428566,26.509999999999994,,,,,
GLAS,N,0,PGP GLASS,2023-10-09,26.5,9,10,2023,44.186046511627914,0.12543812980417357,0.199232021486821,-0.07379389168264744,26.77,27.77126236111602,25.76873763888398,-8.0,0.7071428571428567,0.7071428571428567,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,25.5,26.54285714285714,26.564285714285713,26.543333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-10-10,26.5,10,10,2023,47.50000000000001,0.1103997323347663,0.1814655636564101,-0.07106583132164379,26.689999999999998,27.476464440256294,25.903535559743702,3.0,0.7071428571428567,0.7071428571428567,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.4,26.542857142857144,26.52857142857142,26.576666666666664,,,,,
GLAS,N,0,PGP GLASS,2023-10-11,26.8,11,10,2023,47.50000000000001,0.07342777155577451,0.15985800523628296,-0.08643023368050845,26.625,27.341350399410118,25.908649600589882,13.0,0.6857142857142856,0.6857142857142856,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,25.8,26.45714285714286,26.51428571428571,26.58,,,,,
GLAS,N,0,PGP GLASS,2023-10-12,26.2,12,10,2023,47.50000000000001,0.043624351896387026,0.1366112745683038,-0.09298692267191677,26.595,27.330491242924925,25.859508757075073,-27.0,0.6714285714285714,0.6714285714285714,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,25.3,26.442857142857143,26.499999999999996,26.59333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-10-13,26.5,13,10,2023,43.24324324324325,0.0197769507171337,0.1132444097980698,-0.0934674590809361,26.53,27.149337506830197,25.910662493169806,0.0,0.6428571428571429,0.6428571428571429,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,25.0,26.428571428571427,26.485714285714288,26.623333333333335,,,,,
GLAS,N,0,PGP GLASS,2023-10-16,26.5,16,10,2023,48.571428571428605,0.008844919015814412,0.09236451164161873,-0.08351959262580431,26.49,27.05531314098175,25.924686859018248,-5.0,0.6214285714285717,0.6214285714285717,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.2,26.442857142857143,26.45,26.663333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-10-17,26.2,17,10,2023,45.714285714285715,-0.007798067861465086,0.07233199574100196,-0.08013006360246705,26.45,26.975156618241122,25.924843381758876,7.0,0.6357142857142859,0.6357142857142859,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.0,26.414285714285715,26.442857142857147,26.666666666666668,,,,,
GLAS,N,0,PGP GLASS,2023-10-18,26.3,18,10,2023,41.02564102564104,-0.052657410083138956,0.047334114576173786,-0.09999152465931274,26.405,26.990706950255163,25.81929304974484,13.0,0.6357142857142859,0.6357142857142859,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,25.5,26.3,26.421428571428578,26.673333333333336,,,,,
GLAS,N,0,PGP GLASS,2023-10-19,25.6,19,10,2023,28.57142857142857,-0.10315794988549598,0.01723570168383983,-0.12039365156933582,26.365,27.052558609940657,25.67744139005934,-4.0,0.5857142857142856,0.5857142857142856,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.4,26.199999999999996,26.371428571428574,26.683333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-10-20,26.0,20,10,2023,43.333333333333286,-0.11761668676899006,-0.009734776006726148,-0.10788191076226392,26.339999999999996,27.05789164993814,25.622108350061854,-14.0,0.5642857142857142,0.5642857142857142,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,27.3,26.071428571428566,26.264285714285716,26.656666666666663,,,,,
GLAS,N,0,PGP GLASS,2023-10-23,26.1,23,10,2023,39.393939393939384,-0.1515360198057003,-0.03809502476652098,-0.11344099503917933,26.285000000000004,27.053525587697422,25.516474412302586,9.0,0.5642857142857142,0.5642857142857142,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,28.0,26.02857142857143,26.235714285714288,26.610000000000003,,,,,
GLAS,N,0,PGP GLASS,2023-10-24,25.6,24,10,2023,41.93548387096773,-0.1763840896229958,-0.06575283773781594,-0.11063125188517985,26.244999999999997,27.069557297487815,25.42044270251218,-15.0,0.5,0.5,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,28.1,25.942857142857143,26.185714285714287,26.530000000000005,,,,,
GLAS,N,0,PGP GLASS,2023-10-25,25.6,25,10,2023,31.034482758620655,-0.20979629144995826,-0.0945615284802444,-0.11523476296971386,26.189999999999998,27.086543068503982,25.293456931496014,4.0,0.47857142857142876,0.47857142857142876,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,27.5,25.857142857142858,26.15,26.446666666666665,,,,,
GLAS,N,0,PGP GLASS,2023-10-26,25.4,26,10,2023,14.28571428571425,-0.2654919334346175,-0.12874760947111905,-0.13674432396349848,26.115,27.1435912696491,25.086408730350897,13.0,0.47142857142857153,0.47142857142857153,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,26.8,25.728571428571428,26.071428571428573,26.376666666666665,,,,,
GLAS,N,0,PGP GLASS,2023-10-27,25.0,27,10,2023,20.833333333333343,-0.2981253630985634,-0.16262316019660794,-0.13550220290195547,26.015000000000004,27.02916286452811,25.000837135471897,-14.0,0.42857142857142855,0.42857142857142855,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,27.5,25.557142857142857,25.928571428571427,26.31666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-10-30,25.8,30,10,2023,20.833333333333343,-0.32029542493671315,-0.19415761314462898,-0.12613781179208416,25.955000000000002,27.037832542819007,24.872167457180996,2.0,0.45000000000000007,0.45000000000000007,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,27.1,25.457142857142856,25.828571428571426,26.236666666666668,,,,,
GLAS,N,0,PGP GLASS,2023-10-31,25.1,31,10,2023,22.727272727272734,-0.3419922491695999,-0.2237245403496232,-0.11826770881997672,25.889999999999997,27.039645254208764,24.74035474579123,8.0,0.4428571428571428,0.4428571428571428,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,27.0,25.385714285714283,25.728571428571428,26.17,,,,,
GLAS,N,0,PGP GLASS,2023-11-01,25.7,1,11,2023,34.6153846153846,-0.32318500605668277,-0.24361663349103513,-0.07956837256564764,25.855,27.020242238198843,24.689757761801157,-8.0,0.47142857142857125,0.47142857142857125,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,26.7,25.257142857142856,25.642857142857142,26.103333333333335,,,,,
GLAS,N,0,PGP GLASS,2023-11-02,25.8,2,11,2023,46.875000000000014,-0.2569037186484806,-0.24627405052252424,-0.010629668125956365,25.830000000000002,26.957829774389047,24.702170225610956,6.0,0.5214285714285712,0.5214285714285712,25.4,25.0,25.1,25.1,25.0,25.4,25.6,25.6,25.9,25.6,25.8,26.2,26.3,26.2,26.2,26.2,26.5,26.5,27.0,26.5,26.1,26.3,26.3,27.1,26.5,26.5,26.4,26.7,26.4,26.4,25.228571428571428,25.585714285714285,26.06,,,,,
