COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MGT,N,0,HAYLEYS FABRIC,2023-07-21,28.7,21,7,2023,88.52459016393443,1.2054310428559063,0.9663993236836242,0.23903171917228205,25.744999999999997,29.71513853662562,21.774861463374375,-228.0,0.9785714285714285,0.9785714285714285,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,23.3,23.1,23.7,23.2,23.9,23.8,23.4,23.3,23.0,22.6,23.0,22.9,27.457142857142856,26.514285714285712,24.753333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-07-24,28.4,24,7,2023,75.80645161290323,1.1433759405350337,1.0017946470539063,0.14158129348112736,25.95,29.81046083968439,22.08953916031561,13.0,0.9928571428571428,0.9928571428571428,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,23.3,23.1,23.7,23.2,23.9,23.8,23.4,23.3,23.0,22.6,23.0,27.657142857142855,26.849999999999998,24.93,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-07-25,27.2,25,7,2023,63.15789473684212,1.0338640975140088,1.0082085371459268,0.02565556036808192,26.134999999999998,29.76833977144124,22.501660228558755,42.0,0.7928571428571427,0.7928571428571427,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,23.3,23.1,23.7,23.2,23.9,23.8,23.4,23.3,23.0,22.6,27.757142857142856,27.07857142857143,25.07666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-07-26,26.8,26,7,2023,51.66666666666666,0.8724646296483698,0.9810597556464156,-0.10859512599804577,26.3,29.556733914441516,23.043266085558486,16.0,0.7642857142857142,0.7642857142857142,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,23.3,23.1,23.7,23.2,23.9,23.8,23.4,23.3,23.0,27.714285714285715,27.185714285714283,25.216666666666665,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-07-27,26.7,27,7,2023,53.22580645161289,0.8078643100425467,0.9464206665256418,-0.13855635648309517,26.485000000000003,29.40302023729498,23.566979762705024,-97.0,0.7857142857142855,0.7857142857142855,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,23.3,23.1,23.7,23.2,23.9,23.8,23.4,23.3,27.499999999999996,27.2,25.316666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-07-28,28.5,28,7,2023,72.64150943396227,1.1229738680716892,0.9817313068348514,0.14124256123683776,26.905,30.22287820594331,23.587121794056692,1409.0,1.0999999999999999,1.0999999999999999,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,23.3,23.1,23.7,23.2,23.9,23.8,23.4,27.357142857142854,27.228571428571428,25.436666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-07-31,32.5,31,7,2023,78.35820895522389,1.5883961842703371,1.1030642823219488,0.4853319019483884,27.455000000000002,31.863830851108283,23.04616914889172,43.0,1.3142857142857143,1.3142857142857143,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,23.3,23.1,23.7,23.2,23.9,23.8,27.91428571428571,27.571428571428573,25.709999999999997,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-02,34.5,2,8,2023,76.08695652173913,1.895055877197823,1.2614626012971237,0.6335932759006992,27.945,32.96641728787275,22.92358271212725,-958.0,1.3928571428571428,1.3928571428571428,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,23.3,23.1,23.7,23.2,23.9,28.771428571428572,28.114285714285717,26.06666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-03,34.0,3,8,2023,80.12422360248448,2.3051732334549975,1.4702047277286987,0.8349685057262988,28.5,34.62329460683587,22.376705393164126,578.0,1.592857142857143,1.592857142857143,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,23.3,23.1,23.7,23.2,29.6,28.628571428571426,26.40333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-04,36.5,4,8,2023,80.60606060606061,2.664038133845036,1.708971408951966,0.95506672489307,29.070000000000004,36.1782161504913,21.961783849508706,-273.0,1.6642857142857146,1.6642857142857146,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,23.3,23.1,23.7,30.88571428571429,29.321428571428573,26.84333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-07,37.0,7,8,2023,75.88235294117645,2.8430458121125,1.935786289584073,0.907259522528427,29.560000000000002,37.24961021529427,21.870389784705733,-531.0,1.721428571428572,1.721428571428572,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,23.3,23.1,32.371428571428574,30.042857142857137,27.29333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-08,36.3,8,8,2023,78.07486631016042,3.1184159781384366,2.1723122272949458,0.9461037508434909,30.139999999999997,38.65831463439373,21.621685365606265,475.0,1.8928571428571435,1.8928571428571435,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,23.3,33.84285714285714,30.671428571428567,27.733333333333338,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-09,39.0,9,8,2023,79.03225806451611,3.3066015386642995,2.3991700895688166,0.9074314490954829,30.72,39.8659740927505,21.5740259072495,-145.0,1.9571428571428573,1.9571428571428573,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,23.1,35.48571428571428,31.421428571428567,28.236666666666675,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-10,38.6,10,8,2023,75.1351351351351,3.3605178434789806,2.5914396403508495,0.7690782031281311,31.270000000000003,40.74064161667937,21.799358383320637,-298.0,2.0,2.0,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,22.7,36.471428571428575,32.192857142857136,28.750000000000007,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-11,38.0,11,8,2023,72.77486910994763,3.292668591200126,2.731685430520705,0.5609831606794211,31.78,41.31279105315742,22.247208946842584,-121.0,2.092857142857143,2.092857142857143,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,23.2,36.94285714285714,32.857142857142854,29.253333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-14,36.6,14,8,2023,73.54497354497353,3.1541238084608523,2.8161731061087343,0.337950702352118,32.239999999999995,41.70959677905532,22.770403220944672,41.0,2.25,2.25,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,23.2,37.35714285714285,33.47857142857143,29.71,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-15,35.5,15,8,2023,75.95628415300543,3.009632895392066,2.8548650639654007,0.1547678314266654,32.68,42.03939719156495,23.320602808435048,-84.0,2.3285714285714283,2.3285714285714283,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,23.5,37.34285714285714,34.114285714285714,30.14666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-16,36.0,16,8,2023,81.24999999999997,2.9977424889092035,2.8834405489541615,0.11430193995504201,33.185,42.54837208713322,23.821627912866788,242.0,2.471428571428571,2.471428571428571,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,24.2,37.214285714285715,34.79285714285714,30.57333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-17,37.9,17,8,2023,81.34715025906733,3.03403641558036,2.913559722279401,0.12047669330095889,33.75,43.08347117692697,24.41652882307303,169.0,2.5071428571428567,2.5071428571428567,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,25.3,37.457142857142856,35.65,31.033333333333324,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-18,39.9,18,8,2023,79.88826815642454,3.2911437778944546,2.989076533402412,0.3020672444920427,34.44,44.17120861212171,24.708791387878286,948.0,2.3928571428571423,2.3928571428571423,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,25.8,37.542857142857144,36.51428571428571,31.49,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-21,43.0,21,8,2023,79.42857142857139,3.654505457452288,3.1221623182123874,0.5323431392399005,35.269999999999996,45.57505241438189,24.964947585618102,-367.0,2.3785714285714286,2.3785714285714286,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,26.5,38.08571428571428,37.278571428571425,32.04,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-22,45.0,22,8,2023,82.87292817679554,3.9852930359383123,3.2947884617575727,0.6905045741807396,36.19500000000001,46.841170549470895,25.54882945052912,-227.0,2.3857142857142857,2.3857142857142857,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,26.8,39.08571428571428,38.01428571428571,32.65,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-23,46.0,23,8,2023,76.36363636363635,4.135222984485047,3.462875366303068,0.6723476181819792,37.11,47.498840166255334,26.721159833744665,-89.0,2.3428571428571425,2.3428571428571425,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,26.9,40.371428571428574,38.864285714285714,33.28666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-24,44.5,24,8,2023,73.2919254658385,4.173655588224108,3.605031410687276,0.5686241775368317,38.045,47.55233235040476,28.537667649595242,-453.0,2.3357142857142854,2.3357142857142854,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,26.8,41.62857142857143,39.48571428571428,33.89333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-25,44.5,25,8,2023,76.62337662337663,4.140249159948738,3.712074960539568,0.42817419940916945,38.925,47.2767095634115,30.573290436588493,-68.0,2.3357142857142854,2.3357142857142854,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,26.7,42.82857142857143,40.021428571428565,34.49,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-28,44.4,28,8,2023,66.89655172413791,3.9711672100469713,3.763893410441049,0.20727379960592218,39.51,47.32305250677892,31.696947493221078,-121.0,2.228571428571428,2.228571428571428,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,27.1,43.75714285714286,40.60714285714285,35.083333333333336,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-29,43.4,29,8,2023,67.3469387755102,3.8173717540265315,3.7745890791581456,0.04278267486838594,39.964999999999996,47.60761597539537,32.322384024604624,2.0,2.314285714285714,2.314285714285714,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,27.5,44.371428571428574,40.957142857142856,35.623333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-08-31,43.9,31,8,2023,71.72413793103448,3.693259966500243,3.758323256626565,-0.06506329012632239,40.47,47.78058353204089,33.159416467959105,-93.0,2.25,2.25,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,27.9,44.557142857142864,41.32142857142857,36.16,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-01,43.5,1,9,2023,73.2394366197183,3.506069705999586,3.7078725465011697,-0.2018028405015837,40.825,47.99155242667007,33.65844757332994,-11.0,2.1714285714285713,2.1714285714285713,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,27.7,44.457142857142856,41.771428571428565,36.7,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-04,43.5,4,9,2023,81.17647058823529,3.590680530895092,3.684434143379954,-0.09375361248486191,41.309999999999995,48.75125060230576,33.86874939769423,700.0,2.2,2.2,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,28.5,44.114285714285714,42.24285714285713,37.226666666666674,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-05,47.5,5,9,2023,82.22222222222221,3.695823706743184,3.6867120560526003,0.009111650690583506,41.89,49.49357256751547,34.28642743248453,-208.0,2.2071428571428577,2.2071428571428577,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,28.2,44.37142857142857,43.0,37.84,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-06,48.0,6,9,2023,80.72289156626505,3.760014813669841,3.7013726075760487,0.058642206093792115,42.38,50.29337309143267,34.466626908567335,8.0,2.150000000000001,2.150000000000001,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,27.4,44.82857142857143,43.82857142857143,38.49666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-07,48.0,7,9,2023,77.98742138364777,3.7435261958639927,3.7098033252336378,0.03372287063035495,42.85,50.908339910010206,34.7916600899898,-388.0,2.0714285714285725,2.0714285714285725,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,26.8,45.357142857142854,44.55714285714286,39.190000000000005,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-08,47.4,8,9,2023,75.35211267605632,3.8155818235561227,3.730959024898135,0.08462279865798772,43.434999999999995,51.64700020509139,35.2229997949086,309.0,1.9500000000000013,1.9500000000000013,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,26.0,46.01428571428572,45.192857142857136,39.89333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-11,49.5,11,9,2023,65.60000000000001,3.7647355851547317,3.7377143369494545,0.027021248205277182,44.025,51.950674469057745,36.09932553094225,-422.0,1.8071428571428585,1.8071428571428585,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,26.9,46.85714285714287,45.707142857142856,40.67666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-12,48.2,12,9,2023,57.72357723577233,3.6102009472601466,3.7122116590115932,-0.1020107117514466,44.6,51.80146183990299,37.39853816009701,55.0,1.7714285714285727,1.7714285714285727,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,31.6,47.51428571428572,45.98571428571429,41.40333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-13,48.5,13,9,2023,58.67768595041322,3.4001216617614247,3.64979365956156,-0.24967199780013516,45.144999999999996,51.27120772196238,39.018792278037616,-15.0,1.7000000000000013,1.7000000000000013,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,34.5,48.128571428571426,46.12142857142858,41.94333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-14,47.2,14,9,2023,59.166666666666636,3.1728501798263906,3.554404963614526,-0.38155478378813523,45.589999999999996,50.747273861664745,40.43272613833525,17.0,1.6571428571428584,1.6571428571428584,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,34.0,48.17142857142857,46.271428571428565,42.36666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-15,47.0,15,9,2023,62.09677419354837,3.0064938885117485,3.44482274859397,-0.4383288600822217,46.015,50.193780985684185,41.836219014315816,-16.0,1.607142857142858,1.607142857142858,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,36.4,48.02857142857142,46.42857142857143,42.796666666666674,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-18,47.5,18,9,2023,64.16666666666667,2.7780780604046953,3.3114738109561155,-0.5333957505514202,46.235,50.03653708524936,42.43346291475064,-60.0,1.600000000000001,1.600000000000001,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,37.2,47.92857142857143,46.642857142857146,43.16666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-19,46.7,19,9,2023,62.18487394957981,2.551506365330461,3.159480321830985,-0.607973956500524,46.32000000000001,50.06199496469321,42.5780050353068,61.0,1.500000000000001,1.500000000000001,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,36.3,47.75714285714286,46.88571428571429,43.483333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-20,47.0,20,9,2023,62.18487394957981,2.384801973288482,3.0045446521224846,-0.6197426788340024,46.375,50.123332962798244,42.626667037201756,-57.0,1.4857142857142864,1.4857142857142864,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,38.4,47.32857142857143,47.09285714285714,43.82333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-21,47.0,21,9,2023,61.66666666666664,2.171175432819247,2.8378708082618376,-0.6666953754425906,46.435,50.13551205560583,42.734487944394175,-26.0,1.4928571428571438,1.4928571428571438,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,38.5,47.08571428571429,47.3,44.11,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-22,46.0,22,9,2023,50.537634408602166,2.0349019275192077,2.6772770321133117,-0.642375104594104,46.55,50.16546386337469,42.934536136625304,-11.0,1.3142857142857152,1.3142857142857152,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,37.8,46.87142857142857,47.5,44.37,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-25,47.3,25,9,2023,39.784946236559165,1.8251730908594155,2.5068562438625324,-0.6816831530031169,46.625,50.12169016432154,43.12830983567846,18.0,1.2857142857142867,1.2857142857142867,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,36.9,46.84285714285714,47.50714285714286,44.67666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-26,45.8,26,9,2023,37.77777777777778,1.640055932896793,2.3334961816693847,-0.6934402487725917,46.760000000000005,49.90719591148422,43.61280408851579,-32.0,1.1857142857142868,1.1857142857142868,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,36.3,46.714285714285715,47.371428571428574,44.98,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-09-27,47.0,27,9,2023,50.46728971962617,1.6358751859699794,2.1939719825295034,-0.558096796559524,46.980000000000004,49.79469826372017,44.16530173627984,257.0,1.371428571428572,1.371428571428572,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,36.3,46.5,47.214285714285715,45.303333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-02,47.9,2,10,2023,39.58333333333334,1.5740711798481755,2.069991821993238,-0.4959206421450624,47.15,49.62216078509636,44.677839214903635,-172.0,1.3071428571428574,1.3071428571428574,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,38.0,46.68571428571429,47.221428571428575,45.693333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-03,46.8,3,10,2023,40.42553191489361,1.4598478567630195,1.947963028947194,-0.48811517218417455,47.32,49.10838356888939,45.53161643111061,-42.0,1.2928571428571425,1.2928571428571425,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,39.0,46.82857142857143,47.07857142857143,46.01,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-04,46.7,4,10,2023,45.9770114942529,1.3696746223599732,1.83230534762975,-0.4626307252697768,47.33,49.11071540916029,45.549284590839704,-15.0,1.2714285714285707,1.2714285714285707,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,42.3,46.81428571428571,46.95,46.27333333333333,,,,,,
