COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARS,N,0,CARSONS,2019-07-15,170.1,15,7,2019,62.37623762376238,1.8025298365566016,0.3346784465001576,1.467851390056444,160.145,170.01819070700253,150.2718092929975,0.0,3.7714285714285682,3.7714285714285682,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,165.0,162.75714285714284,161.3642857142857,160.07666666666668,,,,,,
CARS,N,0,CARSONS,2019-07-17,175.0,17,7,2019,100.0,2.4129670088875628,0.7503361589776387,1.662630849909924,161.1,172.02770501258632,150.17229498741366,0.0,3.578571428571426,3.578571428571426,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,165.0,164.18571428571428,161.72142857142856,160.2433333333333,,,,,,
CARS,N,0,CARSONS,2019-07-18,178.0,18,7,2019,100.0,3.2785463660256084,1.2559782003872328,2.0225681656383756,162.25500000000002,175.17034786702686,149.33965213297319,5.0,3.4857142857142827,3.4857142857142827,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,165.0,166.02857142857144,162.82857142857142,160.50666666666666,,,,,,
CARS,N,0,CARSONS,2019-07-22,174.0,22,7,2019,58.01282051282052,2.874330234256007,1.5796486071609879,1.2946816270950192,162.75500000000002,175.25535367920693,150.2546463207931,-5.0,4.021428571428568,4.021428571428568,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,165.0,168.6142857142857,164.30714285714288,160.94333333333333,,,,,,
CARS,N,0,CARSONS,2019-07-23,173.5,23,7,2019,58.01282051282052,2.5248807836187552,1.7686950424525416,0.7561857411662136,163.25500000000002,175.2385808724402,151.27141912755985,-1.0,4.435714285714283,4.435714285714283,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,165.0,169.32857142857142,164.66428571428574,160.94333333333333,,,,,,
CARS,N,0,CARSONS,2019-07-24,165.0,24,7,2019,58.01282051282052,2.2223220313119043,1.859420440224414,0.3629015910874902,163.75500000000002,175.10613720247767,152.40386279752238,16.0,4.157142857142854,4.157142857142854,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,165.0,170.04285714285714,165.02142857142857,160.94333333333333,,,,,,
CARS,N,0,CARSONS,2019-07-25,170.0,25,7,2019,63.8121546961326,2.3588093674668187,1.959298225672895,0.39951114179392366,164.00500000000002,175.6870104614339,152.32298953856613,-15.0,4.228571428571426,4.228571428571426,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,159.0,169.42857142857142,165.37857142857143,160.94333333333333,,,,,,
CARS,N,0,CARSONS,2019-07-26,170.0,26,7,2019,63.8121546961326,2.43886287166265,2.0552111548708463,0.38365171679180365,164.63500000000002,176.17536850638473,153.0946314936153,18.0,3.8714285714285688,3.8714285714285688,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,159.0,169.42857142857142,166.09285714285716,161.31,,,,,,
CARS,N,0,CARSONS,2019-07-29,170.0,29,7,2019,63.8121546961326,2.47378954450366,2.138926832797409,0.33486271170625104,165.26500000000001,176.5143789302249,154.01562106977514,-7.0,3.6857142857142833,3.6857142857142833,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,153.8,169.42857142857142,166.80714285714288,161.6766666666667,,,,,,
CARS,N,0,CARSONS,2019-07-30,170.0,30,7,2019,63.8121546961326,2.4729624130314676,2.2057339488442205,0.2672284641872471,165.76500000000001,176.91758289649337,154.61241710350666,-4.0,3.557142857142854,3.557142857142854,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,153.8,169.0142857142857,167.52142857142857,162.2166666666667,,,,,,
CARS,N,0,CARSONS,2019-07-31,169.8,31,7,2019,63.461538461538495,2.4281780517580103,2.2502227694269785,0.17795528233103175,166.255,177.2003138254159,155.3096861745841,4.0,3.442857142857138,3.442857142857138,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,153.8,167.85714285714286,168.2357142857143,162.7566666666667,,,,,,
CARS,N,0,CARSONS,2019-08-01,169.8,1,8,2019,63.461538461538495,2.3654190444724748,2.273262024436078,0.09215702003639681,166.745,177.3844449795881,156.1055550204119,-12.0,3.442857142857138,3.442857142857138,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,153.8,168.54285714285714,168.93571428571428,163.29,,,,,,
CARS,N,0,CARSONS,2019-08-02,169.8,2,8,2019,50.922509225092256,2.2892925396820942,2.2764681274852814,0.012824412196812851,167.235,177.46113267436337,157.00886732563666,0.0,2.7285714285714238,2.7285714285714238,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,155.0,169.22857142857143,169.6357142857143,163.82333333333332,,,,,,
CARS,N,0,CARSONS,2019-08-05,169.8,5,8,2019,49.62121212121214,2.20356046282717,2.2618865945536593,-0.05832613172648937,167.725,177.41664045643665,158.03335954356334,6.0,2.807142857142854,2.807142857142854,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,155.0,169.91428571428574,169.67142857142858,164.31666666666663,,,,,,
CARS,N,0,CARSONS,2019-08-06,166.5,6,8,2019,43.37748344370861,1.8081457534641743,2.1711384263357623,-0.362992672871588,168.025,177.05894184523873,158.99105815476128,-1.0,3.0714285714285694,3.0714285714285694,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,155.0,169.8857142857143,169.65714285714284,164.80999999999997,,,,,,
CARS,N,0,CARSONS,2019-08-07,166.0,7,8,2019,37.36263736263735,1.4777422546360128,2.0324591919958124,-0.5547169373597995,168.325,176.6037934539176,160.04620654608237,-2.0,2.721428571428569,2.721428571428569,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,155.0,169.31428571428572,169.3714285714286,165.17666666666665,,,,,,
CARS,N,0,CARSONS,2019-08-08,166.0,8,8,2019,22.624434389140276,1.2020387469542868,1.8663751029875073,-0.6643363560332205,168.625,176.02140737826554,161.22859262173446,-1.0,2.3499999999999983,2.3499999999999983,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,165.0,168.74285714285716,168.8785714285714,165.54333333333332,,,,,,
CARS,N,0,CARSONS,2019-08-13,166.0,13,8,2019,55.55555555555556,0.972333278007568,1.6875667379915196,-0.7152334599839516,168.925,175.25882731222208,162.59117268777794,-2.0,1.414285714285713,1.414285714285713,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,157.4,168.17142857142855,168.0142857142857,165.57666666666665,,,,,,
CARS,N,0,CARSONS,2019-08-15,168.0,15,8,2019,55.55555555555556,0.7812838846389809,1.506310167321012,-0.7250262826820311,168.76,175.22330533005143,162.29669466994855,3.0,0.9499999999999987,0.9499999999999987,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,157.4,167.6285714285714,168.08571428571426,165.86333333333332,,,,,,
CARS,N,0,CARSONS,2019-08-19,170.0,19,8,2019,55.55555555555556,0.6226977914340921,1.3295876921436283,-0.7068899007095362,168.56,175.10873229998293,162.01126770001707,-3.0,1.2285714285714278,1.2285714285714278,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,167.08571428571426,168.15714285714284,166.15,,,,,,
CARS,N,0,CARSONS,2019-08-20,169.9,20,8,2019,0.0,0.4913531566845677,1.1619407850518162,-0.6705876283672485,168.35999999999999,174.96761920656334,161.75238079343663,2.0,1.1499999999999997,1.1499999999999997,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,166.54285714285714,168.22857142857143,166.35,,,,,,
CARS,N,0,CARSONS,2019-08-21,170.0,21,8,2019,0.0,0.3828483498957951,1.006122298020612,-0.6232739481248168,168.01500000000001,174.33898109121958,161.69101890878045,-2.0,1.4357142857142853,1.4357142857142853,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,160.0,166.0,167.94285714285712,166.55,,,,,,
CARS,N,0,CARSONS,2019-08-22,165.2,22,8,2019,0.0,0.22965685341009134,0.8508292090985078,-0.6211723556884164,167.37,171.67084447032113,163.06915552967888,0.0,1.4857142857142864,1.4857142857142864,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,160.0,166.0,167.65714285714284,166.75,,,,,,
CARS,N,0,CARSONS,2019-08-23,165.1,23,8,2019,44.82758620689653,0.4181289646715811,0.7642891602131225,-0.3461601955415414,167.575,171.7901980661458,163.3598019338542,4.0,1.8142857142857167,1.8142857142857167,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,160.0,165.8857142857143,167.31428571428572,166.92333333333332,,,,,,
CARS,N,0,CARSONS,2019-08-26,169.8,26,8,2019,45.882352941176386,0.5610272972591304,0.7236367876223242,-0.16260949036319383,167.78,171.86468255546802,163.69531744453198,-3.0,1.8500000000000045,1.8500000000000045,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,160.0,166.32857142857142,167.25,167.22666666666666,,,,,,
CARS,N,0,CARSONS,2019-08-27,169.8,27,8,2019,45.882352941176386,0.66659120686748,0.7122276714713554,-0.04563646460387538,167.98499999999999,171.8898013629643,164.08019863703566,2.0,2.1857142857142913,2.1857142857142913,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,160.0,166.77142857142857,167.20000000000002,167.53000000000003,,,,,,
CARS,N,0,CARSONS,2019-08-28,169.9,28,8,2019,45.882352941176386,0.7417014926647028,0.7181224357100249,0.02357905695467788,167.94,171.76699552349353,164.11300447650646,-2.0,2.2428571428571495,2.2428571428571495,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,160.0,167.21428571428572,167.15000000000003,167.83333333333334,,,,,,
CARS,N,0,CARSONS,2019-08-29,165.2,29,8,2019,40.624999999999964,0.7043468562646069,0.7153673198209414,-0.011020463556334459,167.83999999999997,171.54285807110318,164.13714192889677,2.0,2.392857142857149,2.392857142857149,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,160.0,167.65714285714284,167.1,168.13666666666668,,,,,,
CARS,N,0,CARSONS,2019-08-30,169.9,30,8,2019,67.2413793103448,0.6670536584438764,0.7057045875455283,-0.03865092910165191,167.73999999999998,171.30261287909772,164.17738712090224,-3.0,2.257142857142863,2.257142857142863,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,169.3,167.94285714285715,166.97142857142856,168.40333333333334,,,,,,
CARS,N,0,CARSONS,2019-09-02,168.9,2,9,2019,67.2413793103448,0.6302335899696061,0.6906103880303439,-0.06037679806073781,167.64,171.04426976480656,164.23573023519342,0.0,2.3142857142857207,2.3142857142857207,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,170.0,168.22857142857146,167.1142857142857,168.36,,,,,,
CARS,N,0,CARSONS,2019-09-03,169.0,3,9,2019,67.2413793103448,0.5942038088006143,0.6713290721843981,-0.07712526338378378,167.55,170.8057641192195,164.29423588078052,0.0,2.3857142857142923,2.3857142857142923,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,170.0,168.62857142857143,167.25714285714284,168.29333333333335,,,,,,
CARS,N,0,CARSONS,2019-09-05,170.0,5,9,2019,69.35483870967741,0.5911126263029587,0.6552857830081102,-0.06417315670515156,167.48,170.58896835148303,164.37103164851695,1.0,2.528571428571435,2.528571428571435,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,172.9,168.47142857142856,167.40000000000003,168.22666666666666,,,,,,
CARS,N,0,CARSONS,2019-09-09,165.1,9,9,2019,69.35483870967741,0.5819544334480895,0.6406195130961062,-0.058665079648016705,167.41,170.35789844858243,164.46210155141756,-1.0,2.6214285714285785,2.6214285714285785,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,178.1,168.37142857142857,167.57142857142858,168.0766666666667,,,,,,
CARS,N,0,CARSONS,2019-09-11,166.0,11,9,2019,69.35483870967741,0.5681472517703696,0.6261250608309589,-0.05797780906058925,167.34,170.11006555119036,164.56993444880965,2.0,2.5785714285714363,2.5785714285714363,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,165.0,168.27142857142854,167.7428571428571,167.75333333333336,,,,,,
CARS,N,0,CARSONS,2019-09-16,167.0,16,9,2019,69.35483870967741,0.550855046732039,0.6110710580111749,-0.060216011279135895,167.46,170.1933418912997,164.72665810870032,-1.0,2.400000000000008,2.400000000000008,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,165.0,168.17142857142858,167.91428571428574,167.86666666666667,,,,,,
CARS,N,0,CARSONS,2019-09-17,168.0,17,9,2019,69.35483870967741,0.5310294724515074,0.5950627408992415,-0.06403326844773405,167.57999999999998,170.25353501448572,164.90646498551425,-1.0,2.142857142857151,2.142857142857151,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,165.0,168.22857142857143,168.08571428571423,167.98,,,,,,
CARS,N,0,CARSONS,2019-09-18,168.0,18,9,2019,79.62962962962976,0.5094449971895187,0.5779391921572969,-0.0684941949677782,167.7,170.2890457498341,165.1109542501659,1.0,2.114285714285722,2.114285714285722,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,170.0,168.28571428571428,168.2571428571428,168.09333333333333,,,,,,
CARS,N,0,CARSONS,2019-09-19,168.0,19,9,2019,26.66666666666704,0.4867284425291132,0.5596970422316603,-0.0729685997025471,167.82,170.29735002732596,165.34264997267402,0.0,1.9142857142857213,1.9142857142857213,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,170.0,168.34285714285716,168.48571428571427,168.04000000000002,,,,,,
CARS,N,0,CARSONS,2019-09-25,170.0,25,9,2019,26.66666666666704,0.46338380919084443,0.5404343956234972,-0.07705058643265272,167.94,170.27454605076773,165.60545394923227,0.0,1.9785714285714338,1.9785714285714338,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,170.0,168.4,168.43571428571428,167.98666666666668,,,,,,
CARS,N,0,CARSONS,2019-09-26,170.0,26,9,2019,26.66666666666704,0.439813127125916,0.520310141923981,-0.08049701479806493,168.06,170.21445682493842,165.90554317506158,-1.0,1.757142857142861,1.757142857142861,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,170.0,168.4,168.3857142857143,167.93333333333337,,,,,,
CARS,N,0,CARSONS,2019-09-30,161.0,30,9,2019,4.4943820224719815,-0.17397943719416276,0.38145222610035223,-0.555431663294515,167.81,171.548786743823,164.071213256177,3.0,2.2357142857142884,2.2357142857142884,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,169.8,168.4,168.33571428571432,167.88000000000002,,,,,,
CARS,N,0,CARSONS,2019-10-02,160.0,2,10,2019,4.545454545454618,-0.7326604555395875,0.15862968977236427,-0.8912901453119517,167.51000000000002,172.5845598720218,162.43544012797824,1.0,2.028571428571431,2.028571428571431,161.0,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,169.8,167.34285714285713,167.7571428571429,167.58666666666667,,,,,,
CARS,N,0,CARSONS,2019-10-03,160.0,3,10,2019,4.545454545454618,-1.162024097200117,-0.10550106762213199,-1.056523029577985,167.25,173.26804304614546,161.23195695385454,-1.0,2.107142857142859,2.107142857142859,160.0,161.0,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,169.8,166.14285714285714,167.1857142857143,167.26000000000002,,,,,,
CARS,N,0,CARSONS,2019-10-04,160.0,4,10,2019,4.545454545454618,-1.4851776728919504,-0.3814363886760957,-1.1037412842158547,166.79500000000002,173.55446899191261,160.03553100808742,-1.0,2.6785714285714306,2.6785714285714306,160.0,160.0,161.0,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,169.8,164.94285714285712,166.61428571428573,166.93333333333334,,,,,,
CARS,N,0,CARSONS,2019-10-07,163.0,7,10,2019,28.81355932203391,-1.4821193327885283,-0.6015729774985823,-0.880546355289946,166.49,173.36111421287058,159.61888578712944,4.0,2.8214285714285734,2.8214285714285734,160.0,160.0,160.0,161.0,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,163.74285714285716,166.04285714285717,166.60666666666665,,,,,,
CARS,N,0,CARSONS,2019-10-08,163.0,8,10,2019,26.31578947368419,-1.4628329485731513,-0.7738249717134962,-0.6890079768596551,166.185,173.10963945479784,159.26036054520216,-1.0,2.6785714285714306,2.6785714285714306,163.0,160.0,160.0,160.0,161.0,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,166.0,162.97142857142856,165.6857142857143,166.50666666666666,,,,,,
CARS,N,0,CARSONS,2019-10-09,163.0,9,10,2019,26.31578947368419,-1.4310520726371863,-0.9052703918982343,-0.5257816807389519,165.88000000000002,172.80139322756062,158.95860677243942,-3.0,2.442857142857144,2.442857142857144,163.0,163.0,160.0,160.0,160.0,161.0,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,166.0,162.20000000000002,165.3,166.40666666666667,,,,,,
CARS,N,0,CARSONS,2019-10-14,169.8,14,10,2019,26.31578947368419,-1.389844240235675,-1.0021851615657225,-0.38765907866995253,165.63000000000002,172.5900665453561,158.66993345464394,0.0,2.7000000000000006,2.7000000000000006,163.0,163.0,163.0,160.0,160.0,160.0,161.0,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,166.0,161.42857142857142,164.91428571428577,166.30666666666667,,,,,,
CARS,N,0,CARSONS,2019-10-15,170.0,15,10,2019,26.31578947368419,-1.3417202206591412,-1.0700921733844062,-0.271628047274735,165.38000000000002,172.34082269789818,158.41917730210187,0.0,3.1000000000000005,3.1000000000000005,163.0,163.0,163.0,163.0,160.0,160.0,160.0,161.0,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,166.0,161.71428571428572,164.52857142857147,166.20666666666665,,,,,,
CARS,N,0,CARSONS,2019-10-16,165.0,16,10,2019,26.31578947368419,-1.2887259577925363,-1.1138189302660324,-0.1749070275265039,165.13000000000002,172.05367410829612,158.20632589170393,-1.0,3.2142857142857144,3.2142857142857144,163.0,163.0,163.0,163.0,163.0,160.0,160.0,160.0,161.0,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,166.0,162.14285714285714,164.14285714285717,166.10666666666668,,,,,,
CARS,N,0,CARSONS,2019-10-17,165.0,17,10,2019,26.31578947368419,-1.232519900472056,-1.1375591243072372,-0.0949607761648188,164.88000000000002,171.72800393506984,158.0319960649302,-1.0,3.3285714285714283,3.3285714285714283,163.0,163.0,163.0,163.0,163.0,163.0,160.0,160.0,160.0,161.0,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.4,168.0,168.0,168.0,168.0,169.1,169.1,169.1,169.1,165.2,166.0,166.0,162.57142857142858,163.7571428571429,166.0066666666667,,,,,,
