COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HSIG,N,0,HOTEL SIGIRIYA,2023-08-21,40.7,21,8,2023,62.6865671641791,1.5308775129266934,1.7690742821011711,-0.23819676917447774,42.18,45.0296352490507,39.3303647509493,30.0,1.9428571428571426,1.9428571428571426,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,40.5,40.3,39.9,40.6,39.3,38.5,37.8,38.0,38.1,36.5,37.0,34.9,43.08571428571429,42.73571428571428,40.693333333333335,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-08-22,44.7,22,8,2023,61.83206106870226,1.6625584114676926,1.7477711079744755,-0.08521269650678298,42.445,45.60559621290878,39.28440378709122,86.0,2.1499999999999995,2.1499999999999995,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,40.5,40.3,39.9,40.6,39.3,38.5,37.8,38.0,38.1,36.5,37.0,43.042857142857144,42.978571428571435,40.986666666666665,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-08-23,46.0,23,8,2023,78.40909090909089,2.2014815267181334,1.8385131917232072,0.3629683349949262,43.05,47.92420708801368,38.17579291198631,197.0,2.657142857142857,2.657142857142857,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,40.5,40.3,39.9,40.6,39.3,38.5,37.8,38.0,38.1,36.5,43.44285714285714,43.199999999999996,41.279999999999994,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-08-24,54.7,24,8,2023,78.03468208092485,2.654467083946045,2.001703970167775,0.6527631137782701,43.68,49.779732522177184,37.580267477822815,-214.0,2.8857142857142857,2.8857142857142857,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,40.5,40.3,39.9,40.6,39.3,38.5,37.8,38.0,38.1,44.58571428571429,43.91428571428571,41.77999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-08-25,52.5,25,8,2023,67.91443850267379,2.80362138566084,2.162087453266388,0.6415339323944518,44.135000000000005,50.70134962276774,37.568650377232274,-45.0,2.935714285714286,2.935714285714286,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,40.5,40.3,39.9,40.6,39.3,38.5,37.8,38.0,45.92857142857143,44.60714285714285,42.25,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-08-28,50.0,28,8,2023,66.31578947368419,2.8566212358856973,2.30099420979025,0.5556270260954475,44.555,51.39958295219472,37.71041704780528,-36.0,3.0428571428571423,3.0428571428571423,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,40.5,40.3,39.9,40.6,39.3,38.5,37.8,46.857142857142854,45.08571428571428,42.64999999999999,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-08-29,49.9,29,8,2023,63.0,2.7539103352255623,2.3915774348773127,0.3623329003482496,44.95,51.671372040384625,38.22862795961538,-15.0,3.2499999999999996,3.2499999999999996,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,40.5,40.3,39.9,40.6,39.3,38.5,47.971428571428575,45.52857142857143,43.04333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-08-31,49.4,31,8,2023,61.05263157894737,2.6420552382955336,2.441672995560957,0.20038224273457672,45.225,52.008532692445335,38.44146730755467,-5.0,3.221428571428571,3.221428571428571,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,40.5,40.3,39.9,40.6,39.3,48.714285714285715,45.9,43.36666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-01,49.9,1,9,2023,63.73626373626373,2.508356171033597,2.455009630655485,0.05334654037811193,45.55,52.20368912313834,38.896310876861655,-12.0,3.271428571428571,3.271428571428571,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,40.5,40.3,39.9,40.6,49.357142857142854,46.199999999999996,43.66333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-04,48.2,4,9,2023,62.71186440677965,2.3750209340502124,2.439011891334431,-0.06399095728421855,45.825,52.40211342859713,39.24788657140287,32.0,3.3999999999999995,3.3999999999999995,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,40.5,40.3,39.9,49.67142857142857,46.55714285714286,43.91,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-05,46.3,5,9,2023,59.677419354838705,2.1158549115241954,2.374380495372384,-0.2585255838481886,45.980000000000004,52.45183371069966,39.50816628930035,-20.0,3.4999999999999996,3.4999999999999996,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,40.5,40.3,49.17142857142857,46.878571428571426,44.18,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-06,47.0,6,9,2023,59.459459459459445,1.9365555501545373,2.2868155063288147,-0.3502599561742774,46.16,52.529136106007094,39.7908638939929,-1.0,3.407142857142857,3.407142857142857,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,40.5,48.34285714285715,47.135714285714286,44.38333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-07,47.9,7,9,2023,67.41573033707866,1.853781913182246,2.200208787699501,-0.3464268745172552,46.41,52.64804962771986,40.171950372280136,-11.0,3.371428571428571,3.371428571428571,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,39.4,47.91428571428572,47.385714285714286,44.60000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-08,47.7,8,9,2023,67.95580110497237,1.8874631729540141,2.137659664750404,-0.2501964917963897,46.684999999999995,52.96052472119399,40.409475278806,38.0,3.3428571428571425,3.3428571428571425,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,39.6,47.68571428571429,47.82857142857142,44.88666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-11,49.6,11,9,2023,67.77777777777777,1.9402053203768688,2.098168795875697,-0.1579634754988284,47.04,53.24064512772674,40.83935487227326,-27.0,3.1571428571428575,3.1571428571428575,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,40.9,47.87142857142857,48.292857142857144,45.216666666666676,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-12,50.2,12,9,2023,63.125,1.951439705732362,2.0688229778470304,-0.11738327211466837,47.364999999999995,53.46496548739169,41.2650345126083,-23.0,2.7500000000000004,2.7500000000000004,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,41.2,48.142857142857146,48.75,45.52333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-13,49.0,13,9,2023,38.93805309734514,1.8582308657033835,2.026704555418301,-0.16847368971491772,47.675,53.417867429759355,41.93213257024064,11.0,2.2500000000000004,2.2500000000000004,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,40.3,48.42857142857143,49.050000000000004,45.81666666666668,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-14,48.3,14,9,2023,31.09243697478992,1.6603238729091387,1.9534284189164688,-0.29310454600733005,47.885000000000005,53.28179241967431,42.4882075803257,34.0,2.0571428571428574,2.0571428571428574,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,42.7,48.57142857142857,48.871428571428574,46.106666666666676,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-15,47.5,15,9,2023,37.00000000000001,1.4624158429659602,1.8552259037263672,-0.39281006076040703,48.165000000000006,52.75298201253776,43.577017987462256,-39.0,1.9928571428571433,1.9928571428571433,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,41.5,48.75714285714285,48.55000000000001,46.27333333333333,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-18,46.1,18,9,2023,38.54166666666667,1.2906939865379314,1.7423195202886803,-0.4516255337507489,48.385000000000005,52.30325686270143,44.46674313729858,-7.0,1.9071428571428573,1.9071428571428573,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,42.5,48.81428571428571,48.364285714285714,46.470000000000006,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-19,47.0,19,9,2023,37.00000000000001,0.9978555635639736,1.5934267289437392,-0.5955711653797655,48.480000000000004,51.990945291813425,44.96905470818658,52.0,1.7714285714285718,1.7714285714285718,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,43.3,48.728571428571435,48.20714285714286,46.63333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-20,46.0,20,9,2023,31.896551724137936,0.6294168496833592,1.4006247530916633,-0.7712079034083041,48.39,52.26374427871067,44.51625572128933,-13.0,1.8642857142857143,1.8642857142857143,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,43.4,48.17142857142858,48.02142857142858,46.71,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-21,46.4,21,9,2023,37.903225806451616,0.41335327784318565,1.203170458041968,-0.7898171801987823,48.065000000000005,51.930787861416505,44.199212138583505,-34.0,1.9071428571428573,1.9071428571428573,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,43.0,47.300000000000004,47.721428571428575,46.73,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-22,45.0,22,9,2023,37.903225806451616,0.23936212295024717,1.010408791023624,-0.7710466680733767,47.705,51.279456160327975,44.13054383967202,29.0,1.7714285714285711,1.7714285714285711,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,44.0,46.58571428571429,47.50714285714286,46.79666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-25,45.0,25,9,2023,50.0,0.21199740475264406,0.850726513769428,-0.6387291090167839,47.525,50.97318792991352,44.076812070086476,-23.0,1.707142857142857,1.707142857142857,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,43.0,46.01428571428571,47.292857142857144,46.830000000000005,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-26,44.4,26,9,2023,46.21848739495799,0.16421026195106947,0.7134232634057563,-0.5492130014546869,47.35,50.708884526618796,43.99111547338121,-9.0,1.8142857142857143,1.8142857142857143,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,43.5,45.82857142857142,47.292857142857144,46.943333333333335,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-09-27,46.7,27,9,2023,47.96747967479675,0.23657976246891366,0.6180545632183878,-0.38147480074947415,47.315000000000005,50.651102358646945,43.978897641353065,13.0,1.8999999999999997,1.8999999999999997,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,42.8,45.642857142857146,47.22857142857142,47.03,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-02,47.5,2,10,2023,40.74074074074074,0.29058344791771873,0.5525603401582541,-0.26197689224053533,47.28,50.591606383933104,43.9683936160669,-14.0,1.8642857142857139,1.8642857142857139,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,43.5,45.65714285714286,47.192857142857136,47.186666666666675,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-03,46.0,3,10,2023,29.23076923076924,0.10622071203951577,0.4632924145345064,-0.35707170249499065,47.114999999999995,50.59986955128522,43.63013044871477,11.0,2.0071428571428567,2.0071428571428567,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,41.8,45.92857142857143,47.05,47.32000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-04,46.3,4,10,2023,35.4609929078014,0.05629297638520114,0.38189252690464537,-0.3255995505194442,47.010000000000005,50.509112669475705,43.510887330524305,-12.0,2.171428571428571,2.171428571428571,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,43.0,46.028571428571425,46.66428571428572,47.41666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-05,45.9,5,10,2023,34.48275862068964,-0.09514662250504813,0.2864846970227067,-0.3816313195277548,46.915000000000006,50.58294076747231,43.247059232527704,11.0,2.157142857142856,2.157142857142856,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,43.7,46.15714285714285,46.371428571428574,47.513333333333335,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-06,44.6,6,10,2023,29.761904761904745,-0.49989107607997596,0.12920954240217014,-0.6291006184821462,46.61,51.15724902377377,42.062750976226226,15.0,2.3071428571428565,2.3071428571428565,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.8,46.08571428571429,46.050000000000004,47.54,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-09,43.7,9,10,2023,31.54761904761905,-0.787370165620672,-0.05410639920239829,-0.7332637664182737,46.27,51.363690627681194,41.17630937231881,-20.0,2.3857142857142852,2.3857142857142852,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,51.5,45.300000000000004,45.56428571428571,47.37666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-10,43.3,10,10,2023,35.754189944134055,-0.9158809034018915,-0.22646130004229698,-0.6894196033595945,45.910000000000004,51.059920796529504,40.760079203470504,6.0,2.421428571428571,2.421428571428571,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,52.2,44.6,45.121428571428574,47.03333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-11,42.0,11,10,2023,36.99421965317917,-1.101855060884013,-0.4015400522106402,-0.7003150086733727,45.46,50.64109925340991,40.27890074659009,10.0,2.3928571428571423,2.3928571428571423,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,50.0,43.857142857142854,44.75714285714286,46.70333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-12,41.3,12,10,2023,48.61878453038674,-1.043551565339996,-0.5299423548365114,-0.5136092105034846,45.135000000000005,49.91710479974979,40.352895200250224,-5.0,2.407142857142857,2.407142857142857,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,49.6,42.94285714285714,44.43571428571429,46.40666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-13,43.6,13,10,2023,42.162162162162154,-1.0976607746392446,-0.6434860387970581,-0.4541747358421865,44.79,49.390183062718975,40.18981693728102,-7.0,2.4428571428571426,2.4428571428571426,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,48.2,42.771428571428565,44.4,46.20333333333335,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-16,42.2,16,10,2023,43.08510638297871,-1.103613451159866,-0.7355115212696197,-0.36810192989024637,44.525,49.028974852692265,40.02102514730773,5.0,2.492857142857143,2.492857142857143,42.1,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,48.2,42.228571428571435,44.192857142857136,46.00000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-17,43.7,17,10,2023,38.505747126436766,-1.0957004375944237,-0.8075493045345805,-0.2881511330598432,44.275,48.660562437673974,39.88943756232602,-18.0,2.442857142857143,2.442857142857143,42.4,42.1,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,48.0,41.92857142857142,44.00714285714285,45.80666666666668,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-18,41.0,18,10,2023,36.21621621621619,-1.188695080099052,-0.8837784596474748,-0.3049166204515771,43.955,48.31436982408671,39.595630175913286,4.0,2.3857142857142857,2.3857142857142857,42.4,42.4,42.1,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,48.0,42.142857142857146,43.721428571428575,45.62,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-19,41.2,19,10,2023,31.791907514450855,-1.2320533318608113,-0.9534334340901421,-0.2786198977706692,43.735,48.18792334492626,39.28207665507374,-2.0,2.2071428571428577,2.2071428571428577,41.0,42.4,42.4,42.1,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,46.4,42.114285714285714,43.357142857142854,45.38666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-20,42.0,20,10,2023,34.806629834254124,-1.1881653145019442,-1.0003798101725025,-0.18778550432944163,43.635000000000005,48.15223017136081,39.1177698286392,3.0,2.1571428571428575,2.1571428571428575,41.2,41.0,42.4,42.4,42.1,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,47.0,41.957142857142856,42.90714285714285,45.21333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-23,43.4,23,10,2023,41.17647058823527,-1.1402397702521014,-1.0283518021884224,-0.11188796806367907,43.485,48.01061132828887,38.95938867171113,-4.0,2.007142857142857,2.007142857142857,42.0,41.2,41.0,42.4,42.4,42.1,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,48.0,42.08571428571429,42.51428571428572,45.04666666666666,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-24,43.0,24,10,2023,36.17021276595744,-1.089697081506479,-1.0406208580520337,-0.04907622345444529,43.335,47.84803375615674,38.821966243843264,-1.0,1.9000000000000001,1.9000000000000001,42.0,42.0,41.2,41.0,42.4,42.4,42.1,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,49.5,41.871428571428574,42.32142857142856,44.84666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-25,40.6,25,10,2023,41.085271317829466,-1.0217254925290646,-1.0368417849474398,0.015116292418375199,43.125,47.4232860721332,38.8267139278668,7.0,2.0142857142857147,2.0142857142857147,42.0,42.0,42.0,41.2,41.0,42.4,42.4,42.1,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,50.1,41.857142857142854,42.042857142857144,44.59666666666668,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-27,43.3,27,10,2023,50.0,-1.0605315069481307,-1.041579729347578,-0.018951777600552777,42.864999999999995,47.03268268314273,38.69731731685726,21.0,1.9642857142857142,1.9642857142857142,42.2,42.0,42.0,42.0,41.2,41.0,42.4,42.4,42.1,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,50.0,41.82857142857142,41.87857142857143,44.33333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-30,41.7,30,10,2023,49.52380952380952,-1.062894834405256,-1.0458427503591137,-0.017052084046142335,42.545,46.16044930599364,38.929550694006366,-3.0,1.9499999999999997,1.9499999999999997,40.9,42.2,42.0,42.0,42.0,41.2,41.0,42.4,42.4,42.1,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,49.0,41.614285714285714,41.87857142857143,44.03,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-10-31,43.8,31,10,2023,54.700854700854705,-0.8691578991149171,-1.0105057801102744,0.14134788099535722,42.339999999999996,45.14705877162692,39.532941228373076,-16.0,1.9857142857142855,1.9857142857142855,41.1,40.9,42.2,42.0,42.0,42.0,41.2,41.0,42.4,42.4,42.1,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,47.7,41.628571428571426,41.87142857142857,43.76666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2023-11-01,43.8,1,11,2023,58.71559633027522,-0.739373600535707,-0.956279344195361,0.21690574365965398,42.254999999999995,44.856598698775976,39.653401301224015,-3.0,1.9357142857142853,1.9357142857142853,43.4,41.1,40.9,42.2,42.0,42.0,42.0,41.2,41.0,42.4,42.4,42.1,43.5,41.1,42.3,41.2,40.9,44.5,45.9,44.7,47.5,47.5,46.1,46.4,45.0,45.0,44.0,45.6,47.4,47.4,41.94285714285714,41.949999999999996,43.62333333333334,,,,,,
