COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMB,X,0,COMMERCIAL BANK,2023-07-20,71.2,20,7,2023,51.88630490956073,3.308366242390349,3.455489022407103,-0.14712278001675383,74.775,91.88847576127016,57.661524238729854,-154.0,15.257142857142858,15.257142857142858,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,64.0,79.6,65.0,81.3,66.1,67.3,80.9,54.1,68.1,54.0,67.7,54.8,79.82857142857142,75.7,72.08333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-07-21,71.4,21,7,2023,47.608328643781654,2.679130611645732,3.300217340254829,-0.6210867286090971,75.175,91.58768764674073,58.76231235325927,-40.0,14.142857142857142,14.142857142857142,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,64.0,79.6,65.0,81.3,66.1,67.3,80.9,54.1,68.1,54.0,67.7,78.02857142857142,76.22142857142856,72.65333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-07-21,88.0,21,7,2023,56.2186279977691,3.4479160221831933,3.3297570766405022,0.11815894554269102,75.61999999999999,92.96001760455616,58.279982395443824,149.0,14.178571428571429,14.178571428571429,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,64.0,79.6,65.0,81.3,66.1,67.3,80.9,54.1,68.1,54.0,78.51428571428572,75.61428571428573,72.79666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-07-24,87.6,24,7,2023,53.412462908011875,4.138583611382828,3.4915223835889675,0.6470612277938601,76.18499999999999,94.62183669636477,57.7481633036352,208.0,13.314285714285713,13.314285714285713,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,64.0,79.6,65.0,81.3,66.1,67.3,80.9,54.1,68.1,78.72857142857143,77.20714285714287,73.93666666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-07-24,71.5,24,7,2023,52.44755244755244,3.380119943532023,3.4692418955775786,-0.08912195204555573,76.69,94.25418604942881,59.125813950571185,-274.0,13.707142857142856,13.707142857142856,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,64.0,79.6,65.0,81.3,66.1,67.3,80.9,54.1,81.55714285714285,78.02857142857144,74.66,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-07-25,73.9,25,7,2023,52.38927738927739,2.739384933751097,3.3232705032122825,-0.5838855694611853,76.49,94.08245053394995,58.897549466050044,-71.0,13.764285714285714,13.764285714285714,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,64.0,79.6,65.0,81.3,66.1,67.3,80.9,79.41428571428571,78.62857142857142,75.32666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-07-25,88.2,25,7,2023,52.5,3.3867932886663112,3.3359750603030887,0.050818228363222584,77.7,95.1776850207404,60.222314979259615,161.0,13.799999999999999,13.799999999999999,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,64.0,79.6,65.0,81.3,66.1,67.3,79.71428571428571,79.21428571428574,75.09666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-07-26,73.9,26,7,2023,46.994535519125684,2.634913301335885,3.1957627085096485,-0.5608494071737633,77.35,94.8718960762032,59.82810392379678,-216.0,14.478571428571428,14.478571428571428,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,64.0,79.6,65.0,81.3,66.1,79.82857142857142,79.82857142857142,75.81333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-07-26,88.7,26,7,2023,55.43956043956044,3.2044100257768946,3.1974921719630975,0.006917853813797059,78.475,95.78953602886139,61.1604639711386,99.0,14.357142857142858,14.357142857142858,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,64.0,79.6,65.0,81.3,80.05714285714285,79.04285714285713,76.05999999999999,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-07-27,72.9,27,7,2023,47.449856733524356,2.7684953793899183,3.111692813448462,-0.34319743405854375,78.45,95.76704362759425,61.13295637240576,30.0,14.114285714285714,14.114285714285714,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,64.0,79.6,65.0,82.39999999999999,80.45714285714284,76.29666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-07-27,87.6,27,7,2023,56.54692931633835,3.57604378601674,3.204563007962118,0.3714807780546221,79.79499999999999,97.12103456317149,62.46896543682849,339.0,13.792857142857141,13.792857142857141,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,64.0,79.6,80.91428571428571,79.82142857142857,76.72333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-07-28,92.6,28,7,2023,51.171875,4.175962978832459,3.398843002136186,0.7771199766962726,81.14,98.06340640091496,64.21659359908504,-163.0,12.542857142857143,12.542857142857143,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,64.0,81.3142857142857,81.43571428571428,77.15666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-07-28,77.0,28,7,2023,51.67652859960552,3.3459741643281546,3.3882692345745804,-0.04229507024642576,80.97999999999999,98.00105198060092,63.95894801939906,-240.0,12.335714285714285,12.335714285714285,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,79.3,83.97142857142856,81.69285714285715,78.11333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-07-31,93.0,31,7,2023,51.612903225806456,3.925943336276873,3.4958040549150393,0.4301392813618339,81.4,99.18420351707789,63.61579648292212,178.0,12.292857142857144,12.292857142857144,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,78.5,84.39999999999999,82.05714285714285,78.03666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-07-31,77.9,31,7,2023,51.95493704440026,3.1310366381025148,3.4228505715525346,-0.2918139334500198,81.86,98.70110260173331,65.01889739826669,-185.0,12.235714285714286,12.235714285714286,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,64.0,84.9857142857143,82.40714285714287,78.51666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-02,93.0,2,8,2023,56.97329376854599,3.8845309727168456,3.515186651785397,0.3693443209314484,82.3,100.10573532675129,64.49426467324871,415.0,13.557142857142859,13.557142857142859,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,78.0,85.60000000000001,82.82857142857142,78.97666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-02,77.0,2,8,2023,47.528290649195945,3.186162933195689,3.4493819080674557,-0.2632189748717666,82.795,99.68803500200454,65.90196499799546,-293.0,13.664285714285715,13.664285714285715,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,64.6,86.61428571428571,84.50714285714287,79.56,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-03,80.0,3,8,2023,47.59071980963712,2.7462886807709026,3.3087632626081454,-0.5624745818372427,82.425,99.05874819297718,65.79125180702282,97.0,13.635714285714286,13.635714285714286,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,80.5,86.91428571428573,83.91428571428571,80.07000000000001,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-03,96.0,3,8,2023,57.58640890451084,3.8301901789478308,3.4130486458760823,0.4171415330717485,83.83,101.43898096217721,66.22101903782278,622.0,13.689285714285717,13.689285714285717,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,65.9,85.35714285714288,83.33571428571427,80.11,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-04,81.7,4,8,2023,52.5668449197861,3.327489755252273,3.3959368677513204,-0.06844711249904734,83.61,101.10922103529494,66.11077896470506,-768.0,14.803571428571429,14.803571428571429,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,78.3,86.4,85.18571428571428,81.24666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-04,100.0,4,8,2023,53.27890439820911,4.303693243750047,3.577488142951066,0.7262051007989809,85.07750000000001,103.34759276040185,66.80740723959818,336.0,14.97857142857143,14.97857142857143,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,65.7,87.34285714285714,85.87142857142858,81.42333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-07,84.0,7,8,2023,52.95811518324607,3.7072293872311946,3.603436391807092,0.10379299542410259,85.7175,102.92457550307213,68.51042449692787,-244.0,15.25357142857143,15.25357142857143,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,65.8,88.53571428571429,86.76071428571429,82.60833333333332,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-07,100.0,7,8,2023,53.87577002053388,4.689404663323472,3.8206300461103684,0.8687746172131039,86.4825,105.42699718742132,67.53800281257868,308.0,15.560714285714287,15.560714285714287,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,80.2,89.53571428571429,87.56785714285715,83.24166666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-08,84.0,8,8,2023,52.29197807673144,4.089235382047363,3.8743511132977675,0.21488426874959554,86.3425,105.22505321161515,67.45994678838485,-390.0,15.953571428571431,15.953571428571431,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,84.5,90.67857142857143,88.64642857142856,84.01833333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-08,103.5,8,8,2023,53.0407062285434,5.008313747064136,4.101143640051041,0.9071701070130951,87.8875,107.59108970767574,68.18391029232427,416.0,16.278571428571432,16.278571428571432,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,68.6,91.69285714285715,89.30357142857142,84.10166666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-09,88.0,9,8,2023,48.27971403038427,4.075872993193343,4.0960895106795014,-0.02021651748615838,88.4375,107.0952167610843,69.7797832389157,-510.0,17.692857142857143,17.692857142857143,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,86.7,95.02142857142857,90.1892857142857,85.315,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-09,105.0,9,8,2023,55.9445178335535,4.8145490636000545,4.239781421263612,0.5747676423364423,89.1975,109.11328255396575,69.28171744603426,151.0,17.892857142857142,17.892857142857142,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,70.0,92.87857142857142,89.63928571428572,85.25833333333335,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-10,105.0,10,8,2023,52.85108388312912,5.418189300373413,4.475462997085573,0.9427263032878406,90.77250000000001,110.44201889813819,71.10298110186183,114.0,16.957142857142856,16.957142857142856,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,89.1,95.79285714285713,91.56785714285715,86.39166666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-10,86.0,10,8,2023,52.18706375058167,4.4094380408611045,4.462258005840679,-0.05281996497957486,90.7125,110.41977557340995,71.00522442659006,-131.0,17.17142857142857,17.17142857142857,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,71.9,96.32857142857142,92.43214285714285,86.92166666666668,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-11,105.5,11,8,2023,51.76056338028168,4.829254711717724,4.535657347016088,0.2935973647016352,91.9725,111.42439680914663,72.52060319085336,-29.0,17.107142857142858,17.107142857142858,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,88.0,96.67142857142858,93.10357142857143,87.43166666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-11,88.1,11,8,2023,52.103024574669185,3.9703731323407823,4.422600504081028,-0.4522273717402454,91.7825,111.2827638308739,72.2822361691261,-27.0,16.92142857142857,16.92142857142857,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,71.9,96.60000000000001,93.63928571428572,87.93166666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-14,102.0,14,8,2023,53.5304906006419,3.9143220586712175,4.320944814999066,-0.40662275632784883,92.0025,111.64510876124587,72.35989123875413,437.0,17.678571428571427,17.678571428571427,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,72.0,96.85714285714286,94.27499999999999,88.49500000000002,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-14,87.2,14,8,2023,46.41678453559641,2.8446031598284236,4.025676483964938,-1.1810733241365146,92.3925,111.0667793843918,73.7182206156082,-340.0,17.310714285714287,17.310714285714287,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,88.2,95.72857142857141,95.37499999999999,89.33166666666668,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-15,95.0,15,8,2023,52.305051495831286,2.6282182315632383,3.746184833484598,-1.1179666019213599,92.3975,111.0724050585906,73.72259494140938,174.0,16.867857142857144,16.867857142857144,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,89.8,95.7,94.28928571428571,89.21833333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-15,84.1,15,8,2023,44.734858004523744,1.4156292623348037,3.280073719254639,-1.8644444569198355,92.52250000000001,110.815566705003,74.22943329499702,-285.0,16.5,16.5,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,74.1,94.12857142857142,94.96071428571429,89.32500000000003,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-16,80.9,16,8,2023,49.43212547322877,0.6409156338813489,2.752242102179981,-2.1113264682986324,91.8825,110.62702270875286,73.13797729124713,-17.0,15.489285714285716,15.489285714285716,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,74.0,90.60000000000001,93.46428571428571,89.5316666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-16,93.0,16,8,2023,48.11320754716981,1.1434515018009392,2.430483982104173,-1.2870324803032336,92.7225,110.69594459268508,74.74905540731491,285.0,15.067857142857145,15.067857142857145,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,88.8,89.95714285714284,93.31428571428572,89.82166666666669,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-17,97.3,17,8,2023,52.70516717325229,1.4603277344809555,2.2364527325795294,-0.7761249980985738,93.4325,110.67981176612459,76.18518823387542,-226.0,13.732142857142858,13.732142857142858,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,73.5,89.05714285714285,92.82857142857144,90.08500000000001,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-17,83.0,17,8,2023,43.289224952741016,0.7187313044213539,1.9329084469478943,-1.2141771425265404,92.6175,110.09703013339362,75.1379698666064,-142.0,13.242857142857142,13.242857142857142,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.4,90.07142857142857,93.46428571428571,90.83166666666668,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-18,83.5,18,8,2023,49.212034383954155,0.0577229184268333,1.5578713412436822,-1.500148422816849,92.5775,110.14734483051646,75.00765516948354,-19.0,11.814285714285713,11.814285714285713,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,77.8,88.15714285714284,91.94285714285715,90.67500000000001,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-18,96.0,18,8,2023,46.04261796042617,0.4007195058279791,1.3264409741605416,-0.9257214683325625,92.195,109.29673583064178,75.0932641693582,174.0,11.328571428571427,11.328571428571427,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,92.6,87.87142857142855,91.78571428571429,90.84166666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-21,93.5,21,8,2023,45.14415781487102,0.5532015101356791,1.1717930813555693,-0.6185915712198902,92.565,109.30955449581035,75.82044550418965,23.0,11.335714285714287,11.335714285714287,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,92.7,87.95714285714284,91.04285714285716,90.875,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-21,81.5,21,8,2023,47.41035856573705,-0.2510157401660962,0.8872313170512363,-1.1382470572173324,91.425,108.13942805671682,74.71057194328317,-160.0,10.821428571428571,10.821428571428571,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,77.0,89.65714285714287,90.12857142857145,90.85833333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-22,80.4,22,8,2023,39.583333333333336,-0.9340803580359704,0.522968982033795,-1.4570493400697655,91.075,108.45930931979527,73.69069068020474,-1.0,9.62857142857143,9.62857142857143,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,92.9,89.37142857142858,89.6642857142857,90.98166666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-22,91.1,22,8,2023,50.564971751412436,-0.6608793565603861,0.2861993143149588,-0.9470786708753449,90.325,106.42676518600578,74.22323481399422,232.0,9.307142857142859,9.307142857142859,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,77.8,86.98571428571428,88.02142857142857,90.55166666666668,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-23,90.0,23,8,2023,48.01980198019802,-0.19200815191074128,0.1905578210698188,-0.38256597298056005,90.72999999999999,106.67452224037109,74.78547775962889,40.0,8.685714285714285,8.685714285714285,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,95.5,86.14285714285714,88.10714285714285,90.95833333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-23,81.0,23,8,2023,49.089068825910935,-0.6281687961093354,0.026812497633987964,-0.6549812937433234,89.67999999999999,104.68310143375639,74.6768985662436,-265.0,8.564285714285713,8.564285714285713,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,79.9,87.48571428571428,87.82142857142857,90.87833333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-24,93.5,24,8,2023,48.56850715746422,-0.3883725054260765,-0.05622450297802493,-0.33214800244805154,88.94,102.10940633278126,75.77059366721873,141.0,8.45,8.45,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,81.7,87.51428571428572,87.69285714285715,90.98166666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-24,82.5,24,8,2023,51.1853448275862,-0.8103170354556966,-0.20704300947355925,-0.6032740259821373,88.705,102.16956949103653,75.24043050896347,-183.0,8.178571428571427,8.178571428571427,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,100.0,87.02857142857144,87.49285714285713,91.26500000000001,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-25,81.0,25,8,2023,49.07508161044614,-1.251324094191645,-0.4158992264171764,-0.8354248677744687,87.60499999999999,99.67470544270606,75.53529455729392,4.0,7.999999999999999,7.999999999999999,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,83.6,85.64285714285714,87.65,90.68166666666667,,,,,,
