COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RFL,N,0,RAMBODA FALLS,2023-06-02,26.9,2,6,2023,41.999999999999986,-0.7546871162068669,-0.5777922554736199,-0.176894860733247,25.79,27.73979081199147,23.84020918800853,1.0,1.7071428571428566,1.7071428571428566,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,26.0,25.599999999999998,25.664285714285718,27.113333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-05,26.9,5,6,2023,47.27272727272726,-0.7356189049573985,-0.6093575853703757,-0.1262613195870228,25.645,27.35006983959449,23.93993016040551,11.0,1.8071428571428567,1.8071428571428567,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,25.5,25.24285714285714,25.60714285714286,27.063333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-06,24.5,6,6,2023,49.05660377358489,-0.7122963017852229,-0.6299453286533451,-0.08235097313187778,25.575,27.264440891631263,23.885559108368735,-12.0,1.8142857142857138,1.8142857142857138,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,28.3,24.957142857142856,25.58571428571429,27.046666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-07,24.8,7,6,2023,41.30434782608694,-0.6859062702197285,-0.6411375169666218,-0.0447687532531067,25.515,27.196196315910676,23.833803684089325,2.0,1.721428571428571,1.721428571428571,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,28.0,24.800000000000004,25.57857142857143,26.936666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-08,26.9,8,6,2023,51.78571428571427,-0.5776416441189056,-0.6284383423970786,0.050796698278173014,25.505000000000003,27.171354356703674,23.83864564329633,2.0,1.8428571428571423,1.8428571428571423,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,29.6,24.685714285714287,25.521428571428572,26.836666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-09,28.3,9,6,2023,64.93506493506493,-0.3187147530812915,-0.5664936245339213,0.24777887145262978,25.645,27.67059932651524,23.61940067348476,0.0,1.8928571428571423,1.8928571428571423,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,31.7,24.928571428571427,25.53571428571429,26.716666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-12,28.2,12,6,2023,58.46153846153847,-0.11221972730445984,-0.475638845088029,0.36341911778356917,25.785000000000004,28.079409682134767,23.49059031786524,-4.0,1.8142857142857136,1.8142857142857136,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,31.9,25.442857142857143,25.7,26.596666666666668,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-13,28.1,13,6,2023,58.46153846153847,0.050842982091115374,-0.37034247965220013,0.4211854617433155,25.925,28.427104377476994,23.422895622523008,0.0,1.5999999999999994,1.5999999999999994,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,31.9,25.957142857142856,25.778571428571432,26.470000000000002,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-15,27.9,15,6,2023,58.46153846153847,0.17801925888718273,-0.2606701319443236,0.4386893908315063,26.075,28.7242302755011,23.4257697244989,0.0,1.6142857142857139,1.6142857142857139,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,31.9,26.47142857142857,25.85714285714286,26.343333333333337,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-16,27.9,16,6,2023,67.85714285714286,0.2756300824865292,-0.15341008905815304,0.4290401715446822,26.189999999999998,28.984656555492634,23.39534344450736,0.0,1.5642857142857143,1.5642857142857143,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,28.7,26.914285714285715,25.935714285714287,26.216666666666672,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-19,25.5,19,6,2023,71.69811320754718,0.34896471542064234,-0.05293512816239397,0.4018998435830363,26.305,29.218832708415437,23.391167291584562,1.0,1.6214285714285714,1.6214285714285714,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,28.6,27.357142857142858,26.07857142857143,26.196666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-20,26.9,20,6,2023,100.0,0.40244381854086697,0.03814066117825822,0.36430315736260876,26.420000000000005,29.42987847280463,23.41012152719538,-1.0,1.6,1.6,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,27.9,27.8,26.242857142857144,26.18,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-22,26.9,22,6,2023,76.59574468085106,0.35200785866593165,0.1009141006757929,0.2510937579901388,26.420000000000005,29.42987847280463,23.41012152719538,5.0,1.528571428571429,1.528571428571429,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,26.4,28.099999999999998,26.514285714285716,26.186666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-23,27.9,23,6,2023,80.35714285714283,0.3802758917135911,0.15678645888335258,0.22348943283023853,26.465000000000003,29.53764672468817,23.392353275311837,0.0,1.5500000000000005,1.5500000000000005,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,26.2,27.942857142857143,26.692857142857147,26.206666666666663,,,,,,
RFL,N,0,RAMBODA FALLS,2023-06-28,26.4,28,6,2023,63.38028169014083,0.2784314629992082,0.1811154597065237,0.09731600329268447,26.435000000000002,29.497352037241978,23.372647962758027,0.0,1.5000000000000004,1.5000000000000004,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,26.2,27.91428571428571,26.935714285714287,26.26333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-04,28.0,4,7,2023,60.60606060606059,0.1954658112942198,0.18398553002406293,0.011480281270156878,26.45,29.50837934379082,23.391620656209177,-5.0,1.271428571428572,1.271428571428572,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,25.3,27.67142857142857,27.071428571428573,26.269999999999992,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-05,29.0,5,7,2023,71.73913043478261,0.3356441091174389,0.21431724584273812,0.1213268632747008,26.610000000000003,29.854363533397915,23.36563646660209,1.0,1.4214285714285722,1.4214285714285722,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,25.3,27.428571428571423,27.171428571428574,26.30666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-06,29.0,6,7,2023,71.73913043478261,0.4416454067382851,0.2597828780218475,0.1818625287164376,26.845,30.065640668530026,23.62435933146997,2.0,1.2714285714285722,1.2714285714285722,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,25.3,27.557142857142853,27.45714285714286,26.429999999999993,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-07,29.0,7,7,2023,68.29268292682926,0.5196618603530396,0.3117586744880859,0.2079031858649537,27.07,30.229013836793488,23.910986163206513,-3.0,1.1357142857142866,1.1357142857142866,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,25.1,27.685714285714287,27.742857142857144,26.553333333333327,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-10,29.0,10,7,2023,57.377049180327866,0.5748637899902072,0.3643796975885102,0.21048409240169696,27.294999999999998,30.32153180007119,24.268468199928805,3.0,0.8857142857142867,0.8857142857142867,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,25.8,27.814285714285717,27.957142857142863,26.683333333333326,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-11,27.0,11,7,2023,44.87179487179486,0.4759494751476403,0.3866936531003362,0.08925582204730409,27.435000000000002,30.16130461286067,24.708695387139336,-2.0,1.0214285714285725,1.0214285714285725,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,25.8,28.1,28.021428571428576,26.79,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-12,29.5,12,7,2023,44.87179487179486,0.39302857918668366,0.3879606383176057,0.005067940869077969,27.55,30.026415065966823,25.07358493403318,0.0,1.1785714285714295,1.1785714285714295,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,25.8,28.014285714285716,27.964285714285722,26.839999999999996,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-13,29.0,13,7,2023,56.99999999999999,0.4990816825883684,0.41018484717175824,0.08889683541661014,27.775,30.088234236211072,25.461765763788925,4.0,1.3214285714285723,1.3214285714285723,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,27.0,28.142857142857142,27.907142857142862,26.889999999999997,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-14,29.5,14,7,2023,64.75409836065573,0.7519827558222971,0.47854442890186605,0.2734383269204311,28.110000000000003,30.659633616609938,25.56036638339007,18.0,1.6357142857142863,1.6357142857142863,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,27.0,28.585714285714285,28.007142857142863,26.973333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-17,31.7,17,7,2023,53.74149659863944,0.742124818830959,0.5312605068876847,0.21086431194327437,28.27,30.658657407525492,25.881342592474507,-15.0,1.7357142857142862,1.7357142857142862,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,27.0,28.97142857142857,28.264285714285712,27.13,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-18,30.0,18,7,2023,53.74149659863944,0.7259441010305565,0.5701972257162591,0.15574687531429743,28.325,30.747591044402903,25.902408955597096,-7.0,1.7071428571428575,1.7071428571428575,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,26.1,29.0,28.342857142857138,27.20333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-19,29.6,19,7,2023,59.85915492957747,0.7528572810897245,0.6067292367909521,0.14612804429877235,28.410000000000004,30.91716866940424,25.902831330595767,3.0,1.6857142857142857,1.6857142857142857,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,25.8,29.028571428571432,28.421428571428567,27.306666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-20,29.1,20,7,2023,48.10126582278482,0.5659333363373342,0.5985700567002286,-0.032636720362894334,28.370000000000005,30.9230992517867,25.81690074821331,18.0,1.8071428571428572,1.8071428571428572,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,24.3,29.142857142857146,28.621428571428567,27.44,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-21,27.5,21,7,2023,60.81871345029241,0.6363953928836139,0.6061351239369057,0.03026026894670819,28.47,31.132883281036015,25.807116718963982,0.0,2.092857142857143,2.092857142857143,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,24.5,29.142857142857142,28.578571428571426,27.540000000000003,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-24,32.0,24,7,2023,61.271676300578044,0.7003027546462732,0.6249686500787792,0.07533410456749401,28.580000000000002,31.35780678347431,25.802193216525694,-20.0,2.2642857142857142,2.2642857142857142,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,24.5,29.54285714285714,28.842857142857138,27.726666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-26,27.9,26,7,2023,54.42176870748299,0.7423919668005325,0.64845331342313,0.09393865337740259,28.689999999999998,31.560466677627264,25.81953332237273,9.0,2.3714285714285714,2.3714285714285714,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,24.5,29.65714285714285,29.12142857142857,27.92,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-27,30.0,27,7,2023,45.714285714285715,0.5435457145931757,0.6274717936571392,-0.08392607906396354,28.659999999999997,31.568716483081058,25.751283516918935,14.0,2.585714285714286,2.585714285714286,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,25.0,29.457142857142856,29.214285714285715,28.113333333333337,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-28,29.0,28,7,2023,47.22222222222222,0.4214462780820831,0.5862666905421281,-0.16482041246004497,28.709999999999997,31.531645656443487,25.888354343556507,-17.0,2.692857142857143,2.692857142857143,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,25.0,29.214285714285715,29.107142857142858,28.19666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2023-07-31,28.5,31,7,2023,47.22222222222222,0.3209815198117738,0.5332096563960573,-0.21222813658428352,28.714999999999996,31.530950806986603,25.89904919301339,4.0,2.7285714285714286,2.7285714285714286,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,25.0,29.042857142857144,29.035714285714285,28.29666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-02,28.0,2,8,2023,55.68181818181818,0.3423156092602575,0.4950308469688974,-0.15271523770863987,28.860000000000003,31.464772946969326,26.25522705303068,-4.0,2.6785714285714284,2.6785714285714284,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,26.0,28.785714285714285,28.964285714285715,28.396666666666672,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-03,28.3,3,8,2023,56.17977528089887,0.3710837350759064,0.4702414245902992,-0.0991576895143928,29.015000000000004,31.359332471481427,26.67066752851858,2.0,2.607142857142857,2.607142857142857,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.1,29.071428571428573,29.107142857142858,28.50666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-04,28.3,4,8,2023,50.0,0.3893939905146482,0.454071937775169,-0.06467794726052084,29.040000000000003,31.394301773797356,26.68569822620265,-10.0,2.5357142857142856,2.5357142857142856,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.1,28.98571428571429,29.264285714285712,28.553333333333338,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-08,28.2,8,8,2023,38.888888888888886,0.31953001411463333,0.4271635530430619,-0.10763353892842858,29.015000000000004,31.381676550510644,26.648323449489364,4.0,2.314285714285714,2.314285714285714,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.1,28.871428571428574,29.264285714285712,28.600000000000005,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-09,29.9,9,8,2023,42.42424242424243,0.15744820908197354,0.37322048425084425,-0.2157722751688707,28.925,31.427104377477,26.422895622523,14.0,2.2357142857142853,2.2357142857142853,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.1,28.614285714285717,29.035714285714285,28.613333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-11,29.4,11,8,2023,44.117647058823536,0.0605755902206937,0.31069150544481416,-0.25011591522412047,28.855,31.425664464583775,26.284335535416226,-11.0,2.3428571428571425,2.3428571428571425,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.1,28.571428571428573,28.892857142857146,28.583333333333332,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-14,28.1,14,8,2023,41.984732824427475,-0.008034872878262433,0.24694622978019887,-0.2549811026584613,28.875,31.400553613097863,26.349446386902137,-4.0,2.314285714285714,2.314285714285714,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.1,28.514285714285716,28.778571428571432,28.566666666666663,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-15,27.6,15,8,2023,52.336448598130836,-0.05372073572926439,0.18681283667830623,-0.24053357240757062,28.9,31.369178427182458,26.43082157281754,-1.0,2.1357142857142857,2.1357142857142857,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.1,28.47142857142857,28.628571428571433,28.55333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-16,28.5,16,8,2023,40.69767441860464,-0.0330618449631892,0.14283790035000715,-0.17589974531319635,28.85,31.30849761568237,26.391502384317633,-1.0,1.8142857142857143,1.8142857142857143,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,27.0,28.25714285714286,28.664285714285718,28.543333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-17,28.0,17,8,2023,39.285714285714285,-0.01649933117252189,0.11097045404550135,-0.12746978521802324,28.689999999999998,30.75208887449496,26.627911125505037,0.0,1.5857142857142856,1.5857142857142856,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.9,28.11428571428571,28.550000000000004,28.593333333333327,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-18,28.9,18,8,2023,38.8235294117647,-0.01131218411519086,0.08651392641336292,-0.09782611052855378,28.65,30.701443650854607,26.59855634914539,2.0,1.3714285714285712,1.3714285714285712,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,26.4,27.971428571428568,28.421428571428574,28.61333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-21,27.8,21,8,2023,57.894736842105246,-0.0071192662313563915,0.06778728788441905,-0.07490655411577544,28.609999999999996,30.64743905301163,26.57256094698836,-2.0,1.1999999999999995,1.1999999999999995,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,26.4,27.957142857142856,28.285714285714285,28.679999999999996,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-22,28.9,22,8,2023,57.894736842105246,0.036132954517878346,0.06145642121111092,-0.02532346669323257,28.565000000000005,30.53025075405555,26.59974924594446,-1.0,1.1285714285714281,1.1285714285714281,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,29.0,28.128571428571426,28.35,28.746666666666663,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-23,29.3,23,8,2023,63.076923076923066,0.13342591431266015,0.07585031983142076,0.05757559448123939,28.684999999999995,30.617846278637334,26.752153721362657,20.0,1.2071428571428569,1.2071428571428569,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,29.0,28.314285714285713,28.414285714285715,28.74333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-24,30.0,24,8,2023,59.999999999999986,0.27194973279218715,0.11507020242357405,0.1568795303686131,28.705000000000002,30.706552029380177,26.703447970619827,-10.0,1.1999999999999995,1.1999999999999995,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,29.0,28.6,28.535714285714285,28.766666666666662,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-25,30.7,25,8,2023,53.96825396825397,0.33749460786541263,0.15955508351194175,0.17793952435347088,28.689999999999998,30.645182048328326,26.73481795167167,-6.0,1.164285714285714,1.164285714285714,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.0,28.985714285714288,28.62142857142857,28.816666666666666,,,,,,
