COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REG,N,0,REGNIS,2019-12-27,86.5,27,12,2019,40.754716981132056,1.3343132237079516,1.9582643925384369,-0.6239511688304853,87.10499999999999,93.67910390131205,80.53089609868793,-30.0,4.214285714285716,4.214285714285716,86.0,85.0,84.0,83.1,82.2,83.6,85.0,87.7,83.4,87.3,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,75.6,84.12857142857142,86.64999999999999,83.94666666666667,,,,,,
REG,N,0,REGNIS,2019-12-30,89.9,30,12,2019,42.700729927007295,1.5585624687213482,1.8783240077750192,-0.319761539053671,87.31,93.9289202490392,80.69107975096081,5.0,4.071428571428574,4.071428571428574,87.3,86.0,85.0,84.0,83.1,82.2,83.6,85.0,87.7,83.4,87.3,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,75.0,84.45714285714284,86.29999999999998,84.33666666666667,,,,,,
REG,N,0,REGNIS,2019-12-31,88.0,31,12,2019,46.98795180722891,1.6287456382478211,1.8284083338695798,-0.19966269562175865,87.45,94.04393660873252,80.85606339126748,-13.0,3.6571428571428584,3.6571428571428584,89.6,87.3,86.0,85.0,84.0,83.1,82.2,83.6,85.0,87.7,83.4,87.3,90.0,90.0,93.6,92.2,91.0,89.3,90.2,85.7,85.5,84.0,84.4,81.5,78.6,77.5,77.9,75.4,75.1,78.6,85.31428571428572,86.01428571428572,84.82333333333332,,,,,,
REG,,0,REGNIS,2020-02-24,89.0,24,2,2020,57.14285714285714,0.5598045273173398,0.665071857957631,-0.10526733064029126,86.81,91.65839637080352,81.96160362919649,-2.0,2.5785714285714314,2.5785714285714314,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,86.9,86.9,81.0,82.9,83.0,81.2,82.6,77.5,83.3,84.1,85.3,85.3,86.51428571428572,87.51428571428572,85.37666666666668,N,,,,,
REG,,0,REGNIS,2020-02-25,86.7,25,2,2020,47.39884393063583,0.40611823703076766,0.6132811337722583,-0.2071628967414907,86.74,91.6232258535564,81.85677414644358,13.0,2.714285714285716,2.714285714285716,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,86.9,86.9,81.0,82.9,83.0,81.2,82.6,77.5,83.3,84.1,85.3,86.42857142857143,87.67142857142858,85.46666666666667,N,,,,,
REG,,0,REGNIS,2020-02-26,84.6,26,2,2020,33.49056603773589,-0.11777977657872896,0.4670689517020609,-0.5848487282807899,86.41999999999999,92.04198691230287,80.7980130876971,72.0,2.9000000000000026,2.9000000000000026,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,86.9,86.9,81.0,82.9,83.0,81.2,82.6,77.5,83.3,84.1,86.22857142857143,87.60714285714286,85.47333333333333,N,,,,,
REG,,0,REGNIS,2020-02-27,85.0,27,2,2020,18.965517241379345,-0.5189217555995214,0.26987081024174453,-0.7887925658412659,86.4,92.10539910500293,80.69460089499708,-70.0,2.6571428571428592,2.6571428571428592,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,86.9,86.9,81.0,82.9,83.0,81.2,82.6,77.5,83.3,85.57142857142857,87.10714285714286,85.35333333333332,N,,,,,
REG,,0,REGNIS,2020-02-28,80.6,28,2,2020,16.256157635468014,-1.0905410069052692,-0.0022115531876582273,-1.088329453717611,86.14500000000001,92.95257318224188,79.33742681775814,45.0,2.7071428571428586,2.7071428571428586,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,86.9,86.9,81.0,82.9,83.0,81.2,82.6,77.5,84.8,86.33571428571429,85.26333333333332,N,,,,,
REG,,0,REGNIS,2020-03-02,79.9,2,3,2020,28.780487804878106,-1.31855562252197,-0.26548036705452055,-1.0530752554674494,85.85,93.20949082906947,78.49050917093052,-56.0,2.6785714285714297,2.6785714285714297,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,86.9,86.9,81.0,82.9,83.0,81.2,82.6,83.55714285714285,85.35714285714286,85.25666666666666,N,,,,,
REG,,0,REGNIS,2020-03-03,80.6,3,3,2020,28.431372549019585,-1.4662188612812486,-0.5056280658998662,-0.9605907953813824,85.565,93.36115964838828,77.76884035161171,12.0,2.75,2.75,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,86.9,86.9,81.0,82.9,83.0,81.2,82.68571428571428,84.73571428571428,85.16666666666667,N,,,,,
REG,,0,REGNIS,2020-03-04,80.1,4,3,2020,28.855721393034813,-1.5652003861065396,-0.7175425299412009,-0.8476578561653386,85.25,93.40494683580076,77.09505316419924,2.0,2.7857142857142856,2.7857142857142856,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,86.9,86.9,81.0,82.9,83.0,81.7,84.10714285714286,85.13000000000002,N,,,,,
REG,,0,REGNIS,2020-03-05,77.5,5,3,2020,24.576271186440678,-2.039727787196341,-0.981979581392229,-1.057748205804112,84.62,93.91076508095396,75.32923491904604,41.0,2.9928571428571433,2.9928571428571433,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,86.9,86.9,81.0,82.9,80.57142857142857,83.5,85.03333333333335,N,,,,,
REG,,0,REGNIS,2020-03-06,74.5,6,3,2020,24.89270386266095,-2.507921873096393,-1.2871680397330618,-1.2207538333633312,83.72,93.70664371205756,73.73335628794244,-30.0,3.142857142857143,3.142857142857143,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,86.9,86.9,81.0,79.05714285714285,82.64285714285714,84.76666666666668,N,,,,,
REG,,0,REGNIS,2020-03-10,70.1,10,3,2020,16.838487972508574,-3.380633229592462,-1.7058610777049419,-1.67477215188752,82.505,94.4776838217142,70.5323161782858,1.0,3.892857142857143,3.892857142857143,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,86.9,86.9,78.04285714285713,81.80714285714285,84.51333333333335,N,,,,,
REG,,0,REGNIS,2020-03-11,67.3,11,3,2020,24.61059190031152,-3.7865394692450423,-2.1219967560129622,-1.66454271323208,81.56,94.45510719124445,68.66489280875555,-5.0,4.128571428571428,4.128571428571428,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,86.9,76.05714285714285,80.42857142857143,83.84000000000002,N,,,,,
REG,,0,REGNIS,2020-03-12,69.4,12,3,2020,20.73490813648293,-4.540038210064083,-2.6056050468231864,-1.9344331632408962,80.3,94.97687045373738,65.62312954626262,31.0,4.535714285714286,4.535714285714286,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,86.9,74.97142857142858,79.26428571428572,83.26666666666668,N,,,,,
REG,,0,REGNIS,2020-03-13,62.5,13,3,2020,19.251336898395706,-5.054716275263445,-3.0954272925112383,-1.9592889827522066,79.07000000000001,94.89630721299193,63.24369278700809,-11.0,4.821428571428571,4.821428571428571,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,81.0,72.65714285714286,77.67142857142858,82.49333333333335,N,,,,,
REG,,0,REGNIS,2020-03-20,58.0,20,3,2020,15.270935960591103,-5.73539320639955,-3.623420475288901,-2.111972731110649,77.715,95.2652016782534,60.1647983217466,-31.0,5.321428571428571,5.321428571428571,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,82.4,70.35714285714286,76.02857142857144,81.92666666666669,N,,,,,
REG,,0,REGNIS,2020-05-11,50.0,11,5,2020,12.943632567849662,-6.985092873740953,-4.295754954979311,-2.689337918761642,75.96000000000001,97.06139930505982,54.85860069494019,-8.0,5.8428571428571425,5.8428571428571425,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,85.8,67.45714285714284,74.0142857142857,81.17333333333335,N,,,,,
REG,,0,REGNIS,2020-05-12,50.0,12,5,2020,20.217391304347814,-7.637306654435889,-4.964065294870627,-2.673241359565262,74.315,97.1769909802044,51.4530090197956,23.0,6.321428571428571,6.321428571428571,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,85.8,63.89999999999999,71.47857142857143,79.98,N,,,,,
REG,,0,REGNIS,2020-05-13,60.0,13,5,2020,23.221757322175733,-7.909698572023814,-5.553191950301265,-2.3565066217225485,72.765,96.47893327938128,49.05106672061872,60.0,6.492857142857142,6.492857142857142,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,86.4,60.99999999999999,69.52142857142857,78.89000000000001,N,,,,,
REG,,0,REGNIS,2020-05-14,65.0,14,5,2020,26.106194690265482,-7.977131572162229,-6.037979874673458,-1.9391516974887706,71.25,95.27327818464502,47.22672181535498,-59.0,6.95,6.95,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,87.5,59.32857142857142,67.69285714285714,77.84333333333333,N,,,,,
REG,,0,REGNIS,2020-05-15,54.0,15,5,2020,23.218390804597675,-7.867261340679079,-6.403836167874582,-1.463425172804497,69.73,93.40171085360839,46.058289146391616,-6.0,6.907142857142857,6.907142857142857,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,91.4,57.32857142857143,66.15,76.78333333333333,N,,,,,
REG,,0,REGNIS,2020-05-18,54.6,18,5,2020,22.098214285714292,-7.811183394751488,-6.685305613249964,-1.125877781501524,68.08500000000001,90.97046079478133,45.199539205218684,26.0,6.771428571428571,6.771428571428571,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,91.0,56.31428571428571,64.4857142857143,75.62333333333332,N,,,,,
REG,,0,REGNIS,2020-05-19,57.2,19,5,2020,22.444444444444443,-7.662276931192821,-6.880699876838536,-0.781577054354285,66.575,88.59105873232679,44.55894126767322,-34.0,6.785714285714286,6.785714285714286,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,88.6,55.042857142857144,62.7,74.42666666666666,N,,,,,
REG,,0,REGNIS,2020-05-20,56.9,20,5,2020,25.18703241895261,-7.48222455169595,-7.001004811810019,-0.4812197398859306,65.3,86.86956920732244,43.73043079267755,8.0,6.535714285714286,6.535714285714286,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,88.9,54.4,60.92857142857144,73.31666666666666,N,,,,,
REG,,0,REGNIS,2020-05-21,55.6,21,5,2020,26.35658914728681,-7.247913148367104,-7.050386479121437,-0.19752666924566675,64.025,84.78608454727129,43.26391545272873,6.0,6.528571428571429,6.528571428571429,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,88.6,55.114285714285714,59.50714285714287,72.18666666666667,N,,,,,
REG,,0,REGNIS,2020-05-22,57.8,22,5,2020,31.875,-6.981738537230626,-7.036656890743275,0.054918353512649176,62.915,83.0521377258406,42.77786227415941,10.0,5.878571428571427,5.878571428571427,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,86.9,55.39999999999999,58.2,71.07,N,,,,,
REG,,0,REGNIS,2020-05-26,57.8,26,5,2020,34.92537313432835,-6.334658844320501,-6.896257281458721,0.5615984371382199,61.9,80.41338065178516,43.386619348214836,-2.0,5.992857142857142,5.992857142857142,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,85.1,55.41428571428572,57.371428571428574,70.00999999999999,N,,,,,
REG,,0,REGNIS,2020-05-27,57.1,27,5,2020,40.20618556701031,-5.883133058202091,-6.693632436807395,0.8104993786053036,60.795,77.25924834859487,44.33075165140514,-14.0,5.75,5.75,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,86.0,55.97142857142858,56.65,69.16000000000001,N,,,,,
REG,,0,REGNIS,2020-05-28,58.0,28,5,2020,41.41414141414141,-5.390534415993045,-6.4330128326445255,1.0424784166514804,59.735,73.4695166412371,46.00048335876289,-4.0,5.278571428571428,5.278571428571428,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,86.0,56.17142857142857,56.24285714285714,68.22666666666666,N,,,,,
REG,,0,REGNIS,2020-05-29,58.9,29,5,2020,45.054945054945065,-5.0867544608036965,-6.16376115827636,1.0770066974726635,58.845000000000006,70.60711133929162,47.08288866070839,-5.0,4.778571428571428,4.778571428571428,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,86.0,56.714285714285715,55.87857142857143,67.32333333333332,N,,,,,
REG,,0,REGNIS,2020-06-01,58.0,1,6,2020,70.2857142857143,-4.790781510603452,-5.8891652287417795,1.0983837181383276,58.03000000000001,67.60037094369898,48.45962905630104,-11.0,4.142857142857142,4.142857142857142,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,87.0,56.971428571428575,55.6857142857143,66.36,N,,,,,
REG,,0,REGNIS,2020-06-02,57.1,2,6,2020,64.86486486486487,-4.472389238958215,-5.605810030785067,1.1334207918268522,57.57000000000001,66.22650956764528,48.913490432354735,-2.0,3.3214285714285707,3.3214285714285707,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,88.0,57.27142857142858,56.19285714285716,65.36333333333333,N,,,,,
REG,,0,REGNIS,2020-06-03,58.0,3,6,2020,59.68992248062016,-4.171969205743757,-5.319041865776805,1.1470726600330483,56.96,63.471010916738805,50.448989083261196,10.0,2.8999999999999995,2.8999999999999995,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,85.5,57.61428571428572,56.50714285714286,64.34666666666666,N,,,,,
REG,,0,REGNIS,2020-06-04,58.0,4,6,2020,54.68749999999998,-3.936916824100024,-5.042616857441449,1.1057000333414253,56.620000000000005,62.3071415445165,50.93285845548351,-11.0,2.264285714285714,2.264285714285714,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,80.5,57.957142857142856,56.68571428571429,63.41333333333333,N,,,,,
REG,,0,REGNIS,2020-06-08,58.0,8,6,2020,60.8108108108108,-3.4765547949022277,-4.729404444933605,1.2528496500313775,56.410000000000004,61.187094470380956,51.63290552961905,22.0,2.407142857142857,2.407142857142857,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,80.6,57.57142857142857,56.77142857142858,62.626666666666665,N,,,,,
REG,,0,REGNIS,2020-06-09,60.0,9,6,2020,67.91044776119404,-3.068276227355213,-4.397178801417927,1.328902574062714,56.415,61.20721957145638,51.62278042854362,-16.0,2.357142857142857,2.357142857142857,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,77.3,57.82857142857143,57.0,61.933333333333344,N,,,,,
REG,,0,REGNIS,2020-06-10,62.0,10,6,2020,67.42424242424244,-2.7134337459168876,-4.060429790317719,1.3469960444008313,56.910000000000004,60.888309611935476,52.93169038806453,17.0,2.5,2.5,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,79.9,57.97142857142858,57.34285714285715,61.35333333333334,N,,,,,
REG,,0,REGNIS,2020-06-11,60.0,11,6,2020,66.41791044776119,-2.44438697275676,-3.737221226805527,1.292834254048767,57.225,60.92073011090214,53.52926988909786,47.0,2.4071428571428575,2.4071428571428575,59.9,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,80.1,58.371428571428574,57.67142857142858,60.686666666666675,N,,,,,
REG,,0,REGNIS,2020-06-12,58.3,12,6,2020,61.11111111111109,-2.2934883673149855,-3.448474654907419,1.1549862875924335,57.39000000000001,60.95999189148385,53.82000810851616,-60.0,2.2428571428571433,2.2428571428571433,59.4,59.9,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,80.1,58.699999999999996,57.98571428571429,59.99666666666668,N,,,,,
REG,,0,REGNIS,2020-06-15,58.5,15,6,2020,60.6896551724138,-2.1571035525977464,-3.190200434445485,1.0330968818477384,57.515,61.010124423656386,54.019875576343615,18.0,2.1142857142857148,2.1142857142857148,58.3,59.4,59.9,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,74.9,58.81428571428571,58.214285714285715,59.27,N,,,,,
REG,,0,REGNIS,2020-06-16,59.9,16,6,2020,51.28205128205128,-1.8900544407526496,-2.9301712357069176,1.040116794954268,57.67999999999999,61.302502769603734,54.05749723039625,-18.0,1.8928571428571435,1.8928571428571435,58.2,58.3,59.4,59.9,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,73.4,58.91428571428571,58.43571428571429,58.71333333333334,N,,,,,
REG,,0,REGNIS,2020-06-17,59.5,17,6,2020,58.823529411764696,-1.667266054654604,-2.677590199496455,1.0103241448418507,57.915,61.44130714845723,54.38869285154277,5.0,1.792857142857143,1.792857142857143,59.9,58.2,58.3,59.4,59.9,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,66.7,59.34285714285714,58.457142857142856,58.263333333333335,N,,,,,
REG,,0,REGNIS,2020-06-18,60.0,18,6,2020,55.319148936170215,-1.4657393583709037,-2.435220031271345,0.969480672900441,58.145,61.55117087064014,54.738829129359864,-4.0,1.792857142857143,1.792857142857143,59.8,59.9,58.2,58.3,59.4,59.9,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,69.7,59.342857142857135,58.58571428571429,58.033333333333324,N,,,,,
REG,,0,REGNIS,2020-06-19,60.0,19,6,2020,76.0,-1.0996914982241819,-2.168114324661912,1.0684228264377302,58.510000000000005,62.05869879785426,54.96130120214575,12.0,1.8500000000000003,1.8500000000000003,59.9,59.8,59.9,58.2,58.3,59.4,59.9,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,63.7,59.34285714285714,58.65714285714285,57.70666666666666,N,,,,,
REG,,0,REGNIS,2020-06-22,60.9,22,6,2020,73.78640776699031,-0.8243013912918542,-1.8993517379879006,1.0750503466960464,58.855,62.349040038332596,55.3609599616674,-1.0,1.907142857142858,1.907142857142858,62.3,59.9,59.8,59.9,58.2,58.3,59.4,59.9,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,64.0,59.68571428571429,59.028571428571425,57.65999999999999,N,,,,,
REG,,0,REGNIS,2020-06-23,62.5,23,6,2020,74.52830188679248,-0.5433057076122054,-1.6281425319127616,1.0848368243005562,59.235,62.66199807258063,55.80800192741937,3.0,2.092857142857144,2.092857142857144,62.0,62.3,59.9,59.8,59.9,58.2,58.3,59.4,59.9,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,59.8,60.05714285714286,59.37857142857142,57.59333333333333,N,,,,,
REG,,0,REGNIS,2020-06-24,64.9,24,6,2020,77.11864406779662,-0.22123438042601862,-1.3467609016154132,1.1255265211893946,59.44999999999999,63.46287401929521,55.43712598070477,1.0,2.192857142857144,2.192857142857144,62.7,62.0,62.3,59.9,59.8,59.9,58.2,58.3,59.4,59.9,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,50.0,60.685714285714276,59.74999999999999,57.68999999999998,N,,,,,
REG,,0,REGNIS,2020-06-25,64.4,25,6,2020,73.3870967741936,-0.06210460122969863,-1.0898296415382704,1.0277250403085718,59.685,63.886390747184095,55.48360925281591,-6.0,2.2500000000000013,2.2500000000000013,63.9,62.7,62.0,62.3,59.9,59.8,59.9,58.2,58.3,59.4,59.9,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,53.1,61.49999999999999,60.20714285714284,58.15333333333332,N,,,,,
REG,,0,REGNIS,2020-06-26,63.0,26,6,2020,66.66666666666671,0.0951863038526568,-0.852826452460085,0.9480127563127418,59.895,64.34376091560429,55.44623908439571,-5.0,2.050000000000001,2.050000000000001,62.7,63.9,62.7,62.0,62.3,59.9,59.8,59.9,58.2,58.3,59.4,59.9,59.9,59.8,56.9,57.5,57.5,57.1,57.1,58.9,58.0,59.6,55.1,55.1,55.0,55.3,55.1,56.6,55.7,55.0,61.9,60.62142857142856,58.47333333333333,N,,,,,
