COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFIN,N,0,CENTRAL FINANCE,2019-05-10,83.5,10,5,2019,28.282828282828277,-0.8280103278095226,-0.4000383447171755,-0.4279719830923471,87.68499999999999,92.82238618775214,82.54761381224783,3.0,2.1142857142857148,2.1142857142857148,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,82.1,85.25714285714285,86.92857142857142,86.57333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-13,87.7,13,5,2019,12.643678160919492,-0.9501327797187997,-0.5100572317175003,-0.44007554800129944,87.365,92.71438265006752,82.01561734993247,0.0,2.2928571428571436,2.2928571428571436,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,83.0,85.07142857142857,86.62142857142855,86.63666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-14,84.9,14,5,2019,17.391304347826036,-0.9950989995369781,-0.6070655852813959,-0.38803341425558224,87.05999999999999,92.44825232871439,81.67174767128559,-5.0,2.2071428571428586,2.2071428571428586,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,83.0,84.82857142857144,86.15714285714284,86.65333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-15,84.0,15,5,2019,19.99999999999997,-1.0189887843000776,-0.6894502250851322,-0.32953855921494535,86.75999999999999,92.12711232757835,81.39288767242164,-3.0,2.1214285714285728,2.1214285714285728,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.0,84.65714285714286,85.72857142857141,86.68666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-16,84.0,16,5,2019,19.99999999999997,-1.0260934443361407,-0.756778868935334,-0.2693145754008067,86.46,91.7345266687115,81.18547333128849,2.0,2.0714285714285725,2.0714285714285725,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.0,84.37142857142858,85.38571428571427,86.68666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-21,84.9,21,5,2019,26.436781609195407,-0.9481715290443162,-0.7950574009571305,-0.15311412808718572,86.07000000000001,90.48533213866618,81.65466786133383,-2.0,2.064285714285716,2.064285714285716,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.1,84.07142857142857,85.04285714285716,86.68666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-22,84.9,22,5,2019,47.05882352941178,-0.8683390138835421,-0.8097137235424129,-0.05862529034112918,85.905,90.21482964616341,81.5951703538366,7.0,1.8500000000000014,1.8500000000000014,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.0,84.05714285714285,84.75,86.71333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-23,85.0,23,5,2019,47.05882352941178,-0.7958965702232916,-0.8069502928785887,0.011053722655297027,85.655,89.52198577025699,81.78801422974301,0.0,1.642857142857144,1.642857142857144,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.5,84.2,84.72857142857143,86.74666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-24,84.9,24,5,2019,42.10526315789467,-0.7859100793758103,-0.802742250178033,0.016832170802222768,85.36999999999999,88.6901775475673,82.04982245243268,2.0,1.5142857142857156,1.5142857142857156,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,85.7,84.34285714285714,84.70714285714287,86.76333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-27,83.0,27,5,2019,34.285714285714235,-0.8728333691178136,-0.8167604739659892,-0.05607289515182445,85.08,88.14188796247325,82.01811203752675,0.0,1.3642857142857159,1.3642857142857159,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,86.0,84.45714285714287,84.64285714285715,86.71666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-28,84.9,28,5,2019,25.806451612903174,-0.9309888426294464,-0.8396061476986807,-0.09138269493076567,84.78999999999999,87.43925014217065,82.14074985782933,-2.0,1.3285714285714303,1.3285714285714303,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,87.1,84.31428571428572,84.48571428571428,86.61666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-29,83.0,29,5,2019,25.806451612903174,-0.9579654803650044,-0.8632780142319455,-0.0946874661330589,84.495,86.37169923003177,82.61830076996824,8.0,1.2642857142857156,1.2642857142857156,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,89.9,84.17142857142858,84.27142857142857,86.48,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-05-30,83.0,30,5,2019,31.37254901960776,-0.9681840372191886,-0.8842592188293942,-0.08392481838979438,84.385,86.32002345967058,82.44997654032943,-13.0,1.3285714285714303,1.3285714285714303,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,90.1,84.04285714285713,84.05714285714285,86.25333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-03,83.5,3,6,2019,39.02439024390235,-0.9651565927349282,-0.900438693610501,-0.06471789912442716,84.275,86.24089339540757,82.30910660459244,2.0,1.2928571428571445,1.2928571428571445,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,90.0,83.78571428571429,83.92142857142858,86.02,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-04,83.0,4,6,2019,41.86046511627903,-0.9358313118115262,-0.9075172172507061,-0.028314094560820124,84.17999999999999,86.14130998113686,82.21869001886313,4.0,1.4000000000000017,1.4000000000000017,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,90.0,83.5142857142857,83.85714285714286,85.79,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-06,83.0,6,6,2019,43.90243902439023,-0.926122544001899,-0.9112382826009447,-0.014884261400954224,84.07000000000001,86.037204802974,82.10279519702601,-4.0,1.1214285714285726,1.1214285714285726,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,92.7,83.27142857142857,83.80714285714285,85.56666666666668,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-07,83.1,7,6,2019,36.111111111111086,-0.9079618564701093,-0.9105829973747777,0.002621140904668362,83.92,85.71777640434007,82.12222359565993,-2.0,1.028571428571429,1.028571428571429,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,88.3,83.08571428571429,83.77142857142857,85.24333333333335,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-10,83.0,10,6,2019,39.47368421052634,-0.8674318379597992,-0.901952765491782,0.03452092753198288,83.775,85.27570159031029,82.27429840968972,1.0,1.0428571428571434,1.0428571428571434,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,90.0,83.08571428571429,83.69999999999997,85.06666666666668,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-11,84.7,11,6,2019,58.92857142857144,-0.6822025432527283,-0.8580027210439714,0.17580017779124302,83.775,85.27570159031029,82.27429840968972,10.0,1.1357142857142861,1.1357142857142861,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,90.0,83.11428571428573,83.64285714285714,84.84000000000002,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-12,85.0,12,6,2019,51.063829787233985,-0.5293054885021604,-0.7922632745356092,0.26295778603344877,83.825,85.42088286075924,82.22911713924077,-4.0,1.1428571428571428,1.1428571428571428,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,88.8,83.38571428571429,83.71428571428571,84.67333333333336,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-13,85.0,13,6,2019,50.0,-0.4034823773613567,-0.7145070951007587,0.311024717739402,83.875,85.55444226330987,82.19555773669013,7.0,1.2142857142857142,1.2142857142857142,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,88.8,83.65714285714286,83.72142857142856,84.54666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-14,88.6,14,6,2019,50.0,-0.3003049270104725,-0.6316666614827015,0.33136173447222894,83.95,85.69174745888381,82.2082525411162,-16.0,1.471428571428571,1.471428571428571,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,89.0,83.92857142857143,83.72142857142856,84.42,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-17,87.9,17,6,2019,58.974358974359035,-0.21604561488928198,-0.5485424521640175,0.33249683727473556,84.0,85.80408892300439,82.19591107699561,1.0,1.5357142857142858,1.5357142857142858,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,85.3,84.17142857142858,83.72142857142858,84.28666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-19,85.2,19,6,2019,88.88888888888894,-0.13959121804346353,-0.46675220533990674,0.3271609872964432,84.055,85.92495637438608,82.18504362561393,3.0,1.4928571428571433,1.4928571428571433,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,85.3,84.45714285714287,83.77142857142859,84.27666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-20,85.1,20,6,2019,88.88888888888894,-0.07810026646289714,-0.3890218175645048,0.3109215511016077,84.11,86.03698291582894,82.18301708417106,3.0,1.557142857142858,1.557142857142858,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.2,84.75714285714287,83.92142857142856,84.26999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-21,87.8,21,6,2019,94.23076923076928,0.17837384393739342,-0.27554268526412523,0.45391652920151865,84.25,86.74251511107741,81.75748488892259,0.0,1.614285714285715,1.614285714285715,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.2,85.02857142857144,84.07142857142856,84.26666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-24,87.7,24,6,2019,94.23076923076928,0.37728234816626127,-0.14497767857804794,0.5222600267443092,84.385,87.3044628200915,81.46553717990851,0.0,1.4928571428571442,1.4928571428571442,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,86.0,85.41428571428571,84.39999999999999,84.35,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-25,87.0,25,6,2019,51.57894736842111,0.1858028873978128,-0.0788215653828758,0.2646244527806886,84.30499999999999,87.24114498423066,81.36885501576933,18.0,1.7928571428571445,1.7928571428571445,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,86.1,85.8,84.72857142857143,84.40666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-26,84.0,26,6,2019,64.06250000000003,0.31286823423279486,-0.00048360545974167335,0.31335183969253655,84.435,87.59213060930529,81.27786939069472,-15.0,1.9071428571428584,1.9071428571428584,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.0,85.57142857142857,84.75,84.31666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-27,86.9,27,6,2019,67.17557251908397,0.45671865429744685,0.09095684649169604,0.3657618078057508,84.66,88.02132805834111,81.29867194165888,4.0,2.1000000000000014,2.1000000000000014,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,84.0,85.84285714285714,85.00714285714287,84.38000000000001,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-06-28,87.5,28,6,2019,67.17557251908397,0.5642172038717774,0.18560891796771234,0.3786082859040651,84.885,88.37831692777746,81.39168307222255,-8.0,2.1000000000000014,2.1000000000000014,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,84.0,86.2,85.32857142857144,84.49666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-01,85.0,1,7,2019,55.84415584415584,0.442579689106708,0.23700307219551148,0.2055766169111965,84.97999999999999,88.37076144219797,81.589238557802,-3.0,2.2642857142857156,2.2642857142857156,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,83.5,86.54285714285713,85.65,84.61333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-02,86.9,2,7,2019,56.129032258064534,0.4938029503123431,0.2883630478188778,0.20543990249346533,85.17,88.54301988697021,81.79698011302979,2.0,2.271428571428573,2.271428571428573,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,84.0,86.52857142857144,85.77857142857144,84.66333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-03,86.5,3,7,2019,56.41025641025641,0.5362849589456573,0.3379474300442337,0.1983375289014236,85.36500000000001,88.68465438911338,82.04534561088664,0.0,2.2642857142857165,2.2642857142857165,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,84.0,86.41428571428571,85.91428571428573,84.76,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-04,87.4,4,7,2019,57.50000000000003,0.595365906348448,0.3894311253050766,0.20593478104337137,85.57,88.85896080212223,82.28103919787776,4.0,2.1500000000000026,2.1500000000000026,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,84.0,86.3142857142857,86.05714285714286,84.86,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-05,87.4,5,7,2019,53.17919075144507,0.5311658975460887,0.4177780797532791,0.1133878177928096,85.72500000000001,88.7884517855039,82.66154821449612,-6.0,1.9928571428571462,1.9928571428571462,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,84.9,86.88571428571427,86.22857142857143,84.97333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-09,86.1,9,7,2019,56.68449197860962,0.5864944844098261,0.4515213606845885,0.13497312372523762,85.95,88.82603528270606,83.07396471729395,1.0,1.8857142857142892,1.8857142857142892,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,85.0,86.77142857142857,86.30714285714285,85.01333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-10,87.5,10,7,2019,56.451612903225815,0.6231593945234692,0.48584896745236467,0.13731042707110458,86.165,88.80898025313145,83.52101974686856,-3.0,1.835714285714289,1.835714285714289,87.5,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,85.0,86.77142857142857,86.48571428571427,85.09666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-11,86.1,11,7,2019,56.451612903225815,0.6447839321393047,0.5176359603897527,0.12714797174955206,86.29,88.93845535916228,83.64154464083774,2.0,1.7357142857142887,1.7357142857142887,87.5,87.5,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,84.3,86.77142857142857,86.65714285714284,85.18,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-12,87.0,12,7,2019,46.470588235294116,0.5746061888794571,0.5290300060876936,0.045576182791763564,86.36500000000001,88.94367775174995,83.78632224825007,3.0,1.6285714285714314,1.6285714285714314,87.5,87.5,87.5,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,83.0,87.12857142857142,86.82857142857144,85.28666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-17,87.0,17,7,2019,50.54347826086958,0.6247563195006194,0.5481752687702788,0.0765810507303406,86.51,89.09163554849727,83.92836445150274,10.0,1.778571428571431,1.778571428571431,86.5,87.5,87.5,87.5,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,83.0,87.07142857142857,86.74285714285715,85.40333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-18,89.0,18,7,2019,68.4210526315789,0.7446772899929641,0.5874756730148158,0.15720161697814827,86.71000000000001,89.41586108485413,84.00413891514589,8.0,1.6571428571428595,1.6571428571428595,87.9,86.5,87.5,87.5,87.5,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,83.1,87.2,86.75714285714287,85.56666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-19,88.1,19,7,2019,56.557377049180296,0.7902600755354712,0.6280325535189469,0.16222752201652424,86.885,89.57789513544957,84.19210486455044,-20.0,1.471428571428574,1.471428571428574,89.0,87.9,86.5,87.5,87.5,87.5,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,83.1,87.42857142857143,87.15714285714286,85.76333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-22,88.5,22,7,2019,53.84615384615386,0.8089900633475793,0.6642240554846734,0.14476600786290583,87.05,89.686185441924,84.413814558076,12.0,1.392857142857146,1.392857142857146,88.5,89.0,87.9,86.5,87.5,87.5,87.5,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,83.1,87.77142857142857,87.27142857142857,85.94333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-23,89.0,23,7,2019,54.62184873949577,0.8303997111964208,0.6974591866270229,0.13294052456939787,87.225,89.77956248185197,84.67043751814802,-13.0,1.4285714285714317,1.4285714285714317,88.4,88.5,89.0,87.9,86.5,87.5,87.5,87.5,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,83.3,87.89999999999999,87.33571428571429,86.11999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-24,89.0,24,7,2019,72.38095238095237,0.9254596949959648,0.7430592883008112,0.18240040669515356,87.325,90.10453044122306,84.54546955877694,12.0,1.35714285714286,1.35714285714286,88.6,88.4,88.5,89.0,87.9,86.5,87.5,87.5,87.5,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,83.0,88.05714285714285,87.41428571428573,86.29666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-25,89.0,25,7,2019,70.99999999999994,1.1010712527307192,0.8146616811867928,0.2864095715439263,87.49499999999999,90.74686586115553,84.24313413884445,21.0,1.6500000000000026,1.6500000000000026,89.7,88.6,88.4,88.5,89.0,87.9,86.5,87.5,87.5,87.5,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,83.0,88.37142857142858,87.75000000000001,86.51999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-26,91.1,26,7,2019,76.42276422764225,1.4175638264234038,0.9352421102341151,0.48232171618928876,88.0,91.68267637230849,84.31732362769151,-17.0,1.8285714285714312,1.8285714285714312,91.1,89.7,88.6,88.4,88.5,89.0,87.9,86.5,87.5,87.5,87.5,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,83.2,89.02857142857142,88.05,86.78999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-07-29,94.4,29,7,2019,79.7202797202797,1.8408265114940434,1.1163589904861009,0.7244675210079425,88.45,93.50902008402099,83.39097991597902,-8.0,2.0142857142857165,2.0142857142857165,93.5,91.1,89.7,88.6,88.4,88.5,89.0,87.9,86.5,87.5,87.5,87.5,86.1,87.4,87.0,86.9,85.0,87.5,87.5,86.9,83.4,87.7,87.7,85.1,85.1,85.0,85.0,85.0,85.0,85.0,89.82857142857142,88.51428571428572,87.13333333333334,,,,,,
