COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KDL,N,0,KELSEY,2023-08-28,24.9,28,8,2023,58.92857142857143,0.6078751147734884,0.6923643798481143,-0.08448926507462584,24.265,26.43685344082442,22.09314655917558,-8.0,1.2285714285714293,1.2285714285714293,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,20.7,24.12857142857143,24.55,23.360000000000003,,,,,,
KDL,N,0,KELSEY,2023-08-29,25.0,29,8,2023,51.063829787234035,0.6676189321244976,0.687415290303391,-0.01979635817889336,24.38,26.60199531005233,22.158004689947667,20.0,1.1928571428571435,1.1928571428571435,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,20.7,24.271428571428572,24.692857142857147,23.503333333333334,,,,,,
KDL,N,0,KELSEY,2023-08-31,26.0,31,8,2023,52.08333333333332,0.7227729892271455,0.6944868300881419,0.028286159139003564,24.505000000000003,26.77561317941347,22.234386820586536,-21.0,1.4000000000000006,1.4000000000000006,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,22.2,24.514285714285712,24.707142857142856,23.67,,,,,,
KDL,N,0,KELSEY,2023-09-01,24.0,1,9,2023,56.81818181818182,0.6221355924930165,0.6800165825691169,-0.05788099007610037,24.565,26.729084831492184,22.40091516850782,1.0,1.3500000000000003,1.3500000000000003,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,21.5,24.785714285714285,24.735714285714288,23.793333333333337,,,,,,
KDL,N,0,KELSEY,2023-09-04,25.0,4,9,2023,32.78688524590163,0.5122671410062409,0.6464666942565418,-0.13419955325030086,24.634999999999998,26.59917921789225,22.670820782107747,-1.0,1.1928571428571433,1.1928571428571433,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,21.4,24.814285714285713,24.821428571428573,23.883333333333333,,,,,,
KDL,N,0,KELSEY,2023-09-06,25.5,6,9,2023,59.405940594059395,0.7394383868099794,0.6650610327672294,0.07437735404275003,24.814999999999998,27.252664974174174,22.377335025825822,129.0,1.4142857142857148,1.4142857142857148,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,22.0,24.8,24.671428571428574,23.966666666666665,,,,,,
KDL,N,0,KELSEY,2023-09-07,26.8,7,9,2023,54.54545454545455,0.8212456205672112,0.6962979503272259,0.12494767023998532,25.005,27.439380932868886,22.570619067131112,-114.0,1.428571428571429,1.428571428571429,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,22.8,25.371428571428574,24.807142857142857,24.163333333333334,,,,,,
KDL,N,0,KELSEY,2023-09-08,26.8,8,9,2023,65.21739130434783,0.8759806826782324,0.7322344967974271,0.14374618588080523,25.07,27.626395488717783,22.513604511282217,-17.0,1.2928571428571431,1.2928571428571431,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,22.6,25.628571428571426,24.878571428571426,24.29666666666667,,,,,,
KDL,N,0,KELSEY,2023-09-11,26.7,11,9,2023,60.606060606060616,0.8530411366663166,0.756395824771205,0.09664531189511161,25.1,27.691484029216465,22.508515970783538,13.0,1.3785714285714288,1.3785714285714288,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,21.6,25.885714285714283,25.07857142857143,24.436666666666667,,,,,,
KDL,N,0,KELSEY,2023-09-12,25.6,12,9,2023,47.99999999999999,0.6179398839599344,0.7287046366089509,-0.11076475264901653,25.125,27.63969366136834,22.61030633863166,50.0,1.5928571428571432,1.5928571428571432,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,21.6,25.942857142857143,25.228571428571428,24.586666666666662,,,,,,
KDL,N,0,KELSEY,2023-09-13,23.9,13,9,2023,47.99999999999999,0.4267016958400056,0.6683040484551619,-0.24160235261515628,25.0,27.579269582449104,22.420730417550896,-31.0,1.6642857142857146,1.6642857142857146,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,23.4,25.599999999999998,25.19285714285714,24.649999999999995,,,,,,
KDL,N,0,KELSEY,2023-09-14,23.5,14,9,2023,58.33333333333334,0.5193019564772108,0.6385036300595717,-0.11920167358236089,25.029999999999998,27.67145095693532,22.388549043064675,-9.0,1.7214285714285718,1.7214285714285718,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,23.4,25.5,25.15714285714285,24.65333333333333,,,,,,
KDL,N,0,KELSEY,2023-09-15,26.5,15,9,2023,58.709677419354854,0.5859340472160177,0.627989713490861,-0.04205566627484325,25.07,27.783785470325014,22.356214529674986,-23.0,1.7214285714285718,1.7214285714285718,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,23.4,25.885714285714283,25.342857142857145,24.759999999999998,,,,,,
KDL,N,0,KELSEY,2023-09-19,24.4,19,9,2023,48.192771084337345,0.4559627901342793,0.5935843288195447,-0.1376215386852654,25.089999999999996,27.776339712812092,22.4036602871879,4.0,1.8000000000000005,1.8000000000000005,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,23.0,25.700000000000006,25.535714285714285,24.866666666666667,,,,,,
KDL,N,0,KELSEY,2023-09-20,24.3,20,9,2023,51.41242937853107,0.4366865882595903,0.5622047807075539,-0.12551819244796358,25.165,27.80659043002502,22.523409569974977,3.0,1.8785714285714288,1.8785714285714288,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,22.5,25.357142857142858,25.49285714285714,24.913333333333334,,,,,,
KDL,N,0,KELSEY,2023-09-21,24.2,21,9,2023,49.411764705882355,0.41660766555709117,0.5330853576774613,-0.11647769212037018,25.24,27.82693071540688,22.653069284593116,-4.0,1.828571428571429,1.828571428571429,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,24.3,25.17142857142857,25.52857142857142,25.013333333333332,,,,,,
KDL,N,0,KELSEY,2023-09-27,22.1,27,9,2023,48.80952380952381,0.39612865015704557,0.5056940161733782,-0.1095653660163326,25.314999999999998,27.8367162075814,22.793283792418595,1.0,1.8571428571428574,1.8571428571428574,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,23.0,25.085714285714285,25.51428571428571,25.053333333333335,,,,,,
KDL,N,0,KELSEY,2023-10-02,22.7,2,10,2023,54.3046357615894,0.37556955091020683,0.47966912312074395,-0.10409957221053712,25.389999999999997,27.8351025164171,22.944897483582896,-4.0,1.921428571428572,1.921428571428572,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.5,25.37142857142857,25.485714285714284,25.136666666666663,,,,,,
KDL,N,0,KELSEY,2023-10-03,24.5,3,10,2023,53.594771241830074,0.3152959597520244,0.44679449044700004,-0.13149853069497563,25.445,27.796684726452792,23.09331527354721,2.0,1.9142857142857146,1.9142857142857146,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.5,25.657142857142855,25.578571428571426,25.136666666666663,,,,,,
KDL,N,0,KELSEY,2023-10-05,22.7,5,10,2023,37.168141592920364,0.2644799443460215,0.41033158122680435,-0.14585163688078284,25.445,27.796684726452792,23.09331527354721,-2.0,1.785714285714286,1.785714285714286,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,23.0,25.428571428571427,25.657142857142855,25.119999999999997,,,,,,
KDL,N,0,KELSEY,2023-10-10,23.1,10,10,2023,41.1764705882353,0.22165281040289742,0.372595827062023,-0.15094301665912557,25.445,27.796684726452792,23.09331527354721,0.0,1.8357142857142859,1.8357142857142859,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,26.0,25.2,25.450000000000006,25.186666666666664,,,,,,
KDL,N,0,KELSEY,2023-10-13,22.9,13,10,2023,41.1764705882353,0.18557283012948034,0.33519122767551446,-0.14961839754603412,25.41,27.76653626280066,23.05346373719934,0.0,1.985714285714286,1.985714285714286,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,26.0,25.285714285714285,25.321428571428577,25.15333333333333,,,,,,
KDL,N,0,KELSEY,2023-10-16,22.5,16,10,2023,34.710743801652896,-0.052217158177384704,0.2577095505049346,-0.3099267086823193,25.235,27.933362076285654,22.536637923714345,2.0,2.092857142857143,2.092857142857143,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,25.8,25.214285714285715,25.192857142857147,25.119999999999997,,,,,,
KDL,N,0,KELSEY,2023-10-17,22.4,17,10,2023,43.29896907216495,-0.25387920419355936,0.15539179956523583,-0.4092710037587952,25.134999999999998,28.12711243807866,22.142887561921334,0.0,1.8214285714285716,1.8214285714285716,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.0,24.771428571428572,24.928571428571434,25.006666666666664,,,,,,
KDL,N,0,KELSEY,2023-10-18,22.5,18,10,2023,43.29896907216495,-0.40898332338921506,0.04251677497434564,-0.4515000983635607,25.05,28.277187140855805,21.822812859144197,-2.0,1.7714285714285718,1.7714285714285718,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,24.0,24.3,24.83571428571429,24.946666666666665,,,,,,
KDL,N,0,KELSEY,2023-10-19,22.3,19,10,2023,25.67567567567569,-0.46202520226455945,-0.058391620473435386,-0.4036335817911241,24.805,27.86060744240897,21.74939255759103,3.0,1.5928571428571432,1.5928571428571432,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,24.0,23.82857142857143,24.742857142857144,24.886666666666667,,,,,,
KDL,N,0,KELSEY,2023-10-23,22.2,23,10,2023,23.17073170731709,-0.5621346492208623,-0.1591402262229208,-0.4029944229979415,24.575,27.690242661833118,21.45975733816688,-3.0,1.642857142857143,1.642857142857143,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,24.0,23.542857142857144,24.485714285714288,24.853333333333335,,,,,,
KDL,N,0,KELSEY,2023-10-24,24.4,24,10,2023,31.666666666666686,-0.6341618837396688,-0.2541445577262704,-0.3800173260133983,24.345,27.447783130980085,21.242216869019913,0.0,1.6428571428571428,1.6428571428571428,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,24.0,23.142857142857142,24.17142857142857,24.793333333333333,,,,,,
KDL,N,0,KELSEY,2023-10-25,22.5,25,10,2023,16.000000000000014,-0.6913437696590776,-0.34158440011283187,-0.34975936954624576,24.145,27.286890145153137,21.003109854846862,5.0,1.592857142857143,1.592857142857143,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,23.9,22.742857142857144,24.014285714285712,24.733333333333334,,,,,,
KDL,N,0,KELSEY,2023-10-30,22.0,30,10,2023,15.686274509803923,-0.7362430390300219,-0.4205161278962699,-0.31572691113375195,24.07,27.345491124283967,20.794508875716033,-5.0,1.5071428571428573,1.5071428571428573,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,25.0,22.32857142857143,23.771428571428572,24.673333333333336,,,,,,
KDL,N,0,KELSEY,2023-10-31,24.6,31,10,2023,44.87179487179486,-0.5476456798302749,-0.4459420382830709,-0.10170364154720402,24.13,27.405491124283962,20.854508875716036,5.0,1.4571428571428573,1.4571428571428573,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,25.0,22.27142857142857,23.521428571428572,24.573333333333334,,,,,,
KDL,N,0,KELSEY,2023-11-01,22.7,1,11,2023,44.87179487179486,-0.3936432396614684,-0.4354822785587504,0.041839038897281966,24.035000000000004,27.113123146539635,20.956876853460372,-3.0,1.4000000000000001,1.4000000000000001,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,25.7,22.62857142857143,23.464285714285715,24.563333333333333,,,,,,
KDL,N,0,KELSEY,2023-11-02,23.0,2,11,2023,43.75,-0.3243405501883423,-0.4132539328846688,0.08891338269632648,23.905,26.736756010899075,21.073243989100927,6.0,1.45,1.45,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,25.9,22.985714285714288,23.407142857142855,24.529999999999998,,,,,,
KDL,N,0,KELSEY,2023-11-03,24.0,3,11,2023,43.75,-0.26634738265027025,-0.38387262283778906,0.11752524018751881,23.885,26.707671373754025,21.06232862624598,-8.0,1.2857142857142858,1.2857142857142858,24.0,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,24.2,23.128571428571426,23.335714285714285,24.46666666666666,,,,,,
KDL,N,0,KELSEY,2023-11-07,22.5,7,11,2023,43.75,-0.21787584246915515,-0.3506732667640623,0.13279742429490715,23.810000000000002,26.529829716031948,21.090170283968057,0.0,1.2571428571428573,1.2571428571428573,24.0,24.0,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.9,23.385714285714283,23.264285714285712,24.459999999999994,,,,,,
KDL,N,0,KELSEY,2023-11-14,24.5,14,11,2023,43.75,-0.17741664896578513,-0.3160219432044069,0.13860529423862178,23.735000000000003,26.33886352621596,21.131136473784046,0.0,1.1428571428571428,1.1428571428571428,24.0,24.0,24.0,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,27.9,23.642857142857142,23.19285714285714,24.463333333333328,,,,,,
KDL,N,0,KELSEY,2023-11-15,24.8,15,11,2023,64.81481481481484,-0.1436960084834773,-0.28155675626022103,0.13786074777674373,23.660000000000004,26.13292709578195,21.187072904218056,2.0,1.135714285714286,1.135714285714286,24.0,24.0,24.0,24.0,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,26.8,23.914285714285715,23.121428571428567,24.333333333333332,,,,,,
KDL,N,0,KELSEY,2023-11-16,22.1,16,11,2023,49.295774647887335,-0.2672060934790075,-0.27868662370397834,0.011480530224970864,23.490000000000002,25.896919848664403,21.0830801513356,2.0,1.2571428571428573,1.2571428571428573,24.0,24.0,24.0,24.0,24.0,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,26.8,24.199999999999996,23.235714285714284,24.240000000000002,,,,,,
KDL,N,0,KELSEY,2023-11-17,21.6,17,11,2023,45.45454545454546,-0.40879141826492216,-0.30470758261616715,-0.10408383564875501,23.315,25.768161225847162,20.86183877415284,1.0,1.2785714285714287,1.2785714285714287,22.1,24.0,24.0,24.0,24.0,24.0,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,26.1,23.828571428571426,23.228571428571428,24.083333333333332,,,,,,
KDL,N,0,KELSEY,2023-11-24,21.8,24,11,2023,50.0,-0.3954033802109791,-0.32284674213512954,-0.07255663807584956,23.215,25.538586157554505,20.891413842445495,0.0,1.3285714285714287,1.3285714285714287,21.5,22.1,24.0,24.0,24.0,24.0,24.0,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.5,23.37142857142857,23.178571428571427,23.93,,,,,,
KDL,N,0,KELSEY,2023-11-27,21.8,27,11,2023,55.26315789473684,-0.3804081551805538,-0.3343590247442144,-0.0460491304363394,23.115000000000002,25.282001323682586,20.947998676317418,-5.0,1.3571428571428572,1.3571428571428572,23.0,21.5,22.1,24.0,24.0,24.0,24.0,24.0,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.5,23.228571428571428,23.178571428571427,23.913333333333334,,,,,,
KDL,N,0,KELSEY,2023-11-29,22.0,29,11,2023,47.727272727272734,-0.46005111955636835,-0.3594974437066452,-0.10055367584972313,22.955000000000002,25.005391490217875,20.90460850978213,17.0,1.3285714285714287,1.3285714285714287,23.0,23.0,21.5,22.1,24.0,24.0,24.0,24.0,24.0,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,26.6,23.085714285714285,23.235714285714288,23.896666666666665,,,,,,
KDL,N,0,KELSEY,2023-12-01,22.6,1,12,2023,48.27586206896551,-0.5172067056678316,-0.39103929609888255,-0.126167409568949,22.925,25.02650322138075,20.82349677861925,-16.0,1.35,1.35,21.8,23.0,23.0,21.5,22.1,24.0,24.0,24.0,24.0,24.0,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,26.6,22.771428571428572,23.207142857142856,23.736666666666668,,,,,,
KDL,N,0,KELSEY,2023-12-05,21.0,5,12,2023,48.83720930232558,-0.5560926297646454,-0.42404996283203517,-0.1320426669326102,22.905,25.04285431043174,20.767145689568263,0.0,1.4000000000000001,1.4000000000000001,21.8,21.8,23.0,23.0,21.5,22.1,24.0,24.0,24.0,24.0,24.0,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,24.4,22.457142857142856,23.185714285714283,23.576666666666668,,,,,,
KDL,N,0,KELSEY,2023-12-06,21.5,6,12,2023,24.19354838709677,-0.6041531955981654,-0.46007060938526123,-0.14408258621290415,22.87,25.07821432979586,20.661785670204143,1.0,1.3000000000000003,1.3000000000000003,21.8,21.8,21.8,23.0,23.0,21.5,22.1,24.0,24.0,24.0,24.0,24.0,24.7,24.7,22.0,22.1,22.2,22.2,23.0,22.2,22.2,22.4,25.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,22.142857142857142,23.17142857142857,23.490000000000002,,,,,,
