COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAP,N,0,AMBEON CAPITAL,2023-06-13,10.2,13,6,2023,66.66666666666669,0.14313540630131172,0.03342568533238154,0.10970972096893017,9.4,10.243551389879993,8.556448610120007,-113.0,0.571428571428571,0.571428571428571,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,9.0,9.0,9.1,9.3,9.5,9.5,9.5,9.4,9.6,9.6,9.3,9.6,9.62857142857143,9.5,9.370000000000003,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-06-14,10.2,14,6,2023,62.85714285714283,0.1739262660561618,0.0615258014771376,0.1124004645790242,9.459999999999999,10.353013820839617,8.56698617916038,-7.0,0.5499999999999996,0.5499999999999996,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,9.0,9.0,9.1,9.3,9.5,9.5,9.5,9.4,9.6,9.6,9.3,9.714285714285714,9.585714285714285,9.393333333333336,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-06-15,10.6,15,6,2023,58.06451612903225,0.1960680933164447,0.08843425984499903,0.10763383347144567,9.52,10.443608483925411,8.596391516074588,-52.0,0.5571428571428568,0.5571428571428568,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,9.0,9.0,9.1,9.3,9.5,9.5,9.5,9.4,9.6,9.6,9.814285714285713,9.65,9.423333333333336,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-06-16,10.4,16,6,2023,66.66666666666666,0.24309011645978096,0.11936543116795542,0.12372468529182554,9.6,10.607341472443835,8.592658527556164,228.0,0.5785714285714284,0.5785714285714284,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,9.0,9.0,9.1,9.3,9.5,9.5,9.5,9.4,9.6,9.914285714285715,9.685714285714287,9.443333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-06-19,10.5,19,6,2023,66.66666666666669,0.2532288512135654,0.14613811517707742,0.107090736036488,9.67,10.667048275239441,8.672951724760559,-212.0,0.5714285714285713,0.5714285714285713,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,9.0,9.0,9.1,9.3,9.5,9.5,9.5,9.4,10.085714285714285,9.764285714285714,9.476666666666665,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-06-20,10.1,20,6,2023,70.96774193548387,0.2582865054940111,0.16856779324046417,0.08971871225354694,9.745000000000001,10.690849659801929,8.799150340198073,-26.0,0.5499999999999999,0.5499999999999999,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,9.0,9.0,9.1,9.3,9.5,9.5,9.5,10.228571428571428,9.842857142857143,9.506666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-06-21,10.5,21,6,2023,67.85714285714286,0.29919165906992795,0.19469256640635693,0.10449909266357102,9.83,10.835458785043478,8.824541214956522,250.0,0.5285714285714285,0.5285714285714285,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,9.0,9.0,9.1,9.3,9.5,9.5,10.3,9.935714285714287,9.533333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-06-22,10.8,22,6,2023,65.51724137931035,0.3118758488052489,0.21812922288613534,0.09374662591911354,9.895,10.924000537056813,8.865999462943186,-226.0,0.5,0.5,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,9.0,9.0,9.1,9.3,9.5,10.385714285714286,10.007142857142856,9.57666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-06-23,10.6,23,6,2023,63.33333333333335,0.2943278396371358,0.23336894623633544,0.06095889340080038,9.925,10.964989878493284,8.885010121506717,53.0,0.5142857142857142,0.5142857142857142,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,9.0,9.0,9.1,9.3,10.428571428571429,10.071428571428571,9.613333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-06-26,10.3,26,6,2023,59.374999999999986,0.26127082003662316,0.238949320996393,0.022321499040230175,9.955,10.977844331418932,8.932155668581068,1.0,0.4928571428571429,0.4928571428571429,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,9.0,9.0,9.1,10.442857142857141,10.128571428571428,9.64666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-06-27,10.5,27,6,2023,62.49999999999998,0.2403712084403633,0.23923369848518708,0.0011375099551762247,10.004999999999999,10.968491457914254,9.041508542085744,-77.0,0.5000000000000001,0.5000000000000001,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,9.0,9.0,10.428571428571427,10.171428571428573,9.68,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-06-28,10.4,28,6,2023,62.49999999999998,0.2132803878627758,0.23404303636070484,-0.020762648497929026,10.06,10.89954875097472,9.220451249025281,7.0,0.5071428571428573,0.5071428571428573,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,9.0,10.37142857142857,10.22857142857143,9.72,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-04,10.4,4,7,2023,63.63636363636361,0.23748808811836675,0.23473204671223724,0.0027560414061295058,10.105,10.98153624538506,9.22846375461494,129.0,0.5142857142857146,0.5142857142857146,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,9.0,10.342857142857143,10.285714285714286,9.756666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-05,10.7,5,7,2023,56.66666666666667,0.24577061010644208,0.23693975939107823,0.008830850715363853,10.15,11.031386467597052,9.268613532402949,-135.0,0.5285714285714288,0.5285714285714288,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,9.0,10.4,10.349999999999998,9.813333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-06,10.6,6,7,2023,55.17241379310343,0.2494589608366251,0.23944359968018764,0.010015361156437474,10.205,11.052224570987091,9.357775429012909,55.0,0.5214285714285719,0.5214285714285719,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,8.9,10.37142857142857,10.378571428571428,9.866666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-07,10.7,7,7,2023,57.14285714285715,0.2495058571541584,0.2414560511749818,0.008049805979176594,10.260000000000002,11.055778334647778,9.464221665352225,-21.0,0.5000000000000003,0.5000000000000003,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,8.8,10.371428571428572,10.399999999999997,9.923333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-10,10.7,10,7,2023,58.62068965517242,0.254676435668987,0.24410012807378287,0.010576307595204143,10.325,11.03247884476465,9.617521155235348,27.0,0.49285714285714327,0.49285714285714327,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,9.1,10.414285714285713,10.428571428571427,9.983333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-11,10.8,11,7,2023,55.55555555555557,0.27177957911315254,0.24963601828165682,0.022143560831495712,10.405,10.972450438364488,9.83754956163551,133.0,0.4714285714285718,0.4714285714285718,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,9.3,10.5,10.464285714285712,10.036666666666665,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-12,11.0,12,7,2023,69.99999999999999,0.3299455225054402,0.2656979191264135,0.06424760337902669,10.489999999999998,11.173335472825098,9.806664527174899,86.0,0.49285714285714316,0.49285714285714316,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,9.7,10.6,10.485714285714284,10.089999999999998,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-13,11.5,13,7,2023,59.999999999999986,0.33187102775574573,0.2789325408522799,0.05293848690346581,10.53,11.23516888607963,9.824831113920368,-109.0,0.5142857142857145,0.5142857142857145,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,9.5,10.799999999999999,10.571428571428571,10.15,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-14,11.2,14,7,2023,45.7142857142857,0.28971156858996494,0.28108834639981695,0.008623222190147994,10.54,11.237061501477562,9.842938498522436,27.0,0.5500000000000002,0.5500000000000002,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,9.2,10.842857142857142,10.62142857142857,10.199999999999998,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-17,10.7,17,7,2023,48.48484848484849,0.2533790969519334,0.2755464965102402,-0.022167399558306822,10.555,11.233931048355503,9.876068951644497,-147.0,0.5571428571428573,0.5571428571428573,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,9.0,10.828571428571426,10.6,10.243333333333332,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-18,10.5,18,7,2023,45.7142857142857,0.18213993430729936,0.2568651840696521,-0.07472524976235273,10.545,11.251287551400425,9.838712448599575,262.0,0.5642857142857144,0.5642857142857144,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,9.8,10.814285714285713,10.592857142857143,10.293333333333331,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-19,10.3,19,7,2023,45.71428571428573,0.10829569081868406,0.2271512854194585,-0.11885559460077444,10.505,11.28494601702537,9.725053982974632,-104.0,0.5928571428571431,0.5928571428571431,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,9.7,10.72857142857143,10.57142857142857,10.3,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-20,10.2,20,7,2023,47.22222222222223,0.06516079132397223,0.19475318660036126,-0.12959239527638902,10.49,11.297595521480797,9.682404478519203,-27.0,0.5928571428571431,0.5928571428571431,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,9.5,10.6,10.549999999999999,10.303333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-21,10.3,21,7,2023,47.22222222222223,0.022645861049495508,0.16033172149018812,-0.13768586044069261,10.469999999999999,11.31629222276696,9.623707777233038,-73.0,0.6000000000000002,0.6000000000000002,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,9.5,10.471428571428572,10.535714285714283,10.32,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-24,10.0,24,7,2023,38.70967741935485,-0.002944421770104455,0.12767649283812962,-0.13062091460823408,10.430000000000001,11.286184928376459,9.573815071623544,-103.0,0.5714285714285714,0.5714285714285714,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,9.4,10.242857142857144,10.52142857142857,10.333333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-25,10.0,25,7,2023,36.36363636363635,-0.04689185791913353,0.092762822686677,-0.13965468060581054,10.385,11.296389915978567,9.473610084021432,115.0,0.5428571428571428,0.5428571428571428,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.3,10.1,10.471428571428572,10.353333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-26,9.8,26,7,2023,38.23529411764708,-0.07281202176331192,0.05964785379667922,-0.13245987555999114,10.36,11.307906280066508,9.412093719933491,-90.0,0.5285714285714285,0.5285714285714285,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.8,9.985714285714286,10.407142857142857,10.366666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-27,9.9,27,7,2023,38.23529411764708,-0.09229007580916893,0.02926026787550959,-0.12155034368467851,10.345,11.31935538744992,9.37064461255008,8.0,0.5285714285714286,0.5285714285714286,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,10.2,9.885714285714286,10.349999999999998,10.366666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-28,10.0,28,7,2023,40.00000000000001,-0.09054450475325382,0.005299313349756911,-0.09584381810301074,10.334999999999999,11.31967199989056,9.350328000109439,3.0,0.5214285714285714,0.5214285714285714,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,10.3,9.857142857142858,10.292857142857143,10.353333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-07-31,10.1,31,7,2023,39.99999999999998,-0.07219062994017733,-0.010198675308229939,-0.06199195463194739,10.34,11.320654990568226,9.359345009431774,227.0,0.5357142857142856,0.5357142857142856,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,10.2,9.885714285714284,10.242857142857144,10.343333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-02,10.4,2,8,2023,25.806451612903217,-0.07294254420411761,-0.022747449087407473,-0.05019509511671014,10.305000000000001,11.281513669831854,9.328486330168149,-227.0,0.5142857142857142,0.5142857142857142,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,10.2,9.914285714285715,10.192857142857141,10.343333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-03,10.2,3,8,2023,28.57142857142857,-0.08865481271057796,-0.035928921812041575,-0.05272589089853638,10.264999999999999,11.25606534916515,9.273934650834848,41.0,0.49285714285714277,0.49285714285714277,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,10.6,9.928571428571429,10.085714285714285,10.33666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-04,9.8,4,8,2023,34.78260869565217,-0.09995468333289814,-0.04873407411621289,-0.05122060921668525,10.225,11.22368334373448,9.226316656265519,-64.0,0.42857142857142855,0.42857142857142855,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,10.3,9.9,10.0,10.310000000000002,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-07,9.9,7,8,2023,34.78260869565217,-0.10766877361155025,-0.06052101401528036,-0.04714775959626989,10.184999999999999,11.184526203547959,9.185473796452039,7.0,0.42857142857142855,0.42857142857142855,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,10.3,9.914285714285713,9.950000000000001,10.293333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-08,9.8,8,8,2023,42.10526315789472,-0.12046278994255566,-0.07250936920073542,-0.04795342074182024,10.135000000000002,11.126065349165152,9.14393465083485,54.0,0.38571428571428584,0.38571428571428584,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,10.8,9.914285714285715,9.900000000000002,10.276666666666669,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-09,9.6,9,8,2023,47.058823529411725,-0.12911379658431166,-0.08383025467745067,-0.045283541906860986,10.075,11.015044791765991,9.134955208234008,-53.0,0.3642857142857144,0.3642857142857144,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,10.6,9.9,9.87857142857143,10.240000000000002,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-10,9.6,10,8,2023,37.499999999999986,-0.14239747647076584,-0.0955436990361137,-0.04685377743465213,9.98,10.662410587935423,9.297589412064578,11.0,0.35000000000000014,0.35000000000000014,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,10.3,9.857142857142858,9.87142857142857,10.210000000000003,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-11,9.6,11,8,2023,39.99999999999998,-0.15118215471262353,-0.10667139017141568,-0.04451076454120785,9.91,10.416380343844063,9.403619656155938,29.0,0.3357142857142859,0.3357142857142859,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,10.1,9.77142857142857,9.842857142857142,10.186666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-14,9.5,14,8,2023,33.33333333333333,-0.16431907179997474,-0.11820092649712749,-0.04611814530284725,9.86,10.316070170039712,9.403929829960287,-31.0,0.3357142857142859,0.3357142857142859,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,10.2,9.714285714285712,9.821428571428571,10.17,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-15,9.5,15,8,2023,41.666666666666686,-0.17273894619262897,-0.1291085304362278,-0.04363041575640117,9.809999999999999,10.182191235508743,9.437808764491255,6.0,0.3285714285714287,0.3285714285714287,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,10.1,9.671428571428573,9.785714285714286,10.146666666666668,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-16,9.6,16,8,2023,36.3636363636363,-0.17736717887983566,-0.13876026012494938,-0.03860691875488628,9.785,10.170391120537987,9.399608879462013,22.0,0.32857142857142857,0.32857142857142857,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,10.7,9.62857142857143,9.771428571428572,10.126666666666669,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-17,9.7,17,8,2023,33.333333333333286,-0.1869492166959681,-0.14839805143915313,-0.03855116525681496,9.764999999999999,10.18690046219464,9.343099537805358,-32.0,0.3357142857142855,0.3357142857142855,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,10.6,9.585714285714287,9.75,10.086666666666668,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-18,9.4,18,8,2023,18.18181818181816,-0.20030324385452225,-0.15877908992222697,-0.04152415393229528,9.73,10.184683232707469,9.275316767292532,51.0,0.34285714285714264,0.34285714285714264,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,10.6,9.542857142857143,9.721428571428572,10.046666666666669,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-21,9.3,21,8,2023,9.999999999999986,-0.20050593471829536,-0.16712445888144067,-0.03338147583685469,9.705,10.175050389236201,9.234949610763799,-58.0,0.3357142857142854,0.3357142857142854,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,10.6,9.485714285714286,9.671428571428569,10.003333333333332,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-22,9.5,22,8,2023,9.090909090909065,-0.2223113941161987,-0.1781618459283923,-0.04414954818780642,9.66,10.180728235010253,9.139271764989747,109.0,0.35714285714285676,0.35714285714285676,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,10.7,9.457142857142857,9.614285714285716,9.963333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-23,9.4,23,8,2023,38.46153846153844,-0.20495314841237722,-0.1835201064251893,-0.02143304198718793,9.65,10.175156618242845,9.124843381757156,-57.0,0.3714285714285711,0.3714285714285711,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,10.9,9.385714285714286,9.55,9.909999999999998,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-24,9.4,24,8,2023,35.71428571428571,-0.1969949428220641,-0.18621507370456425,-0.01077986911749984,9.629999999999999,10.16153204587261,9.098467954127388,-34.0,0.3785714285714281,0.3785714285714281,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,11.5,9.385714285714284,9.528571428571428,9.863333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-25,9.4,25,8,2023,39.99999999999998,-0.1805377168715676,-0.18507960233796492,0.004541885466397305,9.615,10.143254324713956,9.086745675286044,-20.0,0.3785714285714281,0.3785714285714281,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,11.0,9.37142857142857,9.5,9.793333333333333,,,,,,
