COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ACL,N,0,ACL,2019-05-15,27.5,15,5,2019,15.384615384615401,-1.3419608339681766,-1.043149753383473,-0.2988110805847035,30.525,34.09674585056831,26.95325414943169,17.0,0.7857142857142857,0.7857142857142857,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,32.5,29.257142857142856,30.021428571428572,31.449999999999996,,,,,,
ACL,N,0,ACL,2019-05-16,29.6,16,5,2019,43.000000000000014,-1.213514449673685,-1.0772226926415156,-0.13629175703216934,30.345,33.70574866345977,26.984251336540225,-19.0,0.9428571428571431,0.9428571428571431,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,32.3,28.814285714285713,29.63571428571429,31.249999999999996,,,,,,
ACL,N,0,ACL,2019-05-17,29.2,17,5,2019,41.58415841584158,-1.1150050095606403,-1.0847791560253406,-0.030225853535299718,30.165,33.30541566139183,27.02458433860817,12.0,1.0642857142857145,1.0642857142857145,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,32.9,28.814285714285713,29.53571428571429,31.160000000000004,,,,,,
ACL,N,0,ACL,2019-05-21,29.8,21,5,2019,48.9795918367347,-0.9772553911294999,-1.0632744030461725,0.0860190119166726,30.014999999999997,32.857737746387464,27.17226225361253,1.0,0.9714285714285718,0.9714285714285718,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,32.9,28.714285714285715,29.414285714285715,31.043333333333333,,,,,,
ACL,N,0,ACL,2019-05-22,30.0,22,5,2019,47.36842105263158,-0.8342634633999246,-1.017472215116923,0.18320875171699846,29.9,32.47600261523226,27.323997384767736,-8.0,0.9714285714285718,0.9714285714285718,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,33.0,28.714285714285715,29.400000000000006,30.946666666666665,,,,,,
ACL,N,0,ACL,2019-05-23,30.0,23,5,2019,47.872340425531924,-0.736657098786722,-0.9613091918508829,0.2246520930641609,29.805,32.2045394294913,27.405460570508698,-8.0,0.9571428571428575,0.9571428571428575,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,32.9,28.828571428571426,29.36428571428572,30.856666666666666,,,,,,
ACL,N,0,ACL,2019-05-24,29.0,24,5,2019,45.00000000000001,-0.723584794901317,-0.9137643124609698,0.1901795175596528,29.665000000000003,31.868609479204817,27.461390520795188,5.0,0.9642857142857147,0.9642857142857147,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,32.7,29.11428571428571,29.33571428571429,30.76,,,,,,
ACL,N,0,ACL,2019-05-27,30.1,27,5,2019,45.91836734693878,-0.729028604735813,-0.8768171709159385,0.14778856618012548,29.555,31.696789709073684,27.413210290926315,11.0,1.0142857142857147,1.0142857142857147,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,32.2,29.271428571428572,29.264285714285716,30.64,,,,,,
ACL,N,0,ACL,2019-05-28,28.9,28,5,2019,45.91836734693878,-0.7249856796234013,-0.8464508726574311,0.1214651930340298,29.440000000000005,31.476922343040634,27.403077656959375,-17.0,0.985714285714286,0.985714285714286,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,32.8,29.599999999999998,29.20714285714286,30.526666666666664,,,,,,
ACL,N,0,ACL,2019-05-29,30.0,29,5,2019,53.50877192982454,-0.5460348331151188,-0.7863676647489687,0.24033283163384989,29.475,31.589486375358835,27.360513624641168,21.0,1.1071428571428574,1.1071428571428574,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,32.8,29.485714285714288,29.150000000000002,30.393333333333334,,,,,,
ACL,N,0,ACL,2019-05-30,31.0,30,5,2019,52.136752136752136,-0.4315173911714183,-0.7153976100334586,0.2838802188620403,29.46,31.538866087684703,27.3811339123153,-1.0,1.142857142857143,1.142857142857143,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,32.5,29.7,29.20714285714286,30.330000000000002,,,,,,
ACL,N,0,ACL,2019-06-03,30.5,3,6,2019,54.464285714285715,-0.336878171515572,-0.6396937223298813,0.30281555081430933,29.465000000000003,31.553842540234648,27.37615745976536,-20.0,1.1071428571428574,1.1071428571428574,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,33.2,29.771428571428572,29.242857142857144,30.263333333333332,,,,,,
ACL,N,0,ACL,2019-06-04,30.9,4,6,2019,62.886597938144334,-0.2588915672665095,-0.563533291317207,0.30464172405069745,29.485000000000003,31.606841305638806,27.3631586943612,1.0,1.0285714285714287,1.0285714285714287,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,33.0,29.8,29.314285714285713,30.173333333333336,,,,,,
ACL,N,0,ACL,2019-06-10,30.9,10,6,2019,64.35643564356434,-0.16293178824212617,-0.4834129907021908,0.3204812024600646,29.55,31.7643075429434,27.335692457056602,3.0,1.0571428571428572,1.0571428571428572,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,33.0,29.871428571428574,29.492857142857144,30.09,,,,,,
ACL,N,0,ACL,2019-06-11,31.0,11,6,2019,75.86206896551724,-0.0779156446960485,-0.4023135215009624,0.3243978768049139,29.619999999999997,31.92751632257424,27.312483677425753,0.0,0.9571428571428573,0.9571428571428573,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,32.6,30.128571428571433,29.7,30.02,,,,,,
ACL,N,0,ACL,2019-06-12,31.0,12,6,2019,65.57377049180326,0.029466412437731293,-0.31595753471322363,0.3454239471509549,29.689999999999998,32.1394037942666,27.240596205733397,25.0,0.8071428571428572,0.8071428571428572,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,31.9,30.442857142857147,30.021428571428572,29.96666666666666,,,,,,
ACL,N,0,ACL,2019-06-13,31.1,13,6,2019,63.492063492063515,0.08135302230108366,-0.23649542331036222,0.3178484456114459,29.744999999999997,32.271886996827526,27.21811300317247,-17.0,0.7142857142857143,0.7142857142857143,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,31.9,30.82857142857143,30.157142857142862,29.953333333333333,,,,,,
ACL,N,0,ACL,2019-06-14,31.0,14,6,2019,56.66666666666668,0.0971462007148105,-0.16976709850532767,0.2669132992201382,29.810000000000002,32.376915002795805,27.243084997204203,8.0,0.7142857142857143,0.7142857142857143,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,31.0,30.857142857142858,30.278571428571432,29.92666666666667,,,,,,
ACL,N,0,ACL,2019-06-17,31.1,17,6,2019,55.17241379310343,0.11638990231286073,-0.11253569834169,0.22892560065455073,29.955000000000002,32.41689913855549,27.493100861444507,-13.0,0.6714285714285716,0.6714285714285716,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,31.1,30.900000000000002,30.33571428571429,29.92,,,,,,
ACL,N,0,ACL,2019-06-18,31.3,18,6,2019,61.01694915254238,0.1620493277550601,-0.05761869312233999,0.2196680208774001,30.119999999999997,32.47000559909731,27.769994400902686,-5.0,0.6857142857142858,0.6857142857142858,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,30.2,30.95714285714286,30.378571428571433,29.913333333333338,,,,,,
ACL,N,0,ACL,2019-06-20,31.3,20,6,2019,72.00000000000001,0.19597566589062865,-0.006899821319746265,0.2028754872103749,30.360000000000003,32.037592259600935,28.68240774039907,3.0,0.6071428571428571,0.6071428571428571,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,30.8,31.071428571428573,30.47142857142857,29.95,,,,,,
ACL,N,0,ACL,2019-06-21,31.4,21,6,2019,73.46938775510208,0.20436837336561098,0.03535381761732519,0.16901455574828578,30.435000000000002,32.10362691740035,28.76637308259966,4.0,0.5499999999999999,0.5499999999999999,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,30.4,31.12857142857143,30.62857142857143,29.966666666666672,,,,,,
ACL,N,0,ACL,2019-06-24,31.0,24,6,2019,73.46938775510208,0.20861487211819707,0.07000602851749957,0.1386088436006975,30.52,32.13909656420172,28.900903435798277,-9.0,0.5500000000000002,0.5500000000000002,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,30.1,31.142857142857142,30.79285714285714,29.990000000000002,,,,,,
ACL,N,0,ACL,2019-06-25,30.6,25,6,2019,45.45454545454549,0.16967848370933325,0.08994051955586631,0.07973796415346694,30.550000000000004,32.150657759534255,28.949342240465757,28.0,0.4642857142857145,0.4642857142857145,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,29.6,31.085714285714285,30.957142857142856,30.023333333333333,,,,,,
ACL,N,0,ACL,2019-06-27,30.6,27,6,2019,57.575757575757585,0.16914794026980218,0.10578200369865348,0.0633659365711487,30.585,32.19323538470924,28.976764615290758,-16.0,0.4285714285714288,0.4285714285714288,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,29.6,31.014285714285716,30.935714285714287,30.05666666666667,,,,,,
ACL,N,0,ACL,2019-06-28,31.0,28,6,2019,54.285714285714306,0.15085024452350737,0.11479565186362427,0.0360545926598831,30.625,32.21162170067472,29.038378299325277,-3.0,0.4714285714285718,0.4714285714285718,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,30.1,31.042857142857148,30.97142857142857,30.103333333333335,,,,,,
ACL,N,0,ACL,2019-07-01,31.0,1,7,2019,46.341463414634134,0.08693210404394591,0.10922294229968861,-0.022290838255742698,30.68,32.112847734959395,29.247152265040604,11.0,0.5000000000000006,0.5000000000000006,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.0,31.028571428571432,30.992857142857144,30.12666666666667,,,,,,
ACL,N,0,ACL,2019-07-02,30.4,2,7,2019,38.46153846153848,0.019908693650631193,0.09136009256987714,-0.07145139891924594,30.740000000000002,31.91947356678146,29.560526433218545,14.0,0.528571428571429,0.528571428571429,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,29.5,30.87142857142857,30.97142857142857,30.133333333333333,,,,,,
ACL,N,0,ACL,2019-07-03,30.5,3,7,2019,38.46153846153848,-0.024852197041003166,0.06811763464770108,-0.09296983168870425,30.804999999999996,31.621861774043854,29.98813822595614,-17.0,0.585714285714286,0.585714285714286,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,28.0,30.685714285714283,30.907142857142862,30.15,,,,,,
ACL,N,0,ACL,2019-07-04,30.2,4,7,2019,51.99999999999999,0.06799727261131494,0.06809356224042386,-9.628962910891714e-05,30.845,31.754540080422014,29.935459919577983,38.0,0.6500000000000001,0.6500000000000001,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,28.0,30.54285714285714,30.842857142857145,30.219999999999995,,,,,,
ACL,N,0,ACL,2019-07-05,31.7,5,7,2019,58.33333333333331,0.15592210185331368,0.08565927016300183,0.07026283169031185,30.915,31.92291603660298,29.907083963397017,-15.0,0.6785714285714286,0.6785714285714286,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,26.5,30.62857142857143,30.85714285714286,30.34333333333333,,,,,,
ACL,N,0,ACL,2019-07-08,32.5,8,7,2019,58.33333333333336,0.19910056234942886,0.10834752860028724,0.09075303374914162,30.97,32.00231981988417,29.93768018011583,-11.0,0.7428571428571428,0.7428571428571428,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,29.6,30.814285714285713,30.914285714285715,30.52333333333333,,,,,,
ACL,N,0,ACL,2019-07-09,32.0,9,7,2019,60.78431372549022,0.26256972014724766,0.13919196690967933,0.12337775323756833,31.044999999999998,32.14901182297226,29.940988177027737,-19.0,0.7785714285714282,0.7785714285714282,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,29.4,30.900000000000002,30.97142857142858,30.589999999999993,,,,,,
ACL,N,0,ACL,2019-07-10,31.9,10,7,2019,62.26415094339625,0.3571672686196443,0.18278702725167234,0.17438024136797198,31.130000000000003,32.431173559360296,29.828826440639705,32.0,0.814285714285714,0.814285714285714,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,30.0,31.071428571428573,31.050000000000004,30.676666666666662,,,,,,
ACL,N,0,ACL,2019-07-11,33.0,11,7,2019,64.9122807017544,0.45912070666930305,0.2380537631351985,0.22106694353410455,31.23,32.77388436981784,29.686115630182158,25.0,0.9428571428571425,0.9428571428571425,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,30.3,31.41428571428571,31.142857142857146,30.76333333333333,,,,,,
ACL,N,0,ACL,2019-07-12,33.0,12,7,2019,69.49152542372882,0.5656754435267928,0.30357809921351736,0.2620973443132754,31.325,33.147519944299056,29.502480055700943,6.0,0.985714285714285,0.985714285714285,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,30.0,31.842857142857138,31.264285714285716,30.85333333333333,,,,,,
ACL,N,0,ACL,2019-07-15,33.4,15,7,2019,74.2857142857143,0.7304613434176801,0.38895474805434993,0.34150659536333017,31.494999999999997,33.79966346441513,29.190336535584862,28.0,1.071428571428571,1.071428571428571,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,29.1,32.31428571428571,31.428571428571434,30.96666666666666,,,,,,
ACL,N,0,ACL,2019-07-17,34.5,17,7,2019,82.43243243243245,0.923037631441396,0.49577132473175917,0.4272663067096368,31.725,34.588104682167966,28.861895317832037,125.0,1.1071428571428565,1.1071428571428565,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,28.8,32.714285714285715,31.671428571428574,31.14666666666666,,,,,,
ACL,N,0,ACL,2019-07-18,35.3,18,7,2019,70.37037037037037,0.9756482544634935,0.591746710678106,0.38390154378538743,31.895000000000003,34.94922916453124,28.840770835468764,-165.0,1.1999999999999993,1.1999999999999993,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,28.8,33.214285714285715,32.01428571428571,31.366666666666664,,,,,,
ACL,N,0,ACL,2019-07-19,34.8,19,7,2019,76.84210526315789,1.1333842325638486,0.7000742150552546,0.433310017508594,32.125,35.64748417126914,28.602515828730862,46.0,1.3142857142857136,1.3142857142857136,34.3,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,30.9,33.6,32.24999999999999,31.55,,,,,,
ACL,N,0,ACL,2019-07-22,36.5,22,7,2019,82.02247191011237,1.244050491957978,0.8088694704357993,0.43518102152217875,32.355000000000004,36.233401732672824,28.47659826732718,-61.0,1.3571428571428563,1.3571428571428563,35.9,34.3,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,30.5,34.15714285714286,32.614285714285714,31.71666666666666,,,,,,
ACL,N,0,ACL,2019-07-23,36.0,23,7,2019,84.78260869565219,1.356463652543603,0.9183883068573601,0.43807534568624285,32.62,36.84603459771122,28.39396540228878,18.0,1.3928571428571421,1.3928571428571421,35.9,35.9,34.3,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,30.5,34.628571428571426,33.02142857142857,31.896666666666665,,,,,,
ACL,N,0,ACL,2019-07-24,36.9,24,7,2019,85.85858585858587,1.49289603018142,1.033289851522172,0.459606178659248,32.925,37.55072896104519,28.299271038954807,24.0,1.421428571428571,1.421428571428571,36.4,35.9,35.9,34.3,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,30.5,35.114285714285714,33.478571428571435,32.093333333333334,,,,,,
ACL,N,0,ACL,2019-07-25,37.5,25,7,2019,84.61538461538463,1.6465920977873196,1.1559503007752017,0.49064179701211796,33.295,38.30550475448697,28.28449524551304,125.0,1.414285714285714,1.414285714285714,37.2,36.4,35.9,35.9,34.3,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,30.9,35.65714285714286,33.98571428571429,32.31666666666666,,,,,,
ACL,N,0,ACL,2019-07-26,38.5,26,7,2019,84.26966292134833,1.7482446624610404,1.2744091731123695,0.4738354893486709,33.644999999999996,38.94980417814085,28.34019582185914,-70.0,1.414285714285714,1.414285714285714,38.0,37.2,36.4,35.9,35.9,34.3,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,31.0,36.15714285714286,34.43571428571429,32.55333333333333,,,,,,
ACL,N,0,ACL,2019-07-29,38.2,29,7,2019,89.1089108910891,1.9276220887728073,1.405051756244457,0.5225703325283502,34.08,39.81212553577592,28.347874464224077,-61.0,1.4285714285714284,1.4285714285714284,38.0,38.0,37.2,36.4,35.9,35.9,34.3,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,31.5,36.528571428571425,34.871428571428574,32.78666666666666,,,,,,
ACL,N,0,ACL,2019-07-30,39.8,30,7,2019,88.88888888888889,2.0621471710538444,1.5364708392063346,0.5256763318475097,34.55499999999999,40.50371945530249,28.606280544697498,40.0,1.614285714285714,1.614285714285714,39.5,38.0,38.0,37.2,36.4,35.9,35.9,34.3,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,31.1,37.271428571428565,35.43571428571428,33.05333333333333,,,,,,
ACL,N,0,ACL,2019-07-31,40.0,31,7,2019,85.41666666666661,2.120112438697916,1.653199159104651,0.4669132795932649,35.025,40.94370362761801,29.106296372381987,-15.0,1.671428571428571,1.671428571428571,39.7,39.5,38.0,38.0,37.2,36.4,35.9,35.9,34.3,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,30.8,37.81428571428571,35.98571428571428,33.339999999999996,,,,,,
ACL,N,0,ACL,2019-08-01,39.5,1,8,2019,81.24999999999997,2.1094571647586804,1.744450760235457,0.3650064045232233,35.470000000000006,41.163616000214134,29.776383999785875,-47.0,1.635714285714285,1.635714285714285,39.4,39.7,39.5,38.0,38.0,37.2,36.4,35.9,35.9,34.3,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,30.9,38.31428571428571,36.47142857142857,33.626666666666665,,,,,,
ACL,N,0,ACL,2019-08-02,38.7,2,8,2019,80.43478260869563,2.077069617772004,1.8109745317427666,0.2660950860292375,35.835,41.44637003629329,30.223629963706713,-10.0,1.6714285714285713,1.6714285714285713,39.0,39.4,39.7,39.5,38.0,38.0,37.2,36.4,35.9,35.9,34.3,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,31.3,38.68571428571429,36.9,33.89666666666667,,,,,,
ACL,N,0,ACL,2019-08-05,38.2,5,8,2019,77.77777777777774,2.0280244499873206,1.8543845153916774,0.1736399345956432,36.19,41.649477515004676,30.730522484995316,-27.0,1.692857142857142,1.692857142857142,39.0,39.0,39.4,39.7,39.5,38.0,38.0,37.2,36.4,35.9,35.9,34.3,35.4,34.5,33.4,33.0,32.6,32.0,31.6,31.9,31.7,30.1,30.0,30.2,30.8,31.0,30.6,31.1,31.1,31.3,38.94285714285714,37.29999999999999,34.153333333333336,,,,,,
