COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHOT,N,0,HOTELS CORP.,2019-06-27,10.6,27,6,2019,60.37735849056603,0.16256982665901099,-0.044354747335630475,0.20692457399464145,9.6,10.886365749740465,8.313634250259534,-2.0,0.635714285714286,0.635714285714286,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.0,10.071428571428571,9.592857142857142,9.740000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-01,11.0,1,7,2019,59.615384615384606,0.19633394718428399,0.003782991568352413,0.19255095561593158,9.65,11.011887235458703,8.288112764541298,2.0,0.6642857142857146,0.6642857142857146,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.3,10.271428571428572,9.671428571428569,9.76,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-03,12.5,3,7,2019,67.39130434782606,0.22054989406665726,0.04713637206801338,0.17341352199864388,9.705,11.128819917649286,8.281180082350714,-3.0,0.7571428571428575,0.7571428571428575,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.3,10.314285714285715,9.742857142857142,9.77,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-09,12.2,9,7,2019,67.39130434782606,0.23700911291675908,0.08511092023776254,0.15189819267899654,9.785,11.221772699306944,8.348227300693056,1.0,0.8714285714285718,0.8714285714285718,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.4,10.485714285714284,9.857142857142858,9.78,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-10,12.2,10,7,2019,76.08695652173913,0.2791123856578164,0.12391121332177332,0.15520117233604305,9.86,11.387846782067417,8.332153217932582,5.0,0.9714285714285718,0.9714285714285718,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.4,10.62857142857143,9.971428571428572,9.786666666666665,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-12,11.8,12,7,2019,73.8095238095238,0.30891851232778755,0.16091267312297616,0.1480058392048114,9.934999999999999,11.534045768082054,8.335954231917944,-1.0,1.0428571428571431,1.0428571428571431,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.0,10.685714285714285,10.142857142857142,9.806666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-17,12.0,17,7,2019,78.4313725490196,0.4085225316580736,0.2104346448299957,0.19808788682807793,10.059999999999999,11.890041702142064,8.229958297857934,1.0,1.078571428571429,1.078571428571429,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.0,10.742857142857144,10.285714285714283,9.839999999999998,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-18,12.5,18,7,2019,79.99999999999999,0.5217903811999438,0.2727057921039853,0.2490845890959585,10.205,12.319088082614511,8.090911917385489,-6.0,1.028571428571429,1.028571428571429,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,9.9,10.914285714285713,10.492857142857142,9.906666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-19,12.5,19,7,2019,74.99999999999999,0.6045866692318942,0.3390819675295671,0.2655047017023271,10.379999999999999,12.647945975407811,8.112054024592187,1.0,0.9428571428571431,0.9428571428571431,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,9.9,11.185714285714285,10.72857142857143,9.993333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-22,12.5,22,7,2019,94.28571428571426,0.6625656792941701,0.40377870988248776,0.25878696941168233,10.555,12.91294290364338,8.19705709635662,-1.0,0.8785714285714288,0.8785714285714288,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,10.0,11.457142857142856,10.885714285714284,10.080000000000004,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-24,12.1,24,7,2019,83.78378378378376,0.6685313916871873,0.4567292462434277,0.21180214544375964,10.73,12.994694704648559,8.465305295351442,3.0,0.8285714285714288,0.8285714285714288,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,9.6,11.728571428571428,11.107142857142856,10.163333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-25,11.8,25,7,2019,80.64516129032255,0.6974956234288712,0.5048825216805164,0.19261310174835478,10.905,13.14762534121344,8.66237465878656,0.0,0.8428571428571431,0.8428571428571431,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,9.6,11.942857142857141,11.285714285714283,10.246666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-26,12.5,26,7,2019,80.64516129032255,0.7122397295121985,0.5463539632468528,0.16588576626534568,11.075,13.2561392484325,8.893860751567498,-3.0,0.7785714285714287,0.7785714285714287,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,9.5,12.157142857142857,11.421428571428569,10.343333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-29,12.5,29,7,2019,71.87499999999996,0.6917430635716464,0.5754317833118116,0.11631128025983484,11.225,13.271691810806189,9.17830818919381,3.0,0.7928571428571429,0.7928571428571429,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,9.0,12.37142857142857,11.557142857142855,10.443333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-30,12.1,30,7,2019,65.7142857142857,0.6279152704436157,0.5859284807381724,0.04198678970544334,11.295,13.30390124459277,9.28609875540723,5.0,0.8571428571428571,0.8571428571428571,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,9.5,12.400000000000002,11.657142857142857,10.55,,,,,,
CHOT,N,0,HOTELS CORP.,2019-07-31,11.4,31,7,2019,65.7142857142857,0.5707520106373956,0.582893186718017,-0.012141176080621485,11.41,13.215138863298206,9.604861136701794,-7.0,0.8642857142857142,0.8642857142857142,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,9.5,12.285714285714286,11.735714285714284,10.623333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-01,11.1,1,8,2019,58.97435897435899,0.4875528525483368,0.563825119884081,-0.07627226733574421,11.495000000000001,13.089034933249934,9.900965066750068,12.0,0.8285714285714285,0.8285714285714285,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,9.5,12.171428571428569,11.814285714285713,10.696666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-02,11.3,2,8,2019,58.97435897435899,0.4168121691161879,0.5344225297305024,-0.11761036061431451,11.53,13.07115472770806,9.988845272291938,-12.0,0.7142857142857143,0.7142857142857143,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,9.6,12.0,11.864285714285714,10.756666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-05,12.4,5,8,2019,64.44444444444446,0.43641064028340715,0.5148201518410834,-0.07840951155767628,11.614999999999998,13.127439646468774,10.102560353531223,0.0,0.6571428571428571,0.6571428571428571,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,9.0,11.885714285714286,11.914285714285715,10.813333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-07,12.4,7,8,2019,64.44444444444446,0.4467922272060605,0.5012145669140788,-0.05442233970801835,11.690000000000001,13.180884583764062,10.19911541623594,0.0,0.5642857142857142,0.5642857142857142,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,9.0,11.85714285714286,12.007142857142856,10.923333333333336,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-08,11.2,8,8,2019,41.30434782608696,0.36208501209183197,0.4733886559496295,-0.11130364385779751,11.719999999999999,13.141044834286625,10.298955165713373,-1.0,0.5714285714285714,0.5714285714285714,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,8.6,11.828571428571431,12.099999999999998,11.033333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-09,12.4,9,8,2019,34.14634146341464,0.291592635440038,0.4370294518477112,-0.1454368164076732,11.75,13.094775465507775,10.405224534492225,0.0,0.6214285714285716,0.6214285714285716,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,9.0,11.685714285714285,12.042857142857143,11.120000000000001,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-13,11.3,13,8,2019,34.14634146341464,0.2330405724172362,0.39623167596161624,-0.16319110354438005,11.78,13.040910281043889,10.51908971895611,0.0,0.6285714285714288,0.6285714285714288,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,9.1,11.614285714285714,11.95,11.193333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-15,11.3,15,8,2019,35.71428571428574,0.1924879239245314,0.3554829255541993,-0.1629950016296679,11.815000000000001,12.972629156145427,10.657370843854576,2.0,0.635714285714286,0.635714285714286,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,9.2,11.542857142857141,11.857142857142858,11.263333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-16,11.4,16,8,2019,41.02564102564104,0.16649951927726114,0.3176862442988117,-0.15118672502155056,11.834999999999999,12.946234496073279,10.72376550392672,-1.0,0.6142857142857145,0.6142857142857145,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,10.3,11.542857142857143,11.77142857142857,11.333333333333336,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-26,12.4,26,8,2019,50.0,0.23199009091512757,0.3005470136220749,-0.06855692270694735,11.91,12.985859509513489,10.834140490486512,4.0,0.6142857142857145,0.6142857142857145,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,9.4,11.557142857142859,11.721428571428572,11.370000000000003,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-27,11.5,27,8,2019,41.07142857142858,0.20088452634747256,0.28061451616715444,-0.07972998981968188,11.885,12.9751955401622,10.794804459837799,-1.0,0.6928571428571431,0.6928571428571431,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,9.6,11.585714285714287,11.721428571428572,11.473333333333336,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-28,12.5,28,8,2019,50.81967213114756,0.23804245124349777,0.2721001031824231,-0.03405765193892535,11.875,12.944923755276674,10.805076244723326,8.0,0.7357142857142859,0.7357142857142859,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,10.6,11.471428571428573,11.649999999999997,11.536666666666669,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-29,11.5,29,8,2019,55.35714285714286,0.26444205107663876,0.27056849276126627,-0.006126441684627504,11.865,12.913859029211254,10.816140970788746,-12.0,0.7142857142857145,0.7142857142857145,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,10.6,11.62857142857143,11.657142857142857,11.593333333333337,,,,,,
CHOT,N,0,HOTELS CORP.,2019-08-30,11.5,30,8,2019,55.35714285714286,0.28211191361170407,0.2728771769313538,0.009234736680350242,11.855,12.881952568986245,10.828047431013756,0.0,0.7285714285714289,0.7285714285714289,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,10.8,11.785714285714286,11.700000000000001,11.650000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2019-09-02,12.0,2,9,2019,56.36363636363635,0.2688092484911788,0.27206359124331886,-0.003254342752140038,11.85,12.872895786223484,10.827104213776515,0.0,0.6500000000000004,0.6500000000000004,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,10.6,11.942857142857145,11.742857142857147,11.700000000000005,,,,,,
CHOT,N,0,HOTELS CORP.,2019-09-03,12.0,3,9,2019,56.36363636363635,0.25532357925439975,0.26871558884553504,-0.01339200959113529,11.825,12.80452727588904,10.845472724110959,0.0,0.6500000000000004,0.6500000000000004,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,10.6,12.042857142857144,11.792857142857146,11.746666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2019-09-04,11.6,4,9,2019,42.857142857142854,0.2099393816557349,0.256960347407575,-0.047020965751840116,11.780000000000001,12.7104215230348,10.849578476965203,1.0,0.6071428571428575,0.6071428571428575,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,10.6,12.128571428571428,11.842857142857143,11.793333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2019-09-09,11.6,9,9,2019,41.99999999999999,0.16401228232167497,0.23837073439039502,-0.07435845206872005,11.745000000000001,12.661457711431456,10.828542288568546,4.0,0.6071428571428575,0.6071428571428575,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,10.6,12.0,11.792857142857143,11.826666666666664,,,,,,
CHOT,N,0,HOTELS CORP.,2019-09-11,12.4,11,9,2019,55.0,0.13413763432693493,0.21752411437770303,-0.0833864800507681,11.74,12.658580140044561,10.821419859955439,-4.0,0.5928571428571432,0.5928571428571432,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.0,12.0,11.735714285714284,11.856666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2019-09-12,11.6,12,9,2019,55.0,0.10920293707376949,0.19585987891691634,-0.08665694184314685,11.735000000000001,12.655583339090278,10.814416660909725,-1.0,0.5071428571428573,0.5071428571428573,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.0,11.9,11.764285714285714,11.876666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2019-09-17,11.7,17,9,2019,50.0,0.05651389578341082,0.16799068229021524,-0.11147678650680443,11.73,12.661552185164249,10.798447814835752,6.0,0.5642857142857143,0.5642857142857143,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,12.0,11.8,11.792857142857143,11.896666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2019-09-19,11.3,19,9,2019,46.66666666666666,-0.0013651410769384142,0.1341195176167845,-0.13548465869372292,11.715,12.684590255292395,10.745409744707604,-1.0,0.5785714285714285,0.5785714285714285,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,12.5,11.642857142857142,11.792857142857144,11.870000000000001,,,,,,
CHOT,N,0,HOTELS CORP.,2019-09-20,11.1,20,9,2019,45.454545454545446,-0.04669640766465477,0.09795633256049666,-0.14465274022515143,11.65,12.628720969859224,10.671279030140777,-4.0,0.5785714285714285,0.5785714285714285,11.0,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,12.5,11.5,11.771428571428572,11.82,,,,,,
CHOT,N,0,HOTELS CORP.,2019-09-23,11.0,23,9,2019,27.272727272727266,-0.08168020447651614,0.062029025153094094,-0.14370922962961025,11.584999999999999,12.554590255292393,10.615409744707605,-1.0,0.4928571428571429,0.4928571428571429,11.0,11.0,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,12.5,11.357142857142858,11.742857142857144,11.770000000000001,,,,,,
CHOT,N,0,HOTELS CORP.,2019-09-30,11.5,30,9,2019,51.72413793103448,-0.06029508568835418,0.03756420298480444,-0.09785928867315861,11.605,12.5575036261846,10.652496373815401,4.0,0.47142857142857153,0.47142857142857153,11.0,11.0,11.0,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,12.1,11.271428571428572,11.635714285714286,11.719999999999999,,,,,,
CHOT,N,0,HOTELS CORP.,2019-10-02,11.4,2,10,2019,29.166666666666657,-0.0667848634390733,0.01669438970002889,-0.08347925313910219,11.61,12.554568963239774,10.665431036760225,-3.0,0.4214285714285716,0.4214285714285716,11.6,11.0,11.0,11.0,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,12.5,11.285714285714283,11.642857142857144,11.703333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2019-10-03,11.2,3,10,2019,29.166666666666657,-0.07110836608206839,-0.0008661614563905649,-0.07024220462567782,11.615,12.551454680388286,10.678545319611715,-1.0,0.3714285714285716,0.3714285714285716,11.3,11.6,11.0,11.0,11.0,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,12.5,11.242857142857142,11.571428571428571,11.663333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2019-10-07,11.8,7,10,2019,29.166666666666657,-0.07368537395242569,-0.01543000395559759,-0.0582553699968281,11.614999999999998,12.551454680388284,10.678545319611713,0.0,0.35000000000000014,0.35000000000000014,11.3,11.3,11.6,11.0,11.0,11.0,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,12.2,11.200000000000001,11.5,11.623333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2019-10-08,12.0,8,10,2019,50.0,-0.019024222010941116,-0.016148847566666298,-0.0028753744442748183,11.645,12.590849659801938,10.699150340198061,0.0,0.3785714285714286,0.3785714285714286,11.3,11.3,11.3,11.6,11.0,11.0,11.0,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.7,11.214285714285714,11.428571428571429,11.593333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2019-10-09,12.0,9,10,2019,50.0,0.02401826708293875,-0.00811542463674529,0.03213369171968404,11.62,12.494432146565668,10.74556785343433,3.0,0.3785714285714286,0.3785714285714286,12.0,11.3,11.3,11.3,11.6,11.0,11.0,11.0,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.7,11.357142857142858,11.428571428571427,11.603333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2019-10-10,12.5,10,10,2019,58.33333333333336,0.057467302503125595,0.0050011207912288875,0.05246618171189671,11.645,12.533464079776277,10.756535920223723,-3.0,0.3785714285714286,0.3785714285714286,12.0,12.0,11.3,11.3,11.3,11.6,11.0,11.0,11.0,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.3,11.499999999999998,11.428571428571429,11.613333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2019-10-14,12.5,14,10,2019,68.96551724137933,0.1308821615644895,0.030177328945881012,0.10070483261860849,11.66,12.603453900918305,10.716546099081695,5.0,0.4142857142857143,0.4142857142857143,12.0,12.0,12.0,11.3,11.3,11.3,11.6,11.0,11.0,11.0,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.3,11.64285714285714,11.457142857142857,11.636666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2019-10-15,12.9,15,10,2019,65.51724137931038,0.1789321832044255,0.059928299797589915,0.11900388340683558,11.67,12.645704873412075,10.694295126587924,2.0,0.38571428571428573,0.38571428571428573,12.6,12.0,12.0,12.0,11.3,11.3,11.3,11.6,11.0,11.0,11.0,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,12.3,11.785714285714286,11.535714285714283,11.68,,,,,,
CHOT,N,0,HOTELS CORP.,2019-10-16,12.5,16,10,2019,65.51724137931038,0.2145390983558908,0.0908504595092501,0.1236886388466407,11.680000000000001,12.686505157254063,10.67349484274594,9.0,0.42142857142857143,0.42142857142857143,12.5,12.6,12.0,12.0,12.0,11.3,11.3,11.3,11.6,11.0,11.0,11.0,11.2,11.6,11.6,11.5,11.6,12.0,12.0,12.3,12.3,12.3,11.5,12.5,11.4,11.3,11.2,11.2,11.2,12.3,11.957142857142857,11.599999999999998,11.686666666666666,,,,,,
