COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MCPL,N,0,MAHAWELI COCONUT,2019-10-01,18.4,1,10,2019,18.181818181818187,-0.904460240543159,-0.84620640677496,-0.05825383376819904,20.29,21.980717692516652,18.599282307483346,-8.0,0.9071428571428568,0.9071428571428568,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,22.1,19.74285714285714,20.121428571428574,20.980000000000004,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-02,18.4,2,10,2019,18.181818181818187,-0.9515312051823415,-0.8672713664564363,-0.08425983872590515,20.150000000000002,22.013217364498242,18.286782635501762,-5.0,0.8642857142857139,0.8642857142857139,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,22.0,19.5,19.92142857142857,20.853333333333335,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-03,18.5,3,10,2019,22.222222222222214,-0.9616120896696536,-0.8861395110990797,-0.07547257857057388,20.005000000000003,21.90953751811144,18.100462481888567,2.0,0.7357142857142852,0.7357142857142852,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,22.7,19.314285714285713,19.72142857142857,20.730000000000004,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-04,18.5,4,10,2019,25.64102564102565,-0.958551676209062,-0.9006219441210763,-0.057929732087985686,19.875,21.819357558626702,17.930642441373298,11.0,0.6999999999999998,0.6999999999999998,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,22.0,19.099999999999998,19.54285714285714,20.59,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-07,19.0,7,10,2019,35.71428571428572,-0.9053442106634826,-0.9015663974295576,-0.0037778132339250092,19.770000000000003,21.661921885557632,17.878078114442374,-12.0,0.7071428571428571,0.7071428571428571,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,22.0,18.900000000000002,19.407142857142855,20.473333333333336,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-08,18.4,8,10,2019,37.5,-0.8533401369663629,-0.8919211453369187,0.03858100837055578,19.665,21.47755852900035,17.852441470999647,-1.0,0.6571428571428571,0.6571428571428571,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,22.0,18.75714285714286,19.321428571428573,20.373333333333335,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-09,18.4,9,10,2019,48.837209302325604,-0.7550082827937885,-0.8645385728282927,0.10953029003450421,19.59,21.271978784520847,17.908021215479152,4.0,0.7000000000000001,0.7000000000000001,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,22.0,18.61428571428571,19.25,20.27333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-10,19.6,10,10,2019,45.00000000000002,-0.6693635733105054,-0.8255035729247353,0.15613999961422986,19.515,21.039915873434303,17.990084126565698,75.0,1.0142857142857142,1.0142857142857142,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,22.0,18.74285714285714,19.24285714285714,20.193333333333328,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-11,19.6,11,10,2019,51.351351351351326,-0.5866577345608022,-0.7777344052519487,0.19107667069114653,19.45,20.81034051464651,18.08965948535349,-73.0,1.0214285714285716,1.0214285714285716,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,21.9,18.928571428571427,19.214285714285715,20.113333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-14,19.6,14,10,2019,35.71428571428572,-0.5869690263146161,-0.7395813294644822,0.15261230314986607,19.37,20.68245050031943,18.057549499680572,16.0,1.0785714285714287,1.0785714285714287,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,21.9,19.12857142857143,19.22142857142857,20.04,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-15,19.0,15,10,2019,43.47826086956524,-0.5406377702662972,-0.6997926176248452,0.159154847358548,19.325,20.577996408613863,18.072003591386135,126.0,1.3,1.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.3,19.17142857142857,19.135714285714283,19.936666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-16,19.8,16,10,2019,40.425531914893625,-0.5141316548977706,-0.6626604250794303,0.14852877018165977,19.279999999999998,20.49499404373644,18.065005956263555,-109.0,1.3928571428571426,1.3928571428571426,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,21.1,19.285714285714285,19.092857142857145,19.87,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-17,19.7,17,10,2019,53.33333333333332,-0.38380200149054744,-0.6068887403616537,0.2230867388711063,19.315,20.618073290340664,18.01192670965934,29.0,1.514285714285714,1.514285714285714,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,21.4,19.3,19.028571428571432,19.803333333333335,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-18,21.0,18,10,2019,65.30612244897962,-0.29327247814881474,-0.544165487919086,0.2508930097702713,19.325,20.653037729330592,17.996962270669407,-54.0,1.4714285714285713,1.4714285714285713,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,21.1,19.5,19.057142857142857,19.770000000000003,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-21,21.3,21,10,2019,71.11111111111113,-0.21900265241783856,-0.4791329208188365,0.26013026840099795,19.355,20.735274572226878,17.974725427773123,-14.0,1.5214285714285716,1.5214285714285716,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,21.1,19.585714285714285,19.164285714285715,19.740000000000002,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-22,20.3,22,10,2019,71.73913043478264,-0.15034107781473693,-0.4133745522180166,0.2630334744032797,19.37,20.78585012587725,17.954149874122752,6.0,1.5928571428571432,1.5928571428571432,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,21.1,19.67142857142857,19.3,19.71,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-23,21.2,23,10,2019,75.47169811320757,-0.023038236426952352,-0.3353072890598038,0.31226905263285143,19.435,21.057571059184934,17.812428940815064,0.0,1.6500000000000004,1.6500000000000004,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,21.1,19.757142857142856,19.442857142857143,19.683333333333337,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-24,21.4,24,10,2019,72.72727272727276,0.06100858501848094,-0.2560441142441468,0.31705269926262775,19.485,21.23732176809701,17.732678231902987,6.0,1.5857142857142859,1.5857142857142859,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,21.1,20.1,19.635714285714283,19.686666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-25,20.5,25,10,2019,63.636363636363654,0.08627593988293114,-0.18758010341873121,0.27385604330166236,19.509999999999998,21.306956491286925,17.71304350871307,-8.0,1.542857142857143,1.542857142857143,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,21.0,20.342857142857145,19.814285714285713,19.683333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-28,20.5,28,10,2019,58.33333333333334,0.06520305905156931,-0.13702347092467113,0.20222652997624044,19.575,21.342394752319244,17.807605247680755,-1.0,1.5357142857142858,1.5357142857142858,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.4,20.542857142857144,19.921428571428574,19.66666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-29,19.9,29,10,2019,45.31249999999998,-0.03182216734396093,-0.1159832102085291,0.08416104286456817,19.61,21.296977989435963,17.923022010564036,46.0,1.507142857142857,1.507142857142857,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.2,20.485714285714288,19.992857142857144,19.65333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-30,19.1,30,10,2019,45.31249999999998,-0.10747643682941543,-0.11428185553270638,0.006805418703290947,19.645,21.244309061339774,18.045690938660226,-42.0,1.1428571428571428,1.1428571428571428,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.0,20.314285714285713,19.950000000000006,19.613333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-10-31,19.0,31,10,2019,43.07692307692309,-0.18147933814332617,-0.12772135205483034,-0.05375798608849583,19.66,21.2192170774899,18.1007829225101,13.0,1.0571428571428572,1.0571428571428572,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.7,20.142857142857142,19.907142857142855,19.58,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-01,18.7,1,11,2019,54.83870967741934,-0.18952743076085454,-0.1400825677960352,-0.04944486296481934,19.705,21.172507733324675,18.23749226667532,-6.0,1.0357142857142858,1.0357142857142858,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,20.0,19.928571428571427,19.842857142857145,19.55,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-04,19.2,4,11,2019,50.87719298245613,-0.1936730596690488,-0.15080066617063792,-0.04287239349841088,19.725,21.162651593837143,18.28734840616286,-14.0,0.8214285714285714,0.8214285714285714,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.6,19.67142857142857,19.88571428571429,19.529999999999998,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-05,19.2,5,11,2019,50.87719298245613,-0.2106683750852234,-0.16277420795355502,-0.047894167131668386,19.735,21.154080502890352,18.315919497109647,2.0,0.7357142857142858,0.7357142857142858,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,20.0,19.442857142857143,19.892857142857142,19.52333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-06,19.0,6,11,2019,36.36363636363635,-0.22158301394307856,-0.17453596915145972,-0.047047044791618836,19.715,21.15323722514361,18.27676277485639,0.0,0.6357142857142859,0.6357142857142859,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.9,19.25714285714286,19.9,19.496666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-07,19.0,7,11,2019,33.33333333333333,-0.2754724544847811,-0.194723266218124,-0.08074918826665708,19.665,21.18715221591678,18.14284778408322,20.0,0.6071428571428571,0.6071428571428571,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,20.0,19.142857142857142,19.814285714285713,19.473333333333336,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-13,19.0,13,11,2019,40.740740740740726,-0.26669099104042004,-0.20911681118258324,-0.057574179857836805,19.64,21.17609210250158,18.10390789749842,-3.0,0.6071428571428569,0.6071428571428569,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,20.0,19.08571428571429,19.7,19.426666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-14,19.7,14,11,2019,37.49999999999996,-0.28070333744679843,-0.2234341164354263,-0.057269221011372134,19.645,21.170191963759017,18.119808036240983,-5.0,0.5999999999999996,0.5999999999999996,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,18.7,19.114285714285717,19.628571428571426,19.4,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-15,19.1,15,11,2019,25.531914893616985,-0.2884827730934276,-0.23644384776702657,-0.05203892532640106,19.625,21.179450317466912,18.070549682533088,-1.0,0.5857142857142854,0.5857142857142854,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,18.3,19.12857142857143,19.52857142857143,19.40666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-18,19.5,18,11,2019,31.24999999999997,-0.26735859563031994,-0.24262679733968526,-0.024731798290634682,19.630000000000003,21.17796980794688,18.082030192053125,-2.0,0.664285714285714,0.664285714285714,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,18.3,19.057142857142857,19.364285714285717,19.426666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-19,19.7,19,11,2019,37.77777777777774,-0.23180707658508837,-0.2404628531887659,0.008655776603677529,19.58,21.087315494513103,18.072684505486894,-6.0,0.6571428571428568,0.6571428571428568,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,18.5,19.02857142857143,19.235714285714284,19.456666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-20,19.2,20,11,2019,40.47619047619045,-0.21726606221534794,-0.23582349499408234,0.018557432778734395,19.529999999999998,21.01692547507275,18.043074524927246,31.0,0.7571428571428568,0.7571428571428568,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,18.5,19.057142857142853,19.157142857142855,19.486666666666668,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-21,18.9,21,11,2019,50.0,-0.2193519790229317,-0.23252919179985224,0.01317721277692055,19.47,20.939837083703782,18.000162916296215,-11.0,0.7785714285714282,0.7785714285714282,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.0,19.057142857142857,19.099999999999998,19.509999999999998,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-22,19.4,22,11,2019,58.53658536585366,-0.16264605083487638,-0.21855256360685707,0.05590651277198069,19.44,20.862229532144696,18.017770467855307,39.0,0.821428571428571,0.821428571428571,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.0,19.11428571428571,19.099999999999998,19.51,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-25,19.7,25,11,2019,48.97959183673468,-0.19613689284327052,-0.21406942945413976,0.017932536610869243,19.315,20.506681695402392,18.12331830459761,-60.0,0.8785714285714281,0.8785714285714281,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.6,19.185714285714287,19.15,19.53333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-26,19.5,26,11,2019,44.444444444444436,-0.20418656230462062,-0.21209285602423594,0.00790629371961532,19.21,20.11122723345169,18.308772766548312,-1.0,0.8714285714285711,0.8714285714285711,18.7,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.6,19.157142857142855,19.14285714285714,19.50333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-27,18.9,27,11,2019,44.444444444444436,-0.20816637100163504,-0.21130755901971576,0.0031411880180807206,19.130000000000003,19.804653907374753,18.455346092625252,-2.0,0.8571428571428569,0.8571428571428569,18.9,18.7,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.7,19.157142857142855,19.107142857142854,19.479999999999997,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-28,18.9,28,11,2019,50.0,-0.1849805644707878,-0.2060421601099302,0.021061595639142394,19.09,19.62861420623398,18.55138579376602,13.0,0.8857142857142856,0.8857142857142856,18.9,18.9,18.7,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,18.8,19.114285714285717,19.071428571428573,19.45333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-11-29,18.7,29,11,2019,47.91666666666667,-0.18066142186718182,-0.20096601246138052,0.0203045905941987,19.09,19.62861420623398,18.55138579376602,-11.0,0.8999999999999998,0.8999999999999998,19.2,18.9,18.9,18.7,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.3,19.085714285714285,19.071428571428573,19.466666666666665,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-12-02,19.5,2,12,2019,53.48837209302322,-0.18319586658666864,-0.19741198328643816,0.014216116699769521,19.085,19.628962072980528,18.541037927019474,6.0,0.914285714285714,0.914285714285714,19.0,19.2,18.9,18.9,18.7,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.1,19.057142857142857,19.057142857142857,19.456666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-12-03,19.5,3,12,2019,45.94594594594594,-0.18309384046562016,-0.19454835472227458,0.011454514256654419,19.089999999999996,19.62469125375423,18.555308746245764,-7.0,0.8785714285714287,0.8785714285714287,18.9,19.0,19.2,18.9,18.9,18.7,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,20.4,19.042857142857144,19.07857142857143,19.45,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-12-04,19.3,4,12,2019,50.0,-0.18092736597800751,-0.19182415697342117,0.010896790995413658,19.065,19.585222624408562,18.54477737559144,-2.0,0.835714285714286,0.835714285714286,18.9,18.9,19.0,19.2,18.9,18.9,18.7,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,20.2,18.928571428571427,19.057142857142853,19.4,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-12-05,18.7,5,12,2019,42.50000000000002,-0.22503138322015914,-0.1984656022227688,-0.026565780997390348,19.009999999999998,19.60789103038068,18.412108969619315,39.0,0.8428571428571432,0.8428571428571432,18.9,18.9,18.9,19.0,19.2,18.9,18.9,18.7,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,20.2,18.957142857142856,19.057142857142853,19.35666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-12-06,18.8,6,12,2019,42.50000000000002,-0.23308972854412247,-0.20539042748703953,-0.02769930105708293,18.979999999999997,19.597635559379203,18.36236444062079,-21.0,0.8142857142857144,0.8142857142857144,18.3,18.9,18.9,18.9,19.0,19.2,18.9,18.9,18.7,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,20.3,18.87142857142857,19.014285714285712,19.293333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-12-09,18.7,9,12,2019,41.02564102564102,-0.22876974578034748,-0.21006629114570113,-0.018703454634646344,18.955,19.57561090446106,18.33438909553894,-17.0,0.7785714285714287,0.7785714285714287,18.6,18.3,18.9,18.9,18.9,19.0,19.2,18.9,18.9,18.7,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,21.2,18.828571428571426,18.971428571428568,19.236666666666668,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-12-10,18.6,10,12,2019,47.50000000000001,-0.19884645733829487,-0.2078223243842199,0.00897586704592504,18.974999999999998,19.572802995184674,18.377197004815322,3.0,0.6714285714285716,0.6714285714285716,18.7,18.6,18.3,18.9,18.9,18.9,19.0,19.2,18.9,18.9,18.7,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,21.0,18.75714285714286,18.92142857142857,19.153333333333332,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2019-12-13,18.6,13,12,2019,50.0,-0.17313622898810266,-0.20088510530499645,0.027748876316893795,18.964999999999996,19.553575443448594,18.3764245565514,-4.0,0.6071428571428571,0.6071428571428571,19.0,18.7,18.6,18.3,18.9,18.9,18.9,19.0,19.2,18.9,18.9,18.7,19.7,19.0,19.2,19.4,19.2,18.9,18.9,19.2,18.6,19.2,19.2,19.4,19.4,18.8,19.0,19.0,20.0,20.5,18.75714285714286,18.907142857142855,19.086666666666662,,,,,,
