COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYL,N,0,HAYLEYS,2023-05-10,67.7,10,5,2023,24.468085106382972,-1.713497877134344,-1.5515758641928323,-0.16192201294151176,70.49,74.9761893335928,66.00381066640719,-71.0,1.7285714285714278,1.7285714285714278,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,72.4,72.4,72.5,72.0,71.8,73.6,73.9,73.1,75.0,79.7,79.6,80.2,68.12857142857145,69.82142857142857,72.18666666666667,,,,,,
HAYL,N,0,HAYLEYS,2023-05-11,67.9,11,5,2023,30.208333333333258,-1.6233169406430505,-1.565924079482876,-0.05739286116017461,70.3,74.76742596321886,65.83257403678114,15.0,1.6857142857142853,1.6857142857142853,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,72.4,72.4,72.5,72.0,71.8,73.6,73.9,73.1,75.0,79.7,79.6,68.04285714285716,69.47857142857143,71.77999999999999,,,,,,
HAYL,N,0,HAYLEYS,2023-05-12,68.6,12,5,2023,33.00000000000006,-1.4464137346667485,-1.5420220105196505,0.09560827585290199,70.12,74.36293840584439,65.87706159415562,-23.0,1.6571428571428573,1.6571428571428573,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,72.4,72.4,72.5,72.0,71.8,73.6,73.9,73.1,75.0,79.7,67.9857142857143,69.20714285714286,71.41333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-05-15,69.9,15,5,2023,35.106382978723445,-1.3471714652019529,-1.503051901456111,0.15588043625415815,69.92,73.963760625952,65.876239374048,1.0,1.614285714285715,1.614285714285715,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,72.4,72.4,72.5,72.0,71.8,73.6,73.9,73.1,75.0,68.35714285714286,68.96428571428571,71.08,,,,,,
HAYL,N,0,HAYLEYS,2023-05-16,68.6,16,5,2023,33.000000000000014,-1.3737232886673922,-1.4771861788983673,0.1034628902309751,69.69,73.73495787500019,65.6450421249998,144.0,1.7357142857142864,1.7357142857142864,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,72.4,72.4,72.5,72.0,71.8,73.6,73.9,73.1,68.5142857142857,68.76428571428572,70.87999999999998,,,,,,
HAYL,N,0,HAYLEYS,2023-05-17,67.1,17,5,2023,40.206185567010294,-1.331007785243827,-1.4479505001674593,0.1169427149236324,69.41999999999999,73.09844360680175,65.74155639319822,-226.0,1.7642857142857165,1.7642857142857165,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,72.4,72.4,72.5,72.0,71.8,73.6,73.9,68.39999999999999,68.52142857142857,70.69333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-05-18,68.0,18,5,2023,40.62500000000002,-1.30630466677529,-1.4196213334890255,0.11331666671373553,69.17,72.54863254804908,65.79136745195092,67.0,1.7000000000000028,1.7000000000000028,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,72.4,72.4,72.5,72.0,71.8,73.6,68.41428571428571,68.38571428571429,70.5,,,,,,
HAYL,N,0,HAYLEYS,2023-05-19,68.0,19,5,2023,45.348837209302346,-1.2720637088096254,-1.3901098085531456,0.1180460997435202,68.94,72.00449961571813,65.87550038428186,84.0,1.6357142857142892,1.6357142857142892,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,72.4,72.4,72.5,72.0,71.8,68.38571428571427,68.25714285714285,70.30666666666667,,,,,,
HAYL,N,0,HAYLEYS,2023-05-22,67.8,22,5,2023,38.043478260869556,-1.3105123746905463,-1.374190321780626,0.06367794709007968,68.625,71.13382652375877,66.11617347624123,117.0,1.55714285714286,1.55714285714286,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,72.4,72.4,72.5,72.0,68.35714285714286,68.2,70.17333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-05-23,67.5,23,5,2023,48.648648648648724,-1.3177241513813982,-1.3628970877007804,0.04517293631938224,68.38,70.51206102410931,66.24793897589068,-78.0,1.4928571428571453,1.4928571428571453,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,72.4,72.4,72.5,68.1,68.04285714285713,70.0,,,,,,
HAYL,N,0,HAYLEYS,2023-05-24,66.6,24,5,2023,42.424242424242415,-1.3083576043285774,-1.3519891910263397,0.04363158669776235,68.17999999999999,70.05122251060911,66.30877748939088,-59.0,1.3357142857142879,1.3357142857142879,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,72.4,72.4,67.7,68.02857142857142,69.81333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-05-25,67.0,25,5,2023,39.6825396825397,-1.2781318753917077,-1.3372177278994135,0.059085852507705816,68.03,69.76277993865038,66.29722006134962,-42.0,1.2857142857142878,1.2857142857142878,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,72.4,67.4,67.95714285714286,69.63000000000001,,,,,,
HAYL,N,0,HAYLEYS,2023-05-26,67.0,26,5,2023,53.33333333333333,-1.120227023656085,-1.2938195870507478,0.1735925633946629,67.975,69.56162170067485,66.38837829932514,3.0,1.421428571428574,1.421428571428574,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,73.3,67.32857142857144,67.86428571428571,69.45,,,,,,
HAYL,N,0,HAYLEYS,2023-05-29,68.0,29,5,2023,43.478260869565204,-1.1193588119127185,-1.258927432023142,0.1395686201104236,67.88499999999999,69.52563530698508,66.2443646930149,32.0,1.5642857142857167,1.5642857142857167,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,73.0,67.38571428571429,67.9,69.28999999999999,,,,,,
HAYL,N,0,HAYLEYS,2023-05-30,66.6,30,5,2023,39.99999999999999,-1.1697400270777507,-1.241089951034064,0.07134992395631334,67.73499999999999,69.49092230975474,65.97907769024523,18.0,1.664285714285717,1.664285714285717,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,72.1,67.24285714285715,67.81428571428572,69.08333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-05-31,66.7,31,5,2023,36.8421052631579,-1.1879049104454822,-1.2304529429163478,0.04254803247086558,67.685,69.56931196433794,65.80068803566206,-59.0,1.6285714285714314,1.6285714285714314,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,73.5,66.9857142857143,67.67142857142858,68.88000000000001,,,,,,
HAYL,N,0,HAYLEYS,2023-06-01,66.0,1,6,2023,44.95412844036692,-0.9891690793467376,-1.1821961702024257,0.19302709085568814,67.72,69.6466551326067,65.7933448673933,70.0,1.8571428571428592,1.8571428571428592,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,72.8,66.88571428571427,67.49285714285715,68.63333333333334,,,,,,
HAYL,N,0,HAYLEYS,2023-06-02,70.1,2,6,2023,51.81818181818184,-0.7583741224534606,-1.0974317606526327,0.3390576381991721,67.775,69.82990427488657,65.72009572511344,-10.0,1.9928571428571453,1.9928571428571453,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,72.4,67.12857142857142,67.4142857142857,68.49333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-06-05,69.3,5,6,2023,58.762886597938156,-0.5848638385917297,-0.9949181762404522,0.41005433764872246,67.835,69.98542223516067,65.68457776483932,-36.0,1.8857142857142881,1.8857142857142881,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,73.1,67.4857142857143,67.44285714285714,68.39333333333335,,,,,,
HAYL,N,0,HAYLEYS,2023-06-06,69.0,6,6,2023,56.043956043956086,-0.4422576180323574,-0.8843860645988333,0.4421284465664759,67.895,70.13010272930039,65.6598972706996,-102.0,1.8428571428571447,1.8428571428571447,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,71.8,67.8,67.5642857142857,68.26333333333334,,,,,,
HAYL,N,0,HAYLEYS,2023-06-07,69.3,7,6,2023,58.88888888888892,-0.3095347088415963,-0.7694157934473859,0.4598810846057896,67.965,70.29943332467822,65.63056667532179,131.0,1.857142857142858,1.857142857142858,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,70.9,67.9,67.64285714285712,68.17666666666666,,,,,,
HAYL,N,0,HAYLEYS,2023-06-08,69.5,8,6,2023,61.85567010309276,-0.14618160666830704,-0.6447689560915701,0.4985873494232631,68.03999999999999,70.55010588998692,65.52989411001306,14.0,1.8571428571428572,1.8571428571428572,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,70.0,68.27142857142859,67.75714285714285,68.12666666666665,,,,,,
HAYL,N,0,HAYLEYS,2023-06-09,70.0,9,6,2023,72.16494845360822,0.06323956006767162,-0.5031672528597219,0.5664068129273935,68.11,70.87968552271491,65.34031447728509,13.0,1.8928571428571428,1.8928571428571428,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.6,68.85714285714286,67.92142857142856,68.13,,,,,,
HAYL,N,0,HAYLEYS,2023-06-12,71.9,12,6,2023,74.03846153846152,0.29041295782302257,-0.344451210723173,0.6348641685461955,68.255,71.48608259517484,65.02391740482516,35.0,1.8857142857142861,1.8857142857142861,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,68.6,69.57142857142857,68.22857142857143,68.17999999999999,,,,,,
HAYL,N,0,HAYLEYS,2023-06-13,72.0,13,6,2023,71.96261682242982,0.44115664030572077,-0.18732964051739426,0.6284862808231151,68.46000000000001,71.99532548936999,64.92467451063003,-50.0,1.8142857142857147,1.8142857142857147,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,69.0,70.04285714285713,68.58571428571427,68.28999999999999,,,,,,
HAYL,N,0,HAYLEYS,2023-06-14,71.9,14,6,2023,72.72727272727266,0.5861420708513663,-0.032635298243642155,0.6187773690950085,68.655,72.52144131224725,64.78855868775275,149.0,1.8785714285714294,1.8785714285714294,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,67.1,70.35714285714286,68.92142857142858,68.37666666666668,,,,,,
HAYL,N,0,HAYLEYS,2023-06-15,72.1,15,6,2023,71.42857142857137,0.7728270426936632,0.12845716994381892,0.6443698727498443,68.915,73.21446141057832,64.61553858942169,-101.0,1.750000000000001,1.750000000000001,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,67.9,70.75714285714285,69.27857142857142,68.53999999999999,,,,,,
HAYL,N,0,HAYLEYS,2023-06-16,73.0,16,6,2023,76.53061224489791,0.8305109717131955,0.2688679302976943,0.5616430414155013,69.125,73.60178220906131,64.64821779093869,-46.0,1.6857142857142864,1.6857142857142864,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,68.3,71.3,69.6,68.71000000000001,,,,,,
HAYL,N,0,HAYLEYS,2023-06-19,71.7,19,6,2023,83.33333333333323,0.8662404206975793,0.3883424283776713,0.47789799231990804,69.385,73.89710068943262,64.87289931056739,14.0,1.6571428571428573,1.6571428571428573,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,68.0,71.67142857142858,69.97142857142858,68.83333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-06-20,72.0,20,6,2023,83.14606741573024,0.8843618930278154,0.48754632130770015,0.3968155717201153,69.64000000000001,74.13720380962022,65.14279619037981,-48.0,1.6642857142857141,1.6642857142857141,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,68.0,71.94285714285715,70.4,68.96666666666667,,,,,,
HAYL,N,0,HAYLEYS,2023-06-21,72.0,21,6,2023,81.012658227848,1.0081395492064757,0.5916649668874553,0.41647458231902046,69.97,74.58763211135195,65.35236788864805,53.0,1.4785714285714289,1.4785714285714289,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,68.0,72.07142857142857,70.82142857142858,69.1,,,,,,
HAYL,N,0,HAYLEYS,2023-06-22,73.6,22,6,2023,80.51948051948037,1.1414908234295496,0.7016301381958742,0.4398606852336754,70.325,75.07113416094438,65.57886583905562,-20.0,1.2928571428571425,1.2928571428571425,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,68.6,72.3,71.17142857142858,69.28333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-06-23,73.8,23,6,2023,85.3932584269662,1.3446407867276378,0.8302322679022269,0.5144085188254108,70.675,75.86603478174267,65.48396521825732,103.0,1.3357142857142859,1.3357142857142859,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,69.7,72.65714285714286,71.50714285714287,69.46666666666665,,,,,,
HAYL,N,0,HAYLEYS,2023-06-26,75.5,26,6,2023,88.39285714285705,1.671956105132395,0.9985770353482606,0.6733790697841344,71.225,76.98689844445468,65.46310155554531,180.0,1.6142857142857139,1.6142857142857139,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,69.0,73.15714285714286,71.95714285714287,69.66,,,,,,
HAYL,N,0,HAYLEYS,2023-06-27,78.0,27,6,2023,76.37795275590543,1.7737335642229226,1.153608341123193,0.6201252230997296,71.73,77.33191696512982,66.12808303487019,-261.0,1.6857142857142853,1.6857142857142853,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,67.5,73.84285714285714,72.57142857142857,69.95333333333332,,,,,,
HAYL,N,0,HAYLEYS,2023-06-28,75.5,28,6,2023,77.77777777777771,1.9529183704707975,1.3134703469927138,0.6394480234780837,72.30499999999999,77.83405245522505,66.77594754477494,64.0,1.807142857142857,1.807142857142857,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,68.1,74.42857142857143,73.05,70.24000000000001,,,,,,
HAYL,N,0,HAYLEYS,2023-07-04,80.1,4,7,2023,84.29319371727745,2.5975455734231616,1.5702853922788034,1.0272601811443582,73.08500000000001,80.49488670983774,65.67511329016227,806.0,2.2428571428571433,2.2428571428571433,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,67.8,75.22857142857143,73.58571428571429,70.55666666666667,,,,,,
HAYL,N,0,HAYLEYS,2023-07-05,85.8,5,7,2023,86.9565217391304,3.447922492278451,1.945812812278733,1.502109679999718,74.05999999999999,84.0949704323902,64.02502956760978,345.0,2.5428571428571423,2.5428571428571423,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,67.8,76.97142857142856,74.52142857142857,71.10333333333334,,,,,,
HAYL,N,0,HAYLEYS,2023-07-06,90.0,6,7,2023,87.719298245614,4.06690244303654,2.3700307384302945,1.6968717046062451,75.04,86.76283421810875,63.31716578189126,-517.0,2.7642857142857133,2.7642857142857133,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,66.8,79.17142857142858,75.73571428571428,71.80666666666667,,,,,,
HAYL,N,0,HAYLEYS,2023-07-07,88.0,7,7,2023,83.76068376068372,4.4257396985531585,2.7811725304548673,1.6445671680982912,75.97,88.65386459454017,63.28613540545983,-442.0,2.835714285714285,2.835714285714285,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,66.9,81.27142857142859,76.96428571428571,72.53999999999999,,,,,,
HAYL,N,0,HAYLEYS,2023-07-10,87.8,10,7,2023,76.54320987654322,4.504877266851892,3.1259134777342723,1.3789637891176199,76.79499999999999,89.82136597544816,63.768634024551815,-11.0,2.942857142857142,2.942857142857142,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,66.9,83.02857142857142,78.09285714285716,73.23666666666666,,,,,,
HAYL,N,0,HAYLEYS,2023-07-11,85.5,11,7,2023,82.12927756653991,4.754858241822674,3.451702430551953,1.3031558112707216,77.735,91.42360840260973,64.04639159739027,340.0,3.157142857142856,3.157142857142856,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,67.0,84.18571428571428,79.0142857142857,73.86999999999999,,,,,,
HAYL,N,0,HAYLEYS,2023-07-12,89.0,12,7,2023,83.73702422145328,5.103933270739134,3.782148598589389,1.3217846721497448,78.755,93.37070532356412,64.13929467643587,124.0,3.3285714285714283,3.3285714285714283,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,68.5,86.01428571428573,80.22142857142856,74.6,,,,,,
HAYL,N,0,HAYLEYS,2023-07-13,91.5,13,7,2023,80.66666666666669,5.231511333044168,4.072021145480345,1.1594901875638222,79.68,94.80190464194236,64.55809535805766,-509.0,3.4285714285714284,3.4285714285714284,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,66.8,88.00000000000001,81.61428571428571,75.36666666666666,,,,,,
HAYL,N,0,HAYLEYS,2023-07-14,90.5,14,7,2023,81.93146417445483,5.55902677977268,4.369422272338813,1.1896045074338666,80.8,96.70021515908702,64.89978484091297,415.0,3.6142857142857148,3.6142857142857148,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,66.0,88.88571428571429,82.92857142857143,76.15333333333334,,,,,,
HAYL,N,0,HAYLEYS,2023-07-17,94.0,17,7,2023,82.09876543209877,5.824071340260588,4.660352085923169,1.163719254337419,81.945,98.46312083105917,65.42687916894081,53.0,3.7357142857142867,3.7357142857142867,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,66.1,89.61428571428569,84.39285714285714,77.08666666666666,,,,,,
HAYL,N,0,HAYLEYS,2023-07-18,94.8,18,7,2023,78.01857585139317,5.861652447876324,4.9006121583138,0.9610402895625239,82.975,99.71221035675639,66.2377896432436,-472.0,3.7571428571428576,3.7571428571428576,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,68.6,90.48571428571428,85.87857142857142,78.04666666666665,,,,,,
HAYL,N,0,HAYLEYS,2023-07-19,93.3,19,7,2023,72.23974763406942,5.688684341901464,5.058226595031333,0.6304577468701309,83.97,100.32167462854775,67.61832537145224,109.0,3.5428571428571436,3.5428571428571436,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,69.4,91.3142857142857,87.17142857142856,78.87999999999998,,,,,,
HAYL,N,0,HAYLEYS,2023-07-20,92.0,20,7,2023,74.11003236245955,5.416544836173003,5.129890243259667,0.2866545929133357,84.91999999999999,100.53464899246514,69.30535100753484,-99.0,3.5142857142857156,3.5142857142857156,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,69.2,92.17142857142856,88.17857142857142,79.62999999999998,,,,,,
HAYL,N,0,HAYLEYS,2023-07-21,90.5,21,7,2023,70.8609271523179,5.0777854532099695,5.119469285249727,-0.041683832039757895,85.83,100.35780999180169,71.30219000819831,133.0,3.450000000000002,3.450000000000002,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,69.2,92.47142857142856,89.24285714285713,80.35666666666665,,,,,,
