COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHMX,N,0,CHEMANEX,2023-04-26,72.0,26,4,2023,7.692307692307679,-1.7844467622133209,-1.4916292834497769,-0.292817478763544,75.28,80.79613900057672,69.76386099942329,1.0,1.3142857142857156,1.3142857142857156,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,79.9,80.0,82.0,82.0,79.1,80.2,80.4,75.1,76.0,74.5,77.5,78.5,72.62857142857143,74.44285714285714,76.63000000000001,,,,,,
CHMX,N,0,CHEMANEX,2023-04-27,70.0,27,4,2023,6.25,-1.8919605019821546,-1.5716955271562525,-0.3202649748259021,74.81,80.27024869300593,69.34975130699408,0.0,1.6642857142857161,1.6642857142857161,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,79.9,80.0,82.0,82.0,79.1,80.2,80.4,75.1,76.0,74.5,77.5,72.34285714285714,74.05,76.41333333333334,,,,,,
CHMX,N,0,CHEMANEX,2023-04-28,72.5,28,4,2023,8.536585365853696,-1.938679694086133,-1.6450923605422287,-0.2935873335439043,74.345,79.52084470604092,69.16915529395908,-1.0,1.7071428571428586,1.7071428571428586,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,79.9,80.0,82.0,82.0,79.1,80.2,80.4,75.1,76.0,74.5,72.05714285714286,73.55,76.17999999999999,,,,,,
CHMX,N,0,CHEMANEX,2023-05-02,69.0,2,5,2023,6.194690265486756,-2.2004832811295927,-1.7561705446597016,-0.4443127364698911,73.95,79.90226626455922,67.99773373544079,-2.0,1.8928571428571448,1.8928571428571448,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,79.9,80.0,82.0,82.0,79.1,80.2,80.4,75.1,76.0,71.72857142857143,73.0642857142857,76.05333333333333,,,,,,
CHMX,N,0,CHEMANEX,2023-05-03,67.6,3,5,2023,7.368421052631604,-2.4363637748972025,-1.8922091907072018,-0.5441545841900006,73.445,79.99182727497985,66.89817272502013,0.0,2.1285714285714312,2.1285714285714312,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,79.9,80.0,82.0,82.0,79.1,80.2,80.4,75.1,71.05714285714286,72.35714285714286,75.77333333333333,,,,,,
CHMX,N,0,CHEMANEX,2023-05-08,70.0,8,5,2023,7.865168539325865,-2.593405600214865,-2.032448472608735,-0.5609571276061303,72.84,79.46130532527579,66.21869467472422,-6.0,2.278571428571431,2.278571428571431,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,79.9,80.0,82.0,82.0,79.1,80.2,80.4,70.28571428571429,71.77857142857142,75.5,,,,,,
CHMX,N,0,CHEMANEX,2023-05-09,69.9,9,5,2023,7.865168539325865,-2.686889587569553,-2.163336695600899,-0.5235528919686541,72.31,79.05650786859778,65.56349213140223,0.0,2.32857142857143,2.32857142857143,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,79.9,80.0,82.0,82.0,79.1,80.2,69.51428571428572,71.24285714285715,75.04999999999998,,,,,,
CHMX,N,0,CHEMANEX,2023-05-11,69.8,11,5,2023,31.578947368421026,-2.498173172105922,-2.230303990901904,-0.26786918120401815,71.925,78.29264023051414,65.55735976948586,5.0,2.671428571428573,2.671428571428573,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,79.9,80.0,82.0,82.0,79.1,68.78571428571429,70.70714285714284,74.60666666666665,,,,,,
CHMX,N,0,CHEMANEX,2023-05-12,69.0,12,5,2023,32.142857142857125,-2.4255529244109937,-2.269353777603722,-0.15619914680727165,71.475,77.44329341736719,65.5067065826328,-3.0,2.692857142857144,2.692857142857144,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,79.9,80.0,82.0,82.0,68.47142857142858,70.40714285714284,74.29666666666667,,,,,,
CHMX,N,0,CHEMANEX,2023-05-16,65.0,16,5,2023,21.83098591549293,-2.6202173693860544,-2.3395264959601887,-0.28069087342586574,70.85,76.77958683214936,64.92041316785063,13.0,2.9071428571428584,2.9071428571428584,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,79.9,80.0,82.0,68.18571428571428,70.12142857142855,73.84666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-05-18,67.0,18,5,2023,22.962962962962948,-2.7428722209262304,-2.420195640953397,-0.3226765799728333,70.35,76.48891812858525,64.21108187141473,-13.0,3.000000000000001,3.000000000000001,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,79.9,80.0,67.37142857142858,69.54999999999998,73.28,,,,,,
CHMX,N,0,CHEMANEX,2023-05-19,68.0,19,5,2023,22.962962962962948,-2.807711523746292,-2.497698817511976,-0.31001270623431587,69.88000000000001,76.15127117140237,63.60872882859765,1.0,3.164285714285715,3.164285714285715,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,79.9,67.0,69.02857142857142,72.78,,,,,,
CHMX,N,0,CHEMANEX,2023-05-22,67.0,22,5,2023,22.962962962962948,-2.826514834801941,-2.5634620209699692,-0.26305281383197165,69.41,75.66389142012683,63.15610857987316,-3.0,3.2357142857142867,3.2357142857142867,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,80.0,66.72857142857143,68.50714285714285,72.28333333333333,,,,,,
CHMX,N,0,CHEMANEX,2023-05-24,68.9,24,5,2023,51.207729468599034,-2.2107451801041975,-2.4929186527968152,0.2821734726926177,69.33500000000001,75.3899327433354,63.28006725666462,27.0,3.6285714285714294,3.6285714285714294,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,75.5,66.45714285714287,67.9857142857143,71.78333333333333,,,,,,
CHMX,N,0,CHEMANEX,2023-05-25,75.7,25,5,2023,44.915254237288124,-1.9344499215221589,-2.381224906541884,0.4467749850197249,69.19,75.0619314494779,63.3180685505221,-16.0,4.02857142857143,4.02857142857143,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,77.0,67.25714285714285,68.02142857142857,71.68333333333334,,,,,,
CHMX,N,0,CHEMANEX,2023-05-26,70.0,26,5,2023,45.689655172413794,-1.7836835517325653,-2.2617166355800205,0.47803308384745513,68.965,74.56059036911626,63.369409630883744,4.0,3.7071428571428586,3.7071428571428586,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,79.0,67.22857142857143,67.85000000000001,71.43666666666667,,,,,,
CHMX,N,0,CHEMANEX,2023-05-29,67.5,29,5,2023,40.784313725490186,-1.844665073387631,-2.178306323141543,0.33364124975391185,68.65,74.16381041233349,63.13618958766652,-3.0,3.82857142857143,3.82857142857143,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,77.5,67.22857142857143,67.70714285714286,71.08666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-05-31,67.5,31,5,2023,46.428571428571445,-1.8714207946457435,-2.116929217442383,0.24550842279663954,68.33500000000001,73.68831672890735,62.981683271092656,-12.0,3.7071428571428586,3.7071428571428586,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,77.5,67.37142857142858,67.37142857142857,70.70333333333335,,,,,,
CHMX,N,0,CHEMANEX,2023-06-01,67.0,1,6,2023,47.92626728110598,-1.8710565216183852,-2.0677546782775837,0.19669815665919854,68.02,73.12669323432227,62.91330676567771,3.0,3.3642857142857148,3.3642857142857148,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,77.5,67.51428571428572,67.25714285714285,70.32000000000001,,,,,,
CHMX,N,0,CHEMANEX,2023-06-02,67.0,2,6,2023,52.1186440677966,-1.6978815895129742,-1.9937800605246618,0.29589847101168765,67.815,72.56574509391608,63.06425490608391,1.0,3.285714285714287,3.285714285714287,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,77.5,67.65714285714286,67.19285714285714,69.93666666666668,,,,,,
CHMX,N,0,CHEMANEX,2023-06-05,66.0,5,6,2023,52.1186440677966,-1.542854145960149,-1.9035948776117593,0.36074073165161025,67.60999999999999,71.93515287226016,63.284847127739816,-1.0,3.2142857142857153,3.2142857142857153,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,75.0,68.07142857142857,67.2642857142857,69.61666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-06-06,66.1,6,6,2023,41.59292035398231,-1.5553784662995582,-1.8339515953493193,0.27857312904976106,67.38499999999999,71.54206120892346,63.227938791076525,-1.0,2.8500000000000014,2.8500000000000014,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,74.4,67.41428571428571,67.33571428571429,69.38000000000001,,,,,,
CHMX,N,0,CHEMANEX,2023-06-07,68.0,7,6,2023,44.13145539906103,-1.547465857262921,-1.7766544477320396,0.22918859046911866,67.15,71.04088002493273,63.25911997506728,-2.0,2.864285714285716,2.864285714285716,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,74.4,66.9,67.06428571428572,69.1,,,,,,
CHMX,N,0,CHEMANEX,2023-06-08,71.0,8,6,2023,57.57575757575757,-1.3640874216101366,-1.6941410425076593,0.33005362089752266,67.17,71.07470701104509,63.26529298895491,5.0,2.971428571428573,2.971428571428573,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,74.0,66.54285714285714,66.88571428571429,68.82,,,,,,
CHMX,N,0,CHEMANEX,2023-06-12,69.5,12,6,2023,61.46788990825688,-1.0453255427185297,-1.5643779425498336,0.5190523998313039,67.325,71.42577014589615,63.22422985410386,8.0,2.971428571428573,2.971428571428573,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,72.5,66.82857142857142,67.1,68.61999999999999,,,,,,
CHMX,N,0,CHEMANEX,2023-06-13,70.0,13,6,2023,61.64383561643834,-0.7756935801371441,-1.406641070067296,0.6309474899301519,67.485,71.76187785779834,63.20812214220166,-7.0,3.107142857142859,3.107142857142859,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,73.0,67.39999999999999,67.45714285714286,68.53666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-06-15,70.2,15,6,2023,61.64383561643834,-0.5556036541245248,-1.2364335868787417,0.6808299327542169,67.645,72.06670483911012,63.223295160889876,-4.0,3.242857142857145,3.242857142857145,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,72.3,67.98571428571428,67.82142857142858,68.44000000000001,,,,,,
CHMX,N,0,CHEMANEX,2023-06-19,70.1,19,6,2023,42.068965517241395,-0.3688596533553721,-1.062918800174068,0.6940591468186958,67.66499999999999,72.13114162926243,63.198858370737554,4.0,3.221428571428574,3.221428571428574,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,72.3,68.3,68.18571428571428,68.36666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-06-20,73.8,20,6,2023,52.136752136752136,-0.22632393020741404,-0.8955998261807372,0.6692758959733232,67.74499999999999,72.329860670557,63.160139329442984,14.0,3.057142857142859,3.057142857142859,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,72.3,68.62857142857142,68.02142857142857,68.29666666666667,,,,,,
CHMX,N,0,CHEMANEX,2023-06-21,70.0,21,6,2023,57.00934579439251,-0.12004866073016274,-0.7404895930906223,0.6204409323604596,67.99499999999999,72.49411102330218,63.49588897669779,-4.0,2.9285714285714297,2.9285714285714297,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,72.0,69.21428571428571,68.05714285714285,68.22333333333333,,,,,,
CHMX,N,0,CHEMANEX,2023-06-22,70.3,22,6,2023,70.1149425287356,-0.07530252469264553,-0.6074521794110269,0.5321496547183814,68.22,72.53477266584163,63.90522733415837,-9.0,2.9214285714285717,2.9214285714285717,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,72.0,69.78571428571429,68.16428571428571,68.15666666666668,,,,,,
CHMX,N,0,CHEMANEX,2023-06-23,73.5,23,6,2023,70.1149425287356,-0.03938686227358801,-0.49383911598353913,0.4544522537099511,68.445,72.5151609951346,64.3748390048654,-7.0,3.1000000000000005,3.1000000000000005,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,70.5,70.0,68.41428571428571,68.07333333333334,,,,,,
CHMX,N,0,CHEMANEX,2023-06-27,69.5,27,6,2023,69.31818181818183,-0.018776165366659825,-0.3988265258601633,0.3800503604935035,68.66499999999999,72.41411919480313,64.91588080519685,10.0,3.085714285714286,3.085714285714286,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,70.7,69.92857142857143,68.66428571428571,68.04,,,,,,
CHMX,N,0,CHEMANEX,2023-06-28,70.0,28,6,2023,77.31092436974788,0.3964461887953945,-0.23977198292905177,0.6362181717244463,68.76,72.98444016845326,64.53555983154675,0.0,3.3214285714285716,3.3214285714285716,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,67.6,69.82857142857142,68.90714285714286,67.99666666666667,,,,,,
CHMX,N,0,CHEMANEX,2023-07-04,71.1,4,7,2023,69.17293233082702,0.6055640310728165,-0.0707047801286781,0.6762688112014946,68.93,73.55173355491539,64.30826644508463,0.0,3.4928571428571433,3.4928571428571433,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,66.9,70.44285714285714,69.37142857142858,68.22333333333334,,,,,,
CHMX,N,0,CHEMANEX,2023-07-05,70.0,5,7,2023,81.51260504201679,0.8023878216768168,0.10391374023242088,0.6984740814443959,69.18,74.22531048546432,64.1346895145357,9.0,3.642857142857143,3.642857142857143,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,66.9,70.84285714285714,69.7357142857143,68.42666666666668,,,,,,
CHMX,N,0,CHEMANEX,2023-07-06,74.0,6,7,2023,84.05797101449275,1.0990174260340524,0.3029344773927472,0.7960829486413052,69.65,75.17639598939293,64.12360401060708,-11.0,3.75,3.75,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,66.9,71.32857142857144,70.27142857142859,68.64666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-07-07,76.9,7,7,2023,81.35593220338983,1.3188951225984624,0.5061266064338903,0.8127685161645721,70.12,75.93091531878623,64.30908468121378,-5.0,3.778571428571429,3.778571428571429,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,69.8,72.10000000000001,70.94285714285715,68.93,,,,,,
CHMX,N,0,CHEMANEX,2023-07-10,79.0,10,7,2023,83.58208955223878,1.7633133165153225,0.7575639484501768,1.0057493680651457,70.77000000000001,77.47933364014163,64.06066635985839,14.0,3.9857142857142867,3.9857142857142867,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,68.5,72.94285714285715,71.47142857142858,69.11666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-07-11,72.3,11,7,2023,83.45864661654134,2.0914094705354813,1.0243330528672376,1.0670764176682437,71.325,78.82457893554869,63.82542106445132,-13.0,4.114285714285715,4.114285714285715,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,65.0,74.3,72.11428571428573,69.46666666666667,,,,,,
CHMX,N,0,CHEMANEX,2023-07-12,81.0,12,7,2023,83.45864661654134,2.324631135701864,1.284392669434163,1.0402384662677011,71.88,79.93470767871018,63.82529232128981,1.0,3.9785714285714286,3.9785714285714286,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,65.0,75.67142857142858,72.75000000000001,69.93333333333334,,,,,,
CHMX,N,0,CHEMANEX,2023-07-13,80.0,13,7,2023,84.5070422535211,2.560635219399714,1.5396411794272733,1.0209940399724406,72.58,80.91170229652343,64.24829770347657,-2.0,3.5357142857142856,3.5357142857142856,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,65.0,76.32857142857142,73.38571428571429,70.4,,,,,,
CHMX,N,0,CHEMANEX,2023-07-14,79.0,14,7,2023,79.47019867549672,2.636585595865,1.7590300627148188,0.8775555331501814,73.22999999999999,81.42758629430826,65.03241370569172,-2.0,3.335714285714286,3.335714285714286,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,65.0,77.32857142857142,74.08571428571427,70.9,,,,,,
CHMX,N,0,CHEMANEX,2023-07-17,80.0,17,7,2023,80.0,2.6660443170743804,1.940432913586731,0.7256114034876493,73.78,81.97617369007598,65.58382630992402,-1.0,3.400000000000001,3.400000000000001,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,72.5,78.11428571428571,74.72142857142856,71.36666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-07-18,79.0,18,7,2023,69.364161849711,2.4353804169726203,2.039422414263909,0.3959580027087113,74.09,82.1521010713219,66.02789892867811,8.0,3.3714285714285728,3.3714285714285728,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,69.6,78.62857142857142,75.36428571428571,71.58333333333333,,,,,,
CHMX,N,0,CHEMANEX,2023-07-19,75.8,19,7,2023,69.364161849711,2.2269072141353803,2.0769193742382033,0.149987839897177,74.39500000000001,82.28115709228581,66.50884290771421,-8.0,3.114285714285716,3.114285714285716,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,68.5,78.74285714285715,75.84285714285713,71.80333333333334,,,,,,
CHMX,N,0,CHEMANEX,2023-07-20,75.8,20,7,2023,75.23809523809523,2.3413295513525014,2.129801409661063,0.21152814169143852,74.89000000000001,82.88312862796272,66.89687137203731,9.0,3.357142857142859,3.357142857142859,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,66.0,78.34285714285714,76.32142857142857,72.06,,,,,,
CHMX,N,0,CHEMANEX,2023-07-21,75.8,21,7,2023,63.52941176470586,2.3245227836297175,2.1687456844547937,0.15577709917492388,75.33000000000001,83.20403461083521,67.45596538916482,1.0,3.278571428571431,3.278571428571431,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,66.0,78.48571428571428,77.07857142857142,72.52666666666667,,,,,,
CHMX,N,0,CHEMANEX,2023-07-24,80.0,24,7,2023,71.0843373493976,2.3646368797599564,2.207923923515826,0.15671295624413029,75.82500000000002,83.55814806190646,68.09185193809357,-7.0,3.035714285714288,3.035714285714288,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,66.0,78.48571428571428,77.40714285714284,72.96000000000001,,,,,,
CHMX,N,0,CHEMANEX,2023-07-25,79.0,25,7,2023,62.43093922651934,2.2095737142806797,2.208253881668797,0.001319832611882621,76.22500000000001,83.50377230828033,68.94622769171968,5.0,3.107142857142859,3.107142857142859,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,67.9,78.48571428571428,77.90714285714284,73.42666666666668,,,,,,
