COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARE,N,0,PRINTCARE PLC,2019-10-14,33.8,14,10,2019,35.294117647058826,-0.32372364292294264,-0.32261016519924784,-0.0011134777236948001,30.504999999999995,31.949372017977254,29.060627982022737,0.0,0.7857142857142855,0.7857142857142855,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,27.7,30.228571428571424,30.457142857142856,30.89666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2019-10-16,30.0,16,10,2019,35.294117647058826,-0.3299678047671577,-0.32408169311282986,-0.005886111654327841,30.534999999999997,31.905785406830276,29.164214593169717,0.0,0.7857142857142855,0.7857142857142855,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,33.1,30.199999999999996,30.385714285714283,30.973333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2019-10-17,29.1,17,10,2019,27.906976744186053,-0.4028945092916345,-0.3398442563485908,-0.06305025294304373,30.52,31.948433076007234,29.091566923992765,12.0,0.7928571428571427,0.7928571428571427,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,32.8,30.17142857142857,30.314285714285713,30.87,,,,,,
CARE,N,0,PRINTCARE PLC,2019-10-18,29.1,18,10,2019,23.80952380952381,-0.46341663381318554,-0.3645587318415098,-0.09885790197167577,30.369999999999997,31.773904330223733,28.966095669776262,-11.0,0.7857142857142857,0.7857142857142857,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,27.9,30.014285714285712,30.178571428571423,30.74666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2019-10-23,29.9,23,10,2019,31.25,-0.5055531515002905,-0.39275761577326596,-0.1127955357270245,30.225,31.560940433591693,28.88905956640831,-2.0,0.7785714285714285,0.7785714285714285,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,32.5,29.87142857142857,30.02142857142857,30.783333333333335,,,,,,
CARE,N,0,PRINTCARE PLC,2019-10-24,30.0,24,10,2019,31.25,-0.5328048032323487,-0.4207670532650825,-0.11203774996726618,30.125,31.515001893220933,28.734998106779067,1.0,0.9071428571428568,0.9071428571428568,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,32.5,29.728571428571428,29.935714285714283,30.66666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2019-10-25,29.9,25,10,2019,35.294117647058826,-0.532129546860233,-0.44303955198411266,-0.0890899948761203,30.035000000000004,31.419538684335308,28.6504613156647,2.0,0.9642857142857137,0.9642857142857137,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,32.5,29.585714285714285,29.849999999999998,30.55,,,,,,
CARE,N,0,PRINTCARE PLC,2019-10-29,28.7,29,10,2019,35.294117647058826,-0.5255363454648645,-0.45953891068026304,-0.06599743478460146,29.945,31.29909709672841,28.59090290327159,-3.0,0.8714285714285709,0.8714285714285709,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,31.0,29.32857142857143,29.77857142857143,30.44,,,,,,
CARE,N,0,PRINTCARE PLC,2019-10-30,28.7,30,10,2019,30.76923076923076,-0.5542677535401204,-0.4784846792522345,-0.07578307428788589,29.830000000000002,31.197440944553726,28.462559055446278,1.0,0.8571428571428567,0.8571428571428567,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,31.1,29.214285714285715,29.707142857142856,30.38,,,,,,
CARE,N,0,PRINTCARE PLC,2019-11-01,30.0,1,11,2019,30.76923076923076,-0.5704616743564586,-0.49688007827307934,-0.07358159608337922,29.705000000000002,31.000295129954594,28.40970487004541,-1.0,0.9357142857142853,0.9357142857142853,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,31.1,29.02857142857143,29.599999999999998,30.3,,,,,,
CARE,N,0,PRINTCARE PLC,2019-11-04,29.1,4,11,2019,39.02439024390246,-0.5447393995048024,-0.506451942519424,-0.03828745698537839,29.65,30.9502024133916,28.349797586608396,1.0,0.9499999999999998,0.9499999999999998,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,34.6,28.97142857142857,29.49285714285714,30.219999999999995,,,,,,
CARE,N,0,PRINTCARE PLC,2019-11-05,30.9,5,11,2019,39.02439024390246,-0.5183787636580028,-0.5088373067471399,-0.009541456910862944,29.595,30.89029512995459,28.299704870045407,-1.0,1.078571428571428,1.078571428571428,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.4,28.985714285714288,29.428571428571427,30.03666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2019-11-06,30.8,6,11,2019,39.02439024390246,-0.4918183935369207,-0.5054335241050961,0.013615130568175426,29.54,30.82046044350003,28.25953955649997,0.0,1.1285714285714281,1.1285714285714281,29.1,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.4,29.0,29.364285714285717,30.026666666666664,,,,,,
CARE,N,0,PRINTCARE PLC,2019-11-08,30.0,8,11,2019,19.354838709677466,-0.465404218729379,-0.49742766302995267,0.03202344430057369,29.485000000000003,30.740346460879216,28.22965353912079,0.0,1.1214285714285708,1.1214285714285708,29.1,29.1,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,32.0,29.014285714285712,29.300000000000004,30.016666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2019-11-13,30.0,13,11,2019,28.571428571428626,-0.43940560064678635,-0.48582325055331943,0.046417649906533076,29.43,30.649318187392087,28.210681812607913,0.0,0.9142857142857138,0.9142857142857138,29.1,29.1,29.1,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,31.9,28.999999999999996,29.164285714285715,29.92,,,,,,
CARE,N,0,PRINTCARE PLC,2019-11-15,29.2,15,11,2019,28.571428571428626,-0.4140288417427911,-0.4714643687912138,0.057435527048422697,29.375000000000007,30.546368969692203,28.20363103030781,1.0,1.1428571428571423,1.1428571428571423,29.1,29.1,29.1,29.1,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,31.0,28.985714285714284,29.1,29.826666666666668,,,,,,
CARE,N,0,PRINTCARE PLC,2019-11-18,30.0,18,11,2019,71.42857142857137,-0.3176336164847591,-0.44069821832992284,0.12306460184516377,29.375000000000007,30.546368969692203,28.20363103030781,-1.0,1.135714285714285,1.135714285714285,29.1,29.1,29.1,29.1,29.1,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,31.0,29.04285714285714,29.035714285714285,29.763333333333335,,,,,,
CARE,N,0,PRINTCARE PLC,2019-11-19,30.0,19,11,2019,75.0,-0.23849053553918154,-0.40025668177177465,0.1617661462325931,29.375000000000007,30.546368969692203,28.20363103030781,1.0,1.128571428571428,1.128571428571428,30.0,29.1,29.1,29.1,29.1,29.1,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,31.0,29.228571428571428,29.099999999999998,29.730000000000004,,,,,,
CARE,N,0,PRINTCARE PLC,2019-11-28,31.9,28,11,2019,75.0,-0.17376600732781355,-0.35495854688298245,0.1811925395551689,29.375000000000007,30.546368969692203,28.20363103030781,-1.0,1.1999999999999993,1.1999999999999993,30.0,30.0,29.1,29.1,29.1,29.1,29.1,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,31.0,29.357142857142854,29.17142857142857,29.696666666666673,,,,,,
CARE,N,0,PRINTCARE PLC,2019-11-29,30.0,29,11,2019,75.0,-0.12107566747756238,-0.3081819710018984,0.18710630352433605,29.325000000000006,30.267281665343212,28.3827183346568,1.0,1.0642857142857136,1.0642857142857136,30.0,30.0,30.0,29.1,29.1,29.1,29.1,29.1,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,31.2,29.485714285714284,29.24285714285714,29.66333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2019-12-03,30.0,3,12,2019,72.22222222222223,-0.07841428249542659,-0.2622284333006041,0.1838141508051775,29.325000000000006,30.267281665343212,28.3827183346568,1.0,0.9999999999999994,0.9999999999999994,30.0,30.0,30.0,30.0,29.1,29.1,29.1,29.1,29.1,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,30.2,29.61428571428571,29.314285714285713,29.623333333333342,,,,,,
CARE,N,0,PRINTCARE PLC,2019-12-06,29.9,6,12,2019,72.22222222222223,-0.0440965104154607,-0.21860204872357542,0.17450553830811472,29.325000000000006,30.267281665343212,28.3827183346568,-2.0,0.971428571428571,0.971428571428571,30.0,30.0,30.0,30.0,30.0,29.1,29.1,29.1,29.1,29.1,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,30.2,29.74285714285714,29.371428571428574,29.616666666666674,,,,,,
CARE,N,0,PRINTCARE PLC,2019-12-09,29.9,9,12,2019,100.0,-0.016706842712743253,-0.178223007521409,0.16151616480866574,29.370000000000005,30.352156595939384,28.387843404060625,3.0,0.9428571428571425,0.9428571428571425,30.0,30.0,30.0,30.0,30.0,30.0,29.1,29.1,29.1,29.1,29.1,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.2,29.87142857142857,29.428571428571434,29.610000000000007,,,,,,
CARE,N,0,PRINTCARE PLC,2019-12-27,27.2,27,12,2019,100.0,0.004942690019728246,-0.14158986801318155,0.1465325580329098,29.420000000000005,30.424411322747325,28.415588677252686,-3.0,1.0499999999999996,1.0499999999999996,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.1,29.1,29.1,29.1,29.1,29.1,28.7,28.7,29.2,29.2,29.0,29.0,29.0,29.1,30.0,30.0,31.0,30.0,30.0,30.0,30.2,30.2,30.2,30.0,29.521428571428576,29.60333333333334,,,,,,
CARE,,0,PRINTCARE PLC,2020-06-08,29.9,8,6,2020,58.72093023255814,0.4464197919536943,-0.17029678548917,0.6167165774428642,25.505000000000003,31.54154659029831,19.468453409701695,1.0,1.9357142857142862,1.9357142857142862,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.6,26.5,26.5,26.5,26.0,27.7,27.7,27.7,27.7,28.0,27.2,27.2,27.02857142857143,25.035714285714285,26.026666666666674,N,,,,,
CARE,,0,PRINTCARE PLC,2020-06-10,28.0,10,6,2020,58.72093023255814,0.5217880196517974,-0.031879824460976494,0.5536678441127739,25.575,31.6968762173906,19.4531237826094,-1.0,1.9142857142857146,1.9142857142857146,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.6,26.5,26.5,26.5,26.0,27.7,27.7,27.7,27.7,28.0,27.2,28.171428571428574,25.25,26.053333333333338,N,,,,,
CARE,,0,PRINTCARE PLC,2020-06-16,26.5,16,6,2020,54.14364640883978,0.4791644029519979,0.0703290210216184,0.4088353819303795,25.54,31.623420090705558,19.45657990929444,2.0,2.0000000000000004,2.0000000000000004,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.6,26.5,26.5,26.5,26.0,27.7,27.7,27.7,27.7,28.0,28.6,25.464285714285715,26.080000000000005,N,,,,,
CARE,,0,PRINTCARE PLC,2020-06-17,27.0,17,6,2020,66.66666666666666,0.4562636844213621,0.14751595370156714,0.308747730719795,25.515,31.568541807987508,19.461458192012493,-1.0,1.7785714285714287,1.7785714285714287,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.6,26.5,26.5,26.5,26.0,27.7,27.7,27.7,27.7,28.171428571428574,25.571428571428573,26.040000000000006,N,,,,,
CARE,,0,PRINTCARE PLC,2020-06-18,25.3,18,6,2020,66.66666666666666,0.43312193988115766,0.20463715093748525,0.2284847889436724,25.615,31.698722890675274,19.531277109324723,-1.0,1.8714285714285717,1.8714285714285717,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.6,26.5,26.5,26.5,26.0,27.7,27.7,27.7,27.771428571428572,25.928571428571427,26.016666666666673,N,,,,,
CARE,,0,PRINTCARE PLC,2020-06-19,27.8,19,6,2020,66.66666666666666,0.4100550808837795,0.24572073692674412,0.1643343439570354,25.714999999999996,31.82186412765866,19.608135872341332,1.0,2.028571428571429,2.028571428571429,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.6,26.5,26.5,26.5,26.0,27.7,27.7,27.542857142857144,26.285714285714285,25.993333333333336,N,,,,,
CARE,,0,PRINTCARE PLC,2020-06-22,25.3,22,6,2020,68.02721088435375,0.2516972274712046,0.24691603503563625,0.004781192435568349,25.73,31.830940393432027,19.629059606567974,-1.0,1.9714285714285715,1.9714285714285715,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.6,26.5,26.5,26.5,26.0,27.7,27.400000000000002,26.642857142857142,25.970000000000002,N,,,,,
CARE,,0,PRINTCARE PLC,2020-06-23,26.0,23,6,2020,69.87179487179488,0.19655421152150865,0.23684367033281076,-0.04028945881130211,25.79,31.884311411385816,19.695688588614182,3.0,1.9785714285714284,1.9785714285714284,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.6,26.5,26.5,26.5,26.0,27.014285714285712,27.021428571428572,25.889999999999997,N,,,,,
CARE,,0,PRINTCARE PLC,2020-06-25,26.1,25,6,2020,55.14018691588786,0.14313385188546235,0.21810170664334108,-0.07496785475787873,25.830000000000002,31.921270716966077,19.738729283033926,-2.0,1.6285714285714283,1.6285714285714283,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.6,26.5,26.5,26.5,26.75714285714286,27.46428571428572,25.896666666666665,N,,,,,
CARE,,0,PRINTCARE PLC,2020-06-26,26.9,26,6,2020,18.644067796610145,0.0996491387588101,0.1944111930664349,-0.0947620543076248,26.034999999999997,31.85340093785949,20.216599062140503,-1.0,1.3428571428571423,1.3428571428571423,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.6,26.5,26.5,26.485714285714288,27.542857142857144,25.883333333333333,N,,,,,
CARE,,0,PRINTCARE PLC,2020-06-29,26.1,29,6,2020,18.644067796610145,0.06444431635178915,0.16841781772350575,-0.1039735013717166,26.24,31.740009569369665,20.739990430630332,8.0,1.3357142857142852,1.3357142857142852,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.6,26.5,26.385714285714283,27.278571428571432,25.87,N,,,,,
CARE,,0,PRINTCARE PLC,2020-07-03,29.0,3,7,2020,23.404255319148916,0.03612778237076952,0.1419598106529585,-0.10583202828218899,26.445,31.572623846947966,21.317376153052034,-7.0,1.4499999999999993,1.4499999999999993,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.6,26.25714285714286,27.014285714285716,25.856666666666666,N,,,,,
CARE,,0,PRINTCARE PLC,2020-07-06,27.0,6,7,2020,26.82926829268291,0.013530751105061967,0.11627399874337921,-0.10274324763831724,26.75,30.895003333120364,22.604996666879636,1.0,1.4714285714285704,1.4714285714285704,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,27.5,26.12857142857143,26.835714285714285,25.84,N,,,,,
CARE,,0,PRINTCARE PLC,2020-07-20,26.0,20,7,2020,26.82926829268291,-0.00432767226385522,0.09215366454193233,-0.09648133680578755,27.055,29.754298154394167,24.355701845605832,-2.0,1.1571428571428564,1.1571428571428564,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,27.5,26.0,26.7,25.793333333333333,N,,,,,
CARE,,0,PRINTCARE PLC,2020-07-21,28.0,21,7,2020,50.0,0.13329695526493168,0.1003823226865322,0.03291463257839948,27.205000000000002,29.752630478038675,24.65736952196133,0.0,1.1571428571428564,1.1571428571428564,26.1,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,25.0,26.11428571428571,26.564285714285717,25.746666666666666,N,,,,,
CARE,,0,PRINTCARE PLC,2020-07-22,26.0,22,7,2020,37.499999999999986,0.08005930497819236,0.09631771914486424,-0.016258414166671883,27.015000000000004,29.301136709086222,24.728863290913786,0.0,1.2999999999999992,1.2999999999999992,28.0,26.1,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,25.0,26.37142857142857,26.564285714285717,25.846666666666668,N,,,,,
CARE,,0,PRINTCARE PLC,2020-07-23,26.0,23,7,2020,44.117647058823515,0.03743653845749506,0.08454148300739041,-0.04710494454989535,26.825,28.73769993794938,24.91230006205062,0.0,1.192857142857142,1.192857142857142,26.0,28.0,26.1,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,25.0,26.357142857142854,26.421428571428574,25.88,N,,,,,
CARE,,0,PRINTCARE PLC,2020-07-28,26.0,28,7,2020,42.424242424242415,0.0036160058448970744,0.06835638757489175,-0.06474038172999468,26.695,28.44636037350818,24.94363962649182,0.0,1.1785714285714277,1.1785714285714277,26.0,26.0,28.0,26.1,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,25.0,26.342857142857138,26.364285714285717,25.913333333333334,N,,,,,
CARE,,0,PRINTCARE PLC,2020-07-31,26.3,31,7,2020,44.92753623188406,0.001008853446478497,0.054886880749209103,-0.053878027302730606,26.610000000000003,28.256559411238122,24.963440588761884,1.0,1.0785714285714278,1.0785714285714278,26.0,26.0,26.0,28.0,26.1,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,25.3,26.328571428571426,26.292857142857144,25.946666666666665,N,,,,,
CARE,,0,PRINTCARE PLC,2020-08-04,26.6,4,8,2020,46.478873239436616,0.014909131727531388,0.04689133094487356,-0.031982199217342175,26.535000000000004,28.046047040265368,25.02395295973464,0.0,0.935714285714285,0.935714285714285,26.3,26.0,26.0,26.0,28.0,26.1,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,22.0,26.357142857142858,26.242857142857144,25.980000000000004,N,,,,,
CARE,,0,PRINTCARE PLC,2020-08-06,27.0,6,8,2020,64.40677966101696,0.06551579839527832,0.05061622443495452,0.014899573960323806,26.485000000000003,27.851170213637953,25.118829786362053,3.0,0.8499999999999994,0.8499999999999994,26.5,26.3,26.0,26.0,26.0,28.0,26.1,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,22.0,26.414285714285715,26.20714285714286,26.13,N,,,,,
CARE,,0,PRINTCARE PLC,2020-08-11,27.2,11,8,2020,59.61538461538463,0.1203726933811744,0.0645675182241985,0.0558051751569759,26.445,27.663238590407428,25.226761409592573,-2.0,0.7142857142857137,0.7142857142857137,27.0,26.5,26.3,26.0,26.0,26.0,28.0,26.1,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,22.0,26.542857142857144,26.32857142857143,26.296666666666663,N,,,,,
CARE,,0,PRINTCARE PLC,2020-08-18,26.5,18,8,2020,60.78431372549018,0.1619799735737537,0.08405000929410955,0.07792996427964416,26.464999999999996,27.720346460879256,25.209653539120737,0.0,0.7571428571428568,0.7571428571428568,27.2,27.0,26.5,26.3,26.0,26.0,26.0,28.0,26.1,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,20.0,26.428571428571427,26.400000000000006,26.469999999999995,N,,,,,
CARE,,0,PRINTCARE PLC,2020-08-19,25.3,19,8,2020,44.28571428571428,0.04116539282921039,0.07547308600112972,-0.034307693171919326,26.380000000000003,27.710769464791344,25.04923053520866,0.0,0.8357142857142854,0.8357142857142854,27.2,27.2,27.0,26.5,26.3,26.0,26.0,26.0,28.0,26.1,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,20.0,26.6,26.478571428571435,26.709999999999997,N,,,,,
CARE,,0,PRINTCARE PLC,2020-08-20,26.4,20,8,2020,55.68181818181818,0.08963071682902424,0.07830461216670863,0.011326104662315609,26.385,27.726287676667067,25.043712323332937,10.0,1.0285714285714282,1.0285714285714282,25.3,27.2,27.2,27.0,26.5,26.3,26.0,26.0,26.0,28.0,26.1,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,25.0,26.5,26.421428571428578,26.886666666666663,N,,,,,
CARE,,0,PRINTCARE PLC,2020-08-21,27.5,21,8,2020,57.60869565217391,0.15848952375959513,0.09434159448528594,0.06414792927430919,26.410000000000004,27.816600979592103,25.003399020407905,-10.0,0.8857142857142853,0.8857142857142853,27.1,25.3,27.2,27.2,27.0,26.5,26.3,26.0,26.0,26.0,28.0,26.1,26.1,26.1,26.1,26.1,26.1,26.2,25.3,27.0,27.0,27.0,26.8,28.0,28.0,28.0,28.0,28.6,29.8,29.8,26.657142857142862,26.49285714285715,26.956666666666663,N,,,,,
